,RNaseH1_Krel_dinucleotide_score_R4a_krel_dinuc_dynamic,RNaseH1_Krel_dinucleotide_score_R4b_krel_dinuc_dynamic,RNaseH1_Krel_dinucleotide_score_R7_krel_dinuc_dynamic,RNaseH1_score_dinucleotide_R4a_dinuc_dynamic,RNaseH1_score_dinucleotide_R4b_dinuc_dynamic,RNaseH1_score_dinucleotide_R7_dinuc_dynamic,RNaseH1_Krel_score_R4a_krel_dynamic,RNaseH1_Krel_score_R4b_krel_dynamic,RNaseH1_Krel_score_R7_krel_dynamic,RNaseH1_score_R4a_dynamic,RNaseH1_score_R4b_dynamic,RNaseH1_score_R7_dynamic
28385,0.72468824346153837,0.58580607773333326,0.75816329683333328,0.035010795923076918,0.028488842066666669,0.013752504,0.73224613014285711,0.58438236581250003,0.76658049823076924,0.016862278357142855,0.016274763249999907,0.0041511246153846156
102953,0.65045441623076927,0.55323829646666667,0.78655234574999999,0.033122691769230765,0.0194750814,-0.0026214851666666677,0.68562671435714273,0.60397066968749991,0.80747870769230778,0.012326564578571685,0.0084260784374999079,-0.00089332538461538613
164361,0.76538844661538463,0.65392925660000001,0.85012463316666675,0.010238582538461539,0.025608576400000003,-0.014253502333333333,0.74684010292857139,0.65418084606250004,0.81031082253846165,0.0040025078571428573,0.010560037874999999,-0.0015716711538461537
4444,0.7456724833076922,0.64248467120000008,0.81970438858333339,0.0087045724615384609,0.018627020333333334,0.010234217333333332,0.73032482357142858,0.63788942512500002,0.79707860615384618,0.014287114785714287,0.0051196764999999088,0.00079666315384615302
171354,0.68760095753846151,0.51084153986666669,0.80042357424999999,0.0097911893846153852,0.058106760933333335,0.015911942333333335,0.71616348228571436,0.58527311924999992,0.79922320769230781,0.0011905926428572716,0.015917854249999999,0.0064684093846153843
112270,0.7316984240769232,0.58614927306666664,0.72495007699999992,0.030404224153846155,0.049012521866666672,0.030302092416666666,0.72588186835714286,0.61005269531249995,0.75105315130769235,0.014872501857142856,0.021801755312500001,0.019480921230769228
151056,0.7306090586153845,0.72333747906666668,0.76733800583333345,0.025227971923076922,-0.019599216866666668,0.017145993583333335,0.71902442221428586,0.64368601956250004,0.78678181007692316,0.0092518852857142852,-0.0074871555625000922,0.0060038430000000009
22711,0.56251830976923078,0.44299780446666664,0.60000905808333327,0.032998540307692309,0.041593783733333334,0.005769418000000001,0.57681264942857147,0.49547848475,0.62734157330769236,0.0162511145,0.022002074499999909,0.0062554359999999996
19561,0.74009683500000001,0.62390117473333329,0.75958399016666656,0.00015014638461538453,0.017984764266666672,0.035265585083333328,0.73757241907142856,0.63527032174999998,0.77072328807692314,0.0033471742142858417,-0.0041151351875000908,0.014752646846153848
143715,0.71920921553846151,0.61179907273333334,0.68162838366666667,0.023979003153846292,0.028098435600000003,0.033175640749999999,0.68836100242857157,0.62885147268749997,0.75631179053846154,0.0091141240714285726,-0.0015432166250000006,0.013443814153846153
151103,0.78374074976923069,0.57312209533333336,0.78758598433333338,0.018499087000000001,0.028620809399999999,-0.0041761865000000016,0.76347694564285706,0.58260171525000004,0.78822701553846164,0.011052828785714286,0.016988238250000003,-0.00023451853846153851
74338,0.74258827223076929,0.66814468233333313,0.74737188458333337,0.026342818538461536,0.039117423133333336,0.020495863166666666,0.75585448642857145,0.66495040981249987,0.74910185815384622,0.012669304357142858,0.020720027249999998,0.011955014923076924
144783,0.75807062846153839,0.6970936669333333,0.79787418466666671,0.014785338615384615,-0.00037734100000000011,-0.005819017833333333,0.74632545842857134,0.66904033943749996,0.78488469784615389,0.0099414507857142863,-0.00075678512499999814,0.00023631469230769343
34428,0.75251519984615378,0.64574925520000004,0.75830063158333338,0.033211016538461535,0.035366870333333328,0.030069020833333335,0.75678899028571422,0.65415949799999984,0.78266957000000004,0.015148512428571428,0.013685610187499909,0.0097956026153846153
52444,0.8001571938461538,0.62341118326666678,0.83113814008333342,0.015384708999999996,-0.0053176092000000001,-0.0074115092499999992,0.77331151821428568,0.64504820724999989,0.81288760915384617,0.0070445939285714273,-0.0080329599374999987,-0.0028338673076923086
32575,0.68907882423076916,0.52947373666666675,0.79536982633333331,0.0043132550000000002,0.012253764199999998,0.011016795333333331,0.67273570078571421,0.56510979806249995,0.7232351130000001,0.0019048600000001292,-0.001045699687499999,0.0048128573076923094
10766,0.73012305123076915,0.58819528146666655,0.79666661133333327,0.027643838538461543,0.0212576524,-0.0093149422500000013,0.72250689849999994,0.62521952537499992,0.78681457692307688,0.012291363285714414,0.013356222625000001,0.0013125545384615389
109634,0.75036264930769236,0.66401729306666668,0.82982065466666677,-0.0027379744615384622,0.038032630533333327,-0.017745904750000003,0.7545161947857143,0.66145162556249992,0.81336795307692311,0.0088154767142858415,0.020504640124999907,-0.012329622076923079
34705,0.69429227084615386,0.61067669313333339,0.73334851150000002,0.036997287615384615,0.0028856081333333322,0.013717061416666667,0.68935036664285732,0.61738624768749994,0.77483181261538447,0.015054263214285843,0.0030506950624999089,0.001668044230769231
34648,0.69084806630769235,0.57916671580000001,0.79680074116666677,0.038905835,0.043263293133333332,-0.0012336288333333327,0.72554142535714283,0.62279699931249999,0.789604692923077,0.018793940714285716,0.019926774187499999,-0.0022859426153846157
153938,0.71636641692307701,0.60012740640000006,0.71914477891666662,0.018819895769230773,0.024244870533333338,0.037347466499999996,0.74262717807142853,0.63850994493750002,0.75388779338461542,0.013140667785714284,0.0056646588124999991,0.02037872430769231
139744,0.74968462107692324,0.75454799519999993,0.82991042149999983,0.022931770615384615,0.0193667688,-0.022777663666666666,0.74729842221428566,0.69775578474999989,0.80475481207692312,0.0078357593642858405,0.011737853187500001,-0.00066044561538461507
141759,0.72020349807692297,0.64115870186666657,0.76574405416666658,0.00079611261538461715,0.023122777600000002,0.0092279866666666651,0.73828555864285705,0.64383681631249989,0.79533738638461549,-0.002317523857142728,-0.0021030510000000003,0.0010837597692307693
3560,0.72536575476923082,0.68037869479999991,0.75862670524999987,0.026726400000000001,0.036160890266666669,0.015768177916666667,0.72174081485714281,0.65777376062499993,0.78121300100000002,0.011079414785714285,0.0200416150625,0.0030691869230769237
85841,0.61840648853846147,0.63496036406666656,0.69905210458333344,0.022163430384615383,0.0060505355333333333,0.028709389499999991,0.63292141871428576,0.57710322068749997,0.70393782938461535,0.013481491642857141,0.0026530705625000001,0.015541941769230769
5554,0.74147546684615395,0.72035530746666676,0.83142228766666648,0.01095281076923077,0.042504241066666663,-0.023781690333333331,0.75799685135714279,0.68866530043750007,0.82133681315384621,0.0030481099999999993,0.022658003937500001,-0.0047559806923076937
166103,0.79642134315384605,0.72682950506666666,0.79453753616666667,0.016112315000000002,0.0080428525333333337,0.012922438166666666,0.7646722462857144,0.67960061231250002,0.78454178161538468,0.016131657142857143,0.0033126648750000007,0.0078920606153846176
26963,0,0,0,0,0,0,0,0,0,0,0,0
73250,0.72655175853846155,0.61109602600000001,0.75950602675000001,0.033340211846153982,0.040101145599999992,0.035578772166666668,0.72438407928571436,0.62461728037499997,0.78841718192307697,0.016526020000000256,0.018602634187499998,0.015625211999999996
154891,0.74119189030769228,0.7054894772000001,0.80396444416666668,0.029276321153846152,-0.021906685866666664,-0.0086957287499999994,0.70699081357142846,0.67515955906249991,0.81434899992307686,0.017323902578571429,-0.020098042812499998,-0.0073116696153846146
4404,0.70145219076923071,0.6068082130000001,0.74416667358333333,0.020301346692307827,0.038242825133333332,0.018027038083333335,0.69863568578571411,0.62378488425,0.75968004599999994,0.0099836680714288275,0.019025692187499998,0.013839247307692306
11177,0.75075921092307685,0.66929984313333335,0.91152574866666669,0.00068785646153860002,0.002505969133333332,-0.033151655333333335,0.74451916557142861,0.66319561843749997,0.83272842030769234,-0.00053524985714272866,0.0001164891250000008,-0.002576018615384615
54173,0.70254875915384629,0.61334051746666662,0.72791153924999996,0.032330517846153844,0.04191346533333333,0.035164168416666662,0.71125940592857151,0.6295811656875,0.75961605123076936,0.016284058999999997,0.018321440875000001,0.019387376615384613
94354,0.74166629323076927,0.63092791739999998,0.71010133341666659,0.03343590515384616,0.041424579733333335,0.038768043666666661,0.72490768757142854,0.63518178624999988,0.75877064123076932,0.01688638471428584,0.020418199499999908,0.015674174153846154
156918,0.77424394992307688,0.54964046280000001,0.79336749550000008,0.034488395923076925,0.030765096000000002,0.023991713333333331,0.75015553528571421,0.60144706174999996,0.78781698369230768,0.014695392214285842,0.0094372432499999111,0.01124159776923077
111214,0.79262900061538477,0.66784564359999998,0.76327159474999995,0.0066448245384615389,0.020492342866666669,0.022114807916666673,0.75126943421428571,0.65056210974999995,0.79915787315384634,0.0059454091428571432,0.013566566249999999,0.015504815769230769
92830,0.67549216223076924,0.64936197086666658,0.7269018549166667,0.037266966999999998,0.063628097866666664,0.034810889416666664,0.71120228685714293,0.65362367162500001,0.76750884269230768,0.021583796357142856,0.034360884250000001,0.016747225923076925
110368,0.77361325492307687,0.60651545940000007,0.86113576241666667,0.014377039076923078,0.031381357866666661,-0.0097089169166666659,0.75164983185714285,0.6191130626875001,0.80714855376923089,0.0056553975000000001,0.012639292937499999,-0.0018650227692307692
150797,0.75282366069230777,0.63967255726666672,0.76032318091666662,0.017390746846153847,0.031077301200000001,0.046480706166666663,0.732661381,0.63802014774999993,0.80152775869230775,0.0095883481428571428,0.015362599187499999,0.02043634269230769
3426,0.72909531384615378,0.59434829873333339,0.7584291877499999,0.0041407590769230755,0.026508898866666668,0.017348635583333327,0.73518488235714285,0.63485417806250011,0.81204717800000004,0.0022633567142857154,0.0090793571249999996,0.0081558050769230776
5952,0.69614297530769231,0.62711083020000002,0.79066726233333329,0.032248102692307698,0.0039375218666666666,0.0017406225833333331,0.71345442700000006,0.62844167306249998,0.79895757853846139,0.018085796642857272,-0.0013790171875000916,0.00075453707692307631
124155,0.69751304138461545,0.59156569033333328,0.80116802775000007,0.028169052846153984,0.0229430508,-0.018062799583333334,0.7012304806428572,0.59648154393750008,0.79779088592307701,0.005988696214285715,0.011426837875000002,0.00027894238461538431
147282,0.76876587515384631,0.63245960533333323,0.74477461125,0.014884631538461538,0.017976511333333334,0.034697502833333331,0.70241248492857145,0.64277396987499991,0.77767233584615392,0.0073675970000000018,-0.0071217135000000925,0.017902805384615385
131341,0.70470786184615386,0.58428059826666667,0.84222151433333325,0.032768019230769233,0.053708341,-0.01250440166666667,0.73733757550000001,0.63127719824999995,0.81661654615384616,0.014069466721428572,0.0271059935625,-0.0083699677692307701
166358,0.73908802915384619,0.51706037239999991,0.71216357716666667,0.033310387230769227,0.048718382600000006,0.030056188500000001,0.72129910021428578,0.56665935137500001,0.75971444715384606,0.0091484389285714316,0.023376059812499905,0.013753202230769229
10616,0.77279621276923072,0.57668556459999998,0.80591702916666674,0.01215350776923077,0.052969471800000001,0.0048612906666666645,0.75206202349999995,0.61832956606250011,0.78723519538461528,0.0064537080000001299,0.0026727241874999084,0.005311114384615386
16421,0.74548307184615381,0.64430533666666667,0.78235362549999998,0.022144389846153849,-0.0088362413333333313,0.0039962369166666673,0.74812372642857139,0.6368501298125,0.8049178560000001,0.0080901667857144165,-0.0047481361874999982,-0.0035244709999999991
158977,0.73860216946153856,0.58999384433333335,0.74035838816666655,0.039816476769230766,0.029885050533333332,0.034578473333333325,0.72997598592857138,0.59140249293749991,0.76809426776923084,0.022101469000000002,0.013461923250000001,0.015138495615384617
106020,0.68722699146153843,0.67311841853333332,0.74984321358333317,0.019128637615384615,0.010258426533333332,0.011593257416666667,0.72062807978571441,0.66238243737500002,0.75999312638461525,0.010345401285714284,0.0033170863750000019,0.0054546965384615386
78692,0.73559549484615383,0.62497193039999988,0.76865378058333345,0.026034235923076923,0.030495377733333336,-0.0017347483333333359,0.72709759714285727,0.64036767650000015,0.78063321469230773,0.010187895428571429,0.013315689,0.0067570442307692304
120873,0.77931486061538457,0.69630560400000008,0.78708627391666663,0.030655380692307697,0.042330313799999998,0.0023455156666666679,0.75747230492857143,0.66586583668749999,0.78442137292307712,0.016785264785714286,0.020427609812500001,0.0047501525384615398
12886,0.64923160707692307,0.51308060779999987,0.71187365325000007,0.03791437353846154,0.034822996333333328,0.016456603249999997,0.66189993864285712,0.53406079424999997,0.70359615761538441,0.017508600071428699,0.011395083687499998,0.0016631754615384605
27411,0.77369323153846159,0.64381804139999999,0.85992903833333356,-0.011491396384615384,0.013789791133333333,-0.022013652666666671,0.7458640544285714,0.6503324802499999,0.82315363238461547,-0.0066891546428570117,-0.010150274125000001,-0.011961902999999998
31278,0.71392830769230775,0.58785226466666674,0.76272627958333317,0.035392162999999997,0.028433006199999999,0.018588935666666664,0.72906349842857132,0.58160714656250001,0.77882273438461536,0.01252742892857156,0.017386744249999999,0.010469039538461539
122052,0.73917319161538464,0.5713143137333333,0.77087106658333326,0.040867460230769224,0.052625513466666669,0.014909962416666665,0.74702762435714298,0.60908576881249998,0.79471199192307695,0.020482535292857144,0.0063765492500000003,0.0031813252307692297
46773,0.74180708853846145,0.65723169179999996,0.7575290115833333,0.023697310538461532,0.035869477800000001,0.0057355865833333339,0.75159430585714293,0.64842128493749995,0.78879473569230774,0.0061289192142857125,0.013538819312500002,0.0041843362307692304
97840,0.70757722807692314,0.66371104346666665,0.88031085358333316,0.019790672384615383,0.038566722133333335,-0.034775435166666674,0.74611920692857137,0.65017486287500004,0.83702533330769247,0.0089276558642857138,0.019733285500000003,-0.0084736912307692303
113019,0.65981096530769234,0.60044791366666672,0.71929477358333338,0.031952455230769235,0.015271973066666668,0.028551853166666669,0.69678988700000011,0.62564062937500009,0.75429318753846153,0.019019718928571426,-0.00025668881250000102,0.01218917969230769
158250,0.73983929500000001,0.58022862713333334,0.79311512408333329,0.00064890315384615461,0.0098685762666666701,0.0049193824999999988,0.73826980199999992,0.62328054081250017,0.78111496100000011,0.00052767878571441417,0.00068895668749990955,0.012176698692307695
