index,ENC_score_70_CDS
8045,
8046,
8047,
8048,
8049,
8050,
8051,
8052,
8053,
8054,
8055,
8056,
8057,
8058,
8059,
8060,
8061,
8062,
8063,
8064,
8065,
8066,
8067,
8068,
8069,
8070,
8071,
8072,
8073,
8074,
8075,
8076,
8077,
8078,
8079,
8080,
8081,
8082,
8083,0.6866098587491213
8084,0.7280369030085863
8085,0.7658879083557236
8086,
8087,
8088,
8089,
8090,
8091,
8092,
8093,
8094,
8095,
8096,
8097,
8098,
8099,
8100,
8101,
8102,
8103,
8104,
8105,
8106,
8107,
8108,
8109,
8110,
8111,
8112,
8113,
8114,
8115,
8116,
8117,
8118,
8119,
8120,
8121,
8122,
8123,
8124,
8125,
8126,
8127,
8128,
8129,
8130,
8131,
8132,
8133,0.6866098587491213
8134,0.7280369030085863
8135,0.7658879083557236
8136,0.8534324275643272
8137,0.7111343620046572
8138,
8139,
8140,
8141,
8142,
8143,
8144,
8145,
8146,
8147,
8148,
8149,0.477862690177741
8150,0.6314631804095704
8151,
8152,
8153,
8154,
8155,
8156,
8157,
8158,
8159,
8160,
8161,
8162,
8163,
8164,
8165,
8166,
8167,
8168,
8169,
8170,
8171,
8172,
8173,
8174,
8175,
8176,
8177,
8178,
8179,
8180,
8181,
8182,0.6868442299429335
8183,0.7137462338724966
8184,0.6866098587491213
8185,0.7280369030085863
8186,0.7658879083557236
8187,
8188,
8189,
8190,
8191,
8192,
8193,
8194,
8195,
8196,
8197,
8198,
8199,
8200,
8201,
8202,
8203,
8204,
8205,
8206,
8207,
8208,
8209,
8210,
8211,
8212,
8213,
8214,
8215,
8216,
8217,
8218,
8219,
8220,
8221,
8222,
8223,
8224,
8225,
8226,
8227,
8228,
8229,
8230,
8231,
8232,
8233,
8234,
8235,
8236,
8237,
8238,
8239,
8240,
8241,
8242,
8243,
8244,
8245,
8246,
8247,
8248,
8249,
8250,
8251,
8252,
8253,
8254,
8255,
8256,
8257,
8258,
8259,
8260,
8261,
8262,
8263,0.6866098587491213
8264,0.7280369030085863
8265,0.7658879083557236
8266,
8267,
8268,
8269,
8270,
8271,
8272,
8273,
8274,
8275,
8276,
8277,
8278,
8279,
8280,
8281,
8282,
8283,
8284,
8285,
8286,
8287,
8288,
8289,
8290,
8291,
8292,
8293,
8294,
8295,
8296,
8297,
8298,
8299,
8300,
8301,
8302,
8303,
8304,
8305,
8306,
8307,
8308,
8309,
8310,
8311,
8312,
8313,
8314,
8315,
8316,
8317,
8318,
8319,
8320,
8321,
8322,
8323,
8324,
8325,
8326,
8327,
8328,
8329,
8330,
8331,
8332,
8333,
8334,
8335,
8336,
8337,
8338,
8339,
8340,
8341,0.6866098587491213
8342,0.7280369030085863
8343,0.7658879083557236
8344,
8345,
8346,
8347,
8348,
8349,
8350,
8351,
8352,
8353,
8354,
8355,
8356,
8357,
8358,
8359,
8360,
8361,
8362,
8363,
8364,
8365,
8366,
8367,
8368,
8369,
8370,
8371,
8372,
8373,
8374,
8375,
8376,
8377,
8378,
8379,
8380,
8381,
8382,
8383,
8384,
8385,
8386,
8387,
8388,
8389,
8390,
8391,
8392,
8393,
8394,
8395,
8396,
8397,
8398,
8399,
8400,
8401,
8402,
8403,
8404,
8405,
8406,
8407,
8408,
8409,
8410,
8411,
8412,
8413,
8414,
8415,
8416,
8417,
8418,
8419,
8420,0.6866098587491213
8421,0.7280369030085863
8422,0.7658879083557236
8423,
8424,
8425,
8426,
8427,
8428,
8429,
8430,
8431,
8432,
8433,
8434,
8435,
8436,
8437,
8438,
8439,
8440,
8441,
8442,
8443,
8444,
8445,
8446,
8447,
8448,
8449,
8450,
8451,
8452,
8453,
8454,
8455,
8456,
8457,
8458,
8459,
8460,
8461,
8462,
8463,
8464,
8465,
8466,
8467,
8468,
8469,
8470,
8471,
8472,
8473,
8474,
8475,
8476,
8477,
8478,
8479,
8480,
8481,
8482,
8483,
8484,
8485,
8486,
8487,
8488,
8489,
8490,
8491,
8492,
8493,
8494,
8495,
8496,
8497,
8498,
8499,0.6866098587491213
8500,0.7280369030085863
8501,0.7658879083557236
8502,
8503,
8504,
8505,
8506,
8507,
8508,
8509,
8510,
8511,
8512,
8513,
8514,
8515,
8516,
8517,
8518,
8519,
8520,
8521,
8522,
8523,
8524,
8525,
8526,
8527,
8528,
8529,
8530,
8531,
8532,
8533,
8534,
8535,
8536,
8537,
8538,
8539,
8540,
8541,
8542,
8543,
8544,
8545,
8546,
8547,
8548,
8549,
8550,
8551,
8552,
8553,
8554,
8555,
8556,
8557,
8558,
8559,
8560,
8561,
8562,
8563,
8564,
8565,
8566,
8567,
8568,
8569,
8570,
8571,
8572,
8573,
8574,
8575,
8576,
8577,
8578,0.6866098587491213
8579,0.7280369030085863
8580,0.7658879083557236
8581,0.8534324275643272
8582,0.7111343620046572
8583,
8584,
8585,
8586,
8587,
8588,
8589,
8590,
8591,
8592,
8593,
8594,
8595,
8596,
8597,
8598,
8599,
8600,
8601,
8602,
8603,
8604,
8605,
8606,
8607,
8608,
8609,
8610,
8611,
8612,
8613,
8614,
8615,
8616,
8617,
8618,
8619,
8620,
8621,
8622,
8623,
8624,
8625,
8626,
8627,
8628,
8629,
8630,
8631,
8632,
8633,
8634,
8635,
8636,
8637,
8638,
8639,
8640,
8641,
8642,
8643,
8644,
8645,
8646,
8647,0.8324654959890678
8648,0.6797551255719632
8649,0.7792809166678141
8650,0.6219232088521236
8651,0.6267262054248899
8652,0.7308678252466215
8653,0.6868442299429335
8654,0.7137462338724966
8655,0.6866098587491213
8656,
8657,
8658,
8659,
8660,
8661,
8662,
8663,
8664,
8665,
8666,
8667,
8668,
8669,
8670,
8671,
8672,
8673,
8674,0.6866098587491213
8675,
8676,
8677,
8678,
8679,
8680,
8681,
8682,
8683,
8684,
8685,
8686,
8687,
8688,
8689,
8690,
8691,
8692,
8693,0.6866098587491213
8694,
8695,
8696,
8697,
8698,
8699,
8700,
8701,
8702,
8703,
8704,
8705,
8706,
8707,
8708,
8709,
8710,
8711,
8712,0.6866098587491213
8713,
8714,
8715,
8716,
8717,
8718,
8719,
8720,
8721,
8722,
8723,
8724,
8725,
8726,
8727,
8728,
8729,
8730,
8731,0.6866098587491213
8732,
8733,
8734,
8735,
8736,
8737,
8738,
8739,
8740,
8741,
8742,
8743,
8744,
8745,
8746,
8747,
8748,
8749,
8750,0.6866098587491213
8751,0.7280369030085863
8752,0.7658879083557236
8753,
8754,
8755,
8756,
8757,
8758,
8759,
8760,
8761,
8762,
8763,
8764,
8765,
8766,
8767,
8768,
8769,0.6866098587491213
8770,0.7658879083557236
8771,0.7111343620046572
8772,
8773,
8774,
8775,
8776,
8777,
8778,
8779,
8780,0.7792809166678141
8781,
8782,
8783,
8784,
8785,
8786,
8787,
8788,0.7195683037426234
8789,0.6866098587491213
8790,
8791,
8792,
8793,
8794,
8795,0.4928325609883107
8796,
8797,
8798,
8799,
8800,
8801,
8802,
8803,
8804,
8805,
8806,
8807,
8808,0.6866098587491213
8809,
8810,
8811,
8812,
8813,
8814,
8815,
8816,
8817,
8818,
8819,
8820,
8821,
8822,
8823,
8824,
8825,
8826,0.5962040397078663
8827,0.6866098587491213
8828,
8829,
8830,
8831,
8832,
8833,
8834,
8835,0.6858995920414724
8836,
8837,
8838,
8839,
8840,0.7852563805213343
8841,
8842,
8843,0.6842115772726868
8844,0.6886680634478318
8845,0.6830529119216542
8846,0.6866098587491213
8847,
8848,
8849,
8850,
8851,
8852,
8853,
8854,0.6858995920414724
8855,
8856,
8857,
8858,
8859,0.7852563805213343
8860,
8861,
8862,0.6842115772726868
8863,0.6886680634478318
8864,0.6830529119216542
8865,0.6866098587491213
8866,
8867,0.763098263884601
8868,0.7255395746181018
8869,0.6748901145485705
8870,0.8219587884497059
8871,
8872,0.7569682019480315
8873,
8874,0.7255395746181018
8875,0.6748901145485705
8876,0.7658879083557236
8877,0.7195683037426234
8878,0.8287211014106071
8879,
8880,0.6866098587491213
8881,0.7569682019480315
8882,
8883,0.6748901145485705
8884,0.6866098587491213
8885,
8886,0.743721734278175
8887,0.7255395746181018
8888,
8889,
8890,0.6748901145485705
8891,0.7658879083557236
8892,
8893,
8894,0.7509539867060906
8895,0.7602284400552543
8896,
8897,
8898,0.7093251861695006
8899,0.7569682019480315
8900,
8901,0.6748901145485705
8902,0.7195683037426234
8903,0.6866098587491213
8904,0.8287211014106071
8905,0.7875180967326716
8906,0.7569682019480315
8907,0.7875180967326716
8908,0.7255395746181018
8909,0.7569682019480315
8910,
8911,0.6748901145485705
8912,0.7195683037426234
8913,0.8219587884497059
8914,0.7430348515492545
8915,
8916,
8917,0.6748901145485705
8918,0.7658879083557236
8919,0.7509539867060906
8920,0.7195683037426234
8921,0.7569682019480315
8922,0.6866098587491213
8923,0.7280369030085863
8924,0.7658879083557236
8925,
8926,
8927,0.7569682019480315
8928,
8929,0.7716713359825336
8930,0.8098554113248017
8931,0.6748901145485705
8932,0.6748901145485705
8933,0.7658879083557236
8934,0.7602284400552543
8935,0.7195683037426234
8936,0.8219587884497059
8937,
8938,0.7093251861695006
8939,
8940,0.6748901145485705
8941,0.7828008573121817
8942,0.7936225053988409
8943,0.727012863984332
8944,0.5565447048367991
8945,
8946,
8947,0.6866098587491213
8948,
8949,0.7604086478120367
8950,0.7277126302966861
8951,0.8458496355691193
8952,
8953,
8954,0.6866098587491213
8955,
8956,
8957,0.6566952139196189
8958,0.7376156351991805
8959,0.7486597675834634
8960,0.6046847032179776
8961,
8962,
8963,
8964,
8965,
8966,
8967,
8968,
8969,
8970,
8971,
8972,
8973,0.6866098587491213
8974,
8975,
8976,
8977,
8978,
8979,
8980,
8981,
8982,
8983,
8984,
8985,
8986,
8987,
8988,
8989,
8990,
8991,
8992,0.6866098587491213
8993,
8994,
8995,
8996,
8997,
8998,
8999,
9000,
9001,
9002,
9003,
9004,
9005,
9006,
9007,
9008,
9009,
9010,
9011,0.6866098587491213
9012,
9013,
9014,
9015,
9016,
9017,
9018,
9019,
9020,
9021,
9022,
9023,
9024,
9025,
9026,
9027,
9028,
9029,
9030,0.6866098587491213
9031,0.7280369030085863
9032,0.7658879083557236
9033,
9034,
9035,
9036,
9037,
9038,0.6866098587491213
9039,
9040,0.763098263884601
9041,0.7255395746181018
9042,0.6748901145485705
9043,0.8219587884497059
9044,
9045,0.7569682019480315
9046,
9047,0.7255395746181018
9048,0.6748901145485705
9049,0.7658879083557236
9050,0.7195683037426234
9051,0.8287211014106071
9052,
9053,0.6866098587491213
9054,0.7569682019480315
9055,
9056,0.6748901145485705
9057,0.6866098587491213
9058,
9059,0.743721734278175
9060,0.7255395746181018
9061,
9062,
9063,0.6748901145485705
9064,0.7658879083557236
9065,
9066,
9067,0.7509539867060906
9068,0.7602284400552543
9069,
9070,
9071,0.7093251861695006
9072,0.7569682019480315
9073,
9074,0.6748901145485705
9075,0.7195683037426234
9076,0.6866098587491213
9077,0.8287211014106071
9078,0.7875180967326716
9079,0.7569682019480315
9080,0.7875180967326716
9081,0.7255395746181018
9082,0.7569682019480315
9083,
9084,0.6748901145485705
9085,0.7195683037426234
9086,0.8219587884497059
9087,0.7430348515492545
9088,
9089,
9090,0.6748901145485705
9091,0.7658879083557236
9092,0.7509539867060906
9093,0.7195683037426234
9094,0.7569682019480315
9095,0.6866098587491213
9096,0.7280369030085863
9097,0.7658879083557236
9098,
9099,
9100,0.7569682019480315
9101,
9102,0.7716713359825336
9103,0.8098554113248017
9104,0.6748901145485705
9105,0.6748901145485705
9106,0.7658879083557236
9107,0.7602284400552543
9108,0.7195683037426234
9109,0.8219587884497059
9110,
9111,0.7093251861695006
9112,
9113,0.6748901145485705
9114,0.7828008573121817
9115,0.7936225053988409
9116,0.727012863984332
9117,0.5565447048367991
9118,
9119,
9120,0.6866098587491213
9121,
9122,0.7604086478120367
9123,0.7277126302966861
9124,0.8458496355691193
9125,
9126,
9127,0.6866098587491213
9128,
9129,
9130,0.6566952139196189
9131,0.7376156351991805
9132,0.7486597675834634
9133,0.6046847032179776
9134,
9135,
9136,
9137,
9138,
9139,
9140,
9141,
9142,
9143,
9144,
9145,
9146,0.6866098587491213
9147,
9148,
9149,
9150,
9151,
9152,
9153,
9154,
9155,
9156,
9157,
9158,
9159,
9160,
9161,
9162,
9163,
9164,
9165,0.6866098587491213
9166,
9167,
9168,
9169,
9170,
9171,
9172,
9173,
9174,
9175,
9176,
9177,
9178,
9179,
9180,
9181,
9182,
9183,
9184,0.6866098587491213
9185,
9186,
9187,
9188,
9189,
9190,
9191,
9192,
9193,
9194,
9195,
9196,
9197,
9198,
9199,
9200,
9201,
9202,
9203,0.6866098587491213
9204,0.7280369030085863
9205,0.7658879083557236
9206,
9207,
9208,
9209,
9210,
9211,0.6866098587491213
9212,
9213,0.763098263884601
9214,0.7255395746181018
9215,0.6748901145485705
9216,0.8219587884497059
9217,
9218,0.7569682019480315
9219,
9220,0.7255395746181018
9221,0.6748901145485705
9222,0.7658879083557236
9223,0.7195683037426234
9224,0.8287211014106071
9225,
9226,0.6866098587491213
9227,0.7569682019480315
9228,
9229,0.6748901145485705
9230,0.6866098587491213
9231,
9232,0.743721734278175
9233,0.7255395746181018
9234,
9235,
9236,0.6748901145485705
9237,0.7658879083557236
9238,
9239,
9240,0.7509539867060906
9241,0.7602284400552543
9242,
9243,
9244,0.7093251861695006
9245,0.7569682019480315
9246,
9247,0.6748901145485705
9248,0.7195683037426234
9249,0.6866098587491213
9250,0.8287211014106071
9251,0.7875180967326716
9252,0.7569682019480315
9253,0.7875180967326716
9254,0.7255395746181018
9255,0.7569682019480315
9256,
9257,0.6748901145485705
9258,0.7195683037426234
9259,0.8219587884497059
9260,0.7430348515492545
9261,
9262,
9263,0.6748901145485705
9264,0.7658879083557236
9265,0.7509539867060906
9266,0.7195683037426234
9267,0.7569682019480315
9268,0.6866098587491213
9269,0.7280369030085863
9270,0.7658879083557236
9271,
9272,
9273,0.7569682019480315
9274,
9275,0.7716713359825336
9276,0.8098554113248017
9277,0.6748901145485705
9278,0.6748901145485705
9279,0.7658879083557236
9280,0.7602284400552543
9281,0.7195683037426234
9282,0.8219587884497059
9283,
9284,0.7093251861695006
9285,
9286,0.6748901145485705
9287,0.7828008573121817
9288,0.7936225053988409
9289,0.727012863984332
9290,0.5565447048367991
9291,
9292,
9293,0.6866098587491213
9294,
9295,0.7604086478120367
9296,0.7277126302966861
9297,0.8458496355691193
9298,
9299,
9300,0.6866098587491213
9301,
9302,
9303,0.6566952139196189
9304,0.7376156351991805
9305,0.7486597675834634
9306,0.6046847032179776
9307,
9308,
9309,
9310,
9311,
9312,
9313,
9314,
9315,
9316,
9317,
9318,
9319,0.6866098587491213
9320,
9321,
9322,
9323,
9324,
9325,
9326,
9327,
9328,
9329,
9330,
9331,
9332,
9333,
9334,
9335,
9336,
9337,
9338,0.6866098587491213
9339,
9340,
9341,
9342,
9343,
9344,
9345,
9346,
9347,
9348,
9349,
9350,
9351,
9352,
9353,
9354,
9355,
9356,
9357,0.6866098587491213
9358,
9359,
9360,
9361,
9362,
9363,
9364,
9366,
9367,
9368,
9369,
9370,
9371,
9372,
9373,
9374,
9375,
9377,0.7280369030085863
9378,0.7658879083557236
9379,
9380,
9381,
9382,
9383,
9384,0.6866098587491213
9385,
9386,
9387,
9388,
9389,
9390,
9391,
9392,
9393,
9394,
9395,
9396,
9397,
9398,
9399,
9400,
9401,
9402,
9403,0.6866098587491213
9404,
9405,
9406,
9407,
9408,
9409,
9410,
9411,
9412,
9413,
9414,
9415,
9416,
9417,
9418,
9419,
9420,
9421,
9422,0.6866098587491213
9423,
9424,
9425,
9426,
9427,
9428,
9429,
9430,
9431,
9432,
9433,
9434,
9435,
9436,
9437,
9438,
9439,
9440,
9441,0.6866098587491213
9442,
9443,
9444,
9445,
9446,
9447,
9448,
9449,
9450,
9451,
9452,
9453,
9454,
9455,
9456,
9457,
9458,
9459,
9460,0.6866098587491213
9461,
9462,
9463,
9464,
9465,
9466,
9467,
9468,
9469,
9470,
9471,
9472,
9473,
9474,
9475,
9476,
9477,
9478,
9479,0.6866098587491213
9480,0.7280369030085863
9481,0.7658879083557236
9482,
9483,
9484,
9485,
9486,
9487,
9488,
9489,
9490,
9491,
9492,
9493,
9494,
9495,
9496,
9497,
9498,0.6866098587491213
9499,0.7658879083557236
9500,0.7111343620046572
9501,
9502,
9503,
9504,
9505,
9506,
9507,
9508,
9509,0.7792809166678141
9510,
9511,
9512,
9513,
9514,
9515,
9516,
9517,0.6866098587491213
9518,
9519,
9520,
9521,
9522,
9523,0.4928325609883107
9524,
9525,
9526,
9527,
9528,
9529,
9530,
9531,
9532,
9533,
9534,
9535,
9536,0.6866098587491213
9537,
9538,
9539,
9540,
9541,
9542,
9543,
9544,
9545,
9546,
9547,
9548,
9549,
9550,
9551,
9552,
9553,
9554,0.5962040397078663
9555,0.6866098587491213
9556,
9557,
9558,
9559,
9560,
9561,
9562,
9563,0.6858995920414724
9564,
9565,
9566,
9567,
9568,0.7852563805213343
9569,
9570,
9571,0.6842115772726868
9572,0.6886680634478318
9573,0.6830529119216542
9574,0.6866098587491213
9575,
9576,
9577,
9578,
9579,
9580,
9581,
9582,0.6858995920414724
9583,
9584,
9585,
9586,
9587,0.7852563805213343
9588,
9589,
9590,0.6842115772726868
9591,0.6886680634478318
9592,0.6830529119216542
9593,0.6866098587491213
9594,0.7543694864267283
9595,0.7771666551616573
9596,0.7461723640163178
9597,0.7573360758117419
9598,0.7542118535546174
9599,0.7465034012935933
9600,0.7557777215872823
9601,0.7387328170950581
9602,0.7382280035032047
9603,0.7395850710536064
9604,0.7646804119110979
9605,0.7884287264772767
9606,0.7671450900167163
9607,0.8386915271624271
9608,0.8006712858122708
9609,0.769290961985614
9610,0.8366697047236769
9611,0.8452189391251339
9612,0.8521028044869516
9613,0.8216320665553837
9614,0.7984333202847573
9615,0.817061997092704
9616,0.774736633650791
9617,0.7844784916045501
9618,0.798457020820401
9619,0.8130298422661246
9620,0.7911362818449409
9621,0.7987747502346255
9622,0.8189152413127059
9623,0.8086013195990184
9624,0.8293528968829388
9625,0.7960226863189875
9626,0.8319253431847781
9627,0.7628721029968702
9628,0.8116714649913617
9629,0.8157923433663572
9630,0.7468132108689686
9631,0.7588757221281153
9632,0.7693191394946997
9633,0.7502400554110873
9634,0.7588757221281153
9635,0.7502400554110873
9636,0.7746902135195963
9637,0.7746902135195963
9638,0.7734108247741426
9639,0.7483261176805522
9640,0.7746902135195963
9641,0.7820956326407734
9642,0.7784059317157815
9643,0.7524736104496137
9644,0.7820956326407734
9645,0.7784059317157815
9646,0.7524736104496137
9647,0.7820956326407734
9648,0.7506049072041628
9649,0.7855606026360576
9650,0.7715731720258712
9651,0.7506049072041628
9652,0.7740639074477184
9653,0.798293534511821
9654,0.7574989676692854
9655,0.7574989676692854
9656,0.7708356331140644
9657,0.7875180967326716
9658,0.7708356331140644
9659,0.7509539867060906
9660,0.7875180967326716
9661,0.7708356331140644
9662,0.7875180967326716
9663,0.754615499366829
9664,0.7562004403713273
9665,0.7855778268450888
9666,0.754615499366829
9667,0.7562004403713273
9668,0.7678934466439405
9669,0.734683123524933
9670,0.6866098587491213
9671,
9672,
9673,
9674,
9675,
9676,
9677,
9678,
9679,
9680,
9683,
9684,
9685,
9686,
9687,
9688,
9689,
9690,
9691,
9692,
9693,
9694,
9695,
9696,
9697,
9698,
9699,
9700,
9701,
9702,
9703,
9704,
9705,
9706,
9707,
9708,
9709,
9710,
9711,
9712,
9713,
9714,
9715,
9716,
9717,
9718,
9719,
9720,
9721,
9722,
9723,
9724,
9725,
9726,
9727,
9728,
9729,
9730,
9731,
9732,
9733,
9734,
9735,
9736,
9737,
9738,
9739,0.6810095500177165
9740,
9741,
9742,
9743,
9744,0.6866098587491213
9745,
9746,
9747,
9748,
9749,
9750,
9751,
9752,
9753,
9754,
9755,
9756,
9757,
9758,
9759,
9760,
9761,
9762,
9763,
9764,
9765,
9766,
9767,
9768,
9769,
9770,
9771,
9772,
9773,
9774,
9775,
9776,
9777,
9778,
9779,
9780,
9781,
9782,
9783,
9784,
9785,
9786,
9787,
9788,
9789,
9790,
9791,
9792,
9793,
9794,
9795,
9796,
9797,
9798,
9799,
9800,
9801,
9802,
9803,
9804,
9805,
9806,
9807,
9808,
9809,
9810,
9811,
9812,
9813,
9814,
9815,
9816,
9817,
9818,
9819,0.6866098587491213
9821,
9822,0.5793094903915255
9823,0.6772879357381973
9824,0.7486597675834634
9825,0.5816693135002196
9826,0.7539631748811644
9827,0.37356447871731707
9828,0.7012024477474608
9829,0.7675960675452755
9830,0.8336399133694306
9831,0.7735949553953545
9832,0.8078423396856046
9833,0.7566293933139978
9834,0.7883652645492041
9835,0.7579393574153467
9836,0.7366051660990619
9837,0.7244229144976954
9838,0.6955253010824389
9839,0.81822272746265
9840,0.7456768151729325
9841,0.7774232396848622
9842,0.766684305748675
9843,0.823163697853898
9844,0.851673746002725
9845,0.7581549846761209
9846,0.7855606026360576
9847,0.7562004403713273
9848,
9849,
9850,
9851,
9852,
9853,
9854,
9855,
9856,
9857,
9858,
9859,
9860,
9861,
9862,
9863,
9864,
9865,
9866,
9867,
9868,
9869,
9870,
9871,
9872,
9873,
9874,
9875,
9876,
9877,
9878,
9879,
9880,
9881,
9882,
9883,
9884,
9885,
9886,
9887,
9888,
9889,
9890,
9891,
9892,
9893,
9894,
9895,
9896,0.6866098587491213
9898,0.7256676352279745
9899,0.5345084136825329
9900,0.7369445528158336
