index,RBP_PABPC3_Affinity
5684,18.52228035009757
5685,0.0
5686,0.0
5687,20.059695059543525
5688,0.0
5689,31.50630133913784
5690,31.374750142198657
5691,7.121179294120595
5692,8.925753826198264
5693,2.245183932547018
5694,5.074527678762886
5695,11.227869561325962
5696,0.0
5697,1.5798606371648647
5698,7.436015076206825
5699,2.245183932547018
5700,12.303618530212809
5701,33.72263625162595
5702,51.402691670346286
5703,6.9564907187720335
5704,12.310874862989197
5705,1.208172756123298
5706,2.7167384455103516
5707,7.238716639360218
5708,2.7167384455103516
5709,9.56879640056118
5710,11.682548093007066
5711,9.980213621201194
5712,0.0
5713,0.0
5714,2.7167384455103516
5715,0.0
5716,25.940154354457174
5717,2.7167384455103516
5718,2.2451839325470173
5719,17.758344954422903
5720,3.825044569711883
5721,10.12430079441127
5722,0.0
5723,5.363300839963668
5724,5.363300839963668
5725,0.0
5726,15.114205541245186
5727,37.81728783693
5728,16.2769774607125
5729,19.18294408485277
5730,0.0
5731,5.431086784600245
5733,23.614499393464865
5734,10.615846335718617
5735,16.277096417550553
5736,15.470302123333552
5737,8.925753826198264
5738,9.56879640056118
5739,0.0
5740,53.93259747474521
5741,2.6478169260825704
5742,18.878839455934926
5743,26.67439916926711
5744,0.0
5745,30.96365059769342
5746,6.545410975201518
5747,15.859289515416506
5748,14.551196542396411
5749,29.568623091290235
5750,16.87814277143736
5751,1.6059232580503127
5752,15.262593725476759
5753,28.761007887553955
5754,12.95087837992242
5755,25.088123347313875
5756,52.092320429968936
5757,30.794900182841356
5758,56.96004132893633
5759,10.402066286487049
5760,7.3410309358935955
5761,6.5424482314840775
5762,8.567486508272719
5763,0.0
5764,18.52228035009757
5765,0.0
5766,0.0
5767,20.059695059543525
5768,0.0
5769,31.50630133913784
5770,31.374750142198657
5771,7.121179294120595
5772,2.245183932547018
5773,5.074527678762886
5774,11.227869561325962
5775,0.0
5776,1.5798606371648647
5777,7.436015076206825
5778,2.245183932547018
5779,21.273076788975363
5780,17.50969740591487
5781,34.23424658588773
5782,51.402691670346286
5783,6.9564907187720335
5784,12.310874862989197
5785,1.208172756123298
5786,2.7167384455103516
5787,7.238716639360218
5788,2.7167384455103516
5789,11.682548093007066
5790,9.980213621201194
5791,0.0
5792,0.0
5793,2.7167384455103516
5794,0.0
5795,25.940154354457174
5796,2.7167384455103516
5797,2.2451839325470173
5798,17.758344954422903
5799,3.825044569711883
5800,10.12430079441127
5801,0.0
5802,5.363300839963668
5803,5.363300839963668
5804,2.5145575170552057
5805,15.114205541245186
5806,37.81728783693
5807,12.693324106732259
5808,22.76659743883301
5809,70.79804115469169
5810,0.0
5811,5.431086784600245
5813,23.614499393464865
5814,10.615846335718617
5815,16.277096417550553
5816,0.0
5817,15.470302123333552
5818,57.51625082872545
5819,2.6478169260825704
5820,18.878839455934926
5821,26.67439916926711
5822,0.0
5823,30.96365059769342
5824,6.545410975201518
5825,15.859289515416506
5826,14.551196542396411
5827,29.568623091290235
5828,8.218707207064982
5829,1.6059232580503127
5830,26.53282945206295
5831,27.146573765098005
5832,12.95087837992242
5833,30.5881316513419
5834,48.56120528858301
5835,25.630131660067
5836,43.51228865760163
5837,9.93176630515297
5838,7.3410309358935955
5839,6.5424482314840775
5840,8.567486508272719
5841,2.245183932547018
5842,18.52228035009757
5843,0.0
5844,0.0
5845,20.059695059543525
5846,0.0
5847,31.50630133913784
5848,18.04065461068589
5849,7.121179294120595
5850,8.925753826198264
5851,2.245183932547018
5852,5.074527678762886
5853,11.227869561325962
5854,0.0
5855,1.5798606371648647
5856,1.1356232767162329
5857,2.245183932547018
5858,26.235664383294576
5859,26.331903055237056
5860,29.541032576076706
5861,42.95883694625853
5862,6.9564907187720335
5863,12.310874862989197
5864,1.208172756123298
5865,2.7167384455103516
5866,7.238716639360218
5867,19.34913943726901
5868,9.56879640056118
5869,13.60517732810914
5870,9.980213621201194
5871,0.0
5872,0.0
5873,2.7167384455103516
5874,0.0
5875,25.940154354457174
5876,17.036169560085412
5877,3.2684046010705865
5878,17.758344954422903
5879,3.825044569711883
5880,10.12430079441127
5881,0.0
5882,5.363300839963668
5883,5.363300839963668
5884,2.5145575170552057
5885,15.114205541245186
5886,37.81728783693
5887,12.693324106732259
5888,22.76659743883301
5889,70.79804115469169
5890,0.0
5891,5.431086784600245
5893,23.614499393464865
5894,31.50630133913784
5895,10.615846335718617
5896,16.277096417550553
5897,15.114205541245186
5898,7.319711611309904
5899,0.0
5900,15.470302123333552
5901,57.51625082872545
5902,2.6478169260825704
5903,18.878839455934926
5904,26.67439916926711
5905,0.0
5906,30.96365059769342
5907,6.545410975201518
5908,15.859289515416506
5909,14.551196542396411
5910,29.568623091290235
5911,7.748407225730903
5912,1.6059232580503127
5913,27.003129433397028
5914,27.146573765098005
5915,12.95087837992242
5916,27.83008285290384
5917,59.194945681418886
5918,8.818577276525083
5919,44.95948317432266
5920,9.93176630515297
5921,7.3410309358935955
5922,6.5424482314840775
5923,8.567486508272719
5924,2.245183932547018
5925,18.52228035009757
5926,0.0
5927,0.47029998133407974
5928,20.059695059543525
5929,0.0
5930,5.033217325835181
5931,7.121179294120595
5932,8.925753826198264
5933,2.245183932547018
5934,11.227869561325962
5935,0.0
5936,1.5798606371648647
5937,1.1356232767162329
5938,2.245183932547018
5939,26.235664383294576
5940,26.331903055237056
5941,29.541032576076706
5942,42.48853696492445
5943,2.1327813243543545
5944,12.310874862989197
5945,1.208172756123298
5946,2.7167384455103516
5947,7.238716639360218
5948,19.34913943726901
5949,6.87547425086127
5950,13.60517732810914
5951,9.980213621201194
5952,0.0
5953,0.0
5954,2.7167384455103516
5955,0.0
5956,25.940154354457174
5957,18.946113711378764
5958,28.610608633958766
5959,17.758344954422903
5960,3.825044569711883
5961,10.12430079441127
5962,0.0
5963,5.363300839963668
5964,0.0
5965,2.5145575170552057
5966,37.81728783693
5967,15.047505618474245
5968,22.76659743883301
5969,58.712174200600664
5970,0.0
5971,5.431086784600245
5973,23.614499393464865
5974,10.615846335718617
5975,16.277096417550553
5976,0.0
5977,15.470302123333552
5978,57.51625082872545
5979,2.6478169260825704
5980,18.878839455934926
5981,26.67439916926711
5982,0.0
5983,30.96365059769342
5984,6.545410975201518
5985,15.859289515416506
5986,14.551196542396411
5987,29.568623091290235
5988,7.748407225730903
5989,1.6059232580503127
5990,27.003129433397028
5991,27.146573765098005
5992,12.95087837992242
5993,30.5881316513419
5994,48.56120528858301
5995,25.630131660067
5996,44.95948317432266
5997,9.93176630515297
5998,7.3410309358935955
5999,6.5424482314840775
6000,8.567486508272719
6001,2.245183932547018
6002,18.52228035009757
6003,0.0
6004,0.0
6005,20.059695059543525
6006,0.0
6007,31.50630133913784
6008,9.35474345460464
6009,7.121179294120595
6010,8.925753826198264
6011,2.245183932547018
6012,5.074527678762886
6013,11.227869561325962
6014,0.0
6015,1.5798606371648647
6016,1.1356232767162329
6017,2.245183932547018
6018,26.235664383294576
6019,26.331903055237056
6020,29.541032576076706
6021,42.95883694625853
6022,2.1327813243543545
6023,12.310874862989197
6024,1.208172756123298
6025,2.7167384455103516
6026,7.238716639360218
6027,19.34913943726901
6028,9.56879640056118
6029,13.60517732810914
6030,9.980213621201194
6031,0.0
6032,0.0
6033,2.7167384455103516
6034,0.0
6035,25.940154354457174
6036,18.946113711378764
6037,15.689511336415269
6038,17.758344954422903
6039,3.825044569711883
6040,10.12430079441127
6041,0.0
6042,5.363300839963668
6043,0.0
6044,2.5145575170552057
6045,15.114205541245186
6046,37.81728783693
6047,13.137561467180893
6048,22.76659743883301
6049,65.59196227898963
6050,0.0
6051,5.431086784600245
6053,23.614499393464865
6054,10.615846335718617
6055,16.277096417550553
6056,0.0
6057,15.470302123333552
6058,57.51625082872545
6059,2.6478169260825704
6060,18.878839455934926
6061,26.67439916926711
6062,0.0
6063,30.96365059769342
6064,6.545410975201518
6065,15.859289515416506
6066,14.551196542396411
6067,29.568623091290235
6068,16.40784279010328
6069,1.6059232580503127
6070,19.694351726601703
6071,12.2846932852657
6072,12.95087837992242
6073,25.088123347313875
6074,50.18237627867558
6075,25.630131660067
6076,56.96004132893633
6077,9.93176630515297
6078,7.3410309358935955
6079,6.5424482314840775
6080,8.567486508272719
6081,0.0
6082,18.52228035009757
6083,0.0
6084,0.0
6085,20.059695059543525
6086,0.0
6087,31.50630133913784
6088,18.552264944947673
6089,7.121179294120595
6090,8.925753826198264
6091,2.245183932547018
6092,5.074527678762886
6093,11.227869561325962
6094,0.0
6095,1.5798606371648647
6096,7.436015076206825
6097,2.245183932547018
6098,26.235664383294576
6099,26.331903055237056
6100,29.541032576076706
6101,51.402691670346286
6102,6.9564907187720335
6103,12.310874862989197
6104,1.208172756123298
6105,2.7167384455103516
6106,7.238716639360218
6107,3.9662215545613546
6108,9.56879640056118
6109,9.43736416046005
6110,9.980213621201194
6111,0.0
6112,0.0
6113,2.7167384455103516
6114,0.0
6115,25.940154354457174
6116,2.7167384455103516
6117,2.2451839325470173
6118,17.758344954422903
6119,3.825044569711883
6120,10.12430079441127
6121,0.0
6122,5.363300839963668
6123,0.0
6124,2.5145575170552057
6125,15.114205541245186
6126,37.81728783693
6127,12.693324106732259
6128,22.76659743883301
6129,70.79804115469169
6130,0.0
6131,5.431086784600245
6133,23.614499393464865
6134,18.946113711378764
6135,10.615846335718617
6136,16.277096417550553
6137,20.059695059543525
6138,0.0
6139,15.470302123333552
6140,57.51625082872545
6141,2.6478169260825704
6142,19.390449790196712
6143,26.67439916926711
6144,0.0
6145,30.96365059769342
6146,6.545410975201518
6147,15.859289515416506
6148,14.551196542396411
6149,29.568623091290235
6150,5.100590299648333
6151,1.6059232580503127
6152,27.003129433397028
6153,27.146573765098005
6154,19.561954116848902
6155,23.977055914415413
6156,63.626703682543834
6157,11.466394202607653
6158,44.95948317432266
6159,9.93176630515297
6160,7.3410309358935955
6161,6.5424482314840775
6162,8.567486508272719
6163,2.245183932547018
6164,18.52228035009757
6165,0.0
6166,0.47029998133407974
6167,0.0
6168,31.50630133913784
6169,5.033217325835181
6170,10.615846335718617
6171,8.925753826198264
6172,2.245183932547018
6173,7.319711611309904
6174,11.227869561325962
6175,0.0
6176,1.5798606371648647
6177,0.0
6178,2.245183932547018
6179,26.235664383294576
6180,26.331903055237056
6181,29.541032576076706
6182,38.678621170416775
6183,0.5116103342617848
6184,12.310874862989197
6185,1.208172756123298
6186,2.7167384455103516
6187,7.238716639360218
6188,21.259083588562362
6189,6.87547425086127
6190,13.60517732810914
6191,9.980213621201194
6192,0.0
6193,0.0
6194,2.7167384455103516
6195,0.0
6196,25.940154354457174
6197,32.430496936545474
6198,17.758344954422903
6199,3.825044569711883
6200,10.12430079441127
6201,0.0
6202,11.864144704534667
6203,0.0
6204,2.5145575170552057
6205,15.114205541245186
6206,28.801293166720264
6207,15.047505618474245
6208,22.76659743883301
6209,51.83238612221171
6210,0.0
6211,14.044448461274431
6213,23.614499393464865
6214,10.615846335718617
6215,16.277096417550553
6216,32.430496936545474
6217,0.0
6218,17.715486055880568
6219,57.51625082872545
6220,2.6478169260825704
6221,24.931768447152443
6222,26.67439916926711
6223,0.0
6224,30.96365059769342
6225,6.545410975201518
6226,15.859289515416506
6227,14.551196542396411
6228,29.568623091290235
6229,5.100590299648333
6230,1.6059232580503127
6231,27.003129433397028
6232,36.94096864741711
6233,30.0266294295608
6234,23.977055914415413
6235,67.47973062103226
6236,11.466394202607653
6237,44.95948317432266
6238,9.93176630515297
6239,7.3410309358935955
6240,6.5424482314840775
6241,8.567486508272719
6242,2.245183932547018
6243,18.52228035009757
6244,0.0
6245,0.47029998133407974
6246,20.059695059543525
6247,5.164768522774359
6248,31.50630133913784
6249,5.033217325835181
6250,10.615846335718617
6251,8.925753826198264
6252,2.245183932547018
6253,7.319711611309904
6254,11.227869561325962
6255,0.0
6256,1.5798606371648647
6257,0.0
6258,2.245183932547018
6259,21.54245037348355
6260,26.331903055237056
6261,29.541032576076706
6262,38.678621170416775
6263,0.0
6264,12.310874862989197
6265,1.208172756123298
6266,2.7167384455103516
6267,7.238716639360218
6268,21.259083588562362
6269,6.87547425086127
6270,13.60517732810914
6271,9.980213621201194
6272,0.0
6273,0.0
6274,2.7167384455103516
6275,0.0
6276,25.940154354457174
6277,18.946113711378764
6278,19.338205591587766
6279,3.825044569711883
6280,10.12430079441127
6281,0.0
6282,11.864144704534667
6283,0.0
6284,2.5145575170552057
6285,15.114205541245186
6286,25.217639812740025
6287,15.047505618474245
6288,22.76659743883301
6289,31.193021887044843
6290,0.0
6291,14.044448461274431
6293,23.614499393464865
6294,10.615846335718617
6295,16.277096417550553
6296,9.93176630515297
6297,0.0
6298,17.715486055880568
6299,57.51625082872545
6300,2.6478169260825704
6301,26.67439916926711
6302,26.67439916926711
6303,0.0
6304,30.96365059769342
6305,6.545410975201518
6306,15.859289515416506
6307,5.164768522774359
6308,29.568623091290235
6309,5.100590299648333
6310,1.6059232580503127
6311,27.003129433397028
6312,36.94096864741711
6313,30.0266294295608
6314,23.977055914415413
6315,87.9024124618189
6316,9.88653356544279
6317,44.95948317432266
6318,7.3410309358935955
6319,6.5424482314840775
6320,8.567486508272719
6321,2.245183932547018
6322,0.0
6323,0.47029998133407974
6324,20.059695059543525
6325,5.164768522774359
6326,33.82403475109192
6327,2.7154839138810978
6328,10.615846335718617
6329,11.44031134325347
6330,2.245183932547018
6331,5.739850974145039
6332,11.227869561325962
6333,1.5798606371648647
6334,0.0
6335,2.245183932547018
6336,21.54245037348355
6337,26.331903055237056
6338,29.541032576076706
6339,33.51385264764242
6340,0.0
6341,12.310874862989197
6342,1.208172756123298
6343,2.7167384455103516
6344,7.238716639360218
6345,21.259083588562362
6346,6.87547425086127
6347,13.60517732810914
6348,9.980213621201194
6349,0.0
6350,0.0
6351,2.7167384455103516
6352,0.0
6353,25.940154354457174
6354,18.946113711378764
6355,30.18531300399845
6356,19.338205591587766
6357,3.825044569711883
6358,10.12430079441127
6359,0.0
6360,11.393844723200587
6361,2.5145575170552057
6362,15.114205541245186
6363,25.217639812740025
6364,15.047505618474245
6365,22.76659743883301
6366,24.313233808655895
6367,0.0
6368,14.044448461274431
6370,23.614499393464865
6371,10.615846335718617
6372,16.277096417550553
6373,21.54245037348355
6374,17.433445730266943
6375,17.715486055880568
6376,57.51625082872545
6377,2.6478169260825704
6378,26.67439916926711
6379,26.67439916926711
6380,0.0
6381,30.96365059769342
6382,6.545410975201518
6383,15.859289515416506
6384,5.164768522774359
6385,29.568623091290235
6386,5.100590299648333
6387,1.6059232580503127
6388,27.003129433397028
6389,42.44097695144514
6390,30.0266294295608
6391,23.977055914415413
6392,78.1719613126304
6393,9.88653356544279
6394,44.95948317432266
6395,12.579583231235539
6396,7.3410309358935955
6397,6.5424482314840775
6398,8.567486508272719
6399,2.245183932547018
6400,18.52228035009757
6401,0.0
6402,0.47029998133407974
6403,20.059695059543525
6404,5.164768522774359
6405,33.82403475109192
6406,2.7154839138810978
6407,10.615846335718617
6408,11.91061132458755
6409,2.245183932547018
6410,5.739850974145039
6411,11.227869561325962
6412,1.5798606371648647
6413,1.5798606371648647
6414,3.9649670229321003
6415,2.245183932547018
6416,26.331903055237056
6417,29.541032576076706
6418,32.264369538591424
6419,0.0
6420,12.310874862989197
6421,2.7167384455103516
6422,7.238716639360218
6423,21.259083588562362
6424,6.87547425086127
6425,13.60517732810914
6426,2.317733411954083
6427,0.0
6428,0.0
6429,2.7167384455103516
6430,0.0
6431,25.940154354457174
6432,17.80923590303328
6433,9.902507874668952
6434,19.338205591587766
6435,3.825044569711883
6436,10.12430079441127
6437,0.0
6438,11.393844723200587
6439,0.0
6440,2.5145575170552057
6441,15.114205541245186
6442,26.797500449904888
6443,22.76659743883301
6444,0.0
6445,14.044448461274431
6447,16.277096417550553
6448,27.003129433397028
6449,10.356833546776869
6450,12.579583231235539
6451,12.579583231235539
6452,7.3410309358935955
6453,33.82403475109192
6454,3.9649670229321003
6455,26.331903055237056
6456,26.331903055237056
6457,29.541032576076706
6458,29.541032576076706
6459,31.12874626187519
6460,31.12874626187519
6461,7.238716639360218
6462,10.12430079441127
6463,10.12430079441127
6464,0.0
6465,26.797500449904888
6466,22.76659743883301
6467,16.277096417550553
6468,27.003129433397028
6469,27.003129433397028
6470,40.195793018898115
6471,74.78819010215734
