index,RBP_ESRP1_Affinity
4741,0.0
4742,0.0
4743,10.177153130257178
4744,5.088576565128589
4745,11.74663950094521
4746,5.088576565128589
4747,15.265729695385767
4748,10.177153130257178
4749,5.088576565128589
4750,5.088576565128589
4751,10.177153130257178
4752,10.177153130257178
4753,10.177153130257178
4754,0.0
4755,0.0
4756,5.088576565128589
4757,5.088576565128589
4758,5.088576565128589
4759,5.088576565128589
4760,0.0
4761,0.0
4762,0.0
4763,5.088576565128589
4764,5.088576565128589
4765,0.0
4766,0.0
4767,0.0
4768,10.177153130257178
4769,0.0
4770,0.0
4771,0.0
4772,0.0
4773,0.0
4774,5.088576565128589
4775,0.0
4776,0.0
4777,0.0
4778,0.0
4779,0.0
4780,5.088576565128589
4781,0.0
4782,0.0
4783,0.0
4784,0.0
4785,0.0
4786,0.0
4787,0.0
4788,5.088576565128589
4789,0.0
4790,0.0
4791,5.088576565128589
4792,5.088576565128589
4793,5.088576565128589
4794,0.0
4795,10.177153130257178
4796,0.0
4797,0.0
4798,0.0
4799,0.0
4800,0.0
4801,0.0
4802,5.088576565128589
4803,5.088576565128589
4804,0.0
4805,11.74663950094521
4806,0.0
4807,0.0
4808,0.0
4809,0.0
4810,5.088576565128589
4811,5.088576565128589
4812,5.088576565128589
4813,5.088576565128589
4814,0.0
4815,0.0
4816,11.74663950094521
4817,5.088576565128589
4818,5.088576565128589
4819,0.0
4820,0.0
4821,0.0
4822,10.177153130257178
4823,5.088576565128589
4824,11.74663950094521
4825,5.088576565128589
4826,15.265729695385767
4827,5.088576565128589
4828,5.088576565128589
4829,0.0
4830,5.088576565128589
4831,10.177153130257178
4832,10.177153130257178
4833,0.0
4834,0.0
4835,5.088576565128589
4836,5.088576565128589
4837,5.088576565128589
4838,5.088576565128589
4839,0.0
4840,0.0
4841,5.088576565128589
4842,5.088576565128589
4843,5.088576565128589
4844,0.0
4845,0.0
4846,0.0
4847,10.177153130257178
4848,0.0
4849,0.0
4850,0.0
4851,0.0
4852,0.0
4853,0.0
4854,0.0
4855,5.088576565128589
4856,5.088576565128589
4857,0.0
4858,5.088576565128589
4859,0.0
4860,0.0
4861,5.088576565128589
4862,0.0
4863,0.0
4864,0.0
4865,0.0
4866,0.0
4867,0.0
4868,0.0
4869,5.088576565128589
4870,0.0
4871,0.0
4872,5.088576565128589
4873,5.088576565128589
4874,5.088576565128589
4875,0.0
4876,10.177153130257178
4877,0.0
4878,0.0
4879,0.0
4880,0.0
4881,0.0
4882,0.0
4883,0.0
4884,5.088576565128589
4885,5.088576565128589
4886,0.0
4887,11.74663950094521
4888,0.0
4889,0.0
4890,0.0
4891,0.0
4892,5.088576565128589
4893,5.088576565128589
4894,5.088576565128589
4895,5.088576565128589
4896,0.0
4897,0.0
4898,0.0
4899,11.74663950094521
4900,5.088576565128589
4901,5.088576565128589
4902,0.0
4903,0.0
4904,0.0
4905,10.177153130257178
4906,5.088576565128589
4907,11.74663950094521
4908,15.265729695385767
4909,5.088576565128589
4910,5.088576565128589
4911,5.088576565128589
4912,10.177153130257178
4913,10.177153130257178
4914,0.0
4915,0.0
4916,5.088576565128589
4917,5.088576565128589
4918,5.088576565128589
4919,0.0
4920,0.0
4921,5.088576565128589
4922,5.088576565128589
4923,5.088576565128589
4924,0.0
4925,0.0
4926,0.0
4927,10.177153130257178
4928,0.0
4929,0.0
4930,0.0
4931,0.0
4932,0.0
4933,0.0
4934,5.088576565128589
4935,0.0
4936,11.74663950094521
4937,5.088576565128589
4938,0.0
4939,0.0
4940,5.088576565128589
4941,0.0
4942,0.0
4943,0.0
4944,0.0
4945,0.0
4946,0.0
4947,0.0
4948,5.088576565128589
4949,0.0
4950,0.0
4951,5.088576565128589
4952,5.088576565128589
4953,5.088576565128589
4954,0.0
4955,10.177153130257178
4956,0.0
4957,0.0
4958,0.0
4959,0.0
4960,0.0
4961,0.0
4962,0.0
4963,0.0
4964,5.088576565128589
4965,11.74663950094521
4966,11.74663950094521
4967,0.0
4968,0.0
4969,0.0
4970,0.0
4971,5.088576565128589
4972,5.088576565128589
4973,5.088576565128589
4974,5.088576565128589
4975,0.0
4976,0.0
4977,0.0
4978,11.74663950094521
4979,5.088576565128589
4980,5.088576565128589
4981,0.0
4982,0.0
4983,0.0
4984,10.177153130257178
4985,5.088576565128589
4986,15.265729695385767
4987,5.088576565128589
4988,5.088576565128589
4989,0.0
4990,0.0
4991,10.177153130257178
4992,10.177153130257178
4993,0.0
4994,0.0
4995,5.088576565128589
4996,5.088576565128589
4997,5.088576565128589
4998,5.088576565128589
4999,0.0
5000,0.0
5001,5.088576565128589
5002,5.088576565128589
5003,5.088576565128589
5004,0.0
5005,0.0
5006,0.0
5007,10.177153130257178
5008,0.0
5009,0.0
5010,0.0
5011,0.0
5012,0.0
5013,0.0
5014,5.088576565128589
5015,0.0
5016,5.088576565128589
5017,0.0
5018,0.0
5019,5.088576565128589
5020,0.0
5021,0.0
5022,0.0
5023,0.0
5024,0.0
5025,0.0
5026,0.0
5027,5.088576565128589
5028,0.0
5029,0.0
5030,5.088576565128589
5031,5.088576565128589
5032,5.088576565128589
5033,0.0
5034,10.177153130257178
5035,0.0
5036,0.0
5037,0.0
5038,0.0
5039,0.0
5040,0.0
5041,0.0
5042,0.0
5043,5.088576565128589
5044,11.74663950094521
5045,11.74663950094521
5046,0.0
5047,0.0
5048,0.0
5049,0.0
5050,0.0
5051,5.088576565128589
5052,0.0
5053,5.088576565128589
5054,0.0
5055,0.0
5056,0.0
5057,11.74663950094521
5058,0.0
5059,0.0
5060,0.0
5061,0.0
5062,10.177153130257178
5063,5.088576565128589
5064,11.74663950094521
5065,5.088576565128589
5066,15.265729695385767
5067,5.088576565128589
5068,5.088576565128589
5069,0.0
5070,0.0
5071,10.177153130257178
5072,10.177153130257178
5073,0.0
5074,0.0
5075,5.088576565128589
5076,5.088576565128589
5077,5.088576565128589
5078,5.088576565128589
5079,0.0
5080,0.0
5081,5.088576565128589
5082,5.088576565128589
5083,5.088576565128589
5084,0.0
5085,0.0
5086,0.0
5087,10.177153130257178
5088,0.0
5089,0.0
5090,0.0
5091,0.0
5092,0.0
5093,0.0
5094,5.088576565128589
5095,0.0
5096,0.0
5097,0.0
5098,5.088576565128589
5099,0.0
5100,0.0
5101,0.0
5102,0.0
5103,0.0
5104,0.0
5105,0.0
5106,5.088576565128589
5107,0.0
5108,0.0
5109,5.088576565128589
5110,5.088576565128589
5111,5.088576565128589
5112,0.0
5113,10.177153130257178
5114,0.0
5115,0.0
5116,0.0
5117,0.0
5118,0.0
5119,0.0
5120,5.088576565128589
5121,0.0
5122,5.088576565128589
5123,11.74663950094521
5124,11.74663950094521
5125,0.0
5126,0.0
5127,0.0
5128,0.0
5129,5.088576565128589
5130,5.088576565128589
5131,0.0
5132,5.088576565128589
5133,0.0
5134,0.0
5135,0.0
5136,11.74663950094521
5137,5.088576565128589
5138,0.0
5139,0.0
5140,0.0
5141,0.0
5142,10.177153130257178
5143,5.088576565128589
5144,11.74663950094521
5145,5.088576565128589
5146,15.265729695385767
5147,5.088576565128589
5148,5.088576565128589
5149,0.0
5150,0.0
5151,10.177153130257178
5152,10.177153130257178
5153,11.74663950094521
5154,0.0
5155,5.088576565128589
5156,5.088576565128589
5157,5.088576565128589
5158,5.088576565128589
5159,0.0
5160,0.0
5161,5.088576565128589
5162,5.088576565128589
5163,0.0
5164,0.0
5165,0.0
5166,0.0
5167,10.177153130257178
5168,0.0
5169,0.0
5170,0.0
5171,0.0
5172,0.0
5173,0.0
5174,5.088576565128589
5175,0.0
5176,0.0
5177,5.088576565128589
5178,0.0
5179,0.0
5180,5.088576565128589
5181,0.0
5182,0.0
5183,0.0
5184,5.088576565128589
5185,0.0
5186,0.0
5187,0.0
5188,5.088576565128589
5189,0.0
5190,0.0
5191,5.088576565128589
5192,10.177153130257178
5193,5.088576565128589
5194,0.0
5195,10.177153130257178
5196,0.0
5197,0.0
5198,0.0
5199,0.0
5200,0.0
5201,0.0
5202,5.088576565128589
5203,0.0
5204,5.088576565128589
5205,11.74663950094521
5206,11.74663950094521
5207,0.0
5208,0.0
5209,0.0
5210,5.088576565128589
5211,0.0
5212,5.088576565128589
5213,0.0
5214,0.0
5215,0.0
5216,11.74663950094521
5217,0.0
5218,0.0
5219,0.0
5220,0.0
5221,0.0
5222,10.177153130257178
5223,5.088576565128589
5224,11.74663950094521
5225,5.088576565128589
5226,20.354306260514356
5227,5.088576565128589
5228,5.088576565128589
5229,0.0
5230,5.088576565128589
5231,10.177153130257178
5232,10.177153130257178
5233,11.74663950094521
5234,0.0
5235,5.088576565128589
5236,5.088576565128589
5237,5.088576565128589
5238,5.088576565128589
5239,0.0
5240,0.0
5241,5.088576565128589
5242,5.088576565128589
5243,0.0
5244,0.0
5245,0.0
5246,0.0
5247,10.177153130257178
5248,0.0
5249,0.0
5250,0.0
5251,0.0
5252,0.0
5253,0.0
5254,5.088576565128589
5255,0.0
5256,0.0
5257,0.0
5258,5.088576565128589
5259,0.0
5260,0.0
5261,0.0
5262,5.088576565128589
5263,0.0
5264,0.0
5265,0.0
5266,5.088576565128589
5267,0.0
5268,0.0
5269,5.088576565128589
5270,10.177153130257178
5271,5.088576565128589
5272,0.0
5273,10.177153130257178
5274,0.0
5275,0.0
5276,0.0
5277,0.0
5278,0.0
5279,0.0
5280,5.088576565128589
5281,0.0
5282,5.088576565128589
5283,11.74663950094521
5284,11.74663950094521
5285,0.0
5286,0.0
5287,0.0
5288,0.0
5289,5.088576565128589
5290,5.088576565128589
5291,0.0
5292,5.088576565128589
5293,0.0
5294,0.0
5295,0.0
5296,11.74663950094521
5297,0.0
5298,0.0
5299,0.0
5300,0.0
5301,0.0
5302,10.177153130257178
5303,5.088576565128589
5304,11.74663950094521
5305,15.265729695385767
5306,20.354306260514356
5307,5.088576565128589
5308,5.088576565128589
5309,0.0
5310,5.088576565128589
5311,10.177153130257178
5312,10.177153130257178
5313,11.74663950094521
5314,0.0
5315,10.177153130257178
5316,5.088576565128589
5317,5.088576565128589
5318,5.088576565128589
5319,0.0
5320,0.0
5321,5.088576565128589
5322,5.088576565128589
5323,5.088576565128589
5324,0.0
5325,0.0
5326,0.0
5327,10.177153130257178
5328,0.0
5329,0.0
5330,0.0
5331,0.0
5332,0.0
5333,0.0
5334,0.0
5335,5.088576565128589
5336,0.0
5337,20.354306260514356
5338,5.088576565128589
5339,0.0
5340,0.0
5341,5.088576565128589
5342,0.0
5343,0.0
5344,0.0
5345,5.088576565128589
5346,0.0
5347,0.0
5348,0.0
5349,5.088576565128589
5350,0.0
5351,0.0
5352,5.088576565128589
5353,10.177153130257178
5354,5.088576565128589
5355,0.0
5356,10.177153130257178
5357,5.088576565128589
5358,0.0
5359,0.0
5360,0.0
5361,0.0
5362,0.0
5363,5.088576565128589
5364,0.0
5365,5.088576565128589
5366,11.74663950094521
5367,11.74663950094521
5368,0.0
5369,0.0
5370,0.0
5371,5.088576565128589
5372,10.177153130257178
5373,5.088576565128589
5374,0.0
5375,5.088576565128589
5376,0.0
5377,0.0
5378,0.0
5379,11.74663950094521
5380,5.088576565128589
5381,0.0
5382,0.0
5383,0.0
5384,0.0
5385,15.265729695385767
5386,5.088576565128589
5387,11.74663950094521
5388,15.265729695385767
5389,5.088576565128589
5390,5.088576565128589
5391,0.0
5392,10.177153130257178
5393,10.177153130257178
5394,10.177153130257178
5395,11.74663950094521
5396,0.0
5397,10.177153130257178
5398,5.088576565128589
5399,5.088576565128589
5400,0.0
5401,0.0
5402,5.088576565128589
5403,5.088576565128589
5404,5.088576565128589
5405,0.0
5406,0.0
5407,0.0
5408,10.177153130257178
5409,0.0
5410,5.088576565128589
5411,0.0
5412,0.0
5413,0.0
5414,5.088576565128589
5415,0.0
5416,0.0
5417,0.0
5418,15.265729695385767
5419,0.0
5420,5.088576565128589
5421,0.0
5422,0.0
5423,0.0
5424,5.088576565128589
5425,0.0
5426,0.0
5427,0.0
5428,5.088576565128589
5429,0.0
5430,0.0
5431,5.088576565128589
5432,10.177153130257178
5433,5.088576565128589
5434,10.177153130257178
5435,5.088576565128589
5436,5.088576565128589
5437,0.0
5438,0.0
5439,0.0
5440,0.0
5441,5.088576565128589
5442,0.0
5443,5.088576565128589
5444,11.74663950094521
5445,11.74663950094521
5446,0.0
5447,0.0
5448,0.0
5449,5.088576565128589
5450,10.177153130257178
5451,5.088576565128589
5452,0.0
5453,5.088576565128589
5454,0.0
5455,0.0
5456,0.0
5457,11.74663950094521
5458,5.088576565128589
5459,0.0
5460,0.0
5461,0.0
5462,0.0
5463,5.088576565128589
5464,11.74663950094521
5465,15.265729695385767
5466,20.354306260514356
5467,5.088576565128589
5468,5.088576565128589
5469,0.0
5470,10.177153130257178
5471,10.177153130257178
5472,10.177153130257178
5473,11.74663950094521
5474,0.0
5475,10.177153130257178
5476,5.088576565128589
5477,5.088576565128589
5478,5.088576565128589
5479,0.0
5480,0.0
5481,5.088576565128589
5482,5.088576565128589
5483,5.088576565128589
5484,0.0
5485,0.0
5486,0.0
5487,10.177153130257178
5488,0.0
5489,0.0
5490,0.0
5491,0.0
5492,0.0
5493,0.0
5494,5.088576565128589
5495,0.0
5496,11.74663950094521
5497,0.0
5498,0.0
5499,5.088576565128589
5500,0.0
5501,0.0
5502,0.0
5503,5.088576565128589
5504,0.0
5505,0.0
5506,0.0
5507,5.088576565128589
5508,0.0
5509,0.0
5510,5.088576565128589
5511,10.177153130257178
5512,5.088576565128589
5513,0.0
5514,10.177153130257178
5515,5.088576565128589
5516,0.0
5517,0.0
5518,0.0
5519,0.0
5520,0.0
5521,5.088576565128589
5522,0.0
5523,5.088576565128589
5524,11.74663950094521
5525,0.0
5526,0.0
5527,0.0
5528,5.088576565128589
5529,10.177153130257178
5530,5.088576565128589
5531,0.0
5532,5.088576565128589
5533,0.0
5534,0.0
5535,0.0
5536,11.74663950094521
5537,5.088576565128589
5538,0.0
5539,0.0
5540,0.0
5541,0.0
5542,15.265729695385767
5543,5.088576565128589
5544,11.74663950094521
5545,15.265729695385767
5546,20.354306260514356
5547,5.088576565128589
5548,5.088576565128589
5549,5.088576565128589
5550,10.177153130257178
5551,10.177153130257178
5552,15.265729695385767
5553,11.74663950094521
5554,0.0
5555,10.177153130257178
5556,0.0
5557,5.088576565128589
5558,0.0
5559,5.088576565128589
5560,0.0
5561,5.088576565128589
5562,5.088576565128589
5563,5.088576565128589
5564,0.0
5565,0.0
5566,0.0
5567,10.177153130257178
5568,0.0
5569,0.0
5570,0.0
5571,0.0
5572,0.0
5573,0.0
5574,5.088576565128589
5575,0.0
5576,5.088576565128589
5577,0.0
5578,0.0
5579,10.177153130257178
5580,0.0
5581,0.0
5582,0.0
5583,5.088576565128589
5584,0.0
5585,0.0
5586,0.0
5587,5.088576565128589
5588,0.0
5589,0.0
5590,0.0
5591,5.088576565128589
5592,0.0
5593,0.0
5594,5.088576565128589
5595,10.177153130257178
5596,5.088576565128589
5597,0.0
5598,10.177153130257178
5599,5.088576565128589
5600,0.0
5601,0.0
5602,0.0
5603,0.0
5604,0.0
5605,5.088576565128589
5606,0.0
5607,5.088576565128589
5608,11.74663950094521
5609,11.74663950094521
5610,0.0
5611,0.0
5612,0.0
5613,5.088576565128589
5614,10.177153130257178
5615,5.088576565128589
5616,0.0
5617,5.088576565128589
5618,0.0
5619,0.0
5620,11.74663950094521
5621,5.088576565128589
5622,0.0
5623,0.0
5624,0.0
5625,0.0
5626,15.265729695385767
5627,5.088576565128589
5628,11.74663950094521
5629,15.265729695385767
5630,15.265729695385767
5631,5.088576565128589
5632,5.088576565128589
5633,5.088576565128589
5634,10.177153130257178
5635,10.177153130257178
5636,15.265729695385767
5637,11.74663950094521
5638,0.0
5639,0.0
5640,5.088576565128589
5641,0.0
5642,5.088576565128589
5643,5.088576565128589
5644,5.088576565128589
5645,0.0
5646,0.0
5647,10.177153130257178
5648,0.0
5649,0.0
5650,0.0
5651,0.0
5652,0.0
5653,0.0
5654,5.088576565128589
5655,0.0
5656,0.0
5657,0.0
5658,0.0
5659,0.0
5660,5.088576565128589
5661,0.0
5662,0.0
5663,0.0
5664,5.088576565128589
5665,0.0
5666,0.0
5667,0.0
5668,5.088576565128589
5669,0.0
5670,0.0
5671,5.088576565128589
5672,10.177153130257178
5673,0.0
5674,0.0
5675,10.177153130257178
5676,5.088576565128589
5677,0.0
5678,0.0
5679,0.0
5680,0.0
5681,0.0
5682,5.088576565128589
5683,0.0
5684,5.088576565128589
5685,11.74663950094521
5686,11.74663950094521
5687,0.0
5688,0.0
5689,0.0
5690,5.088576565128589
5691,10.177153130257178
5692,5.088576565128589
5693,0.0
5694,5.088576565128589
5695,0.0
5696,0.0
5697,0.0
5698,11.74663950094521
5699,5.088576565128589
5700,0.0
5701,0.0
5702,0.0
5703,15.265729695385767
5704,5.088576565128589
5705,11.74663950094521
5706,15.265729695385767
5707,10.177153130257178
5708,5.088576565128589
5709,5.088576565128589
5710,5.088576565128589
5711,10.177153130257178
5712,15.265729695385767
5713,15.265729695385767
5714,11.74663950094521
5715,0.0
5716,10.177153130257178
5717,0.0
5718,0.0
5719,0.0
5720,5.088576565128589
5721,0.0
5722,5.088576565128589
5723,5.088576565128589
5724,5.088576565128589
5725,0.0
5726,0.0
5727,0.0
5728,10.177153130257178
5729,0.0
5730,0.0
5731,0.0
5733,0.0
5734,5.088576565128589
5735,0.0
5736,0.0
5737,5.088576565128589
5738,5.088576565128589
5739,0.0
5740,5.088576565128589
5741,0.0
5742,0.0
5743,0.0
5744,5.088576565128589
5745,0.0
5746,0.0
5747,0.0
5748,5.088576565128589
5749,0.0
5750,0.0
5751,5.088576565128589
5752,5.088576565128589
5753,0.0
5754,0.0
5755,10.177153130257178
5756,5.088576565128589
5757,0.0
5758,0.0
5759,0.0
5760,0.0
5761,0.0
5762,5.088576565128589
5763,0.0
5764,5.088576565128589
5765,11.74663950094521
5766,11.74663950094521
5767,0.0
5768,0.0
5769,0.0
5770,5.088576565128589
5771,10.177153130257178
5772,0.0
5773,5.088576565128589
5774,0.0
5775,0.0
5776,0.0
5777,11.74663950094521
5778,5.088576565128589
5779,0.0
5780,0.0
5781,0.0
5782,0.0
5783,15.265729695385767
5784,5.088576565128589
5785,11.74663950094521
5786,15.265729695385767
5787,10.177153130257178
5788,5.088576565128589
5789,5.088576565128589
5790,10.177153130257178
5791,10.177153130257178
5792,15.265729695385767
5793,11.74663950094521
5794,0.0
5795,10.177153130257178
5796,0.0
5797,0.0
5798,0.0
5799,5.088576565128589
5800,0.0
5801,5.088576565128589
5802,5.088576565128589
5803,5.088576565128589
5804,0.0
5805,0.0
5806,0.0
5807,10.177153130257178
5808,0.0
5809,0.0
5810,0.0
5811,0.0
5813,0.0
5814,5.088576565128589
5815,0.0
5816,0.0
5817,0.0
5818,5.088576565128589
5819,0.0
5820,0.0
5821,0.0
5822,5.088576565128589
5823,0.0
5824,0.0
5825,5.088576565128589
5826,5.088576565128589
5827,0.0
5828,0.0
5829,5.088576565128589
5830,5.088576565128589
5831,0.0
5832,0.0
5833,10.177153130257178
5834,5.088576565128589
5835,0.0
5836,0.0
5837,0.0
5838,0.0
5839,0.0
5840,5.088576565128589
5841,5.088576565128589
5842,5.088576565128589
5843,11.74663950094521
5844,0.0
5845,0.0
5846,0.0
5847,0.0
5848,5.088576565128589
5849,10.177153130257178
5850,5.088576565128589
5851,0.0
5852,5.088576565128589
5853,0.0
5854,0.0
5855,0.0
5856,11.74663950094521
5857,5.088576565128589
5858,0.0
5859,0.0
5860,0.0
5861,0.0
5862,15.265729695385767
5863,11.74663950094521
5864,11.74663950094521
5865,15.265729695385767
5866,10.177153130257178
5867,5.088576565128589
5868,5.088576565128589
5869,10.177153130257178
5870,10.177153130257178
5871,10.177153130257178
5872,15.265729695385767
5873,11.74663950094521
5874,0.0
5875,10.177153130257178
5876,0.0
5877,0.0
5878,0.0
5879,5.088576565128589
5880,0.0
5881,5.088576565128589
5882,5.088576565128589
5883,5.088576565128589
5884,0.0
5885,0.0
5886,0.0
5887,10.177153130257178
5888,0.0
5889,0.0
5890,0.0
5891,0.0
5893,0.0
5894,0.0
5895,5.088576565128589
5896,0.0
5897,0.0
5898,5.088576565128589
5899,0.0
5900,0.0
5901,5.088576565128589
5902,0.0
5903,0.0
5904,0.0
5905,5.088576565128589
5906,0.0
5907,0.0
5908,5.088576565128589
5909,5.088576565128589
5910,0.0
5911,0.0
5912,5.088576565128589
5913,5.088576565128589
5914,0.0
5915,0.0
5916,10.177153130257178
5917,5.088576565128589
5918,0.0
5919,0.0
5920,0.0
5921,0.0
5922,0.0
5923,5.088576565128589
5924,5.088576565128589
5925,5.088576565128589
5926,11.74663950094521
5927,0.0
5928,0.0
5929,0.0
5930,5.088576565128589
5931,10.177153130257178
5932,5.088576565128589
5933,0.0
5934,0.0
5935,0.0
5936,0.0
5937,11.74663950094521
5938,5.088576565128589
5939,0.0
5940,0.0
5941,0.0
5942,0.0
5943,15.265729695385767
5944,11.74663950094521
5945,11.74663950094521
5946,15.265729695385767
5947,10.177153130257178
5948,5.088576565128589
5949,5.088576565128589
5950,10.177153130257178
5951,10.177153130257178
5952,10.177153130257178
5953,15.265729695385767
5954,11.74663950094521
5955,0.0
5956,10.177153130257178
5957,0.0
5958,0.0
5959,0.0
5960,5.088576565128589
5961,0.0
5962,5.088576565128589
5963,5.088576565128589
5964,0.0
5965,0.0
5966,0.0
5967,10.177153130257178
5968,0.0
5969,0.0
5970,0.0
5971,0.0
5973,0.0
5974,5.088576565128589
5975,0.0
5976,0.0
5977,0.0
5978,5.088576565128589
5979,0.0
5980,0.0
5981,0.0
5982,5.088576565128589
5983,0.0
5984,0.0
5985,5.088576565128589
5986,5.088576565128589
5987,0.0
5988,0.0
5989,5.088576565128589
5990,5.088576565128589
5991,0.0
5992,0.0
5993,10.177153130257178
5994,5.088576565128589
5995,0.0
5996,0.0
5997,0.0
5998,0.0
5999,0.0
6000,5.088576565128589
6001,5.088576565128589
6002,5.088576565128589
6003,11.74663950094521
6004,0.0
6005,0.0
6006,0.0
6007,0.0
6008,5.088576565128589
6009,10.177153130257178
6010,5.088576565128589
6011,0.0
6012,5.088576565128589
6013,0.0
6014,0.0
6015,0.0
6016,11.74663950094521
6017,5.088576565128589
6018,0.0
6019,0.0
6020,0.0
6021,0.0
6022,15.265729695385767
6023,11.74663950094521
6024,11.74663950094521
6025,15.265729695385767
6026,10.177153130257178
6027,5.088576565128589
6028,5.088576565128589
6029,10.177153130257178
6030,10.177153130257178
6031,10.177153130257178
6032,15.265729695385767
6033,11.74663950094521
6034,0.0
6035,10.177153130257178
6036,0.0
6037,0.0
