index,RBP_IFIH1_Affinity
8560,0.0
8561,0.0
8562,0.0
8563,0.0
8564,0.0
8565,0.0
8566,0.0
8567,0.0
8568,0.0
8569,0.0
8570,0.0
8571,0.0
8572,0.0
8573,0.0
8574,0.0
8575,0.0
8576,0.0
8577,0.0
8578,5.088576565128589
8579,0.0
8580,0.0
8581,0.0
8582,0.0
8583,0.0
8584,0.0
8585,0.0
8586,0.0
8587,0.0
8588,0.0
8589,0.0
8590,0.0
8591,0.0
8592,0.0
8593,0.0
8594,0.0
8595,0.0
8596,0.0
8597,5.088576565128589
8598,5.088576565128589
8599,5.088576565128589
8600,5.088576565128589
8601,0.0
8602,0.0
8603,0.0
8604,0.0
8605,5.088576565128589
8606,5.088576565128589
8607,0.0
8608,0.0
8609,0.0
8610,5.088576565128589
8611,5.088576565128589
8612,0.0
8613,0.0
8614,5.088576565128589
8615,5.088576565128589
8616,5.088576565128589
8617,5.088576565128589
8618,0.0
8619,0.0
8620,0.0
8621,0.0
8622,0.0
8623,0.0
8624,0.0
8625,0.0
8626,5.088576565128589
8627,0.0
8628,0.0
8629,0.0
8630,0.0
8631,5.088576565128589
8632,5.088576565128589
8633,0.0
8634,0.0
8635,0.0
8636,0.0
8637,0.0
8638,0.0
8639,0.0
8640,0.0
8641,0.0
8642,0.0
8643,0.0
8644,0.0
8645,0.0
8646,0.0
8647,0.0
8648,0.0
8649,0.0
8650,0.0
8651,0.0
8652,0.0
8653,0.0
8654,0.0
8655,5.088576565128589
8656,0.0
8657,0.0
8658,0.0
8659,5.088576565128589
8660,0.0
8661,0.0
8662,0.0
8663,0.0
8664,0.0
8665,0.0
8666,0.0
8667,0.0
8668,0.0
8669,10.177153130257178
8670,0.0
8671,5.088576565128589
8672,5.088576565128589
8673,5.088576565128589
8674,5.088576565128589
8675,5.088576565128589
8676,5.088576565128589
8677,5.088576565128589
8678,0.0
8679,0.0
8680,5.088576565128589
8681,5.088576565128589
8682,5.088576565128589
8683,0.0
8684,0.0
8685,0.0
8686,0.0
8687,0.0
8688,5.088576565128589
8689,5.088576565128589
8690,0.0
8691,0.0
8692,5.088576565128589
8693,5.088576565128589
8694,5.088576565128589
8695,5.088576565128589
8696,0.0
8697,0.0
8698,0.0
8699,0.0
8700,0.0
8701,0.0
8702,0.0
8703,0.0
8704,0.0
8705,0.0
8706,0.0
8707,0.0
8708,0.0
8709,10.177153130257178
8710,0.0
8711,0.0
8712,5.088576565128589
8713,0.0
8714,0.0
8715,0.0
8716,0.0
8717,5.088576565128589
8718,0.0
8719,5.088576565128589
8720,5.088576565128589
8721,5.088576565128589
8722,0.0
8723,0.0
8724,0.0
8725,0.0
8726,0.0
8727,0.0
8728,0.0
8729,0.0
8730,5.088576565128589
8731,5.088576565128589
8732,0.0
8733,0.0
8734,0.0
8735,0.0
8736,5.088576565128589
8737,0.0
8738,5.088576565128589
8739,5.088576565128589
8740,5.088576565128589
8741,0.0
8742,0.0
8743,0.0
8744,0.0
8745,0.0
8746,0.0
8747,0.0
8748,0.0
8749,5.088576565128589
8750,5.088576565128589
8751,0.0
8752,0.0
8753,0.0
8754,5.088576565128589
8755,0.0
8756,5.088576565128589
8757,5.088576565128589
8758,0.0
8759,0.0
8760,5.088576565128589
8761,0.0
8762,0.0
8763,0.0
8764,0.0
8765,5.088576565128589
8766,5.088576565128589
8767,0.0
8768,5.088576565128589
8769,5.088576565128589
8770,0.0
8771,0.0
8772,0.0
8773,0.0
8774,5.088576565128589
8775,0.0
8776,0.0
8777,0.0
8778,0.0
8779,0.0
8780,0.0
8781,0.0
8782,0.0
8783,0.0
8784,5.088576565128589
8785,0.0
8786,0.0
8787,5.088576565128589
8788,5.088576565128589
8789,5.088576565128589
8790,0.0
8791,0.0
8792,0.0
8793,0.0
8794,0.0
8795,0.0
8796,0.0
8797,5.088576565128589
8798,5.088576565128589
8799,5.088576565128589
8800,0.0
8801,0.0
8802,0.0
8803,0.0
8804,0.0
8805,0.0
8806,5.088576565128589
8807,0.0
8808,5.088576565128589
8809,0.0
8810,0.0
8811,0.0
8812,0.0
8813,0.0
8814,0.0
8815,0.0
8816,0.0
8817,0.0
8818,5.088576565128589
8819,5.088576565128589
8820,5.088576565128589
8821,5.088576565128589
8822,0.0
8823,5.088576565128589
8824,0.0
8825,0.0
8826,0.0
8827,5.088576565128589
8828,5.088576565128589
8829,0.0
8830,0.0
8831,5.088576565128589
8832,0.0
8833,0.0
8834,0.0
8835,0.0
8836,0.0
8837,5.088576565128589
8838,0.0
8839,0.0
8840,0.0
8841,0.0
8842,0.0
8843,0.0
8844,0.0
8845,0.0
8846,5.088576565128589
8847,5.088576565128589
8848,0.0
8849,0.0
8850,5.088576565128589
8851,0.0
8852,0.0
8853,0.0
8854,0.0
8855,0.0
8856,5.088576565128589
8857,0.0
8858,0.0
8859,0.0
8860,0.0
8861,0.0
8862,0.0
8863,0.0
8864,0.0
8865,5.088576565128589
8866,0.0
8867,0.0
8868,5.088576565128589
8869,5.088576565128589
8870,5.088576565128589
8871,0.0
8872,5.088576565128589
8873,0.0
8874,5.088576565128589
8875,5.088576565128589
8876,0.0
8877,5.088576565128589
8878,0.0
8879,0.0
8880,5.088576565128589
8881,5.088576565128589
8882,0.0
8883,5.088576565128589
8884,5.088576565128589
8885,0.0
8886,5.088576565128589
8887,5.088576565128589
8888,0.0
8889,0.0
8890,5.088576565128589
8891,0.0
8892,0.0
8893,0.0
8894,5.088576565128589
8895,0.0
8896,0.0
8897,0.0
8898,5.088576565128589
8899,5.088576565128589
8900,0.0
8901,5.088576565128589
8902,5.088576565128589
8903,5.088576565128589
8904,0.0
8905,5.088576565128589
8906,5.088576565128589
8907,5.088576565128589
8908,5.088576565128589
8909,5.088576565128589
8910,0.0
8911,5.088576565128589
8912,5.088576565128589
8913,5.088576565128589
8914,5.088576565128589
8915,0.0
8916,0.0
8917,5.088576565128589
8918,0.0
8919,5.088576565128589
8920,5.088576565128589
8921,5.088576565128589
8922,5.088576565128589
8923,0.0
8924,0.0
8925,0.0
8926,0.0
8927,5.088576565128589
8928,0.0
8929,5.088576565128589
8930,0.0
8931,5.088576565128589
8932,5.088576565128589
8933,0.0
8934,0.0
8935,5.088576565128589
8936,5.088576565128589
8937,0.0
8938,5.088576565128589
8939,0.0
8940,5.088576565128589
8941,0.0
8942,0.0
8943,5.088576565128589
8944,0.0
8945,0.0
8946,0.0
8947,5.088576565128589
8948,0.0
8949,5.088576565128589
8950,5.088576565128589
8951,0.0
8952,0.0
8953,0.0
8954,5.088576565128589
8955,0.0
8956,0.0
8957,5.088576565128589
8958,5.088576565128589
8959,0.0
8960,0.0
8961,0.0
8962,0.0
8963,0.0
8964,5.088576565128589
8965,0.0
8966,0.0
8967,0.0
8968,0.0
8969,0.0
8970,0.0
8971,0.0
8972,0.0
8973,5.088576565128589
8974,0.0
8975,10.177153130257178
8976,0.0
8977,5.088576565128589
8978,5.088576565128589
8979,5.088576565128589
8980,5.088576565128589
8981,5.088576565128589
8982,5.088576565128589
8983,0.0
8984,0.0
8985,5.088576565128589
8986,5.088576565128589
8987,5.088576565128589
8988,0.0
8989,0.0
8990,0.0
8991,0.0
8992,5.088576565128589
8993,0.0
8994,5.088576565128589
8995,5.088576565128589
8996,0.0
8997,0.0
8998,5.088576565128589
8999,5.088576565128589
9000,5.088576565128589
9001,0.0
9002,0.0
9003,0.0
9004,0.0
9005,0.0
9006,0.0
9007,0.0
9008,0.0
9009,0.0
9010,0.0
9011,5.088576565128589
9012,0.0
9013,0.0
9014,0.0
9015,0.0
9016,0.0
9017,0.0
9018,10.177153130257178
9019,0.0
9020,0.0
9021,0.0
9022,0.0
9023,0.0
9024,0.0
9025,5.088576565128589
9026,0.0
9027,5.088576565128589
9028,5.088576565128589
9029,5.088576565128589
9030,5.088576565128589
9031,0.0
9032,0.0
9033,0.0
9034,0.0
9035,0.0
9036,0.0
9037,0.0
9038,5.088576565128589
9039,0.0
9040,0.0
9041,5.088576565128589
9042,5.088576565128589
9043,5.088576565128589
9044,0.0
9045,5.088576565128589
9046,0.0
9047,5.088576565128589
9048,5.088576565128589
9049,0.0
9050,5.088576565128589
9051,0.0
9052,0.0
9053,5.088576565128589
9054,5.088576565128589
9055,0.0
9056,5.088576565128589
9057,5.088576565128589
9058,0.0
9059,5.088576565128589
9060,5.088576565128589
9061,0.0
9062,0.0
9063,5.088576565128589
9064,0.0
9065,0.0
9066,0.0
9067,5.088576565128589
9068,0.0
9069,0.0
9070,0.0
9071,5.088576565128589
9072,5.088576565128589
9073,0.0
9074,5.088576565128589
9075,5.088576565128589
9076,5.088576565128589
9077,0.0
9078,5.088576565128589
9079,5.088576565128589
9080,5.088576565128589
9081,5.088576565128589
9082,5.088576565128589
9083,0.0
9084,5.088576565128589
9085,5.088576565128589
9086,5.088576565128589
9087,5.088576565128589
9088,0.0
9089,0.0
9090,5.088576565128589
9091,0.0
9092,5.088576565128589
9093,5.088576565128589
9094,5.088576565128589
9095,5.088576565128589
9096,0.0
9097,0.0
9098,0.0
9099,0.0
9100,5.088576565128589
9101,0.0
9102,5.088576565128589
9103,0.0
9104,5.088576565128589
9105,5.088576565128589
9106,0.0
9107,0.0
9108,5.088576565128589
9109,5.088576565128589
9110,0.0
9111,5.088576565128589
9112,0.0
9113,5.088576565128589
9114,0.0
9115,0.0
9116,5.088576565128589
9117,0.0
9118,0.0
9119,0.0
9120,5.088576565128589
9121,0.0
9122,5.088576565128589
9123,5.088576565128589
9124,0.0
9125,0.0
9126,0.0
9127,5.088576565128589
9128,0.0
9129,0.0
9130,5.088576565128589
9131,5.088576565128589
9132,0.0
9133,0.0
9134,0.0
9135,0.0
9136,0.0
9137,5.088576565128589
9138,0.0
9139,0.0
9140,0.0
9141,0.0
9142,0.0
9143,0.0
9144,0.0
9145,0.0
9146,5.088576565128589
9147,0.0
9148,10.177153130257178
9149,0.0
9150,5.088576565128589
9151,5.088576565128589
9152,5.088576565128589
9153,5.088576565128589
9154,5.088576565128589
9155,5.088576565128589
9156,0.0
9157,0.0
9158,5.088576565128589
9159,5.088576565128589
9160,5.088576565128589
9161,0.0
9162,0.0
9163,0.0
9164,0.0
9165,5.088576565128589
9166,0.0
9167,5.088576565128589
9168,5.088576565128589
9169,0.0
9170,0.0
9171,5.088576565128589
9172,5.088576565128589
9173,5.088576565128589
9174,0.0
9175,0.0
9176,0.0
9177,0.0
9178,0.0
9179,0.0
9180,0.0
9181,0.0
9182,0.0
9183,0.0
9184,5.088576565128589
9185,0.0
9186,0.0
9187,0.0
9188,0.0
9189,0.0
9190,0.0
9191,10.177153130257178
9192,0.0
9193,0.0
9194,0.0
9195,0.0
9196,0.0
9197,0.0
9198,5.088576565128589
9199,0.0
9200,5.088576565128589
9201,5.088576565128589
9202,5.088576565128589
9203,5.088576565128589
9204,0.0
9205,0.0
9206,0.0
9207,0.0
9208,0.0
9209,0.0
9210,0.0
9211,5.088576565128589
9212,0.0
9213,0.0
9214,5.088576565128589
9215,5.088576565128589
9216,5.088576565128589
9217,0.0
9218,5.088576565128589
9219,0.0
9220,5.088576565128589
9221,5.088576565128589
9222,0.0
9223,5.088576565128589
9224,0.0
9225,0.0
9226,5.088576565128589
9227,5.088576565128589
9228,0.0
9229,5.088576565128589
9230,5.088576565128589
9231,0.0
9232,5.088576565128589
9233,5.088576565128589
9234,0.0
9235,0.0
9236,5.088576565128589
9237,0.0
9238,0.0
9239,0.0
9240,5.088576565128589
9241,0.0
9242,0.0
9243,0.0
9244,5.088576565128589
9245,5.088576565128589
9246,0.0
9247,5.088576565128589
9248,5.088576565128589
9249,5.088576565128589
9250,0.0
9251,5.088576565128589
9252,5.088576565128589
9253,5.088576565128589
9254,5.088576565128589
9255,5.088576565128589
9256,0.0
9257,5.088576565128589
9258,5.088576565128589
9259,5.088576565128589
9260,5.088576565128589
9261,0.0
9262,0.0
9263,5.088576565128589
9264,0.0
9265,5.088576565128589
9266,5.088576565128589
9267,5.088576565128589
9268,5.088576565128589
9269,0.0
9270,0.0
9271,0.0
9272,0.0
9273,5.088576565128589
9274,0.0
9275,5.088576565128589
9276,0.0
9277,5.088576565128589
9278,5.088576565128589
9279,0.0
9280,0.0
9281,5.088576565128589
9282,5.088576565128589
9283,0.0
9284,5.088576565128589
9285,0.0
9286,5.088576565128589
9287,0.0
9288,0.0
9289,5.088576565128589
9290,0.0
9291,0.0
9292,0.0
9293,5.088576565128589
9294,0.0
9295,5.088576565128589
9296,5.088576565128589
9297,0.0
9298,0.0
9299,0.0
9300,5.088576565128589
9301,0.0
9302,0.0
9303,5.088576565128589
9304,5.088576565128589
9305,0.0
9306,0.0
9307,0.0
9308,0.0
9309,0.0
9310,5.088576565128589
9311,0.0
9312,0.0
9313,0.0
9314,0.0
9315,0.0
9316,0.0
9317,0.0
9318,0.0
9319,5.088576565128589
9320,0.0
9321,10.177153130257178
9322,0.0
9323,5.088576565128589
9324,5.088576565128589
9325,5.088576565128589
9326,5.088576565128589
9327,5.088576565128589
9328,5.088576565128589
9329,0.0
9330,0.0
9331,5.088576565128589
9332,5.088576565128589
9333,5.088576565128589
9334,0.0
9335,0.0
9336,0.0
9337,0.0
9338,5.088576565128589
9339,0.0
9340,5.088576565128589
9341,5.088576565128589
9342,0.0
9343,0.0
9344,5.088576565128589
9345,5.088576565128589
9346,5.088576565128589
9347,0.0
9348,0.0
9349,0.0
9350,0.0
9351,0.0
9352,0.0
9353,0.0
9354,0.0
9355,0.0
9356,0.0
9357,5.088576565128589
9358,0.0
9359,0.0
9360,0.0
9361,0.0
9362,0.0
9363,0.0
9364,10.177153130257178
9366,0.0
9367,0.0
9368,0.0
9369,0.0
9370,0.0
9371,5.088576565128589
9372,0.0
9373,5.088576565128589
9374,5.088576565128589
9375,5.088576565128589
9377,0.0
9378,0.0
9379,0.0
9380,0.0
9381,0.0
9382,0.0
9383,0.0
9384,5.088576565128589
9385,0.0
9386,0.0
9387,0.0
9388,5.088576565128589
9389,0.0
9390,0.0
9391,0.0
9392,0.0
9393,0.0
9394,0.0
9395,0.0
9396,0.0
9397,0.0
9398,10.177153130257178
9399,0.0
9400,5.088576565128589
9401,5.088576565128589
9402,5.088576565128589
9403,5.088576565128589
9404,5.088576565128589
9405,5.088576565128589
9406,5.088576565128589
9407,0.0
9408,0.0
9409,5.088576565128589
9410,5.088576565128589
9411,5.088576565128589
9412,0.0
9413,0.0
9414,0.0
9415,0.0
9416,0.0
9417,5.088576565128589
9418,5.088576565128589
9419,0.0
9420,0.0
9421,5.088576565128589
9422,5.088576565128589
9423,5.088576565128589
9424,5.088576565128589
9425,0.0
9426,0.0
9427,0.0
9428,0.0
9429,0.0
9430,0.0
9431,0.0
9432,0.0
9433,0.0
9434,0.0
9435,0.0
9436,0.0
9437,0.0
9438,10.177153130257178
9439,0.0
9440,0.0
9441,5.088576565128589
9442,0.0
9443,0.0
9444,0.0
9445,0.0
9446,5.088576565128589
9447,0.0
9448,5.088576565128589
9449,5.088576565128589
9450,5.088576565128589
9451,0.0
9452,0.0
9453,0.0
9454,0.0
9455,0.0
9456,0.0
9457,0.0
9458,0.0
9459,5.088576565128589
9460,5.088576565128589
9461,0.0
9462,0.0
9463,0.0
9464,0.0
9465,5.088576565128589
9466,0.0
9467,5.088576565128589
9468,5.088576565128589
9469,5.088576565128589
9470,0.0
9471,0.0
9472,0.0
9473,0.0
9474,0.0
9475,0.0
9476,0.0
9477,0.0
9478,5.088576565128589
9479,5.088576565128589
9480,0.0
9481,0.0
9482,0.0
9483,5.088576565128589
9484,0.0
9485,5.088576565128589
9486,5.088576565128589
9487,0.0
9488,0.0
9489,5.088576565128589
9490,0.0
9491,0.0
9492,0.0
9493,0.0
9494,5.088576565128589
9495,5.088576565128589
9496,0.0
9497,5.088576565128589
9498,5.088576565128589
9499,0.0
9500,0.0
9501,0.0
9502,0.0
9503,5.088576565128589
9504,0.0
9505,0.0
9506,0.0
9507,0.0
9508,0.0
9509,0.0
9510,0.0
9511,0.0
9512,0.0
9513,5.088576565128589
9514,0.0
9515,0.0
9516,5.088576565128589
9517,5.088576565128589
9518,0.0
9519,0.0
9520,0.0
9521,0.0
9522,0.0
9523,0.0
9524,0.0
9525,5.088576565128589
9526,5.088576565128589
9527,5.088576565128589
9528,0.0
9529,0.0
9530,0.0
9531,0.0
9532,0.0
9533,0.0
9534,5.088576565128589
9535,0.0
9536,5.088576565128589
9537,0.0
9538,0.0
9539,0.0
9540,0.0
9541,0.0
9542,0.0
9543,0.0
9544,0.0
9545,0.0
9546,5.088576565128589
9547,5.088576565128589
9548,5.088576565128589
9549,5.088576565128589
9550,0.0
9551,5.088576565128589
9552,0.0
9553,0.0
9554,0.0
9555,5.088576565128589
9556,5.088576565128589
9557,0.0
9558,0.0
9559,5.088576565128589
9560,0.0
9561,0.0
9562,0.0
9563,0.0
9564,0.0
9565,5.088576565128589
9566,0.0
9567,0.0
9568,0.0
9569,0.0
9570,0.0
9571,0.0
9572,0.0
9573,0.0
9574,5.088576565128589
9575,5.088576565128589
9576,0.0
9577,0.0
9578,5.088576565128589
9579,0.0
9580,0.0
9581,0.0
9582,0.0
9583,0.0
9584,5.088576565128589
9585,0.0
9586,0.0
9587,0.0
9588,0.0
9589,0.0
9590,0.0
9591,0.0
9592,0.0
9593,5.088576565128589
9594,5.088576565128589
9595,0.0
9596,0.0
9597,0.0
9598,0.0
9599,0.0
9600,0.0
9601,0.0
9602,0.0
9603,0.0
9604,0.0
9605,0.0
9606,0.0
9607,0.0
9608,0.0
9609,0.0
9610,0.0
9611,0.0
9612,0.0
9613,0.0
9614,0.0
9615,0.0
9616,5.088576565128589
9617,5.088576565128589
9618,5.088576565128589
9619,5.088576565128589
9620,5.088576565128589
9621,5.088576565128589
9622,5.088576565128589
9623,5.088576565128589
9624,0.0
9625,0.0
9626,0.0
9627,0.0
9628,0.0
9629,0.0
9630,0.0
9631,0.0
9632,0.0
9633,0.0
9634,0.0
9635,0.0
9636,0.0
9637,0.0
9638,0.0
9639,0.0
9640,0.0
9641,0.0
9642,0.0
9643,0.0
9644,0.0
9645,0.0
9646,0.0
9647,0.0
9648,0.0
9649,0.0
9650,0.0
9651,0.0
9652,5.088576565128589
9653,10.177153130257178
9654,10.177153130257178
9655,10.177153130257178
9656,10.177153130257178
9657,10.177153130257178
9658,10.177153130257178
9659,10.177153130257178
9660,5.088576565128589
9661,5.088576565128589
9662,5.088576565128589
9663,5.088576565128589
9664,5.088576565128589
9665,0.0
9666,0.0
9667,0.0
9668,0.0
9669,0.0
9670,5.088576565128589
9671,0.0
9672,0.0
9673,0.0
9674,0.0
9675,0.0
9676,0.0
9677,0.0
9678,0.0
9679,0.0
9680,0.0
9683,0.0
9684,20.354306260514356
9685,5.088576565128589
9686,0.0
9687,5.088576565128589
9688,15.265729695385767
9689,10.177153130257178
9690,0.0
9691,15.265729695385767
9692,15.265729695385767
9693,5.088576565128589
9694,0.0
9695,0.0
9696,0.0
9697,0.0
9698,0.0
9699,0.0
9700,0.0
9701,5.088576565128589
9702,0.0
9703,5.088576565128589
9704,0.0
9705,0.0
9706,0.0
9707,0.0
9708,0.0
9709,0.0
9710,0.0
9711,0.0
9712,0.0
9713,0.0
9714,0.0
9715,0.0
9716,0.0
9717,0.0
9718,0.0
9719,0.0
9720,0.0
9721,0.0
9722,0.0
9723,0.0
9724,0.0
9725,0.0
9726,0.0
9727,0.0
9728,0.0
9729,10.177153130257178
9730,10.177153130257178
9731,0.0
9732,5.088576565128589
9733,5.088576565128589
9734,5.088576565128589
9735,5.088576565128589
9736,5.088576565128589
9737,0.0
9738,5.088576565128589
9739,5.088576565128589
9740,5.088576565128589
9741,0.0
9742,0.0
9743,10.177153130257178
9744,5.088576565128589
9745,5.088576565128589
9746,0.0
9747,0.0
9748,0.0
9749,0.0
9750,5.088576565128589
9751,10.177153130257178
9752,0.0
9753,0.0
9754,0.0
9755,0.0
9756,5.088576565128589
9757,5.088576565128589
9758,0.0
9759,0.0
9760,5.088576565128589
9761,0.0
9762,0.0
9763,0.0
9764,0.0
9765,0.0
9766,0.0
9767,0.0
9768,0.0
9769,0.0
9770,0.0
9771,0.0
9772,0.0
9773,10.177153130257178
9774,0.0
9775,0.0
9776,5.088576565128589
9777,5.088576565128589
9778,10.177153130257178
9779,0.0
9780,5.088576565128589
9781,5.088576565128589
9782,10.177153130257178
9783,0.0
9784,0.0
9785,0.0
9786,0.0
9787,10.177153130257178
9788,10.177153130257178
9789,0.0
9790,0.0
9791,0.0
9792,0.0
9793,0.0
9794,0.0
9795,0.0
9796,11.74663950094521
9797,0.0
9798,0.0
9799,5.088576565128589
9800,5.088576565128589
9801,0.0
9802,0.0
9803,0.0
9804,0.0
9805,0.0
9806,0.0
9807,5.088576565128589
9808,5.088576565128589
9809,0.0
9810,5.088576565128589
9811,5.088576565128589
9812,5.088576565128589
9813,5.088576565128589
9814,5.088576565128589
9815,0.0
9816,0.0
9817,0.0
9818,0.0
9819,5.088576565128589
9821,10.177153130257178
9822,0.0
9823,10.177153130257178
9824,0.0
9825,5.088576565128589
9826,0.0
9827,0.0
9828,5.088576565128589
9829,5.088576565128589
9830,5.088576565128589
9831,0.0
9832,10.177153130257178
9833,5.088576565128589
9834,0.0
9835,0.0
9836,5.088576565128589
9837,0.0
9838,16.835216066073798
9839,0.0
9840,0.0
9841,10.177153130257178
9842,5.088576565128589
9843,0.0
9844,0.0
9845,0.0
9846,0.0
9847,0.0
9848,0.0
9849,0.0
9850,15.265729695385767
9851,20.354306260514356
9852,10.177153130257178
9853,5.088576565128589
9854,15.265729695385767
9855,5.088576565128589
9856,0.0
9857,5.088576565128589
9858,0.0
9859,0.0
9860,0.0
9861,0.0
9862,0.0
9863,0.0
9864,0.0
9865,0.0
9866,5.088576565128589
9867,5.088576565128589
9868,0.0
9869,0.0
9870,0.0
9871,5.088576565128589
9872,5.088576565128589
9873,0.0
9874,0.0
9875,0.0
9876,0.0
9877,0.0
9878,5.088576565128589
9879,5.088576565128589
9880,10.177153130257178
9881,5.088576565128589
9882,5.088576565128589
9883,0.0
9884,0.0
9885,0.0
9886,0.0
9887,0.0
9888,0.0
9889,0.0
9890,5.088576565128589
9891,5.088576565128589
9892,0.0
9893,0.0
9894,0.0
9895,0.0
9896,5.088576565128589
9898,10.177153130257178
9899,0.0
9900,5.088576565128589
9901,0.0
9902,5.088576565128589
9903,0.0
9904,0.0
9905,5.088576565128589
9906,5.088576565128589
9907,5.088576565128589
9908,0.0
9909,0.0
9910,5.088576565128589
9911,0.0
9912,0.0
9913,5.088576565128589
9914,0.0
9915,16.835216066073798
9916,0.0
9917,0.0
9918,10.177153130257178
9919,5.088576565128589
9920,0.0
9921,0.0
9922,0.0
9923,0.0
9924,0.0
9925,0.0
9926,0.0
9927,15.265729695385767
9928,15.265729695385767
9929,0.0
9930,5.088576565128589
9931,10.177153130257178
9932,5.088576565128589
9933,0.0
9934,0.0
9935,0.0
9936,0.0
9937,0.0
9938,0.0
9939,0.0
9940,0.0
9941,0.0
9942,5.088576565128589
9943,5.088576565128589
9944,0.0
9945,5.088576565128589
9946,0.0
9947,5.088576565128589
9948,5.088576565128589
9949,0.0
9950,0.0
9951,0.0
9952,0.0
9953,0.0
9954,10.177153130257178
9955,5.088576565128589
9956,10.177153130257178
9957,5.088576565128589
9958,0.0
9959,0.0
9960,0.0
9961,0.0
9962,0.0
9963,0.0
9964,0.0
9965,0.0
9966,5.088576565128589
9967,5.088576565128589
9968,0.0
9969,0.0
9970,0.0
9971,0.0
9972,5.088576565128589
9973,5.088576565128589
9975,10.177153130257178
9976,5.088576565128589
9977,5.088576565128589
9978,0.0
9979,5.088576565128589
9980,0.0
9981,0.0
9982,10.177153130257178
9983,5.088576565128589
9984,5.088576565128589
9985,0.0
9986,0.0
9987,5.088576565128589
9988,0.0
9989,0.0
9990,5.088576565128589
9991,0.0
9992,16.835216066073798
9993,0.0
9994,0.0
9995,10.177153130257178
9996,5.088576565128589
9997,0.0
9998,0.0
9999,0.0
10000,10.177153130257178
10001,0.0
10002,0.0
10003,0.0
10004,15.265729695385767
10005,0.0
10006,5.088576565128589
10007,10.177153130257178
10008,5.088576565128589
10009,0.0
10010,5.088576565128589
10011,0.0
10012,0.0
10013,0.0
10014,0.0
10015,0.0
10016,0.0
10017,0.0
10018,0.0
10019,5.088576565128589
10020,5.088576565128589
10021,0.0
10022,10.177153130257178
10023,0.0
10024,5.088576565128589
10025,5.088576565128589
10026,0.0
10027,0.0
10028,0.0
10029,0.0
10030,5.088576565128589
10031,5.088576565128589
10032,0.0
10033,5.088576565128589
10034,0.0
10035,0.0
10036,0.0
10037,0.0
10038,0.0
10039,0.0
10040,0.0
10041,0.0
10042,0.0
10043,0.0
10044,0.0
10045,0.0
10046,0.0
10047,0.0
10048,15.265729695385767
10049,0.0
10050,5.088576565128589
10051,5.088576565128589
10052,10.177153130257178
10053,5.088576565128589
10054,5.088576565128589
10055,0.0
10056,5.088576565128589
10057,0.0
10058,0.0
10059,10.177153130257178
10060,5.088576565128589
10061,5.088576565128589
10062,0.0
10063,0.0
10064,5.088576565128589
10065,0.0
10066,0.0
10067,5.088576565128589
10068,0.0
10069,16.835216066073798
10070,0.0
10071,0.0
10072,10.177153130257178
10073,5.088576565128589
10074,0.0
10075,0.0
10076,0.0
10077,10.177153130257178
10078,0.0
10079,0.0
10080,0.0
10081,27.01236919633098
10082,15.265729695385767
10083,0.0
10084,5.088576565128589
10085,10.177153130257178
10086,5.088576565128589
10087,0.0
10088,5.088576565128589
10089,0.0
