index,RBP_HNRNPC_Affinity
10159,0.0
10160,0.0
10161,0.0
10162,0.0
10163,0.0
10164,0.0
10165,12.523213259884216
10166,15.65401657485527
10167,12.523213259884216
10168,31.704489455585055
10169,9.392409944913162
10170,9.392409944913162
10171,6.261606629942108
10172,12.91966956575873
10173,3.130803314971054
10174,9.392409944913162
10175,9.392409944913162
10176,3.130803314971054
10177,0.0
10178,12.91966956575873
10179,12.523213259884216
10180,9.392409944913162
10181,16.050472880729785
10182,16.050472880729785
10183,15.65401657485527
10184,0.0
10185,0.0
10186,0.0
10187,0.0
10188,6.261606629942108
10189,3.130803314971054
10190,9.392409944913162
10191,9.392409944913162
10192,9.392409944913162
10193,6.261606629942108
10194,6.261606629942108
10195,3.130803314971054
10196,0.0
10197,12.523213259884216
10198,9.392409944913162
10199,15.65401657485527
10200,3.130803314971054
10201,18.784819889826323
10202,18.784819889826323
10203,25.04642651976843
10204,19.18127619570084
10205,0.0
10206,0.0
10207,0.0
10208,0.0
10209,16.050472880729785
10210,9.392409944913162
10211,25.442882825642947
10212,12.523213259884216
10213,0.0
10214,9.392409944913162
10215,9.392409944913162
10216,9.392409944913162
10217,19.18127619570084
10218,9.788866250787676
10219,21.915623204797377
10220,19.18127619570084
10221,19.18127619570084
10222,9.392409944913162
10223,9.788866250787676
10224,3.130803314971054
10225,25.442882825642947
10226,6.261606629942108
10227,0.0
10228,9.392409944913162
10229,6.261606629942108
10230,6.261606629942108
10231,3.130803314971054
10232,12.523213259884216
10233,44.22770271546927
10234,0.0
10235,0.0
10236,0.0
10237,0.0
10238,0.0
10239,0.0
10240,9.392409944913162
10241,15.65401657485527
10242,12.523213259884216
10243,31.704489455585055
10244,9.392409944913162
10245,9.392409944913162
10246,6.261606629942108
10247,12.91966956575873
10248,0.0
10249,6.261606629942108
10250,9.392409944913162
10251,3.130803314971054
10252,0.0
10253,9.788866250787676
10254,12.523213259884216
10255,9.392409944913162
10256,16.050472880729785
10257,16.050472880729785
10258,21.915623204797377
10259,28.177229834739485
10260,0.0
10261,0.0
10262,3.130803314971054
10263,19.18127619570084
10264,0.0
10265,3.130803314971054
10266,9.392409944913162
10267,6.261606629942108
10268,9.392409944913162
10269,6.261606629942108
10270,6.261606629942108
10271,3.130803314971054
10272,0.0
10273,18.784819889826323
10274,9.392409944913162
10275,15.65401657485527
10276,3.130803314971054
10277,18.784819889826323
10278,15.65401657485527
10279,0.0
10280,19.18127619570084
10281,0.0
10282,0.0
10283,0.0
10285,16.050472880729785
10286,9.392409944913162
10287,25.442882825642947
10288,12.523213259884216
10289,0.0
10290,9.392409944913162
10291,9.392409944913162
10292,9.392409944913162
10293,19.18127619570084
10294,9.788866250787676
10295,18.784819889826323
10296,16.050472880729785
10297,19.18127619570084
10298,9.392409944913162
10299,12.91966956575873
10300,3.130803314971054
10301,25.442882825642947
10302,6.261606629942108
10303,0.0
10304,9.392409944913162
10305,6.261606629942108
10306,9.392409944913162
10307,3.130803314971054
10308,12.523213259884216
10309,41.096899400498216
10310,12.523213259884216
10311,0.0
10312,0.0
10313,0.0
10314,0.0
10315,0.0
10316,0.0
10317,9.392409944913162
10318,15.65401657485527
10319,9.392409944913162
10320,31.704489455585055
10321,9.392409944913162
10322,6.261606629942108
10323,6.261606629942108
10324,12.91966956575873
10325,0.0
10326,6.261606629942108
10327,9.392409944913162
10328,6.261606629942108
10329,9.392409944913162
10330,12.91966956575873
10331,12.523213259884216
10332,9.392409944913162
10333,16.050472880729785
10334,22.312079510671893
10335,21.915623204797377
10336,25.04642651976843
10337,0.0
10338,0.0
10339,3.130803314971054
10340,19.18127619570084
10341,0.0
10342,3.130803314971054
10343,3.130803314971054
10344,6.261606629942108
10345,9.392409944913162
10346,6.261606629942108
10347,6.261606629942108
10348,3.130803314971054
10349,0.0
10350,18.784819889826323
10351,9.392409944913162
10352,15.65401657485527
10353,6.261606629942108
10354,18.784819889826323
10355,15.65401657485527
10356,0.0
10357,19.18127619570084
10358,0.0
10359,0.0
10360,0.0
10361,0.0
10363,16.050472880729785
10364,9.392409944913162
10365,25.442882825642947
10366,12.523213259884216
10367,0.0
10368,9.392409944913162
10369,9.392409944913162
10370,9.392409944913162
10371,16.050472880729785
10372,9.788866250787676
10373,15.65401657485527
10374,16.050472880729785
10375,19.18127619570084
10376,9.392409944913162
10377,6.261606629942108
10378,3.130803314971054
10379,35.231749076430624
10380,6.261606629942108
10381,0.0
10382,9.392409944913162
10383,6.261606629942108
10384,9.392409944913162
10385,3.130803314971054
10386,12.523213259884216
10387,41.096899400498216
10389,0.0
10390,3.130803314971054
10391,0.0
10392,0.0
10393,0.0
10394,0.0
10395,0.0
10396,18.784819889826323
10397,9.392409944913162
10398,31.704489455585055
10399,9.392409944913162
10400,6.261606629942108
10401,6.261606629942108
10402,12.91966956575873
10403,0.0
10404,3.130803314971054
10405,9.392409944913162
10406,6.261606629942108
10407,9.392409944913162
10408,12.91966956575873
10409,12.523213259884216
10410,3.130803314971054
10411,16.050472880729785
10412,22.312079510671893
10413,25.04642651976843
10414,21.915623204797377
10415,0.0
10416,0.0
10417,3.130803314971054
10418,16.050472880729785
10419,0.0
10420,3.130803314971054
10421,3.130803314971054
10422,6.261606629942108
10423,3.130803314971054
10424,3.130803314971054
10425,6.261606629942108
10426,3.130803314971054
10427,0.0
10428,18.784819889826323
10429,12.523213259884216
10430,18.784819889826323
10431,6.261606629942108
10432,18.784819889826323
10433,12.523213259884216
10434,9.392409944913162
10435,19.18127619570084
10436,0.0
10437,0.0
10438,0.0
10439,0.0
10440,0.0
10441,16.050472880729785
10442,6.261606629942108
10443,22.312079510671893
10444,12.523213259884216
10445,0.0
10446,9.392409944913162
10447,9.392409944913162
10448,19.18127619570084
10449,16.050472880729785
10450,9.788866250787676
10451,15.65401657485527
10452,12.91966956575873
10453,19.18127619570084
10454,9.392409944913162
10455,6.261606629942108
10456,0.0
10457,35.231749076430624
10458,6.261606629942108
10459,0.0
10460,9.392409944913162
10461,15.65401657485527
10462,9.392409944913162
10463,6.261606629942108
10464,12.523213259884216
10465,28.177229834739485
10467,0.0
10468,3.130803314971054
10469,0.0
10470,0.0
10471,0.0
10472,0.0
10473,0.0
10474,0.0
10475,15.65401657485527
10476,9.392409944913162
10477,31.704489455585055
10478,3.130803314971054
10479,6.261606629942108
10480,6.261606629942108
10481,12.91966956575873
10482,0.0
10483,6.261606629942108
10484,9.392409944913162
10485,0.0
10486,9.392409944913162
10487,12.91966956575873
10488,12.523213259884216
10489,0.0
10490,16.050472880729785
10491,25.442882825642947
10492,28.177229834739485
10493,25.04642651976843
10494,0.0
10495,0.0
10496,3.130803314971054
10497,16.050472880729785
10498,0.0
10499,6.261606629942108
10500,3.130803314971054
10501,6.261606629942108
10502,3.130803314971054
10503,3.130803314971054
10504,6.261606629942108
10505,3.130803314971054
10506,0.0
10507,21.915623204797377
10508,12.523213259884216
10509,18.784819889826323
10510,6.261606629942108
10511,18.784819889826323
10512,12.523213259884216
10513,19.18127619570084
10514,12.523213259884216
10515,0.0
10516,0.0
10518,0.0
10519,0.0
10520,16.050472880729785
10521,6.261606629942108
10522,22.312079510671893
10523,12.523213259884216
10524,0.0
10525,9.392409944913162
10526,9.392409944913162
10527,19.18127619570084
10528,16.050472880729785
10529,9.788866250787676
10530,15.65401657485527
10531,12.91966956575873
10532,9.392409944913162
10533,6.261606629942108
10534,0.0
10535,35.231749076430624
10536,6.261606629942108
10537,0.0
10538,9.392409944913162
10539,15.65401657485527
10540,6.261606629942108
10541,9.392409944913162
10542,12.523213259884216
10543,28.177229834739485
10545,0.0
10546,3.130803314971054
10547,0.0
10548,0.0
10549,0.0
10550,0.0
10551,0.0
10552,15.65401657485527
10553,9.392409944913162
10554,37.96609608552716
10555,3.130803314971054
10556,3.130803314971054
10557,6.261606629942108
10558,12.91966956575873
10559,0.0
10560,6.261606629942108
10561,9.392409944913162
10562,0.0
10563,9.392409944913162
10564,6.261606629942108
10565,12.523213259884216
10566,0.0
10567,16.050472880729785
10568,25.442882825642947
10569,28.177229834739485
10570,21.915623204797377
10571,0.0
10572,3.130803314971054
10573,3.130803314971054
10574,16.050472880729785
10575,0.0
10576,6.261606629942108
10577,12.523213259884216
10578,3.130803314971054
10579,3.130803314971054
10580,6.261606629942108
10581,6.261606629942108
10582,3.130803314971054
10583,15.65401657485527
10584,31.704489455585055
10585,12.523213259884216
10586,18.784819889826323
10587,9.392409944913162
10588,6.261606629942108
10589,12.523213259884216
10590,0.0
10591,19.18127619570084
10592,0.0
10593,0.0
10595,3.130803314971054
10596,16.050472880729785
10597,22.312079510671893
10598,21.915623204797377
10599,6.261606629942108
10600,9.392409944913162
10601,9.392409944913162
10602,19.18127619570084
10603,16.050472880729785
10604,9.788866250787676
10605,15.65401657485527
10606,12.91966956575873
10607,9.392409944913162
10608,9.392409944913162
10609,9.392409944913162
10610,0.0
10611,32.10094576145957
10612,3.130803314971054
10613,0.0
10614,9.392409944913162
10615,9.392409944913162
10616,6.261606629942108
10617,9.392409944913162
10618,12.523213259884216
10619,28.177229834739485
10620,0.0
10621,0.0
10622,0.0
10623,0.0
10624,0.0
10625,0.0
10626,0.0
10627,15.65401657485527
10628,9.392409944913162
10629,37.96609608552716
10630,3.130803314971054
10631,3.130803314971054
10632,6.261606629942108
10633,12.91966956575873
10634,0.0
10635,6.261606629942108
10636,9.392409944913162
10637,3.130803314971054
10638,12.523213259884216
10639,6.261606629942108
10640,28.177229834739485
10641,0.0
10642,16.050472880729785
10643,25.442882825642947
10644,28.177229834739485
10645,21.915623204797377
10646,0.0
10647,3.130803314971054
10648,3.130803314971054
10649,19.18127619570084
10650,0.0
10651,6.261606629942108
10652,12.523213259884216
10653,3.130803314971054
10654,3.130803314971054
10655,6.261606629942108
10656,6.261606629942108
10657,3.130803314971054
10658,15.65401657485527
10659,34.83529277055611
10660,6.261606629942108
10661,12.523213259884216
10662,9.392409944913162
10663,6.261606629942108
10664,12.523213259884216
10665,3.130803314971054
10666,19.18127619570084
10667,0.0
10668,12.523213259884216
10669,0.0
10670,16.050472880729785
10671,9.392409944913162
10672,25.442882825642947
10673,18.784819889826323
10674,6.261606629942108
10675,9.392409944913162
10676,9.392409944913162
10677,19.18127619570084
10678,16.050472880729785
10679,9.788866250787676
10680,12.523213259884216
10681,9.788866250787676
10682,9.392409944913162
10683,9.392409944913162
10684,9.392409944913162
10685,32.10094576145957
10686,3.130803314971054
10687,0.0
10688,9.392409944913162
10689,9.392409944913162
10690,6.261606629942108
10691,9.392409944913162
10692,12.523213259884216
10693,25.04642651976843
10694,0.0
10695,3.130803314971054
10696,3.130803314971054
10697,0.0
10698,0.0
10699,0.0
10700,0.0
10701,0.0
10702,0.0
10703,6.261606629942108
10704,37.96609608552716
10705,3.130803314971054
10706,3.130803314971054
10707,6.261606629942108
10708,12.91966956575873
10709,0.0
10710,9.392409944913162
10711,9.392409944913162
10712,3.130803314971054
10713,0.0
10714,12.523213259884216
10715,28.177229834739485
10716,0.0
10717,16.050472880729785
10718,19.18127619570084
10719,47.358506030440324
10720,21.915623204797377
10721,0.0
10722,3.130803314971054
10723,9.392409944913162
10724,16.050472880729785
10725,0.0
10726,6.261606629942108
10727,12.523213259884216
10728,3.130803314971054
10729,3.130803314971054
10730,6.261606629942108
10731,3.130803314971054
10732,3.130803314971054
10733,15.65401657485527
10734,34.83529277055611
10735,9.392409944913162
10736,12.523213259884216
10737,9.392409944913162
10738,15.65401657485527
10739,12.523213259884216
10740,19.18127619570084
10741,0.0
10742,0.0
10743,12.523213259884216
10744,3.130803314971054
10745,0.0
10746,16.050472880729785
10747,6.261606629942108
10748,25.442882825642947
10749,18.784819889826323
10750,6.261606629942108
10751,12.523213259884216
10752,9.392409944913162
10753,19.18127619570084
10754,16.050472880729785
10755,9.788866250787676
10756,12.523213259884216
10757,9.788866250787676
10758,9.392409944913162
10759,9.392409944913162
10760,9.392409944913162
10761,0.0
10762,28.970142446488516
10763,3.130803314971054
10764,0.0
10765,9.392409944913162
10766,9.392409944913162
10767,3.130803314971054
10768,12.523213259884216
10769,12.523213259884216
10770,25.04642651976843
10771,0.0
10772,3.130803314971054
10773,3.130803314971054
10774,0.0
10775,0.0
10776,0.0
10777,0.0
10778,0.0
10779,0.0
10780,15.65401657485527
10781,3.130803314971054
10782,22.312079510671893
10783,3.130803314971054
10784,3.130803314971054
10785,9.392409944913162
10786,12.91966956575873
10787,3.130803314971054
10788,9.392409944913162
10789,9.392409944913162
10790,3.130803314971054
10791,0.0
10792,12.523213259884216
10793,25.04642651976843
10794,0.0
10795,6.261606629942108
10796,19.18127619570084
10797,47.358506030440324
10798,21.915623204797377
10799,0.0
10800,3.130803314971054
10801,9.392409944913162
10802,16.050472880729785
10803,3.130803314971054
10804,6.261606629942108
10805,12.523213259884216
10806,3.130803314971054
10807,3.130803314971054
10808,6.261606629942108
10809,3.130803314971054
10810,3.130803314971054
10811,21.915623204797377
10812,34.83529277055611
10813,9.392409944913162
10814,12.523213259884216
10815,19.18127619570084
10816,15.65401657485527
10817,9.392409944913162
10818,19.18127619570084
10819,0.0
10820,3.130803314971054
10821,12.523213259884216
10822,3.130803314971054
10823,0.0
10824,16.050472880729785
10825,6.261606629942108
10826,25.442882825642947
10827,12.523213259884216
10828,6.261606629942108
10829,12.523213259884216
10830,6.261606629942108
10831,19.18127619570084
10832,16.050472880729785
10833,19.18127619570084
10834,12.523213259884216
10835,12.91966956575873
10836,12.523213259884216
10837,9.392409944913162
10838,9.392409944913162
10839,9.788866250787676
10840,28.970142446488516
10841,3.130803314971054
10842,0.0
10843,9.392409944913162
10844,9.392409944913162
10845,3.130803314971054
10846,12.523213259884216
10847,12.523213259884216
10848,25.04642651976843
10849,0.0
10850,3.130803314971054
10851,3.130803314971054
10852,0.0
10853,0.0
10854,0.0
10855,0.0
10856,0.0
10857,6.261606629942108
10858,15.65401657485527
10859,12.523213259884216
10860,3.130803314971054
10861,3.130803314971054
10862,3.130803314971054
10863,6.261606629942108
10864,12.91966956575873
10865,3.130803314971054
10866,6.261606629942108
10867,9.392409944913162
10868,3.130803314971054
10869,6.261606629942108
10870,12.523213259884216
10871,15.65401657485527
10872,0.0
10873,6.261606629942108
10874,6.261606629942108
10875,47.358506030440324
10876,21.915623204797377
10877,0.0
10878,3.130803314971054
10879,9.392409944913162
10880,12.91966956575873
10881,3.130803314971054
10882,6.261606629942108
10883,9.392409944913162
10884,3.130803314971054
10885,3.130803314971054
10886,9.392409944913162
10887,3.130803314971054
10888,3.130803314971054
10889,25.04642651976843
10890,31.704489455585055
10891,9.392409944913162
10892,12.523213259884216
10893,28.573686140614
10894,15.65401657485527
10895,12.523213259884216
10896,19.18127619570084
10897,12.523213259884216
10898,16.050472880729785
10899,0.0
10900,3.130803314971054
10901,6.261606629942108
10902,0.0
10903,16.050472880729785
10904,6.261606629942108
10905,25.442882825642947
10906,12.523213259884216
10907,6.261606629942108
10908,9.392409944913162
10909,3.130803314971054
10910,19.18127619570084
10911,16.050472880729785
10912,19.18127619570084
10913,15.65401657485527
10914,12.91966956575873
10915,12.523213259884216
10916,9.392409944913162
10917,12.523213259884216
10918,9.788866250787676
10919,3.130803314971054
10920,0.0
10921,9.392409944913162
10922,9.392409944913162
10923,3.130803314971054
10924,12.523213259884216
