index,RBP_SNRPA_Affinity
8209,5.614541568727255
8210,14.745595721645604
8211,14.745595721645604
8212,14.745595721645604
8213,14.745595721645604
8214,5.17705491425671
8215,5.17705491425671
8216,5.17705491425671
8217,5.17705491425671
8218,9.975110885606334
8219,9.975110885606334
8220,9.975110885606334
8221,9.975110885606334
8222,9.975110885606334
8223,9.975110885606334
8224,9.975110885606334
8225,9.975110885606334
8226,9.975110885606334
8227,9.975110885606334
8228,1.3988897069947506
8229,1.3988897069947506
8230,1.3988897069947506
8231,1.3988897069947506
8232,1.3988897069947506
8233,1.3988897069947506
8234,1.3988897069947506
8235,4.827950601429357
8236,4.827950601429357
8237,4.827950601429357
8238,3.429060894434607
8239,10.98539162614296
8240,10.98539162614296
8241,10.98539162614296
8242,10.98539162614296
8243,14.861184195926178
8244,9.625364479543629
8245,9.625364479543629
8246,9.625364479543629
8247,15.86778700210694
8248,15.86778700210694
8249,15.86778700210694
8250,15.86778700210694
8251,7.660593755591591
8252,7.660593755591591
8253,7.660593755591591
8254,5.614541568727255
8255,5.614541568727255
8256,5.614541568727255
8257,5.614541568727255
8258,5.614541568727255
8259,5.614541568727255
8260,5.614541568727255
8261,5.614541568727255
8262,14.745595721645604
8263,10.390488002692718
8264,7.498004673616531
8265,1.689706918168784
8266,14.745595721645604
8267,14.745595721645604
8268,14.745595721645604
8269,5.17705491425671
8270,5.17705491425671
8271,5.17705491425671
8272,5.17705491425671
8273,9.975110885606334
8274,9.975110885606334
8275,9.975110885606334
8276,9.975110885606334
8277,9.975110885606334
8278,9.975110885606334
8279,9.975110885606334
8280,9.975110885606334
8281,9.975110885606334
8282,9.975110885606334
8283,1.3988897069947506
8284,1.3988897069947506
8285,1.3988897069947506
8286,1.3988897069947506
8287,1.3988897069947506
8288,1.3988897069947506
8289,4.827950601429357
8290,4.827950601429357
8291,4.827950601429357
8292,3.429060894434607
8293,10.98539162614296
8294,10.98539162614296
8295,10.98539162614296
8296,10.98539162614296
8297,14.861184195926178
8298,9.625364479543629
8299,9.625364479543629
8300,9.625364479543629
8301,15.86778700210694
8302,15.86778700210694
8303,15.86778700210694
8304,15.86778700210694
8305,7.660593755591591
8306,7.660593755591591
8307,7.660593755591591
8308,5.614541568727255
8309,5.614541568727255
8310,5.614541568727255
8311,5.614541568727255
8312,5.614541568727255
8313,5.614541568727255
8314,5.614541568727255
8315,5.614541568727255
8316,14.745595721645604
8317,14.745595721645604
8318,14.745595721645604
8319,14.745595721645604
8320,5.17705491425671
8321,5.17705491425671
8322,5.17705491425671
8323,5.17705491425671
8324,9.975110885606334
8325,9.975110885606334
8326,9.975110885606334
8327,9.975110885606334
8328,9.975110885606334
8329,9.975110885606334
8330,9.975110885606334
8331,9.975110885606334
8332,9.975110885606334
8333,9.975110885606334
8334,1.3988897069947506
8335,1.3988897069947506
8336,1.3988897069947506
8337,1.3988897069947506
8338,1.3988897069947506
8339,1.3988897069947506
8340,1.3988897069947506
8341,10.390488002692718
8342,7.498004673616531
8343,1.689706918168784
8344,4.827950601429357
8345,4.827950601429357
8346,4.827950601429357
8347,3.429060894434607
8348,10.98539162614296
8349,10.98539162614296
8350,10.98539162614296
8351,10.98539162614296
8352,14.861184195926178
8353,9.625364479543629
8354,9.625364479543629
8355,9.625364479543629
8356,15.86778700210694
8357,15.86778700210694
8358,15.86778700210694
8359,15.86778700210694
8360,7.660593755591591
8361,7.660593755591591
8362,7.660593755591591
8363,5.614541568727255
8364,5.614541568727255
8365,5.614541568727255
8366,5.614541568727255
8367,5.614541568727255
8368,5.614541568727255
8369,5.614541568727255
8370,5.614541568727255
8371,14.745595721645604
8372,14.745595721645604
8373,14.745595721645604
8374,14.745595721645604
8375,5.17705491425671
8376,5.17705491425671
8377,5.17705491425671
8378,5.17705491425671
8379,9.975110885606334
8380,9.975110885606334
8381,9.975110885606334
8382,9.975110885606334
8383,9.975110885606334
8384,9.975110885606334
8385,9.975110885606334
8386,9.975110885606334
8387,9.975110885606334
8388,9.975110885606334
8389,1.3988897069947506
8390,1.3988897069947506
8391,1.3988897069947506
8392,1.3988897069947506
8393,1.3988897069947506
8394,1.3988897069947506
8395,1.3988897069947506
8396,4.827950601429357
8397,4.827950601429357
8398,4.827950601429357
8399,3.429060894434607
8400,10.98539162614296
8401,10.98539162614296
8402,10.98539162614296
8403,10.98539162614296
8404,14.861184195926178
8405,9.625364479543629
8406,9.625364479543629
8407,9.625364479543629
8408,15.86778700210694
8409,15.86778700210694
8410,15.86778700210694
8411,15.86778700210694
8412,7.660593755591591
8413,7.660593755591591
8414,7.660593755591591
8415,5.614541568727255
8416,5.614541568727255
8417,5.614541568727255
8418,5.614541568727255
8419,5.614541568727255
8420,10.390488002692718
8421,7.498004673616531
8422,1.689706918168784
8423,5.614541568727255
8424,5.614541568727255
8425,5.614541568727255
8426,14.745595721645604
8427,14.745595721645604
8428,14.745595721645604
8429,14.745595721645604
8430,5.17705491425671
8431,5.17705491425671
8432,5.17705491425671
8433,5.17705491425671
8434,9.975110885606334
8435,9.975110885606334
8436,9.975110885606334
8437,9.975110885606334
8438,9.975110885606334
8439,9.975110885606334
8440,9.975110885606334
8441,9.975110885606334
8442,9.975110885606334
8443,9.975110885606334
8444,1.3988897069947506
8445,1.3988897069947506
8446,1.3988897069947506
8447,1.3988897069947506
8448,1.3988897069947506
8449,1.3988897069947506
8450,1.3988897069947506
8451,4.827950601429357
8452,4.827950601429357
8453,4.827950601429357
8454,3.429060894434607
8455,10.98539162614296
8456,10.98539162614296
8457,10.98539162614296
8458,10.98539162614296
8459,14.861184195926178
8460,9.625364479543629
8461,9.625364479543629
8462,9.625364479543629
8463,15.86778700210694
8464,15.86778700210694
8465,15.86778700210694
8466,15.86778700210694
8467,7.660593755591591
8468,7.660593755591591
8469,7.660593755591591
8470,5.614541568727255
8471,5.614541568727255
8472,5.614541568727255
8473,5.614541568727255
8474,5.614541568727255
8475,5.614541568727255
8476,5.614541568727255
8477,5.614541568727255
8478,14.745595721645604
8479,14.745595721645604
8480,14.745595721645604
8481,14.745595721645604
8482,5.17705491425671
8483,5.17705491425671
8484,5.17705491425671
8485,5.17705491425671
8486,9.975110885606334
8487,9.975110885606334
8488,9.975110885606334
8489,9.975110885606334
8490,9.975110885606334
8491,9.975110885606334
8492,9.975110885606334
8493,9.975110885606334
8494,9.975110885606334
8495,9.975110885606334
8496,1.3988897069947506
8497,1.3988897069947506
8498,1.3988897069947506
8499,10.390488002692718
8500,7.498004673616531
8501,1.689706918168784
8502,10.98539162614296
8503,10.98539162614296
8504,10.98539162614296
8505,15.86778700210694
8506,15.86778700210694
8507,7.660593755591591
8508,7.660593755591591
8509,5.614541568727255
8510,5.614541568727255
8511,5.614541568727255
8512,5.614541568727255
8513,14.745595721645604
8514,14.745595721645604
8515,14.745595721645604
8516,5.17705491425671
8517,5.17705491425671
8518,1.3988897069947506
8519,1.3988897069947506
8520,1.3988897069947506
8521,1.3988897069947506
8522,4.827950601429357
8523,4.827950601429357
8524,4.827950601429357
8525,3.429060894434607
8526,10.98539162614296
8527,10.98539162614296
8528,10.98539162614296
8529,10.98539162614296
8530,14.861184195926178
8531,9.625364479543629
8532,9.625364479543629
8533,9.625364479543629
8534,15.86778700210694
8535,15.86778700210694
8536,15.86778700210694
8537,15.86778700210694
8538,7.660593755591591
8539,7.660593755591591
8540,7.660593755591591
8541,5.614541568727255
8542,5.614541568727255
8543,5.614541568727255
8544,5.614541568727255
8545,5.614541568727255
8546,5.614541568727255
8547,5.614541568727255
8548,5.614541568727255
8549,14.745595721645604
8550,14.745595721645604
8551,14.745595721645604
8552,14.745595721645604
8553,5.17705491425671
8554,5.17705491425671
8555,5.17705491425671
8556,5.17705491425671
8557,9.975110885606334
8558,9.975110885606334
8559,9.975110885606334
8560,9.975110885606334
8561,9.975110885606334
8562,9.975110885606334
8563,9.975110885606334
8564,9.975110885606334
8565,9.975110885606334
8566,9.975110885606334
8567,1.3988897069947506
8568,1.3988897069947506
8569,1.3988897069947506
8570,1.3988897069947506
8571,1.3988897069947506
8572,1.3988897069947506
8573,1.3988897069947506
8574,4.827950601429357
8575,4.827950601429357
8576,4.827950601429357
8577,3.429060894434607
8578,10.390488002692718
8579,7.498004673616531
8580,1.689706918168784
8581,0.13489812497730158
8582,13.051283357381392
8583,38.69990427242358
8584,8.156037968025858
8585,8.162817851379696
8586,8.162817851379696
8587,8.162817851379696
8588,5.511951017796247
8589,2.5849702082937833
8590,2.5849702082937833
8591,2.7287067811563825
8592,1.1348865835554716
8593,1.1348865835554716
8594,7.083092225967721
8595,7.083092225967721
8596,7.083092225967721
8597,11.089879491941954
8598,11.089879491941954
8599,9.586353075134198
8600,10.98539162614296
8601,14.861184195926178
8602,14.861184195926178
8603,9.625364479543629
8604,11.759519653794314
8605,5.614541568727255
8606,5.614541568727255
8607,11.258247725557677
8608,11.258247725557677
8609,14.745595721645604
8610,2.7286894556616996
8611,2.7286894556616996
8612,13.148305742580863
8613,13.148305742580863
8614,22.57059835945136
8615,22.57059835945136
8616,7.3775248734362595
8617,7.3775248734362595
8618,15.731938384747874
8619,5.049139064954973
8620,5.049139064954973
8621,5.049139064954973
8622,5.049139064954973
8623,2.3791609268904708
8624,2.3791609268904708
8625,10.361839056507616
8626,13.5628683502877
8627,9.975110885606334
8628,9.975110885606334
8629,9.975110885606334
8630,9.975110885606334
8631,7.0673535506755565
8632,8.243100106530735
8633,1.3988897069947506
8634,1.3988897069947506
8635,1.3988897069947506
8636,1.3988897069947506
8637,1.3988897069947506
8638,4.827950601429357
8639,4.827950601429357
8640,4.827950601429357
8641,4.827950601429357
8642,4.827950601429357
8643,3.429060894434607
8644,7.611776452953017
8645,4.547427643398094
8646,3.3737125166791158
8647,23.070731931074647
8648,19.469759952282956
8649,16.090087320576792
8650,16.090087320576792
8651,16.090087320576792
8652,16.090087320576792
8653,12.893244370941622
8654,12.893244370941622
8655,10.390488002692718
8656,8.162817851379696
8657,8.290127766480037
8658,8.290127766480037
8659,6.907021963969435
8660,17.05682492330193
8661,16.1382635773613
8662,17.664457428780103
8663,17.664457428780103
8664,20.23682489606058
8665,9.145898293734303
8666,2.78576495856075
8667,1.1348865835554716
8668,1.1348865835554716
8669,14.387310025839142
8670,7.083092225967721
8671,11.486735711645451
8672,18.500721319499174
8673,11.089879491941954
8674,10.390488002692718
8675,11.089879491941954
8676,9.586353075134198
8677,5.036834779223016
8678,9.978623284210952
8679,9.978623284210952
8680,10.98539162614296
8681,11.743666055989943
8682,10.531088432654624
8683,9.625364479543629
8684,0.0
8685,0.0
8686,11.759519653794314
8687,7.660593755591591
8688,5.614541568727255
8689,5.614541568727255
8690,0.0
8691,0.0
8692,2.7286894556616996
8693,10.390488002692718
8694,2.7286894556616996
8695,5.108373628789691
8696,12.877259254617922
8697,13.148305742580863
8698,13.148305742580863
8699,13.148305742580863
8700,13.148305742580863
8701,1.4452790902431483
8702,2.4641153721325493
8703,5.17705491425671
8704,2.8631438336193202
8705,2.8631438336193202
8706,2.6488354044472464
8707,2.6488354044472464
8708,2.4450575521801357
8709,24.733428924627642
8710,4.276025867055637
8711,15.731938384747874
8712,10.390488002692718
8713,8.162817851379696
8714,8.290127766480037
8715,8.290127766480037
8716,10.361839056507616
8717,13.981803803085196
8718,19.03094286804017
8719,6.587780203346173
8720,8.394556350788799
8721,8.453338478409318
8722,2.700118923819378
8723,1.150368742302091
8724,9.975110885606334
8725,11.321970978542332
8726,6.397358100443684
8727,7.611776452953017
8728,6.622370163533817
8729,6.622370163533817
8730,6.907021963969435
8731,10.390488002692718
8732,8.162817851379696
8733,8.290127766480037
8734,8.290127766480037
8735,10.361839056507616
8736,13.981803803085196
8737,19.03094286804017
8738,6.587780203346173
8739,8.394556350788799
8740,8.453338478409318
8741,2.700118923819378
8742,1.150368742302091
8743,9.975110885606334
8744,11.321970978542332
8745,6.397358100443684
8746,7.611776452953017
8747,6.622370163533817
8748,6.622370163533817
8749,6.907021963969435
8750,10.390488002692718
8751,7.498004673616531
8752,1.689706918168784
8753,7.660593755591591
8754,5.614541568727255
8755,7.660593755591591
8756,5.614541568727255
8757,5.614541568727255
8758,9.975110885606334
8759,7.660593755591591
8760,5.614541568727255
8761,9.975110885606334
8762,9.975110885606334
8763,9.975110885606334
8764,9.975110885606334
8765,5.614541568727255
8766,5.614541568727255
8767,14.745595721645604
8768,5.614541568727255
8769,10.390488002692718
8770,1.689706918168784
8771,13.051283357381392
8772,7.083092225967721
8773,7.660593755591591
8774,5.614541568727255
8775,14.745595721645604
8776,9.975110885606334
8777,9.975110885606334
8778,9.975110885606334
8779,4.827950601429357
8780,16.090087320576792
8781,9.975110885606334
8782,9.975110885606334
8783,7.660593755591591
8784,5.614541568727255
8785,9.975110885606334
8786,9.975110885606334
8787,5.614541568727255
8788,13.051283357381392
8789,10.390488002692718
8790,7.660593755591591
8791,8.162817851379696
8792,8.162817851379696
8793,8.162817851379696
8794,1.1348865835554716
8795,8.047013705388766
8796,7.083092225967721
8797,11.089879491941954
8798,11.089879491941954
8799,10.98539162614296
8800,14.861184195926178
8801,9.625364479543629
8802,15.86778700210694
8803,11.258247725557677
8804,14.745595721645604
8805,13.148305742580863
8806,22.57059835945136
8807,2.3791609268904708
8808,10.390488002692718
8809,43.80816007931438
8810,8.156037968025858
8811,17.05682492330193
8812,2.5849702082937833
8813,1.1348865835554716
8814,7.083092225967721
8815,9.625364479543629
8816,9.625364479543629
8817,9.625364479543629
8818,5.614541568727255
8819,5.614541568727255
8820,2.7286894556616996
8821,2.7286894556616996
8822,13.148305742580863
8823,7.3775248734362595
8824,15.731938384747874
8825,5.049139064954973
8826,12.893244370941622
8827,10.390488002692718
8828,8.453338478409318
8829,9.975110885606334
8830,9.975110885606334
8831,7.0673535506755565
8832,1.3988897069947506
8833,4.827950601429357
8834,7.611776452953017
8835,16.090087320576792
8836,10.361839056507616
8837,13.5628683502877
8838,3.049768082000029
8839,4.547427643398094
8840,15.090281723244546
8841,1.3988897069947506
8842,4.827950601429357
8843,23.070731931074647
8844,19.469759952282956
8845,16.090087320576792
8846,10.390488002692718
8847,8.453338478409318
8848,9.975110885606334
8849,9.975110885606334
8850,7.0673535506755565
8851,1.3988897069947506
8852,4.827950601429357
8853,7.611776452953017
8854,16.090087320576792
8855,10.361839056507616
8856,13.5628683502877
8857,3.049768082000029
8858,4.547427643398094
8859,15.090281723244546
8860,1.3988897069947506
8861,4.827950601429357
8862,23.070731931074647
8863,19.469759952282956
8864,16.090087320576792
8865,10.390488002692718
8866,7.660593755591591
8867,12.625568021230057
8868,13.051283357381392
8869,10.390488002692718
8870,10.390488002692718
8871,7.660593755591591
8872,10.390488002692718
8873,7.660593755591591
8874,13.051283357381392
8875,10.390488002692718
8876,1.689706918168784
8877,13.051283357381392
8878,1.689706918168784
8879,7.660593755591591
8880,10.390488002692718
8881,10.390488002692718
8882,7.660593755591591
8883,10.390488002692718
8884,10.390488002692718
8885,7.660593755591591
