index,RBP_F2_Affinity
3331,8.211210453694632
3332,10.55727058332167
3333,1.1730300648135188
3334,8.211210453694632
3335,10.55727058332167
3336,1.1730300648135188
3337,8.211210453694632
3338,8.211210453694632
3339,10.55727058332167
3340,9.38424051850815
3341,1.1730300648135188
3342,1.1730300648135188
3343,8.211210453694632
3344,9.38424051850815
3345,1.1730300648135188
3346,8.211210453694632
3347,8.211210453694632
3348,10.55727058332167
3349,9.38424051850815
3350,1.1730300648135188
3351,1.1730300648135188
3352,8.211210453694632
3353,9.38424051850815
3354,1.1730300648135188
3355,8.211210453694632
3356,8.211210453694632
3357,10.55727058332167
3358,9.38424051850815
3359,1.1730300648135188
3360,1.1730300648135188
3361,4.692120259254075
3362,9.38424051850815
3363,9.38424051850815
3364,9.38424051850815
3365,10.55727058332167
3366,10.55727058332167
3367,10.55727058332167
3368,10.55727058332167
3369,9.38424051850815
3370,9.38424051850815
3371,9.38424051850815
3372,10.55727058332167
3373,10.55727058332167
3374,10.55727058332167
3375,10.55727058332167
3376,10.55727058332167
3377,29.358429325958014
3378,10.55727058332167
3379,4.692120259254075
3381,10.55727058332167
3382,10.55727058332167
3383,10.55727058332167
3384,4.692120259254075
3385,9.38424051850815
3386,10.55727058332167
3387,4.692120259254075
3388,10.55727058332167
3389,29.358429325958014
3390,9.38424051850815
3391,10.55727058332167
3392,10.55727058332167
3393,10.55727058332167
3394,4.692120259254075
3395,4.692120259254075
3396,7.038180388881113
3397,10.55727058332167
3398,19.18127619570084
3399,3.5190901944405564
3400,2.3460601296270376
3401,10.55727058332167
3402,10.55727058332167
3403,3.5190901944405564
3404,2.3460601296270376
3405,10.55727058332167
3406,4.692120259254075
3407,2.3460601296270376
3408,7.038180388881113
3409,10.177153130257178
3410,19.18127619570084
3411,18.00824613088732
3412,3.5190901944405564
3413,3.5190901944405564
3414,3.5190901944405564
3415,29.358429325958014
3416,8.211210453694632
3417,10.55727058332167
3418,1.1730300648135188
3419,9.38424051850815
3420,3.5190901944405564
3421,8.211210453694632
3422,1.1730300648135188
3423,8.211210453694632
3424,1.1730300648135188
3425,3.5190901944405564
3426,8.211210453694632
3427,10.55727058332167
3428,2.3460601296270376
3429,4.692120259254075
3430,3.5190901944405564
3431,3.5190901944405564
3432,10.55727058332167
3433,7.038180388881113
3434,7.038180388881113
3435,7.038180388881113
3436,7.038180388881113
3437,7.038180388881113
3438,7.038180388881113
3439,7.038180388881113
3440,7.038180388881113
3441,7.038180388881113
3442,7.038180388881113
3443,7.038180388881113
3444,7.038180388881113
3445,7.038180388881113
3446,7.038180388881113
3447,10.55727058332167
3448,10.55727058332167
3449,10.55727058332167
3450,10.55727058332167
3451,10.55727058332167
3452,10.55727058332167
3453,10.55727058332167
3454,29.358429325958014
3455,10.55727058332167
3456,4.692120259254075
3458,10.55727058332167
3459,10.55727058332167
3460,10.55727058332167
3461,4.692120259254075
3462,9.38424051850815
3463,10.55727058332167
3464,4.692120259254075
3465,10.55727058332167
3466,29.358429325958014
3467,9.38424051850815
3468,10.55727058332167
3469,10.55727058332167
3470,10.55727058332167
3471,4.692120259254075
3472,4.692120259254075
3473,7.038180388881113
3474,10.55727058332167
3475,19.18127619570084
3476,3.5190901944405564
3477,2.3460601296270376
3478,10.55727058332167
3479,10.55727058332167
3480,3.5190901944405564
3481,2.3460601296270376
3482,10.55727058332167
3483,4.692120259254075
3484,2.3460601296270376
3485,7.038180388881113
3486,10.177153130257178
3487,19.18127619570084
3488,18.00824613088732
3489,3.5190901944405564
3490,3.5190901944405564
3491,3.5190901944405564
3492,29.358429325958014
3493,8.211210453694632
3494,10.55727058332167
3495,1.1730300648135188
3496,9.38424051850815
3497,3.5190901944405564
3498,8.211210453694632
3499,1.1730300648135188
3500,8.211210453694632
3501,1.1730300648135188
3502,3.5190901944405564
3503,8.211210453694632
3504,10.55727058332167
3505,2.3460601296270376
3506,4.692120259254075
3507,3.5190901944405564
3508,3.5190901944405564
3509,10.55727058332167
3510,7.038180388881113
3511,7.038180388881113
3512,7.038180388881113
3513,7.038180388881113
3514,7.038180388881113
3515,7.038180388881113
3516,7.038180388881113
3517,7.038180388881113
3518,7.038180388881113
3519,7.038180388881113
3520,7.038180388881113
3521,7.038180388881113
3522,7.038180388881113
3523,7.038180388881113
3524,10.55727058332167
3525,10.55727058332167
3526,10.55727058332167
3527,10.55727058332167
3528,10.55727058332167
3529,10.55727058332167
3530,10.55727058332167
3531,7.038180388881113
3532,7.038180388881113
3533,7.038180388881113
3534,7.038180388881113
3535,7.038180388881113
3536,7.038180388881113
3537,7.038180388881113
3538,7.038180388881113
3539,7.038180388881113
3540,7.038180388881113
3541,7.038180388881113
3542,7.038180388881113
3543,7.038180388881113
3544,7.038180388881113
3545,10.55727058332167
3546,10.55727058332167
3547,10.55727058332167
3548,10.55727058332167
3549,10.55727058332167
3550,10.55727058332167
3551,10.55727058332167
3552,7.038180388881113
3553,7.038180388881113
3554,7.038180388881113
3555,7.038180388881113
3556,7.038180388881113
3557,7.038180388881113
3558,7.038180388881113
3559,7.038180388881113
3560,7.038180388881113
3561,7.038180388881113
3562,7.038180388881113
3563,7.038180388881113
3564,7.038180388881113
3565,7.038180388881113
3566,10.55727058332167
3567,10.55727058332167
3568,10.55727058332167
3569,10.55727058332167
3570,10.55727058332167
3571,10.55727058332167
3572,10.55727058332167
3573,7.038180388881113
3574,7.038180388881113
3575,7.038180388881113
3576,7.038180388881113
3577,7.038180388881113
3578,7.038180388881113
3579,7.038180388881113
3580,7.038180388881113
3581,7.038180388881113
3582,7.038180388881113
3583,7.038180388881113
3584,7.038180388881113
3585,7.038180388881113
3586,7.038180388881113
3587,10.55727058332167
3588,10.55727058332167
3589,10.55727058332167
3590,10.55727058332167
3591,10.55727058332167
3592,10.55727058332167
3593,10.55727058332167
3594,29.358429325958014
3595,10.55727058332167
3596,4.692120259254075
3598,10.55727058332167
3599,10.55727058332167
3600,10.55727058332167
3601,4.692120259254075
3602,9.38424051850815
3603,10.55727058332167
3604,4.692120259254075
3605,10.55727058332167
3606,29.358429325958014
3607,9.38424051850815
3608,10.55727058332167
3609,10.55727058332167
3610,10.55727058332167
3611,4.692120259254075
3612,4.692120259254075
3613,7.038180388881113
3614,10.55727058332167
3615,19.18127619570084
3616,3.5190901944405564
3617,2.3460601296270376
3618,10.55727058332167
3619,10.55727058332167
3620,2.3460601296270376
3621,10.55727058332167
3622,4.692120259254075
3623,2.3460601296270376
3624,7.038180388881113
3625,10.177153130257178
3626,19.18127619570084
3627,18.00824613088732
3628,3.5190901944405564
3629,3.5190901944405564
3630,3.5190901944405564
3631,29.358429325958014
3632,8.211210453694632
3633,10.55727058332167
3634,1.1730300648135188
3635,3.5190901944405564
3636,8.211210453694632
3637,1.1730300648135188
3638,8.211210453694632
3639,1.1730300648135188
3640,3.5190901944405564
3641,8.211210453694632
3642,10.55727058332167
3643,2.3460601296270376
3644,4.692120259254075
3645,3.5190901944405564
3646,3.5190901944405564
3647,10.55727058332167
3648,29.358429325958014
3649,10.55727058332167
3650,4.692120259254075
3652,10.55727058332167
3653,10.55727058332167
3654,10.55727058332167
3655,4.692120259254075
3656,9.38424051850815
3657,10.55727058332167
3658,4.692120259254075
3659,10.55727058332167
3660,29.358429325958014
3661,9.38424051850815
3662,10.55727058332167
3663,10.55727058332167
3664,10.55727058332167
3665,4.692120259254075
3666,4.692120259254075
3667,7.038180388881113
3668,10.55727058332167
3669,19.18127619570084
3670,3.5190901944405564
3671,2.3460601296270376
3672,10.55727058332167
3673,10.55727058332167
3674,3.5190901944405564
3675,2.3460601296270376
3676,10.55727058332167
3677,4.692120259254075
3678,2.3460601296270376
3679,7.038180388881113
3680,10.177153130257178
3681,19.18127619570084
3682,18.00824613088732
3683,3.5190901944405564
3684,3.5190901944405564
3685,3.5190901944405564
3686,29.358429325958014
3687,8.211210453694632
3688,10.55727058332167
3689,1.1730300648135188
3690,9.38424051850815
3691,3.5190901944405564
3692,8.211210453694632
3693,1.1730300648135188
3694,8.211210453694632
3695,1.1730300648135188
3696,3.5190901944405564
3697,8.211210453694632
3698,10.55727058332167
3699,2.3460601296270376
3700,4.692120259254075
3701,3.5190901944405564
3702,3.5190901944405564
3703,10.55727058332167
3704,7.038180388881113
3705,7.038180388881113
3706,7.038180388881113
3707,7.038180388881113
3708,7.038180388881113
3709,7.038180388881113
3710,7.038180388881113
3711,7.038180388881113
3712,7.038180388881113
3713,7.038180388881113
3714,7.038180388881113
3715,7.038180388881113
3716,7.038180388881113
3717,7.038180388881113
3718,10.55727058332167
3719,10.55727058332167
3720,10.55727058332167
3721,10.55727058332167
3722,10.55727058332167
3723,10.55727058332167
3724,10.55727058332167
3725,7.038180388881113
3726,15.249390842575744
3727,10.55727058332167
3728,13.696243324697734
3729,7.038180388881113
3730,22.70036639014139
3731,5.865150324067594
3732,7.038180388881113
3733,22.700366390141383
3734,5.865150324067594
3735,23.873396454954907
3736,5.865150324067594
3737,14.869273389511253
3738,14.869273389511253
3739,9.38424051850815
3740,12.903330712948707
3741,10.55727058332167
3742,20.734423713578842
3743,17.21533351913829
3744,19.561393648765325
3745,20.354306260514356
3746,10.55727058332167
3747,10.55727058332167
3748,45.400732780282766
3749,22.70036639014139
3750,21.90745377839236
3751,47.74679290990981
3752,40.708612521028705
3753,54.02473839266195
3754,20.35430626051435
3755,22.70036639014139
3756,52.058795716099404
3757,36.396609714839116
3758,11.730300648135188
3759,5.865150324067594
3760,7.038180388881113
3761,20.734423713578842
3762,14.869273389511253
3763,5.865150324067594
3764,7.038180388881113
3765,16.042303454324774
3766,22.70036639014139
3767,29.358429325958014
3768,25.046426519768424
3769,4.692120259254075
3770,25.04642651976843
3771,16.042303454324774
3772,4.692120259254075
3773,18.388363583951808
3774,10.55727058332167
3775,14.076360777762225
3776,11.730300648135188
3777,10.55727058332167
3778,23.080483843205883
3779,13.696243324697734
3780,17.21533351913829
3781,4.692120259254075
3782,4.692120259254075
3783,18.388363583951808
3784,18.388363583951808
3785,12.523213259884216
3786,7.038180388881113
3787,5.865150324067594
3788,12.523213259884216
3789,13.696243324697734
3790,12.903330712948707
3791,7.038180388881113
3792,19.561393648765325
3793,17.21533351913829
3794,12.523213259884216
3795,17.21533351913829
3796,8.211210453694632
3797,18.388363583951808
3798,30.53145939077153
3799,28.565516714208982
3800,5.865150324067594
3801,8.211210453694632
3802,13.696243324697734
3803,17.21533351913829
3804,14.869273389511253
3805,20.354306260514356
3806,4.692120259254075
3807,9.38424051850815
3808,11.350183195070697
3809,7.038180388881113
3810,15.249390842575744
3811,10.55727058332167
3812,13.696243324697734
3813,7.038180388881113
3814,22.70036639014139
3815,5.865150324067594
3816,12.903330712948707
3817,8.211210453694632
3818,5.865150324067594
3819,22.700366390141383
3820,5.865150324067594
3821,23.873396454954907
3822,5.865150324067594
3823,14.869273389511253
3824,14.869273389511253
3825,9.38424051850815
3826,12.903330712948707
3827,10.55727058332167
3828,20.734423713578842
3829,16.042303454324774
3830,19.561393648765325
3831,20.354306260514356
3832,10.55727058332167
3833,11.730300648135188
3834,45.400732780282766
3835,22.70036639014139
3836,21.90745377839236
3837,48.919822974723324
3838,40.708612521028705
3839,55.19776845747547
3840,20.35430626051435
3841,21.527336325327873
3842,58.71685865191603
3843,36.396609714839116
3844,11.730300648135188
3845,5.865150324067594
3846,7.038180388881113
3847,20.734423713578842
3848,13.696243324697734
3849,5.865150324067594
3850,7.038180388881113
3851,16.042303454324774
3852,22.70036639014139
3853,30.53145939077153
3854,25.046426519768424
3855,4.692120259254075
3856,25.04642651976843
3857,16.042303454324774
3858,4.692120259254075
3859,18.388363583951808
3860,10.55727058332167
3861,15.249390842575744
3862,10.55727058332167
3863,10.55727058332167
3864,23.080483843205883
3865,13.696243324697734
3866,17.21533351913829
3867,4.692120259254075
3868,4.692120259254075
3869,19.561393648765325
3870,8.211210453694632
3871,13.696243324697734
3872,7.038180388881113
3873,5.865150324067594
3874,12.523213259884216
3875,13.696243324697734
3876,7.038180388881113
3877,18.388363583951808
3878,17.21533351913829
3879,12.523213259884216
3880,8.211210453694632
3881,17.21533351913829
3882,30.53145939077153
3883,28.565516714208982
3884,7.038180388881113
3885,8.211210453694632
3886,13.696243324697734
3887,17.21533351913829
3888,21.527336325327873
3889,20.354306260514356
3890,2.3460601296270376
3891,9.38424051850815
3892,11.350183195070697
3893,10.55727058332167
3894,22.70036639014139
3895,5.865150324067594
3896,21.90745377839236
3897,7.038180388881113
3898,22.700366390141383
3899,5.865150324067594
3900,21.527336325327866
3901,5.865150324067594
3902,14.869273389511253
3903,14.869273389511253
3904,8.211210453694632
3905,12.903330712948707
3906,10.55727058332167
3907,20.734423713578842
3908,16.042303454324774
3909,19.561393648765325
3910,20.354306260514356
3911,10.55727058332167
3912,10.55727058332167
3913,45.400732780282766
3914,23.873396454954907
3915,48.919822974723324
3916,63.0288614581056
3917,55.19776845747547
3918,20.35430626051435
3919,22.70036639014139
3920,58.71685865191603
3921,36.396609714839116
3922,11.730300648135188
3923,5.865150324067594
3924,7.038180388881113
3925,20.734423713578842
3926,13.696243324697734
3927,5.865150324067594
3928,7.038180388881113
3929,16.042303454324774
3930,23.873396454954907
3931,30.53145939077153
3932,14.869273389511253
3933,4.692120259254075
3934,25.04642651976843
3935,16.042303454324774
3936,4.692120259254075
3937,10.55727058332167
3938,10.55727058332167
3939,15.249390842575744
3940,10.55727058332167
3941,20.73442371357885
3942,23.080483843205883
3943,14.869273389511253
3944,17.21533351913829
3945,4.692120259254075
3946,4.692120259254075
3947,18.388363583951808
3948,8.211210453694632
3949,13.696243324697734
3950,7.038180388881113
3951,5.865150324067594
3952,12.523213259884216
3953,12.523213259884216
3954,12.903330712948707
3955,7.038180388881113
3956,18.388363583951808
3957,17.21533351913829
3958,12.523213259884216
3959,8.211210453694632
3960,8.211210453694632
3961,17.21533351913829
3962,30.53145939077153
3963,28.565516714208982
3964,7.038180388881113
3965,8.211210453694632
3966,13.696243324697734
3967,17.21533351913829
3968,13.696243324697734
3969,20.354306260514356
3970,2.3460601296270376
3971,9.38424051850815
3972,20.354306260514356
3973,10.55727058332167
3974,14.869273389511253
3975,22.70036639014139
3976,5.865150324067594
3977,5.865150324067594
3978,22.700366390141383
3979,5.865150324067594
3980,20.35430626051435
3981,5.865150324067594
3982,14.869273389511253
3983,13.696243324697734
3984,8.211210453694632
3985,12.903330712948707
3986,9.38424051850815
3987,20.734423713578842
3988,16.042303454324774
3989,19.561393648765325
3990,20.354306260514356
3991,10.55727058332167
3992,10.55727058332167
3993,37.56963977965263
3994,23.873396454954907
3995,21.90745377839236
3996,48.919822974723324
3997,63.0288614581056
3998,55.19776845747547
3999,21.527336325327866
4000,30.53145939077153
4001,58.71685865191603
4002,36.396609714839116
4003,12.903330712948707
4004,5.865150324067594
4005,7.038180388881113
4006,20.734423713578842
4007,12.523213259884216
4008,5.865150324067594
4009,7.038180388881113
4010,16.042303454324774
4011,23.873396454954907
4012,21.527336325327873
4013,14.869273389511253
4014,5.865150324067594
4015,25.04642651976843
