index,RBP_PABPC5_Affinity
6391,26.85767903465549
6392,126.43063544079973
6393,17.336315316129223
6394,64.79112420058722
6395,26.330266572341966
6396,4.064055203086086
6397,18.45612877712956
6398,12.682075023373166
6399,4.927394241911167
6400,19.77466237251504
6401,0.8423155778908905
6402,9.808276413050894
6403,26.618665711578238
6404,11.64626140211186
6405,41.6145704125967
6406,13.95478306500475
6407,20.870674303888823
6408,13.65590387435733
6409,12.443014614776802
6410,21.475948588798797
6411,31.94921957693871
6412,16.309139238543906
6413,13.386095713919131
6414,14.16901825718072
6415,14.55972935625338
6416,44.74381128507745
6417,60.58295280607
6418,52.31381957362072
6419,0.0
6420,11.05827073672295
6421,20.14034007265498
6422,24.76720846139779
6423,32.467149508187084
6424,11.23344997564066
6425,28.11375733166715
6426,27.315142796198828
6427,2.56372297552224
6428,9.708239554451833
6429,20.27774809048341
6430,15.474962337979136
6431,42.157108303446435
6432,31.62092123437658
6433,8.916302640412557
6434,26.34783851651518
6435,9.995866053869548
6436,7.483269908326125
6437,1.9647552171424454
6438,14.98713607242436
6439,0.0
6440,10.457089695468996
6441,16.441947504410766
6442,26.324447405779196
6443,15.601568594263766
6444,0.8423155778908905
6445,19.27905473707212
6447,15.68958370849476
6448,44.518261941025884
6449,23.14250052480639
6450,26.330266572341966
6451,26.330266572341966
6452,4.064055203086086
6453,41.6145704125967
6454,14.16901825718072
6455,49.89511201895694
6456,49.89511201895694
6457,60.58295280607
6458,60.58295280607
6459,51.0655683259679
6460,51.0655683259679
6461,24.76720846139779
6462,7.483269908326125
6463,7.483269908326125
6464,1.9647552171424454
6465,26.324447405779196
6466,15.601568594263766
6467,15.68958370849476
6468,44.518261941025884
6469,44.518261941025884
6470,65.67587303730528
6471,120.48411266323538
6472,123.78710172093461
6473,35.61255395568543
6474,49.89511201895694
6475,44.19137664493197
6476,51.0655683259679
6477,26.248099361418856
6478,26.248099361418856
6479,0.0
6480,33.371138026989776
6481,33.371138026989776
6482,33.371138026989776
6483,7.483269908326125
6484,26.324447405779196
6485,18.150257188303108
6486,15.68958370849476
6487,116.667508993367
6488,35.61255395568543
6489,36.771618371899685
6490,10.510144279056986
6491,20.870674303888823
6492,40.7049006182142
6493,27.257201268106712
6494,49.89511201895694
6495,54.8225062608681
6496,26.248099361418856
6497,26.248099361418856
6498,11.23344997564066
6499,11.23344997564066
6500,15.474962337979136
6501,39.87863889316027
6502,7.483269908326125
6503,7.483269908326125
6504,18.707523887232647
6505,18.150257188303108
6506,15.68958370849476
6507,72.55716366371882
6508,95.09160022015256
6509,109.28594989427613
6510,37.3322171611002
6511,15.68958370849476
6512,44.57990782238087
6513,44.57990782238087
6514,27.257201268106712
6515,54.8225062608681
6516,46.67835921010878
6517,26.248099361418856
6518,26.248099361418856
6519,11.23344997564066
6520,11.23344997564066
6521,11.23344997564066
6522,22.03033331872136
6523,39.4622536346689
6524,7.483269908326125
6525,18.150257188303108
6526,15.68958370849476
6527,15.68958370849476
6528,42.90000287539752
6529,42.90000287539752
6530,42.90000287539752
6531,26.1558111686494
6532,41.03808085671871
6533,41.03808085671871
6534,115.45679015978088
6535,115.45679015978088
6536,31.91140850362831
6537,31.91140850362831
6538,31.91140850362831
6539,19.606495383592062
6540,19.606495383592062
6541,45.28177568838696
6542,28.17578111383711
6543,44.17294866267465
6544,42.20772324129257
6545,11.05827073672295
6546,11.05827073672295
6547,26.248099361418856
6548,15.46026792070614
6549,15.46026792070614
6550,15.474962337979136
6551,39.4622536346689
6552,7.483269908326125
6553,15.68958370849476
6554,15.68958370849476
6555,53.98168894908779
6556,42.90000287539752
6557,42.90000287539752
6558,116.90427302905584
6559,116.90427302905584
6560,43.26858275247529
6561,33.32708184771659
6562,33.32708184771659
6563,33.32708184771659
6564,33.32708184771659
6565,43.52389922816683
6566,43.80915279340291
6567,39.0400759110525
6568,34.11268166914133
6569,39.12864067556165
6570,39.12864067556165
6571,11.287603322487364
6572,20.982768862019963
6573,20.982768862019963
6574,17.90368629628904
6575,15.68958370849476
6576,34.72992695360944
6577,42.90000287539752
6578,105.58213202967161
6579,32.22451640617531
6580,32.22451640617531
6581,9.71177633099753
6582,48.37833861222003
6583,48.37833861222003
6584,23.671185654929577
6585,23.671185654929577
6586,43.80915279340291
6587,34.11268166914133
6588,34.11268166914133
6589,39.12864067556165
6590,18.54301670623813
6591,18.54301670623813
6592,18.54301670623813
6593,18.54301670623813
6594,26.664495768767484
6595,24.04910248108606
6596,15.474962337979136
6597,0.0
6598,15.68958370849476
6599,65.36205958045579
6600,1.6204477117364924
6601,1.6204477117364924
6602,1.9430994931434644
6603,11.461993123610728
6604,22.980227246070783
6605,23.671185654929577
6606,30.82167130028246
6607,45.33785238223255
6608,45.33785238223255
6609,34.11268166914133
6610,40.512854520410485
6611,39.12864067556165
6612,21.10673968176037
6613,21.10673968176037
6614,26.664495768767484
6615,26.664495768767484
6616,9.708239554451833
6617,9.708239554451833
6618,9.708239554451833
6619,15.884233811090006
6620,15.884233811090006
6621,15.68958370849476
6622,34.9813319286497
6623,97.99578871554651
6624,97.99578871554651
6625,97.99578871554651
6626,66.87614206021051
6627,70.0754057126833
6628,0.8351210656468822
6629,11.28621140453398
6630,43.26858275247529
6631,45.33785238223255
6632,45.33785238223255
6633,45.33785238223255
6634,21.10673968176037
6635,21.10673968176037
6636,13.161692139461483
6637,15.884233811090006
6638,15.884233811090006
6639,15.884233811090006
6640,15.884233811090006
6641,0.0
6642,0.0
6643,15.68958370849476
6644,17.032440672073818
6645,36.215546095703324
6646,36.215546095703324
6647,47.375631863535496
6648,75.80253317717174
6649,80.57573450388395
6650,94.22619924781561
6651,94.22619924781561
6652,94.22619924781561
6653,17.17518808110913
6654,1.9430994931434644
6655,38.084463165589256
6656,12.478667852908176
6657,39.99593018570628
6658,39.99593018570628
6659,14.955747893174845
6660,21.10673968176037
6661,26.664495768767484
6662,0.0
6663,15.68958370849476
6664,53.52111997457278
6665,25.724478092459503
6666,25.724478092459503
6667,25.724478092459503
6668,18.3431988910662
6669,18.3431988910662
6670,12.682075023373166
6671,27.537245557308637
6672,6.222596953645975
6673,18.421644153969165
6674,17.611983706327788
6675,19.763400563559514
6676,19.763400563559514
6677,49.70511803918283
6678,55.97074612165079
6679,55.97074612165079
6680,14.955747893174845
6681,4.044613875543307
6682,18.632814807113455
6683,18.28916120315526
6684,15.68958370849476
6685,27.128585041275365
6686,27.128585041275365
6687,23.576815905194863
6688,83.87872356158319
6689,83.87872356158319
6690,16.378443673923755
6691,16.378443673923755
6692,27.537245557308637
6693,34.28360996669653
6694,18.421644153969165
6695,24.542202875796384
6696,61.774165610996356
6697,60.58295280607
6698,72.03939798734957
6699,74.10115541791144
6700,13.161692139461483
6701,23.355264274638074
6702,23.355264274638074
6703,23.355264274638074
6704,15.68958370849476
6705,14.58230679135082
6706,40.39148085455947
6707,65.95018861680148
6708,25.495145506695085
6709,25.495145506695085
6710,5.629262107917259
6711,26.618665711578238
6712,39.671470919453235
6713,11.28621140453398
6714,31.18906014931522
6715,44.74381128507745
6716,60.58295280607
6717,60.58295280607
6718,52.22675841442231
6719,11.05827073672295
6720,0.5624881064509226
6721,30.78971286464931
6722,30.78971286464931
6723,1.9647552171424454
6724,23.438723054721592
6725,15.68958370849476
6726,40.39148085455947
6727,27.128585041275365
6728,27.128585041275365
6729,74.88395333144132
6730,39.671470919453235
6731,34.28360996669653
6732,11.28621140453398
6733,18.421644153969165
6734,44.74381128507745
6735,44.74381128507745
6736,60.58295280607
6737,74.10115541791144
6738,4.243694831668253
6739,23.599529623154396
6740,23.599529623154396
6741,10.046992883848366
6742,14.58230679135082
6743,14.58230679135082
6744,23.355264274638074
6745,25.298363767781538
6746,15.68958370849476
6747,40.39148085455947
6748,52.415612660565394
6749,60.43476460225038
6750,60.43476460225038
6751,43.63706989873849
6752,25.495145506695085
6753,12.682075023373166
6754,11.64626140211186
6755,44.74381128507745
6756,60.58295280607
6757,60.58295280607
6758,11.05827073672295
6759,11.05827073672295
6760,32.467149508187084
6761,32.467149508187084
6762,32.889374824813814
6763,32.889374824813814
6764,13.161692139461483
6765,13.161692139461483
6766,10.046992883848366
6767,10.046992883848366
6768,43.80915279340291
6769,15.68958370849476
6770,1.1512490342334016
6771,65.67587303730528
6772,17.336315316129223
6773,4.064055203086086
6774,19.77466237251504
6775,41.6145704125967
6776,31.94921957693871
6777,16.403927055507125
6778,44.74381128507745
6779,60.58295280607
6780,60.58295280607
6781,52.31381957362072
6782,0.5624881064509226
6783,28.11375733166715
6784,31.62092123437658
6785,9.995866053869548
6786,0.0
6787,23.30155792218259
6788,48.56406117541139
6789,11.446854888761141
6790,26.968527836966295
6791,22.043811948877707
6792,49.82694852654775
6793,22.297577765309345
6794,11.446854888761141
6795,7.129599384357831
6796,13.341327477646974
6797,13.114557296932896
6798,20.889884560821724
6799,16.150789951856737
6800,26.968527836966295
6801,22.043811948877707
6802,49.82694852654775
6803,22.297577765309345
6804,11.446854888761141
6805,7.129599384357831
6806,12.890654740259258
6807,15.05765679007636
6808,20.889884560821724
6809,16.150789951856737
6810,26.968527836966295
6811,22.043811948877707
6812,48.56406117541139
6813,22.297577765309345
6814,11.446854888761141
6815,7.129599384357831
6816,12.890654740259258
6817,16.919511899592507
6818,20.889884560821724
6819,16.150789951856737
6820,26.968527836966295
6821,22.043811948877707
6822,48.69860594421259
6823,22.297577765309345
6824,11.446854888761141
6825,7.129599384357831
6826,13.341327477646974
6827,13.114557296932896
6828,20.889884560821724
6829,16.150789951856737
6830,26.968527836966295
6831,22.043811948877707
6832,49.82694852654775
6833,22.297577765309345
6834,11.446854888761141
6835,7.129599384357831
6836,13.341327477646974
6837,13.114557296932896
6838,20.889884560821724
6839,16.150789951856737
6840,26.968527836966295
6841,22.043811948877707
6842,49.82694852654775
6843,22.297577765309345
6844,11.446854888761141
6845,7.129599384357831
6846,12.890654740259258
6847,15.05765679007636
6848,20.889884560821724
6849,16.150789951856737
6850,26.968527836966295
6851,22.043811948877707
6852,48.56406117541139
6853,22.297577765309345
6854,11.446854888761141
6855,7.129599384357831
6856,12.890654740259258
6857,16.919511899592507
6858,20.889884560821724
6859,16.150789951856737
6860,26.968527836966295
6861,22.043811948877707
6862,48.69860594421259
6863,22.297577765309345
6864,11.446854888761141
6865,7.129599384357831
6866,22.297577765309345
6867,48.56406117541139
6868,11.446854888761141
6869,7.129599384357831
6870,7.129599384357831
6871,7.129599384357831
6872,7.129599384357831
6873,7.129599384357831
6874,7.129599384357831
6875,7.129599384357831
6876,7.129599384357831
6877,7.129599384357831
6878,13.341327477646974
6879,12.890654740259258
6880,12.890654740259258
6881,12.890654740259258
6882,12.890654740259258
6883,16.150789951856737
6884,16.150789951856737
6885,16.150789951856737
6886,16.150789951856737
6887,16.150789951856737
6888,22.043811948877707
6889,21.927368407915505
6890,20.889884560821724
6891,26.968527836966295
6892,26.968527836966295
6893,26.049947991235896
6894,11.446854888761141
6895,16.919511899592507
6896,7.129599384357831
6897,7.129599384357831
6898,26.968527836966295
6899,11.446854888761141
6900,7.129599384357831
6901,13.341327477646974
6902,13.114557296932896
6903,20.889884560821724
6904,16.150789951856737
6905,26.968527836966295
6906,22.043811948877707
6907,49.82694852654775
6908,11.446854888761141
6909,7.129599384357831
6910,13.341327477646974
6911,13.114557296932896
6912,20.889884560821724
6913,16.150789951856737
6914,26.968527836966295
6915,22.043811948877707
6916,49.82694852654775
6917,11.446854888761141
6918,7.129599384357831
6919,12.890654740259258
6920,15.05765679007636
6921,20.889884560821724
6922,16.150789951856737
6923,26.968527836966295
6924,22.043811948877707
6925,48.56406117541139
6926,22.297577765309345
6927,11.446854888761141
6928,7.129599384357831
6929,12.890654740259258
6930,16.919511899592507
6931,20.889884560821724
6932,16.150789951856737
6933,26.968527836966295
6934,22.043811948877707
6935,48.69860594421259
6936,22.297577765309345
6937,11.446854888761141
6938,7.129599384357831
6939,13.341327477646974
6940,13.114557296932896
6941,20.889884560821724
6942,16.150789951856737
6943,26.968527836966295
6944,22.043811948877707
6945,22.297577765309345
6946,48.56406117541139
6947,11.446854888761141
6948,49.82694852654775
6949,11.446854888761141
6950,7.129599384357831
6951,13.341327477646974
6952,13.114557296932896
6953,20.889884560821724
6954,16.150789951856737
6955,26.968527836966295
6956,22.043811948877707
6957,49.82694852654775
6958,11.446854888761141
6959,7.129599384357831
6960,12.890654740259258
6961,15.05765679007636
6962,20.889884560821724
6963,16.150789951856737
6964,26.968527836966295
6965,22.043811948877707
6966,48.56406117541139
6967,22.297577765309345
6968,11.446854888761141
6969,7.129599384357831
6970,12.890654740259258
6971,16.919511899592507
6972,20.889884560821724
6973,16.150789951856737
6974,26.968527836966295
6975,22.043811948877707
6976,48.69860594421259
6977,22.297577765309345
6978,11.446854888761141
6979,7.129599384357831
6980,13.341327477646974
6981,13.114557296932896
6982,20.889884560821724
6983,16.150789951856737
6984,26.968527836966295
6985,22.043811948877707
6986,49.82694852654775
6987,11.446854888761141
6988,7.129599384357831
6989,13.341327477646974
6990,13.114557296932896
6991,20.889884560821724
6992,16.150789951856737
6993,26.968527836966295
6994,22.043811948877707
6995,49.82694852654775
6996,11.446854888761141
6997,7.129599384357831
6998,12.890654740259258
6999,15.05765679007636
7000,20.889884560821724
7001,16.150789951856737
7002,26.968527836966295
7003,22.043811948877707
7004,48.56406117541139
7005,22.297577765309345
7006,11.446854888761141
7007,7.129599384357831
7008,12.890654740259258
7009,16.919511899592507
7010,20.889884560821724
7011,16.150789951856737
7012,26.968527836966295
7013,22.043811948877707
7014,48.69860594421259
7015,22.297577765309345
7016,11.446854888761141
7017,7.129599384357831
7018,13.341327477646974
7019,13.114557296932896
7020,20.889884560821724
7021,16.150789951856737
7022,26.968527836966295
7023,22.043811948877707
7024,22.297577765309345
7025,48.56406117541139
7026,11.446854888761141
7027,49.82694852654775
7028,11.446854888761141
7029,7.129599384357831
7030,13.341327477646974
7031,13.114557296932896
7032,20.889884560821724
7033,16.150789951856737
7034,26.968527836966295
7035,22.043811948877707
7036,49.82694852654775
7037,11.446854888761141
7038,7.129599384357831
7039,12.890654740259258
7040,15.05765679007636
7041,20.889884560821724
7042,16.150789951856737
7043,26.968527836966295
7044,22.043811948877707
7045,48.56406117541139
7046,22.297577765309345
7047,11.446854888761141
7048,7.129599384357831
7049,12.890654740259258
7050,16.919511899592507
7051,20.889884560821724
7052,16.150789951856737
7053,26.968527836966295
7054,22.043811948877707
7055,48.69860594421259
7056,22.297577765309345
7057,11.446854888761141
7058,7.129599384357831
7059,13.114557296932896
7060,20.889884560821724
7061,16.150789951856737
7062,26.968527836966295
7063,22.043811948877707
