index,RBP_MBNL1_Affinity
7354,13.95637775139908
7355,11.492684515991275
7356,13.34521945489442
7357,35.274594914559415
7358,27.055079715272583
7359,4.9423417173337265
7360,4.9423417173337265
7361,6.188231966023066
7362,14.371013289814993
7363,4.9423417173337265
7364,12.236701176795437
7365,0.0
7366,0.0
7367,6.340074288561921
7368,7.116820659612318
7369,6.702185121196404
7370,11.438176176768248
7371,4.982508546592761
7372,12.89041708721947
7373,6.188231966023066
7374,11.55715994707636
7375,4.790499394794872
7376,4.567873008176847
7377,16.323350740045182
7378,0.0
7379,0.0
7380,5.56724576584527
7381,12.269430887041674
7382,20.144609717422146
7383,7.116820659612318
7384,0.0
7385,32.24947015254931
7386,25.094388553768674
7387,34.32030647851799
7388,13.879045348953833
7389,19.485070068573652
7390,4.982508546592761
7391,15.821477152160003
7392,32.74755473408524
7393,5.8564600589744815
7394,0.0
7395,0.0
7396,4.053919853003509
7397,9.809256922312922
7398,0.0
7399,11.023540638352333
7400,5.30445254996821
7401,5.1526102274293555
7402,5.1526102274293555
7403,23.592013722196356
7404,4.9423417173337265
7405,4.790499394794872
7406,18.19486963718768
7407,5.1526102274293555
7408,6.964978337073464
7409,12.40680285763203
7410,13.667163458269869
7411,17.915622435920525
7412,0.0
7413,0.0
7414,0.0
7415,13.95637775139908
7416,11.492684515991275
7417,6.3802411178209555
7418,35.274594914559415
7419,27.055079715272583
7420,14.233641319224636
7421,4.9423417173337265
7422,0.0
7423,6.188231966023066
7424,20.84845954896727
7425,4.9423417173337265
7426,12.236701176795437
7427,0.0
7428,0.0
7429,6.340074288561921
7430,6.839557091786761
7431,13.404370242392808
7432,11.286333854229394
7433,12.09932920620508
7434,12.89041708721947
7435,11.822065638379524
7436,11.55715994707636
7437,16.849661771740916
7438,4.567873008176847
7439,16.323350740045182
7440,0.0
7441,0.0
7442,5.56724576584527
7443,12.269430887041674
7444,20.144609717422146
7445,7.116820659612318
7446,0.0
7447,32.24947015254931
7448,25.094388553768674
7449,33.25434581433838
7450,13.879045348953833
7451,25.08856481534421
7452,6.3802411178209555
7453,20.941357669343123
7454,27.765046187492484
7455,24.103854401943593
7456,0.0
7457,0.0
7458,4.053919853003509
7459,9.809256922312922
7460,0.0
7461,11.023540638352333
7462,5.30445254996821
7463,5.1526102274293555
7464,12.269430887041674
7465,23.592013722196356
7466,4.9423417173337265
7467,0.0
7468,18.19486963718768
7469,5.1526102274293555
7470,6.964978337073464
7471,12.40680285763203
7472,13.667163458269869
7473,17.915622435920525
7474,0.0
7475,0.0
7476,7.254192630202676
7477,13.95637775139908
7478,11.492684515991275
7479,6.3802411178209555
7480,5.56724576584527
7481,27.055079715272583
7482,14.233641319224636
7483,4.9423417173337265
7484,0.0
7485,6.188231966023066
7486,26.29028406952584
7487,4.9423417173337265
7488,12.236701176795437
7489,0.0
7490,0.0
7491,6.340074288561921
7492,6.839557091786761
7493,19.36997582179785
7494,11.286333854229394
7495,12.09932920620508
7496,12.89041708721947
7497,28.448376423560802
7498,5.079713687924084
7499,16.849661771740916
7500,4.567873008176847
7501,16.323350740045182
7502,0.0
7503,0.0
7504,5.56724576584527
7505,12.269430887041674
7506,20.144609717422146
7507,7.116820659612318
7508,0.0
7509,32.24947015254931
7510,25.094388553768674
7511,28.91121166820566
7512,4.830666224053907
7513,10.545836464104283
7514,6.3802411178209555
7515,30.089461562219213
7516,27.765046187492484
7517,24.103854401943593
7518,0.0
7519,4.053919853003509
7520,4.053919853003509
7521,9.809256922312922
7522,0.0
7523,11.023540638352333
7524,5.30445254996821
7525,5.1526102274293555
7526,7.116820659612318
7527,23.592013722196356
7528,4.790499394794872
7529,6.702185121196404
7530,18.19486963718768
7531,5.1526102274293555
7532,6.964978337073464
7533,12.40680285763203
7534,13.667163458269869
7535,17.915622435920525
7536,0.0
7537,0.0
7538,7.254192630202676
7539,13.95637775139908
7540,11.492684515991275
7541,12.12110783518187
7542,5.56724576584527
7543,27.055079715272583
7544,14.233641319224636
7545,4.9423417173337265
7546,6.188231966023066
7547,6.188231966023066
7548,26.29028406952584
7549,10.798801776308208
7550,12.236701176795437
7551,0.0
7552,0.0
7553,21.1986196562981
7554,6.839557091786761
7555,12.667790700601445
7556,11.286333854229394
7557,12.09932920620508
7558,12.89041708721947
7559,27.46527939074852
7560,10.384166237892295
7561,12.059162376946045
7562,4.567873008176847
7563,16.323350740045182
7564,0.0
7565,0.0
7566,5.56724576584527
7567,6.702185121196404
7568,20.144609717422146
7569,14.371013289814993
7570,0.0
7571,21.410501546982065
7572,18.616942294616393
7573,15.608549827230611
7574,0.0
7575,15.625550152028367
7576,6.3802411178209555
7577,30.089461562219213
7578,27.765046187492484
7579,24.103854401943593
7580,0.0
7581,4.053919853003509
7582,4.053919853003509
7583,9.809256922312922
7584,0.0
7585,11.023540638352333
7586,5.30445254996821
7587,5.1526102274293555
7588,13.95637775139908
7589,23.592013722196356
7590,4.790499394794872
7591,6.702185121196404
7592,22.98536903198255
7593,5.1526102274293555
7594,0.0
7595,12.40680285763203
7596,13.667163458269869
7597,12.9732807185868
7598,0.0
7599,0.0
7600,7.254192630202676
7601,13.95637775139908
7602,11.492684515991275
7603,5.740866717360915
7604,5.56724576584527
7605,27.055079715272583
7606,14.233641319224636
7607,4.9423417173337265
7608,6.188231966023066
7609,6.188231966023066
7610,18.259345068272765
7611,10.798801776308208
7612,12.236701176795437
7613,10.509587483178997
7614,0.0
7615,21.1986196562981
7616,6.839557091786761
7617,12.667790700601445
7618,11.286333854229394
7619,12.09932920620508
7620,12.89041708721947
7621,27.46527939074852
7622,10.384166237892295
7623,4.567873008176847
7624,4.567873008176847
7625,9.621165618848778
7626,0.0
7627,0.0
7628,5.56724576584527
7629,6.702185121196404
7630,13.594266918764596
7631,20.888626378226306
7632,4.830666224053907
7633,0.0
7634,5.719088088384124
7635,21.699715840111274
7636,15.608549827230611
7637,0.0
7638,15.625550152028367
7639,11.500121635004074
7640,30.089461562219213
7641,27.765046187492484
7642,11.90732005440719
7643,0.0
7644,4.053919853003509
7645,4.053919853003509
7646,5.603494746770558
7647,34.31452853030475
7648,11.023540638352333
7649,0.0
7650,5.1526102274293555
7651,13.95637775139908
7652,23.592013722196356
7653,4.790499394794872
7654,6.702185121196404
7655,16.64529474342063
7656,0.0
7657,0.0
7658,12.40680285763203
7659,6.964978337073464
7660,5.8564600589744815
7661,0.0
7662,0.0
7663,7.254192630202676
7664,13.95637775139908
7665,11.492684515991275
7666,5.740866717360915
7667,17.349144574965756
7668,27.055079715272583
7669,14.233641319224636
7670,4.9423417173337265
7671,6.188231966023066
7672,5.8564600589744815
7673,18.259345068272765
7674,10.798801776308208
7675,6.3802411178209555
7676,10.509587483178997
7677,0.0
7678,14.081798996685782
7679,6.839557091786761
7680,12.305679867966962
7681,11.286333854229394
7682,7.116820659612318
7683,12.89041708721947
7684,12.954892518304556
7685,10.384166237892295
7686,4.567873008176847
7687,12.33390631812676
7688,9.621165618848778
7689,0.0
7690,5.8564600589744815
7691,5.56724576584527
7692,6.702185121196404
7693,13.594266918764596
7694,19.339051484459258
7695,4.830666224053907
7696,0.0
7697,20.11188000717591
7698,26.682224386704036
7699,9.505572277235213
7700,0.0
7701,10.02205540525781
7702,5.119880517183119
7703,24.969581045036094
7704,22.645165670309364
7705,11.90732005440719
7706,0.0
7707,4.053919853003509
7708,11.023540638352333
7709,0.0
7710,28.595440441920623
7711,5.30445254996821
7712,0.0
7713,5.1526102274293555
7714,11.630056486581633
7715,23.592013722196356
7716,4.790499394794872
7717,6.702185121196404
7718,16.64529474342063
7719,0.0
7720,12.40680285763203
7721,12.40680285763203
7722,11.90732005440719
7723,0.0
7724,0.0
7725,0.0
7726,7.254192630202676
7727,13.95637775139908
7728,11.492684515991275
7729,5.740866717360915
7730,17.349144574965756
7731,21.487833949427312
7732,0.0
7733,4.9423417173337265
7734,6.188231966023066
7735,5.8564600589744815
7736,18.259345068272765
7737,10.798801776308208
7738,13.497061777433274
7739,10.509587483178997
7740,0.0
7741,14.081798996685782
7742,6.839557091786761
7743,6.340074288561921
7744,4.343134146132721
7745,7.116820659612318
7746,12.89041708721947
7747,12.954892518304556
7748,18.576775465357358
7749,4.567873008176847
7750,21.113850134840053
7751,9.621165618848778
7752,0.0
7753,5.8564600589744815
7754,5.56724576584527
7755,6.702185121196404
7756,13.594266918764596
7757,26.041236605655662
7758,4.830666224053907
7759,0.0
7760,20.11188000717591
7761,26.682224386704036
7762,9.505572277235213
7763,0.0
7764,10.02205540525781
7765,5.119880517183119
7766,24.969581045036094
7767,13.482591425484777
7768,11.90732005440719
7769,0.0
7770,4.053919853003509
7771,11.023540638352333
7772,0.0
7773,28.180804903504708
7774,5.30445254996821
7775,5.1526102274293555
7776,5.1526102274293555
7777,11.630056486581633
7778,23.592013722196356
7779,4.790499394794872
7780,6.702185121196404
7781,16.64529474342063
7782,0.0
7783,12.40680285763203
7784,12.40680285763203
7785,11.90732005440719
7786,0.0
7787,0.0
7788,0.0
7789,13.95637775139908
7790,13.95637775139908
7791,4.790499394794872
7792,11.459954805745038
7793,17.349144574965756
7794,14.233641319224636
7795,0.0
7796,4.9423417173337265
7797,6.188231966023066
7798,5.8564600589744815
7799,11.282416005895648
7800,10.798801776308208
7801,7.116820659612318
7802,10.509587483178997
7803,0.0
7804,14.081798996685782
7805,13.541742212983166
7806,12.059162376946045
7807,4.343134146132721
7808,12.89041708721947
7809,6.188231966023066
7810,12.954892518304556
7811,18.576775465357358
7812,4.567873008176847
7813,21.113850134840053
7814,9.621165618848778
7815,0.0
7816,5.8564600589744815
7817,5.56724576584527
7818,6.702185121196404
7819,13.594266918764596
7820,26.041236605655662
7821,4.830666224053907
7822,0.0
7823,20.11188000717591
7824,26.68222438670404
7825,9.505572277235213
7826,0.0
7827,14.170779268727888
7828,15.821477152160003
7829,24.969581045036094
7830,5.8564600589744815
7831,0.0
7832,0.0
7833,4.053919853003509
7834,11.023540638352333
7835,0.0
7836,28.180804903504708
7837,5.30445254996821
7838,5.1526102274293555
7839,5.1526102274293555
7840,16.88982860099995
7841,4.9423417173337265
7842,4.790499394794872
7843,6.702185121196404
7844,11.492684515991275
7845,0.0
7846,12.40680285763203
7847,6.702185121196404
7848,11.90732005440719
7849,0.0
7850,0.0
7851,0.0
7852,13.95637775139908
7853,13.95637775139908
7854,4.790499394794872
7855,11.459954805745038
7856,17.349144574965756
7857,14.233641319224636
7858,0.0
7859,4.9423417173337265
7860,6.188231966023066
7861,5.8564600589744815
7862,11.282416005895648
7863,10.798801776308208
7864,7.116820659612318
7865,10.509587483178997
7866,6.340074288561921
7867,21.1986196562981
7868,13.541742212983166
7869,17.778250465330167
7870,0.0
7871,12.89041708721947
7872,6.188231966023066
7873,18.034606206228638
7874,6.340074288561921
7875,4.567873008176847
7876,16.323350740045182
7877,9.621165618848778
7878,0.0
7879,5.719088088384124
7880,5.56724576584527
7881,6.702185121196404
7882,7.116820659612318
7883,26.041236605655662
7884,4.830666224053907
7885,0.0
7886,0.0
7887,12.696017150761243
7888,7.254192630202676
7889,7.254192630202676
7890,7.254192630202676
7891,7.254192630202676
7892,11.492684515991275
7893,11.492684515991275
7894,11.492684515991275
7895,11.492684515991275
7896,27.055079715272583
7897,27.055079715272583
7898,27.055079715272583
7899,27.055079715272583
7900,14.233641319224636
7901,14.233641319224636
7902,14.233641319224636
7903,4.9423417173337265
7904,4.9423417173337265
7905,4.9423417173337265
7906,4.9423417173337265
7907,4.9423417173337265
7908,4.9423417173337265
7909,4.9423417173337265
7910,4.9423417173337265
7911,6.188231966023066
7912,6.188231966023066
7913,6.188231966023066
7914,6.188231966023066
7915,0.0
7916,0.0
7917,0.0
7918,0.0
7919,7.254192630202676
7920,7.254192630202676
7921,7.254192630202676
7922,7.254192630202676
7923,11.492684515991275
7924,11.492684515991275
7925,11.492684515991275
7926,11.492684515991275
7927,27.055079715272583
7928,27.055079715272583
7929,27.055079715272583
7930,27.055079715272583
7931,14.233641319224636
7932,14.233641319224636
7933,14.233641319224636
7934,4.9423417173337265
7935,4.9423417173337265
7936,4.9423417173337265
7937,4.9423417173337265
7938,4.9423417173337265
7939,4.9423417173337265
7940,4.9423417173337265
7941,4.9423417173337265
7942,6.188231966023066
7943,0.0
7944,0.0
7945,12.696017150761243
7946,6.188231966023066
7947,6.188231966023066
7948,6.188231966023066
7949,0.0
7950,0.0
7951,0.0
7952,0.0
7953,7.254192630202676
7954,7.254192630202676
7955,7.254192630202676
7956,7.254192630202676
7957,11.492684515991275
7958,11.492684515991275
7959,11.492684515991275
7960,11.492684515991275
7961,27.055079715272583
7962,27.055079715272583
7963,27.055079715272583
7964,27.055079715272583
7965,14.233641319224636
7966,14.233641319224636
7967,14.233641319224636
7968,4.9423417173337265
7969,4.9423417173337265
7970,4.9423417173337265
7971,4.9423417173337265
7972,4.9423417173337265
7973,4.9423417173337265
7974,4.9423417173337265
7975,4.9423417173337265
7976,6.188231966023066
7977,6.188231966023066
7978,6.188231966023066
7979,6.188231966023066
7980,0.0
7981,0.0
7982,0.0
7983,0.0
7984,0.0
7985,0.0
7986,12.696017150761243
7987,7.254192630202676
7988,7.254192630202676
7989,7.254192630202676
7990,7.254192630202676
7991,11.492684515991275
7992,11.492684515991275
7993,11.492684515991275
7994,11.492684515991275
7995,27.055079715272583
7996,27.055079715272583
7997,27.055079715272583
7998,27.055079715272583
7999,14.233641319224636
8000,14.233641319224636
8001,14.233641319224636
8002,4.9423417173337265
8003,4.9423417173337265
8004,4.9423417173337265
8005,4.9423417173337265
8006,4.9423417173337265
8007,4.9423417173337265
8008,4.9423417173337265
8009,4.9423417173337265
8010,6.188231966023066
8011,6.188231966023066
8012,6.188231966023066
8013,6.188231966023066
8014,0.0
8015,0.0
8016,0.0
8017,0.0
8018,7.254192630202676
8019,7.254192630202676
8020,7.254192630202676
8021,7.254192630202676
8022,11.492684515991275
8023,11.492684515991275
8024,11.492684515991275
8025,11.492684515991275
8026,27.055079715272583
8027,27.055079715272583
8028,27.055079715272583
8029,27.055079715272583
8030,14.233641319224636
8031,14.233641319224636
8032,14.233641319224636
8033,4.9423417173337265
8034,4.9423417173337265
8035,4.9423417173337265
8036,4.9423417173337265
8037,4.9423417173337265
8038,0.0
8039,0.0
8040,12.696017150761243
8041,4.9423417173337265
8042,4.9423417173337265
8043,4.9423417173337265
8044,6.188231966023066
8045,6.188231966023066
8046,6.188231966023066
8047,6.188231966023066
8048,0.0
8049,0.0
8050,0.0
8051,0.0
8052,7.254192630202676
8053,7.254192630202676
8054,7.254192630202676
8055,7.254192630202676
8056,11.492684515991275
8057,11.492684515991275
8058,11.492684515991275
8059,11.492684515991275
8060,27.055079715272583
8061,27.055079715272583
8062,27.055079715272583
8063,27.055079715272583
8064,14.233641319224636
8065,14.233641319224636
8066,14.233641319224636
8067,4.9423417173337265
8068,4.9423417173337265
8069,4.9423417173337265
8070,4.9423417173337265
8071,4.9423417173337265
8072,4.9423417173337265
8073,4.9423417173337265
8074,4.9423417173337265
8075,6.188231966023066
8076,6.188231966023066
8077,6.188231966023066
8078,6.188231966023066
8079,0.0
8080,0.0
8081,0.0
8082,0.0
8083,0.0
8084,0.0
8085,12.696017150761243
8086,7.254192630202676
8087,7.254192630202676
8088,7.254192630202676
8089,27.055079715272583
8090,27.055079715272583
8091,14.233641319224636
8092,14.233641319224636
8093,4.9423417173337265
8094,4.9423417173337265
8095,4.9423417173337265
8096,4.9423417173337265
8097,6.188231966023066
8098,6.188231966023066
8099,6.188231966023066
8100,0.0
8101,0.0
8102,7.254192630202676
8103,7.254192630202676
8104,7.254192630202676
8105,7.254192630202676
8106,11.492684515991275
8107,11.492684515991275
8108,11.492684515991275
8109,11.492684515991275
8110,27.055079715272583
8111,27.055079715272583
8112,27.055079715272583
8113,27.055079715272583
8114,14.233641319224636
8115,14.233641319224636
8116,14.233641319224636
8117,4.9423417173337265
8118,4.9423417173337265
8119,4.9423417173337265
8120,4.9423417173337265
8121,4.9423417173337265
8122,4.9423417173337265
8123,4.9423417173337265
8124,4.9423417173337265
8125,6.188231966023066
8126,6.188231966023066
8127,6.188231966023066
8128,6.188231966023066
8129,0.0
8130,0.0
8131,0.0
8132,0.0
8133,0.0
8134,0.0
8135,12.696017150761243
8136,12.059162376946045
8137,0.0
8138,0.0
8139,0.0
8140,0.0
8141,0.0
8142,0.0
8143,0.0
8144,5.1526102274293555
8145,5.1526102274293555
8146,5.1526102274293555
8147,4.790499394794872
8148,4.790499394794872
8149,5.1526102274293555
8150,5.1526102274293555
8151,11.90732005440719
8152,11.90732005440719
8153,11.90732005440719
8154,0.0
8155,0.0
8156,0.0
8157,7.254192630202676
8158,11.492684515991275
8159,11.492684515991275
8160,11.492684515991275
8161,27.055079715272583
8162,4.9423417173337265
8163,4.9423417173337265
8164,6.188231966023066
8165,6.188231966023066
8166,6.188231966023066
8167,5.8564600589744815
8168,5.8564600589744815
8169,10.798801776308208
8170,10.798801776308208
8171,6.188231966023066
8172,6.188231966023066
8173,10.384166237892295
8174,10.384166237892295
8175,4.567873008176847
8176,16.323350740045182
8177,16.323350740045182
8178,16.323350740045182
8179,16.323350740045182
8180,9.621165618848778
8181,9.621165618848778
8182,4.830666224053907
8183,4.830666224053907
8184,0.0
8185,0.0
8186,12.696017150761243
8187,7.254192630202676
8188,7.254192630202676
8189,7.254192630202676
8190,7.254192630202676
8191,11.492684515991275
8192,11.492684515991275
8193,11.492684515991275
8194,11.492684515991275
8195,27.055079715272583
8196,27.055079715272583
8197,27.055079715272583
8198,27.055079715272583
8199,14.233641319224636
8200,14.233641319224636
8201,14.233641319224636
8202,4.9423417173337265
8203,4.9423417173337265
8204,4.9423417173337265
8205,4.9423417173337265
8206,4.9423417173337265
8207,4.9423417173337265
8208,4.9423417173337265
8209,4.9423417173337265
8210,6.188231966023066
8211,6.188231966023066
8212,6.188231966023066
8213,6.188231966023066
8214,0.0
8215,0.0
8216,0.0
8217,0.0
8218,0.0
8219,0.0
8220,0.0
8221,0.0
8222,0.0
8223,0.0
8224,0.0
8225,0.0
8226,0.0
8227,0.0
8228,0.0
8229,0.0
8230,0.0
8231,0.0
8232,0.0
8233,0.0
8234,0.0
8235,6.702185121196404
8236,6.702185121196404
8237,6.702185121196404
8238,6.702185121196404
8239,7.254192630202676
8240,7.254192630202676
8241,7.254192630202676
8242,7.254192630202676
8243,11.492684515991275
8244,11.492684515991275
8245,11.492684515991275
8246,11.492684515991275
8247,27.055079715272583
8248,27.055079715272583
8249,27.055079715272583
8250,27.055079715272583
8251,14.233641319224636
8252,14.233641319224636
8253,14.233641319224636
8254,4.9423417173337265
8255,4.9423417173337265
8256,4.9423417173337265
8257,4.9423417173337265
8258,4.9423417173337265
8259,4.9423417173337265
8260,4.9423417173337265
8261,4.9423417173337265
8262,6.188231966023066
8263,0.0
8264,0.0
8265,12.696017150761243
