index,RBP_KHDRBS2_Affinity
5970,9.389523829780183
5971,8.848720866676153
5973,26.22650267429901
5974,11.95477235499829
5975,13.575580123972824
5976,0.0
5977,12.803876724095183
5978,23.861653730166463
5979,6.498348989436915
5980,12.470656561704338
5981,10.941164885958305
5982,0.0
5983,14.763964065245633
5984,5.398774291640264
5985,12.486228504392235
5986,8.516363340583723
5987,21.45415805915155
5988,9.1563347731065
5989,7.964693642927581
5990,29.48120197805997
5991,24.97974507481503
5992,64.40519080996411
5993,43.295396077438404
5994,27.30318691364119
5995,18.392704340525864
5996,29.94048366096454
5997,16.01829050658658
5998,11.085674022354187
5999,1.0805412925752158
6000,2.0034403741443025
6001,0.0
6002,5.5168419916777465
6003,8.638094284427995
6004,6.550651260686984
6005,14.837537843249073
6006,2.4047852276440547
6007,13.471710836186686
6008,13.54242479929133
6009,17.711482506898747
6010,7.196211408388068
6011,19.109551678800095
6012,17.53924166135319
6013,11.70208074413042
6014,12.83754660941639
6015,8.829607485712671
6016,10.880132229952181
6017,8.835132263963608
6018,20.38072115802041
6019,31.051532423045536
6020,39.27127138189818
6021,50.36924173168135
6022,11.954115276668412
6023,9.760411350412106
6024,13.711233180801013
6025,6.6993670308238285
6026,15.127177608210323
6027,14.34020901512483
6028,16.060505418563082
6029,44.24102622689672
6030,38.71956104387218
6031,4.272673924222349
6032,0.2079918857777714
6033,1.491384349749136
6034,18.16382134677621
6035,28.09413195149603
6036,17.383588629420444
6037,13.658668794034641
6038,14.757408339398049
6039,11.769321907303107
6040,21.915498457451296
6041,2.78407615400187
6042,16.154326151183184
6043,4.654243490566481
6044,6.876963912038088
6045,28.938356720990736
6046,44.683401102062724
6047,3.7161374207060014
6048,9.722554538099915
6049,37.213756218347086
6050,9.389523829780183
6051,8.848720866676153
6053,26.22650267429901
6054,11.95477235499829
6055,13.575580123972824
6056,0.0
6057,12.803876724095183
6058,23.861653730166463
6059,6.498348989436915
6060,12.470656561704338
6061,10.941164885958305
6062,0.0
6063,14.763964065245633
6064,5.398774291640264
6065,12.486228504392235
6066,8.516363340583723
6067,23.365040627820914
6068,9.1563347731065
6069,7.964693642927581
6070,28.24603255288938
6071,10.233081997553954
6072,64.40519080996411
6073,42.58388019399329
6074,29.660718689210846
6075,18.392704340525864
6076,47.28811394030765
6077,16.37959036067135
6078,11.085674022354187
6079,1.0805412925752158
6080,2.0034403741443025
6081,1.0805412925752158
6082,5.5168419916777465
6083,8.638094284427995
6084,3.8045143684677094
6085,12.653000178514116
6086,2.4047852276440547
6087,13.471710836186686
6088,20.079676384212412
6089,17.711482506898747
6090,7.196211408388068
6091,12.16560661574703
6092,17.53924166135319
6093,14.919361273981433
6094,12.83754660941639
6095,8.829607485712671
6096,17.83835381907196
6097,8.835132263963608
6098,20.38072115802041
6099,31.051532423045536
6100,36.78699049759301
6101,52.69468529548842
6102,30.22576516224448
6103,4.968217651989746
6104,13.711233180801013
6105,6.6993670308238285
6106,15.127177608210323
6107,14.34020901512483
6108,18.605087173468334
6109,27.68941984775105
6110,38.71956104387218
6111,7.005915477609162
6112,2.3060961425263162
6113,1.491384349749136
6114,4.848373893543399
6115,28.09413195149603
6116,7.3602923489625205
6117,2.2344064464353854
6118,14.757408339398049
6119,12.235702115573652
6120,21.915498457451296
6121,2.78407615400187
6122,16.154326151183184
6123,0.0
6124,6.876963912038088
6125,21.84639181109648
6126,51.11399410663849
6127,3.7161374207060014
6128,9.722554538099915
6129,39.43647663981868
6130,9.389523829780183
6131,12.187676245863853
6133,26.22650267429901
6134,17.92710984256071
6135,11.95477235499829
6136,13.575580123972824
6137,14.837537843249073
6138,0.0
6139,12.803876724095183
6140,23.861653730166463
6141,6.498348989436915
6142,10.635691496816847
6143,10.941164885958305
6144,0.0
6145,14.763964065245633
6146,5.398774291640264
6147,12.694220390170006
6148,10.13065362269365
6149,21.45415805915155
6150,7.964693642927581
6151,6.442848681707097
6152,29.84250183214474
6153,26.060286367390244
6154,66.12293698572081
6155,43.295396077438404
6156,36.90421145059026
6157,9.816120370867463
6158,29.940483660964546
6159,16.226282392364354
6160,11.085674022354187
6161,1.0805412925752158
6162,2.0034403741443025
6163,0.0
6164,5.5168419916777465
6165,8.638094284427995
6166,5.971295108554069
6167,1.890993795511331
6168,13.471710836186686
6169,13.54242479929133
6170,11.95477235499829
6171,7.196211408388068
6172,19.109551678800095
6173,16.1369113201473
6174,14.458168832178131
6175,12.83754660941639
6176,8.829607485712671
6177,7.273928338585222
6178,8.835132263963608
6179,24.859777915320045
6180,31.051532423045536
6181,36.64170762285396
6182,57.46535221556887
6183,11.954115276668412
6184,9.760411350412106
6185,13.711233180801013
6186,6.6993670308238285
6187,15.127177608210323
6188,23.10739188882808
6189,3.174507380078939
6190,44.24102622689672
6191,39.83340723437888
6192,4.272673924222349
6193,0.2079918857777714
6194,1.491384349749136
6195,18.16382134677621
6196,28.09413195149603
6197,31.696662480193663
6198,18.359872713526055
6199,11.769321907303107
6200,14.852038774383637
6201,2.78407615400187
6202,21.130830179399616
6203,4.654243490566481
6204,6.876963912038088
6205,28.938356720990736
6206,40.3343871785443
6207,7.037413989765952
6208,9.722554538099915
6209,28.53563076296709
6210,9.389523829780183
6211,17.961613989750184
6213,26.22650267429901
6214,11.95477235499829
6215,13.575580123972824
6216,31.696662480193663
6217,0.0
6218,12.803876724095183
6219,23.861653730166463
6220,6.498348989436915
6221,13.381828389036121
6222,10.941164885958305
6223,0.0
6224,14.763964065245633
6225,5.398774291640264
6226,14.92689200747005
6227,10.13065362269365
6228,21.45415805915155
6229,7.964693642927581
6230,6.442848681707097
6231,29.84250183214474
6232,38.10586915271139
6233,65.46189391206583
6234,43.295396077438404
6235,36.90421145059026
6236,9.816120370867463
6237,27.616149468968388
6238,16.44652995527345
6239,11.085674022354187
6240,1.0805412925752158
6241,2.0034403741443025
6242,0.0
6243,5.5168419916777465
6244,8.638094284427995
6245,7.064363525160576
6246,14.837537843249073
6247,1.890993795511331
6248,13.471710836186686
6249,13.54242479929133
6250,11.95477235499829
6251,9.107093977057435
6252,19.109551678800095
6253,16.1369113201473
6254,14.458168832178131
6255,12.83754660941639
6256,8.829607485712671
6257,7.273928338585222
6258,7.091604703897957
6259,20.101856630410957
6260,30.89167448983285
6261,36.80156555606664
6262,57.46535221556887
6263,9.639732280500695
6264,10.605206934269164
6265,13.711233180801013
6266,6.6993670308238285
6267,17.50754024068806
6268,23.10739188882808
6269,3.174507380078939
6270,44.24102622689672
6271,39.83340723437888
6272,4.272673924222349
6273,0.2079918857777714
6274,1.491384349749136
6275,18.16382134677621
6276,28.09413195149603
6277,17.92710984256071
6278,24.2423951790134
6279,11.769321907303107
6280,14.852038774383637
6281,2.78407615400187
6282,21.130830179399616
6283,4.654243490566481
6284,6.876963912038088
6285,28.938356720990736
6286,40.3343871785443
6287,7.439473856043265
6288,9.722554538099915
6289,15.518442579897119
6290,9.389523829780183
6291,17.961613989750184
6293,26.22650267429901
6294,11.95477235499829
6295,13.575580123972824
6296,16.44652995527345
6297,0.0
6298,12.803876724095183
6299,23.861653730166463
6300,6.498348989436915
6301,13.381828389036121
6302,10.941164885958305
6303,0.0
6304,14.763964065245633
6305,5.398774291640264
6306,14.92689200747005
6307,10.942340382073537
6308,21.45415805915155
6309,7.964693642927581
6310,6.442848681707097
6311,29.84250183214474
6312,38.10586915271139
6313,65.46189391206583
6314,50.24940555276184
6315,60.88674801095725
6316,9.816120370867463
6317,25.383477851668346
6318,11.085674022354187
6319,1.0805412925752158
6320,2.0034403741443025
6321,0.0
6322,8.638094284427995
6323,7.064363525160576
6324,14.837537843249073
6325,1.890993795511331
6326,20.66179485189178
6327,6.352340783586236
6328,11.95477235499829
6329,9.107093977057435
6330,19.109551678800095
6331,16.1369113201473
6332,14.458168832178131
6333,8.829607485712671
6334,10.020065230804496
6335,7.091604703897957
6336,20.101856630410957
6337,30.89167448983285
6338,36.80156555606664
6339,57.46535221556887
6340,1.0805412925752158
6341,10.605206934269164
6342,13.711233180801013
6343,6.6993670308238285
6344,17.50754024068806
6345,23.051452207442832
6346,3.174507380078939
6347,46.26790458905057
6348,39.83340723437888
6349,3.551216763525346
6350,0.2079918857777714
6351,1.491384349749136
6352,18.16382134677621
6353,14.778684498263214
6354,17.92710984256071
6355,31.696662480193663
6356,21.533560543040082
6357,11.769321907303107
6358,8.890925833616237
6359,2.78407615400187
6360,12.250260078364743
6361,6.876963912038088
6362,42.37331879423814
6363,40.3343871785443
6364,7.439473856043265
6365,9.722554538099915
6366,11.179379852207129
6367,9.389523829780183
6368,17.961613989750184
6370,26.22650267429901
6371,11.95477235499829
6372,13.575580123972824
6373,20.101856630410957
6374,6.840317124517139
6375,12.803876724095183
6376,23.861653730166463
6377,6.498348989436915
6378,13.381828389036121
6379,10.941164885958305
6380,0.0
6381,14.763964065245633
6382,5.398774291640264
6383,14.92689200747005
6384,10.942340382073537
6385,21.45415805915155
6386,7.964693642927581
6387,6.442848681707097
6388,29.84250183214474
6389,38.10586915271139
6390,65.46189391206583
6391,50.24940555276184
6392,54.6536806814567
6393,6.385502416983652
6394,25.383477851668346
6395,16.44652995527345
6396,11.085674022354187
6397,1.0805412925752158
6398,2.0034403741443025
6399,4.7685121424386585
6400,7.86290083630941
6401,8.638094284427995
6402,7.064363525160576
6403,14.837537843249073
6404,1.890993795511331
6405,20.66179485189178
6406,7.7651891448240775
6407,11.95477235499829
6408,9.107093977057435
6409,19.109551678800095
6410,16.1369113201473
6411,14.458168832178131
6412,7.813064010757772
6413,8.829607485712671
6414,10.020065230804496
6415,8.475088173793312
6416,28.146177259314715
6417,36.80156555606664
6418,57.46535221556887
6419,1.0805412925752158
6420,10.605206934269164
6421,6.6993670308238285
6422,17.50754024068806
6423,23.051452207442832
6424,3.174507380078939
6425,46.26790458905057
6426,24.041330896608226
6427,2.3060961425263162
6428,0.2079918857777714
6429,1.491384349749136
6430,18.16382134677621
6431,14.778684498263214
6432,15.485236373421099
6433,23.06106635249235
6434,19.452941130132558
6435,11.769321907303107
6436,8.890925833616237
6437,2.78407615400187
6438,12.250260078364743
6439,4.654243490566481
6440,11.295132862222912
6441,42.37331879423814
6442,31.656308042909277
6443,9.722554538099915
6444,9.389523829780183
6445,17.961613989750184
6447,13.575580123972824
6448,31.175604309186614
6449,7.620671842154245
6450,16.44652995527345
6451,16.44652995527345
6452,11.085674022354187
6453,18.991048619289547
6454,10.020065230804496
6455,28.146177259314715
6456,25.831794263146996
6457,36.80156555606664
6458,36.80156555606664
6459,57.46535221556887
6460,57.46535221556887
6461,17.50754024068806
6462,8.890925833616237
6463,8.890925833616237
6464,2.78407615400187
6465,29.91572256659367
6466,9.722554538099915
6467,13.575580123972824
6468,31.175604309186614
6469,31.175604309186614
6470,38.10586915271139
6471,50.41506959873694
6472,50.41506959873694
6473,12.039833454261402
6474,25.3184422046697
6475,34.968321383842905
6476,57.46535221556887
6477,17.50754024068806
6478,17.50754024068806
6479,0.0
6480,27.684049664721513
6481,27.684049664721513
6482,27.684049664721513
6483,7.927906401555739
6484,29.91572256659367
6485,7.439473856043265
6486,13.575580123972824
6487,50.41506959873694
6488,14.420196086739137
6489,15.671444100421139
6490,7.064363525160576
6491,11.95477235499829
6492,7.520138860916757
6493,23.74314375338765
6494,29.81514714336582
6495,29.81514714336582
6496,17.50754024068806
6497,17.50754024068806
6498,3.174507380078939
6499,3.174507380078939
6500,18.16382134677621
6501,17.370464704787075
6502,7.927906401555739
6503,7.927906401555739
6504,50.15227227622072
6505,7.439473856043265
6506,13.575580123972824
6507,39.02876823428048
6508,49.10282880452061
6509,57.499986962750825
6510,15.671444100421139
6511,13.575580123972824
6512,21.912864849584807
6513,21.912864849584807
6514,23.74314375338765
6515,29.81514714336582
6516,52.10784538930726
6517,17.50754024068806
6518,17.50754024068806
6519,3.174507380078939
6520,3.174507380078939
6521,3.174507380078939
6522,47.46987643064766
6523,31.963417749925778
6524,7.927906401555739
6525,7.439473856043265
6526,13.575580123972824
6527,13.575580123972824
6528,52.42363057516338
6529,52.42363057516338
6530,52.42363057516338
6531,37.6310940425412
6532,36.20584146054053
6533,36.20584146054053
6534,68.49110022398747
6535,68.49110022398747
6536,18.991048619289547
6537,18.991048619289547
6538,18.991048619289547
6539,11.95477235499829
6540,11.95477235499829
6541,23.596091539050377
6542,23.74314375338765
6543,52.10784538930726
6544,38.80234913190287
6545,10.605206934269164
6546,10.605206934269164
6547,17.50754024068806
6548,3.174507380078939
6549,3.174507380078939
6550,18.16382134677621
6551,31.963417749925778
6552,7.927906401555739
6553,13.575580123972824
6554,13.575580123972824
6555,61.86314423464957
6556,52.42363057516338
6557,52.42363057516338
6558,63.87464028594135
6559,61.65191986446974
6560,11.224499460207113
6561,23.74314375338765
6562,23.74314375338765
6563,23.74314375338765
6564,23.74314375338765
6565,27.592426721894217
6566,26.22650267429901
6567,30.47161644514679
6568,30.47161644514679
6569,38.80234913190287
6570,38.80234913190287
6571,14.25072691280705
6572,5.664100131889505
6573,5.664100131889505
6574,5.664100131889505
6575,13.575580123972824
6576,16.17499416640519
6577,52.47957025654863
6578,61.65191986446974
6579,16.17499416640519
6580,16.17499416640519
6581,11.863625754290169
6582,25.21333859220593
6583,25.21333859220593
6584,12.424910518172968
6585,12.424910518172968
6586,26.22650267429901
6587,30.47161644514679
6588,30.47161644514679
6589,38.80234913190287
6590,15.796670247403107
6591,15.796670247403107
6592,15.796670247403107
6593,17.410960529513034
6594,13.51074856666072
6595,9.055430677088225
6596,18.16382134677621
6597,2.629563759044209
6598,13.575580123972824
6599,48.52328336547825
6600,1.0805412925752158
6601,1.0805412925752158
6602,3.0658283012990393
6603,16.824433844206837
6604,33.665063588404145
6605,12.424910518172968
6606,21.614146565821635
6607,21.580172757947
6608,21.580172757947
6609,30.47161644514679
6610,30.47161644514679
6611,38.80234913190287
6612,17.410960529513034
6613,17.410960529513034
6614,13.51074856666072
6615,13.51074856666072
6616,2.5140880283040876
6617,2.5140880283040876
6618,2.5140880283040876
6619,14.859842741621438
6620,14.859842741621438
6621,13.575580123972824
6622,55.20739402948897
6623,52.782777008688
6624,52.782777008688
6625,52.782777008688
6626,48.52328336547825
6627,47.28811394030765
6628,14.61486468981041
6629,12.83754660941639
6630,11.224499460207113
6631,21.580172757947
6632,23.19131210704615
6633,24.71625692380446
6634,17.410960529513034
6635,17.410960529513034
6636,1.491384349749136
6637,14.859842741621438
6638,14.859842741621438
6639,14.859842741621438
6640,14.859842741621438
6641,4.654243490566481
6642,4.654243490566481
6643,13.575580123972824
6644,15.922387118971512
6645,49.82740042032835
6646,49.82740042032835
6647,33.71706336638485
6648,34.174861980549885
6649,34.174861980549885
6650,48.56988978294319
6651,48.56988978294319
6652,48.56988978294319
6653,2.0034403741443025
6654,3.0658283012990393
6655,20.65545572275422
6656,4.78648527673167
6657,14.919361273981433
6658,14.919361273981433
6659,30.22576516224448
6660,17.410960529513034
6661,13.51074856666072
