index,off_target_score_general_ARTM_log_n25_c800
7032,-1392.774125171819
7033,-2652.9632550811853
7034,-2487.46674495573
7035,0.0
7036,0.0
7037,-272.1082563280139
7038,0.0
7039,-534.3231516835671
7040,-758.3062458498835
7041,-1789.949526269479
7042,0.0
7043,-697.6464536075661
7044,0.0
7045,0.0
7046,0.0
7047,0.0
7048,0.0
7049,-540.6529913138423
7050,-2506.7330952447146
7051,-1770.7446186042052
7052,0.0
7053,-658.0123861940903
7054,0.0
7055,0.0
7056,0.0
7057,-272.1082563280139
7058,-614.6456112208305
7059,-163.2188858285009
7060,-1398.7963406638198
7061,0.0
7062,-2450.049666253368
7063,0.0
7064,0.0
7065,-222.9613728589389
7066,-272.1082563280139
7067,-742.371877299948
7068,-534.3231516835671
7069,-145.58897133134576
7070,-1392.774125171819
7071,-2652.9632550811853
7072,-2487.46674495573
7073,0.0
7074,0.0
7075,-222.9613728589389
7076,-272.1082563280139
7077,0.0
7078,-534.3231516835671
7079,-758.3062458498835
7080,-1789.949526269479
7081,0.0
7082,-697.6464536075661
7083,0.0
7084,0.0
7085,0.0
7086,0.0
7087,0.0
7088,-540.6529913138423
7089,-2506.7330952447146
7090,-1770.7446186042052
7091,0.0
7092,-658.0123861940903
7093,0.0
7094,0.0
7095,0.0
7096,-272.1082563280139
7097,-614.6456112208305
7098,-534.3231516835671
7099,-163.2188858285009
7100,-1398.7963406638198
7101,0.0
7102,-222.9613728589389
7103,0.0
7104,-272.1082563280139
7105,-2450.049666253368
7106,0.0
7107,0.0
7108,-272.1082563280139
7109,-742.371877299948
7110,-534.3231516835671
7111,-145.58897133134576
7112,-1392.774125171819
7113,-2652.9632550811853
7114,-2487.46674495573
7115,0.0
7116,0.0
7117,-272.1082563280139
7118,0.0
7119,-534.3231516835671
7120,-758.3062458498835
7121,-1789.949526269479
7122,0.0
7123,-697.6464536075661
7124,0.0
7125,0.0
7126,0.0
7127,0.0
7128,0.0
7129,-540.6529913138423
7130,-2506.7330952447146
7131,-1770.7446186042052
7132,0.0
7133,-658.0123861940903
7134,0.0
7135,0.0
7136,0.0
7137,-272.1082563280139
7138,-614.6456112208305
7139,-534.3231516835671
7140,-163.2188858285009
7141,-1398.7963406638198
7142,0.0
7143,-2450.049666253368
7144,0.0
7145,0.0
7146,-272.1082563280139
7147,-742.371877299948
7148,-534.3231516835671
7149,-145.58897133134576
7150,-1392.774125171819
7151,-2652.9632550811853
7152,-2487.46674495573
7153,0.0
7154,0.0
7155,-272.1082563280139
7156,0.0
7157,-534.3231516835671
7158,-758.3062458498835
7159,-1789.949526269479
7160,0.0
7161,-697.6464536075661
7162,0.0
7163,0.0
7164,0.0
7165,0.0
7166,0.0
7167,-540.6529913138423
7168,-2506.7330952447146
7169,-1770.7446186042052
7170,0.0
7171,-658.0123861940903
7172,0.0
7173,0.0
7174,0.0
7175,-272.1082563280139
7176,-614.6456112208305
7177,-534.3231516835671
7178,-163.2188858285009
7179,-1398.7963406638198
7180,0.0
7181,-222.9613728589389
7182,0.0
7183,-272.1082563280139
7184,-534.3231516835671
7185,-163.2188858285009
7186,-1398.7963406638198
7187,0.0
7188,-2450.049666253368
7189,0.0
7190,0.0
7191,-272.1082563280139
7192,-742.371877299948
7193,-534.3231516835671
7194,-145.58897133134576
7195,-1392.774125171819
7196,-2652.9632550811853
7197,-2487.46674495573
7198,0.0
7199,0.0
7200,-272.1082563280139
7201,0.0
7202,-534.3231516835671
7203,-758.3062458498835
7204,-1789.949526269479
7205,0.0
7206,-697.6464536075661
7207,0.0
7208,0.0
7209,0.0
7210,0.0
7211,0.0
7212,-540.6529913138423
7213,-2506.7330952447146
7214,-1770.7446186042052
7215,0.0
7216,-658.0123861940903
7217,0.0
7218,0.0
7219,0.0
7220,-272.1082563280139
7221,-614.6456112208305
7222,-534.3231516835671
7223,-163.2188858285009
7224,-1398.7963406638198
7225,0.0
7226,-2450.049666253368
7227,0.0
7228,0.0
7229,-222.9613728589389
7230,-272.1082563280139
7231,-742.371877299948
7232,-534.3231516835671
7233,-145.58897133134576
7234,-1392.774125171819
7235,-2652.9632550811853
7236,-2487.46674495573
7237,0.0
7238,0.0
7239,-222.9613728589389
7240,-272.1082563280139
7241,0.0
7242,-534.3231516835671
7243,-758.3062458498835
7244,-1789.949526269479
7245,0.0
7246,-697.6464536075661
7247,0.0
7248,0.0
7249,0.0
7250,0.0
7251,0.0
7252,-540.6529913138423
7253,-2506.7330952447146
7254,-1770.7446186042052
7255,0.0
7256,-658.0123861940903
7257,0.0
7258,0.0
7259,0.0
7260,-222.9613728589389
7261,-4154.676717581161
7262,-3573.2492007179735
7263,-2603.9471775035445
7264,-2928.799355672363
7265,-3645.895917248867
7266,-4534.516477849846
7267,-2386.3997470999866
7268,-3649.152013463441
7269,-2634.2116553570463
7270,-3278.549811321315
7271,-659.172031903727
7272,-1466.9127684470318
7273,-1207.211295155946
7274,-3992.3127087849675
7275,-2355.4177708112943
7276,0.0
7277,-3971.1405673786503
7278,-606.5267914699182
7279,-2397.536401693934
7280,-134.2414584511143
7281,0.0
7282,-2405.8943129075487
7283,-2112.0745614521093
7284,-396.9773656170454
7285,0.0
7286,-3197.3291844398746
7287,-2303.8452418972283
7288,0.0
7289,-408.28147635755903
7290,-552.5349944312774
7291,0.0
7292,-1948.08181065447
7293,-3250.357584329341
7294,-2925.7245914445816
7295,-4165.409730686491
7296,-2411.52248498016
7297,-4040.2242025148885
7298,0.0
7299,0.0
7300,-785.0424662170888
7301,-133.824094811166
7302,-1653.0295131924872
7303,0.0
7304,-3297.9119398537523
7305,-136.66090358273493
7306,-2320.2810334395717
7307,-2273.1722633116656
7308,-3308.6329028262053
7309,-1885.5874511848633
7310,-2861.8303100949406
7311,0.0
7312,-2412.4136413408223
7313,-4366.780243869332
7314,-2534.9874007888266
7315,-1447.9180456984686
7316,0.0
7317,-3846.874955583524
7318,-3566.9552950535876
7319,-2285.624471877758
7320,-896.6244519033598
7321,-2497.605749830451
7322,-222.9613728589389
7323,-540.6529913138423
7324,-4102.237128133673
7325,-542.4856552032093
7326,-3322.666517793359
7327,-3689.9107539148085
7328,-4857.758931712418
7329,-4345.9599646483975
7330,-1827.0766832829297
7331,-4121.792561931826
7332,-2864.9167169686893
7333,-3076.6922666101545
7334,-2561.7890759571105
7335,-2501.571240353536
7336,-3301.6006759076213
7337,-3147.1662246784012
7338,-4103.442849174743
7339,0.0
7340,-2109.5483780823092
7341,-649.550229811505
7342,-5480.427064538322
7343,0.0
7344,0.0
7345,-2832.6460257321887
7346,-3016.2337990902224
7347,-529.6896239726584
7348,-1771.595752587705
7349,-3001.64076264549
7350,-137.30350689972389
7351,-2519.4397818741018
7352,-2403.8107204746693
7353,-1199.8021970012746
7354,0.0
7355,-146.7044926027694
7356,-405.1146968204497
7357,-1747.8632972900425
7358,-3558.59211009013
7359,-2195.86162918391
7360,0.0
7361,-3110.104386638738
7362,-3509.3649225982326
7363,-541.9440027981448
7364,-2879.918327307178
7365,0.0
7366,-3134.5878215970315
7367,0.0
7368,-127.17223257189417
7369,-3073.5572737266693
7370,-993.0932566135418
7371,-2249.9364228377763
7372,-2818.806657142483
7373,0.0
7374,-1080.120304254111
7375,-3102.7930187435427
7376,-2513.2503790391424
7377,-889.7742770473279
7378,0.0
7379,-2976.34326357264
7380,0.0
7381,-1403.6675373889361
7382,-3173.826123637754
7383,-2318.7875403093285
7384,-222.9613728589389
7385,-3713.149447630512
7386,-2569.132789037154
7387,-4942.70791426955
7388,-3943.391411172619
7389,-3826.9414562177444
7390,-4314.480291341181
7391,-118.5655655960463
7392,-4197.132977202292
7393,-261.61360188443
7394,-2792.455139602987
7395,-766.9881861403894
7396,-2479.3468758370404
7397,-1416.9446429454433
7398,-4121.0033040527205
7399,-4025.1911398447596
7400,0.0
7401,-2573.1417447470153
7402,-780.2799209809203
7403,-6042.873610579467
7404,0.0
7405,0.0
7406,-3128.372126755132
7407,-4054.399735597721
7408,0.0
7409,-2009.507632842689
7410,-1806.3843486632827
7411,-137.30350689972389
7412,-2549.191407471975
7413,-3363.0919614176637
7414,-3561.939928683246
7415,-415.690317019786
7416,-1000.8053034400095
7417,-426.63999867970176
7418,-3632.2748429542207
7419,-3527.464503032393
7420,0.0
7421,0.0
7422,0.0
7423,-3247.4061513190923
7424,-1840.8774285986108
7425,-3738.1688207600228
7426,-1503.0203316271106
7427,-126.52645050062794
7428,-3464.4663832444508
7429,0.0
7430,0.0
7431,-3655.922229665949
7432,-2368.6289697910197
7433,-2559.3597239521573
7434,-2022.3136474705127
7435,0.0
7436,-1080.120304254111
7437,-3209.730361336254
7438,-2510.990778208135
7439,-1496.436282546757
7440,0.0
7441,-3719.2804995220213
7442,0.0
7443,-1274.2201720967566
7444,-3101.4432587968518
7445,-3461.282626810286
7446,-222.9613728589389
7447,-3622.8346495907936
7448,-2668.865131566955
7449,-3944.7314534005372
7450,-3623.8117714913906
7451,-4583.671621283577
7452,-4707.093720272471
7453,-4366.551320033672
7454,0.0
7455,-4084.4730049742698
7456,-2601.0533748663374
7457,-3871.0612213185905
7458,-2163.629454004353
7459,-1577.8836783756847
7460,-4141.151577264069
7461,-3649.422298393555
7462,0.0
7463,-1251.4417176930056
7464,-298.6767971969999
7465,-5027.4474911976295
7466,-706.6545493618071
7467,0.0
7468,-2448.9615367544816
7469,-4013.726179621477
7470,-2603.5106264882343
7471,-2067.917028038151
7472,0.0
7473,0.0
7474,-2549.191407471975
7475,-3485.368248812177
7476,-3638.7386701532955
7477,-1768.3637270971578
7478,-1016.4703507507645
7479,-2680.537643083243
7480,-2348.5930362500653
7481,-3287.6362818468365
7482,-1084.4012431959866
7483,-2514.7394388890957
7484,0.0
7485,-2913.3137017091863
7486,-420.18157698727373
7487,-2457.8675291183063
7488,-1684.9427012711403
7489,-1415.2791657657895
7490,-2608.8597164807597
7491,0.0
7492,0.0
7493,-787.6526413434359
7494,-2596.228056912287
7495,-2029.2388525864078
7496,-842.8308332165171
7497,-4047.5031143271285
7498,-2796.238421095909
7499,-2879.6081092074055
7500,-122.88086962034113
7501,-1904.4289445200413
7502,0.0
7503,0.0
7504,-2277.4435142934153
7505,0.0
7506,-2915.4599339193373
7507,-3612.0636784546696
7508,-222.9613728589389
7509,-3348.0823880973667
7510,-1905.818300003786
7511,-3840.3048307936715
7512,-2677.565754936089
7513,-3190.549526386807
7514,-1867.962876782432
7515,-3659.4768159519667
7516,0.0
7517,-3780.86568084216
7518,-361.0534639217238
7519,-2285.1120745851704
7520,-2611.387057423222
7521,-2640.3950640890425
7522,-3804.4143760043735
7523,-2677.866019766837
7524,-141.5856208289596
7525,-1533.1174711021836
7526,0.0
7527,-4612.8247194631185
7528,-890.1720725493973
7529,-3014.8965394674224
7530,-1766.053736391818
7531,-4064.0690063322822
7532,-3279.3742450598056
7533,-2065.022690108456
7534,0.0
7535,-1383.3187629887336
7536,-2718.5838597578895
7537,-2642.6101173616335
7538,-3572.714225958097
7539,-1892.66617187236
7540,-1016.4703507507645
7541,-1705.4755997022185
7542,-2328.896762942953
7543,-3119.475936412695
7544,-974.2192440018276
7545,-405.20902344559653
7546,-2652.209945371151
7547,-1835.326466603952
7548,-2325.540635150123
7549,-2890.836073641275
7550,-4211.554170092691
7551,-1574.2143195947353
7552,-2701.446554814069
7553,-1381.9992381324746
7554,0.0
7555,-2016.1441286577979
7556,-2773.0901895203883
7557,-1461.9295579609102
7558,0.0
7559,-3414.455837427705
7560,-2825.32931921431
7561,-2529.963010072889
7562,0.0
7563,-1405.8952745385998
7564,-4094.3320944247175
7565,-1162.9384711512362
7566,-2277.4435142934153
7567,-378.574047572444
7568,-940.7125500161459
7569,-3081.374219407923
7570,-222.9613728589389
7571,-3231.0868299622566
7572,-4022.225942701356
7573,-2981.8822453837784
7574,-4191.939133230656
7575,-3168.505890372432
7576,-5422.164052746928
7577,-3676.195575159658
7578,-3164.1859645518707
7579,-3663.9026760157108
7580,-889.4970186565263
7581,-2248.330257584461
7582,-2248.776042325901
7583,-3562.9943542064716
7584,-2538.130665811285
7585,-1140.8363882665444
7586,-4322.818473630505
7587,-1533.1174711021836
7588,-2254.5995239072677
7589,-4118.375151145249
7590,-3535.0209345670855
7591,-2041.4750597798243
7592,-130.74375342376015
7593,-3862.6997015346806
7594,-3910.1348701980573
7595,-2907.674039376224
7596,-2266.3229127427453
7597,-3845.899881717348
7598,-3177.655220682265
7599,-2757.1025717875405
7600,-1590.805175190364
7601,-1036.9273261459932
7602,-1280.9929320782094
7603,-140.17021605530005
7604,-1206.0090276215824
7605,-2646.032939656125
7606,-680.4713789935614
7607,-534.1075759166566
7608,-2295.8909629931
7609,-2580.3863724570774
7610,-1332.4047859008272
7611,-2947.9077687331674
7612,-629.5655441523082
7613,-3349.9607931306336
7614,-1591.9946663154656
7615,-1586.976471236987
7616,-142.27867871525555
7617,-2016.1441286577979
7618,0.0
7619,0.0
7620,-2034.312331556294
7621,-3866.9338962587885
7622,0.0
7623,-1643.4739131210451
7624,0.0
7625,-2236.1019427836513
7626,-3286.509997245844
7627,0.0
7628,-2294.7067132850752
7629,-2963.1732089259235
7630,0.0
7631,-786.2090133956808
7632,-1449.902390207374
7633,-222.9613728589389
7634,-3146.387297677332
7635,-4184.469930368978
7636,-2945.732018186096
7637,-4646.3096411005945
7638,-4777.4699559367045
7639,-2402.9044614431564
7640,-3193.5855286469896
7641,-3161.9251546154946
7642,-834.4947538173832
7643,-2412.3080218286023
7644,-2221.54822309801
7645,-2276.43316404413
7646,-1930.1107578482054
7647,-2737.342302654436
7648,-782.4642460637232
7649,-2479.420410187626
7650,-1384.7262056294082
7651,0.0
7652,-4151.3103387061465
7653,-3307.9439173445094
7654,-776.5326223950481
7655,-1922.7591597708424
7656,-2927.1223896043534
7657,-4187.093617080649
7658,-2279.653251397089
7659,-2465.8966904082904
7660,-798.1479245604515
7661,-2920.061228333647
7662,-252.58636581005482
7663,0.0
7664,0.0
7665,-1280.9929320782094
7666,-293.9048844990974
7667,-3652.0346080545582
7668,0.0
7669,-692.5931402910152
7670,-540.9213053323883
7671,-1991.6410069697229
7672,-558.8943915352268
7673,-855.3306206734745
7674,-3048.1832787517133
7675,-629.5655441523082
7676,-3349.9607931306336
7677,0.0
7678,-123.77934401657544
7679,-142.27867871525555
7680,-3941.7354743028427
7681,0.0
7682,-3381.6493571295223
7683,-3476.2164433939574
7684,-251.3647946195278
7685,-3482.4591378711634
7686,-3962.432736999992
7687,-3632.750289492167
7688,-3179.02737251772
7689,-514.3306482306252
7690,-1058.1146852719553
7691,-149.25614328907133
7692,-3474.4508795086413
7693,0.0
7694,-3441.0433580689487
7695,-1449.902390207374
7696,-222.9613728589389
7697,-1469.0718522887853
7698,-4105.89354855654
7699,-271.593135766137
7700,-3957.7929523317976
7701,-4199.2466062619915
7702,-2547.4475260227478
7703,-2634.100431636389
7704,-2710.4989372428345
7705,0.0
7706,-2412.3080218286023
7707,-2165.937179546802
7708,-3088.689235127988
7709,-2115.024603984027
7710,-3066.0069652068587
7711,0.0
7712,-256.88481080200665
7713,-1549.2415217755874
7714,0.0
7715,-3438.3370903250548
7716,-2521.4271141369927
7717,0.0
7718,-2633.1115630319077
7719,-1350.8457709334139
7720,-3694.752138875647
7721,-3227.7659594481793
7722,-1878.4267911399484
7723,-3906.554954140537
7724,-1272.8155193865423
7725,-3268.236528832341
7726,-642.6023511502422
7727,0.0
7728,-1280.9929320782094
7729,-2758.2768105387295
7730,-3782.160595112892
7731,-4030.0785786746333
7732,-2501.571808145035
7733,-273.69030255535904
7734,-517.6795516397676
7735,-150.99167983894426
7736,-602.1550967405859
7737,-2969.4823558363605
7738,-247.60821719390697
7739,-1619.4815579429644
7740,-2051.570737222693
7741,-2009.219575732876
7742,0.0
7743,-2698.3245950573805
7744,-720.9947627164731
7745,-2239.373378805828
7746,-3336.7540183035435
7747,-246.52754085809494
7748,-3463.786930503245
7749,-3672.3033002088887
7750,0.0
7751,-3280.0105771141452
7752,-504.89466794023645
7753,-277.9113988587462
7754,0.0
7755,-762.9832971387178
7756,-254.61152480727299
7757,-3409.091440244931
7758,-1428.4374775622127
7759,-222.9613728589389
7760,-631.6058386358702
7761,-4177.818452552838
7762,0.0
7763,-4797.660274412331
7764,-4296.277982644046
7765,-2384.288406972605
7766,-2916.6082993908944
7767,-1906.4667407561878
7768,-535.0350866249038
7769,-2251.7022375946526
7770,-1552.2045339829247
7771,-1467.6944935437639
7772,-1823.6245001398393
7773,-3302.9320683130736
7774,0.0
7775,-3439.0752881149233
7776,-1562.1387691022785
7777,-2349.7374132726177
7778,-1841.9784474125252
7779,0.0
7780,-3052.868794673284
7781,-153.06703105938394
7782,-1194.5853557168289
7783,-2926.30608164226
7784,-3179.105646974602
7785,-2685.76955274681
7786,-3782.962017691919
7787,-530.5968188537528
7788,-3033.2100551362087
7789,0.0
7790,-2238.2437237401373
7791,-491.281483389094
7792,-2561.3308505129767
7793,-3458.1873132406663
7794,-2431.236349545066
7795,-2345.3717060645095
7796,0.0
7797,0.0
7798,-150.99167983894426
7799,-365.36526327453805
7800,-1828.9858046245272
7801,-389.0227907215192
7802,-412.17712393628415
7803,-2015.571224120647
7804,-1980.3565771975686
7805,0.0
7806,-3887.2174853748365
7807,-1238.792325288567
7808,-4536.653135301442
7809,-3187.157363824022
7810,-127.10810418480567
7811,-3389.5951661469117
7812,-2354.961559057359
7813,-3227.5045661204886
7814,-3441.082457383803
7815,0.0
7816,0.0
7817,-521.6320228733555
7818,-258.95090273135304
7819,-254.61152480727299
7820,-2937.4709152531764
7821,-2854.5354398042814
7822,-222.9613728589389
7823,-3224.263592176836
7824,-4229.1530299954875
7825,-2004.5110595368096
7826,-3813.199988826523
7827,-5285.261723380516
7828,-2393.717449540365
7829,-3667.7486053920447
7830,-2428.9383290606474
7831,-3236.6256643791266
7832,0.0
7833,-131.54866640130297
7834,0.0
7835,-239.43873477975745
7836,-3031.52550561321
7837,0.0
7838,-4567.92041218896
7839,-284.29802676706913
7840,-2923.2825332240927
7841,-844.9472257991915
7842,-395.2552341223636
7843,-3003.477115489636
7844,-2838.251632790362
7845,-513.5523419119014
7846,-623.9785398220847
7847,-2219.769012844655
7848,-1774.7627424001855
7849,-3339.676170655187
7850,-413.35843244243904
7851,-3578.7296616896565
7852,0.0
7853,-3317.0767418645355
7854,-1810.4464058639753
7855,0.0
7856,-2756.6159905964732
7857,-2560.9217703637196
7858,0.0
7859,0.0
7860,0.0
7861,-785.0424662170888
7862,0.0
7863,-1653.0295131924872
7864,0.0
7865,-3155.32762207733
7866,-2295.8460128811334
7867,-2331.5780379485564
7868,-152.7413761719044
7869,-3227.2394770246688
7870,-2881.5794541683263
7871,-4042.0231398720643
7872,-1180.331850317646
7873,-2523.152685037048
7874,-268.6308769546688
7875,-2529.066591670329
7876,-806.3027021901528
7877,-3430.771690385013
7878,-3448.973170553248
7879,-318.75346192984364
7880,-479.6740157223348
7881,-258.95090273135304
7882,-2660.61096789217
7883,0.0
7884,0.0
7885,-222.9613728589389
7886,0.0
7887,-272.1082563280139
7888,-1585.830012295311
7889,-1590.805175190364
7890,-1233.7171356173135
7891,-1233.7171356173135
7892,-1016.4703507507645
7893,-1280.9929320782094
7894,-1280.9929320782094
7895,-1280.9929320782094
7896,-2646.032939656125
7897,-2646.032939656125
7898,-2141.501331265369
7899,0.0
7900,-540.6529913138423
7901,-533.305359020621
7902,-132.92663223578077
7903,0.0
7904,0.0
7905,0.0
7906,-384.57521002276144
7907,0.0
7908,0.0
7909,0.0
7910,0.0
7911,-2696.7135817060957
7912,-2580.3863724570774
7913,-2627.406981128808
7914,-2617.2743392245625
7915,0.0
7916,0.0
7917,0.0
7918,0.0
7919,-1585.830012295311
7920,-1590.805175190364
7921,-1233.7171356173135
7922,-1233.7171356173135
7923,-1016.4703507507645
7924,-1280.9929320782094
7925,-1280.9929320782094
7926,-1280.9929320782094
7927,-2646.032939656125
7928,-2646.032939656125
7929,-2141.501331265369
7930,0.0
7931,-540.6529913138423
7932,-533.305359020621
7933,-132.92663223578077
7934,0.0
7935,0.0
7936,0.0
7937,-384.57521002276144
7938,0.0
7939,0.0
7940,0.0
7941,0.0
7942,-2696.7135817060957
7943,-222.9613728589389
7944,0.0
7945,-272.1082563280139
7946,-2580.3863724570774
7947,-2627.406981128808
7948,-2617.2743392245625
7949,0.0
7950,0.0
7951,0.0
7952,0.0
7953,-1585.830012295311
7954,-1590.805175190364
7955,-1233.7171356173135
