index,ENC_score_50_CDS
6017,0.7533133422949062
6018,0.7848438907905465
6019,0.7165988436097617
6020,0.6195505558498026
6021,0.7692674271683577
6022,0.746485369281319
6023,0.7323257352337988
6024,0.7502078294464232
6025,0.7872076684577293
6026,0.7953143263180351
6027,0.7572424236510259
6028,0.7895117093907719
6029,0.8360305253965719
6030,
6031,0.7002114153946327
6032,0.7114307208644389
6033,
6034,0.7887983012462141
6035,0.7192609524595286
6036,0.7850021509855893
6037,0.7556171292461258
6038,0.8241398127505989
6039,0.7647797973534601
6040,0.7345971780775938
6041,0.8153944408592706
6042,0.8009131256166655
6043,0.5413307382059072
6044,0.6023901531265256
6045,
6046,
6047,
6048,
6049,
6050,
6051,
6053,0.6227103628193462
6054,0.7601833414565013
6055,0.5821777168159918
6056,0.7432647573790757
6057,
6058,
6059,
6060,
6061,
6062,
6063,
6064,
6065,
6066,
6067,
6068,
6069,0.8605182634345806
6070,0.7940572509333459
6071,0.8279248964321694
6072,0.6707476651162176
6073,0.8126091021862878
6074,0.8415673006030082
6075,0.8494382031963886
6076,0.7337535370165857
6077,0.5955732235164258
6078,0.7254327390617039
6079,0.6354170801830102
6080,0.7752954897180439
6081,0.6184077887404672
6082,0.5796785109838678
6083,0.634044710624257
6084,0.632098834743483
6085,0.6887545179517385
6086,0.7465072127686216
6087,0.6327703409351925
6088,0.77395133201034
6089,0.773513898912094
6090,0.737189060763534
6091,0.8137858941084732
6092,0.8035392124017621
6093,0.720545058880013
6094,0.7919505773411841
6095,0.7980160258987301
6096,0.7343677600659289
6097,0.7337710608276675
6098,0.7998029120923653
6099,0.7729195965541981
6100,0.5842943482003885
6101,0.7713008615666137
6102,0.767726228219704
6103,0.7695684974622594
6104,0.7249572421954232
6105,0.8171561981850525
6106,0.7918548402131554
6107,0.795789717706366
6108,0.7824343357760446
6109,0.735065275989953
6110,
6111,0.7281309033581003
6112,0.7193665816158376
6113,
6114,0.8132368796367369
6115,0.7214794112250318
6116,0.7567713336761875
6117,0.821321800819646
6118,0.8219019124059971
6119,0.7658384313980648
6120,0.721194790930551
6121,0.81533649587069
6122,0.8480970732792976
6123,0.7089604365244889
6124,0.7560490694354485
6125,
6126,
6127,
6128,
6129,
6130,
6131,
6133,0.6227103628193462
6134,0.7643012168745266
6135,0.7601833414565013
6136,0.5821777168159918
6137,0.6983955145300053
6138,0.7573759209165013
6139,
6140,
6141,
6142,
6143,
6144,
6145,
6146,
6147,
6148,
6149,
6150,0.8168436382651624
6151,0.8021295800719683
6152,0.8572262524721261
6153,0.8135674809505195
6154,0.8136032628174831
6155,0.8455442267717165
6156,0.8433496693533401
6157,0.814326284833488
6158,0.5953522483141013
6159,0.46468338942394155
6160,0.7542781730077448
6161,0.5955731178946552
6162,0.7206501751325093
6163,0.4569475253957265
6164,0.5910507040805574
6165,0.5227148064418831
6166,0.6094088890319108
6167,0.8036905962294744
6168,0.6333976488508066
6169,0.8377349394720414
6170,0.7619303804932768
6171,0.7074139922043919
6172,0.8207592428932708
6173,0.7483020972317171
6174,0.6823652257162143
6175,0.8170001098516899
6176,0.7838450812916733
6177,0.8346631252406367
6178,0.7051829051400175
6179,0.7837531936018357
6180,0.7086862315678117
6181,0.7193216061508405
6182,0.8573639826276497
6183,0.7397064196388112
6184,0.7933079181553897
6185,0.754993834159733
6186,0.7236228819815943
6187,0.8467291478820032
6188,0.7014998789166622
6189,0.7950296068526803
6190,0.8238058840401588
6191,
6192,0.7783435931132898
6193,0.8266520953604688
6194,
6195,0.817471827235074
6196,0.8210522741789104
6197,0.8101245677681267
6198,0.8114452518823594
6199,0.8215694173535517
6200,0.679086031973146
6201,0.819613229486464
6202,0.7591786989033218
6203,0.5152567011083315
6204,0.6172939960630145
6205,
6206,
6207,
6208,
6209,
6210,
6211,
6213,0.6227103628193462
6214,0.7601833414565013
6215,0.5821777168159918
6216,0.8213528786482966
6217,0.7694427394323591
6218,
6219,
6220,
6221,
6222,
6223,
6224,
6225,
6226,
6227,
6228,
6229,0.7222371122175976
6230,0.8233878489103226
6231,0.7921541606517393
6232,0.8289937294360477
6233,0.8611306127784484
6234,0.8159274681116331
6235,0.7952798541327278
6236,0.8294675125527626
6237,0.612589594449048
6238,0.6086575324534403
6239,0.7562281196113815
6240,0.5020487885538105
6241,0.7035551112837592
6242,0.4699348257587292
6243,0.5103437282687713
6244,0.6333754539239527
6245,0.6063284038185617
6246,0.67555999033446
6247,0.7202948791687902
6248,0.6454320565465871
6249,0.7435291001951716
6250,0.733021842592268
6251,0.7130230738719404
6252,0.7705754034763366
6253,0.687679623383326
6254,0.6749767768696232
6255,0.7937468815787443
6256,0.7939076273150283
6257,0.8317765057476003
6258,0.7256704568448761
6259,0.7919178388597317
6260,0.696197815908976
6261,0.592894477517053
6262,0.7242628981829637
6263,0.7699923390094816
6264,0.7332756614060237
6265,0.7482056362055399
6266,0.7820374116985231
6267,0.7785769267220339
6268,0.7828673626332604
6269,0.7895470816996373
6270,0.8207983678405165
6271,
6272,0.7232834234218649
6273,0.7717644298579687
6274,
6275,0.7939199883569644
6276,0.8117260509987385
6277,0.7666380401309861
6278,0.807664217765877
6279,0.8161982102876879
6280,0.7648544128215209
6281,0.809362652528914
6282,0.8503589516808516
6283,0.450363156138654
6284,0.6082879812721759
6285,
6286,
6287,
6288,
6289,
6290,
6291,
6293,0.6227103628193462
6294,0.7601833414565013
6295,0.5821777168159918
6296,0.5545327445239799
6297,0.7809298716387334
6298,
6299,
6300,
6301,
6302,
6303,
6304,
6305,
6306,0.7935302831228456
6307,
6308,
6309,0.7736418341131929
6310,0.8054614289209484
6311,0.812642764819286
6312,0.792469708981831
6313,0.79966035254689
6314,0.8265195311839325
6315,0.8063012882935315
6316,0.8317414993095891
6317,0.572458251882755
6318,0.7532406841825792
6319,0.497211476812369
6320,0.824735260359723
6321,0.458867102206684
6322,0.6729004522554554
6323,0.5204839529505944
6324,0.7089602517551344
6325,0.8155919880253871
6326,0.6393361970770636
6327,0.7642778670343909
6328,0.7436978934214376
6329,0.6424284494682259
6330,0.863096991274742
6331,0.8035896874777826
6332,0.7264394726988486
6333,0.7697869700722964
6334,0.7641700101178234
6335,0.6807247089902808
6336,0.7645823879063196
6337,0.7699292346376373
6338,0.7135018300541057
6339,0.8712865393535744
6340,0.7996596124124972
6341,0.7540164951485353
6342,0.7884240835103362
6343,0.7731439479446854
6344,0.7600773088248893
6345,0.7284099889440478
6346,0.7592709616340328
6347,0.7565856875458989
6348,
6349,0.7515369879189958
6350,0.8003119336614326
6351,
6352,0.7825568612136126
6353,0.8378261348912486
6354,0.7911408625395582
6355,0.7469429735296959
6356,0.802573344524262
6357,0.8304129915028917
6358,0.768707049502865
6359,0.8399381302767485
6360,0.8502528961105944
6361,0.7345661970693778
6362,
6363,
6364,
6365,
6366,
6367,
6368,
6370,0.6227103628193462
6371,0.7601833414565013
6372,0.5821777168159918
6373,0.7390507370774483
6374,
6375,
6376,
6377,
6378,
6379,
6380,
6381,
6382,
6383,0.7207438853084972
6384,
6385,
6386,0.8474849063184247
6387,0.8099794275055533
6388,0.864473181115733
6389,0.8476203429927439
6390,0.8122053226740805
6391,0.8160310370982793
6392,0.8404312761380698
6393,0.8189508778763296
6394,0.6365204519912009
6395,0.47155170819326325
6396,0.7728239159082292
6397,0.5044514940417392
6398,0.7016585020182908
6399,0.3113010494184952
6400,0.5063375878745151
6401,0.55721917834632
6402,0.47668869574124356
6403,0.6760909231470432
6404,0.7018184291442707
6405,0.6565598939453852
6406,0.745227733156735
6407,0.7649024663479916
6408,0.7061836250650453
6409,0.7543167618891433
6410,0.7715978194322792
6411,0.6735034282337666
6412,0.8420878194730231
6413,0.7957450401955044
6414,0.7738462365914037
6415,0.7582654938163357
6416,0.7710533746860049
6417,0.6525849973893861
6418,0.7494977934038739
6419,0.7295464586515531
6420,0.8220539063551736
6421,0.7172739966713655
6422,0.8596742677657762
6423,0.6826262455045664
6424,0.7907868409798586
6425,0.8160811261863592
6426,
6427,0.7780638223058906
6428,0.7803835121331436
6429,
6430,0.8224487563784972
6431,0.7855358808202979
6432,0.7483964684451729
6433,0.8167301695977494
6434,0.8342865283332446
6435,0.843739640727454
6436,0.7991221861409121
6437,0.8193143270694956
6438,0.7645880369348949
6439,0.41211669551529506
6440,
6441,
6442,
6443,
6444,
6445,
6447,0.5821777168159918
6448,0.8148651076085126
6449,0.8602628887610659
6450,0.5944468760164159
6451,0.6085278876056822
6452,0.7890740580768173
6453,0.6610827142937055
6454,0.7806349777107419
6455,0.7054700457567518
6456,0.7392227101255128
6457,0.6365122706913069
6458,0.7287942632651724
6459,0.7601610806318483
6460,0.8688748259421294
6461,0.8504608272712412
6462,0.801607631802557
6463,0.801607631802557
6464,0.8313335510598016
6465,
6466,
6467,0.5821777168159918
6468,0.8070314751429746
6469,0.7789500684439417
6470,0.8344677260369312
6471,0.732978391155647
6472,0.7767007330644159
6473,0.7988708571105929
6474,0.6862875177149111
6475,0.6009676755478761
6476,0.7338938256583768
6477,0.8570663538956361
6478,0.7803787405109478
6479,0.7815420053742791
6480,0.7611801077794333
6481,0.8423057318218068
6482,0.8409742594703953
6483,0.7914962805639778
6484,
6485,
6486,0.5821777168159918
6487,0.8058691313226825
6488,0.7540231542644286
6489,0.7989771143311296
6490,0.41927139895242105
6491,0.7012534281582127
6492,0.885377561006981
6493,0.7567669847818789
6494,0.750805384330737
6495,0.7073680793881815
6496,0.8520601864264798
6497,0.7622408507201591
6498,0.7323949106270109
6499,0.7973229410562315
6500,0.8038325364816439
6501,0.8022386615933564
6502,0.7894993921714456
6503,0.7894993921714456
6504,
6505,
6506,0.5821777168159918
6507,0.8067937654440667
6508,0.7551618429335449
6509,0.8476299622178529
6510,0.7632412783560582
6511,0.6044481889912382
6512,0.6939954464418099
6513,0.7748822431502129
6514,0.7799883178766025
6515,0.6928195638184048
6516,0.7634455416133811
6517,0.7617784235551289
6518,0.7589427565597212
6519,0.7177165855586688
6520,0.8024029657117177
6521,0.8024029657117177
6522,0.7356203377783582
6523,0.8101255396069866
6524,0.7924691414614795
6525,
6526,0.5821777168159918
6527,0.5821777168159918
6528,0.7909475804724332
6529,0.7909475804724332
6530,0.8277136449711857
6531,0.8705966426738055
6532,0.8281805162444343
6533,0.8281805162444343
6534,0.8567516190616842
6535,0.8567516190616842
6536,0.7169901430271776
6537,0.7018794627207575
6538,0.7018794627207575
6539,0.688115955608562
6540,0.688115955608562
6541,0.6934863851786532
6542,0.7294774463422272
6543,0.7460841477599717
6544,0.7257088360981149
6545,0.7737172445489441
6546,0.7737172445489441
6547,0.7544940998983072
6548,0.8062941788595459
6549,0.8062941788595459
6550,0.8263644393624466
6551,0.836323790614348
6552,0.782879403406189
6553,0.5821777168159918
6554,0.5821777168159918
6555,0.7565582604264921
6556,0.8655208772259325
6557,0.8180756693019215
6558,0.8553027169203439
6559,0.7975992118536346
6560,0.8690880033091464
6561,0.7318393318778278
6562,0.7318393318778278
6563,0.757905230220215
6564,0.7255014962218438
6565,0.6885526656172526
6566,0.6318493573144706
6567,0.707298966864832
6568,0.7010897969661621
6569,0.8024425269754066
6570,0.7403233551570226
6571,0.7769359395375189
6572,0.7222838317089083
6573,0.7222838317089083
6574,0.7088818259802404
6575,0.5821777168159918
6576,0.5275139831521775
6577,0.8259750892961749
6578,0.7471289123075037
6579,0.47805192021397286
6580,0.47805192021397286
6581,0.7687188244123282
6582,0.7851784703780113
6583,0.7851784703780113
6584,0.8303232036173672
6585,0.8303232036173672
6586,0.6077862976471154
6587,0.672582863986644
6588,0.7415573674832381
6589,0.7921391054305125
6590,0.7591911134561212
6591,0.8355139000306253
6592,0.8355139000306253
6593,0.7009991252693296
6594,0.6379776440950812
6595,0.7925182790183511
6596,0.8345090838602913
6597,0.8256042954834728
6598,0.5821777168159918
6599,0.8153935047579776
6600,0.6638033720856453
6601,0.6638033720856453
6602,0.7146944692918648
6603,0.7657972671116109
6604,0.7788002601167887
6605,0.811583289624901
6606,0.6980890439586374
6607,0.5667635029538872
6608,0.5667635029538872
6609,0.6789707153686193
6610,0.6747089795889752
6611,0.7397495422084324
6612,0.7616297823606697
6613,0.8279808829175841
6614,0.805868903745562
6615,0.7274632470223745
6616,0.7567448327316348
6617,0.7135989879898054
6618,0.7135989879898054
6619,0.7715060035974032
6620,0.7715060035974032
6621,0.5821777168159918
6622,0.7046662527440954
6623,0.8329573473367712
6624,0.7614778925754851
6625,0.7614778925754851
6626,0.7626688957494834
6627,0.7337535370165857
6628,0.6584617721619328
6629,0.7919505773411841
6630,0.8466297877533994
6631,0.5875945326566634
6632,0.5743144933365283
6633,0.6103442632543419
6634,0.7042424349260159
6635,0.8353053111667113
6636,
6637,0.7998054401626807
6638,0.7998054401626807
6639,0.8044714110008315
6640,0.8044714110008315
6641,0.5750108157066551
6642,0.5129488811662242
6643,0.5821777168159918
6644,0.8259065872321354
6645,0.8398554705921394
6646,0.8456085536298634
6647,0.8821812875755317
6648,0.8000256789633927
6649,0.836510984767801
6650,0.7325711983974258
6651,0.7325711983974258
6652,0.7838188685482256
6653,0.8087424750673549
6654,0.7156120539092026
6655,0.6935574655184346
6656,0.8007428281286278
6657,0.7266045123841003
6658,0.7214733534242556
6659,0.7477688621924788
6660,0.6991420569486352
6661,0.6499561065804583
6662,0.45938463272002344
6663,0.5821777168159918
6664,0.7720927088852271
6665,0.6404757936834158
6666,0.5871151146962267
6667,0.5527042452221231
6668,0.5074124442360246
6669,0.6074702717700806
6670,0.8376128850151061
6671,0.6140409557177876
6672,0.7506050296383543
6673,0.8020498203949326
6674,0.7712874136986578
6675,0.7521554143798435
6676,0.7521554143798435
6677,0.5457544801762201
6678,0.6720540296744341
6679,0.6720540296744341
6680,0.7286030201380131
6681,0.6825435012042409
6682,0.8476738148988001
6683,
6684,0.5821777168159918
6685,0.7033830842040147
6686,0.7325415201776186
6687,0.8294592977352817
6688,0.8431040855492979
6689,0.8419343186530517
6690,0.5864183782766982
6691,0.5864183782766982
6692,0.6909944953485884
6693,0.6939445903534457
6694,0.8195529514950509
6695,0.7172049269184522
6696,0.5976594020840577
6697,0.7167478104222966
6698,0.7581155966593671
6699,0.7324459312477817
6700,
6701,
6702,
6703,
6704,0.5821777168159918
6705,
6706,0.8223924837732827
6707,0.5971458127183771
6708,0.6101134623592521
6709,0.542730685355794
6710,0.45974442304124785
6711,0.6826894365769224
6712,0.5713720737219794
6713,0.8100588306533761
6714,0.7342510564124282
6715,0.7764711199940295
6716,0.6031140933641547
6717,0.6031140933641547
6718,0.8266482724068706
6719,0.7847401498372208
6720,0.8019329225517008
6721,0.6787974012912539
6722,0.6787974012912539
6723,0.7882023677256317
6724,
6725,0.5821777168159918
6726,0.7815898078271196
6727,0.6707476651162176
6728,0.6576826887061618
6729,0.8355875150968173
6730,0.6327703409351925
6731,0.720545058880013
6732,0.8170001098516899
6733,0.7980160258987301
6734,0.7165988436097617
6735,0.7086862315678117
6736,0.5842943482003885
6737,0.7713008615666137
6738,0.7397064196388112
6739,0.7953143263180351
6740,0.7953143263180351
6741,0.679086031973146
6742,
6743,
6744,
6745,
6746,0.5821777168159918
6747,0.812642764819286
6748,0.8289937294360477
6749,0.792469708981831
6750,0.792469708981831
6751,0.79966035254689
6752,0.6086575324534403
6753,0.824735260359723
6754,0.7202948791687902
6755,0.7699292346376373
6756,0.7193216061508405
6757,0.7193216061508405
6758,0.7332756614060237
6759,0.7540164951485353
6760,0.7014998789166622
6761,0.7828673626332604
6762,
6763,
6764,
6765,
6766,0.7648544128215209
6767,0.768707049502865
6768,0.6227103628193462
6769,0.5821777168159918
6770,0.758109577897239
6771,0.8476203429927439
6772,0.8189508778763296
6773,0.7728239159082292
6774,0.5121465994099028
6775,0.6565598939453852
6776,0.7372909446194327
6777,0.8285841089937992
6778,0.7710533746860049
6779,0.6525849973893861
6780,0.6525849973893861
6781,0.7494977934038739
6782,0.7180734611582813
6783,0.8160811261863592
6784,0.7483964684451729
6785,0.843739640727454
6786,0.4727553450106541
6787,
6788,0.7798960813905917
6789,0.8322763216310479
6790,0.7433684100164674
6791,0.8460474004747441
6792,0.8091389810557713
6793,0.7189446772777816
6794,0.8567925297686493
6795,
6796,
6797,0.7186198412408071
6798,0.7403362261244915
6799,0.8409758302709
6800,0.731497002876198
6801,0.8174889968266409
6802,0.771916163430552
6803,0.7377493518102342
6804,0.7899772554604076
6805,
6806,
6807,0.6949602734173699
6808,0.7818757034039224
6809,0.8020795032143307
6810,0.7660212926459776
6811,0.855709914321668
6812,0.7798960813905917
6813,0.7675771157983066
6814,0.8700192748988701
6815,
6816,
6817,0.7342528860373927
6818,0.7333662864020861
6819,0.8396298744290124
6820,0.7092499331995988
6821,0.8233789258509687
6822,0.780176863037647
6823,0.7320249270911341
6824,0.8322763216310479
6825,
6826,
6827,0.7542007169035787
6828,0.7687652902831809
6829,0.7484326385900203
6830,0.7433684100164674
6831,0.8460474004747441
6832,0.8091389810557713
6833,0.7189446772777816
6834,0.8567925297686493
6835,
6836,
6837,0.7186198412408071
6838,0.7403362261244915
6839,0.8409758302709
6840,0.731497002876198
6841,0.8174889968266409
6842,0.771916163430552
6843,0.7377493518102342
6844,0.7899772554604076
6845,
6846,
6847,0.6949602734173699
6848,0.7818757034039224
6849,0.8020795032143307
6850,0.7660212926459776
6851,0.855709914321668
6852,0.7798960813905917
6853,0.7675771157983066
6854,0.8700192748988701
6855,
6856,
6857,0.7342528860373927
6858,0.7333662864020861
6859,0.8396298744290124
6860,0.7092499331995988
6861,0.8233789258509687
6862,0.780176863037647
6863,0.7320249270911341
6864,0.8322763216310479
6865,
6866,0.7377493518102342
6867,0.7798960813905917
6868,0.8322763216310479
6869,
6870,
6871,
6872,
6873,
6874,
6875,
6876,
6877,
6878,
6879,
6880,
6881,
6882,
6883,0.8263738180599066
6884,0.757472081868029
