index,PSDNA_RNA_MD_37_GB_TOTAL_HYBR
12130,0.0
12131,0.0
12132,0.0
12133,0.0
12134,0.0
12135,0.0
12136,0.0
12137,0.0
12138,0.0
12139,0.0
12140,0.0
12141,0.0
12142,0.0
12143,0.0
12144,0.0
12145,0.0
12146,0.0
12147,0.0
12148,0.0
12149,0.0
12150,0.0
12151,0.0
12152,0.0
12153,0.0
12154,0.0
12155,0.0
12156,0.0
12157,0.0
12158,0.0
12159,0.0
12160,0.0
12161,0.0
12162,0.0
12163,0.0
12164,0.0
12165,0.0
12166,0.0
12167,0.0
12168,0.0
12169,0.0
12170,0.0
12171,0.0
12172,0.0
12173,0.0
12174,0.0
12175,0.0
12176,0.0
12177,0.0
12178,0.0
12179,0.0
12180,0.0
12181,0.0
12182,0.0
12183,0.0
12184,0.0
12185,0.0
12186,0.0
12187,0.0
12188,0.0
12189,0.0
12190,0.0
12191,0.0
12192,0.0
12193,0.0
12194,0.0
12195,0.0
12196,0.0
12197,0.0
12198,0.0
12199,0.0
12200,0.0
12201,0.0
12202,0.0
12203,0.0
12204,0.0
12205,0.0
12206,0.0
12207,0.0
12208,0.0
12209,0.0
12210,0.0
12211,0.0
12212,0.0
12213,0.0
12214,0.0
12215,0.0
12216,0.0
12217,0.0
12218,0.0
12219,0.0
12220,0.0
12221,0.0
12222,0.0
12223,0.0
12224,0.0
12225,0.0
12226,0.0
12227,0.0
12228,0.0
12229,0.0
12230,0.0
12231,0.0
12232,0.0
12233,0.0
12234,0.0
12235,0.0
12236,0.0
12237,0.0
12238,0.0
12239,0.0
12240,0.0
12241,0.0
12242,0.0
12243,0.0
12244,0.0
12245,0.0
12246,0.0
12247,0.0
12248,0.0
12249,0.0
12250,0.0
12251,0.0
12252,0.0
12253,0.0
12254,0.0
12255,0.0
12256,0.0
12257,0.0
12258,0.0
12259,0.0
12260,0.0
12261,0.0
12262,0.0
12263,0.0
12264,0.0
12265,0.0
12266,0.0
12267,0.0
12268,0.0
12269,0.0
12270,0.0
12271,0.0
12272,0.0
12273,0.0
12274,0.0
12275,0.0
12276,0.0
12277,0.0
12278,0.0
12279,0.0
12280,0.0
12281,0.0
12282,0.0
12283,0.0
12284,0.0
12285,0.0
12286,0.0
12287,0.0
12288,0.0
12289,0.0
12290,0.0
12291,0.0
12292,0.0
12293,0.0
12294,0.0
12295,0.0
12296,0.0
12297,0.0
12298,0.0
12299,0.0
12300,0.0
12301,0.0
12302,0.0
12303,0.0
12304,0.0
12305,-17.737736450000007
12306,-18.738495500000003
12307,-19.631715950000007
12308,-18.370525500000003
12309,-20.621218600000006
12310,-18.894970450000002
12311,-17.737736450000007
12312,-18.975058900000008
12313,-19.864586350000003
12314,-17.904636600000007
12315,-19.13849525000001
12316,-18.738495500000006
12317,-18.370525500000003
12318,-20.621218600000006
12319,-17.737736450000007
12320,0.0
12321,0.0
12322,0.0
12323,-18.894970450000002
12324,-19.631715950000007
12325,-20.621218600000006
12326,-17.737736450000007
12327,-18.975058900000008
12328,-18.771366150000006
12329,-19.275002350000005
12330,-19.190867450000002
12331,-20.116125950000008
12332,-18.037327300000005
12333,-19.13849525000001
12334,-19.03147755
12335,-18.370525500000003
12336,-20.621218600000006
12337,-17.737736450000007
12338,-19.864586350000003
12339,0.0
12340,-17.904636600000007
12341,-18.953553950000003
12342,-18.370525500000003
12343,-18.953553950000003
12344,-18.894970450000002
12345,-18.370525500000003
12346,-20.621218600000006
12347,-17.737736450000007
12348,0.0
12349,0.0
12350,0.0
12351,0.0
12352,0.0
12353,-17.737736450000007
12354,-18.975058900000008
12355,-19.190867450000002
12356,-19.864586350000003
12357,-18.370525500000003
12358,0.0
12359,0.0
12360,0.0
12361,-19.13849525000001
12362,-19.631715950000007
12363,-18.370525500000003
12364,-19.275002350000005
12365,-18.831464250000003
12366,-18.22614245
12367,-17.737736450000007
12368,-17.737736450000007
12369,-18.975058900000008
12370,-20.116125950000008
12371,-19.864586350000003
12372,-18.738495500000003
12373,-18.037327300000005
12374,-19.03147755
12375,-20.621218600000006
12376,-17.737736450000007
12377,0.0
12378,0.0
12379,0.0
12380,0.0
12381,0.0
12382,0.0
12383,0.0
12384,0.0
12385,0.0
12386,0.0
12387,0.0
12388,0.0
12389,0.0
12390,0.0
12391,0.0
12392,0.0
12393,0.0
12394,0.0
12395,0.0
12396,0.0
12397,0.0
12398,0.0
12399,0.0
12400,0.0
12401,0.0
12402,0.0
12403,0.0
12404,0.0
12405,0.0
12406,0.0
12407,0.0
12408,0.0
12409,0.0
12410,0.0
12411,0.0
12412,0.0
12413,0.0
12414,0.0
12415,0.0
12416,0.0
12417,0.0
12418,0.0
12419,0.0
12420,0.0
12421,0.0
12422,0.0
12423,0.0
12424,0.0
12425,0.0
12426,0.0
12427,0.0
12428,0.0
12429,0.0
12430,0.0
12431,0.0
12432,0.0
12433,0.0
12434,0.0
12435,0.0
12436,0.0
12437,0.0
12438,0.0
12439,0.0
12440,0.0
12441,0.0
12442,0.0
12443,0.0
12444,0.0
12445,0.0
12446,0.0
12447,0.0
12448,0.0
12449,0.0
12450,0.0
12451,0.0
12452,0.0
12453,0.0
12454,0.0
12455,0.0
12456,0.0
12457,0.0
12458,0.0
12459,0.0
12460,0.0
12461,0.0
12462,0.0
12463,0.0
12464,0.0
12465,0.0
12466,0.0
12467,0.0
12468,0.0
12469,0.0
12470,0.0
12471,0.0
12472,0.0
12473,0.0
12474,0.0
12475,0.0
12476,0.0
12477,0.0
12478,0.0
12479,0.0
12480,0.0
12481,0.0
12482,0.0
12483,0.0
12484,0.0
12485,0.0
12486,0.0
12487,0.0
12488,0.0
12489,0.0
12490,0.0
12491,0.0
12492,0.0
12493,0.0
12494,0.0
12495,0.0
12496,0.0
12497,0.0
12498,0.0
12499,0.0
12500,0.0
12501,0.0
12502,0.0
12503,0.0
12504,0.0
12505,0.0
12506,0.0
12507,0.0
12508,0.0
12509,0.0
12510,0.0
12511,0.0
12512,0.0
12513,0.0
12514,0.0
12515,0.0
12516,0.0
12517,0.0
12518,0.0
12519,0.0
12520,0.0
12521,0.0
12522,0.0
12523,0.0
12524,0.0
12525,0.0
12526,0.0
12527,0.0
12528,0.0
12529,0.0
12530,0.0
12531,0.0
12532,0.0
12533,0.0
12534,0.0
12535,0.0
12536,0.0
12537,0.0
12538,0.0
12539,0.0
12540,0.0
12541,0.0
12542,0.0
12543,0.0
12544,0.0
12545,0.0
12546,0.0
12547,0.0
12548,0.0
12549,0.0
12550,0.0
12551,0.0
12552,0.0
12553,0.0
12554,0.0
12555,0.0
12556,0.0
12557,0.0
12558,0.0
12559,0.0
12560,0.0
12561,0.0
12562,0.0
12563,0.0
12564,0.0
12565,0.0
12566,0.0
12567,0.0
12568,0.0
12569,0.0
12570,0.0
12571,0.0
12572,-21.371871950000003
12573,-17.633882250000006
12574,-21.371871950000003
12575,-17.633882250000006
12576,-17.206368800000003
12577,-21.37525740000001
12578,-20.82283065
12579,-17.633882250000006
12580,-21.37525740000001
12581,-21.37525740000001
12582,-16.749410600000004
12583,-18.093346400000012
12584,0.0
12585,0.0
12586,0.0
12587,-17.633882250000006
12588,0.0
12589,0.0
12590,0.0
12591,0.0
12592,0.0
12593,0.0
12594,0.0
12595,0.0
12596,0.0
12597,0.0
12598,0.0
12599,0.0
12600,-21.37525740000001
12601,-16.749410600000004
12602,-21.371871950000003
12603,-17.633882250000006
12604,-21.37525740000001
12605,-16.749410600000004
12606,-17.633882250000006
12607,0.0
12608,0.0
12609,0.0
12610,0.0
12611,0.0
12612,0.0
12613,0.0
12614,0.0
12615,0.0
12616,0.0
12617,0.0
12618,0.0
12619,0.0
12620,0.0
12621,0.0
12622,0.0
12623,0.0
12624,0.0
12625,0.0
12626,0.0
12627,0.0
12628,0.0
12629,0.0
12630,0.0
12631,0.0
12632,0.0
12633,0.0
12634,0.0
12635,0.0
12636,0.0
12637,0.0
12638,0.0
12639,0.0
12640,0.0
12641,0.0
12642,0.0
12643,0.0
12644,0.0
12645,0.0
12646,0.0
12647,0.0
12648,0.0
12649,0.0
12650,0.0
12651,0.0
12652,0.0
12653,0.0
12654,0.0
12655,0.0
12656,0.0
12657,0.0
12658,0.0
12659,0.0
12660,0.0
12661,0.0
12662,0.0
12663,0.0
12664,0.0
12665,0.0
12666,0.0
12667,0.0
12668,0.0
12669,0.0
12670,0.0
12671,0.0
12672,0.0
12673,0.0
12674,0.0
12675,0.0
12676,0.0
12677,0.0
12678,0.0
12679,0.0
12680,0.0
12681,0.0
12682,0.0
12683,0.0
12684,0.0
12685,0.0
12686,0.0
12687,0.0
12688,0.0
12689,0.0
12690,0.0
12691,0.0
12692,0.0
12693,0.0
12694,0.0
12695,0.0
12696,0.0
12697,0.0
12698,0.0
12699,0.0
12700,0.0
12701,0.0
12702,0.0
12703,0.0
12704,0.0
12705,0.0
12706,0.0
12707,0.0
12708,0.0
12709,0.0
12710,0.0
12711,0.0
12712,0.0
12713,0.0
12714,0.0
12715,0.0
12716,0.0
12717,0.0
12718,0.0
12719,0.0
12720,0.0
12721,0.0
12722,0.0
12723,0.0
12724,0.0
12725,0.0
12726,0.0
12727,0.0
12728,0.0
12729,0.0
12730,0.0
12731,0.0
12732,0.0
12733,0.0
12734,0.0
12735,0.0
12736,0.0
12737,0.0
12738,0.0
12739,0.0
12740,0.0
12741,0.0
12742,0.0
12743,0.0
12744,0.0
12745,0.0
12746,0.0
12747,0.0
12748,0.0
12749,0.0
12750,0.0
12751,0.0
12752,0.0
12753,0.0
12754,0.0
12755,0.0
12756,0.0
12757,0.0
12758,0.0
12759,0.0
12760,0.0
12761,0.0
12762,0.0
12763,0.0
12764,0.0
12765,0.0
12766,0.0
12767,0.0
12768,0.0
12769,0.0
12770,0.0
12771,0.0
12772,0.0
12773,0.0
12774,0.0
12775,0.0
12776,0.0
12777,0.0
12778,0.0
12779,0.0
12780,0.0
12781,-21.371871950000003
12782,-17.633882250000006
12783,-21.371871950000003
12784,-17.633882250000006
12785,-17.206368800000003
12786,-21.37525740000001
12787,-20.82283065
12788,-17.633882250000006
12789,-21.37525740000001
12790,-21.37525740000001
12791,-16.749410600000004
12792,-18.093346400000012
12793,0.0
12794,0.0
12795,0.0
12796,-17.633882250000006
12797,0.0
12798,0.0
12799,0.0
12800,0.0
12801,0.0
12802,0.0
12803,0.0
12804,0.0
12805,0.0
12806,0.0
12807,0.0
12808,0.0
12809,-21.37525740000001
12810,-16.749410600000004
12811,-21.371871950000003
12812,-17.633882250000006
12813,-21.37525740000001
12814,-16.749410600000004
12815,-17.633882250000006
12816,0.0
12817,0.0
12818,0.0
12819,0.0
12820,0.0
12821,0.0
12822,0.0
12823,0.0
12824,0.0
12825,0.0
12826,0.0
12827,0.0
12828,0.0
12829,0.0
12830,0.0
12831,0.0
12832,0.0
12833,0.0
12834,0.0
12835,0.0
12836,0.0
12837,0.0
12838,0.0
12839,0.0
12840,0.0
12841,0.0
12842,0.0
12843,0.0
12844,0.0
12845,0.0
12846,0.0
12847,0.0
12848,0.0
12849,0.0
12850,0.0
12851,0.0
12852,0.0
12853,0.0
12854,0.0
12855,0.0
12856,0.0
12857,0.0
12858,0.0
12859,0.0
12860,0.0
12861,0.0
12862,0.0
12863,0.0
12864,0.0
12865,0.0
12866,0.0
12867,0.0
12868,0.0
12869,0.0
12870,0.0
12871,0.0
12872,0.0
12873,0.0
12874,0.0
12875,0.0
12876,0.0
12877,0.0
12878,0.0
12879,0.0
12880,0.0
12881,0.0
12882,0.0
12883,0.0
12884,0.0
12885,0.0
12886,0.0
12887,0.0
12888,0.0
12889,0.0
12890,0.0
12891,0.0
12892,0.0
12893,-18.370525500000003
12894,-18.370525500000003
12895,-18.975058900000008
12896,0.0
12897,0.0
12898,0.0
12899,0.0
12900,0.0
12901,0.0
12902,0.0
12903,0.0
12904,0.0
12905,-16.749410600000004
12906,0.0
12907,0.0
12908,0.0
12909,-17.633882250000006
12910,-17.633882250000006
12911,0.0
12912,0.0
12913,-18.370525500000003
12914,-18.370525500000003
12915,-18.975058900000008
12916,0.0
12917,0.0
12918,0.0
12919,0.0
12920,0.0
12921,0.0
12922,0.0
12923,0.0
12924,-16.749410600000004
12925,0.0
12926,0.0
12927,-17.633882250000006
12928,-17.633882250000006
12929,0.0
12930,0.0
12931,-17.737736450000007
12932,-17.737736450000007
12933,-18.738495500000003
12934,-17.737736450000007
12935,-17.737736450000007
12936,-17.737736450000007
12937,0.0
12938,-17.737736450000007
12939,-17.737736450000007
12940,-18.738495500000003
12941,-17.737736450000007
12942,-17.737736450000007
12943,-17.737736450000007
12944,0.0
12945,-17.737736450000007
12946,-17.737736450000007
12947,-18.738495500000003
12948,-17.737736450000007
12949,-17.737736450000007
12950,-17.737736450000007
12951,0.0
12952,-17.737736450000007
12953,-17.737736450000007
12954,-18.738495500000003
12955,-17.737736450000007
12956,-17.737736450000007
12957,-17.737736450000007
12958,0.0
12959,-17.737736450000007
12960,-17.737736450000007
12961,-18.738495500000003
12962,-17.737736450000007
12963,-17.737736450000007
12964,-17.737736450000007
12965,0.0
12966,0.0
12967,0.0
12968,0.0
12969,0.0
12970,0.0
12971,0.0
12972,0.0
12973,0.0
12974,0.0
12975,0.0
12976,0.0
12977,0.0
12978,0.0
12979,0.0
12980,0.0
12981,0.0
12982,0.0
12983,0.0
12984,0.0
12985,0.0
12986,0.0
12987,0.0
12988,0.0
12989,0.0
12990,0.0
12991,0.0
12992,0.0
12993,0.0
12994,0.0
12995,0.0
12996,0.0
12997,0.0
12998,0.0
12999,0.0
13000,0.0
13001,0.0
13002,0.0
13003,0.0
13004,0.0
13005,0.0
13006,0.0
13007,0.0
13008,0.0
13009,0.0
13010,0.0
13011,0.0
13012,0.0
13013,0.0
13014,0.0
13015,0.0
13016,0.0
13017,0.0
13018,0.0
13019,0.0
13020,0.0
13021,0.0
13022,0.0
13023,0.0
13024,0.0
13025,0.0
13026,0.0
13027,0.0
13028,0.0
13029,0.0
13030,0.0
13031,0.0
13032,0.0
13033,0.0
13034,0.0
13035,0.0
13036,0.0
13037,0.0
13038,0.0
13039,0.0
13040,0.0
13041,0.0
13042,0.0
13043,0.0
13044,0.0
13045,0.0
13046,0.0
13047,0.0
13048,0.0
13049,0.0
13050,0.0
13051,0.0
13052,0.0
13053,0.0
13054,0.0
13055,0.0
13056,0.0
13057,0.0
13058,0.0
13059,0.0
13060,0.0
13061,0.0
13062,0.0
13063,0.0
13064,0.0
13065,0.0
13066,0.0
13067,0.0
13068,0.0
13069,0.0
13070,0.0
13071,0.0
13072,0.0
13073,0.0
13074,0.0
13075,0.0
13076,0.0
13077,0.0
13078,0.0
13079,0.0
13080,0.0
13081,0.0
13082,0.0
13083,0.0
13084,0.0
13085,0.0
13086,0.0
13087,0.0
13088,0.0
13089,0.0
13090,0.0
13091,0.0
13092,0.0
13093,0.0
13094,0.0
13095,0.0
13096,0.0
13097,0.0
13098,0.0
13099,0.0
13100,0.0
13101,0.0
13102,0.0
13103,0.0
13104,0.0
13105,0.0
13106,0.0
13107,0.0
13108,0.0
13109,0.0
13110,0.0
13111,0.0
13112,0.0
13113,0.0
13114,0.0
13115,0.0
13116,0.0
13117,0.0
13118,0.0
13119,0.0
13120,0.0
13121,0.0
13122,0.0
13123,0.0
13124,0.0
13125,0.0
13126,0.0
13127,0.0
13128,0.0
13129,0.0
13130,0.0
13131,0.0
13132,0.0
13133,0.0
13134,-18.370525500000003
13135,-18.370525500000003
13136,-18.975058900000008
13137,0.0
13138,0.0
13139,0.0
13140,0.0
13141,0.0
13142,0.0
13143,0.0
13144,0.0
13145,0.0
13146,-16.749410600000004
13147,0.0
13148,0.0
13149,0.0
13150,-17.633882250000006
13151,-17.633882250000006
13152,0.0
13153,0.0
13154,0.0
13155,-17.737736450000007
13156,-17.737736450000007
13157,-18.738495500000003
13158,-17.737736450000007
13159,-17.737736450000007
13160,-17.737736450000007
13161,-18.370525500000003
13162,-18.370525500000003
13163,-18.975058900000008
13164,0.0
13165,0.0
13166,0.0
13167,0.0
13168,0.0
13169,0.0
13170,0.0
13171,0.0
13172,-16.749410600000004
13173,0.0
13174,0.0
13175,-17.633882250000006
13176,-17.633882250000006
13177,0.0
13178,0.0
13179,-17.737736450000007
13180,-17.737736450000007
13181,-18.738495500000003
13182,-17.737736450000007
13183,-17.737736450000007
13184,-17.737736450000007
15044,0.0
15045,0.0
15046,0.0
15047,-19.374401450000008
15048,-20.371808750000007
15049,-19.66782065000001
15050,-18.612491700000007
15051,-18.793187000000007
15052,-19.045341850000007
15053,-19.214252850000005
15054,-19.131009000000002
15055,-18.862108950000003
15056,-18.612977550000004
15057,-18.314584800000006
15058,-17.671675950000004
15059,-17.062807500000005
15060,-17.842898150000003
15061,-18.645208800000006
15062,-18.645208800000002
15063,-18.59700775
15064,-18.728452650000005
15065,-18.119584200000006
15066,-17.178282600000006
15067,-15.807504400000004
15068,-15.550257850000001
15069,-17.567437150000007
15070,-19.1036569
15071,-19.937554100000003
15072,-20.037412450000005
15073,-18.377827550000003
15074,-17.21756845
15075,-16.550158950000007
15076,-16.478959900000003
15077,-16.478959900000007
15078,-16.918917350000005
15079,-17.891805500000007
15080,-17.523835500000004
15081,-16.689938300000005
15082,-16.689938300000005
15083,-17.873010100000005
15084,-17.664459200000003
15085,-16.839255050000002
15086,-17.208013450000003
15087,-18.280759950000007
15088,-18.955255350000005
15089,-18.729942900000005
15090,-19.195081700000006
15091,-18.3287806
15092,-19.134934900000008
15093,-18.882780050000008
15094,-18.882780050000008
15095,-18.930981100000007
15096,-18.481798150000007
15097,-18.113828150000007
15098,-17.779431850000005
15099,-18.345377050000003
15100,-17.047361850000005
15101,-18.43028475000001
15102,-17.021222550000008
15103,-16.84093965000001
15104,-16.763976000000007
15105,-16.58369310000001
15106,-18.554222500000005
15107,-17.642544300000004
15108,-17.273785900000004
15109,-16.407484800000002
15110,-16.407484800000006
15111,-16.407484800000006
15112,-16.170171300000003
15113,-15.303870200000004
15114,-15.338913000000005
15115,-19.361298450000003
15116,-20.5295482
15117,-20.429689850000003
15118,-19.426881650000006
15119,-19.355682600000005
15120,-18.813132000000007
15121,-17.461991750000006
15122,-17.598498850000002
15123,-17.346344000000006
15124,0.0
15125,0.0
15126,0.0
15127,-16.717787350000005
15128,-16.634543500000003
15129,-16.991257100000006
15130,-17.367278300000006
15131,-18.588248150000002
15132,-18.58824815
15133,-18.488389799999997
15134,-17.654492599999998
15135,-17.485581600000003
15136,-17.468967100000004
15137,-16.718313750000004
15138,-16.647114700000007
15139,-16.309131300000004
15140,-18.793187000000007
15141,-19.045341850000007
15142,-19.214252850000005
15143,-19.131009000000002
15144,-18.862108950000003
15145,-18.612977550000004
15146,-18.314584800000006
15147,-17.671675950000004
15148,-17.062807500000005
15149,-17.842898150000003
15150,-18.645208800000006
15151,-18.645208800000002
15152,-18.59700775
15153,-18.728452650000005
15154,-18.119584200000006
15155,-17.178282600000006
15156,-15.807504400000004
15157,-15.550257850000001
15158,-17.567437150000007
15159,-17.21756845
15160,-16.550158950000007
15161,-16.478959900000003
15162,-16.478959900000007
15163,-16.918917350000005
15164,-17.891805500000007
15165,-17.523835500000004
15166,-16.689938300000005
15167,-16.689938300000005
15168,-17.873010100000005
15169,-17.664459200000003
15170,-16.839255050000002
15171,-17.208013450000003
15172,-18.280759950000007
15173,-18.955255350000005
15174,-18.729942900000005
15175,-19.195081700000006
15176,-18.3287806
15177,-19.134934900000008
15178,-18.882780050000008
15179,-18.882780050000008
15180,-18.930981100000007
15181,-18.481798150000007
15182,-18.113828150000007
15183,-17.779431850000005
15184,-18.345377050000003
15185,-17.047361850000005
15186,-18.554222500000005
15187,-17.642544300000004
15188,-17.273785900000004
15189,-16.407484800000002
15190,-16.407484800000006
15191,-16.407484800000006
15192,-16.170171300000003
15193,-15.303870200000004
15194,-15.338913000000005
15195,-19.361298450000003
15196,-20.5295482
15197,-20.429689850000003
15198,-19.426881650000006
15199,-19.355682600000005
15200,-18.813132000000007
15201,-17.461991750000006
15202,-17.598498850000002
15203,-17.346344000000006
15204,0.0
15205,0.0
15206,0.0
15207,-18.793187000000007
15208,-19.045341850000007
15209,-19.214252850000005
15210,-19.131009000000002
15211,-18.862108950000003
15212,-18.612977550000004
15213,-18.314584800000006
15214,-17.671675950000004
15215,-17.062807500000005
15216,-17.842898150000003
15217,-18.645208800000006
15218,-18.645208800000002
15219,-18.59700775
15220,-18.728452650000005
15221,-18.119584200000006
15222,-17.178282600000006
15223,-15.807504400000004
15224,-15.550257850000001
15225,-17.21756845
15226,-16.550158950000007
15227,-16.478959900000003
15228,-16.478959900000007
15229,-16.918917350000005
15230,-17.891805500000007
15231,-17.523835500000004
15232,-16.689938300000005
15233,-16.689938300000005
15234,-17.873010100000005
15235,-17.664459200000003
15236,-16.839255050000002
15237,-17.208013450000003
15238,-18.280759950000007
15239,-18.955255350000005
15240,-18.729942900000005
15241,-19.195081700000006
15242,-18.3287806
15243,-19.134934900000008
15244,-18.882780050000008
15245,-18.882780050000008
15246,-18.930981100000007
15247,-18.481798150000007
15248,-18.113828150000007
15249,-17.779431850000005
15250,-18.345377050000003
15251,-17.047361850000005
15252,-18.554222500000005
15253,-17.642544300000004
15254,-17.273785900000004
15255,-16.407484800000002
15256,-16.407484800000006
15257,-16.407484800000006
15258,-19.1036569
15259,-19.937554100000003
15260,-20.037412450000005
15261,-20.371808750000007
15262,-19.66782065000001
15263,-19.374401450000008
15264,-18.612491700000007
15265,-18.377827550000003
15266,-18.43028475000001
15267,-17.021222550000008
15268,-16.84093965000001
15269,-16.763976000000007
15270,-16.58369310000001
15271,-16.717787350000005
15272,-16.634543500000003
15273,-16.991257100000006
15274,-17.367278300000006
15275,-18.588248150000002
15276,-18.58824815
15277,-18.488389799999997
15278,-17.654492599999998
15279,-17.485581600000003
15280,-17.468967100000004
15281,-16.718313750000004
15282,-16.647114700000007
15283,-16.309131300000004
15284,0.0
15285,0.0
15286,0.0
15287,-19.374401450000008
15288,-20.371808750000007
15289,-19.66782065000001
15290,-18.612491700000007
15291,-18.793187000000007
15292,-19.045341850000007
15293,-19.214252850000005
15294,-19.131009000000002
15295,-18.862108950000003
15296,-18.612977550000004
15297,-18.314584800000006
15298,-17.671675950000004
15299,-17.062807500000005
15300,-17.842898150000003
15301,-18.645208800000006
15302,-18.645208800000002
15303,-18.59700775
15304,-18.728452650000005
15305,-18.119584200000006
15306,-17.178282600000006
15307,-15.807504400000004
15308,-15.550257850000001
15309,-17.21756845
15310,-16.550158950000007
15311,-16.478959900000003
15312,-16.478959900000007
15313,-16.918917350000005
15314,-17.891805500000007
15315,-17.523835500000004
15316,-16.689938300000005
15317,-16.689938300000005
15318,-17.873010100000005
15319,-17.664459200000003
15320,-16.839255050000002
15321,-17.208013450000003
15322,-18.280759950000007
15323,-18.955255350000005
15324,-18.729942900000005
15325,-19.195081700000006
15326,-18.3287806
15327,-19.134934900000008
15328,-18.882780050000008
15329,-17.567437150000007
15330,-19.1036569
15331,-19.937554100000003
15332,-20.037412450000005
15333,-18.377827550000003
15334,-18.43028475000001
15335,-17.021222550000008
15336,-16.84093965000001
15337,-16.763976000000007
15338,-16.58369310000001
15339,-16.717787350000005
15340,-16.634543500000003
15341,-16.991257100000006
15342,-17.367278300000006
15343,-16.170171300000003
15344,-15.303870200000004
15345,-15.338913000000005
15346,-18.588248150000002
15347,-18.58824815
15348,-18.488389799999997
15349,-17.654492599999998
15350,-17.485581600000003
15351,-17.468967100000004
15352,-16.718313750000004
15353,-16.647114700000007
15354,-16.309131300000004
15355,-19.361298450000003
15356,-20.5295482
15357,-20.429689850000003
15358,-19.426881650000006
15359,-19.355682600000005
15360,-18.813132000000007
15361,-17.461991750000006
15362,-17.598498850000002
15363,-17.346344000000006
15364,0.0
15365,0.0
15366,0.0
15367,-19.374401450000008
15368,-20.371808750000007
15369,-19.66782065000001
15370,-18.612491700000007
15371,-17.567437150000007
15372,-19.1036569
15373,-19.937554100000003
15374,-20.037412450000005
15375,-18.377827550000003
15376,-18.882780050000008
15377,-18.930981100000007
15378,-18.481798150000007
15379,-18.113828150000007
15380,-17.779431850000005
15381,-18.345377050000003
15382,-17.047361850000005
15383,-18.43028475000001
15384,-17.021222550000008
15385,-16.84093965000001
15386,-16.763976000000007
15387,-16.58369310000001
15388,-16.717787350000005
15389,-16.991257100000006
15390,-17.367278300000006
15391,-18.554222500000005
15392,-17.642544300000004
15393,-17.273785900000004
15394,-16.407484800000002
15395,-16.407484800000006
15396,-16.407484800000006
15397,-16.170171300000003
15398,-15.303870200000004
15399,-15.338913000000005
15400,-18.588248150000002
15401,-18.58824815
15402,-18.488389799999997
15403,-17.654492599999998
15404,-17.485581600000003
15405,-17.468967100000004
15406,-16.718313750000004
15407,-16.647114700000007
15408,-16.309131300000004
15409,-19.361298450000003
15410,-20.5295482
15411,-20.429689850000003
15412,-19.426881650000006
15413,-19.355682600000005
15414,-18.813132000000007
15415,-17.461991750000006
15416,-17.598498850000002
15417,-17.346344000000006
15418,-18.793187000000007
15419,-19.045341850000007
15420,-19.214252850000005
15421,-19.131009000000002
15422,-18.862108950000003
15423,-18.612977550000004
15424,-18.314584800000006
15425,-17.671675950000004
15426,-17.062807500000005
15427,-17.842898150000003
15428,-18.645208800000006
15429,-18.645208800000002
15430,-18.59700775
15431,-18.728452650000005
15432,-18.119584200000006
15433,-17.178282600000006
15434,-15.807504400000004
15435,-15.550257850000001
15436,-17.21756845
15437,-16.550158950000007
15438,-16.478959900000003
15439,-16.478959900000007
15440,-16.918917350000005
15441,-17.891805500000007
15442,-17.523835500000004
15443,0.0
15444,0.0
15445,0.0
15446,-19.374401450000008
15447,-20.371808750000007
15448,-19.66782065000001
15449,-18.612491700000007
15450,-17.567437150000007
15451,-19.1036569
15452,-19.937554100000003
15453,-20.037412450000005
15454,-18.377827550000003
15455,-16.689938300000005
15456,-16.689938300000005
15457,-17.873010100000005
15458,-17.664459200000003
15459,-16.839255050000002
15460,-17.208013450000003
15461,-18.280759950000007
15462,-18.955255350000005
15463,-18.729942900000005
15464,-19.195081700000006
15465,-18.3287806
15466,-19.134934900000008
15467,-18.882780050000008
15468,-18.882780050000008
15469,-18.930981100000007
15470,-18.481798150000007
15471,-18.113828150000007
15472,-17.779431850000005
15473,-18.345377050000003
15474,-17.047361850000005
15475,-18.43028475000001
15476,-17.021222550000008
15477,-16.84093965000001
15478,-16.763976000000007
15479,-16.58369310000001
15480,-16.717787350000005
15481,-16.634543500000003
15482,-16.991257100000006
15483,-17.367278300000006
15484,-18.554222500000005
15485,-17.642544300000004
15486,-17.273785900000004
15487,-16.407484800000002
15488,-16.407484800000006
15489,-16.407484800000006
15490,-16.170171300000003
15491,-15.303870200000004
15492,-15.338913000000005
15493,-18.588248150000002
15494,-18.58824815
15495,-18.488389799999997
15496,-17.654492599999998
15497,-17.485581600000003
15498,-17.468967100000004
15499,-16.718313750000004
15500,-16.647114700000007
15501,-16.309131300000004
15502,-19.361298450000003
15503,-20.5295482
15504,-20.429689850000003
15505,-19.426881650000006
15506,-19.355682600000005
15507,-18.813132000000007
15508,-17.461991750000006
15509,-17.598498850000002
15510,-17.346344000000006
15511,0.0
15512,0.0
15513,0.0
15514,0.0
15515,0.0
15516,0.0
15517,0.0
15518,0.0
15519,0.0
15520,0.0
15521,0.0
15522,0.0
15523,0.0
15524,0.0
15525,0.0
15526,0.0
15527,0.0
15528,0.0
15529,0.0
15530,0.0
15531,0.0
15532,0.0
15533,0.0
15534,0.0
15535,0.0
15536,0.0
15537,0.0
15538,0.0
15539,0.0
