index,RBP_MSI1_Affinity
3918,18.4585286576738
3919,13.79696088744259
3920,44.30929047410676
3921,32.99012575936905
3922,13.345040003470867
3923,10.880302313232391
3924,14.998538644075506
3925,20.633633260935106
3926,19.70241690846558
3927,4.691221912463577
3928,6.626132675448491
3929,14.24737659392764
3930,12.961758722513109
3931,10.317061916454083
3932,14.102985588811213
3933,25.407679476326592
3934,31.874778558888842
3935,4.313989813476407
3936,12.339575624540538
3937,21.779365849287142
3938,14.531092785673863
3939,10.163687253806726
3940,0.4456113223597953
3941,8.986198274261405
3942,5.540635458941027
3943,14.914761508031763
3944,9.666935539973274
3945,7.220748227220592
3946,13.911413146917697
3947,4.739908897702141
3948,10.92492599031613
3949,0.29135558781871906
3950,11.647849937411323
3951,16.086755033530178
3952,18.265066166773526
3953,11.923303141474562
3954,13.060265886780897
3955,13.027482946596223
3956,12.431210324182711
3957,4.005363029041999
3958,18.615025956494385
3959,14.872978875555285
3960,13.730280588273793
3961,12.63440392894465
3962,10.821917064880157
3963,7.1720467073591205
3964,11.056552987431822
3965,16.479944460152325
3966,20.322301882674296
3967,15.007189922814437
3968,10.434587209872277
3969,12.87728822655373
3970,2.458162749320704
3971,9.959873051160294
3972,5.409370536781445
3973,4.089854260683125
3974,14.914761508031763
3975,12.961758722513109
3976,13.45379398501369
3977,0.0
3978,7.173792345327853
3979,23.50189739064092
3980,2.235718802997802
3981,12.214324234063522
3982,17.55000791824838
3983,7.789185312825937
3984,2.9552831886260558
3985,11.95648065388279
3986,13.108421741738795
3987,10.331198611880794
3988,8.502714914634215
3989,24.475735800084724
3990,3.3166456358536904
3991,4.67834693734187
3992,21.66945228330617
3993,22.431284129444617
3994,19.155179353309357
3995,16.557741267814198
3996,47.334862073992994
3997,39.414700366615776
3998,36.93190722435903
3999,18.4585286576738
4000,13.79696088744259
4001,44.30929047410676
4002,31.10113056900352
4003,13.345040003470867
4004,10.880302313232391
4005,14.998538644075506
4006,21.78705182072599
4007,19.70241690846558
4008,4.691221912463577
4009,6.626132675448491
4010,14.24737659392764
4011,12.961758722513109
4012,4.585724902622857
4013,17.035584862141263
4014,29.865112571500582
4015,31.874778558888842
4016,4.313989813476407
4017,12.339575624540538
4018,21.779365849287142
4019,14.531092785673863
4020,10.163687253806726
4021,0.4456113223597953
4022,8.986198274261405
4023,5.540635458941027
4024,9.666935539973274
4025,7.220748227220592
4026,13.911413146917697
4027,4.739908897702141
4028,10.92492599031613
4029,0.29135558781871906
4030,11.647849937411323
4031,16.086755033530178
4032,18.265066166773526
4033,11.923303141474562
4034,13.060265886780897
4035,13.027482946596223
4036,12.431210324182711
4037,4.005363029041999
4038,18.615025956494385
4039,17.569708587812613
4040,13.730280588273793
4041,12.63440392894465
4042,10.821917064880157
4043,7.1720467073591205
4044,11.056552987431822
4045,16.479944460152325
4046,20.322301882674296
4047,15.007189922814437
4048,10.390145952157562
4049,12.87728822655373
4050,2.458162749320704
4051,9.959873051160294
4052,5.409370536781445
4053,4.089854260683125
4054,12.961758722513109
4055,13.45379398501369
4056,0.0
4057,7.173792345327853
4058,23.50189739064092
4059,2.235718802997802
4060,12.214324234063522
4061,17.55000791824838
4062,7.789185312825937
4063,2.9552831886260558
4064,14.38329392462076
4065,10.06047995754981
4066,10.331198611880794
4067,8.502714914634215
4068,17.082203816905153
4069,3.3166456358536904
4070,4.67834693734187
4071,21.66945228330617
4072,22.431284129444617
4073,19.155179353309357
4074,16.87658742634765
4075,34.080631872629006
4076,39.414700366615776
4077,39.62863693661636
4078,11.053414898389377
4079,13.79696088744259
4080,48.573151302556006
4081,31.10113056900352
4082,14.5163705862108
4083,10.880302313232391
4084,13.516925763266814
4085,21.78705182072599
4086,19.70241690846558
4087,4.691221912463577
4088,6.626132675448491
4089,14.24737659392764
4090,12.961758722513109
4091,4.585724902622857
4092,17.035584862141263
4093,29.865112571500582
4094,20.203079060616496
4095,4.313989813476407
4096,12.339575624540538
4097,21.779365849287142
4098,14.531092785673863
4099,10.163687253806726
4100,0.4456113223597953
4101,8.986198274261405
4102,5.540635458941027
4103,14.914761508031763
4104,9.666935539973274
4105,7.220748227220592
4106,10.707150523902992
4107,4.739908897702141
4108,20.355522135197067
4109,0.29135558781871906
4110,11.647849937411323
4111,16.086755033530178
4112,18.265066166773526
4113,11.923303141474562
4114,13.060265886780897
4115,13.027482946596223
4116,12.431210324182711
4117,4.005363029041999
4118,18.615025956494385
4119,18.40876944836942
4120,13.730280588273793
4121,10.065163811324567
4122,10.844702682998197
4123,7.1720467073591205
4124,11.056552987431822
4125,13.09891755939285
4126,20.322301882674296
4127,15.007189922814437
4128,10.390145952157562
4129,12.87728822655373
4130,2.458162749320704
4131,9.959873051160294
4132,5.409370536781445
4133,4.089854260683125
4134,12.961758722513109
4135,13.45379398501369
4136,14.24737659392764
4137,0.0
4138,20.71396171568792
4139,23.50189739064092
4140,2.235718802997802
4141,12.214324234063522
4142,17.55000791824838
4143,7.789185312825937
4144,3.2741293471595103
4145,14.38329392462076
4146,10.999786298686683
4147,10.331198611880794
4148,8.502714914634215
4149,10.566922422736452
4150,3.3166456358536904
4151,4.67834693734187
4152,21.743340783678217
4153,22.431284129444617
4154,19.155179353309357
4155,16.87658742634765
4156,34.080631872629006
4157,39.414700366615776
4158,39.62863693661636
4159,11.053414898389377
4160,17.250109358025753
4161,44.439757904718284
4162,31.10113056900352
4163,14.5163705862108
4164,11.597966920857987
4165,13.516925763266814
4166,21.78705182072599
4167,19.70241690846558
4168,4.691221912463577
4169,6.626132675448491
4170,12.961758722513109
4171,4.585724902622857
4172,17.035584862141263
4173,22.681640545727436
4174,20.203079060616496
4175,3.154241006841327
4176,12.339575624540538
4177,21.779365849287142
4178,14.531092785673863
4179,10.163687253806726
4180,0.4456113223597953
4181,8.986198274261405
4182,5.540635458941027
4183,14.893322361732405
4184,9.666935539973274
4185,7.220748227220592
4186,10.707150523902992
4187,9.060242139598486
4188,20.355522135197067
4189,0.29135558781871906
4190,14.344579649668653
4191,16.086755033530178
4192,18.265066166773526
4193,11.923303141474562
4194,13.060265886780897
4195,13.027482946596223
4196,12.431210324182711
4197,4.005363029041999
4198,18.615025956494385
4199,18.40876944836942
4200,11.326114911338362
4201,10.065163811324567
4202,10.844702682998197
4203,7.1720467073591205
4204,11.056552987431822
4205,13.09891755939285
4206,25.77561779130189
4207,14.15052568390854
4208,10.390145952157562
4209,12.87728822655373
4210,7.1066903122348615
4211,9.959873051160294
4212,5.409370536781445
4213,4.089854260683125
4214,12.961758722513109
4215,13.45379398501369
4216,10.844702682998197
4217,6.078760436398957
4218,0.0
4219,20.71396171568792
4220,23.50189739064092
4221,2.235718802997802
4222,12.214324234063522
4223,17.55000791824838
4224,7.789185312825937
4225,3.2741293471595103
4226,14.38329392462076
4227,10.999786298686683
4228,7.634468899623465
4229,8.502714914634215
4230,10.566922422736452
4231,3.3166456358536904
4232,4.67834693734187
4233,21.743340783678217
4234,25.4792259136336
4235,19.155179353309357
4236,16.921028684062367
4237,40.82416612068215
4238,39.414700366615776
4239,39.62863693661636
4240,11.053414898389377
4241,17.250109358025753
4242,44.439757904718284
4243,31.10113056900352
4244,14.5163705862108
4245,13.45379398501369
4246,13.516925763266814
4247,21.78705182072599
4248,19.70241690846558
4249,4.691221912463577
4250,6.626132675448491
4251,14.24737659392764
4252,11.753882411675558
4253,4.585724902622857
4254,17.035584862141263
4255,22.928554875831438
4256,20.203079060616496
4257,2.203352889599603
4258,12.339575624540538
4259,15.602295269468208
4260,14.531092785673863
4261,10.163687253806726
4262,0.4456113223597953
4263,8.831942539720329
4264,5.540635458941027
4265,14.893322361732405
4266,9.666935539973274
4267,7.512103815039311
4268,10.707150523902992
4269,9.060242139598486
4270,19.416215794060193
4271,0.29135558781871906
4272,14.344579649668653
4273,16.086755033530178
4274,18.265066166773526
4275,11.923303141474562
4276,13.060265886780897
4277,13.027482946596223
4278,12.431210324182711
4279,4.159618763583076
4280,17.13341307568569
4281,18.40876944836942
4282,11.326114911338362
4283,10.065163811324567
4284,7.1720467073591205
4285,11.056552987431822
4286,13.09891755939285
4287,25.77561779130189
4288,14.15052568390854
4289,10.390145952157562
4290,12.87728822655373
4291,7.1066903122348615
4292,9.959873051160294
4293,4.089854260683125
4294,12.961758722513109
4295,13.45379398501369
4296,0.0
4297,20.71396171568792
4298,18.92075582669696
4299,2.235718802997802
4300,12.214324234063522
4301,17.55000791824838
4302,7.789185312825937
4303,3.2741293471595103
4304,14.229038190079686
4305,10.999786298686683
4306,7.634468899623465
4307,8.502714914634215
4308,10.566922422736452
4309,3.3166456358536904
4310,4.67834693734187
4311,21.743340783678217
4312,19.418784305017674
4313,19.155179353309357
4314,19.804698240378322
4315,31.89823411263649
4316,39.414700366615776
4317,36.71561938254236
4318,11.053414898389377
4319,19.81934947564584
4320,44.09223207927439
4321,33.436999973201864
4322,11.412258564396636
4323,14.34362635012941
4324,13.516925763266814
4325,19.252826334516556
4326,17.869591955725234
4327,4.691221912463577
4328,6.626132675448491
4329,14.24737659392764
4330,11.753882411675558
4331,4.585724902622857
4332,17.035584862141263
4333,22.928554875831438
4334,20.203079060616496
4335,2.203352889599603
4336,11.295971541576018
4337,10.264640067818895
4338,14.531092785673863
4339,10.163687253806726
4340,1.1421735965726927
4341,8.831942539720329
4342,8.644747480755191
4343,10.001278482442888
4344,7.240122269235305
4345,7.512103815039311
4346,10.707150523902992
4347,9.060242139598486
4348,16.432395636543696
4349,1.4511043944538
4350,14.822875081545996
4351,16.086755033530178
4352,18.265066166773526
4353,11.923303141474562
4354,13.060265886780897
4355,13.027482946596223
4356,12.431210324182711
4357,3.6695943517952663
4358,17.177854333400408
4359,18.40876944836942
4360,11.326114911338362
4361,10.065163811324567
4362,10.844702682998197
4363,7.1720467073591205
4364,11.056552987431822
4365,13.09891755939285
4366,25.77561779130189
4367,14.546179013554909
4368,9.994492622511192
4369,12.87728822655373
4370,7.1066903122348615
4371,9.959873051160294
4372,6.078760436398957
4373,4.089854260683125
4374,10.143822569770375
4375,12.961758722513109
4376,13.45379398501369
4377,0.0
4378,20.71396171568792
4379,21.156474629694763
4380,0.0
4381,12.214324234063522
4382,7.669806180217906
4383,7.789185312825937
4384,3.2741293471595103
4385,14.229038190079686
4386,10.999786298686683
4387,7.634468899623465
4388,8.502714914634215
4389,10.566922422736452
4390,4.1382952433489315
4391,5.838095743976951
4392,21.743340783678217
4393,15.09845106312133
4394,21.23144888296327
4395,18.914865875262603
4396,31.89823411263649
4397,39.414700366615776
4398,36.71561938254236
4399,13.28655184353297
4400,24.826198675328733
4401,44.09223207927439
4402,33.436999973201864
4403,11.412258564396636
4404,13.272849892569502
4405,13.516925763266814
4406,19.252826334516556
4407,17.869591955725234
4408,4.691221912463577
4409,6.626132675448491
4410,9.259218735186684
4411,10.150352771191638
4412,4.585724902622857
4413,17.035584862141263
4414,22.928554875831438
4415,17.506349348359166
4416,2.203352889599603
4417,11.295971541576018
4418,11.203946408955769
4419,14.531092785673863
4420,7.997682305116366
4421,1.1421735965726927
4422,8.831942539720329
4423,8.644747480755191
4424,10.001278482442888
4425,7.240122269235305
4426,7.512103815039311
4427,10.707150523902992
4428,9.060242139598486
4429,16.432395636543696
4430,1.4511043944538
4431,14.822875081545996
4432,16.086755033530178
4433,18.265066166773526
4434,11.923303141474562
4435,13.060265886780897
4436,13.027482946596223
4437,11.127911487294234
4438,3.6695943517952663
4439,17.177854333400408
4440,18.40876944836942
4441,10.065163811324567
4442,10.570631617797293
4443,7.1720467073591205
4444,11.056552987431822
4445,13.09891755939285
4446,22.676455122926463
4447,14.546179013554909
4448,15.36476019421626
4449,12.87728822655373
4450,7.1066903122348615
4451,9.959873051160294
4452,6.078760436398957
4453,4.089854260683125
4454,12.961758722513109
4455,13.45379398501369
4456,14.822875081545996
4457,0.0
4458,20.71396171568792
4459,20.86554978576649
4460,0.0
4461,12.214324234063522
4462,7.669806180217906
4463,7.789185312825937
4464,6.184971278070851
4465,14.229038190079686
4466,10.999786298686683
4467,7.634468899623465
4468,8.502714914634215
4469,10.566922422736452
4470,4.1382952433489315
4471,5.838095743976951
4472,21.743340783678217
4473,11.182116060115984
4474,21.23144888296327
4475,32.683358607086525
4476,28.307985788775685
4477,26.89866554531653
4478,30.71999693424295
4479,13.28655184353297
4480,24.826198675328733
4481,41.18139014836304
4482,29.983851502618702
4483,9.313639614676477
4484,13.272849892569502
4485,12.57761942212994
4486,19.252826334516556
4487,17.869591955725234
4488,4.691221912463577
4489,6.626132675448491
4490,9.259218735186684
4491,10.150352771191638
4492,4.585724902622857
4493,20.864796127058767
4494,22.928554875831438
4495,17.506349348359166
4496,2.203352889599603
4497,11.295971541576018
4498,11.203946408955769
4499,14.42544857202753
4500,3.2794408878947685
4501,0.8508180087539736
4502,8.831942539720329
4503,8.644747480755191
4504,10.001278482442888
4505,7.240122269235305
4506,7.512103815039311
4507,10.415794936084275
4508,9.060242139598486
4509,16.432395636543696
4510,1.4511043944538
4511,16.086755033530178
4512,18.265066166773526
4513,11.923303141474562
4514,13.060265886780897
4515,13.027482946596223
4516,9.968162680659153
4517,3.6695943517952663
4518,17.177854333400408
4519,18.40876944836942
4520,12.558806952849388
4521,10.065163811324567
4522,10.570631617797293
4523,7.1720467073591205
4524,11.056552987431822
4525,13.09891755939285
4526,22.72089638064118
4527,14.546179013554909
4528,15.36476019421626
4529,12.87728822655373
4530,10.44293098918619
4531,9.641026892626837
4532,6.078760436398957
4533,4.089854260683125
4534,12.961758722513109
4535,13.45379398501369
4536,14.546179013554909
4537,6.184971278070851
4538,29.983851502618702
4539,0.0
4540,20.71396171568792
4541,20.86554978576649
4542,0.0
4543,12.561850059507421
4544,7.191510748340561
4545,7.789185312825937
4546,14.229038190079686
4547,10.999786298686683
4548,7.634468899623465
4549,8.502714914634215
4550,10.566922422736452
4551,4.1382952433489315
4552,5.838095743976951
4553,21.743340783678217
4554,16.693314477469315
4555,21.23144888296327
4556,32.683358607086525
4557,28.307985788775685
4558,26.7328280346706
4559,30.71999693424295
4560,13.28655184353297
4561,26.64467779857519
4562,41.18139014836304
4563,9.313639614676477
4564,13.272849892569502
4565,12.57761942212994
4566,19.252826334516556
4567,17.869591955725234
4568,4.691221912463577
4569,6.626132675448491
4570,9.259218735186684
4571,10.150352771191638
4572,4.585724902622857
4573,20.864796127058767
4574,26.332773629400503
4575,18.45723746560089
4576,2.203352889599603
4577,16.284129400316974
4578,11.203946408955769
4579,13.486142230890657
4580,3.2794408878947685
4581,0.8508180087539736
4582,8.831942539720329
4583,8.644747480755191
4584,12.099897432163047
4585,7.240122269235305
4586,3.495618210833425
4587,10.415794936084275
4588,9.060242139598486
4589,16.432395636543696
