index,RBP_CNOT4_Affinity
4729,9.962425633678833
4730,3.5779515364933996
4731,16.346432467837268
4732,1.0927798787669203
4733,0.0
4734,8.877225098467745
4735,0.0
4736,0.0
4737,0.0
4738,0.5142117406604345
4739,6.083957977281084
4740,9.893113845670126
4741,0.0
4742,2.417960271993278
4743,7.804212132166616
4744,7.67318443102473
4745,6.66797556958555
4746,0.5142117406604345
4747,1.0927798787669203
4748,0.0
4749,0.0
4750,8.240025890869184
4751,6.147202329030526
4752,7.826757916896444
4753,0.0
4754,0.0
4755,20.200925034424436
4756,0.0
4757,0.22468700710224598
4758,1.806474181167832
4759,4.098680601947229
4760,3.828922780854831
4761,14.345082859492845
4762,15.979752039721818
4763,0.20492009463645533
4764,0.20492009463645533
4765,8.484647147225974
4766,6.648208657119759
4767,8.796411108020639
4768,0.5142117406604345
4769,0.49444482819464386
4770,0.0
4771,0.0
4772,0.0
4773,0.0
4774,26.131962732889797
4775,0.0
4776,0.0
4777,0.0
4778,0.0
4779,2.251562226077816
4780,13.19158405888064
4781,20.67806344948675
4782,9.23275230056991
4783,0.0
4784,1.6339907102404456
4785,6.039193720784284
4786,0.20492009463645533
4787,0.0
4788,7.563251938416523
4789,0.0
4790,1.3823046123251088
4791,1.3823046123251088
4792,1.6339907102404456
4793,10.393336530835924
4794,13.91120995781285
4795,4.4274422377803155
4796,10.54286994487434
4797,8.746317022841666
4798,0.0
4799,4.987705128165725
4800,14.238762676456709
4801,0.0
4802,1.0927798787669203
4803,2.251562226077816
4804,0.0
4805,0.0
4806,3.6142658334364235
4807,5.6555156176304155
4808,0.0
4809,9.962425633678833
4810,3.5779515364933996
4811,16.346432467837268
4812,1.0927798787669203
4813,0.0
4814,8.877225098467745
4815,0.0
4816,0.0
4817,0.5142117406604345
4818,6.083957977281084
4819,9.893113845670126
4820,0.0
4821,2.417960271993278
4822,7.804212132166616
4823,7.67318443102473
4824,6.66797556958555
4825,0.5142117406604345
4826,1.0927798787669203
4827,0.0
4828,0.0
4829,8.240025890869184
4830,10.686248296545667
4831,7.826757916896444
4832,0.0
4833,0.0
4834,20.200925034424436
4835,0.0
4836,0.22468700710224598
4837,1.806474181167832
4838,4.098680601947229
4839,3.828922780854831
4840,14.345082859492845
4841,3.2488929780036298
4842,0.20492009463645533
4843,0.20492009463645533
4844,8.484647147225974
4845,6.648208657119759
4846,8.796411108020639
4847,0.5142117406604345
4848,5.939106881506707
4849,0.0
4850,0.0
4851,0.0
4852,0.0
4853,0.0
4854,8.240025890869184
4855,0.0
4856,26.131962732889797
4857,0.0
4858,0.5142117406604345
4859,0.0
4860,2.251562226077816
4861,13.19158405888064
4862,11.484314526647726
4863,9.23275230056991
4864,0.0
4865,1.6339907102404456
4866,6.039193720784284
4867,0.20492009463645533
4868,0.0
4869,7.563251938416523
4870,0.0
4871,1.3823046123251088
4872,1.3823046123251088
4873,1.6339907102404456
4874,10.393336530835924
4875,13.91120995781285
4876,4.4274422377803155
4877,10.93646930716337
4878,10.36054082061632
4879,0.0
4880,0.0
4881,18.179289187046365
4882,14.238762676456709
4883,0.0
4884,1.0927798787669203
4885,2.251562226077816
4886,0.0
4887,0.0
4888,3.6142658334364235
4889,0.0
4890,0.0
4891,9.962425633678833
4892,3.5779515364933996
4893,16.14151237320081
4894,1.0927798787669203
4895,0.0
4896,8.877225098467745
4897,0.0
4898,0.0
4899,0.0
4900,0.5142117406604345
4901,6.083957977281084
4902,4.303600696583684
4903,0.0
4904,2.417960271993278
4905,7.804212132166616
4906,7.67318443102473
4907,6.66797556958555
4908,1.0927798787669203
4909,0.0
4910,0.0
4911,10.686248296545667
4912,7.826757916896444
4913,0.0
4914,0.0
4915,20.200925034424436
4916,0.22468700710224598
4917,0.0
4918,4.098680601947229
4919,3.828922780854831
4920,14.345082859492845
4921,3.2488929780036298
4922,0.20492009463645533
4923,0.20492009463645533
4924,8.484647147225974
4925,6.648208657119759
4926,8.796411108020639
4927,0.5142117406604345
4928,5.939106881506707
4929,0.0
4930,0.0
4931,0.0
4932,0.0
4933,0.0
4934,26.131962732889797
4935,0.0
4936,6.66797556958555
4937,0.5142117406604345
4938,0.0
4939,2.251562226077816
4940,13.19158405888064
4941,11.484314526647726
4942,9.23275230056991
4943,0.0
4944,1.6339907102404456
4945,6.039193720784284
4946,0.20492009463645533
4947,0.0
4948,7.563251938416523
4949,0.0
4950,1.3823046123251088
4951,1.3823046123251088
4952,1.6339907102404456
4953,10.393336530835924
4954,13.91120995781285
4955,4.4274422377803155
4956,10.93646930716337
4957,10.36054082061632
4958,3.8091558683890403
4959,0.0
4960,18.179289187046365
4961,14.238762676456709
4962,0.0
4963,1.0927798787669203
4964,2.251562226077816
4965,0.0
4966,0.0
4967,3.6142658334364235
4968,0.0
4969,0.0
4970,9.962425633678833
4971,3.5779515364933996
4972,16.14151237320081
4973,1.0927798787669203
4974,0.0
4975,8.877225098467745
4976,0.0
4977,0.0
4978,0.0
4979,0.5142117406604345
4980,6.083957977281084
4981,3.8091558683890403
4982,0.0
4983,2.417960271993278
4984,8.70933415432822
4985,7.67318443102473
4986,1.0927798787669203
4987,0.0
4988,0.0
4989,8.240025890869184
4990,8.240025890869184
4991,7.826757916896444
4992,0.0
4993,0.0
4994,20.200925034424436
4995,0.0
4996,0.22468700710224598
4997,0.0
4998,4.098680601947229
4999,3.828922780854831
5000,14.345082859492845
5001,3.2488929780036298
5002,0.20492009463645533
5003,0.20492009463645533
5004,8.484647147225974
5005,6.648208657119759
5006,8.796411108020639
5007,0.5142117406604345
5008,5.939106881506707
5009,0.0
5010,0.0
5011,0.0
5012,0.0
5013,0.0
5014,26.131962732889797
5015,0.0
5016,0.5142117406604345
5017,0.0
5018,2.251562226077816
5019,13.19158405888064
5020,11.484314526647726
5021,9.23275230056991
5022,1.6339907102404456
5023,1.6339907102404456
5024,6.039193720784284
5025,0.20492009463645533
5026,0.0
5027,7.563251938416523
5028,0.0
5029,1.3823046123251088
5030,1.3823046123251088
5031,1.6339907102404456
5032,10.393336530835924
5033,13.91120995781285
5034,4.4274422377803155
5035,22.325150300616777
5036,10.36054082061632
5037,3.8091558683890403
5038,0.0
5039,18.179289187046365
5040,14.238762676456709
5041,0.0
5042,1.0927798787669203
5043,2.251562226077816
5044,0.0
5045,0.0
5046,3.6142658334364235
5047,0.0
5048,0.0
5049,9.962425633678833
5050,0.5142117406604345
5051,15.64706754500617
5052,1.0927798787669203
5053,0.0
5054,8.877225098467745
5055,0.0
5056,0.0
5057,0.0
5058,6.083957977281084
5059,3.8091558683890403
5060,0.0
5061,2.417960271993278
5062,8.70933415432822
5063,7.67318443102473
5064,6.66797556958555
5065,0.5142117406604345
5066,1.0927798787669203
5067,0.0
5068,0.0
5069,8.240025890869184
5070,8.240025890869184
5071,7.826757916896444
5072,0.0
5073,0.0
5074,20.200925034424436
5075,0.0
5076,0.22468700710224598
5077,0.0
5078,4.098680601947229
5079,3.828922780854831
5080,14.345082859492845
5081,3.2488929780036298
5082,0.20492009463645533
5083,0.20492009463645533
5084,0.0
5085,6.648208657119759
5086,8.796411108020639
5087,0.5142117406604345
5088,5.939106881506707
5089,0.0
5090,0.0
5091,0.0
5092,0.0
5093,0.0
5094,26.131962732889797
5095,0.0
5096,0.0
5097,2.251562226077816
5098,13.19158405888064
5099,11.484314526647726
5100,9.23275230056991
5101,1.6339907102404456
5102,1.6339907102404456
5103,6.039193720784284
5104,0.20492009463645533
5105,0.0
5106,7.563251938416523
5107,0.0
5108,1.3823046123251088
5109,1.3823046123251088
5110,5.569394493478688
5111,10.393336530835924
5112,13.91120995781285
5113,4.4274422377803155
5114,22.325150300616777
5115,10.36054082061632
5116,3.8091558683890403
5117,0.0
5118,18.179289187046365
5119,14.238762676456709
5120,0.0
5121,1.0927798787669203
5122,2.251562226077816
5123,0.0
5124,0.0
5125,3.6142658334364235
5126,0.0
5127,0.0
5128,9.962425633678833
5129,0.5142117406604345
5130,15.64706754500617
5131,1.0927798787669203
5132,0.0
5133,8.877225098467745
5134,0.0
5135,0.0
5136,0.0
5137,0.5142117406604345
5138,6.083957977281084
5139,3.8091558683890403
5140,0.0
5141,2.417960271993278
5142,11.648473782336515
5143,7.67318443102473
5144,6.66797556958555
5145,0.5142117406604345
5146,1.0927798787669203
5147,0.0
5148,0.0
5149,8.240025890869184
5150,8.240025890869184
5151,7.826757916896444
5152,0.0
5153,0.22468700710224598
5154,20.200925034424436
5155,0.0
5156,0.22468700710224598
5157,0.0
5158,4.098680601947229
5159,3.828922780854831
5160,14.345082859492845
5161,3.2488929780036298
5162,0.20492009463645533
5163,8.240025890869184
5164,0.0
5165,6.648208657119759
5166,8.796411108020639
5167,0.5142117406604345
5168,5.939106881506707
5169,0.0
5170,0.0
5171,0.0
5172,0.0
5173,0.0
5174,26.131962732889797
5175,0.0
5176,3.6142658334364235
5177,0.0
5178,1.614223797774655
5179,2.251562226077816
5180,13.19158405888064
5181,11.484314526647726
5182,9.23275230056991
5183,1.6339907102404456
5184,1.6339907102404456
5185,6.039193720784284
5186,0.20492009463645533
5187,0.0
5188,7.563251938416523
5189,0.0
5190,1.3823046123251088
5191,1.3823046123251088
5192,12.027327241076371
5193,13.4373094142031
5194,13.91120995781285
5195,4.4274422377803155
5196,22.325150300616777
5197,5.529860668547107
5198,3.8091558683890403
5199,0.0
5200,18.179289187046365
5201,14.238762676456709
5202,0.0
5203,1.0927798787669203
5204,2.251562226077816
5205,0.0
5206,0.0
5207,0.0
5208,0.0
5209,9.962425633678833
5210,15.64706754500617
5211,1.0927798787669203
5212,0.0
5213,8.877225098467745
5214,0.0
5215,0.0
5216,0.0
5217,0.0
5218,6.083957977281084
5219,3.8091558683890403
5220,0.0
5221,2.417960271993278
5222,15.477396563191345
5223,7.67318443102473
5224,6.66797556958555
5225,0.5142117406604345
5226,1.0927798787669203
5227,0.0
5228,0.0
5229,8.240025890869184
5230,10.686248296545667
5231,7.826757916896444
5232,0.0
5233,0.22468700710224598
5234,20.200925034424436
5235,0.0
5236,0.22468700710224598
5237,0.0
5238,4.098680601947229
5239,3.828922780854831
5240,14.345082859492845
5241,3.2488929780036298
5242,0.20492009463645533
5243,10.184640326010395
5244,0.0
5245,6.648208657119759
5246,8.796411108020639
5247,0.5142117406604345
5248,5.939106881506707
5249,0.0
5250,0.0
5251,0.0
5252,0.0
5253,0.0
5254,26.131962732889797
5255,0.0
5256,1.614223797774655
5257,2.251562226077816
5258,13.19158405888064
5259,10.32553217933683
5260,9.23275230056991
5261,1.6339907102404456
5262,1.6339907102404456
5263,6.039193720784284
5264,0.20492009463645533
5265,3.043972883367174
5266,7.563251938416523
5267,0.0
5268,1.3823046123251088
5269,1.3823046123251088
5270,12.027327241076371
5271,13.931754242397743
5272,13.91120995781285
5273,4.4274422377803155
5274,22.325150300616777
5275,5.529860668547107
5276,3.8091558683890403
5277,0.0
5278,18.179289187046365
5279,14.238762676456709
5280,0.0
5281,1.0927798787669203
5282,2.251562226077816
5283,0.0
5284,0.0
5285,3.6142658334364235
5286,0.0
5287,8.328434923438389
5288,9.962425633678833
5289,0.0
5290,15.64706754500617
5291,1.0927798787669203
5292,0.0
5293,8.877225098467745
5294,0.0
5295,0.0
5296,0.0
5297,0.0
5298,6.083957977281084
5299,3.8091558683890403
5300,0.0
5301,2.417960271993278
5302,15.477396563191345
5303,7.67318443102473
5304,6.66797556958555
5305,0.5142117406604345
5306,1.0927798787669203
5307,0.0
5308,0.0
5309,8.240025890869184
5310,10.686248296545667
5311,7.826757916896444
5312,0.0
5313,0.22468700710224598
5314,20.200925034424436
5315,0.22468700710224598
5316,0.22468700710224598
5317,0.0
5318,4.098680601947229
5319,3.828922780854831
5320,14.345082859492845
5321,3.2488929780036298
5322,0.20492009463645533
5323,0.20492009463645533
5324,0.0
5325,6.648208657119759
5326,8.796411108020639
5327,0.5142117406604345
5328,5.939106881506707
5329,0.0
5330,0.0
5331,0.0
5332,0.0
5333,0.0
5334,0.0
5335,26.131962732889797
5336,0.0
5337,1.0927798787669203
5338,14.589843336554233
5339,1.614223797774655
5340,2.251562226077816
5341,13.19158405888064
5342,10.32553217933683
5343,9.23275230056991
5344,1.6339907102404456
5345,1.6339907102404456
5346,6.039193720784284
5347,0.20492009463645533
5348,3.043972883367174
5349,7.563251938416523
5350,0.0
5351,1.3823046123251088
5352,1.3823046123251088
5353,12.027327241076371
5354,13.931754242397743
5355,13.91120995781285
5356,4.4274422377803155
5357,20.528597378584106
5358,1.614223797774655
5359,3.8091558683890403
5360,0.0
5361,18.179289187046365
5362,14.238762676456709
5363,0.0
5364,1.0927798787669203
5365,2.251562226077816
5366,0.0
5367,0.0
5368,3.6142658334364235
5369,0.0
5370,8.328434923438389
5371,13.0261654295118
5372,9.78553026505253
5373,15.64706754500617
5374,1.0927798787669203
5375,0.0
5376,8.877225098467745
5377,0.0
5378,0.0
5379,0.0
5380,0.0
5381,6.083957977281084
5382,3.8091558683890403
5383,0.0
5384,2.417960271993278
5385,15.477396563191345
5386,7.67318443102473
5387,6.66797556958555
5388,0.5142117406604345
5389,0.0
5390,0.0
5391,8.240025890869184
5392,10.686248296545667
5393,7.826757916896444
5394,0.0
5395,0.22468700710224598
5396,14.26181815291773
5397,0.22468700710224598
5398,0.22468700710224598
5399,4.098680601947229
5400,3.828922780854831
5401,14.345082859492845
5402,3.2488929780036298
5403,0.20492009463645533
5404,0.20492009463645533
5405,0.0
5406,8.282199367360205
5407,8.796411108020639
5408,0.5142117406604345
5409,5.939106881506707
5410,0.20492009463645533
5411,0.0
5412,0.0
5413,0.0
5414,26.131962732889797
5415,0.0
5416,1.614223797774655
5417,13.91120995781285
5418,15.477396563191345
5419,2.251562226077816
5420,13.19158405888064
5421,9.23275230056991
5422,9.23275230056991
5423,1.6339907102404456
5424,1.6339907102404456
5425,6.039193720784284
5426,0.20492009463645533
5427,3.043972883367174
5428,7.563251938416523
5429,0.0
5430,1.3823046123251088
5431,1.3823046123251088
5432,12.027327241076371
5433,13.931754242397743
5434,4.4274422377803155
5435,20.528597378584106
5436,20.528597378584106
5437,3.8091558683890403
5438,0.0
5439,18.179289187046365
5440,14.238762676456709
5441,0.0
5442,1.0927798787669203
5443,2.251562226077816
5444,0.0
5445,0.0
5446,3.6142658334364235
5447,0.0
5448,8.328434923438389
5449,13.0261654295118
5450,10.484895187883629
5451,15.64706754500617
5452,1.0927798787669203
5453,0.0
5454,5.58951314908644
5455,0.0
5456,0.0
5457,0.0
5458,0.0
5459,6.083957977281084
5460,3.8091558683890403
5461,0.0
5462,2.417960271993278
5463,7.67318443102473
5464,6.66797556958555
5465,0.5142117406604345
5466,1.0927798787669203
5467,0.0
5468,0.0
5469,8.240025890869184
5470,10.686248296545667
5471,7.826757916896444
5472,0.0
5473,0.22468700710224598
5474,14.26181815291773
5475,0.22468700710224598
5476,0.0
5477,20.179356485640675
5478,4.098680601947229
5479,3.828922780854831
5480,14.345082859492845
5481,3.2488929780036298
5482,0.20492009463645533
5483,0.20492009463645533
5484,0.0
5485,8.282199367360205
5486,8.796411108020639
5487,0.5142117406604345
5488,5.939106881506707
5489,0.0
5490,0.0
5491,0.0
5492,0.0
5493,0.0
5494,26.131962732889797
5495,0.0
5496,0.0
5497,1.614223797774655
5498,2.251562226077816
5499,13.19158405888064
5500,9.23275230056991
5501,9.23275230056991
5502,1.6339907102404456
5503,1.6339907102404456
5504,6.244113815420739
5505,0.20492009463645533
5506,7.563251938416523
5507,7.563251938416523
5508,0.0
5509,1.3823046123251088
5510,1.3823046123251088
5511,12.027327241076371
5512,9.9963504591595
5513,13.91120995781285
5514,4.4274422377803155
5515,20.528597378584106
5516,1.614223797774655
5517,3.8091558683890403
5518,0.0
5519,18.179289187046365
5520,14.238762676456709
5521,0.0
5522,1.0927798787669203
5523,2.251562226077816
5524,0.0
5525,5.6555156176304155
5526,0.0
5527,8.328434923438389
5528,13.0261654295118
5529,10.484895187883629
5530,15.64706754500617
5531,1.0927798787669203
5532,0.0
5533,5.58951314908644
5534,0.0
5535,0.0
5536,0.0
5537,0.0
5538,6.083957977281084
5539,3.8091558683890403
5540,1.9037485313328435
5541,2.417960271993278
5542,15.477396563191345
5543,7.67318443102473
5544,6.66797556958555
5545,0.5142117406604345
5546,1.0927798787669203
5547,0.0
5548,0.0
5549,8.240025890869184
5550,8.986255117761246
5551,3.2877119493813045
5552,0.0
5553,0.22468700710224598
5554,14.26181815291773
5555,0.22468700710224598
5556,0.0
5557,20.179356485640675
5558,4.098680601947229
5559,3.828922780854831
5560,14.345082859492845
5561,3.2488929780036298
5562,0.20492009463645533
5563,0.20492009463645533
5564,0.0
5565,8.282199367360205
5566,8.796411108020639
5567,0.5142117406604345
5568,5.939106881506707
5569,0.0
5570,0.0
5571,0.0
5572,0.0
5573,0.0
5574,26.131962732889797
5575,0.0
5576,20.179356485640675
5577,4.098680601947229
5578,0.0
5579,0.22468700710224598
5580,8.282199367360205
5581,1.614223797774655
5582,2.251562226077816
5583,13.19158405888064
5584,9.23275230056991
5585,9.23275230056991
5586,1.6339907102404456
5587,1.6339907102404456
5588,0.20492009463645533
5589,0.20492009463645533
5590,7.563251938416523
5591,7.563251938416523
5592,0.0
5593,1.3823046123251088
5594,1.3823046123251088
5595,12.027327241076371
5596,9.9963504591595
5597,13.91120995781285
5598,4.4274422377803155
5599,20.528597378584106
5600,1.614223797774655
5601,3.8091558683890403
5602,0.0
5603,18.179289187046365
5604,14.238762676456709
5605,0.0
5606,1.0927798787669203
5607,2.251562226077816
5608,0.0
5609,0.0
5610,5.6555156176304155
5611,0.0
5612,8.328434923438389
5613,11.345939163193169
5614,10.484895187883629
5615,15.64706754500617
5616,1.0927798787669203
5617,0.0
5618,0.0
5619,0.0
5620,0.0
5621,0.0
5622,6.083957977281084
5623,3.8091558683890403
5624,1.9037485313328435
5625,2.417960271993278
5626,15.477396563191345
5627,7.67318443102473
5628,6.66797556958555
5629,0.5142117406604345
5630,1.0927798787669203
5631,0.0
5632,0.0
5633,8.240025890869184
5634,8.986255117761246
5635,0.0
5636,0.0
5637,0.22468700710224598
5638,14.26181815291773
5639,0.0
5640,3.828922780854831
5641,14.345082859492845
5642,3.2488929780036298
5643,0.20492009463645533
5644,0.20492009463645533
5645,0.0
5646,8.796411108020639
5647,0.0
5648,6.4335517097013515
5649,0.0
5650,0.0
5651,0.0
5652,0.0
5653,0.0
5654,26.131962732889797
5655,0.0
5656,9.893113845670126
5657,0.0
5658,1.614223797774655
5659,1.1587823473108954
5660,13.19158405888064
5661,9.23275230056991
5662,9.23275230056991
5663,1.6339907102404456
5664,1.6339907102404456
5665,0.20492009463645533
5666,0.20492009463645533
5667,7.563251938416523
5668,7.563251938416523
5669,0.0
5670,1.3823046123251088
5671,1.3823046123251088
5672,12.027327241076371
5673,3.5384177115618183
5674,13.91120995781285
5675,4.4274422377803155
5676,20.528597378584106
5677,1.614223797774655
5678,3.8091558683890403
5679,0.0
5680,18.179289187046365
5681,13.84516331416768
5682,1.0927798787669203
5683,1.0927798787669203
5684,2.251562226077816
5685,0.0
5686,0.0
5687,5.6555156176304155
5688,0.0
5689,8.328434923438389
5690,11.345939163193169
5691,10.484895187883629
5692,15.64706754500617
5693,1.0927798787669203
5694,0.0
5695,0.0
5696,0.0
5697,0.0
5698,0.0
5699,0.0
5700,3.8091558683890403
5701,1.9037485313328435
5702,2.417960271993278
5703,15.477396563191345
