index,RBP_SFPQ_Affinity
6746,3.6697066829660514
6747,36.1185474055896
6748,59.45943419844773
6749,59.45943419844773
6750,59.45943419844773
6751,22.23008677040206
6752,17.676130003209533
6753,37.5853645120277
6754,13.47814992461868
6755,19.024984424591697
6756,5.353698295751476
6757,5.353698295751476
6758,18.97069079800487
6759,18.97069079800487
6760,24.107214587409025
6761,24.107214587409025
6762,23.914078383187487
6763,23.914078383187487
6764,11.902745565006914
6765,11.902745565006914
6766,22.175793143815234
6767,22.175793143815234
6768,7.339413365932101
6769,3.6697066829660514
6770,20.956405868185495
6771,59.45943419844773
6772,15.463864994799305
6773,13.888460635187538
6774,13.058504177547892
6775,22.640397480970922
6776,31.56459063839707
6777,30.517419279029752
6778,19.024984424591697
6779,5.353698295751476
6780,5.353698295751476
6781,39.32364975139996
6782,6.820515402189583
6783,22.23008677040206
6784,22.17579314381523
6785,0.054293626586829014
6786,0.10858725317365847
6787,16.100725643597766
6788,25.845499826781285
6789,5.245111042577817
6790,23.352431648934978
6791,0.0
6792,30.982023616185444
6793,17.85989077554879
6794,8.806230472370212
6795,0.16288087976048726
6796,12.313056275575772
6797,5.2451110425778165
6798,16.284486415937025
6799,5.136523789404158
6800,23.352431648934978
6801,0.0
6802,30.982023616185444
6803,17.85989077554879
6804,0.10858725317365847
6805,0.16288087976048726
6806,12.313056275575772
6807,5.2451110425778165
6808,16.284486415937025
6809,5.136523789404158
6810,23.352431648934978
6811,0.0
6812,25.845499826781285
6813,17.85989077554879
6814,0.054293626586829236
6815,0.16288087976048726
6816,12.313056275575772
6817,5.2451110425778165
6818,16.284486415937025
6819,5.136523789404158
6820,23.352431648934978
6821,0.0
6822,22.28438039698889
6823,17.85989077554879
6824,5.245111042577817
6825,0.16288087976048726
6826,12.313056275575772
6827,5.2451110425778165
6828,16.284486415937025
6829,5.136523789404158
6830,23.352431648934978
6831,0.0
6832,30.982023616185444
6833,17.85989077554879
6834,8.806230472370212
6835,0.16288087976048726
6836,12.313056275575772
6837,5.2451110425778165
6838,16.284486415937025
6839,5.136523789404158
6840,23.352431648934978
6841,0.0
6842,30.982023616185444
6843,17.85989077554879
6844,0.10858725317365847
6845,0.16288087976048726
6846,12.313056275575772
6847,5.2451110425778165
6848,16.284486415937025
6849,5.136523789404158
6850,23.352431648934978
6851,0.0
6852,25.845499826781285
6853,17.85989077554879
6854,0.054293626586829236
6855,0.16288087976048726
6856,12.313056275575772
6857,5.2451110425778165
6858,16.284486415937025
6859,5.136523789404158
6860,23.352431648934978
6861,0.0
6862,22.28438039698889
6863,17.85989077554879
6864,5.245111042577817
6865,0.16288087976048726
6866,17.85989077554879
6867,25.845499826781285
6868,5.245111042577817
6869,0.16288087976048726
6870,0.16288087976048726
6871,0.16288087976048726
6872,0.16288087976048726
6873,0.16288087976048726
6874,0.16288087976048726
6875,6.874809028776412
6876,6.874809028776412
6877,6.874809028776412
6878,12.313056275575772
6879,12.313056275575772
6880,12.313056275575772
6881,12.313056275575772
6882,12.313056275575772
6883,5.136523789404158
6884,5.136523789404158
6885,5.136523789404158
6886,5.136523789404158
6887,5.136523789404158
6888,0.0
6889,0.0
6890,16.230192789350195
6891,23.352431648934978
6892,23.352431648934978
6893,23.352431648934978
6894,0.054293626586829236
6895,5.2451110425778165
6896,0.16288087976048726
6897,0.16288087976048726
6898,23.352431648934978
6899,5.245111042577817
6900,0.16288087976048726
6901,12.313056275575772
6902,5.2451110425778165
6903,16.284486415937025
6904,5.136523789404158
6905,23.352431648934978
6906,0.0
6907,30.982023616185444
6908,8.806230472370212
6909,0.16288087976048726
6910,12.313056275575772
6911,5.2451110425778165
6912,16.284486415937025
6913,5.136523789404158
6914,23.352431648934978
6915,0.0
6916,30.982023616185444
6917,0.10858725317365847
6918,0.16288087976048726
6919,12.313056275575772
6920,5.2451110425778165
6921,16.284486415937025
6922,5.136523789404158
6923,23.352431648934978
6924,0.0
6925,25.845499826781285
6926,17.85989077554879
6927,0.054293626586829236
6928,0.16288087976048726
6929,12.313056275575772
6930,5.2451110425778165
6931,16.284486415937025
6932,5.136523789404158
6933,23.352431648934978
6934,0.0
6935,22.28438039698889
6936,17.85989077554879
6937,5.245111042577817
6938,0.16288087976048726
6939,12.313056275575772
6940,5.2451110425778165
6941,16.284486415937025
6942,5.136523789404158
6943,23.352431648934978
6944,0.0
6945,17.85989077554879
6946,25.845499826781285
6947,5.245111042577817
6948,30.982023616185444
6949,8.806230472370212
6950,0.16288087976048726
6951,12.313056275575772
6952,5.2451110425778165
6953,16.284486415937025
6954,5.136523789404158
6955,23.352431648934978
6956,0.0
6957,30.982023616185444
6958,0.10858725317365847
6959,0.16288087976048726
6960,12.313056275575772
6961,5.2451110425778165
6962,16.284486415937025
6963,5.136523789404158
6964,23.352431648934978
6965,0.0
6966,25.845499826781285
6967,17.85989077554879
6968,0.054293626586829236
6969,0.16288087976048726
6970,12.313056275575772
6971,5.2451110425778165
6972,16.284486415937025
6973,5.136523789404158
6974,23.352431648934978
6975,0.0
6976,22.28438039698889
6977,17.85989077554879
6978,5.245111042577817
6979,0.16288087976048726
6980,12.313056275575772
6981,5.2451110425778165
6982,16.284486415937025
6983,5.136523789404158
6984,23.352431648934978
6985,0.0
6986,30.982023616185444
6987,8.806230472370212
6988,0.16288087976048726
6989,12.313056275575772
6990,5.2451110425778165
6991,16.284486415937025
6992,5.136523789404158
6993,23.352431648934978
6994,0.0
6995,30.982023616185444
6996,0.10858725317365847
6997,0.16288087976048726
6998,12.313056275575772
6999,5.2451110425778165
7000,16.284486415937025
7001,5.136523789404158
7002,23.352431648934978
7003,0.0
7004,25.845499826781285
7005,17.85989077554879
7006,0.054293626586829236
7007,0.16288087976048726
7008,12.313056275575772
7009,5.2451110425778165
7010,16.284486415937025
7011,5.136523789404158
7012,23.352431648934978
7013,0.0
7014,22.28438039698889
7015,17.85989077554879
7016,5.245111042577817
7017,0.16288087976048726
7018,12.313056275575772
7019,5.2451110425778165
7020,16.284486415937025
7021,5.136523789404158
7022,23.352431648934978
7023,0.0
7024,17.85989077554879
7025,25.845499826781285
7026,5.245111042577817
7027,30.982023616185444
7028,8.806230472370212
7029,0.16288087976048726
7030,12.313056275575772
7031,5.2451110425778165
7032,16.284486415937025
7033,5.136523789404158
7034,23.352431648934978
7035,0.0
7036,30.982023616185444
7037,0.10858725317365847
7038,0.16288087976048726
7039,12.313056275575772
7040,5.2451110425778165
7041,16.284486415937025
7042,5.136523789404158
7043,23.352431648934978
7044,0.0
7045,25.845499826781285
7046,17.85989077554879
7047,0.054293626586829236
7048,0.16288087976048726
7049,12.313056275575772
7050,5.2451110425778165
7051,16.284486415937025
7052,5.136523789404158
7053,23.352431648934978
7054,0.0
7055,22.28438039698889
7056,17.85989077554879
7057,5.245111042577817
7058,0.16288087976048726
7059,5.2451110425778165
7060,16.284486415937025
7061,5.136523789404158
7062,23.352431648934978
7063,0.0
7064,30.982023616185444
7065,17.85989077554879
7066,8.806230472370212
7067,0.16288087976048726
7068,12.313056275575772
7069,5.2451110425778165
7070,16.284486415937025
7071,5.136523789404158
7072,23.352431648934978
7073,0.0
7074,30.982023616185444
7075,17.85989077554879
7076,0.10858725317365847
7077,0.16288087976048726
7078,12.313056275575772
7079,5.2451110425778165
7080,16.284486415937025
7081,5.136523789404158
7082,23.352431648934978
7083,0.0
7084,25.845499826781285
7085,17.85989077554879
7086,0.054293626586829236
7087,0.16288087976048726
7088,12.313056275575772
7089,5.2451110425778165
7090,16.284486415937025
7091,5.136523789404158
7092,23.352431648934978
7093,0.0
7094,22.28438039698889
7095,17.85989077554879
7096,5.245111042577817
7097,0.16288087976048726
7098,12.313056275575772
7099,5.2451110425778165
7100,16.284486415937025
7101,5.136523789404158
7102,17.85989077554879
7103,25.845499826781285
7104,5.245111042577817
7105,23.352431648934978
7106,0.0
7107,30.982023616185444
7108,8.806230472370212
7109,0.16288087976048726
7110,12.313056275575772
7111,5.2451110425778165
7112,16.284486415937025
7113,5.136523789404158
7114,23.352431648934978
7115,0.0
7116,30.982023616185444
7117,0.10858725317365847
7118,0.16288087976048726
7119,12.313056275575772
7120,5.2451110425778165
7121,16.284486415937025
7122,5.136523789404158
7123,23.352431648934978
7124,0.0
7125,25.845499826781285
7126,17.85989077554879
7127,0.054293626586829236
7128,0.16288087976048726
7129,12.313056275575772
7130,5.2451110425778165
7131,16.284486415937025
7132,5.136523789404158
7133,23.352431648934978
7134,0.0
7135,22.28438039698889
7136,17.85989077554879
7137,5.245111042577817
7138,0.16288087976048726
7139,12.313056275575772
7140,5.2451110425778165
7141,16.284486415937025
7142,5.136523789404158
7143,23.352431648934978
7144,0.0
7145,30.982023616185444
7146,8.806230472370212
7147,0.16288087976048726
7148,12.313056275575772
7149,5.2451110425778165
7150,16.284486415937025
7151,5.136523789404158
7152,23.352431648934978
7153,0.0
7154,30.982023616185444
7155,0.10858725317365847
7156,0.16288087976048726
7157,12.313056275575772
7158,5.2451110425778165
7159,16.284486415937025
7160,5.136523789404158
7161,23.352431648934978
7162,0.0
7163,25.845499826781285
7164,17.85989077554879
7165,0.054293626586829236
7166,0.16288087976048726
7167,12.313056275575772
7168,5.2451110425778165
7169,16.284486415937025
7170,5.136523789404158
7171,23.352431648934978
7172,0.0
7173,22.28438039698889
7174,17.85989077554879
7175,5.245111042577817
7176,0.16288087976048726
7177,12.313056275575772
7178,5.2451110425778165
7179,16.284486415937025
7180,5.136523789404158
7181,17.85989077554879
7182,25.845499826781285
7183,5.245111042577817
7184,12.313056275575772
7185,5.2451110425778165
7186,16.284486415937025
7187,5.136523789404158
7188,23.352431648934978
7189,0.0
7190,30.982023616185444
7191,8.806230472370212
7192,0.16288087976048726
7193,12.313056275575772
7194,5.2451110425778165
7195,16.284486415937025
7196,5.136523789404158
7197,23.352431648934978
7198,0.0
7199,30.982023616185444
7200,0.10858725317365847
7201,0.16288087976048726
7202,12.313056275575772
7203,5.2451110425778165
7204,16.284486415937025
7205,5.136523789404158
7206,23.352431648934978
7207,0.0
7208,25.845499826781285
7209,17.85989077554879
7210,0.054293626586829236
7211,0.16288087976048726
7212,12.313056275575772
7213,5.2451110425778165
7214,16.284486415937025
7215,5.136523789404158
7216,23.352431648934978
7217,0.0
7218,22.28438039698889
7219,17.85989077554879
7220,5.245111042577817
7221,0.16288087976048726
7222,12.313056275575772
7223,5.2451110425778165
7224,16.284486415937025
7225,5.136523789404158
7226,23.352431648934978
7227,0.0
7228,30.982023616185444
7229,17.85989077554879
7230,8.806230472370212
7231,0.16288087976048726
7232,12.313056275575772
7233,5.2451110425778165
7234,16.284486415937025
7235,5.136523789404158
7236,23.352431648934978
7237,0.0
7238,30.982023616185444
7239,17.85989077554879
7240,0.10858725317365847
7241,0.16288087976048726
7242,12.313056275575772
7243,5.2451110425778165
7244,16.284486415937025
7245,5.136523789404158
7246,23.352431648934978
7247,0.0
7248,25.845499826781285
7249,17.85989077554879
7250,0.054293626586829236
7251,0.16288087976048726
7252,12.313056275575772
7253,5.2451110425778165
7254,16.284486415937025
7255,5.136523789404158
7256,23.352431648934978
7257,0.0
7258,22.28438039698889
7259,17.85989077554879
7260,17.85989077554879
7261,22.338674023575717
7262,37.12076017487202
7263,0.0
7264,20.135784447047776
7265,36.47456448957163
7266,57.775442585662304
7267,5.353698295751475
7268,0.0
7269,0.6911542753852884
7270,8.751936845783382
7271,10.791945542550838
7272,15.409571368212479
7273,22.17579314381523
7274,25.435189116212424
7275,6.711928149015925
7276,6.711928149015925
7277,5.601128126559847
7278,26.20151691076331
7279,15.819882078781337
7280,11.428806191349295
7281,0.0
7282,6.874809028776412
7283,13.834167008600708
7284,14.471027657399167
7285,5.245111042577817
7286,10.327341205395147
7287,38.22222516082617
7288,18.08644071377839
7289,5.245111042577817
7290,15.053554284230447
7291,24.333764525638628
7292,22.86694741920052
7293,11.902745565006914
7294,0.054293626586829236
7295,4.252273705177681
7296,12.367349902162601
7297,11.902745565006914
7298,47.858412090836026
7299,70.33592869204645
7300,9.33450386799501
7301,13.834167008600708
7302,12.367349902162601
7303,5.190817415990988
7304,4.197980078590852
7305,25.208679573363177
7306,0.10858725317365847
7307,22.1214995172284
7308,1.9857150701806257
7309,0.054293626586829236
7310,6.766221775602754
7311,6.711928149015925
7312,0.054293626586829236
7313,23.805491130013827
7314,10.964201854193604
7315,0.054293626586829236
7316,51.829842231197276
7317,17.73042362979636
7318,0.6911542753852884
7319,0.0
7320,39.10647524505264
7321,0.0
7322,17.85989077554879
7323,12.313056275575772
7324,0.0
7325,23.696903876840167
7326,0.0
7327,44.29729266104363
7328,22.69469110755775
7329,63.54882702386492
7330,5.353698295751475
7331,0.0
7332,5.827678064789447
7333,8.751936845783382
7334,2.0400086967674547
7335,15.409571368212479
7336,25.791206200194452
7337,25.489482742799254
7338,6.711928149015925
7339,11.848451938420084
7340,5.601128126559847
7341,26.25581053735014
7342,10.683358289377178
7343,11.428806191349295
7344,0.054293626586829014
7345,6.874809028776412
7346,13.834167008600708
7347,19.661845073390158
7348,5.245111042577817
7349,10.327341205395147
7350,8.697643219196552
7351,18.08644071377839
7352,0.7454479019721174
7353,15.053554284230447
7354,24.333764525638628
7355,22.86694741920052
7356,6.711928149015925
7357,0.054293626586829236
7358,17.039269354411072
7359,11.902745565006914
7360,58.13145966964434
7361,70.33592869204645
7362,22.640397480970922
7363,13.834167008600708
7364,2.094302323354284
7365,5.190817415990988
7366,8.80623047237021
7367,12.258762648988945
7368,0.10858725317365847
7369,22.1214995172284
7370,7.122238859584785
7371,0.054293626586829236
7372,6.766221775602754
7373,6.711928149015925
7374,0.054293626586829236
7375,8.86052409895704
7376,0.6911542753852882
7377,0.054293626586829236
7378,51.829842231197276
7379,17.73042362979636
7380,6.820515402189583
7381,0.0
7382,5.136523789404159
7383,0.0
7384,17.85989077554879
7385,0.0
7386,23.696903876840167
7387,0.0
7388,26.482360475579746
7389,27.83121489696191
7390,56.78260524826217
7391,5.353698295751475
7392,0.0
7393,5.190817415990988
7394,8.751936845783382
7395,12.313056275575773
7396,15.409571368212479
7397,13.94275426177437
7398,25.489482742799254
7399,6.711928149015925
7400,16.984975727824242
7401,5.601128126559847
7402,26.25581053735014
7403,10.683358289377178
7404,11.428806191349295
7405,0.054293626586829014
7406,6.820515402189583
7407,13.834167008600708
7408,19.661845073390158
7409,5.245111042577817
7410,10.327341205395147
7411,8.697643219196552
7412,18.08644071377839
7413,0.7454479019721174
7414,15.053554284230447
7415,24.333764525638628
7416,18.66896734060967
7417,6.711928149015925
7418,7.176532486171615
7419,17.039269354411072
7420,12.313056275575772
7421,11.902745565006914
7422,54.92635732383398
7423,70.33592869204645
7424,13.94275426177437
7425,10.273047578808317
