index,Mapped_Cell_Proxy
6940,K562
6941,K562
6942,K562
6943,K562
6944,K562
6945,K562
6946,K562
6947,K562
6948,K562
6949,K562
6950,K562
6951,K562
6952,K562
6953,K562
6954,K562
6955,K562
6956,K562
6957,K562
6958,K562
6959,K562
6960,K562
6961,K562
6962,K562
6963,K562
6964,K562
6965,K562
6966,K562
6967,K562
6968,K562
6969,K562
6970,K562
6971,K562
6972,K562
6973,K562
6974,K562
6975,K562
6976,K562
6977,K562
6978,K562
6979,K562
6980,K562
6981,K562
6982,K562
6983,K562
6984,K562
6985,K562
6986,K562
6987,K562
6988,K562
6989,K562
6990,K562
6991,K562
6992,K562
6993,K562
6994,K562
6995,K562
6996,K562
6997,K562
6998,K562
6999,K562
7000,K562
7001,K562
7002,K562
7003,K562
7004,K562
7005,K562
7006,K562
7007,K562
7008,K562
7009,K562
7010,K562
7011,K562
7012,K562
7013,K562
7014,K562
7015,K562
7016,K562
7017,K562
7018,K562
7019,K562
7020,K562
7021,K562
7022,K562
7023,K562
7024,K562
7025,K562
7026,K562
7027,K562
7028,K562
7029,K562
7030,K562
7031,K562
7032,K562
7033,K562
7034,K562
7035,K562
7036,K562
7037,K562
7038,K562
7039,K562
7040,K562
7041,K562
7042,K562
7043,K562
7044,K562
7045,K562
7046,K562
7047,K562
7048,K562
7049,K562
7050,K562
7051,K562
7052,K562
7053,K562
7054,K562
7055,K562
7056,K562
7057,K562
7058,K562
7059,K562
7060,K562
7061,K562
7062,K562
7063,K562
7064,K562
7065,K562
7066,K562
7067,K562
7068,K562
7069,K562
7070,K562
7071,K562
7072,K562
7073,K562
7074,K562
7075,K562
7076,K562
7077,K562
7078,K562
7079,K562
7080,K562
7081,K562
7082,K562
7083,K562
7084,K562
7085,K562
7086,K562
7087,K562
7088,K562
7089,K562
7090,K562
7091,K562
7092,K562
7093,K562
7094,K562
7095,K562
7096,K562
7097,K562
7098,K562
7099,K562
7100,K562
7101,K562
7102,K562
7103,K562
7104,K562
7105,K562
7106,K562
7107,K562
7108,K562
7109,K562
7110,K562
7111,K562
7112,K562
7113,K562
7114,K562
7115,K562
7116,K562
7117,K562
7118,K562
7119,K562
7120,K562
7121,K562
7122,K562
7123,K562
7124,K562
7125,K562
7126,K562
7127,K562
7128,K562
7129,K562
7130,K562
7131,K562
7132,K562
7133,K562
7134,K562
7135,K562
7136,K562
7137,K562
7138,K562
7139,K562
7140,K562
7141,K562
7142,K562
7143,K562
7144,K562
7145,K562
7146,K562
7147,K562
7148,K562
7149,K562
7150,K562
7151,K562
7152,K562
7153,K562
7154,K562
7155,K562
7156,K562
7157,K562
7158,K562
7159,K562
7160,K562
7161,K562
7162,K562
7163,K562
7164,K562
7165,K562
7166,K562
7167,K562
7168,K562
7169,K562
7170,K562
7171,K562
7172,K562
7173,K562
7174,K562
7175,K562
7176,K562
7177,K562
7178,K562
7179,K562
7180,K562
7181,K562
7182,K562
7183,K562
7184,K562
7185,K562
7186,K562
7187,K562
7188,K562
7189,K562
7190,K562
7191,K562
7192,K562
7193,K562
7194,K562
7195,K562
7196,K562
7197,K562
7198,K562
7199,K562
7200,K562
7201,K562
7202,K562
7203,K562
7204,K562
7205,K562
7206,K562
7207,K562
7208,K562
7209,K562
7210,K562
7211,K562
7212,K562
7213,K562
7214,K562
7215,K562
7216,K562
7217,K562
7218,K562
7219,K562
7220,K562
7221,K562
7222,K562
7223,K562
7224,K562
7225,K562
7226,K562
7227,K562
7228,K562
7229,K562
7230,K562
7231,K562
7232,K562
7233,K562
7234,K562
7235,K562
7236,K562
7237,K562
7238,K562
7239,K562
7240,K562
7241,K562
7242,K562
7243,K562
7244,K562
7245,K562
7246,K562
7247,K562
7248,K562
7249,K562
7250,K562
7251,K562
7252,K562
7253,K562
7254,K562
7255,K562
7256,K562
7257,K562
7258,K562
7259,K562
7260,K562
7261,K562
7262,K562
7263,K562
7264,K562
7265,K562
7266,K562
7267,K562
7268,K562
7269,K562
7270,K562
7271,K562
7272,K562
7273,K562
7274,K562
7275,K562
7276,K562
7277,K562
7278,K562
7279,K562
7280,K562
7281,K562
7282,K562
7283,K562
7284,K562
7285,K562
7286,K562
7287,K562
7288,K562
7289,K562
7290,K562
7291,K562
7292,K562
7293,K562
7294,K562
7295,K562
7296,K562
7297,K562
7298,K562
7299,K562
7300,K562
7301,K562
7302,K562
7303,K562
7304,K562
7305,K562
7306,K562
7307,K562
7308,K562
7309,K562
7310,K562
7311,K562
7312,K562
7313,K562
7314,K562
7315,K562
7316,K562
7317,K562
7318,K562
7319,K562
7320,K562
7321,K562
7322,K562
7323,K562
7324,K562
7325,K562
7326,K562
7327,K562
7328,K562
7329,K562
7330,K562
7331,K562
7332,K562
7333,K562
7334,K562
7335,K562
7336,K562
7337,K562
7338,K562
7339,K562
7340,K562
7341,K562
7342,K562
7343,K562
7344,K562
7345,K562
7346,K562
7347,K562
7348,K562
7349,K562
7350,K562
7351,K562
7352,K562
7353,K562
7354,K562
7355,K562
7356,K562
7357,K562
7358,K562
7359,K562
7360,K562
7361,K562
7362,K562
7363,K562
7364,K562
7365,K562
7366,K562
7367,K562
7368,K562
7369,K562
7370,K562
7371,K562
7372,K562
7373,K562
7374,K562
7375,K562
7376,K562
7377,K562
7378,K562
7379,K562
7380,K562
7381,K562
7382,K562
7383,K562
7384,K562
7385,K562
7386,K562
7387,K562
7388,K562
7389,K562
7390,K562
7391,K562
7392,K562
7393,K562
7394,K562
7395,K562
7396,K562
7397,K562
7398,K562
7399,K562
7400,K562
7401,K562
7402,K562
7403,K562
7404,K562
7405,K562
7406,K562
7407,K562
7408,K562
7409,K562
7410,K562
7411,K562
7412,K562
7413,K562
7414,K562
7415,K562
7416,K562
7417,K562
7418,K562
7419,K562
7420,K562
7421,K562
7422,K562
7423,K562
7424,K562
7425,K562
7426,K562
7427,K562
7428,K562
7429,K562
7430,K562
7431,K562
7432,K562
7433,K562
7434,K562
7435,K562
7436,K562
7437,K562
7438,K562
7439,K562
7440,K562
7441,K562
7442,K562
7443,K562
7444,K562
7445,K562
7446,K562
7447,K562
7448,K562
7449,K562
7450,K562
7451,K562
7452,K562
7453,K562
7454,K562
7455,K562
7456,K562
7457,K562
7458,K562
7459,K562
7460,K562
7461,K562
7462,K562
7463,K562
7464,K562
7465,K562
7466,K562
7467,K562
7468,K562
7469,K562
7470,K562
7471,K562
7472,K562
7473,K562
7474,K562
7475,K562
7476,K562
7477,K562
7478,K562
7479,K562
7480,K562
7481,K562
7482,K562
7483,K562
7484,K562
7485,K562
7486,K562
7487,K562
7488,K562
7489,K562
7490,K562
7491,K562
7492,K562
7493,K562
7494,K562
7495,K562
7496,K562
7497,K562
7498,K562
7499,K562
7500,K562
7501,K562
7502,K562
7503,K562
7504,K562
7505,K562
7506,K562
7507,K562
7508,K562
7509,K562
7510,K562
7511,K562
7512,K562
7513,K562
7514,K562
7515,K562
7516,K562
7517,K562
7518,K562
7519,K562
7520,K562
7521,K562
7522,K562
7523,K562
7524,K562
7525,K562
7526,K562
7527,K562
7528,K562
7529,K562
7530,K562
7531,K562
7532,K562
7533,K562
7534,K562
7535,K562
7536,K562
7537,K562
7538,K562
7539,K562
7540,K562
7541,K562
7542,K562
7543,K562
7544,K562
7545,K562
7546,K562
7547,K562
7548,K562
7549,K562
7550,K562
7551,K562
7552,K562
7553,K562
7554,K562
7555,K562
7556,K562
7557,K562
7558,K562
7559,K562
7560,K562
7561,K562
7562,K562
7563,K562
7564,K562
7565,K562
7566,K562
7567,K562
7568,K562
7569,K562
7570,K562
7571,K562
7572,K562
7573,K562
7574,K562
7575,K562
7576,K562
7577,K562
7578,K562
7579,K562
7580,K562
7581,K562
7582,K562
7583,K562
7584,K562
7585,K562
7586,K562
7587,K562
7588,K562
7589,K562
7590,K562
7591,K562
7592,K562
7593,K562
7594,K562
7595,K562
7596,K562
7597,K562
7598,K562
7599,K562
7600,K562
7601,K562
7602,K562
7603,K562
7604,K562
7605,K562
7606,K562
7607,K562
7608,K562
7609,K562
7610,K562
7611,K562
7612,K562
7613,K562
7614,K562
7615,K562
7616,K562
7617,K562
7618,K562
7619,K562
7620,K562
7621,K562
7622,K562
7623,K562
7624,K562
7625,K562
7626,K562
7627,K562
7628,K562
7629,K562
7630,K562
7631,K562
7632,K562
7633,K562
7634,K562
7635,K562
7636,K562
7637,K562
7638,K562
7639,K562
7640,K562
7641,K562
7642,K562
7643,K562
7644,K562
7645,K562
7646,K562
7647,K562
7648,K562
7649,K562
7650,K562
7651,K562
7652,K562
7653,K562
7654,K562
7655,K562
7656,K562
7657,K562
7658,K562
7659,K562
7660,K562
7661,K562
7662,K562
7663,K562
7664,K562
7665,K562
7666,K562
7667,K562
7668,K562
7669,K562
7670,K562
7671,K562
7672,K562
7673,K562
7674,K562
7675,K562
7676,K562
7677,K562
7678,K562
7679,K562
7680,K562
7681,K562
7682,K562
7683,K562
7684,K562
7685,K562
7686,K562
7687,K562
7688,K562
7689,K562
7690,K562
7691,K562
7692,K562
7693,K562
7694,K562
7695,K562
7696,K562
7697,K562
7698,K562
7699,K562
7700,K562
7701,K562
7702,K562
7703,K562
7704,K562
7705,K562
7706,K562
7707,K562
7708,K562
7709,K562
7710,K562
7711,K562
7712,K562
7713,K562
7714,K562
7715,K562
7716,K562
7717,K562
7718,K562
7719,K562
7720,K562
7721,K562
7722,K562
7723,K562
7724,K562
7725,K562
7726,K562
7727,K562
7728,K562
7729,K562
7730,K562
7731,K562
7732,K562
7733,K562
7734,K562
7735,K562
7736,K562
7737,K562
7738,K562
7739,K562
7740,K562
7741,K562
7742,K562
7743,K562
7744,K562
7745,K562
7746,K562
7747,K562
7748,K562
7749,K562
7750,K562
7751,K562
7752,K562
7753,K562
7754,K562
7755,K562
7756,K562
7757,K562
7758,K562
7759,K562
7760,K562
7761,K562
7762,K562
7763,K562
7764,K562
7765,K562
7766,K562
7767,K562
7768,K562
7769,K562
7770,K562
7771,K562
7772,K562
7773,K562
7774,K562
7775,K562
7776,K562
7777,K562
7778,K562
7779,K562
7780,K562
7781,K562
7782,K562
7783,K562
7784,K562
7785,K562
7786,K562
7787,K562
7788,K562
7789,K562
7790,K562
7791,K562
7792,K562
7793,K562
7794,K562
7795,K562
7796,K562
7797,K562
7798,K562
7799,K562
7800,K562
7801,K562
7802,K562
7803,K562
7804,K562
7805,K562
7806,K562
7807,K562
7808,K562
7809,K562
7810,K562
7811,K562
7812,K562
7813,K562
7814,K562
7815,K562
7816,K562
7817,K562
7818,K562
7819,K562
7820,K562
7821,K562
7822,K562
7823,K562
7824,K562
7825,K562
7826,K562
7827,K562
7828,K562
7829,K562
7830,K562
7831,K562
7832,K562
7833,K562
7834,K562
7835,K562
7836,K562
7837,K562
7838,K562
7839,K562
7840,K562
7841,K562
7842,K562
7843,K562
7844,K562
7845,K562
7846,K562
7847,K562
7848,K562
7849,K562
7850,K562
7851,K562
7852,K562
7853,K562
7854,K562
7855,K562
7856,K562
7857,K562
7858,K562
7859,K562
7860,K562
7861,K562
7862,K562
7863,K562
7864,K562
7865,K562
7866,K562
7867,K562
7868,K562
7869,K562
7870,K562
7871,K562
7872,K562
7873,K562
7874,K562
7875,K562
7876,K562
7877,K562
7878,K562
7879,K562
7880,K562
7881,K562
7882,K562
7883,K562
7884,K562
7885,K562
7886,K562
7887,K562
7888,K562
7889,K562
7890,K562
7891,K562
7892,K562
7893,K562
7894,K562
7895,K562
7896,K562
7897,K562
7898,K562
7899,K562
7900,K562
7901,K562
7902,K562
7903,K562
7904,K562
7905,K562
7906,K562
7907,K562
7908,K562
7909,K562
7910,K562
7911,K562
7912,K562
7913,K562
7914,K562
7915,K562
7916,K562
7917,K562
7918,K562
7919,K562
7920,K562
7921,K562
7922,K562
7923,K562
7924,K562
7925,K562
7926,K562
7927,K562
7928,K562
7929,K562
7930,K562
7931,K562
7932,K562
7933,K562
7934,K562
7935,K562
7936,K562
7937,K562
7938,K562
7939,K562
7940,K562
7941,K562
7942,K562
7943,K562
7944,K562
7945,K562
7946,K562
7947,K562
7948,K562
7949,K562
7950,K562
7951,K562
7952,K562
7953,K562
7954,K562
7955,K562
7956,K562
7957,K562
7958,K562
7959,K562
7960,K562
7961,K562
7962,K562
7963,K562
7964,K562
7965,K562
7966,K562
7967,K562
7968,K562
7969,K562
7970,K562
7971,K562
7972,K562
7973,K562
7974,K562
7975,K562
7976,K562
7977,K562
7978,K562
7979,K562
7980,K562
7981,K562
7982,K562
7983,K562
7984,K562
7985,K562
7986,K562
7987,K562
7988,K562
7989,K562
7990,K562
7991,K562
7992,K562
7993,K562
7994,K562
7995,K562
7996,K562
7997,K562
7998,K562
7999,K562
8000,K562
8001,K562
8002,K562
8003,K562
8004,K562
8005,K562
8006,K562
8007,K562
8008,K562
8009,K562
8010,K562
8011,K562
8012,K562
8013,K562
8014,K562
8015,K562
8016,K562
8017,K562
8018,K562
8019,K562
8020,K562
8021,K562
8022,K562
8023,K562
8024,K562
8025,K562
8026,K562
8027,K562
8028,K562
8029,K562
8030,K562
8031,K562
8032,K562
8033,K562
8034,K562
8035,K562
8036,K562
8037,K562
8038,K562
8039,K562
8040,K562
8041,K562
8042,K562
8043,K562
8044,K562
8045,K562
8046,K562
8047,K562
8048,K562
8049,K562
8050,K562
8051,K562
8052,K562
8053,K562
8054,K562
8055,K562
8056,K562
8057,K562
8058,K562
8059,K562
8060,K562
8061,K562
8062,K562
8063,K562
8064,K562
8065,K562
8066,K562
8067,K562
8068,K562
8069,K562
8070,K562
8071,K562
8072,K562
8073,K562
8074,K562
8075,K562
8076,K562
8077,K562
8078,K562
8079,K562
8080,K562
8081,K562
8082,K562
8083,K562
8084,K562
8085,K562
8086,K562
8087,K562
8088,K562
8089,K562
8090,K562
8091,K562
8092,K562
8093,K562
8094,K562
8095,K562
8096,K562
8097,K562
8098,K562
8099,K562
8100,K562
8101,K562
8102,K562
8103,K562
8104,K562
8105,K562
8106,K562
8107,K562
8108,K562
8109,K562
8110,K562
8111,K562
8112,K562
8113,K562
8114,K562
8115,K562
8116,K562
8117,K562
8118,K562
8119,K562
8120,K562
8121,K562
8122,K562
8123,K562
8124,K562
8125,K562
8126,K562
8127,K562
8128,K562
8129,K562
8130,K562
8131,K562
8132,K562
8133,K562
8134,K562
8135,K562
8136,K562
8137,K562
8138,K562
8139,K562
8140,K562
8141,K562
8142,K562
8143,K562
8144,K562
8145,K562
8146,K562
8147,K562
8148,K562
8149,K562
8150,K562
8151,K562
8152,K562
8153,K562
8154,K562
8155,K562
8156,K562
8157,K562
8158,K562
8159,K562
8160,K562
8161,K562
8162,K562
8163,K562
8164,K562
8165,K562
8166,K562
8167,K562
8168,K562
8169,K562
8170,K562
8171,K562
8172,K562
8173,K562
8174,K562
8175,K562
8176,K562
8177,K562
8178,K562
8179,K562
8180,K562
8181,K562
8182,K562
8183,K562
8184,K562
8185,K562
8186,K562
8187,K562
8188,K562
8189,K562
8190,K562
8191,K562
8192,K562
8193,K562
8194,K562
8195,K562
8196,K562
8197,K562
8198,K562
8199,K562
8200,K562
8201,K562
8202,K562
8203,K562
8204,K562
8205,K562
8206,K562
8207,K562
8208,K562
8209,K562
8210,K562
8211,K562
8212,K562
8213,K562
8214,K562
8215,K562
8216,K562
8217,K562
8218,K562
8219,K562
8220,K562
8221,K562
8222,K562
8223,K562
8224,K562
8225,K562
8226,K562
8227,K562
8228,K562
8229,K562
8230,K562
8231,K562
8232,K562
8233,K562
8234,K562
8235,K562
8236,K562
8237,K562
8238,K562
8239,K562
8240,K562
8241,K562
8242,K562
8243,K562
8244,K562
8245,K562
8246,K562
8247,K562
8248,K562
8249,K562
8250,K562
8251,K562
8252,K562
8253,K562
8254,K562
8255,K562
8256,K562
8257,K562
8258,K562
8259,K562
8260,K562
8261,K562
8262,K562
8263,K562
8264,K562
8265,K562
8266,K562
8267,K562
8268,K562
8269,K562
8270,K562
8271,K562
8272,K562
8273,K562
8274,K562
8275,K562
8276,K562
8277,K562
8278,K562
8279,K562
8280,K562
8281,K562
8282,K562
8283,K562
8284,K562
8285,K562
8286,K562
8287,K562
8288,K562
8289,K562
8290,K562
8291,K562
8292,K562
8293,K562
8294,K562
8295,K562
8296,K562
8297,K562
8298,K562
8299,K562
8300,K562
8301,K562
8302,K562
8303,K562
8304,K562
8305,K562
8306,K562
8307,K562
8308,K562
8309,K562
8310,K562
8311,K562
8312,K562
8313,K562
8314,K562
8315,K562
8316,K562
8317,K562
8318,K562
8319,K562
8320,K562
8321,K562
8322,K562
8323,K562
8324,K562
8325,K562
8326,K562
8327,K562
8328,K562
8329,K562
8330,K562
8331,K562
8332,K562
8333,K562
8334,K562
8335,K562
8336,K562
8337,K562
8338,K562
8339,K562
8340,K562
8341,K562
8342,K562
8343,K562
8344,K562
8345,K562
8346,K562
8347,K562
8348,K562
8349,K562
8350,K562
8351,K562
8352,K562
8353,K562
8354,K562
8355,K562
8356,K562
8357,K562
8358,K562
8359,K562
8360,K562
8361,K562
8362,K562
8363,K562
8364,K562
8365,K562
8366,K562
8367,K562
8368,K562
8369,K562
8370,K562
8371,K562
8372,K562
8373,K562
8374,K562
8375,K562
8376,K562
8377,K562
8378,K562
8379,K562
8380,K562
8381,K562
8382,K562
8383,K562
8384,K562
8385,K562
8386,K562
8387,K562
8388,K562
8389,K562
8390,K562
8391,K562
8392,K562
8393,K562
8394,K562
8395,K562
8396,K562
8397,K562
8398,K562
8399,K562
8400,K562
8401,K562
8402,K562
8403,K562
8404,K562
8405,K562
8406,K562
8407,K562
8408,K562
8409,K562
8410,K562
8411,K562
8412,K562
8413,K562
8414,K562
8415,K562
8416,K562
8417,K562
8418,K562
8419,K562
8420,K562
8421,K562
8422,K562
8423,K562
8424,K562
8425,K562
8426,K562
8427,K562
8428,K562
8429,K562
8430,K562
8431,K562
8432,K562
8433,K562
8434,K562
8435,K562
8436,K562
8437,K562
8438,K562
8439,K562
8440,K562
8441,K562
8442,K562
8443,K562
8444,K562
8445,K562
8446,K562
8447,K562
8448,K562
8449,K562
8450,K562
8451,K562
8452,K562
8453,K562
8454,K562
8455,K562
8456,K562
8457,K562
8458,K562
8459,K562
8460,K562
8461,K562
8462,K562
8463,K562
8464,K562
8465,K562
8466,K562
8467,K562
8468,K562
8469,K562
8470,K562
8471,K562
8472,K562
8473,K562
8474,K562
8475,K562
8476,K562
8477,K562
8478,K562
8479,K562
8480,K562
8481,K562
8482,K562
8483,K562
8484,K562
8485,K562
8486,K562
8487,K562
8488,K562
8489,K562
8490,K562
8491,K562
8492,K562
8493,K562
8494,K562
8495,K562
8496,K562
8497,K562
8498,K562
8499,K562
8500,K562
8501,K562
8502,K562
8503,K562
8504,K562
8505,K562
8506,K562
8507,K562
8508,K562
8509,K562
8510,K562
8511,K562
8512,K562
8513,K562
8514,K562
8515,K562
8516,K562
8517,K562
8518,K562
8519,K562
8520,K562
8521,K562
8522,K562
8523,K562
8524,K562
8525,K562
8526,K562
8527,K562
8528,K562
8529,K562
8530,K562
8531,K562
8532,K562
8533,K562
8534,K562
8535,K562
8536,K562
8537,K562
8538,K562
8539,K562
8540,K562
8541,K562
8542,K562
8543,K562
8544,K562
8545,K562
8546,K562
8547,K562
8548,K562
8549,K562
8550,K562
8551,K562
8552,K562
8553,K562
8554,K562
8555,K562
8556,K562
8557,K562
8558,K562
8559,K562
8560,K562
8561,K562
8562,K562
8563,K562
8564,K562
8565,K562
8566,K562
8567,K562
8568,K562
8569,K562
8570,K562
8571,K562
8572,K562
8573,K562
8574,K562
8575,K562
8576,K562
8577,K562
8578,K562
8579,K562
8580,K562
8581,K562
8582,K562
8583,K562
8584,K562
8585,K562
8586,K562
8587,K562
8588,K562
8589,K562
8590,K562
8591,K562
8592,K562
8593,K562
8594,K562
8595,K562
8596,K562
8597,K562
8598,K562
8599,K562
8600,K562
8601,K562
8602,K562
8603,K562
8604,K562
8605,K562
8606,K562
8607,K562
8608,K562
8609,K562
8610,K562
8611,K562
8612,K562
8613,K562
8614,K562
8615,K562
8616,K562
8617,K562
8618,K562
8619,K562
8620,K562
8621,K562
8622,K562
8623,K562
8624,K562
8625,K562
8626,K562
8627,K562
8628,K562
8629,K562
8630,K562
8631,K562
8632,K562
8633,K562
8634,K562
8635,K562
8636,K562
8637,K562
8638,K562
8639,K562
8640,K562
8641,K562
8642,K562
8643,K562
8644,K562
8645,K562
8646,K562
8647,K562
8648,K562
8649,K562
8650,K562
8651,K562
8652,K562
8653,K562
8654,K562
8655,K562
8656,K562
8657,K562
8658,K562
8659,K562
8660,K562
8661,K562
8662,K562
8663,K562
8664,K562
8665,K562
8666,K562
8667,K562
8668,K562
8669,K562
8670,K562
8671,K562
8672,K562
8673,K562
8674,K562
8675,K562
8676,K562
8677,K562
8678,K562
8679,K562
8680,K562
8681,K562
8682,K562
8683,K562
8684,K562
8685,K562
8686,K562
8687,K562
8688,K562
8689,K562
8690,K562
8691,K562
8692,K562
8693,K562
8694,K562
8695,K562
8696,K562
8697,K562
8698,K562
8699,K562
8700,K562
8701,K562
8702,K562
8703,K562
8704,K562
8705,K562
8706,K562
8707,K562
8708,K562
8709,K562
8710,K562
8711,K562
8712,K562
8713,K562
8714,K562
8715,K562
8716,K562
8717,K562
8718,K562
8719,K562
8720,K562
8721,K562
8722,K562
8723,K562
8724,K562
8725,K562
8726,K562
8727,K562
8728,K562
8729,K562
8730,K562
8731,K562
8732,K562
8733,K562
8734,K562
8735,K562
8736,K562
8737,K562
8738,K562
8739,K562
8740,K562
8741,K562
8742,K562
8743,K562
8744,K562
8745,K562
8746,K562
8747,K562
8748,K562
8749,K562
8750,K562
8751,K562
8752,K562
8753,K562
8754,K562
8755,K562
8756,K562
8757,K562
8758,K562
8759,K562
8760,K562
8761,K562
8762,K562
8763,K562
8764,K562
8765,K562
8766,K562
8767,K562
8768,K562
8769,K562
8770,K562
8771,K562
8772,K562
8773,K562
8774,K562
8775,K562
8776,K562
8777,K562
8778,K562
8779,K562
8780,K562
8781,K562
8782,K562
8783,K562
8784,K562
8785,K562
8786,K562
8787,K562
8788,K562
8789,K562
8790,K562
8791,K562
8792,K562
8793,K562
8794,K562
8795,K562
8796,K562
8797,K562
8798,K562
8799,K562
8800,K562
8801,K562
8802,K562
8803,K562
8804,K562
8805,K562
8806,K562
8807,K562
8808,K562
8809,K562
8810,K562
8811,K562
8812,K562
8813,K562
8814,K562
8815,K562
8816,K562
8817,K562
8818,K562
8819,K562
8820,K562
8821,K562
8822,K562
8823,K562
8824,K562
8825,K562
8826,K562
8827,K562
8828,K562
8829,K562
8830,K562
8831,K562
8832,K562
8833,K562
8834,K562
8835,K562
8836,K562
8837,K562
8838,K562
8839,K562
8840,K562
8841,K562
8842,K562
8843,K562
8844,K562
8845,K562
8846,K562
8847,K562
8848,K562
8849,K562
8850,K562
8851,K562
8852,K562
8853,K562
8854,K562
8855,K562
8856,K562
8857,K562
8858,K562
8859,K562
8860,K562
8861,K562
8862,K562
8863,K562
8864,K562
8865,K562
8866,K562
8867,K562
8868,K562
8869,K562
8870,K562
8871,K562
8872,K562
8873,K562
8874,K562
8875,K562
8876,K562
8877,K562
8878,K562
8879,K562
8880,K562
8881,K562
8882,K562
8883,K562
8884,K562
8885,K562
8886,K562
8887,K562
8888,K562
8889,K562
8890,K562
8891,K562
8892,K562
8893,K562
8894,K562
8895,K562
8896,K562
8897,K562
8898,K562
8899,K562
8900,K562
8901,K562
8902,K562
8903,K562
8904,K562
8905,K562
8906,K562
8907,K562
8908,K562
8909,K562
8910,K562
8911,K562
8912,K562
8913,K562
8914,K562
8915,K562
8916,K562
8917,K562
8918,K562
8919,K562
8920,K562
8921,K562
8922,K562
8923,K562
8924,K562
8925,K562
8926,K562
8927,K562
8928,K562
8929,K562
8930,K562
8931,K562
8932,K562
8933,K562
8934,K562
8935,K562
8936,K562
8937,K562
8938,K562
8939,K562
8940,K562
8941,K562
8942,K562
8943,K562
8944,K562
8945,K562
8946,K562
8947,K562
8948,K562
8949,K562
8950,K562
8951,K562
8952,K562
8953,K562
8954,K562
8955,K562
8956,K562
8957,K562
8958,K562
8959,K562
8960,K562
8961,K562
8962,K562
8963,K562
8964,K562
8965,K562
8966,K562
8967,K562
8968,K562
8969,K562
8970,K562
8971,K562
8972,K562
8973,K562
8974,K562
8975,K562
8976,K562
8977,K562
8978,K562
8979,K562
8980,K562
8981,K562
8982,K562
8983,K562
8984,K562
8985,K562
8986,K562
8987,K562
8988,K562
8989,K562
8990,K562
8991,K562
8992,K562
8993,K562
8994,K562
8995,K562
8996,K562
8997,K562
8998,K562
8999,K562
9000,K562
9001,K562
9002,K562
9003,K562
9004,K562
9005,K562
9006,K562
9007,K562
9008,K562
9009,K562
9010,K562
9011,K562
9012,K562
9013,K562
9014,K562
9015,K562
9016,K562
9017,K562
9018,K562
9019,K562
9020,K562
9021,K562
9022,K562
9023,K562
9024,K562
9025,K562
9026,K562
9027,K562
9028,K562
9029,K562
9030,K562
9031,K562
9032,K562
9033,K562
9034,K562
9035,K562
9036,K562
9037,K562
9038,K562
9039,K562
9040,K562
9041,K562
9042,K562
9043,K562
9044,K562
9045,K562
9046,K562
9047,K562
9048,K562
9049,K562
9050,K562
9051,K562
9052,K562
9053,K562
9054,K562
9055,K562
9056,K562
9057,K562
9058,K562
9059,K562
9060,K562
9061,K562
9062,K562
9063,K562
9064,K562
9065,K562
9066,K562
9067,K562
9068,K562
9069,K562
9070,K562
9071,K562
9072,K562
9073,K562
9074,K562
9075,K562
9076,K562
9077,K562
9078,K562
9079,K562
9080,K562
9081,K562
9082,K562
9083,K562
9084,K562
9085,K562
9086,K562
9087,K562
9088,K562
9089,K562
9090,K562
9091,K562
9092,K562
9093,K562
9094,K562
9095,K562
9096,K562
9097,K562
9098,K562
9099,K562
9100,K562
9101,K562
9102,K562
9103,K562
9104,K562
9105,K562
9106,K562
9107,K562
9108,K562
9109,K562
9110,K562
9111,K562
9112,K562
9113,K562
9114,K562
9115,K562
9116,K562
9117,K562
9118,K562
9119,K562
9120,K562
9121,K562
9122,K562
9123,K562
9124,K562
9125,K562
9126,K562
9127,K562
9128,K562
9129,K562
9130,K562
9131,K562
9132,K562
9133,K562
9134,K562
9135,K562
9136,K562
9137,K562
9138,K562
9139,K562
9140,K562
9141,K562
9142,K562
9143,K562
9144,K562
9145,K562
9146,K562
9147,K562
9148,K562
9149,K562
9150,K562
9151,K562
9152,K562
9153,K562
9154,K562
9155,K562
9156,K562
9157,K562
9158,K562
9159,K562
9160,K562
9161,K562
9162,K562
9163,K562
9164,K562
9165,K562
9166,K562
9167,K562
9168,K562
9169,K562
9170,K562
9171,K562
9172,K562
9173,K562
9174,K562
9175,K562
9176,K562
9177,K562
9178,K562
9179,K562
9180,K562
9181,K562
9182,K562
9183,K562
9184,K562
9185,K562
9186,K562
9187,K562
9188,K562
9189,K562
9190,K562
9191,K562
9192,K562
9193,K562
9194,K562
9195,K562
9196,K562
9197,K562
9198,K562
9199,K562
9200,K562
9201,K562
9202,K562
9203,K562
9204,K562
9205,K562
9206,K562
9207,K562
9208,K562
9209,K562
9210,K562
9211,K562
9212,K562
9213,K562
9214,K562
9215,K562
9216,K562
9217,K562
9218,K562
9219,K562
9220,K562
9221,K562
9222,K562
9223,K562
9224,K562
9225,K562
9226,K562
9227,K562
9228,K562
9229,K562
9230,K562
9231,K562
9232,K562
9233,K562
9234,K562
9235,K562
9236,K562
9237,K562
9238,K562
9239,K562
9240,K562
9241,K562
9242,K562
9243,K562
9244,K562
9245,K562
9246,K562
9247,K562
9248,K562
9249,K562
9250,K562
9251,K562
9252,K562
9253,K562
9254,K562
9255,K562
