index,RNaseH1_Krel_dinucleotide_score_R4b_krel_dinuc
3755,0.9494124302
3756,0.9065935074666668
3757,0.8492663960666668
3758,0.8349545450666666
3759,0.9868056399333335
3760,0.8878952491333333
3761,0.8966365175333333
3762,0.9109025500666666
3763,0.8507606669333333
3764,0.8279392798666668
3765,0.8056473661333333
3766,0.8960260807999999
3767,0.8623547249333334
3768,0.8508151549999999
3769,0.9441277355333334
3770,0.8532086741333335
3771,0.8608713774666668
3772,0.839038787
3773,0.7912469118666667
3774,1.0585599414666667
3775,0.8461511739999998
3776,0.8001812205333333
3777,0.9253032652666667
3778,0.922956938
3779,1.0547951382666667
3780,1.0110215376666667
3781,0.8978584154666667
3782,0.8697249822666666
3783,0.8980088106000002
3784,0.9869289837333334
3785,0.9529483671333333
3786,0.9633704664
3787,0.8580772861333333
3788,0.8785393826666666
3789,0.8957578891333334
3790,0.8994269039333335
3791,1.0262836530666666
3792,0.8070197002
3793,0.9199072680666666
3794,0.9919395823333332
3795,0.8440712509333335
3796,0.8396330508
3797,1.0518895683999998
3798,0.8046221891333333
3799,0.9887072189333334
3800,0.8291836167333334
3801,0.9357070282666666
3802,0.7877366054
3803,0.8570375904000002
3804,0.8991683523999999
3805,0.9032530323999999
3806,1.0038053513999998
3807,1.0161653681333331
3808,0.9224061744000001
3809,0.8648445751333335
3810,0.9305885279999999
3811,0.9556020559333334
3812,0.8400346509333333
3813,0.9146493967999999
3814,0.8474709302
3815,0.8630455895333333
3816,0.8586778291999999
3817,0.8263495375333333
3818,0.8865883805333333
3819,0.9332400105333333
3820,0.9070014309333332
3821,0.8667491900666667
3822,0.8942165658666668
3823,0.8233595985333333
3824,0.7716536169333333
3825,0.9289686804000001
3826,0.8132926683999998
3827,0.8692867244
3828,0.8302290675333331
3829,0.9973208517333331
3830,0.9523414661333333
3831,1.0015276306
3832,0.7929355051333332
3833,0.941614558
3834,0.8422736850666667
3835,1.0232123286
3836,0.9474148976666666
3837,0.8567668769333334
3838,0.9574393879333333
3839,0.8775211399999999
3840,0.8526925992
3841,0.7993358328666668
3842,0.7668766785333333
3843,0.9745251409999999
3844,0.9670986239333333
3845,0.8530300250000002
3846,0.8397054089333333
3847,0.9085637779333332
3848,1.0001579400666667
3849,0.8686149273999999
3850,0.9335691043333332
3851,0.9212827195333334
3852,0.9599917424666666
3853,0.9803195495333333
3854,0.8436635340666666
3855,0.9275446662
3856,0.8587974570666667
3857,0.7861431359333333
3858,0.9084546045333332
3859,0.9615406928666667
3860,0.9440072249333333
3861,0.9509555584
3862,0.8371981944000001
3863,0.9801408973333333
3864,0.7896424852
3865,1.0164719828
3866,1.0320854577333336
3867,0.9264200419333334
3868,0.9605617568666667
3869,0.8529043012
3870,0.8662234295333332
3871,0.8824723816666666
3872,0.8508171844666665
3873,0.8719714901333333
3874,0.8612672506666667
3875,0.8795077135333335
3876,0.9478595821333333
3877,0.9009507471333333
3878,1.0117399252666668
3879,0.9428334318666667
3880,0.8795540772
3881,0.9404518921333332
3882,0.904445357
3883,0.973125374
3884,0.8422740803333333
3885,0.9062937014666665
3886,0.8830223009333333
3887,0.9918053308666667
3888,0.9758697540666667
3889,0.9408382005333332
3890,1.0162800745333334
3891,0.9788082183999999
3892,0.9786361924666666
3893,0.9556020559333334
3894,0.8474709302
3895,0.8630455895333333
3896,0.9734774812666668
3897,0.8934447873999998
3898,0.9852359433333333
3899,0.9676542606666667
3900,0.8527325367333333
3901,0.9117144530666668
3902,0.9258743175333335
3903,0.8956075446666667
3904,0.8326086354666666
3905,0.9147125787333332
3906,0.8593560937333334
3907,0.9091346757333334
3908,0.9853759784
3909,0.8958684269333332
3910,0.9349528726
3911,0.8932865067999999
3912,0.9179328445333333
3913,0.9874074828666667
3914,0.8944047145333334
3915,0.8710788926666665
3916,0.7868751096666666
3917,0.8920680824
3918,0.9323291038
3919,0.8029966103333334
3920,0.92895266
3921,0.7994125263333333
3922,1.0308393937333333
3923,0.8632159435999999
3924,0.8946541028000001
3925,0.8836614718
3926,0.9805903062000001
3927,0.8562869627333334
3928,0.9131225811999999
3929,0.7993050808666666
3930,0.8884148547999999
3931,0.9283448702
3932,0.9558089348666667
3933,0.9102556338666667
3934,0.8720960026666666
3935,0.9395616589333333
3936,0.8611046358
3937,0.910753669
3938,0.9278228115333333
3939,0.9573404205999999
3940,0.8486995191333333
3941,0.9110615830000001
3942,0.9176381385999998
3943,0.9648073344666667
3944,0.9626737922
3945,0.8680706078666667
3946,0.9132909213333333
3947,0.8700413522
3948,0.9521528105333333
3949,0.9367041034000001
3950,0.8919956049333332
3951,0.8654906359333334
3952,0.9111891693999999
3953,0.9471237366666666
3954,0.9308000390666666
3955,0.9306684529999999
3956,0.8740963411333335
3957,0.8941795843333333
3958,0.8743813326666667
3959,0.9126964480666666
3960,0.8427675457333331
3961,0.8691380253333333
3962,0.911572945
3963,0.9344885847333334
3964,0.9887340405333332
3965,0.9917037206666668
3966,0.8795624323333334
3967,0.8471345953999999
3968,0.9564672124666667
3969,1.0007342554
3970,0.9615774502666666
3971,0.9838259550666666
3972,0.8831549442
3973,0.9556020559333334
3974,0.8843984004000001
3975,0.8474709302
3976,0.8630455895333333
3977,1.0091038456666668
3978,0.9084912377333332
3979,0.8790203624
3980,0.8798168177333334
3981,0.8778977022
3982,0.9235951848666666
3983,0.8345827351333333
3984,0.9966985537333334
3985,0.8356052252666666
3986,0.9946918449333334
3987,1.0100195925333333
3988,1.0845230116666669
3989,0.8051687938
3990,0.8811260718
3991,0.8928178806000002
3992,0.9686045380666666
3993,0.8119814281333333
3994,0.7908216798666666
3995,0.8581431648666668
3996,0.8652565794666667
3997,0.8090557730000001
3998,1.0052804286666666
3999,0.9137258294666667
4000,0.9473201715999999
4001,0.9382302694000001
4002,0.8587158266
4003,0.8496885478
4004,0.9198205737333333
4005,0.7961903444
4006,1.0480537561333334
4007,0.9278806493333334
4008,0.9469986864000002
4009,0.9911491537333335
4010,0.9796798535333334
4011,0.9051208877333333
4012,0.8584454367333334
4013,0.8277655840666664
4014,0.9505956945333334
4015,0.8406456166666666
4016,0.8954848150666666
4017,0.9438935603999998
4018,0.8614589988000001
4019,0.8650399810666667
4020,0.8774423201333333
4021,0.9384385048000001
4022,0.9382930795333333
4023,0.9269866804666667
4024,0.9237579591333334
4025,0.8858865437333334
4026,0.8227029011333333
4027,1.0812179083333333
4028,0.8371952363999999
4029,0.9950338122666669
4030,0.8600780302666667
4031,0.8002033722000002
4032,0.8068864426
4033,0.8929469727999998
4034,0.8598550302666667
4035,0.8333195796666667
4036,0.9157289775333334
4037,0.7793709816666666
4038,0.8660518550666667
4039,0.8466471746666667
4040,0.8545762686666667
4041,0.8898297073333333
4042,0.9214561673333334
4043,0.8898621115333332
4044,0.9469036377333333
4045,0.8733306373333335
4046,0.9625153288
4047,0.8659469810666666
4048,0.884853868
4049,0.9359212109333335
4050,0.9457275536666666
4051,0.944224218
4052,1.027565733
4053,0.9556020559333334
4054,0.8474709302
4055,0.8630455895333333
4056,1.0091068844666669
4057,1.0562166195333336
4058,0.8390454596
4059,0.7874048737333332
4060,0.8692887268
4061,1.0401474754666669
4062,0.8293596266666666
4063,1.0073011250000001
4064,0.8493128794
4065,0.9460980003999998
4066,0.9690078555333334
4067,0.8954431159333331
4068,0.9073366057333333
4069,0.9103154898666667
4070,0.9655015964666667
4071,0.9590064307333334
4072,0.7974299403999999
4073,0.9252544050666666
4074,0.9156564563333334
4075,0.9938019556666668
4076,0.9149092322
4077,0.9155429168
4078,1.0068792767333332
4079,0.9527117760666666
4080,0.8986265319999999
4081,0.9747351452666668
4082,0.9761473270666666
4083,0.8749645402
4084,0.8832325775999998
4085,0.9500854205333333
4086,0.9088023346666667
4087,0.847028043
4088,0.9019023285333333
4089,0.9603208376666665
4090,0.8742430342666666
4091,0.8133073028000001
4092,0.7940485378666666
4093,0.8939090708
4094,0.7805107928
4095,0.965080767
4096,0.9657662705333332
4097,0.9522343395333334
4098,0.9088701822
4099,0.9486160818666668
4100,0.8708913457333334
4101,0.9630097395333334
4102,0.9525371494
4103,0.8994305158
4104,0.9381636280666666
4105,0.9460892658000001
4106,0.9261030806666668
4107,0.9581804224
4108,0.9370145979333332
4109,0.9374951566666667
4110,1.0002648083999999
4111,0.8685079172
4112,0.9162108228666667
4113,0.9495621706666666
4114,0.9137299482666666
4115,0.8487630292000001
4116,0.8349529687999999
4117,0.8198711093999999
4118,0.8657481057333333
4119,0.862941167
4120,0.9091456348666667
4121,0.9427169367333332
4122,0.9360293828
4123,0.8813033101333334
4124,0.8185372834666667
4125,0.8661259302666665
4126,1.0105119534666667
4127,0.8790867606666666
4128,0.9517749932
4129,0.9164786146666668
4130,1.0284030555333334
4131,1.0202563519333332
4132,0.9791140895999999
4133,0.9556020559333334
4134,0.8474709302
4135,0.8630455895333333
4136,0.9590247692666666
4137,0.8790563462000001
4138,1.0138463503333335
4139,0.9169409552666667
4140,0.8733080139333331
4141,1.0032758568
4142,1.0323988673333335
4143,0.9370053450666667
4144,0.8261179950000002
4145,0.7969295714666665
4146,0.8425272065333334
4147,0.9834427823999997
4148,0.8387298053333335
4149,0.9075661612
4150,0.9638922692000002
4151,0.8889683893333334
4152,0.9040897049333334
4153,0.880170701
4154,0.8869575907999999
4155,0.8847864253333333
4156,0.8756217486666669
4157,0.8717741192666667
4158,0.8123074130666667
4159,0.9967689851333333
4160,0.8769316426666668
4161,0.9349480659999999
4162,0.8406619150666667
4163,0.8222317960000001
4164,0.8522099811333333
4165,0.8786966195999999
4166,0.8780273526
4167,0.8674001614666668
4168,0.9005950720666666
4169,0.9170979857333335
4170,0.9371930445333331
4171,0.9453818976666668
4172,0.8862008706666666
4173,0.8958013037333336
4174,0.8370777510666667
4175,0.8334555151333334
4176,0.8774423527999999
4177,0.9956311054666667
4178,0.9379097617999999
4179,0.8934555510666667
4180,1.0241438149333333
4181,0.9416110077333333
4182,1.0112063051333333
4183,1.020588685
4184,0.8586363210000001
4185,0.9645986873333334
4186,0.9210619829333334
4187,0.9184862925999998
4188,1.0302213441333334
4189,0.9110233056666668
4190,0.9119095149333333
4191,0.8952020368666667
4192,0.9044378562666667
4193,0.8371949214666667
4194,0.9865515055333334
4195,0.9310620463333333
4196,0.9728350891333334
4197,0.9024966283333334
4198,0.8804438603333334
4199,0.9640324917333333
4200,1.0283651436
4201,0.8935654878
4202,0.9619977332
4203,0.8199489474000001
4204,0.9263502926666666
4205,0.9531081842000001
4206,0.9166065442
4207,0.9645563812666668
4208,0.9078759282666666
4209,0.9463558917999999
4210,0.9202717286000001
4211,0.9361662708666666
4212,0.8964680772666667
4213,0.9556020559333334
4214,0.8474709302
4215,0.8630455895333333
4216,0.9904437539333334
4217,0.9540719295999999
4218,0.9351858007333332
4219,0.9228839400666665
4220,0.9697187209333334
4221,0.8895839559333333
4222,0.8673314782
4223,0.9544111591999999
4224,0.8157086346666665
4225,0.9790968915999998
4226,0.8236528546666668
4227,0.9040978002666665
4228,0.9147425779333334
4229,0.7904166022000002
4230,0.9038519185333336
4231,0.9500256785333333
4232,0.8185436577333332
4233,0.9754509993999999
4234,0.7591236666666666
4235,0.872743002
4236,0.981745679
4237,0.8351452366000001
4238,1.0033033189333334
4239,0.9319152674666665
4240,0.9186372004666666
4241,0.8623472367333332
4242,0.9777411702
4243,0.7554185385333333
4244,0.9514599451999999
4245,0.8513606244666666
4246,0.8633006351333333
4247,0.8864942925333333
4248,0.9973206041333333
4249,0.8703838196666667
4250,0.8707020723333335
4251,1.0813809237333334
4252,0.9193353572666667
4253,0.9364654386666668
4254,0.8649894848666666
4255,0.9277575079333334
4256,0.8569073282
4257,0.9246531913333332
4258,0.9346997081333333
4259,0.8893095642666666
4260,0.8873327768
4261,0.8934613592
4262,0.9207201976000001
4263,0.8778202273999999
4264,0.9478491597333333
4265,0.9740402274
4266,0.8023561455333332
4267,0.9904509288
4268,0.9633394180666668
4269,1.0160081157333332
4270,0.9722048404666668
4271,0.9651181108666667
4272,0.9821307046666666
4273,0.9027800819999999
4274,0.8951973296
4275,0.8955286659999999
4276,0.9561951621333333
4277,0.8748873005333332
4278,0.9285218121333333
4279,0.8704163322
4280,0.9014203253333334
4281,0.8780053153333333
4282,0.8672472833999999
4283,0.7590858351333334
4284,0.9445269763333335
4285,0.9142680412666667
4286,0.8242013595333333
4287,0.8226178530000001
4288,0.9035227451999999
4289,1.0174351453333335
4290,0.8313689425333334
4291,0.906797178
4292,0.8210700774666667
4293,0.9556020559333334
4294,0.8474709302
4295,0.8630455895333333
4296,0.8270009298666667
4297,0.9785381785999999
4298,0.9006334541333333
4299,0.8834151390666667
4300,1.0000954846
4301,0.8558151261999998
4302,0.8821221630666666
4303,0.9413691828
4304,0.884549574
4305,0.9388599852666668
4306,0.9234159894666668
4307,0.8081046159333333
4308,0.9568766367333335
4309,1.0016431818666667
4310,0.8800281923333333
4311,0.8822215750000001
4312,0.8890520937333334
4313,0.9892696819333334
4314,0.8466183989333332
4315,0.7713673338
4316,0.9307607012666665
4317,0.8805456753333334
4318,0.9280386258666667
4319,0.8797486207333333
4320,0.9193267696666666
4321,0.9731963329333333
4322,0.9017510940000001
4323,1.0067667623333334
4324,0.9895631794666667
4325,0.9645944156
4326,0.9115486920666666
4327,0.7870491011333333
4328,0.8907302748666667
4329,0.8737612809333335
4330,0.9916977578
4331,0.8137513432
4332,0.8684688884
4333,0.9074801382666666
4334,0.8275278720666666
4335,0.9091667053333333
4336,0.8705825621333333
4337,0.7668181593333332
4338,0.9246179283333333
4339,0.8226865750666668
4340,0.9498875298
4341,0.963258878
4342,0.8485801569333333
4343,0.9242748352
4344,0.9662070294666666
4345,0.9735134882
4346,1.1479933314
4347,0.9038282766666669
4348,0.9685661126
4349,0.8758063555333334
4350,0.8494523693333335
4351,0.9323591608000001
4352,0.8576361068
4353,0.8609715336666667
4354,0.9038719216000001
4355,0.8743958255333333
4356,0.8573677731333332
4357,0.8542030212666666
4358,0.9160404639999999
4359,0.8851572745999999
4360,0.8481231964666666
4361,0.8243960827333333
4362,0.9876676398
4363,1.0438504056666666
4364,0.8889313810666667
4365,0.97208526
4366,0.8490734935333333
4367,0.8602655327999998
4368,0.8030191362666667
4369,0.9018670337333333
4370,0.8605432647333333
4371,0.9332299580666669
4372,0.9155006936666666
4373,0.9556020559333334
4374,0.9940639032666667
4375,0.8474709302
4376,0.8630455895333333
4377,0.7692611233333334
4378,0.9228284423333333
4379,0.8040033884000001
4380,0.8111697658666667
4381,1.00414042
4382,1.0043846842666666
4383,0.8099476353333334
4384,0.95930214
4385,0.8271175503333335
4386,0.8888689521333333
4387,0.8810803628666667
4388,0.9222962355333334
4389,0.9611916913999999
4390,0.8206510280666667
4391,0.9334341264
4392,0.8908334808666667
4393,0.9308106556666668
4394,0.8926278329333335
4395,0.8851172979333332
4396,0.8898667652000001
4397,0.8572559507333335
4398,0.9021339295333334
4399,1.0346650622666669
4400,0.9248498565333332
4401,0.8342672648
4402,0.8435960258666667
4403,0.8073282839333333
4404,0.9349806965333335
4405,0.9647071424666668
4406,0.9249326146666665
4407,0.8162960465333333
4408,0.8042381371333333
4409,0.8291509985333334
4410,0.9028251339333333
4411,0.8979547349333333
4412,0.7802811074666667
4413,0.8877042959333334
4414,0.9573954077333332
4415,0.8985232979333335
4416,0.9075332312000001
4417,0.9332124764666666
4418,0.9504120848666666
4419,0.781369526
4420,0.9650056798666665
4421,1.0223130456
4422,0.9525713365333334
4423,0.8363465015333333
4424,0.8663888900666668
4425,0.9037907644000001
4426,0.9089742328666667
4427,0.8533424879333334
4428,0.8357253116
4429,0.9137652122666665
4430,0.8834875300000001
4431,0.8637288000666667
4432,0.8692922754
4433,0.8611761866666667
4434,0.9622584940666667
4435,0.8969903638000001
4436,0.928093933
4437,0.9619519344666667
4438,0.827569397
4439,0.8649277182666666
4440,0.8682213900666668
4441,0.9239625808666667
4442,0.8841657367333333
4443,0.9035939141999999
4444,0.8747921057999999
4445,0.9705732099333334
4446,0.8028344507333334
4447,0.8201778359333333
4448,0.8573448623333333
4449,0.8433575924000001
4450,0.9121999590666666
4451,0.8745852775999999
4452,0.8179423525999999
4453,0.9556020559333334
4454,0.8474709302
4455,0.8630455895333333
4456,0.8832658943999999
4457,0.8638588510666667
4458,0.8681837925999999
4459,0.9311613596666668
4460,0.8444675174666666
4461,0.930890846
4462,0.9704901211333333
4463,0.8492710172666667
4464,0.9310675557333333
4465,0.9568169364000002
4466,0.8753338562
4467,0.8744487274000001
4468,0.9348636032
4469,1.0375100825333332
4470,0.8133744860666667
4471,0.8600645863999999
4472,0.8832777160666667
4473,1.0409120065333333
4474,0.8996207014
4475,0.7844800592666666
4476,0.900904986
4477,0.8848354476000001
4478,0.8450217843333332
4479,0.994960125
4480,0.9339122956
4481,0.8402246556000001
4482,0.7869460964
4483,0.7486209019333334
4484,0.8863311226666666
4485,0.9030794401333334
4486,0.9145515819333335
4487,0.8862317092
4488,0.8303832361333333
4489,0.7270983109333333
4490,0.8980788753333332
4491,0.9157270020000001
4492,0.8523968369333332
4493,0.9138045988666669
4494,0.9067570495333334
4495,0.7977986043333334
4496,1.0222205342000001
4497,0.9170271728666667
4498,0.8099390395333331
4499,0.8968429469333333
4500,0.9671995514666666
4501,0.9703798766666666
4502,0.9175084266
4503,1.0058933216
4504,0.9342724682666667
4505,0.9524481074666667
4506,0.8847402343999999
4507,0.8958309744
4508,0.8260218228666666
4509,0.8899073740666666
4510,0.8531309234000001
4511,0.8940908203333334
4512,0.8441361856666666
4513,0.8943689500666667
4514,0.9392365674666667
4515,0.8911246154666668
4516,0.9996998259333333
4517,0.9827630752
4518,0.8215485818666666
4519,0.9814720198666667
4520,0.9411228325333334
4521,0.8108174332666668
4522,0.9707288861333332
4523,0.8357641947333334
4524,1.0301838840666666
4525,0.8692730860000001
4526,0.8968067074666667
