index,RNaseH1_score_R4b
6932,-0.0090318005625
6933,0.015337195375000001
6934,-0.002183497187499999
6935,0.0035983644374999067
6936,0.012062446750000002
6937,0.0075732625625
6938,0.016686986187500003
6939,0.014852718062500003
6940,0.0039259461875
6941,0.0014602595625000003
6942,-0.010455234374999999
6943,-0.024634838875
6944,0.013018083625
6945,0.0100619206875
6946,0.006165804187500001
6947,0.0075732625625
6948,0.011069083125
6949,0.030880556375
6950,0.016472124124999998
6951,0.026540051187499997
6952,-0.0050185835625
6953,-0.009006289999999997
6954,-0.015521585624999999
6955,-0.008983907
6956,0.012980249000000001
6957,-0.008073032687499999
6958,0.0033321436874999997
6959,-0.007520299062500001
6960,0.007419979937500001
6961,-0.0071283350624999995
6962,0.018805318999999907
6963,-0.0179979455625
6964,0.0012902374375000003
6965,0.006768556125000002
6966,0.006165804187500001
6967,0.0146835235625
6968,-0.016426965874999998
6969,0.00718287837499991
6970,0.010059229250000001
6971,0.0062469251874999075
6972,0.012372355125000001
6973,-0.0090318005625
6974,0.015337195375000001
6975,-0.002183497187499999
6976,0.0035983644374999067
6977,0.012062446750000002
6978,0.0075732625625
6979,0.016686986187500003
6980,0.014852718062500003
6981,0.0039259461875
6982,0.0014602595625000003
6983,-0.010455234374999999
6984,-0.024634838875
6985,0.013018083625
6986,0.011069083125
6987,0.030880556375
6988,0.016472124124999998
6989,0.026540051187499997
6990,-0.0050185835625
6991,-0.009006289999999997
6992,-0.015521585624999999
6993,-0.008983907
6994,0.012980249000000001
6995,-0.008073032687499999
6996,0.0033321436874999997
6997,-0.007520299062500001
6998,0.007419979937500001
6999,-0.0071283350624999995
7000,0.018805318999999907
7001,-0.0179979455625
7002,0.0012902374375000003
7003,0.006768556125000002
7004,0.006165804187500001
7005,0.0146835235625
7006,-0.016426965874999998
7007,0.00718287837499991
7008,0.010059229250000001
7009,0.0062469251874999075
7010,0.012372355125000001
7011,-0.0090318005625
7012,0.015337195375000001
7013,-0.002183497187499999
7014,0.0035983644374999067
7015,0.012062446750000002
7016,0.0075732625625
7017,0.016686986187500003
7018,0.014852718062500003
7019,0.0039259461875
7020,0.0014602595625000003
7021,-0.010455234374999999
7022,-0.024634838875
7023,0.013018083625
7024,0.0100619206875
7025,0.006165804187500001
7026,0.0075732625625
7027,0.011069083125
7028,0.030880556375
7029,0.016472124124999998
7030,0.026540051187499997
7031,-0.0050185835625
7032,-0.009006289999999997
7033,-0.015521585624999999
7034,-0.008983907
7035,0.012980249000000001
7036,-0.008073032687499999
7037,0.0033321436874999997
7038,-0.007520299062500001
7039,0.007419979937500001
7040,-0.0071283350624999995
7041,0.018805318999999907
7042,-0.0179979455625
7043,0.0012902374375000003
7044,0.006768556125000002
7045,0.006165804187500001
7046,0.0146835235625
7047,-0.016426965874999998
7048,0.00718287837499991
7049,0.010059229250000001
7050,0.0062469251874999075
7051,0.012372355125000001
7052,-0.0090318005625
7053,0.015337195375000001
7054,-0.002183497187499999
7055,0.0035983644374999067
7056,0.012062446750000002
7057,0.0075732625625
7058,0.016686986187500003
7059,0.0039259461875
7060,0.0014602595625000003
7061,-0.010455234374999999
7062,-0.024634838875
7063,0.013018083625
7064,0.011069083125
7065,-0.0033650659999999986
7066,0.030880556375
7067,0.016472124124999998
7068,0.026540051187499997
7069,-0.0050185835625
7070,-0.009006289999999997
7071,-0.015521585624999999
7072,-0.008983907
7073,0.012980249000000001
7074,-0.008073032687499999
7075,0.0100619206875
7076,0.0033321436874999997
7077,-0.007520299062500001
7078,0.007419979937500001
7079,-0.0071283350624999995
7080,0.018805318999999907
7081,-0.0179979455625
7082,0.0012902374375000003
7083,0.006768556125000002
7084,0.006165804187500001
7085,0.0146835235625
7086,-0.016426965874999998
7087,0.00718287837499991
7088,0.010059229250000001
7089,0.0062469251874999075
7090,0.012372355125000001
7091,-0.0090318005625
7092,0.015337195375000001
7093,-0.002183497187499999
7094,0.0035983644374999067
7095,0.012062446750000002
7096,0.0075732625625
7097,0.016686986187500003
7098,0.014852718062500003
7099,0.0039259461875
7100,0.0014602595625000003
7101,-0.010455234374999999
7102,0.0100619206875
7103,0.006165804187500001
7104,0.0075732625625
7105,-0.024634838875
7106,0.013018083625
7107,0.011069083125
7108,0.030880556375
7109,0.016472124124999998
7110,0.026540051187499997
7111,-0.0050185835625
7112,-0.009006289999999997
7113,-0.015521585624999999
7114,-0.008983907
7115,0.012980249000000001
7116,-0.008073032687499999
7117,0.0033321436874999997
7118,-0.007520299062500001
7119,0.007419979937500001
7120,-0.0071283350624999995
7121,0.018805318999999907
7122,-0.0179979455625
7123,0.0012902374375000003
7124,0.006768556125000002
7125,0.006165804187500001
7126,0.0146835235625
7127,-0.016426965874999998
7128,0.00718287837499991
7129,0.010059229250000001
7130,0.0062469251874999075
7131,0.012372355125000001
7132,-0.0090318005625
7133,0.015337195375000001
7134,-0.002183497187499999
7135,0.0035983644374999067
7136,0.012062446750000002
7137,0.0075732625625
7138,0.016686986187500003
7139,0.014852718062500003
7140,0.0039259461875
7141,0.0014602595625000003
7142,-0.010455234374999999
7143,-0.024634838875
7144,0.013018083625
7145,0.011069083125
7146,0.030880556375
7147,0.016472124124999998
7148,0.026540051187499997
7149,-0.0050185835625
7150,-0.009006289999999997
7151,-0.015521585624999999
7152,-0.008983907
7153,0.012980249000000001
7154,-0.008073032687499999
7155,0.0033321436874999997
7156,-0.007520299062500001
7157,0.007419979937500001
7158,-0.0071283350624999995
7159,0.018805318999999907
7160,-0.0179979455625
7161,0.0012902374375000003
7162,0.006768556125000002
7163,0.006165804187500001
7164,0.0146835235625
7165,-0.016426965874999998
7166,0.00718287837499991
7167,0.010059229250000001
7168,0.0062469251874999075
7169,0.012372355125000001
7170,-0.0090318005625
7171,0.015337195375000001
7172,-0.002183497187499999
7173,0.0035983644374999067
7174,0.012062446750000002
7175,0.0075732625625
7176,0.016686986187500003
7177,0.014852718062500003
7178,0.0039259461875
7179,0.0014602595625000003
7180,-0.010455234374999999
7181,0.0100619206875
7182,0.006165804187500001
7183,0.0075732625625
7184,0.014852718062500003
7185,0.0039259461875
7186,0.0014602595625000003
7187,-0.010455234374999999
7188,-0.024634838875
7189,0.013018083625
7190,0.011069083125
7191,0.030880556375
7192,0.016472124124999998
7193,0.026540051187499997
7194,-0.0050185835625
7195,-0.009006289999999997
7196,-0.015521585624999999
7197,-0.008983907
7198,0.012980249000000001
7199,-0.008073032687499999
7200,0.0033321436874999997
7201,-0.007520299062500001
7202,0.007419979937500001
7203,-0.0071283350624999995
7204,0.018805318999999907
7205,-0.0179979455625
7206,0.0012902374375000003
7207,0.006768556125000002
7208,0.006165804187500001
7209,0.0146835235625
7210,-0.016426965874999998
7211,0.00718287837499991
7212,0.010059229250000001
7213,0.0062469251874999075
7214,0.012372355125000001
7215,-0.0090318005625
7216,0.015337195375000001
7217,-0.002183497187499999
7218,0.0035983644374999067
7219,0.012062446750000002
7220,0.0075732625625
7221,0.016686986187500003
7222,0.014852718062500003
7223,0.0039259461875
7224,0.0014602595625000003
7225,-0.010455234374999999
7226,-0.024634838875
7227,0.013018083625
7228,0.011069083125
7229,-0.0033650659999999986
7230,0.030880556375
7231,0.016472124124999998
7232,0.026540051187499997
7233,-0.0050185835625
7234,-0.009006289999999997
7235,-0.015521585624999999
7236,-0.008983907
7237,0.012980249000000001
7238,-0.008073032687499999
7239,0.0100619206875
7240,0.0033321436874999997
7241,-0.007520299062500001
7242,0.007419979937500001
7243,-0.0071283350624999995
7244,0.018805318999999907
7245,-0.0179979455625
7246,0.0012902374375000003
7247,0.006768556125000002
7248,0.006165804187500001
7249,0.0146835235625
7250,-0.016426965874999998
7251,0.00718287837499991
7252,0.010059229250000001
7253,0.0062469251874999075
7254,0.012372355125000001
7255,-0.0090318005625
7256,0.015337195375000001
7257,-0.002183497187499999
7258,0.0035983644374999067
7259,0.012062446750000002
7260,0.0100619206875
7261,0.003720852062500001
7262,-0.014511584374999997
7263,-0.0022501985
7264,-0.0004393501874999996
7265,0.01341694175
7266,0.007390955187500002
7267,0.002668016437500001
7268,0.0031000346875000016
7269,-0.0003485328749999997
7270,-0.016238643749999997
7271,-0.0022883136250000918
7272,0.0009758690000000007
7273,0.020416982562499998
7274,0.020835796000000004
7275,0.0019580613125000004
7276,-0.0014446106875000012
7277,-0.017942036062499996
7278,0.0004722646250000013
7279,-0.009479625124999997
7280,0.006316691812500001
7281,0.006898182812499999
7282,0.00878149418749991
7283,-0.010305135375000092
7284,-0.0026551212500000006
7285,-0.017159005562499996
7286,0.0246878133125
7287,0.007717696812499999
7288,0.001810509687500001
7289,-0.003109804124999999
7290,-0.014399129562499998
7291,-0.0015041636249999997
7292,0.009498404750000002
7293,-0.006661252125000001
7294,-0.010078635062499999
7295,-0.005842380562499999
7296,-0.0019780703124999996
7297,-0.006106910312500001
7298,0.005990256125000001
7299,0.014881530062499999
7300,0.0085827985
7301,0.0061696951875
7302,0.009250085875000001
7303,0.01405841737499991
7304,0.0156319481875
7305,0.021584556812500003
7306,0.0136462415
7307,0.014575765375
7308,0.014779734437499997
7309,-0.01730504318750009
7310,-0.006750148812500092
7311,0.008609299499999907
7312,0.014232564
7313,2.3866562499997852e-05
7314,-0.0061571625625000004
7315,-0.011403833749999998
7316,0.0008106649374999999
7317,0.0141703334375
7318,0.0247605606875
7319,0.0058532979375
7320,0.01445731262499991
7321,-0.009546250187500091
7322,0.0100619206875
7323,-0.014166605374999999
7324,0.0040667249999999985
7325,0.0029956032499999998
7326,-0.028890619875
7327,0.008054825312500003
7328,0.004312432687499999
7329,0.004019616562499999
7330,0.0018783626874999994
7331,0.0169799518125
7332,0.006268363687499999
7333,0.004752590062500001
7334,-0.008677952
7335,-0.0015113569375000005
7336,0.0151290211875
7337,0.010592489750000001
7338,-0.0036689293125000003
7339,0.00840227724999991
7340,0.012810529749999909
7341,0.0065885184375
7342,0.009794508
7343,0.006722085125000001
7344,-0.0190658618125
7345,0.008637413625000003
7346,0.0192453648125
7347,-0.0005852708124999991
7348,-0.0007512121250000904
7349,-0.0062223762500000935
7350,0.0191482574375
7351,0.002014733062499909
7352,-0.01291353043750009
7353,-0.00034859387500009193
7354,0.0037034583124999974
7355,0.00013810768749990894
7356,0.005446673312500001
7357,0.0091500394375
7358,0.001483717937499999
7359,0.0080120188125
7360,0.004884735187499999
7361,0.0010296266250000002
7362,0.027584324937499998
7363,0.0072853576875
7364,0.0171962258125
7365,0.0030788317500000007
7366,0.0015108948124999094
7367,0.009575865624999999
7368,0.007380105562499999
7369,0.01883440181249991
7370,0.00013563618749999704
7371,-0.007474137624999998
7372,0.005105415875
7373,0.0011299587500000013
7374,0.0062539805625
7375,-0.018955209375
7376,-0.006090815687499999
7377,-0.0151637885
7378,-0.0076054554999999986
7379,0.004572851062499999
7380,0.010154646375000001
7381,0.010575178687499997
7382,0.004308271687500002
7383,-0.007064183187499999
7384,0.0100619206875
7385,-0.006118760437500001
7386,0.0064775005625
7387,-0.0074357838125
7388,0.013574518750000002
7389,0.007987447312500002
7390,-0.0077976073125
7391,-0.0067477803125
7392,0.005641419249999907
7393,-0.009748671875
7394,0.011598536187500001
7395,0.009669293875
7396,0.00839781625
7397,0.0198536161875
7398,0.009325767874999908
7399,0.0095634094375
7400,0.004799164625000001
7401,0.023453132125
7402,0.0085546883125
7403,0.003925124187499907
7404,0.004678852875000002
7405,-0.0131556111875
7406,0.009421576875000002
7407,0.014237856937500001
7408,0.013358658812500002
7409,0.004947854500000001
7410,0.001869842562500002
7411,-0.004735300000000092
7412,0.004516025062499907
7413,-0.008864544437500094
7414,-0.0032319013750000914
7415,-0.0151230545625
7416,-0.0011921378749999972
7417,0.016689590875
7418,0.002072250374999907
7419,0.0193105345
7420,0.013506162749999908
7421,0.005652582500000001
7422,0.002648264124999998
7423,-0.0115325011875
7424,0.0029933175625000007
7425,-0.015560118687500001
7426,-0.011448707750000092
7427,0.0051412096875
7428,0.018649802375
7429,-0.021724565812499996
7430,-0.00010757749999999939
7431,-0.0010307503125000003
7432,0.00040487656250000066
7433,0.005059526374999999
7434,0.0018871085
7435,-0.018176629562499998
7436,-0.0011411484374999979
7437,0.006677593312500001
7438,0.01596675225
7439,0.001790413375000001
7440,0.010001223812500001
7441,-0.006976555062500001
7442,-0.016670143
7443,0.004916628624999999
7444,0.021234285499999908
7445,0.01604398193749991
7446,0.0100619206875
7447,-0.0019666889999999998
7448,-0.0039033599999999994
7449,-0.002435405812500092
7450,0.005551094624999907
7451,-0.0032194975624999993
7452,0.0029734875624999085
7453,0.0170712706875
7454,-0.0175333710625
7455,0.0051073905
7456,0.002449116625
7457,0.0130104305
7458,-0.007073848125000091
7459,-0.0029789621875000918
7460,-0.0031015151250000017
7461,-0.017260817624999997
7462,0.014001311875000002
7463,-0.0015075513749999987
7464,0.0205091089375
7465,0.00013684406249999943
7466,0.018721322437499997
7467,-0.0028316381249999995
7468,0.0230245891875
7469,0.011105111187500006
7470,-0.0057376876875
7471,0.00903929225
7472,-0.011462530187499998
7473,-0.004181326312500001
7474,0.011061317625000004
7475,0.0144571848125
7476,0.016822007687499908
7477,-0.0053663768750000914
7478,-0.021851226875
7479,0.007158367812499998
7480,-0.0007369031250000001
7481,-0.005109938125
7482,-0.0029904544375000904
7483,-0.005770626874999999
7484,-0.0003391555624999992
7485,0.01693145568749991
7486,0.013864638000000002
7487,0.014123426062500001
7488,0.0166562665625
7489,-0.004948661
7490,0.011684297687500003
7491,-0.0023940466249999996
7492,-0.004244206812500092
7493,0.005873398250000003
7494,0.012259518437500002
7495,-0.0051257926875
7496,0.007160819624999911
7497,-0.006969952937500091
7498,0.003410266125000001
7499,-0.0029030091249999993
7500,-4.760837499999924e-05
7501,0.004440298625
7502,0.013704286125000003
7503,0.011382769500000002
7504,0.001563516687500001
7505,-0.0078280739375
7506,0.0104756069375
7507,-0.009137024875000092
7508,0.0100619206875
7509,-0.013835241562500001
7510,0.013337652999999998
7511,0.0021019671249999997
7512,-0.0013972829999999996
7513,0.009327930375
7514,0.005060371750000001
7515,-0.008752819062500002
7516,-0.004603033812500001
7517,-0.0091741916875
7518,-0.002030049937499999
7519,0.002076582624999908
7520,0.01227740368749991
7521,0.012179684062500003
7522,-0.0102307391875
7523,-0.0016430523750000001
7524,0.0045690359375
7525,-0.0029162403125
7526,0.0287643669375
7527,0.011602811937499907
7528,-0.0157289210625
7529,-0.018927956875
7530,-0.007626209500000002
7531,-0.00499813325
7532,-0.0026626583750000016
7533,0.005219439499999999
7534,0.004912367812500002
7535,0.0016663981249999062
7536,0.025345781
7537,0.0160866574375
7538,0.028433138812499904
7539,-0.0006292074999999999
7540,0.013208421874999909
7541,-0.0161478553125
7542,0.0020301981875000008
7543,0.02165304425
7544,-0.0005845232500000001
7545,0.013271941124999909
7546,0.010081734
7547,0.006342194937500004
7548,0.006502257937500001
7549,-0.018543865875000093
7550,9.571831249999957e-05
7551,0.014739234125
7552,0.012695054875
7553,0.005145015937499998
7554,0.011423145875000006
7555,0.015093602312500003
7556,-0.010260771875
7557,0.014833707187500003
7558,0.021309884624999907
7559,-0.008268780375000001
7560,-0.0033692245000000918
7561,0.017887066874999996
7562,0.01007501375
7563,-0.017577332624999997
7564,0.0107079894375
7565,-0.026968758625
7566,-0.003089095937500092
7567,-0.0202593303125
7568,0.0030340420624999065
7569,-0.001297488000000092
7570,0.0100619206875
7571,0.006848491375
7572,0.0029847852499999997
7573,-0.0034606553125
7574,0.0116928064375
7575,-0.0121007805625
7576,0.00206107525
7577,-0.004029622187499999
7578,-0.008092123312500003
7579,0.02606954775
7580,-0.0016005824374999986
7581,0.020238482812499996
7582,0.0007363002499999991
7583,-0.0020503007500000917
7584,-0.014735429312499998
7585,0.02160045
7586,-0.0016796434375000004
7587,-0.002967097312499998
7588,0.008071837999999908
7589,0.0102859735
7590,-0.0025800951250000005
7591,0.01371357475
7592,-0.003649272999999998
7593,-0.008529826249999999
7594,-0.003584075749999999
7595,0.0022098851250000016
