index,RBP_DHX9_Affinity
5041,4.692120259254075
5042,9.38424051850815
5043,4.692120259254075
5044,0.0
5045,1.1730300648135188
5046,1.1730300648135188
5047,0.0
5048,2.3460601296270376
5049,1.1730300648135188
5050,0.0
5051,2.3460601296270376
5052,0.0
5053,0.0
5054,0.0
5055,0.0
5056,0.0
5057,0.0
5058,0.0
5059,0.0
5060,0.0
5061,0.0
5062,0.0
5063,0.0
5064,0.0
5065,1.1730300648135188
5066,1.1730300648135188
5067,0.0
5068,1.1730300648135188
5069,2.3460601296270376
5070,2.3460601296270376
5071,0.0
5072,0.0
5073,0.0
5074,2.3460601296270376
5075,2.3460601296270376
5076,0.0
5077,0.0
5078,0.0
5079,0.0
5080,4.692120259254075
5081,0.0
5082,3.5190901944405564
5083,3.5190901944405564
5084,2.3460601296270376
5085,1.1730300648135188
5086,0.0
5087,0.0
5088,1.1730300648135188
5089,3.5190901944405564
5090,0.0
5091,2.3460601296270376
5092,0.0
5093,0.0
5094,2.3460601296270376
5095,3.5190901944405564
5096,15.249390842575744
5097,3.5190901944405564
5098,0.0
5099,1.1730300648135188
5100,4.692120259254075
5101,8.211210453694632
5102,11.730300648135188
5103,7.038180388881113
5104,3.5190901944405564
5105,1.1730300648135188
5106,2.3460601296270376
5107,3.5190901944405564
5108,4.692120259254075
5109,11.730300648135188
5110,11.730300648135188
5111,1.1730300648135188
5112,1.1730300648135188
5113,3.5190901944405564
5114,2.3460601296270376
5115,0.0
5116,0.0
5117,0.0
5118,0.0
5119,3.5190901944405564
5120,4.692120259254075
5121,9.38424051850815
5122,3.5190901944405564
5123,0.0
5124,1.1730300648135188
5125,1.1730300648135188
5126,0.0
5127,2.3460601296270376
5128,1.1730300648135188
5129,0.0
5130,2.3460601296270376
5131,0.0
5132,0.0
5133,0.0
5134,0.0
5135,0.0
5136,0.0
5137,0.0
5138,0.0
5139,0.0
5140,0.0
5141,1.1730300648135188
5142,0.0
5143,0.0
5144,0.0
5145,1.1730300648135188
5146,1.1730300648135188
5147,0.0
5148,1.1730300648135188
5149,2.3460601296270376
5150,2.3460601296270376
5151,0.0
5152,0.0
5153,0.0
5154,2.3460601296270376
5155,2.3460601296270376
5156,0.0
5157,0.0
5158,0.0
5159,0.0
5160,4.692120259254075
5161,0.0
5162,3.5190901944405564
5163,2.3460601296270376
5164,2.3460601296270376
5165,1.1730300648135188
5166,0.0
5167,0.0
5168,1.1730300648135188
5169,3.5190901944405564
5170,0.0
5171,2.3460601296270376
5172,0.0
5173,0.0
5174,2.3460601296270376
5175,3.5190901944405564
5176,1.1730300648135188
5177,0.0
5178,15.249390842575744
5179,3.5190901944405564
5180,0.0
5181,1.1730300648135188
5182,4.692120259254075
5183,8.211210453694632
5184,11.730300648135188
5185,7.038180388881113
5186,3.5190901944405564
5187,1.1730300648135188
5188,2.3460601296270376
5189,3.5190901944405564
5190,4.692120259254075
5191,11.730300648135188
5192,5.865150324067594
5193,1.1730300648135188
5194,1.1730300648135188
5195,3.5190901944405564
5196,3.5190901944405564
5197,0.0
5198,0.0
5199,0.0
5200,0.0
5201,3.5190901944405564
5202,5.865150324067594
5203,9.38424051850815
5204,3.5190901944405564
5205,0.0
5206,1.1730300648135188
5207,0.0
5208,2.3460601296270376
5209,1.1730300648135188
5210,2.3460601296270376
5211,0.0
5212,0.0
5213,0.0
5214,0.0
5215,0.0
5216,0.0
5217,0.0
5218,0.0
5219,0.0
5220,0.0
5221,1.1730300648135188
5222,0.0
5223,0.0
5224,0.0
5225,1.1730300648135188
5226,1.1730300648135188
5227,0.0
5228,1.1730300648135188
5229,2.3460601296270376
5230,0.0
5231,0.0
5232,0.0
5233,0.0
5234,2.3460601296270376
5235,2.3460601296270376
5236,0.0
5237,0.0
5238,0.0
5239,0.0
5240,4.692120259254075
5241,0.0
5242,3.5190901944405564
5243,4.692120259254075
5244,2.3460601296270376
5245,1.1730300648135188
5246,0.0
5247,0.0
5248,1.1730300648135188
5249,3.5190901944405564
5250,0.0
5251,2.3460601296270376
5252,0.0
5253,0.0
5254,2.3460601296270376
5255,3.5190901944405564
5256,15.249390842575744
5257,3.5190901944405564
5258,0.0
5259,1.1730300648135188
5260,4.692120259254075
5261,8.211210453694632
5262,10.55727058332167
5263,7.038180388881113
5264,3.5190901944405564
5265,1.1730300648135188
5266,2.3460601296270376
5267,3.5190901944405564
5268,4.692120259254075
5269,11.730300648135188
5270,5.865150324067594
5271,1.1730300648135188
5272,1.1730300648135188
5273,3.5190901944405564
5274,3.5190901944405564
5275,0.0
5276,0.0
5277,0.0
5278,0.0
5279,3.5190901944405564
5280,5.865150324067594
5281,9.38424051850815
5282,3.5190901944405564
5283,0.0
5284,1.1730300648135188
5285,1.1730300648135188
5286,2.3460601296270376
5287,0.0
5288,1.1730300648135188
5289,0.0
5290,2.3460601296270376
5291,0.0
5292,0.0
5293,0.0
5294,0.0
5295,0.0
5296,0.0
5297,0.0
5298,0.0
5299,0.0
5300,0.0
5301,1.1730300648135188
5302,0.0
5303,0.0
5304,0.0
5305,1.1730300648135188
5306,1.1730300648135188
5307,0.0
5308,1.1730300648135188
5309,2.3460601296270376
5310,0.0
5311,0.0
5312,0.0
5313,0.0
5314,2.3460601296270376
5315,2.3460601296270376
5316,0.0
5317,0.0
5318,0.0
5319,0.0
5320,4.692120259254075
5321,0.0
5322,3.5190901944405564
5323,3.5190901944405564
5324,2.3460601296270376
5325,1.1730300648135188
5326,0.0
5327,0.0
5328,1.1730300648135188
5329,3.5190901944405564
5330,0.0
5331,2.3460601296270376
5332,0.0
5333,0.0
5334,3.5190901944405564
5335,2.3460601296270376
5336,3.5190901944405564
5337,0.0
5338,2.3460601296270376
5339,15.249390842575744
5340,3.5190901944405564
5341,0.0
5342,1.1730300648135188
5343,4.692120259254075
5344,8.211210453694632
5345,9.38424051850815
5346,7.038180388881113
5347,3.5190901944405564
5348,1.1730300648135188
5349,2.3460601296270376
5350,3.5190901944405564
5351,4.692120259254075
5352,11.730300648135188
5353,4.692120259254075
5354,1.1730300648135188
5355,1.1730300648135188
5356,3.5190901944405564
5357,2.3460601296270376
5358,0.0
5359,0.0
5360,0.0
5361,0.0
5362,3.5190901944405564
5363,5.865150324067594
5364,9.38424051850815
5365,3.5190901944405564
5366,0.0
5367,1.1730300648135188
5368,1.1730300648135188
5369,2.3460601296270376
5370,0.0
5371,1.1730300648135188
5372,0.0
5373,2.3460601296270376
5374,0.0
5375,0.0
5376,0.0
5377,0.0
5378,0.0
5379,0.0
5380,0.0
5381,0.0
5382,0.0
5383,0.0
5384,1.1730300648135188
5385,0.0
5386,0.0
5387,0.0
5388,1.1730300648135188
5389,0.0
5390,1.1730300648135188
5391,2.3460601296270376
5392,0.0
5393,0.0
5394,0.0
5395,0.0
5396,2.3460601296270376
5397,0.0
5398,0.0
5399,0.0
5400,2.3460601296270376
5401,4.692120259254075
5402,0.0
5403,3.5190901944405564
5404,3.5190901944405564
5405,2.3460601296270376
5406,1.1730300648135188
5407,0.0
5408,0.0
5409,1.1730300648135188
5410,3.5190901944405564
5411,2.3460601296270376
5412,0.0
5413,0.0
5414,2.3460601296270376
5415,3.5190901944405564
5416,16.422420907389263
5417,1.1730300648135188
5418,0.0
5419,3.5190901944405564
5420,0.0
5421,2.3460601296270376
5422,4.692120259254075
5423,7.038180388881113
5424,9.38424051850815
5425,7.038180388881113
5426,3.5190901944405564
5427,1.1730300648135188
5428,2.3460601296270376
5429,2.3460601296270376
5430,4.692120259254075
5431,12.903330712948707
5432,4.692120259254075
5433,1.1730300648135188
5434,3.5190901944405564
5435,2.3460601296270376
5436,2.3460601296270376
5437,0.0
5438,0.0
5439,0.0
5440,3.5190901944405564
5441,5.865150324067594
5442,9.38424051850815
5443,3.5190901944405564
5444,0.0
5445,1.1730300648135188
5446,1.1730300648135188
5447,2.3460601296270376
5448,0.0
5449,1.1730300648135188
5450,0.0
5451,2.3460601296270376
5452,0.0
5453,0.0
5454,0.0
5455,0.0
5456,0.0
5457,0.0
5458,0.0
5459,0.0
5460,0.0
5461,0.0
5462,1.1730300648135188
5463,0.0
5464,0.0
5465,1.1730300648135188
5466,0.0
5467,0.0
5468,1.1730300648135188
5469,2.3460601296270376
5470,0.0
5471,0.0
5472,0.0
5473,0.0
5474,2.3460601296270376
5475,0.0
5476,0.0
5477,2.3460601296270376
5478,0.0
5479,2.3460601296270376
5480,3.5190901944405564
5481,0.0
5482,3.5190901944405564
5483,3.5190901944405564
5484,2.3460601296270376
5485,1.1730300648135188
5486,0.0
5487,0.0
5488,1.1730300648135188
5489,3.5190901944405564
5490,0.0
5491,2.3460601296270376
5492,0.0
5493,0.0
5494,2.3460601296270376
5495,3.5190901944405564
5496,1.1730300648135188
5497,16.422420907389263
5498,3.5190901944405564
5499,0.0
5500,3.5190901944405564
5501,4.692120259254075
5502,7.038180388881113
5503,7.038180388881113
5504,7.038180388881113
5505,3.5190901944405564
5506,1.1730300648135188
5507,2.3460601296270376
5508,2.3460601296270376
5509,4.692120259254075
5510,14.076360777762225
5511,4.692120259254075
5512,1.1730300648135188
5513,1.1730300648135188
5514,4.692120259254075
5515,2.3460601296270376
5516,0.0
5517,0.0
5518,0.0
5519,0.0
5520,3.5190901944405564
5521,5.865150324067594
5522,9.38424051850815
5523,3.5190901944405564
5524,1.1730300648135188
5525,1.1730300648135188
5526,2.3460601296270376
5527,0.0
5528,1.1730300648135188
5529,0.0
5530,2.3460601296270376
5531,0.0
5532,0.0
5533,0.0
5534,0.0
5535,0.0
5536,0.0
5537,0.0
5538,0.0
5539,0.0
5540,0.0
5541,1.1730300648135188
5542,0.0
5543,0.0
5544,0.0
5545,1.1730300648135188
5546,0.0
5547,0.0
5548,1.1730300648135188
5549,2.3460601296270376
5550,0.0
5551,0.0
5552,0.0
5553,0.0
5554,2.3460601296270376
5555,0.0
5556,0.0
5557,2.3460601296270376
5558,0.0
5559,2.3460601296270376
5560,2.3460601296270376
5561,0.0
5562,3.5190901944405564
5563,3.5190901944405564
5564,2.3460601296270376
5565,1.1730300648135188
5566,0.0
5567,0.0
5568,1.1730300648135188
5569,3.5190901944405564
5570,0.0
5571,2.3460601296270376
5572,0.0
5573,0.0
5574,2.3460601296270376
5575,3.5190901944405564
5576,2.3460601296270376
5577,0.0
5578,0.0
5579,0.0
5580,1.1730300648135188
5581,17.595450972202784
5582,3.5190901944405564
5583,0.0
5584,3.5190901944405564
5585,4.692120259254075
5586,7.038180388881113
5587,7.038180388881113
5588,7.038180388881113
5589,3.5190901944405564
5590,1.1730300648135188
5591,2.3460601296270376
5592,2.3460601296270376
5593,4.692120259254075
5594,14.076360777762225
5595,4.692120259254075
5596,1.1730300648135188
5597,1.1730300648135188
5598,4.692120259254075
5599,2.3460601296270376
5600,0.0
5601,0.0
5602,0.0
5603,0.0
5604,4.692120259254075
5605,7.038180388881113
5606,8.211210453694632
5607,3.5190901944405564
5608,1.1730300648135188
5609,1.1730300648135188
5610,1.1730300648135188
5611,2.3460601296270376
5612,0.0
5613,1.1730300648135188
5614,0.0
5615,2.3460601296270376
5616,0.0
5617,0.0
5618,0.0
5619,0.0
5620,0.0
5621,0.0
5622,0.0
5623,0.0
5624,0.0
5625,1.1730300648135188
5626,0.0
5627,0.0
5628,0.0
5629,1.1730300648135188
5630,0.0
5631,0.0
5632,1.1730300648135188
5633,2.3460601296270376
5634,0.0
5635,0.0
5636,0.0
5637,0.0
5638,2.3460601296270376
5639,0.0
5640,2.3460601296270376
5641,2.3460601296270376
5642,0.0
5643,3.5190901944405564
5644,3.5190901944405564
5645,2.3460601296270376
5646,0.0
5647,0.0
5648,1.1730300648135188
5649,3.5190901944405564
5650,0.0
5651,2.3460601296270376
5652,0.0
5653,0.0
5654,2.3460601296270376
5655,3.5190901944405564
5656,0.0
5657,3.5190901944405564
5658,17.595450972202784
5659,3.5190901944405564
5660,0.0
5661,3.5190901944405564
5662,4.692120259254075
5663,7.038180388881113
5664,8.211210453694632
5665,7.038180388881113
5666,3.5190901944405564
5667,1.1730300648135188
5668,2.3460601296270376
5669,2.3460601296270376
5670,4.692120259254075
5671,14.076360777762225
5672,4.692120259254075
5673,1.1730300648135188
5674,1.1730300648135188
5675,4.692120259254075
5676,2.3460601296270376
5677,0.0
5678,0.0
5679,0.0
5680,0.0
5681,4.692120259254075
5682,7.038180388881113
5683,8.211210453694632
5684,3.5190901944405564
5685,1.1730300648135188
5686,1.1730300648135188
5687,1.1730300648135188
5688,2.3460601296270376
5689,0.0
5690,1.1730300648135188
5691,0.0
5692,2.3460601296270376
5693,0.0
5694,0.0
5695,0.0
5696,0.0
5697,0.0
5698,0.0
5699,0.0
5700,0.0
5701,0.0
5702,1.1730300648135188
5703,0.0
5704,0.0
5705,0.0
5706,1.1730300648135188
5707,0.0
5708,0.0
5709,1.1730300648135188
5710,2.3460601296270376
5711,0.0
5712,0.0
5713,0.0
5714,0.0
5715,2.3460601296270376
5716,0.0
5717,0.0
5718,2.3460601296270376
5719,0.0
5720,2.3460601296270376
5721,2.3460601296270376
5722,0.0
5723,3.5190901944405564
5724,3.5190901944405564
5725,2.3460601296270376
5726,1.1730300648135188
5727,0.0
5728,0.0
5729,1.1730300648135188
5730,0.0
5731,2.3460601296270376
5733,0.0
5734,2.3460601296270376
5735,3.5190901944405564
5736,3.5190901944405564
5737,2.3460601296270376
5738,1.1730300648135188
5739,17.595450972202784
5740,0.0
5741,4.692120259254075
5742,4.692120259254075
5743,7.038180388881113
5744,8.211210453694632
5745,7.038180388881113
5746,3.5190901944405564
5747,1.1730300648135188
5748,2.3460601296270376
5749,2.3460601296270376
5750,4.692120259254075
5751,14.076360777762225
5752,4.692120259254075
5753,1.1730300648135188
5754,1.1730300648135188
5755,4.692120259254075
5756,2.3460601296270376
5757,0.0
5758,0.0
5759,0.0
5760,0.0
5761,4.692120259254075
5762,7.038180388881113
5763,7.038180388881113
5764,3.5190901944405564
5765,1.1730300648135188
5766,1.1730300648135188
5767,1.1730300648135188
5768,2.3460601296270376
5769,0.0
5770,1.1730300648135188
5771,0.0
5772,0.0
5773,0.0
5774,0.0
5775,0.0
5776,0.0
5777,0.0
5778,0.0
5779,0.0
5780,0.0
5781,0.0
5782,1.1730300648135188
5783,0.0
5784,0.0
5785,0.0
5786,1.1730300648135188
5787,0.0
5788,0.0
5789,2.3460601296270376
5790,0.0
5791,0.0
5792,0.0
5793,0.0
5794,2.3460601296270376
5795,0.0
5796,0.0
5797,2.3460601296270376
5798,0.0
5799,2.3460601296270376
5800,2.3460601296270376
5801,0.0
5802,3.5190901944405564
5803,3.5190901944405564
5804,2.3460601296270376
5805,1.1730300648135188
5806,0.0
5807,0.0
5808,1.1730300648135188
5809,3.5190901944405564
5810,0.0
5811,2.3460601296270376
5813,0.0
5814,2.3460601296270376
5815,3.5190901944405564
5816,15.249390842575744
5817,3.5190901944405564
5818,0.0
5819,4.692120259254075
5820,4.692120259254075
5821,7.038180388881113
5822,8.211210453694632
5823,5.865150324067594
5824,3.5190901944405564
5825,1.1730300648135188
5826,2.3460601296270376
5827,2.3460601296270376
5828,8.211210453694632
5829,14.076360777762225
5830,4.692120259254075
5831,0.0
5832,2.3460601296270376
5833,4.692120259254075
5834,2.3460601296270376
5835,0.0
5836,0.0
5837,0.0
5838,0.0
5839,4.692120259254075
5840,7.038180388881113
5841,9.38424051850815
5842,3.5190901944405564
5843,1.1730300648135188
5844,1.1730300648135188
5845,0.0
5846,2.3460601296270376
5847,0.0
5848,1.1730300648135188
5849,0.0
5850,2.3460601296270376
5851,0.0
5852,0.0
5853,0.0
5854,0.0
5855,0.0
5856,0.0
5857,0.0
5858,0.0
5859,0.0
5860,0.0
5861,1.1730300648135188
5862,0.0
5863,0.0
5864,0.0
5865,1.1730300648135188
5866,0.0
5867,0.0
5868,1.1730300648135188
5869,0.0
5870,0.0
5871,0.0
5872,0.0
5873,0.0
5874,2.3460601296270376
5875,0.0
5876,0.0
5877,2.3460601296270376
5878,0.0
5879,3.5190901944405564
5880,2.3460601296270376
5881,0.0
5882,3.5190901944405564
5883,3.5190901944405564
5884,2.3460601296270376
5885,1.1730300648135188
5886,0.0
5887,0.0
5888,2.3460601296270376
5889,3.5190901944405564
5890,0.0
5891,2.3460601296270376
5893,0.0
5894,0.0
5895,2.3460601296270376
5896,3.5190901944405564
5897,1.1730300648135188
5898,0.0
5899,15.249390842575744
5900,3.5190901944405564
5901,0.0
5902,4.692120259254075
5903,4.692120259254075
5904,7.038180388881113
5905,7.038180388881113
5906,4.692120259254075
5907,2.3460601296270376
5908,1.1730300648135188
5909,2.3460601296270376
5910,2.3460601296270376
5911,9.38424051850815
5912,14.076360777762225
5913,4.692120259254075
5914,0.0
5915,1.1730300648135188
5916,4.692120259254075
5917,2.3460601296270376
5918,0.0
5919,0.0
5920,0.0
5921,0.0
5922,4.692120259254075
5923,8.211210453694632
5924,9.38424051850815
5925,3.5190901944405564
5926,1.1730300648135188
5927,1.1730300648135188
5928,0.0
5929,2.3460601296270376
5930,1.1730300648135188
5931,0.0
5932,2.3460601296270376
5933,0.0
5934,0.0
5935,0.0
5936,0.0
5937,0.0
5938,0.0
5939,0.0
5940,0.0
5941,0.0
5942,1.1730300648135188
5943,0.0
5944,0.0
5945,0.0
5946,1.1730300648135188
5947,0.0
5948,0.0
5949,2.3460601296270376
5950,0.0
5951,0.0
5952,0.0
5953,0.0
5954,0.0
5955,2.3460601296270376
5956,0.0
5957,0.0
5958,2.3460601296270376
5959,0.0
5960,4.692120259254075
5961,2.3460601296270376
5962,0.0
5963,3.5190901944405564
5964,4.692120259254075
5965,2.3460601296270376
5966,0.0
5967,0.0
5968,2.3460601296270376
5969,3.5190901944405564
5970,0.0
5971,2.3460601296270376
5973,0.0
5974,2.3460601296270376
5975,3.5190901944405564
5976,15.249390842575744
5977,3.5190901944405564
5978,0.0
5979,4.692120259254075
5980,4.692120259254075
5981,7.038180388881113
5982,7.038180388881113
5983,5.865150324067594
5984,3.5190901944405564
5985,1.1730300648135188
5986,2.3460601296270376
5987,2.3460601296270376
5988,9.38424051850815
5989,14.076360777762225
5990,4.692120259254075
5991,0.0
5992,2.3460601296270376
5993,4.692120259254075
5994,2.3460601296270376
5995,0.0
5996,0.0
5997,0.0
5998,0.0
5999,4.692120259254075
6000,8.211210453694632
6001,9.38424051850815
6002,3.5190901944405564
6003,1.1730300648135188
6004,1.1730300648135188
6005,0.0
6006,2.3460601296270376
6007,0.0
6008,1.1730300648135188
6009,0.0
6010,2.3460601296270376
6011,0.0
6012,0.0
6013,0.0
6014,0.0
6015,0.0
6016,0.0
6017,0.0
6018,0.0
6019,0.0
6020,0.0
6021,1.1730300648135188
6022,0.0
6023,0.0
6024,0.0
6025,1.1730300648135188
6026,0.0
6027,0.0
6028,1.1730300648135188
6029,0.0
6030,0.0
6031,0.0
6032,0.0
6033,0.0
6034,2.3460601296270376
6035,0.0
6036,0.0
6037,2.3460601296270376
6038,0.0
6039,4.692120259254075
6040,2.3460601296270376
6041,0.0
6042,3.5190901944405564
6043,4.692120259254075
6044,2.3460601296270376
6045,1.1730300648135188
6046,0.0
6047,0.0
6048,2.3460601296270376
6049,3.5190901944405564
6050,0.0
6051,2.3460601296270376
6053,0.0
6054,2.3460601296270376
6055,3.5190901944405564
6056,17.595450972202784
6057,3.5190901944405564
6058,0.0
6059,4.692120259254075
6060,4.692120259254075
6061,7.038180388881113
6062,8.211210453694632
6063,7.038180388881113
6064,3.5190901944405564
6065,1.1730300648135188
6066,2.3460601296270376
6067,2.3460601296270376
6068,7.038180388881113
6069,14.076360777762225
6070,4.692120259254075
6071,1.1730300648135188
6072,2.3460601296270376
6073,5.865150324067594
6074,2.3460601296270376
6075,0.0
6076,0.0
6077,0.0
6078,0.0
6079,4.692120259254075
6080,7.038180388881113
6081,7.038180388881113
6082,3.5190901944405564
6083,1.1730300648135188
6084,1.1730300648135188
6085,1.1730300648135188
6086,2.3460601296270376
6087,0.0
6088,1.1730300648135188
6089,0.0
6090,2.3460601296270376
6091,0.0
6092,0.0
6093,0.0
6094,0.0
6095,0.0
6096,0.0
6097,0.0
6098,0.0
6099,0.0
6100,0.0
6101,1.1730300648135188
6102,0.0
6103,0.0
6104,0.0
6105,1.1730300648135188
6106,0.0
6107,0.0
6108,1.1730300648135188
6109,1.1730300648135188
6110,0.0
6111,0.0
6112,0.0
6113,0.0
6114,2.3460601296270376
6115,0.0
6116,0.0
6117,2.3460601296270376
6118,0.0
6119,3.5190901944405564
6120,2.3460601296270376
6121,0.0
6122,3.5190901944405564
6123,4.692120259254075
6124,2.3460601296270376
6125,1.1730300648135188
6126,0.0
6127,0.0
6128,2.3460601296270376
6129,3.5190901944405564
6130,0.0
6131,2.3460601296270376
6133,0.0
6134,0.0
6135,2.3460601296270376
6136,3.5190901944405564
6137,0.0
6138,15.249390842575744
6139,2.3460601296270376
6140,0.0
6141,4.692120259254075
6142,4.692120259254075
6143,7.038180388881113
6144,9.38424051850815
6145,4.692120259254075
6146,2.3460601296270376
6147,0.0
6148,2.3460601296270376
6149,2.3460601296270376
6150,10.55727058332167
6151,11.730300648135188
6152,4.692120259254075
6153,0.0
6154,1.1730300648135188
6155,4.692120259254075
6156,2.3460601296270376
6157,0.0
6158,0.0
6159,0.0
6160,0.0
6161,4.692120259254075
6162,9.38424051850815
6163,9.38424051850815
6164,3.5190901944405564
6165,1.1730300648135188
6166,1.1730300648135188
6167,2.3460601296270376
6168,0.0
6169,1.1730300648135188
6170,1.1730300648135188
6171,2.3460601296270376
6172,0.0
6173,0.0
6174,0.0
6175,0.0
6176,0.0
6177,0.0
6178,0.0
6179,0.0
6180,0.0
6181,0.0
6182,1.1730300648135188
6183,0.0
6184,0.0
6185,0.0
6186,1.1730300648135188
6187,0.0
6188,0.0
6189,2.3460601296270376
6190,0.0
6191,0.0
6192,0.0
6193,0.0
6194,0.0
6195,2.3460601296270376
6196,0.0
6197,2.3460601296270376
6198,0.0
6199,4.692120259254075
6200,2.3460601296270376
6201,0.0
6202,3.5190901944405564
6203,4.692120259254075
6204,2.3460601296270376
6205,1.1730300648135188
6206,0.0
6207,0.0
6208,2.3460601296270376
6209,3.5190901944405564
6210,0.0
6211,2.3460601296270376
6213,0.0
6214,2.3460601296270376
6215,3.5190901944405564
6216,2.3460601296270376
6217,15.249390842575744
6218,2.3460601296270376
6219,0.0
6220,4.692120259254075
6221,4.692120259254075
6222,7.038180388881113
6223,10.55727058332167
6224,4.692120259254075
6225,2.3460601296270376
6226,0.0
6227,2.3460601296270376
6228,2.3460601296270376
6229,10.55727058332167
