index,RBP_NONO_Affinity
8020,18.883416501646796
8021,18.883416501646796
8022,15.171876338360399
8023,12.137501070688316
8024,12.137501070688316
8025,12.137501070688316
8026,3.034375267672079
8027,3.034375267672079
8028,3.034375267672079
8029,3.034375267672079
8030,9.585603278153803
8031,9.585603278153803
8032,9.585603278153803
8033,3.034375267672079
8034,3.034375267672079
8035,3.034375267672079
8036,3.034375267672079
8037,6.068750535344158
8038,12.137501070688318
8039,6.214895899092895
8040,0.0
8041,6.068750535344158
8042,6.068750535344158
8043,6.068750535344158
8044,6.068750535344159
8045,6.068750535344159
8046,6.068750535344159
8047,6.068750535344159
8048,3.034375267672079
8049,3.034375267672079
8050,3.034375267672079
8051,3.034375267672079
8052,15.849041233974717
8053,18.883416501646796
8054,18.883416501646796
8055,18.883416501646796
8056,15.171876338360399
8057,12.137501070688316
8058,12.137501070688316
8059,12.137501070688316
8060,3.034375267672079
8061,3.034375267672079
8062,3.034375267672079
8063,3.034375267672079
8064,9.585603278153803
8065,9.585603278153803
8066,9.585603278153803
8067,3.034375267672079
8068,3.034375267672079
8069,3.034375267672079
8070,3.034375267672079
8071,6.068750535344158
8072,6.068750535344158
8073,6.068750535344158
8074,6.068750535344158
8075,6.068750535344159
8076,6.068750535344159
8077,6.068750535344159
8078,6.068750535344159
8079,3.034375267672079
8080,3.034375267672079
8081,3.034375267672079
8082,3.034375267672079
8083,12.137501070688318
8084,6.214895899092895
8085,0.0
8086,15.849041233974717
8087,18.883416501646796
8088,18.883416501646796
8089,3.034375267672079
8090,3.034375267672079
8091,9.585603278153803
8092,9.585603278153803
8093,3.034375267672079
8094,3.034375267672079
8095,6.068750535344158
8096,6.068750535344158
8097,6.068750535344159
8098,6.068750535344159
8099,6.068750535344159
8100,3.034375267672079
8101,3.034375267672079
8102,15.849041233974717
8103,18.883416501646796
8104,18.883416501646796
8105,18.883416501646796
8106,15.171876338360399
8107,12.137501070688316
8108,12.137501070688316
8109,12.137501070688316
8110,3.034375267672079
8111,3.034375267672079
8112,3.034375267672079
8113,3.034375267672079
8114,9.585603278153803
8115,9.585603278153803
8116,9.585603278153803
8117,3.034375267672079
8118,3.034375267672079
8119,3.034375267672079
8120,3.034375267672079
8121,6.068750535344158
8122,6.068750535344158
8123,6.068750535344158
8124,6.068750535344158
8125,6.068750535344159
8126,6.068750535344159
8127,6.068750535344159
8128,6.068750535344159
8129,3.034375267672079
8130,3.034375267672079
8131,3.034375267672079
8132,3.034375267672079
8133,12.137501070688318
8134,6.214895899092895
8135,0.0
8136,6.068750535344159
8137,12.13750107068832
8138,22.01539507633959
8139,9.103125803016239
8140,12.137501070688318
8141,12.137501070688318
8142,12.137501070688318
8143,15.654353813497963
8144,3.03437526767208
8145,3.03437526767208
8146,12.668520602553901
8147,6.551228010481724
8148,6.551228010481724
8149,9.63414533488182
8150,9.63414533488182
8151,9.103125803016237
8152,9.103125803016237
8153,9.103125803016237
8154,12.6685206025539
8155,12.6685206025539
8156,12.6685206025539
8157,15.849041233974717
8158,15.171876338360399
8159,15.171876338360399
8160,12.137501070688316
8161,3.034375267672079
8162,3.034375267672079
8163,3.034375267672079
8164,6.068750535344159
8165,6.068750535344159
8166,6.068750535344159
8167,6.068750535344158
8168,6.068750535344158
8169,3.03437526767208
8170,3.03437526767208
8171,9.585603278153803
8172,3.0343752676720794
8173,0.0
8174,0.0
8175,9.249271166764975
8176,9.585603278153803
8177,9.585603278153803
8178,9.585603278153803
8179,9.585603278153803
8180,3.0343752676720794
8181,3.0343752676720794
8182,3.1805206314208156
8183,3.1805206314208156
8184,12.137501070688318
8185,6.214895899092895
8186,0.0
8187,15.849041233974717
8188,18.883416501646796
8189,18.883416501646796
8190,18.883416501646796
8191,15.171876338360399
8192,12.137501070688316
8193,12.137501070688316
8194,12.137501070688316
8195,3.034375267672079
8196,3.034375267672079
8197,3.034375267672079
8198,3.034375267672079
8199,9.585603278153803
8200,9.585603278153803
8201,9.585603278153803
8202,3.034375267672079
8203,3.034375267672079
8204,3.034375267672079
8205,3.034375267672079
8206,6.068750535344158
8207,6.068750535344158
8208,6.068750535344158
8209,6.068750535344158
8210,6.068750535344159
8211,6.068750535344159
8212,6.068750535344159
8213,6.068750535344159
8214,3.034375267672079
8215,3.034375267672079
8216,3.034375267672079
8217,3.034375267672079
8218,0.0
8219,0.0
8220,0.0
8221,0.0
8222,3.0343752676720794
8223,3.0343752676720794
8224,3.0343752676720794
8225,3.0343752676720794
8226,3.0343752676720794
8227,3.0343752676720794
8228,6.068750535344158
8229,6.068750535344158
8230,6.068750535344158
8231,6.068750535344158
8232,6.068750535344158
8233,6.068750535344158
8234,6.068750535344158
8235,15.702895870225978
8236,15.702895870225978
8237,15.702895870225978
8238,15.702895870225978
8239,15.849041233974717
8240,18.883416501646796
8241,18.883416501646796
8242,18.883416501646796
8243,15.171876338360399
8244,12.137501070688316
8245,12.137501070688316
8246,12.137501070688316
8247,3.034375267672079
8248,3.034375267672079
8249,3.034375267672079
8250,3.034375267672079
8251,9.585603278153803
8252,9.585603278153803
8253,9.585603278153803
8254,3.034375267672079
8255,3.034375267672079
8256,3.034375267672079
8257,3.034375267672079
8258,6.068750535344158
8259,6.068750535344158
8260,6.068750535344158
8261,6.068750535344158
8262,6.068750535344159
8263,12.137501070688318
8264,6.214895899092895
8265,0.0
8266,6.068750535344159
8267,6.068750535344159
8268,6.068750535344159
8269,3.034375267672079
8270,3.034375267672079
8271,3.034375267672079
8272,3.034375267672079
8273,0.0
8274,0.0
8275,0.0
8276,0.0
8277,3.0343752676720794
8278,3.0343752676720794
8279,3.0343752676720794
8280,3.0343752676720794
8281,3.0343752676720794
8282,3.0343752676720794
8283,6.068750535344158
8284,6.068750535344158
8285,6.068750535344158
8286,6.068750535344158
8287,6.068750535344158
8288,6.068750535344158
8289,15.702895870225978
8290,15.702895870225978
8291,15.702895870225978
8292,15.702895870225978
8293,15.849041233974717
8294,18.883416501646796
8295,18.883416501646796
8296,18.883416501646796
8297,15.171876338360399
8298,12.137501070688316
8299,12.137501070688316
8300,12.137501070688316
8301,3.034375267672079
8302,3.034375267672079
8303,3.034375267672079
8304,3.034375267672079
8305,9.585603278153803
8306,9.585603278153803
8307,9.585603278153803
8308,3.034375267672079
8309,3.034375267672079
8310,3.034375267672079
8311,3.034375267672079
8312,6.068750535344158
8313,6.068750535344158
8314,6.068750535344158
8315,6.068750535344158
8316,6.068750535344159
8317,6.068750535344159
8318,6.068750535344159
8319,6.068750535344159
8320,3.034375267672079
8321,3.034375267672079
8322,3.034375267672079
8323,3.034375267672079
8324,0.0
8325,0.0
8326,0.0
8327,0.0
8328,3.0343752676720794
8329,3.0343752676720794
8330,3.0343752676720794
8331,3.0343752676720794
8332,3.0343752676720794
8333,3.0343752676720794
8334,6.068750535344158
8335,6.068750535344158
8336,6.068750535344158
8337,6.068750535344158
8338,6.068750535344158
8339,6.068750535344158
8340,6.068750535344158
8341,12.137501070688318
8342,6.214895899092895
8343,0.0
8344,15.702895870225978
8345,15.702895870225978
8346,15.702895870225978
8347,15.702895870225978
8348,15.849041233974717
8349,18.883416501646796
8350,18.883416501646796
8351,18.883416501646796
8352,15.171876338360399
8353,12.137501070688316
8354,12.137501070688316
8355,12.137501070688316
8356,3.034375267672079
8357,3.034375267672079
8358,3.034375267672079
8359,3.034375267672079
8360,9.585603278153803
8361,9.585603278153803
8362,9.585603278153803
8363,3.034375267672079
8364,3.034375267672079
8365,3.034375267672079
8366,3.034375267672079
8367,6.068750535344158
8368,6.068750535344158
8369,6.068750535344158
8370,6.068750535344158
8371,6.068750535344159
8372,6.068750535344159
8373,6.068750535344159
8374,6.068750535344159
8375,3.034375267672079
8376,3.034375267672079
8377,3.034375267672079
8378,3.034375267672079
8379,0.0
8380,0.0
8381,0.0
8382,0.0
8383,3.0343752676720794
8384,3.0343752676720794
8385,3.0343752676720794
8386,3.0343752676720794
8387,3.0343752676720794
8388,3.0343752676720794
8389,6.068750535344158
8390,6.068750535344158
8391,6.068750535344158
8392,6.068750535344158
8393,6.068750535344158
8394,6.068750535344158
8395,6.068750535344158
8396,15.702895870225978
8397,15.702895870225978
8398,15.702895870225978
8399,15.702895870225978
8400,15.849041233974717
8401,18.883416501646796
8402,18.883416501646796
8403,18.883416501646796
8404,15.171876338360399
8405,12.137501070688316
8406,12.137501070688316
8407,12.137501070688316
8408,3.034375267672079
8409,3.034375267672079
8410,3.034375267672079
8411,3.034375267672079
8412,9.585603278153803
8413,9.585603278153803
8414,9.585603278153803
8415,3.034375267672079
8416,3.034375267672079
8417,3.034375267672079
8418,3.034375267672079
8419,6.068750535344158
8420,12.137501070688318
8421,6.214895899092895
8422,0.0
8423,6.068750535344158
8424,6.068750535344158
8425,6.068750535344158
8426,6.068750535344159
8427,6.068750535344159
8428,6.068750535344159
8429,6.068750535344159
8430,3.034375267672079
8431,3.034375267672079
8432,3.034375267672079
8433,3.034375267672079
8434,0.0
8435,0.0
8436,0.0
8437,0.0
8438,3.0343752676720794
8439,3.0343752676720794
8440,3.0343752676720794
8441,3.0343752676720794
8442,3.0343752676720794
8443,3.0343752676720794
8444,6.068750535344158
8445,6.068750535344158
8446,6.068750535344158
8447,6.068750535344158
8448,6.068750535344158
8449,6.068750535344158
8450,6.068750535344158
8451,15.702895870225978
8452,15.702895870225978
8453,15.702895870225978
8454,15.702895870225978
8455,15.849041233974717
8456,18.883416501646796
8457,18.883416501646796
8458,18.883416501646796
8459,15.171876338360399
8460,12.137501070688316
8461,12.137501070688316
8462,12.137501070688316
8463,3.034375267672079
8464,3.034375267672079
8465,3.034375267672079
8466,3.034375267672079
8467,9.585603278153803
8468,9.585603278153803
8469,9.585603278153803
8470,3.034375267672079
8471,3.034375267672079
8472,3.034375267672079
8473,3.034375267672079
8474,6.068750535344158
8475,6.068750535344158
8476,6.068750535344158
8477,6.068750535344158
8478,6.068750535344159
8479,6.068750535344159
8480,6.068750535344159
8481,6.068750535344159
8482,3.034375267672079
8483,3.034375267672079
8484,3.034375267672079
8485,3.034375267672079
8486,0.0
8487,0.0
8488,0.0
8489,0.0
8490,3.0343752676720794
8491,3.0343752676720794
8492,3.0343752676720794
8493,3.0343752676720794
8494,3.0343752676720794
8495,3.0343752676720794
8496,6.068750535344158
8497,6.068750535344158
8498,6.068750535344158
8499,12.137501070688318
8500,6.214895899092895
8501,0.0
8502,15.849041233974717
8503,18.883416501646796
8504,18.883416501646796
8505,3.034375267672079
8506,3.034375267672079
8507,9.585603278153803
8508,9.585603278153803
8509,3.034375267672079
8510,3.034375267672079
8511,6.068750535344158
8512,6.068750535344158
8513,6.068750535344159
8514,6.068750535344159
8515,6.068750535344159
8516,3.034375267672079
8517,3.034375267672079
8518,6.068750535344158
8519,6.068750535344158
8520,6.068750535344158
8521,6.068750535344158
8522,15.702895870225978
8523,15.702895870225978
8524,15.702895870225978
8525,15.702895870225978
8526,15.849041233974717
8527,18.883416501646796
8528,18.883416501646796
8529,18.883416501646796
8530,15.171876338360399
8531,12.137501070688316
8532,12.137501070688316
8533,12.137501070688316
8534,3.034375267672079
8535,3.034375267672079
8536,3.034375267672079
8537,3.034375267672079
8538,9.585603278153803
8539,9.585603278153803
8540,9.585603278153803
8541,3.034375267672079
8542,3.034375267672079
8543,3.034375267672079
8544,3.034375267672079
8545,6.068750535344158
8546,6.068750535344158
8547,6.068750535344158
8548,6.068750535344158
8549,6.068750535344159
8550,6.068750535344159
8551,6.068750535344159
8552,6.068750535344159
8553,3.034375267672079
8554,3.034375267672079
8555,3.034375267672079
8556,3.034375267672079
8557,0.0
8558,0.0
8559,0.0
8560,0.0
8561,3.0343752676720794
8562,3.0343752676720794
8563,3.0343752676720794
8564,3.0343752676720794
8565,3.0343752676720794
8566,3.0343752676720794
8567,6.068750535344158
8568,6.068750535344158
8569,6.068750535344158
8570,6.068750535344158
8571,6.068750535344158
8572,6.068750535344158
8573,6.068750535344158
8574,15.702895870225978
8575,15.702895870225978
8576,15.702895870225978
8577,15.702895870225978
8578,12.137501070688318
8579,6.214895899092895
8580,0.0
8581,6.068750535344159
8582,12.13750107068832
8583,22.01539507633959
8584,9.103125803016239
8585,12.137501070688318
8586,12.137501070688318
8587,12.137501070688318
8588,15.654353813497963
8589,3.03437526767208
8590,3.03437526767208
8591,12.668520602553901
8592,6.551228010481724
8593,6.551228010481724
8594,9.103125803016237
8595,9.103125803016237
8596,9.103125803016237
8597,12.6685206025539
8598,12.6685206025539
8599,12.6685206025539
8600,15.849041233974717
8601,15.171876338360399
8602,15.171876338360399
8603,12.137501070688316
8604,3.034375267672079
8605,3.034375267672079
8606,3.034375267672079
8607,6.068750535344159
8608,6.068750535344159
8609,6.068750535344159
8610,6.068750535344158
8611,6.068750535344158
8612,3.03437526767208
8613,3.03437526767208
8614,9.585603278153803
8615,3.0343752676720794
8616,0.0
8617,0.0
8618,9.249271166764975
8619,9.585603278153803
8620,9.585603278153803
8621,9.585603278153803
8622,9.585603278153803
8623,3.0343752676720794
8624,3.0343752676720794
8625,15.70289587022598
8626,12.6685206025539
8627,0.0
8628,0.0
8629,0.0
8630,3.0343752676720794
8631,6.068750535344159
8632,3.034375267672079
8633,6.068750535344158
8634,6.068750535344158
8635,6.068750535344158
8636,6.068750535344158
8637,6.068750535344158
8638,12.6685206025539
8639,15.702895870225978
8640,15.702895870225978
8641,15.702895870225978
8642,15.702895870225978
8643,15.702895870225978
8644,3.03437526767208
8645,0.0
8646,0.0
8647,6.2148958990928955
8648,3.1805206314208156
8649,3.1805206314208156
8650,3.1805206314208156
8651,3.1805206314208156
8652,3.1805206314208156
8653,3.1805206314208156
8654,3.1805206314208156
8655,12.137501070688318
8656,18.68872908117004
8657,18.68872908117004
8658,18.68872908117004
8659,3.034375267672079
8660,0.0
8661,12.619978545825882
8662,12.619978545825882
8663,12.619978545825882
8664,12.619978545825882
8665,6.214895899092895
8666,3.03437526767208
8667,0.0
8668,0.0
8669,15.318021702109132
8670,9.103125803016237
8671,3.034375267672079
8672,12.6685206025539
8673,12.6685206025539
8674,12.137501070688318
8675,12.6685206025539
8676,12.6685206025539
8677,9.103125803016239
8678,15.849041233974717
8679,15.849041233974717
8680,18.883416501646796
8681,15.171876338360395
8682,15.171876338360395
8683,12.137501070688316
8684,6.068750535344159
8685,6.068750535344159
8686,3.034375267672079
8687,9.585603278153803
8688,6.068750535344158
8689,6.068750535344158
8690,3.034375267672079
8691,6.068750535344158
8692,6.068750535344158
8693,12.137501070688318
8694,6.068750535344158
8695,6.068750535344158
8696,3.03437526767208
8697,3.03437526767208
8698,3.03437526767208
8699,3.03437526767208
8700,3.03437526767208
8701,3.03437526767208
8702,0.0
8703,3.034375267672079
8704,0.0
8705,0.0
8706,6.06875053534416
8707,6.06875053534416
8708,0.0
8709,12.619978545825882
8710,3.0343752676720794
8711,9.249271166764975
8712,12.137501070688318
8713,18.68872908117004
8714,18.68872908117004
8715,18.68872908117004
8716,15.70289587022598
8717,3.034375267672079
8718,6.068750535344159
8719,6.068750535344159
8720,6.068750535344159
8721,6.068750535344159
8722,9.585603278153803
8723,0.0
8724,3.0343752676720794
8725,3.0343752676720794
8726,3.03437526767208
8727,3.03437526767208
8728,6.068750535344158
8729,6.068750535344158
8730,3.034375267672079
8731,12.137501070688318
8732,18.68872908117004
8733,18.68872908117004
8734,18.68872908117004
8735,15.70289587022598
8736,3.034375267672079
8737,6.068750535344159
8738,6.068750535344159
8739,6.068750535344159
8740,6.068750535344159
8741,9.585603278153803
8742,0.0
8743,3.0343752676720794
8744,3.0343752676720794
8745,3.03437526767208
8746,3.03437526767208
8747,6.068750535344158
8748,6.068750535344158
8749,3.034375267672079
8750,12.137501070688318
8751,6.214895899092895
8752,0.0
8753,9.585603278153803
8754,6.068750535344158
8755,9.585603278153803
8756,6.068750535344158
8757,6.068750535344158
8758,0.0
8759,9.585603278153803
8760,6.068750535344158
8761,0.0
8762,0.0
8763,3.0343752676720794
8764,3.0343752676720794
8765,6.068750535344158
8766,6.068750535344158
8767,6.068750535344159
8768,6.068750535344158
8769,12.137501070688318
8770,0.0
8771,12.13750107068832
8772,9.103125803016237
8773,9.585603278153803
8774,3.034375267672079
8775,6.068750535344159
