index,CAI_score_40_CDS
7947,
7948,
7949,
7950,
7951,
7952,
7953,
7954,
7955,
7956,
7957,
7958,
7959,
7960,
7961,
7962,
7963,
7964,
7965,
7966,
7967,
7968,
7969,
7970,
7971,
7972,
7973,
7974,
7975,
7976,
7977,
7978,
7979,
7980,
7981,
7982,
7983,
7984,0.9001979113795305
7985,0.9151531849518822
7986,0.8203190117264949
7987,
7988,
7989,
7990,
7991,
7992,
7993,
7994,
7995,
7996,
7997,
7998,
7999,
8000,
8001,
8002,
8003,
8004,
8005,
8006,
8007,
8008,
8009,
8010,
8011,
8012,
8013,
8014,
8015,
8016,
8017,
8018,
8019,
8020,
8021,
8022,
8023,
8024,
8025,
8026,
8027,
8028,
8029,
8030,
8031,
8032,
8033,
8034,
8035,
8036,
8037,
8038,0.9001979113795305
8039,0.9151531849518822
8040,0.8203190117264949
8041,
8042,
8043,
8044,
8045,
8046,
8047,
8048,
8049,
8050,
8051,
8052,
8053,
8054,
8055,
8056,
8057,
8058,
8059,
8060,
8061,
8062,
8063,
8064,
8065,
8066,
8067,
8068,
8069,
8070,
8071,
8072,
8073,
8074,
8075,
8076,
8077,
8078,
8079,
8080,
8081,
8082,
8083,0.9001979113795305
8084,0.9151531849518822
8085,0.8203190117264949
8086,
8087,
8088,
8089,
8090,
8091,
8092,
8093,
8094,
8095,
8096,
8097,
8098,
8099,
8100,
8101,
8102,
8103,
8104,
8105,
8106,
8107,
8108,
8109,
8110,
8111,
8112,
8113,
8114,
8115,
8116,
8117,
8118,
8119,
8120,
8121,
8122,
8123,
8124,
8125,
8126,
8127,
8128,
8129,
8130,
8131,
8132,
8133,0.9001979113795305
8134,0.9151531849518822
8135,0.8203190117264949
8136,0.8245968678003822
8137,0.87415141952684
8138,
8139,
8140,
8141,
8142,
8143,
8144,
8145,
8146,
8147,
8148,
8149,0.6329142967746466
8150,0.6042998109252355
8151,
8152,
8153,
8154,
8155,
8156,
8157,
8158,
8159,
8160,
8161,
8162,
8163,
8164,
8165,
8166,
8167,
8168,
8169,
8170,
8171,
8172,
8173,
8174,
8175,
8176,
8177,
8178,
8179,
8180,
8181,
8182,0.579805576568676
8183,0.5955251858535917
8184,0.9001979113795305
8185,0.9151531849518822
8186,0.8203190117264949
8187,
8188,
8189,
8190,
8191,
8192,
8193,
8194,
8195,
8196,
8197,
8198,
8199,
8200,
8201,
8202,
8203,
8204,
8205,
8206,
8207,
8208,
8209,
8210,
8211,
8212,
8213,
8214,
8215,
8216,
8217,
8218,
8219,
8220,
8221,
8222,
8223,
8224,
8225,
8226,
8227,
8228,
8229,
8230,
8231,
8232,
8233,
8234,
8235,
8236,
8237,
8238,
8239,
8240,
8241,
8242,
8243,
8244,
8245,
8246,
8247,
8248,
8249,
8250,
8251,
8252,
8253,
8254,
8255,
8256,
8257,
8258,
8259,
8260,
8261,
8262,
8263,0.9001979113795305
8264,0.9151531849518822
8265,0.8203190117264949
8266,
8267,
8268,
8269,
8270,
8271,
8272,
8273,
8274,
8275,
8276,
8277,
8278,
8279,
8280,
8281,
8282,
8283,
8284,
8285,
8286,
8287,
8288,
8289,
8290,
8291,
8292,
8293,
8294,
8295,
8296,
8297,
8298,
8299,
8300,
8301,
8302,
8303,
8304,
8305,
8306,
8307,
8308,
8309,
8310,
8311,
8312,
8313,
8314,
8315,
8316,
8317,
8318,
8319,
8320,
8321,
8322,
8323,
8324,
8325,
8326,
8327,
8328,
8329,
8330,
8331,
8332,
8333,
8334,
8335,
8336,
8337,
8338,
8339,
8340,
8341,0.9001979113795305
8342,0.9151531849518822
8343,0.8203190117264949
8344,
8345,
8346,
8347,
8348,
8349,
8350,
8351,
8352,
8353,
8354,
8355,
8356,
8357,
8358,
8359,
8360,
8361,
8362,
8363,
8364,
8365,
8366,
8367,
8368,
8369,
8370,
8371,
8372,
8373,
8374,
8375,
8376,
8377,
8378,
8379,
8380,
8381,
8382,
8383,
8384,
8385,
8386,
8387,
8388,
8389,
8390,
8391,
8392,
8393,
8394,
8395,
8396,
8397,
8398,
8399,
8400,
8401,
8402,
8403,
8404,
8405,
8406,
8407,
8408,
8409,
8410,
8411,
8412,
8413,
8414,
8415,
8416,
8417,
8418,
8419,
8420,0.9001979113795305
8421,0.9151531849518822
8422,0.8203190117264949
8423,
8424,
8425,
8426,
8427,
8428,
8429,
8430,
8431,
8432,
8433,
8434,
8435,
8436,
8437,
8438,
8439,
8440,
8441,
8442,
8443,
8444,
8445,
8446,
8447,
8448,
8449,
8450,
8451,
8452,
8453,
8454,
8455,
8456,
8457,
8458,
8459,
8460,
8461,
8462,
8463,
8464,
8465,
8466,
8467,
8468,
8469,
8470,
8471,
8472,
8473,
8474,
8475,
8476,
8477,
8478,
8479,
8480,
8481,
8482,
8483,
8484,
8485,
8486,
8487,
8488,
8489,
8490,
8491,
8492,
8493,
8494,
8495,
8496,
8497,
8498,
8499,0.9001979113795305
8500,0.9151531849518822
8501,0.8203190117264949
8502,
8503,
8504,
8505,
8506,
8507,
8508,
8509,
8510,
8511,
8512,
8513,
8514,
8515,
8516,
8517,
8518,
8519,
8520,
8521,
8522,
8523,
8524,
8525,
8526,
8527,
8528,
8529,
8530,
8531,
8532,
8533,
8534,
8535,
8536,
8537,
8538,
8539,
8540,
8541,
8542,
8543,
8544,
8545,
8546,
8547,
8548,
8549,
8550,
8551,
8552,
8553,
8554,
8555,
8556,
8557,
8558,
8559,
8560,
8561,
8562,
8563,
8564,
8565,
8566,
8567,
8568,
8569,
8570,
8571,
8572,
8573,
8574,
8575,
8576,
8577,
8578,0.9001979113795305
8579,0.9151531849518822
8580,0.8203190117264949
8581,0.8245968678003822
8582,0.87415141952684
8583,
8584,
8585,
8586,
8587,
8588,
8589,
8590,
8591,
8592,
8593,
8594,
8595,
8596,
8597,
8598,
8599,
8600,
8601,
8602,
8603,
8604,
8605,
8606,
8607,
8608,
8609,
8610,
8611,
8612,
8613,
8614,
8615,
8616,
8617,
8618,
8619,
8620,
8621,
8622,
8623,
8624,
8625,
8626,
8627,
8628,
8629,
8630,
8631,
8632,
8633,
8634,
8635,
8636,
8637,
8638,
8639,
8640,
8641,
8642,
8643,
8644,
8645,
8646,
8647,0.6721589409374559
8648,0.605053063986579
8649,0.7328407069005239
8650,0.6126132697857258
8651,0.6146569058420914
8652,0.4970218355121761
8653,0.579805576568676
8654,0.5955251858535917
8655,0.9001979113795305
8656,
8657,
8658,
8659,
8660,
8661,
8662,
8663,
8664,
8665,
8666,
8667,
8668,
8669,
8670,
8671,
8672,
8673,
8674,0.9001979113795305
8675,
8676,
8677,
8678,
8679,
8680,
8681,
8682,
8683,
8684,
8685,
8686,
8687,
8688,
8689,
8690,
8691,
8692,
8693,0.9001979113795305
8694,
8695,
8696,
8697,
8698,
8699,
8700,
8701,
8702,
8703,
8704,
8705,
8706,
8707,
8708,
8709,
8710,
8711,
8712,0.9001979113795305
8713,
8714,
8715,
8716,
8717,
8718,
8719,
8720,
8721,
8722,
8723,
8724,
8725,
8726,
8727,
8728,
8729,
8730,
8731,0.9001979113795305
8732,
8733,
8734,
8735,
8736,
8737,
8738,
8739,
8740,
8741,
8742,
8743,
8744,
8745,
8746,
8747,
8748,
8749,
8750,0.9001979113795305
8751,0.9151531849518822
8752,0.8203190117264949
8753,
8754,
8755,
8756,
8757,
8758,
8759,
8760,
8761,
8762,
8763,
8764,
8765,
8766,
8767,
8768,
8769,0.9001979113795305
8770,0.8203190117264949
8771,0.87415141952684
8772,
8773,
8774,
8775,
8776,
8777,
8778,
8779,
8780,0.7328407069005239
8781,
8782,
8783,
8784,
8785,
8786,
8787,
8788,0.8303241225354784
8789,0.9001979113795305
8790,
8791,
8792,
8793,
8794,
8795,0.627169691290614
8796,
8797,
8798,
8799,
8800,
8801,
8802,
8803,
8804,
8805,
8806,
8807,
8808,0.9001979113795305
8809,
8810,
8811,
8812,
8813,
8814,
8815,
8816,
8817,
8818,
8819,
8820,
8821,
8822,
8823,
8824,
8825,
8826,0.6500027695331735
8827,0.9001979113795305
8828,
8829,
8830,
8831,
8832,
8833,
8834,
8835,0.6263636966827552
8836,
8837,
8838,
8839,
8840,0.7064520566067283
8841,
8842,
8843,0.7369754535520838
8844,0.5747228446319276
8845,0.47942848891485607
8846,0.9001979113795305
8847,
8848,
8849,
8850,
8851,
8852,
8853,
8854,0.6263636966827552
8855,
8856,
8857,
8858,
8859,0.7064520566067283
8860,
8861,
8862,0.7369754535520838
8863,0.5747228446319276
8864,0.47942848891485607
8865,0.9001979113795305
8866,
8867,0.8325132024995743
8868,0.8274923619475106
8869,0.9037587307269321
8870,0.8901718020536228
8871,
8872,0.9035926421593433
8873,
8874,0.8274923619475106
8875,0.9037587307269321
8876,0.8203190117264949
8877,0.8303241225354784
8878,0.8479883602906093
8879,
8880,0.9001979113795305
8881,0.9035926421593433
8882,
8883,0.9037587307269321
8884,0.9001979113795305
8885,
8886,0.8247410819876341
8887,0.8274923619475106
8888,
8889,
8890,0.9037587307269321
8891,0.8203190117264949
8892,
8893,
8894,0.7652706322501532
8895,0.8425711265282481
8896,
8897,
8898,0.8782902649923602
8899,0.9035926421593433
8900,
8901,0.9037587307269321
8902,0.8303241225354784
8903,0.9001979113795305
8904,0.8479883602906093
8905,0.8311964149166557
8906,0.9035926421593433
8907,0.8311964149166557
8908,0.8274923619475106
8909,0.9035926421593433
8910,
8911,0.9037587307269321
8912,0.8303241225354784
8913,0.8901718020536228
8914,0.8274923619475106
8915,
8916,
8917,0.9037587307269321
8918,0.8203190117264949
8919,0.7652706322501532
8920,0.8303241225354784
8921,0.9035926421593433
8922,0.9001979113795305
8923,0.9151531849518822
8924,0.8203190117264949
8925,
8926,
8927,0.9035926421593433
8928,
8929,0.836734061536376
8930,0.8855408439359204
8931,0.9037587307269321
8932,0.9037587307269321
8933,0.8203190117264949
8934,0.8425711265282481
8935,0.8303241225354784
8936,0.8901718020536228
8937,
8938,0.8782902649923602
8939,
8940,0.9037587307269321
8941,0.6785807880908892
8942,0.6821904273192514
8943,0.6489897584825792
8944,0.7462963321742169
8945,
8946,
8947,0.9001979113795305
8948,
8949,0.7938289194060582
8950,0.7439774741680483
8951,0.7428061920275536
8952,
8953,
8954,0.9001979113795305
8955,
8956,
8957,0.6925524489479653
8958,0.6030307926632092
8959,0.7044964574391832
8960,0.6343662448558496
8961,
8962,
8963,
8964,
8965,
8966,
8967,
8968,
8969,
8970,
8971,
8972,
8973,0.9001979113795305
8974,
8975,
8976,
8977,
8978,
8979,
8980,
8981,
8982,
8983,
8984,
8985,
8986,
8987,
8988,
8989,
8990,
8991,
8992,0.9001979113795305
8993,
8994,
8995,
8996,
8997,
8998,
8999,
9000,
9001,
9002,
9003,
9004,
9005,
9006,
9007,
9008,
9009,
9010,
9011,0.9001979113795305
9012,
9013,
9014,
9015,
9016,
9017,
9018,
9019,
9020,
9021,
9022,
9023,
9024,
9025,
9026,
9027,
9028,
9029,
9030,0.9001979113795305
9031,0.9151531849518822
9032,0.8203190117264949
9033,
9034,
9035,
9036,
9037,
9038,0.9001979113795305
9039,
9040,0.8325132024995743
9041,0.8274923619475106
9042,0.9037587307269321
9043,0.8901718020536228
9044,
9045,0.9035926421593433
9046,
9047,0.8274923619475106
9048,0.9037587307269321
9049,0.8203190117264949
9050,0.8303241225354784
9051,0.8479883602906093
9052,
9053,0.9001979113795305
9054,0.9035926421593433
9055,
9056,0.9037587307269321
9057,0.9001979113795305
9058,
9059,0.8247410819876341
9060,0.8274923619475106
9061,
9062,
9063,0.9037587307269321
9064,0.8203190117264949
9065,
9066,
9067,0.7652706322501532
9068,0.8425711265282481
9069,
9070,
9071,0.8782902649923602
9072,0.9035926421593433
9073,
9074,0.9037587307269321
9075,0.8303241225354784
9076,0.9001979113795305
9077,0.8479883602906093
9078,0.8311964149166557
9079,0.9035926421593433
9080,0.8311964149166557
9081,0.8274923619475106
9082,0.9035926421593433
9083,
9084,0.9037587307269321
9085,0.8303241225354784
9086,0.8901718020536228
9087,0.8274923619475106
9088,
9089,
9090,0.9037587307269321
9091,0.8203190117264949
9092,0.7652706322501532
9093,0.8303241225354784
9094,0.9035926421593433
9095,0.9001979113795305
9096,0.9151531849518822
9097,0.8203190117264949
9098,
9099,
9100,0.9035926421593433
9101,
9102,0.836734061536376
9103,0.8855408439359204
9104,0.9037587307269321
9105,0.9037587307269321
9106,0.8203190117264949
9107,0.8425711265282481
9108,0.8303241225354784
9109,0.8901718020536228
9110,
9111,0.8782902649923602
9112,
9113,0.9037587307269321
9114,0.6785807880908892
9115,0.6821904273192514
9116,0.6489897584825792
9117,0.7462963321742169
9118,
9119,
9120,0.9001979113795305
9121,
9122,0.7938289194060582
9123,0.7439774741680483
9124,0.7428061920275536
9125,
9126,
9127,0.9001979113795305
9128,
9129,
9130,0.6925524489479653
9131,0.6030307926632092
9132,0.7044964574391832
9133,0.6343662448558496
9134,
9135,
9136,
9137,
9138,
9139,
9140,
9141,
9142,
9143,
9144,
9145,
9146,0.9001979113795305
9147,
9148,
9149,
9150,
9151,
9152,
9153,
9154,
9155,
9156,
9157,
9158,
9159,
9160,
9161,
9162,
9163,
9164,
9165,0.9001979113795305
9166,
9167,
9168,
9169,
9170,
9171,
9172,
9173,
9174,
9175,
9176,
9177,
9178,
9179,
9180,
9181,
9182,
9183,
9184,0.9001979113795305
9185,
9186,
9187,
9188,
9189,
9190,
9191,
9192,
9193,
9194,
9195,
9196,
9197,
9198,
9199,
9200,
9201,
9202,
9203,0.9001979113795305
9204,0.9151531849518822
9205,0.8203190117264949
9206,
9207,
9208,
9209,
9210,
9211,0.9001979113795305
9212,
9213,0.8325132024995743
9214,0.8274923619475106
9215,0.9037587307269321
9216,0.8901718020536228
9217,
9218,0.9035926421593433
9219,
9220,0.8274923619475106
9221,0.9037587307269321
9222,0.8203190117264949
9223,0.8303241225354784
9224,0.8479883602906093
9225,
9226,0.9001979113795305
9227,0.9035926421593433
9228,
9229,0.9037587307269321
9230,0.9001979113795305
9231,
9232,0.8247410819876341
9233,0.8274923619475106
9234,
9235,
9236,0.9037587307269321
9237,0.8203190117264949
9238,
9239,
9240,0.7652706322501532
9241,0.8425711265282481
9242,
9243,
9244,0.8782902649923602
9245,0.9035926421593433
9246,
9247,0.9037587307269321
9248,0.8303241225354784
9249,0.9001979113795305
9250,0.8479883602906093
9251,0.8311964149166557
9252,0.9035926421593433
9253,0.8311964149166557
9254,0.8274923619475106
9255,0.9035926421593433
9256,
9257,0.9037587307269321
9258,0.8303241225354784
9259,0.8901718020536228
9260,0.8274923619475106
9261,
9262,
9263,0.9037587307269321
9264,0.8203190117264949
9265,0.7652706322501532
9266,0.8303241225354784
9267,0.9035926421593433
9268,0.9001979113795305
9269,0.9151531849518822
9270,0.8203190117264949
9271,
9272,
9273,0.9035926421593433
9274,
9275,0.836734061536376
9276,0.8855408439359204
9277,0.9037587307269321
9278,0.9037587307269321
9279,0.8203190117264949
9280,0.8425711265282481
9281,0.8303241225354784
9282,0.8901718020536228
9283,
9284,0.8782902649923602
9285,
9286,0.9037587307269321
9287,0.6785807880908892
9288,0.6821904273192514
9289,0.6489897584825792
9290,0.7462963321742169
9291,
9292,
9293,0.9001979113795305
9294,
9295,0.7938289194060582
9296,0.7439774741680483
9297,0.7428061920275536
9298,
9299,
9300,0.9001979113795305
9301,
9302,
9303,0.6925524489479653
9304,0.6030307926632092
9305,0.7044964574391832
9306,0.6343662448558496
9307,
9308,
9309,
9310,
9311,
9312,
9313,
9314,
9315,
9316,
9317,
9318,
9319,0.9001979113795305
9320,
9321,
9322,
9323,
9324,
9325,
9326,
9327,
9328,
9329,
9330,
9331,
9332,
9333,
9334,
9335,
9336,
9337,
9338,0.9001979113795305
9339,
9340,
9341,
9342,
9343,
9344,
9345,
9346,
9347,
9348,
9349,
9350,
9351,
9352,
9353,
9354,
9355,
9356,
9357,0.9001979113795305
9358,
9359,
9360,
9361,
9362,
9363,
9364,
9366,
9367,
9368,
9369,
9370,
9371,
9372,
9373,
9374,
9375,
9377,0.9151531849518822
9378,0.8203190117264949
9379,
9380,
9381,
9382,
9383,
9384,0.9001979113795305
9385,
9386,
9387,
9388,
9389,
9390,
9391,
9392,
9393,
9394,
9395,
9396,
9397,
9398,
9399,
9400,
9401,
9402,
9403,0.9001979113795305
9404,
9405,
9406,
9407,
9408,
9409,
9410,
9411,
9412,
9413,
9414,
9415,
9416,
9417,
9418,
9419,
9420,
9421,
9422,0.9001979113795305
9423,
9424,
9425,
9426,
9427,
9428,
9429,
9430,
9431,
9432,
9433,
9434,
9435,
9436,
9437,
9438,
9439,
9440,
9441,0.9001979113795305
9442,
9443,
9444,
9445,
9446,
9447,
9448,
9449,
9450,
9451,
9452,
9453,
9454,
9455,
9456,
9457,
9458,
9459,
9460,0.9001979113795305
9461,
9462,
9463,
9464,
9465,
9466,
9467,
9468,
9469,
9470,
9471,
9472,
9473,
9474,
9475,
9476,
9477,
9478,
9479,0.9001979113795305
9480,0.9151531849518822
9481,0.8203190117264949
9482,
9483,
9484,
9485,
9486,
9487,
9488,
9489,
9490,
9491,
9492,
9493,
9494,
9495,
9496,
9497,
9498,0.9001979113795305
9499,0.8203190117264949
9500,0.87415141952684
9501,
9502,
9503,
9504,
9505,
9506,
9507,
9508,
9509,0.7328407069005239
9510,
9511,
9512,
9513,
9514,
9515,
9516,
9517,0.9001979113795305
9518,
9519,
9520,
9521,
9522,
9523,0.627169691290614
9524,
9525,
9526,
9527,
9528,
9529,
9530,
9531,
9532,
9533,
9534,
9535,
9536,0.9001979113795305
9537,
9538,
9539,
9540,
9541,
9542,
9543,
9544,
9545,
9546,
9547,
9548,
9549,
9550,
9551,
9552,
9553,
9554,0.6500027695331735
9555,0.9001979113795305
9556,
9557,
9558,
9559,
9560,
9561,
9562,
9563,0.6263636966827552
9564,
9565,
9566,
9567,
9568,0.7064520566067283
9569,
9570,
9571,0.7369754535520838
9572,0.5747228446319276
9573,0.47942848891485607
9574,0.9001979113795305
9575,
9576,
9577,
9578,
9579,
9580,
9581,
9582,0.6263636966827552
9583,
9584,
9585,
9586,
9587,0.7064520566067283
9588,
9589,
9590,0.7369754535520838
9591,0.5747228446319276
9592,0.47942848891485607
9593,0.9001979113795305
9594,0.8161459884407728
9595,0.7994425192374437
9596,0.9253271157808071
9597,0.908556261628903
9598,0.8776207772863353
9599,0.8731474920615848
9600,0.9336684497782622
9601,0.8545959790415987
9602,0.8825392502767981
9603,0.8700034287546196
9604,0.905157024922452
9605,0.8858995858400767
9606,0.8654529725779786
9607,0.927357116325852
9608,0.845995797068792
9609,0.8222690288681844
9610,0.8501805898309511
9611,0.8500168613066291
9612,0.8918720484017952
9613,0.8497926150359508
9614,0.8687566644118534
9615,0.8640721899688708
9616,0.8158166726625693
9617,0.7888548537090866
9618,0.8253032330256411
9619,0.8626742563818798
9620,0.8055960636852723
9621,0.8161417863308618
9622,0.8287680951154301
9623,0.8249395482590335
9624,0.8402505353691908
9625,0.7869732796565386
9626,0.8474733457159078
9627,0.8534293324686412
9628,0.8638423000761298
9629,0.8182039851510038
9630,0.783777513205738
9631,0.8424037342410277
9632,0.8131053089808257
9633,0.7842707843096638
9634,0.8353782961179509
9635,0.7641321880946951
9636,0.8261859410919867
9637,0.8108532848418275
9638,0.8340185720666071
9639,0.8212370028959853
9640,0.8126963217044411
9641,0.8338789699253253
9642,0.8007940926886971
9643,0.8310691038627419
9644,0.8250782846186995
9645,0.8050568796563523
9646,0.8374302791506928
9647,0.8230191384337974
9648,0.8951512984513822
9649,0.8217663691672289
9650,0.786958456137465
9651,0.862394970604128
9652,0.7950759749969261
9653,0.8272292627641546
9654,0.8418172751430574
9655,0.8740124905593459
9656,0.8637462217782189
9657,0.8146246225062932
9658,0.8852840731542607
9659,0.8520206796219295
9660,0.8289745851016774
9661,0.8681664639936872
9662,0.8311964149166557
9663,0.7702723966127193
9664,0.8564704742788567
9665,0.8676305157693827
9666,0.8123291575030734
9667,0.7781563138443812
9668,0.8238508684454723
9669,0.8120266982836242
9670,0.9001979113795305
9671,
9672,
9673,
9674,
9675,
9676,
9677,
9678,
9679,
9680,
9683,
9684,
9685,
9686,
9687,
9688,
9689,
9690,
9691,
9692,
9693,
9694,
9695,
9696,
9697,
9698,
9699,
9700,
9701,
9702,
9703,
9704,
9705,
9706,
9707,
9708,
9709,
9710,
9711,
9712,
9713,
9714,
9715,
9716,
9717,
9718,
9719,
9720,
9721,
9722,
9723,
9724,
9725,
9726,
9727,
9728,
9729,
9730,
9731,
9732,
9733,
9734,
9735,
9736,
9737,
9738,
9739,0.7069307285619708
9740,
9741,
9742,
9743,
9744,0.9001979113795305
9745,
9746,
9747,
9748,
9749,
9750,
9751,
9752,
9753,
9754,
9755,
9756,
9757,
9758,
9759,
9760,
9761,
9762,
9763,
9764,
9765,
9766,
9767,
9768,
9769,
9770,
9771,
9772,
9773,
9774,
9775,
9776,
9777,
9778,
9779,
9780,
9781,
9782,
9783,
9784,
9785,
9786,
9787,
9788,
9789,
9790,
9791,
9792,
9793,
9794,
9795,
9796,
9797,
9798,
9799,
9800,
9801,
9802,
9803,
9804,
9805,
9806,
9807,
9808,
9809,
9810,
9811,
9812,
9813,
9814,
9815,
9816,
9817,
9818,
9819,0.9001979113795305
9821,
9822,0.6633711503132291
9823,0.6650536934393635
9824,0.7044964574391832
