index,RBP_PABPC4_Affinity
10331,13.994959798224603
10332,32.95472828069404
10333,16.289635305632476
10334,3.0431204241083245
10335,42.62285571826068
10336,23.501406199010745
10337,0.3968080440776244
10338,0.0
10339,0.0
10340,33.02013080805037
10341,55.3176317012928
10342,0.0
10343,3.6285013323663335
10344,0.928157632927056
10345,0.652981841808309
10346,0.5045953595384055
10347,0.9278516590064771
10348,0.0
10349,25.47211825885415
10350,10.148246278290602
10351,21.875893858917635
10352,32.446822160060165
10353,25.32433645326043
10354,3.6020890702783763
10355,31.041440331746443
10356,0.0
10357,14.231885408103178
10358,0.0
10359,3.5358598009285456
10360,12.40367472243955
10361,0.7858988408943983
10363,13.56650864242528
10364,6.742845355180059
10365,11.829978187332507
10366,11.690707506453638
10367,0.0
10368,0.652981841808309
10369,6.711477086261942
10370,4.137825828011802
10371,5.882013986273438
10372,0.6052108127137511
10373,7.206196338599196
10374,43.55333565358359
10375,0.0
10376,5.482293995393325
10377,3.4214010420977283
10378,7.982442531706539
10379,9.644181554555567
10380,74.67815576759439
10381,21.90943331432026
10382,0.0
10383,0.0
10384,5.360428139958687
10385,2.316136913920189
10386,3.243988572926666
10387,13.010178236404359
10389,7.753589822074604
10390,0.0
10391,0.0
10392,0.0
10393,0.0
10394,0.0
10395,12.365579916648041
10396,0.0
10397,8.57342647168608
10398,24.7260965322936
10399,6.676305876907407
10400,4.022590836341926
10401,0.0
10402,0.0
10403,22.327256526338797
10404,37.628023168358766
10405,14.46693646627781
10406,29.728256439931208
10407,1.8465531551620566
10408,10.32465745564514
10409,20.39660946698742
10410,26.271338685892832
10411,16.289635305632476
10412,3.0431204241083245
10413,38.804081982620026
10414,15.157443807818616
10415,0.3968080440776244
10416,0.0
10417,0.0
10418,33.64635842054766
10419,55.3176317012928
10420,0.0
10421,3.6285013323663335
10422,0.42356227338865027
10423,0.652981841808309
10424,0.5045953595384055
10425,0.9278516590064771
10426,0.0
10427,13.281888072740092
10428,10.148246278290602
10429,21.412047529686994
10430,32.446822160060165
10431,25.32433645326043
10432,3.6020890702783763
10433,31.041440331746443
10434,30.953101645745722
10435,14.231885408103178
10436,3.5609095021888097
10437,0.0
10438,12.40367472243955
10439,0.7858988408943983
10440,0.0
10441,13.56650864242528
10442,6.742845355180059
10443,11.829978187332507
10444,13.228061415683445
10445,0.0
10446,0.0
10447,4.575762757967536
10448,4.137825828011802
10449,5.882013986273438
10450,0.6052108127137511
10451,7.206196338599196
10452,38.92980186652149
10453,0.0
10454,6.135275837201634
10455,0.0
10456,7.982442531706539
10457,9.644181554555567
10458,74.67815576759439
10459,21.90943331432026
10460,0.0
10461,0.0
10462,5.360428139958687
10463,2.316136913920189
10464,3.243988572926666
10465,7.71060022921098
10467,7.753589822074604
10468,0.0
10469,0.0
10470,0.0
10471,0.0
10472,0.0
10473,12.365579916648041
10474,0.0
10475,0.0
10476,8.57342647168608
10477,19.565789205979087
10478,6.676305876907407
10479,4.022590836341926
10480,0.0
10481,0.0
10482,17.852109221546606
10483,37.628023168358766
10484,14.46693646627781
10485,5.653466840995749
10486,1.8465531551620566
10487,10.32465745564514
10488,21.04959130879573
10489,26.271338685892832
10490,16.289635305632476
10491,0.0
10492,23.323160003676495
10493,21.8828674710125
10494,0.3968080440776244
10495,0.0
10496,0.0
10497,33.64635842054766
10498,55.3176317012928
10499,0.0
10500,3.6285013323663335
10501,0.42356227338865027
10502,0.652981841808309
10503,0.5045953595384055
10504,0.9278516590064771
10505,0.0
10506,4.700179704327853
10507,10.148246278290602
10508,6.91146287485456
10509,32.446822160060165
10510,25.32433645326043
10511,3.6020890702783763
10512,31.041440331746443
10513,14.231885408103178
10514,6.135275837201634
10515,0.0
10516,3.5609095021888097
10518,0.7858988408943983
10519,0.0
10520,13.56650864242528
10521,6.742845355180059
10522,11.829978187332507
10523,16.044251645067423
10524,0.0
10525,0.0
10526,2.2316456610370032
10527,4.137825828011802
10528,5.882013986273438
10529,0.6052108127137511
10530,7.206196338599196
10531,38.92980186652149
10532,0.0
10533,0.0
10534,8.587653344420291
10535,9.644181554555567
10536,74.67815576759439
10537,21.90943331432026
10538,0.0
10539,0.0
10540,4.963620095881063
10541,2.316136913920189
10542,3.243988572926666
10543,7.71060022921098
10545,7.753589822074604
10546,0.0
10547,0.0
10548,0.0
10549,0.0
10550,12.365579916648041
10551,0.0
10552,0.0
10553,8.57342647168608
10554,4.281483174174642
10555,6.676305876907407
10556,4.022590836341926
10557,0.0
10558,0.0
10559,15.091971917983344
10560,37.628023168358766
10561,14.46693646627781
10562,5.653466840995749
10563,1.8465531551620566
10564,10.32465745564514
10565,21.04959130879573
10566,26.271338685892832
10567,16.289635305632476
10568,0.0
10569,17.85939343437139
10570,21.8828674710125
10571,0.0
10572,6.283435084710952
10573,0.0
10574,33.64635842054766
10575,55.3176317012928
10576,0.0
10577,0.0
10578,0.42356227338865027
10579,0.652981841808309
10580,0.5045953595384055
10581,0.9278516590064771
10582,0.0
10583,5.0969877484054775
10584,1.7726919312977367
10585,6.91146287485456
10586,32.446822160060165
10587,25.32433645326043
10588,50.38670734966195
10589,7.698497550988399
10590,0.0
10591,14.231885408103178
10592,0.0
10593,9.814172688681722
10595,24.446541354627154
10596,13.56650864242528
10597,11.829978187332507
10598,19.165705754670423
10599,31.26211087383209
10600,0.0
10601,2.2316456610370032
10602,4.137825828011802
10603,5.882013986273438
10604,0.0
10605,7.206196338599196
10606,38.92980186652149
10607,0.0
10608,6.135275837201634
10609,0.0
10610,8.587653344420291
10611,9.644181554555567
10612,45.646465599053904
10613,21.90943331432026
10614,0.0
10615,0.0
10616,0.3968080440776244
10617,2.316136913920189
10618,3.243988572926666
10619,9.846314557505387
10620,0.0
10621,0.0
10622,0.0
10623,0.0
10624,0.0
10625,12.365579916648041
10626,0.0
10627,0.0
10628,8.57342647168608
10629,4.281483174174642
10630,6.676305876907407
10631,4.022590836341926
10632,0.0
10633,13.633497534100734
10634,13.9688441595869
10635,37.628023168358766
10636,14.46693646627781
10637,5.653466840995749
10638,1.8465531551620566
10639,10.32465745564514
10640,53.280809160940805
10641,17.10911114540642
10642,16.289635305632476
10643,0.0
10644,8.529082100331065
10645,24.27475559703759
10646,0.0
10647,6.283435084710952
10648,0.0
10649,33.64635842054766
10650,0.0
10651,0.0
10652,0.0
10653,0.42356227338865027
10654,0.652981841808309
10655,0.0
10656,0.9278516590064771
10657,0.0
10658,5.0969877484054775
10659,0.026754229311025668
10660,7.8201329305589065
10661,4.736005222955624
10662,25.32433645326043
10663,50.38670734966195
10664,4.137825828011802
10665,0.0
10666,14.231885408103178
10667,0.0
10668,1.8465531551620566
10669,5.874982568503508
10670,13.56650864242528
10671,14.720603766453848
10672,11.829978187332507
10673,20.916327577089884
10674,31.26211087383209
10675,0.0
10676,2.2316456610370032
10677,4.137825828011802
10678,5.882013986273438
10679,0.0
10680,6.701600979060791
10681,38.92980186652149
10682,0.0
10683,6.135275837201634
10684,0.0
10685,9.644181554555567
10686,62.32500607217055
10687,21.90943331432026
10688,0.0
10689,0.0
10690,0.3968080440776244
10691,2.316136913920189
10692,3.243988572926666
10693,14.365355580214267
10694,0.0
10695,0.0
10696,0.0
10697,0.0
10698,2.193451351866567
10699,0.0
10700,0.0
10701,12.365579916648041
10702,0.0
10703,6.042137499951505
10704,4.281483174174642
10705,6.676305876907407
10706,4.022590836341926
10707,0.0
10708,13.633497534100734
10709,13.9688441595869
10710,37.628023168358766
10711,14.46693646627781
10712,5.653466840995749
10713,0.0
10714,0.0
10715,74.61623618698707
10716,0.0
10717,16.289635305632476
10718,0.0
10719,4.926993030052689
10720,24.27475559703759
10721,0.0
10722,13.481723941444919
10723,0.0
10724,33.64635842054766
10725,0.0
10726,0.0
10727,0.0
10728,0.0
10729,0.652981841808309
10730,0.0
10731,0.9278516590064771
10732,0.0
10733,5.0969877484054775
10734,2.1860443135285372
10735,7.8201329305589065
10736,4.736005222955624
10737,25.32433645326043
10738,46.78461827938357
10739,4.137825828011802
10740,14.231885408103178
10741,0.0
10742,33.457488524829586
10743,1.8465531551620566
10744,37.88178757475918
10745,18.104801492563602
10746,13.56650864242528
10747,14.720603766453848
10748,11.829978187332507
10749,20.916327577089884
10750,31.26211087383209
10751,18.763941045043545
10752,2.2316456610370032
10753,7.668691299584777
10754,5.882013986273438
10755,0.0
10756,6.701600979060791
10757,15.48496478195965
10758,0.0
10759,6.135275837201634
10760,0.0
10761,8.587653344420291
10762,9.644181554555567
10763,57.54639952438775
10764,21.90943331432026
10765,0.0
10766,0.0
10767,0.3968080440776244
10768,2.316136913920189
10769,3.243988572926666
10770,18.22186890449825
10771,0.0
10772,0.0
10773,0.0
10774,0.0
10775,2.193451351866567
10776,0.0
10777,0.0
10778,12.365579916648041
10779,13.696281754046552
10780,2.5581342314622963
10781,9.675322952750587
10782,4.281483174174642
10783,6.676305876907407
10784,4.022590836341926
10785,0.0
10786,13.633497534100734
10787,7.112508978658793
10788,37.628023168358766
10789,14.46693646627781
10790,5.653466840995749
10791,0.0
10792,0.0
10793,159.51141054272173
10794,0.0
10795,0.0
10796,0.0
10797,4.926993030052689
10798,24.27475559703759
10799,0.0
10800,13.481723941444919
10801,0.0
10802,33.64635842054766
10803,0.0
10804,0.0
10805,0.0
10806,0.0
10807,0.652981841808309
10808,0.0
10809,0.9278516590064771
10810,0.0
10811,19.778977782936114
10812,2.1860443135285372
10813,1.1438270536514992
10814,7.2715506951435565
10815,25.32433645326043
10816,46.78461827938357
10817,4.137825828011802
10818,14.231885408103178
10819,0.0
10820,33.457488524829586
10821,1.8465531551620566
10822,37.88178757475918
10823,18.104801492563602
10824,13.56650864242528
10825,14.720603766453848
10826,11.738478535548195
10827,20.31111676437613
10828,31.26211087383209
10829,20.995586706080548
10830,2.2316456610370032
10831,7.668691299584777
10832,5.882013986273438
10833,0.0
10834,6.701600979060791
10835,0.0
10836,0.0
10837,6.135275837201634
10838,0.0
10839,8.587653344420291
10840,9.644181554555567
10841,53.79850991186474
10842,5.230892841203618
10843,0.0
10844,0.0
10845,0.3968080440776244
10846,2.316136913920189
10847,3.243988572926666
10848,18.22186890449825
10849,0.0
10850,0.0
10851,2.135714328294406
10852,0.0
10853,2.193451351866567
10854,0.0
10855,0.0
10856,12.365579916648041
10857,43.054794333840306
10858,60.134981220551694
10859,9.675322952750587
10860,24.666889633730072
10861,6.676305876907407
10862,4.022590836341926
10863,0.0
10864,13.633497534100734
10865,7.112508978658793
10866,37.628023168358766
10867,14.46693646627781
10868,5.653466840995749
10869,0.0
10870,0.0
10871,148.1856265001999
10872,0.0
10873,0.0
10874,3.860205175272033
10875,4.926993030052689
10876,24.27475559703759
10877,0.0
10878,13.481723941444919
10879,0.0
10880,33.64635842054766
10881,0.0
10882,0.0
10883,0.0
10884,0.0
10885,0.652981841808309
10886,0.0
10887,0.9278516590064771
10888,0.0
10889,19.778977782936114
10890,2.1860443135285372
10891,1.1438270536514992
10892,7.764290071963777
10893,21.135805019446398
10894,46.78461827938357
10895,0.014747430708539122
10896,14.231885408103178
10897,1.8465531551620566
10898,21.74035263436434
10899,0.0
10900,33.457488524829586
10901,37.88178757475918
10902,18.104801492563602
10903,13.56650864242528
10904,14.720603766453848
10905,11.085496693739886
10906,20.31111676437613
10907,31.26211087383209
10908,20.995586706080548
10909,2.2316456610370032
10910,7.668691299584777
10911,5.882013986273438
10912,0.0
10913,6.701600979060791
10914,0.0
10915,0.0
10916,6.135275837201634
10917,4.775214820439565
10918,8.587653344420291
10919,41.0007760503572
10920,5.230892841203618
10921,0.0
10922,0.0
10923,0.3968080440776244
10924,2.316136913920189
10925,3.243988572926666
10926,18.22186890449825
10927,0.0
10928,0.0
10929,6.389035696656016
10930,0.0
10931,3.1230075389238063
10932,0.0
10933,0.0
10934,12.365579916648041
10935,43.45160237791793
10936,82.5935360049944
10937,9.675322952750587
10938,24.666889633730072
10939,0.0
10940,4.022590836341926
10941,0.0
10942,13.633497534100734
10943,7.112508978658793
10944,44.86330777671422
10945,4.839763731897268
10946,6.480703046826881
10947,0.0
10948,0.0
10949,148.1856265001999
10950,0.0
10951,0.0
10952,12.328711262625507
10953,4.926993030052689
10954,50.51337817371732
10955,0.0
10956,13.481723941444919
10957,0.0
10958,33.64635842054766
10959,0.0
10960,0.0
10961,0.0
10962,0.0
10963,0.652981841808309
10964,3.4173800236281746
10965,1.759771985270358
10966,0.0
10967,19.778977782936114
10968,2.1860443135285372
10969,1.1438270536514992
10970,15.381275458850954
10971,21.135805019446398
10972,46.78461827938357
10973,0.014747430708539122
10974,14.231885408103178
10975,14.231885408103178
10976,0.0
10977,33.457488524829586
10978,0.0
10979,37.88178757475918
10980,18.104801492563602
10981,13.56650864242528
10982,8.722239904866411
10983,11.085496693739886
10984,20.31111676437613
10985,31.26211087383209
10986,20.995586706080548
10987,2.2316456610370032
10988,7.668691299584777
10989,5.882013986273438
10990,0.0
10991,84.83767191308826
10992,0.0
10993,0.0
10994,6.135275837201634
10995,4.775214820439565
10996,8.587653344420291
10997,38.56286643896263
10998,5.230892841203618
10999,0.0
11000,0.0
11001,0.3968080440776244
11002,2.316136913920189
11003,22.546746739269686
11004,18.22186890449825
11005,0.0
11006,6.389035696656016
11007,0.0
11008,3.1230075389238063
11009,0.0
11010,0.0
11011,12.365579916648041
11012,33.457488524829586
11013,168.28319480339272
11014,9.675322952750587
11015,24.666889633730072
11016,12.953779933114241
11017,4.022590836341926
11018,12.40367472243955
11019,13.633497534100734
11020,7.112508978658793
11021,47.25519590273932
11022,4.839763731897268
11023,6.480703046826881
11024,0.0
11025,0.0
11026,148.1856265001999
11027,0.0
11028,0.0
11029,12.328711262625507
11030,4.926993030052689
11031,50.51337817371732
11032,0.0
11033,33.64635842054766
11034,0.0
11035,0.0
11036,0.0
11037,0.0
11038,0.652981841808309
11039,3.4173800236281746
11040,3.5517311726265515
11041,18.104801492563602
11042,19.778977782936114
11043,2.1860443135285372
11044,1.1438270536514992
11045,10.645270235895328
11046,21.135805019446398
11047,0.0
11048,0.014747430708539122
11049,0.0
11050,0.0
11051,38.328567443776684
11052,14.231885408103178
11053,14.231885408103178
11054,0.0
11055,33.457488524829586
11056,13.43524622013203
11057,18.104801492563602
11058,7.591405049823542
11059,8.722239904866411
11060,11.085496693739886
11061,20.31111676437613
11062,31.26211087383209
11063,20.995586706080548
11064,2.2316456610370032
11065,7.668691299584777
11066,5.882013986273438
11067,0.5045953595384055
11068,84.83767191308826
11069,0.0
11070,0.0
11071,6.135275837201634
11072,4.775214820439565
11073,8.587653344420291
11074,38.56286643896263
11075,5.230892841203618
11076,0.0
11077,0.0
11078,0.3968080440776244
11079,2.316136913920189
11080,13.010178236404359
11081,18.22186890449825
11082,0.0
11083,0.0
11084,6.389035696656016
11085,0.0
11086,0.0
11087,0.0
11088,18.711617227750477
11089,33.43243882356932
11090,168.28319480339272
11091,9.675322952750587
11092,24.666889633730072
11093,26.472499626180646
11094,4.022590836341926
11095,12.40367472243955
11096,18.72073302914151
11097,7.112508978658793
11098,35.84162538993189
11099,4.839763731897268
11100,6.480703046826881
11101,0.0
11102,0.0
11103,148.1856265001999
11104,0.0
11105,0.0
11106,12.328711262625507
11107,4.926993030052689
11108,50.51337817371732
11109,0.0
11110,38.328567443776684
11111,0.0
11112,25.76767439778276
11113,0.0
11114,9.135072040058525
11115,0.0
11116,0.0
11117,0.652981841808309
11118,6.949950023251912
11119,3.5517311726265515
11120,25.44003274465646
11121,19.778977782936114
11122,2.1860443135285372
11123,0.9086700557043469
11124,10.645270235895328
11125,21.135805019446398
11126,0.014747430708539122
11127,0.0
11128,0.0
11129,0.3968080440776246
11130,0.3968080440776246
11131,0.3968080440776246
11132,0.3968080440776246
11133,0.3968080440776246
11134,0.3968080440776246
11135,0.3968080440776246
11136,0.3968080440776246
11137,0.3968080440776246
11139,3.5358598009285456
11140,3.5609095021888097
11141,3.5609095021888097
11142,33.457488524829586
11143,33.457488524829586
11146,12.792765519256323
11147,13.189573563333948
11152,1.8465531551620566
11153,1.8465531551620566
11154,1.8465531551620566
11155,1.8465531551620566
11156,1.8465531551620566
11157,1.8465531551620566
11158,1.8465531551620566
11159,1.8465531551620566
11160,0.0
11161,0.0
11162,0.7858988408943983
11163,24.446541354627154
11164,24.446541354627154
11165,24.446541354627154
11166,37.88178757475918
11167,37.88178757475918
11168,37.88178757475918
11169,4.822865266381475
11170,4.822865266381475
11171,4.822865266381475
11172,18.104801492563602
11173,18.104801492563602
11174,18.104801492563602
11175,18.104801492563602
11176,18.104801492563602
11177,23.863560043830198
11178,23.863560043830198
11179,23.863560043830198
