index,RBP_KHDRBS1_Affinity
4245,20.74883089402939
4246,0.0
4247,0.0
4248,0.07148793884187044
4249,15.185269330104328
4250,11.523387937497688
4251,0.0
4252,6.146127870768524
4253,0.0
4254,8.680542553912037
4255,12.25843370691898
4256,8.456575152492338
4257,0.0
4258,14.020136716417397
4259,27.477525071641374
4260,7.463739947033281
4261,4.570726358466001
4262,20.085273063449964
4263,14.315592056678968
4264,28.68032358955211
4265,0.0
4266,4.570726358466001
4267,8.456575152492338
4268,15.59553822871992
4269,17.71968401324784
4270,23.0592781757532
4271,0.0
4272,23.966621353402367
4273,14.927479894066561
4274,8.680542553912037
4275,0.0
4276,7.721529383071047
4277,15.920315099525618
4278,18.43838361230557
4279,22.476711868909735
4280,22.801488739715435
4281,12.292255741537048
4282,0.0
4283,0.0
4284,8.528063091334209
4285,0.0
4286,0.0
4287,35.50401337986808
4288,21.483876663450676
4289,13.867657253839571
4290,4.570726358466001
4291,0.0
4292,0.0
4293,20.309240464869664
4294,6.146127870768524
4295,20.74883089402939
4296,0.0
4297,13.027301510958342
4298,13.027301510958342
4299,46.650954453368236
4300,8.456575152492338
4301,31.46568512326391
4302,23.009109970771572
4303,20.013785124608095
4304,6.146127870768525
4305,5.888338434730758
4306,14.344913587223097
4307,24.858647089475422
4308,25.31955725249539
4309,7.463739947033281
4310,7.463739947033281
4311,27.88779397025697
4312,63.56410475835291
4313,55.20936780403403
4314,22.36189831055571
4315,55.386638775758584
4316,29.46319548255949
4317,20.748830894029386
4318,20.748830894029386
4319,0.0
4320,0.0
4321,6.146127870768524
4322,20.74883089402939
4323,20.74883089402939
4324,0.0
4325,0.0
4326,0.07148793884187044
4327,15.185269330104328
4328,11.523387937497688
4329,8.456575152492338
4330,6.146127870768524
4331,0.0
4332,8.680542553912037
4333,12.25843370691898
4334,8.456575152492338
4335,0.0
4336,14.020136716417397
4337,34.35869871183119
4338,7.463739947033281
4339,4.570726358466001
4340,20.085273063449964
4341,14.315592056678968
4342,28.68032358955211
4343,4.570726358466001
4344,4.570726358466001
4345,8.456575152492338
4346,24.05211338121226
4347,17.71968401324784
4348,23.0592781757532
4349,0.0
4350,23.966621353402367
4351,14.927479894066561
4352,8.680542553912037
4353,0.0
4354,7.721529383071047
4355,15.920315099525618
4356,18.43838361230557
4357,29.35788550909955
4358,22.066442970294144
4359,12.292255741537048
4360,0.0
4361,0.0
4362,0.07148793884187044
4363,8.528063091334209
4364,0.0
4365,0.0
4366,35.50401337986808
4367,21.483876663450676
4368,13.867657253839571
4369,4.570726358466001
4370,0.0
4371,0.0
4372,34.358698711831195
4373,20.309240464869664
4374,1.0305011096828611
4375,6.146127870768524
4376,20.74883089402939
4377,0.0
4378,13.027301510958342
4379,13.027301510958342
4380,46.650954453368236
4381,8.456575152492338
4382,31.46568512326391
4383,23.009109970771572
4384,20.013785124608095
4385,6.146127870768525
4386,5.888338434730758
4387,14.344913587223097
4388,24.858647089475422
4389,25.31955725249539
4390,7.463739947033281
4391,7.463739947033281
4392,27.88779397025697
4393,63.56410475835291
4394,55.20936780403403
4395,22.36189831055571
4396,62.850378722791866
4397,29.46319548255949
4398,20.748830894029386
4399,8.456575152492338
4400,0.0
4401,0.0
4402,6.146127870768524
4403,20.74883089402939
4404,20.74883089402939
4405,0.0
4406,0.0
4407,0.07148793884187044
4408,15.185269330104328
4409,11.523387937497688
4410,8.456575152492338
4411,6.146127870768524
4412,0.0
4413,8.680542553912037
4414,12.25843370691898
4415,8.456575152492338
4416,0.0
4417,14.020136716417397
4418,34.35869871183119
4419,7.463739947033281
4420,4.570726358466001
4421,20.085273063449964
4422,14.315592056678968
4423,28.68032358955211
4424,4.570726358466001
4425,4.570726358466001
4426,8.456575152492338
4427,32.5086885337046
4428,17.71968401324784
4429,23.0592781757532
4430,0.0
4431,23.966621353402367
4432,14.927479894066561
4433,8.680542553912037
4434,0.0
4435,7.721529383071047
4436,15.920315099525618
4437,18.43838361230557
4438,29.35788550909955
4439,16.178104535563385
4440,12.292255741537048
4441,0.0
4442,0.07148793884187044
4443,8.456575152492338
4444,0.0
4445,0.0
4446,35.50401337986808
4447,6.881173640189815
4448,13.867657253839571
4449,4.570726358466001
4450,0.0
4451,0.0
4452,34.358698711831195
4453,20.309240464869664
4454,6.146127870768524
4455,20.74883089402939
4456,23.966621353402367
4457,0.0
4458,13.027301510958342
4459,13.027301510958342
4460,46.650954453368236
4461,8.456575152492338
4462,31.46568512326391
4463,23.009109970771572
4464,20.013785124608095
4465,6.146127870768525
4466,5.888338434730758
4467,14.344913587223097
4468,24.858647089475422
4469,25.31955725249539
4470,7.463739947033281
4471,7.463739947033281
4472,27.88779397025697
4473,63.56410475835291
4474,54.98540040261433
4475,18.476049516529372
4476,69.98934179901946
4477,38.502336941895294
4478,20.748830894029386
4479,8.456575152492338
4480,0.0
4481,0.0
4482,6.146127870768524
4483,20.74883089402939
4484,20.74883089402939
4485,0.0
4486,0.0
4487,0.07148793884187044
4488,15.185269330104328
4489,11.523387937497688
4490,8.456575152492338
4491,6.146127870768524
4492,0.0
4493,8.680542553912037
4494,12.25843370691898
4495,8.456575152492338
4496,0.0
4497,14.020136716417397
4498,41.82243865886447
4499,0.0
4500,4.570726358466001
4501,20.085273063449964
4502,14.315592056678968
4503,28.68032358955211
4504,4.570726358466001
4505,4.570726358466001
4506,8.456575152492338
4507,32.5086885337046
4508,17.71968401324784
4509,23.0592781757532
4510,0.0
4511,14.927479894066561
4512,8.680542553912037
4513,0.0
4514,7.721529383071047
4515,15.920315099525618
4516,33.04108663556644
4517,29.35788550909955
4518,16.178104535563385
4519,12.292255741537048
4520,1.0305011096828611
4521,0.0
4522,0.07148793884187044
4523,8.456575152492338
4524,0.0
4525,0.0
4526,35.50401337986808
4527,6.881173640189815
4528,13.867657253839571
4529,4.570726358466001
4530,0.0
4531,0.0
4532,34.358698711831195
4533,20.309240464869664
4534,6.146127870768524
4535,20.74883089402939
4536,6.881173640189815
4537,20.013785124608095
4538,6.146127870768524
4539,0.0
4540,13.027301510958342
4541,13.027301510958342
4542,46.650954453368236
4543,8.456575152492338
4544,23.009109970771572
4545,23.009109970771572
4546,0.0
4547,5.888338434730758
4548,14.344913587223097
4549,24.858647089475422
4550,25.31955725249539
4551,7.463739947033281
4552,7.463739947033281
4553,27.88779397025697
4554,57.093200016778695
4555,54.98540040261433
4556,18.476049516529372
4557,69.98934179901946
4558,38.502336941895294
4559,20.748830894029386
4560,8.456575152492338
4561,0.0
4562,0.0
4563,20.74883089402939
4564,20.74883089402939
4565,0.0
4566,0.0
4567,0.07148793884187044
4568,15.185269330104328
4569,11.523387937497688
4570,8.456575152492338
4571,6.146127870768524
4572,0.0
4573,8.680542553912037
4574,12.25843370691898
4575,8.456575152492338
4576,0.0
4577,14.020136716417397
4578,41.82243865886447
4579,0.0
4580,4.570726358466001
4581,20.085273063449964
4582,14.315592056678968
4583,21.216583642518827
4584,4.570726358466001
4585,4.570726358466001
4586,8.456575152492338
4587,32.5086885337046
4588,17.71968401324784
4589,23.0592781757532
4590,0.0
4591,23.966621353402367
4592,14.927479894066561
4593,8.680542553912037
4594,0.0
4595,7.721529383071047
4596,15.920315099525618
4597,26.894958764797913
4598,29.35788550909955
4599,16.178104535563385
4600,12.292255741537048
4601,1.0305011096828611
4602,0.0
4603,0.07148793884187044
4604,8.456575152492338
4605,0.0
4606,0.0
4607,35.50401337986808
4608,13.867657253839571
4609,4.570726358466001
4610,0.0
4611,0.0
4612,34.358698711831195
4613,20.309240464869664
4614,6.146127870768524
4615,20.74883089402939
4616,0.0
4617,0.0
4618,13.027301510958342
4619,0.0
4620,46.650954453368236
4621,8.456575152492338
4622,23.009109970771572
4623,23.009109970771572
4624,20.013785124608095
4625,0.0
4626,5.888338434730758
4627,14.344913587223097
4628,16.402071936983084
4629,25.31955725249539
4630,7.463739947033281
4631,7.463739947033281
4632,27.88779397025697
4633,63.97437365696851
4634,63.97437365696851
4635,18.476049516529372
4636,69.98934179901946
4637,38.502336941895294
4638,20.748830894029386
4639,8.456575152492338
4640,0.0
4641,0.0
4642,6.146127870768524
4643,20.74883089402939
4644,20.74883089402939
4645,0.0
4646,0.0
4647,0.07148793884187044
4648,15.185269330104328
4649,11.523387937497688
4650,8.456575152492338
4651,6.146127870768524
4652,0.0
4653,8.680542553912037
4654,12.25843370691898
4655,8.456575152492338
4656,0.0
4657,14.020136716417397
4658,41.82243865886447
4659,4.570726358466001
4660,4.570726358466001
4661,20.309240464869664
4662,14.315592056678968
4663,21.216583642518827
4664,4.570726358466001
4665,13.027301510958338
4666,24.05211338121226
4667,32.5086885337046
4668,9.263108860755501
4669,23.0592781757532
4670,0.0
4671,23.966621353402367
4672,14.927479894066561
4673,8.680542553912037
4674,7.463739947033281
4675,15.920315099525618
4676,20.74883089402939
4677,29.35788550909955
4678,20.748830894029386
4679,4.570726358466001
4680,1.0305011096828611
4681,0.0
4682,0.07148793884187044
4683,0.07148793884187044
4684,0.0
4685,0.0
4686,35.50401337986808
4687,6.881173640189815
4688,13.867657253839571
4689,38.60464819949149
4690,0.0
4691,0.0
4692,79.69204108893467
4693,20.309240464869664
4694,6.146127870768524
4695,20.74883089402939
4696,13.867657253839571
4697,0.0
4698,13.027301510958342
4699,0.0
4700,46.650954453368236
4701,8.456575152492338
4702,23.009109970771572
4703,16.862982100003048
4704,20.013785124608095
4705,0.0
4706,5.888338434730758
4707,14.344913587223097
4708,16.402071936983084
4709,25.31955725249539
4710,7.463739947033281
4711,7.463739947033281
4712,27.88779397025697
4713,64.19834105838821
4714,54.98540040261433
4715,18.476049516529372
4716,69.98934179901946
4717,72.53625878292078
4718,20.748830894029386
4719,8.456575152492338
4720,0.0
4721,0.0
4722,6.146127870768524
4723,20.74883089402939
4724,20.74883089402939
4725,0.0
4726,4.570726358466001
4727,0.07148793884187044
4728,15.185269330104328
4729,11.523387937497688
4730,8.456575152492338
4731,6.146127870768524
4732,0.0
4733,8.680542553912037
4734,12.25843370691898
4735,8.456575152492338
4736,0.0
4737,14.020136716417397
4738,41.82243865886447
4739,4.570726358466001
4740,4.570726358466001
4741,20.309240464869664
4742,14.315592056678968
4743,21.216583642518827
4744,4.570726358466001
4745,13.027301510958338
4746,24.05211338121226
4747,32.5086885337046
4748,0.8065337082631627
4749,23.0592781757532
4750,0.0
4751,23.966621353402367
4752,23.3840550465589
4753,8.680542553912037
4754,7.721529383071047
4755,7.463739947033281
4756,15.920315099525618
4757,14.602703023260863
4758,29.35788550909955
4759,20.748830894029386
4760,4.570726358466001
4761,1.0305011096828611
4762,0.0
4763,0.07148793884187044
4764,0.07148793884187044
4765,0.0
4766,0.0
4767,35.50401337986808
4768,6.881173640189815
4769,69.33528755333411
4770,0.0
4771,0.0
4772,79.69204108893467
4773,20.309240464869664
4774,6.146127870768524
4775,20.74883089402939
4776,20.748830894029386
4777,8.456575152492338
4778,0.0
4779,13.027301510958342
4780,0.0
4781,46.650954453368236
4782,8.456575152492338
4783,23.009109970771572
4784,12.292255741537048
4785,20.013785124608095
4786,0.0
4787,5.888338434730758
4788,14.344913587223097
4789,16.402071936983084
4790,25.31955725249539
4791,7.463739947033281
4792,7.463739947033281
4793,27.88779397025697
4794,64.19834105838821
4795,54.98540040261433
4796,18.476049516529372
4797,69.98934179901946
4798,77.10698514138679
4799,8.456575152492338
4800,0.0
4801,0.0
4802,6.146127870768524
4803,20.74883089402939
4804,20.74883089402939
4805,0.0
4806,4.570726358466001
4807,0.0
4808,15.185269330104328
4809,11.523387937497688
4810,8.456575152492338
4811,6.146127870768524
4812,0.0
4813,8.680542553912037
4814,12.25843370691898
4815,0.0
4816,14.020136716417397
4817,41.82243865886447
4818,4.570726358466001
4819,4.570726358466001
4820,20.309240464869664
4821,14.315592056678968
4822,21.216583642518827
4823,4.570726358466001
4824,13.027301510958338
4825,24.05211338121226
4826,32.5086885337046
4827,16.178104535563385
4828,23.0592781757532
4829,0.0
4830,23.966621353402367
4831,23.3840550465589
4832,8.680542553912037
4833,7.721529383071047
4834,7.463739947033281
4835,34.35869871183119
4836,14.602703023260863
4837,29.35788550909955
4838,20.748830894029386
4839,4.570726358466001
4840,1.0305011096828611
4841,0.0
4842,0.07148793884187044
4843,0.07148793884187044
4844,0.0
4845,0.0
4846,35.50401337986808
4847,6.881173640189815
4848,13.867657253839571
4849,64.76456119486811
4850,0.0
4851,0.0
4852,79.69204108893467
4853,20.309240464869664
4854,0.0
4855,26.89495876479791
4856,6.146127870768524
4857,20.74883089402939
4858,24.05211338121226
4859,0.0
4860,13.027301510958342
4861,0.0
4862,46.650954453368236
4863,8.456575152492338
4864,23.009109970771572
4865,12.292255741537048
4866,20.013785124608095
4867,0.0
4868,5.888338434730758
4869,14.344913587223097
4870,16.402071936983084
4871,25.31955725249539
4872,7.463739947033281
4873,7.463739947033281
4874,27.88779397025697
4875,49.595638035127344
4876,55.20936780403403
4877,18.252082115109676
4878,63.843213928250925
4879,77.10698514138679
4880,20.748830894029386
4881,8.456575152492338
4882,0.0
4883,0.0
4884,0.0
4885,20.74883089402939
4886,20.74883089402939
4887,0.0
4888,4.642214297307872
4889,7.463739947033281
4890,15.185269330104328
4891,11.523387937497688
4892,8.456575152492338
4893,6.146127870768524
4894,0.0
4895,8.680542553912037
4896,6.370095272188222
4897,8.456575152492338
4898,0.0
4899,14.020136716417397
4900,41.82243865886447
4901,4.570726358466001
4902,4.570726358466001
4903,20.309240464869664
4904,14.315592056678968
4905,21.216583642518827
4906,4.570726358466001
4907,13.027301510958338
4908,33.31522224196776
4909,16.178104535563385
4910,23.0592781757532
4911,23.966621353402367
4912,23.3840550465589
4913,8.680542553912037
4914,7.721529383071047
4915,7.463739947033281
4916,14.602703023260863
4917,13.76234728037963
4918,20.748830894029386
4919,4.570726358466001
4920,1.0305011096828611
4921,0.0
4922,0.07148793884187044
4923,0.07148793884187044
4924,0.0
4925,0.0
4926,35.50401337986808
4927,0.0
4928,13.867657253839571
4929,64.76456119486811
4930,0.0
4931,0.0
4932,79.69204108893467
4933,20.309240464869664
4934,6.146127870768524
4935,20.74883089402939
4936,13.027301510958338
4937,24.05211338121226
4938,0.0
4939,13.027301510958342
4940,6.146127870768525
4941,46.650954453368236
4942,8.456575152492338
4943,23.009109970771572
4944,12.292255741537048
4945,20.013785124608095
4946,0.0
4947,5.888338434730758
4948,22.801488739715435
4949,16.402071936983084
4950,25.31955725249539
4951,7.463739947033281
4952,7.463739947033281
4953,27.88779397025697
4954,43.44951016435882
4955,46.7527926515417
4956,18.252082115109676
4957,63.843213928250925
4958,77.10698514138679
4959,20.748830894029386
4960,8.456575152492338
4961,0.0
4962,0.0
4963,0.0
4964,20.74883089402939
4965,0.0
4966,0.0
4967,4.642214297307872
4968,7.463739947033281
4969,8.52806309133421
4970,11.523387937497688
4971,15.337748792682152
4972,6.146127870768524
4973,0.0
4974,8.680542553912037
4975,6.370095272188222
4976,8.456575152492338
4977,0.0
4978,14.020136716417397
4979,41.82243865886447
4980,4.570726358466001
4981,4.570726358466001
4982,20.309240464869664
4983,14.315592056678968
4984,14.99896783290843
4985,4.570726358466001
4986,33.31522224196776
4987,16.178104535563385
4988,23.0592781757532
4989,0.0
4990,0.0
4991,23.3840550465589
4992,8.680542553912037
4993,7.721529383071047
4994,7.463739947033281
4995,26.89495876479791
4996,14.602703023260863
4997,13.76234728037963
4998,20.748830894029386
4999,0.0
5000,1.0305011096828611
5001,0.0
5002,0.07148793884187044
5003,0.07148793884187044
5004,0.0
5005,0.0
5006,35.50401337986808
5007,0.0
5008,13.867657253839571
5009,64.76456119486811
5010,0.0
5011,0.0
5012,79.69204108893467
5013,20.309240464869664
5014,6.146127870768524
5015,20.74883089402939
5016,41.82243865886447
5017,0.0
5018,13.027301510958342
5019,6.146127870768525
5020,46.650954453368236
5021,8.456575152492338
5022,23.009109970771572
5023,12.292255741537048
5024,20.013785124608095
5025,0.0
5026,5.888338434730758
5027,29.940451815943018
5028,16.402071936983084
5029,25.31955725249539
5030,7.463739947033281
5031,7.463739947033281
5032,27.88779397025697
5033,37.303382293590296
5034,46.7527926515417
5035,18.252082115109676
5036,69.98934179901946
5037,77.10698514138679
5038,20.748830894029386
5039,8.456575152492338
5040,0.0
5041,6.146127870768524
5042,0.0
5043,20.74883089402939
5044,0.0
5045,0.0
5046,4.642214297307872
5047,7.463739947033281
5048,8.52806309133421
5049,11.523387937497688
5050,15.337748792682152
5051,6.146127870768524
5052,0.0
5053,8.680542553912037
5054,6.370095272188222
5055,8.456575152492338
5056,0.0
5057,14.020136716417397
5058,4.570726358466001
5059,4.570726358466001
5060,20.533207866289363
5061,22.037121439750017
5062,14.99896783290843
5063,4.570726358466001
5064,13.027301510958338
5065,24.05211338121226
5066,33.31522224196776
5067,16.178104535563385
5068,23.0592781757532
5069,0.0
5070,0.0
5071,15.920315099525618
5072,8.680542553912037
5073,7.721529383071047
5074,7.463739947033281
5075,26.89495876479791
5076,14.602703023260863
5077,13.76234728037963
5078,20.748830894029386
5079,0.0
5080,1.0305011096828611
5081,0.0
5082,0.07148793884187044
5083,0.07148793884187044
5084,0.0
5085,8.456575152492338
5086,35.50401337986808
5087,0.0
5088,13.867657253839571
5089,64.76456119486811
5090,0.0
5091,0.0
5092,79.69204108893467
5093,20.309240464869664
5094,6.146127870768524
5095,20.74883089402939
5096,0.0
5097,13.027301510958342
5098,6.146127870768525
5099,40.50482658259971
5100,8.456575152492338
5101,23.009109970771572
5102,12.292255741537048
5103,20.013785124608095
5104,0.0
5105,5.888338434730758
5106,24.05211338121226
5107,16.402071936983084
5108,25.31955725249539
5109,7.463739947033281
5110,0.0
5111,27.88779397025697
5112,37.303382293590296
5113,46.7527926515417
5114,18.252082115109676
5115,76.13546966978798
5116,77.10698514138679
5117,20.748830894029386
5118,8.456575152492338
5119,0.0
5120,6.146127870768524
5121,0.0
5122,20.74883089402939
5123,0.0
5124,0.0
5125,4.642214297307872
5126,7.463739947033281
5127,8.52806309133421
5128,11.523387937497688
5129,15.337748792682152
5130,0.0
5131,0.0
5132,8.680542553912037
5133,6.370095272188222
5134,8.456575152492338
5135,0.0
5136,14.020136716417397
5137,41.82243865886447
5138,4.570726358466001
5139,0.0
5140,20.533207866289363
5141,29.12441452278577
5142,14.99896783290843
5143,4.570726358466001
5144,13.027301510958338
5145,24.05211338121226
5146,33.31522224196776
5147,16.178104535563385
5148,23.0592781757532
5149,0.0
5150,0.0
5151,15.920315099525618
5152,8.680542553912037
5153,7.721529383071047
5154,7.463739947033281
5155,26.89495876479791
5156,14.602703023260863
5157,13.76234728037963
5158,20.748830894029386
5159,0.0
5160,1.0305011096828611
5161,0.0
5162,0.07148793884187044
5163,0.0
5164,0.0
5165,14.020136716417397
5166,35.50401337986808
5167,0.0
5168,13.867657253839571
5169,64.76456119486811
5170,0.0
5171,0.0
5172,79.69204108893467
5173,20.309240464869664
