index,RBP_PCBP2_Affinity
7804,4.692120259254075
7805,0.0
7806,0.0
7807,0.0
7808,0.0
7809,0.0
7810,4.692120259254075
7811,0.0
7812,0.0
7813,2.3460601296270376
7814,0.0
7815,0.0
7816,0.0
7817,2.3460601296270376
7818,0.0
7819,0.0
7820,0.0
7821,2.3460601296270376
7822,4.692120259254075
7823,0.0
7824,0.0
7825,0.0
7826,0.0
7827,0.0
7828,0.0
7829,0.0
7830,0.0
7831,0.0
7832,0.0
7833,0.0
7834,0.0
7835,2.3460601296270376
7836,0.0
7837,0.0
7838,0.0
7839,0.0
7840,2.3460601296270376
7841,9.00412306544366
7842,0.0
7843,0.0
7844,0.0
7845,0.0
7846,2.3460601296270376
7847,0.0
7848,2.3460601296270376
7849,2.3460601296270376
7850,0.0
7851,0.0
7852,0.0
7853,0.0
7854,0.0
7855,0.0
7856,0.0
7857,2.3460601296270376
7858,0.0
7859,4.692120259254075
7860,21.11454116664334
7861,18.00824613088732
7862,2.3460601296270376
7863,4.692120259254075
7864,0.0
7865,0.0
7866,29.738546779022506
7867,4.692120259254075
7868,0.0
7869,0.0
7870,0.0
7871,0.0
7872,0.0
7873,9.00412306544366
7874,0.0
7875,0.0
7876,0.0
7877,0.0
7878,0.0
7879,0.0
7880,2.3460601296270376
7881,2.3460601296270376
7882,0.0
7883,0.0
7884,2.3460601296270376
7885,4.692120259254075
7886,9.38424051850815
7887,0.0
7888,0.0
7889,0.0
7890,0.0
7891,0.0
7892,0.0
7893,0.0
7894,0.0
7895,0.0
7896,0.0
7897,0.0
7898,0.0
7899,0.0
7900,2.3460601296270376
7901,2.3460601296270376
7902,2.3460601296270376
7903,0.0
7904,0.0
7905,0.0
7906,0.0
7907,4.692120259254075
7908,4.692120259254075
7909,4.692120259254075
7910,4.692120259254075
7911,0.0
7912,0.0
7913,0.0
7914,0.0
7915,7.038180388881113
7916,7.038180388881113
7917,7.038180388881113
7918,7.038180388881113
7919,0.0
7920,0.0
7921,0.0
7922,0.0
7923,0.0
7924,0.0
7925,0.0
7926,0.0
7927,0.0
7928,0.0
7929,0.0
7930,0.0
7931,2.3460601296270376
7932,2.3460601296270376
7933,2.3460601296270376
7934,0.0
7935,0.0
7936,0.0
7937,0.0
7938,4.692120259254075
7939,4.692120259254075
7940,4.692120259254075
7941,4.692120259254075
7942,0.0
7943,4.692120259254075
7944,9.38424051850815
7945,0.0
7946,0.0
7947,0.0
7948,0.0
7949,7.038180388881113
7950,7.038180388881113
7951,7.038180388881113
7952,7.038180388881113
7953,0.0
7954,0.0
7955,0.0
7956,0.0
7957,0.0
7958,0.0
7959,0.0
7960,0.0
7961,0.0
7962,0.0
7963,0.0
7964,0.0
7965,2.3460601296270376
7966,2.3460601296270376
7967,2.3460601296270376
7968,0.0
7969,0.0
7970,0.0
7971,0.0
7972,4.692120259254075
7973,4.692120259254075
7974,4.692120259254075
7975,4.692120259254075
7976,0.0
7977,0.0
7978,0.0
7979,0.0
7980,7.038180388881113
7981,7.038180388881113
7982,7.038180388881113
7983,7.038180388881113
7984,4.692120259254075
7985,9.38424051850815
7986,0.0
7987,0.0
7988,0.0
7989,0.0
7990,0.0
7991,0.0
7992,0.0
7993,0.0
7994,0.0
7995,0.0
7996,0.0
7997,0.0
7998,0.0
7999,2.3460601296270376
8000,2.3460601296270376
8001,2.3460601296270376
8002,0.0
8003,0.0
8004,0.0
8005,0.0
8006,4.692120259254075
8007,4.692120259254075
8008,4.692120259254075
8009,4.692120259254075
8010,0.0
8011,0.0
8012,0.0
8013,0.0
8014,7.038180388881113
8015,7.038180388881113
8016,7.038180388881113
8017,7.038180388881113
8018,0.0
8019,0.0
8020,0.0
8021,0.0
8022,0.0
8023,0.0
8024,0.0
8025,0.0
8026,0.0
8027,0.0
8028,0.0
8029,0.0
8030,2.3460601296270376
8031,2.3460601296270376
8032,2.3460601296270376
8033,0.0
8034,0.0
8035,0.0
8036,0.0
8037,4.692120259254075
8038,4.692120259254075
8039,9.38424051850815
8040,0.0
8041,4.692120259254075
8042,4.692120259254075
8043,4.692120259254075
8044,0.0
8045,0.0
8046,0.0
8047,0.0
8048,7.038180388881113
8049,7.038180388881113
8050,7.038180388881113
8051,7.038180388881113
8052,0.0
8053,0.0
8054,0.0
8055,0.0
8056,0.0
8057,0.0
8058,0.0
8059,0.0
8060,0.0
8061,0.0
8062,0.0
8063,0.0
8064,2.3460601296270376
8065,2.3460601296270376
8066,2.3460601296270376
8067,0.0
8068,0.0
8069,0.0
8070,0.0
8071,4.692120259254075
8072,4.692120259254075
8073,4.692120259254075
8074,4.692120259254075
8075,0.0
8076,0.0
8077,0.0
8078,0.0
8079,7.038180388881113
8080,7.038180388881113
8081,7.038180388881113
8082,7.038180388881113
8083,4.692120259254075
8084,9.38424051850815
8085,0.0
8086,0.0
8087,0.0
8088,0.0
8089,0.0
8090,0.0
8091,2.3460601296270376
8092,2.3460601296270376
8093,0.0
8094,0.0
8095,4.692120259254075
8096,4.692120259254075
8097,0.0
8098,0.0
8099,0.0
8100,7.038180388881113
8101,7.038180388881113
8102,0.0
8103,0.0
8104,0.0
8105,0.0
8106,0.0
8107,0.0
8108,0.0
8109,0.0
8110,0.0
8111,0.0
8112,0.0
8113,0.0
8114,2.3460601296270376
8115,2.3460601296270376
8116,2.3460601296270376
8117,0.0
8118,0.0
8119,0.0
8120,0.0
8121,4.692120259254075
8122,4.692120259254075
8123,4.692120259254075
8124,4.692120259254075
8125,0.0
8126,0.0
8127,0.0
8128,0.0
8129,7.038180388881113
8130,7.038180388881113
8131,7.038180388881113
8132,7.038180388881113
8133,4.692120259254075
8134,9.38424051850815
8135,0.0
8136,0.0
8137,7.038180388881113
8138,0.0
8139,0.0
8140,0.0
8141,0.0
8142,0.0
8143,0.0
8144,0.0
8145,0.0
8146,0.0
8147,0.0
8148,0.0
8149,0.0
8150,0.0
8151,2.3460601296270376
8152,2.3460601296270376
8153,2.3460601296270376
8154,2.3460601296270376
8155,0.0
8156,0.0
8157,0.0
8158,0.0
8159,0.0
8160,0.0
8161,0.0
8162,0.0
8163,4.692120259254075
8164,21.11454116664334
8165,21.11454116664334
8166,0.0
8167,18.00824613088732
8168,18.00824613088732
8169,7.038180388881113
8170,4.692120259254075
8171,0.0
8172,0.0
8173,9.00412306544366
8174,9.00412306544366
8175,0.0
8176,2.3460601296270376
8177,2.3460601296270376
8178,0.0
8179,0.0
8180,0.0
8181,0.0
8182,2.3460601296270376
8183,2.3460601296270376
8184,4.692120259254075
8185,9.38424051850815
8186,0.0
8187,0.0
8188,0.0
8189,0.0
8190,0.0
8191,0.0
8192,0.0
8193,0.0
8194,0.0
8195,0.0
8196,0.0
8197,0.0
8198,0.0
8199,2.3460601296270376
8200,2.3460601296270376
8201,2.3460601296270376
8202,0.0
8203,0.0
8204,0.0
8205,0.0
8206,4.692120259254075
8207,4.692120259254075
8208,4.692120259254075
8209,4.692120259254075
8210,0.0
8211,0.0
8212,0.0
8213,0.0
8214,7.038180388881113
8215,7.038180388881113
8216,7.038180388881113
8217,7.038180388881113
8218,13.696243324697734
8219,13.696243324697734
8220,13.696243324697734
8221,13.696243324697734
8222,13.696243324697734
8223,13.696243324697734
8224,13.696243324697734
8225,13.696243324697734
8226,13.696243324697734
8227,13.696243324697734
8228,25.04642651976843
8229,25.04642651976843
8230,25.04642651976843
8231,25.04642651976843
8232,25.04642651976843
8233,25.04642651976843
8234,25.04642651976843
8235,0.0
8236,0.0
8237,0.0
8238,0.0
8239,0.0
8240,0.0
8241,0.0
8242,0.0
8243,0.0
8244,0.0
8245,0.0
8246,0.0
8247,0.0
8248,0.0
8249,0.0
8250,0.0
8251,2.3460601296270376
8252,2.3460601296270376
8253,2.3460601296270376
8254,0.0
8255,0.0
8256,0.0
8257,0.0
8258,4.692120259254075
8259,4.692120259254075
8260,4.692120259254075
8261,4.692120259254075
8262,0.0
8263,4.692120259254075
8264,9.38424051850815
8265,0.0
8266,0.0
8267,0.0
8268,0.0
8269,7.038180388881113
8270,7.038180388881113
8271,7.038180388881113
8272,7.038180388881113
8273,13.696243324697734
8274,13.696243324697734
8275,13.696243324697734
8276,13.696243324697734
8277,13.696243324697734
8278,13.696243324697734
8279,13.696243324697734
8280,13.696243324697734
8281,13.696243324697734
8282,13.696243324697734
8283,25.04642651976843
8284,25.04642651976843
8285,25.04642651976843
8286,25.04642651976843
8287,25.04642651976843
8288,25.04642651976843
8289,0.0
8290,0.0
8291,0.0
8292,0.0
8293,0.0
8294,0.0
8295,0.0
8296,0.0
8297,0.0
8298,0.0
8299,0.0
8300,0.0
8301,0.0
8302,0.0
8303,0.0
8304,0.0
8305,2.3460601296270376
8306,2.3460601296270376
8307,2.3460601296270376
8308,0.0
8309,0.0
8310,0.0
8311,0.0
8312,4.692120259254075
8313,4.692120259254075
8314,4.692120259254075
8315,4.692120259254075
8316,0.0
8317,0.0
8318,0.0
8319,0.0
8320,7.038180388881113
8321,7.038180388881113
8322,7.038180388881113
8323,7.038180388881113
8324,13.696243324697734
8325,13.696243324697734
8326,13.696243324697734
8327,13.696243324697734
8328,13.696243324697734
8329,13.696243324697734
8330,13.696243324697734
8331,13.696243324697734
8332,13.696243324697734
8333,13.696243324697734
8334,25.04642651976843
8335,25.04642651976843
8336,25.04642651976843
8337,25.04642651976843
8338,25.04642651976843
8339,25.04642651976843
8340,25.04642651976843
8341,4.692120259254075
8342,9.38424051850815
8343,0.0
8344,0.0
8345,0.0
8346,0.0
8347,0.0
8348,0.0
8349,0.0
8350,0.0
8351,0.0
8352,0.0
8353,0.0
8354,0.0
8355,0.0
8356,0.0
8357,0.0
8358,0.0
8359,0.0
8360,2.3460601296270376
8361,2.3460601296270376
8362,2.3460601296270376
8363,0.0
8364,0.0
8365,0.0
8366,0.0
8367,4.692120259254075
8368,4.692120259254075
8369,4.692120259254075
8370,4.692120259254075
8371,0.0
8372,0.0
8373,0.0
8374,0.0
8375,7.038180388881113
8376,7.038180388881113
8377,7.038180388881113
8378,7.038180388881113
8379,13.696243324697734
8380,13.696243324697734
8381,13.696243324697734
8382,13.696243324697734
8383,13.696243324697734
8384,13.696243324697734
8385,13.696243324697734
8386,13.696243324697734
8387,13.696243324697734
8388,13.696243324697734
8389,25.04642651976843
8390,25.04642651976843
8391,25.04642651976843
8392,25.04642651976843
8393,25.04642651976843
8394,25.04642651976843
8395,25.04642651976843
8396,0.0
8397,0.0
8398,0.0
8399,0.0
8400,0.0
8401,0.0
8402,0.0
8403,0.0
8404,0.0
8405,0.0
8406,0.0
8407,0.0
8408,0.0
8409,0.0
8410,0.0
8411,0.0
8412,2.3460601296270376
8413,2.3460601296270376
8414,2.3460601296270376
8415,0.0
8416,0.0
8417,0.0
8418,0.0
8419,4.692120259254075
8420,4.692120259254075
8421,9.38424051850815
8422,0.0
8423,4.692120259254075
8424,4.692120259254075
8425,4.692120259254075
8426,0.0
8427,0.0
8428,0.0
8429,0.0
8430,7.038180388881113
8431,7.038180388881113
8432,7.038180388881113
8433,7.038180388881113
8434,13.696243324697734
8435,13.696243324697734
8436,13.696243324697734
8437,13.696243324697734
8438,13.696243324697734
8439,13.696243324697734
8440,13.696243324697734
8441,13.696243324697734
8442,13.696243324697734
8443,13.696243324697734
8444,25.04642651976843
8445,25.04642651976843
8446,25.04642651976843
8447,25.04642651976843
8448,25.04642651976843
8449,25.04642651976843
8450,25.04642651976843
8451,0.0
8452,0.0
8453,0.0
8454,0.0
8455,0.0
8456,0.0
8457,0.0
8458,0.0
8459,0.0
8460,0.0
8461,0.0
8462,0.0
8463,0.0
8464,0.0
8465,0.0
8466,0.0
8467,2.3460601296270376
8468,2.3460601296270376
8469,2.3460601296270376
8470,0.0
8471,0.0
8472,0.0
8473,0.0
8474,4.692120259254075
8475,4.692120259254075
8476,4.692120259254075
8477,4.692120259254075
8478,0.0
8479,0.0
8480,0.0
8481,0.0
8482,7.038180388881113
8483,7.038180388881113
8484,7.038180388881113
8485,7.038180388881113
8486,13.696243324697734
8487,13.696243324697734
8488,13.696243324697734
8489,13.696243324697734
8490,13.696243324697734
8491,13.696243324697734
8492,13.696243324697734
8493,13.696243324697734
8494,13.696243324697734
8495,13.696243324697734
8496,25.04642651976843
8497,25.04642651976843
8498,25.04642651976843
8499,4.692120259254075
8500,9.38424051850815
8501,0.0
8502,0.0
8503,0.0
8504,0.0
8505,0.0
8506,0.0
8507,2.3460601296270376
8508,2.3460601296270376
8509,0.0
8510,0.0
8511,4.692120259254075
8512,4.692120259254075
8513,0.0
8514,0.0
8515,0.0
8516,7.038180388881113
8517,7.038180388881113
8518,25.04642651976843
8519,25.04642651976843
8520,25.04642651976843
8521,25.04642651976843
8522,0.0
8523,0.0
8524,0.0
8525,0.0
8526,0.0
8527,0.0
8528,0.0
8529,0.0
8530,0.0
8531,0.0
8532,0.0
8533,0.0
8534,0.0
8535,0.0
8536,0.0
8537,0.0
8538,2.3460601296270376
8539,2.3460601296270376
8540,2.3460601296270376
8541,0.0
8542,0.0
8543,0.0
8544,0.0
8545,4.692120259254075
8546,4.692120259254075
8547,4.692120259254075
8548,4.692120259254075
8549,0.0
8550,0.0
8551,0.0
8552,0.0
8553,7.038180388881113
8554,7.038180388881113
8555,7.038180388881113
8556,7.038180388881113
8557,13.696243324697734
8558,13.696243324697734
8559,13.696243324697734
8560,13.696243324697734
8561,13.696243324697734
8562,13.696243324697734
8563,13.696243324697734
8564,13.696243324697734
8565,13.696243324697734
8566,13.696243324697734
8567,25.04642651976843
8568,25.04642651976843
8569,25.04642651976843
8570,25.04642651976843
8571,25.04642651976843
8572,25.04642651976843
8573,25.04642651976843
8574,0.0
8575,0.0
8576,0.0
8577,0.0
8578,4.692120259254075
8579,9.38424051850815
8580,0.0
8581,0.0
8582,7.038180388881113
8583,0.0
8584,0.0
8585,0.0
8586,0.0
8587,0.0
8588,0.0
8589,0.0
8590,0.0
8591,0.0
8592,0.0
8593,0.0
8594,2.3460601296270376
8595,2.3460601296270376
8596,2.3460601296270376
8597,2.3460601296270376
8598,0.0
8599,0.0
8600,0.0
8601,0.0
8602,0.0
8603,0.0
8604,0.0
8605,0.0
8606,4.692120259254075
8607,21.11454116664334
8608,21.11454116664334
8609,0.0
8610,18.00824613088732
8611,18.00824613088732
8612,7.038180388881113
8613,4.692120259254075
8614,0.0
8615,0.0
8616,9.00412306544366
8617,9.00412306544366
8618,0.0
8619,2.3460601296270376
8620,2.3460601296270376
8621,0.0
8622,0.0
8623,0.0
8624,0.0
8625,4.692120259254075
8626,0.0
8627,13.696243324697734
8628,13.696243324697734
8629,13.696243324697734
8630,13.696243324697734
8631,0.0
8632,0.0
8633,25.04642651976843
8634,25.04642651976843
8635,25.04642651976843
8636,25.04642651976843
8637,25.04642651976843
8638,25.04642651976843
8639,0.0
8640,0.0
8641,0.0
8642,0.0
8643,0.0
8644,0.0
8645,9.00412306544366
8646,9.00412306544366
8647,2.3460601296270376
8648,4.692120259254075
8649,4.692120259254075
8650,4.692120259254075
8651,4.692120259254075
8652,2.3460601296270376
8653,2.3460601296270376
8654,2.3460601296270376
8655,4.692120259254075
8656,0.0
8657,0.0
8658,0.0
8659,0.0
8660,0.0
8661,0.0
8662,0.0
8663,0.0
8664,0.0
8665,9.00412306544366
8666,2.3460601296270376
8667,0.0
8668,0.0
8669,2.3460601296270376
8670,2.3460601296270376
8671,2.3460601296270376
8672,2.3460601296270376
8673,0.0
8674,4.692120259254075
8675,0.0
8676,0.0
8677,0.0
8678,0.0
8679,0.0
8680,0.0
8681,0.0
8682,0.0
8683,0.0
8684,0.0
8685,0.0
8686,0.0
8687,2.3460601296270376
8688,4.692120259254075
8689,4.692120259254075
8690,7.038180388881113
8691,25.806661425897413
8692,18.00824613088732
8693,4.692120259254075
8694,18.00824613088732
8695,20.354306260514356
8696,7.038180388881113
8697,4.692120259254075
8698,4.692120259254075
8699,4.692120259254075
8700,4.692120259254075
8701,0.0
8702,0.0
8703,7.038180388881113
8704,0.0
8705,0.0
8706,0.0
8707,0.0
8708,0.0
8709,0.0
8710,9.00412306544366
8711,0.0
8712,4.692120259254075
8713,0.0
8714,0.0
8715,0.0
8716,4.692120259254075
8717,0.0
8718,0.0
8719,4.692120259254075
8720,4.692120259254075
8721,7.038180388881113
8722,2.3460601296270376
8723,16.042303454324774
8724,13.696243324697734
8725,2.3460601296270376
8726,0.0
8727,0.0
8728,11.350183195070697
8729,11.350183195070697
8730,0.0
8731,4.692120259254075
8732,0.0
8733,0.0
8734,0.0
8735,4.692120259254075
8736,0.0
8737,0.0
8738,4.692120259254075
8739,4.692120259254075
8740,7.038180388881113
8741,2.3460601296270376
8742,16.042303454324774
8743,13.696243324697734
8744,2.3460601296270376
8745,0.0
8746,0.0
8747,11.350183195070697
8748,11.350183195070697
8749,0.0
8750,4.692120259254075
8751,9.38424051850815
8752,0.0
8753,2.3460601296270376
8754,4.692120259254075
8755,2.3460601296270376
8756,4.692120259254075
8757,4.692120259254075
8758,13.696243324697734
8759,2.3460601296270376
8760,4.692120259254075
8761,13.696243324697734
8762,13.696243324697734
8763,13.696243324697734
8764,13.696243324697734
8765,4.692120259254075
8766,4.692120259254075
8767,0.0
8768,4.692120259254075
8769,4.692120259254075
8770,0.0
8771,7.038180388881113
8772,2.3460601296270376
8773,2.3460601296270376
8774,0.0
8775,0.0
8776,13.696243324697734
8777,13.696243324697734
8778,13.696243324697734
8779,0.0
8780,4.692120259254075
8781,13.696243324697734
8782,13.696243324697734
8783,2.3460601296270376
8784,4.692120259254075
8785,13.696243324697734
8786,13.696243324697734
8787,4.692120259254075
8788,7.038180388881113
8789,4.692120259254075
8790,2.3460601296270376
8791,0.0
8792,0.0
8793,0.0
8794,0.0
8795,0.0
8796,2.3460601296270376
8797,2.3460601296270376
8798,0.0
8799,0.0
8800,0.0
8801,0.0
8802,0.0
8803,21.11454116664334
8804,0.0
8805,4.692120259254075
8806,0.0
8807,0.0
8808,4.692120259254075
8809,0.0
8810,0.0
8811,0.0
8812,0.0
8813,0.0
8814,2.3460601296270376
8815,0.0
8816,0.0
8817,0.0
8818,4.692120259254075
8819,4.692120259254075
8820,18.00824613088732
8821,18.00824613088732
8822,4.692120259254075
8823,9.00412306544366
8824,0.0
8825,0.0
8826,2.3460601296270376
8827,4.692120259254075
8828,7.038180388881113
8829,13.696243324697734
8830,13.696243324697734
8831,0.0
8832,25.04642651976843
8833,25.04642651976843
8834,0.0
8835,4.692120259254075
8836,4.692120259254075
8837,0.0
8838,25.04642651976843
8839,9.00412306544366
8840,2.3460601296270376
8841,25.04642651976843
8842,0.0
8843,2.3460601296270376
8844,4.692120259254075
8845,4.692120259254075
8846,4.692120259254075
8847,7.038180388881113
8848,13.696243324697734
8849,13.696243324697734
8850,0.0
8851,25.04642651976843
8852,25.04642651976843
8853,0.0
8854,4.692120259254075
8855,4.692120259254075
8856,0.0
8857,25.04642651976843
8858,9.00412306544366
8859,2.3460601296270376
8860,25.04642651976843
8861,0.0
8862,2.3460601296270376
8863,4.692120259254075
8864,4.692120259254075
8865,4.692120259254075
8866,2.3460601296270376
8867,4.692120259254075
8868,7.038180388881113
8869,4.692120259254075
8870,4.692120259254075
8871,2.3460601296270376
8872,4.692120259254075
8873,2.3460601296270376
8874,7.038180388881113
8875,4.692120259254075
8876,0.0
8877,7.038180388881113
8878,0.0
8879,2.3460601296270376
8880,4.692120259254075
8881,4.692120259254075
8882,2.3460601296270376
8883,4.692120259254075
8884,4.692120259254075
8885,2.3460601296270376
8886,7.038180388881113
8887,7.038180388881113
8888,2.3460601296270376
8889,2.3460601296270376
8890,4.692120259254075
8891,0.0
8892,0.0
8893,2.3460601296270376
8894,0.0
8895,4.692120259254075
8896,0.0
8897,2.3460601296270376
8898,7.038180388881113
8899,4.692120259254075
8900,2.3460601296270376
8901,4.692120259254075
8902,7.038180388881113
8903,4.692120259254075
8904,0.0
8905,0.0
8906,4.692120259254075
8907,0.0
8908,7.038180388881113
8909,4.692120259254075
8910,2.3460601296270376
8911,4.692120259254075
8912,7.038180388881113
8913,4.692120259254075
8914,7.038180388881113
8915,2.3460601296270376
8916,2.3460601296270376
8917,4.692120259254075
8918,0.0
8919,0.0
8920,7.038180388881113
8921,4.692120259254075
8922,4.692120259254075
8923,9.38424051850815
8924,0.0
8925,2.3460601296270376
8926,2.3460601296270376
8927,4.692120259254075
8928,2.3460601296270376
8929,0.0
8930,9.38424051850815
8931,4.692120259254075
8932,4.692120259254075
8933,0.0
8934,4.692120259254075
8935,7.038180388881113
8936,4.692120259254075
8937,0.0
8938,7.038180388881113
8939,2.3460601296270376
8940,4.692120259254075
8941,0.0
8942,0.0
8943,0.0
8944,2.3460601296270376
8945,7.038180388881113
8946,4.692120259254075
8947,4.692120259254075
8948,0.0
8949,0.0
8950,2.3460601296270376
8951,0.0
8952,7.038180388881113
8953,7.038180388881113
8954,4.692120259254075
8955,7.038180388881113
8956,4.692120259254075
8957,0.0
8958,0.0
8959,4.692120259254075
8960,2.3460601296270376
8961,0.0
8962,0.0
8963,0.0
8964,0.0
8965,0.0
8966,0.0
8967,0.0
8968,0.0
8969,0.0
8970,9.00412306544366
8971,2.3460601296270376
8972,0.0
8973,4.692120259254075
8974,0.0
8975,2.3460601296270376
8976,2.3460601296270376
8977,2.3460601296270376
8978,2.3460601296270376
8979,0.0
8980,0.0
8981,0.0
8982,0.0
8983,0.0
8984,0.0
8985,0.0
8986,0.0
8987,0.0
8988,0.0
8989,0.0
8990,0.0
8991,0.0
8992,4.692120259254075
8993,2.3460601296270376
8994,4.692120259254075
8995,4.692120259254075
8996,7.038180388881113
8997,25.806661425897413
8998,18.00824613088732
8999,18.00824613088732
9000,20.354306260514356
9001,7.038180388881113
9002,4.692120259254075
9003,4.692120259254075
9004,4.692120259254075
9005,4.692120259254075
9006,0.0
9007,0.0
9008,0.0
9009,0.0
9010,0.0
9011,4.692120259254075
9012,7.038180388881113
9013,0.0
9014,0.0
9015,0.0
9016,0.0
9017,0.0
9018,0.0
9019,9.00412306544366
9020,0.0
9021,0.0
9022,2.3460601296270376
9023,4.692120259254075
9024,4.692120259254075
9025,0.0
9026,0.0
9027,4.692120259254075
9028,4.692120259254075
9029,7.038180388881113
9030,4.692120259254075
9031,9.38424051850815
9032,0.0
9033,2.3460601296270376
9034,16.042303454324774
9035,13.696243324697734
9036,2.3460601296270376
9037,0.0
9038,4.692120259254075
9039,2.3460601296270376
9040,4.692120259254075
9041,7.038180388881113
9042,4.692120259254075
9043,4.692120259254075
9044,2.3460601296270376
9045,4.692120259254075
9046,2.3460601296270376
9047,7.038180388881113
9048,4.692120259254075
9049,0.0
9050,7.038180388881113
9051,0.0
9052,2.3460601296270376
9053,4.692120259254075
9054,4.692120259254075
9055,2.3460601296270376
9056,4.692120259254075
9057,4.692120259254075
9058,2.3460601296270376
9059,7.038180388881113
9060,7.038180388881113
9061,2.3460601296270376
9062,2.3460601296270376
9063,4.692120259254075
9064,0.0
9065,0.0
9066,2.3460601296270376
9067,0.0
9068,4.692120259254075
9069,0.0
9070,2.3460601296270376
9071,7.038180388881113
9072,4.692120259254075
9073,2.3460601296270376
9074,4.692120259254075
9075,7.038180388881113
9076,4.692120259254075
9077,0.0
9078,0.0
9079,4.692120259254075
9080,0.0
9081,7.038180388881113
9082,4.692120259254075
9083,2.3460601296270376
9084,4.692120259254075
9085,7.038180388881113
9086,4.692120259254075
9087,7.038180388881113
9088,2.3460601296270376
