index,PFRED_SVM
9209,0.59600648572
9210,0.430647190585
9211,0.481509917411
9212,0.423821499733
9213,0.309793779805
9214,0.573798826553
9215,0.490420145765
9216,0.485232120325
9217,0.415316413718
9218,0.45808766299
9219,0.338631401907
9220,0.573798826553
9221,0.490420145765
9222,0.534787633571
9223,0.488615886008
9224,0.520680385143
9225,0.423821499733
9226,0.481509917411
9227,0.45808766299
9228,0.338631401907
9229,0.490420145765
9230,0.481509917411
9231,0.415316413718
9232,0.547227825787
9233,0.573798826553
9234,0.415316413718
9235,0.338631401907
9236,0.490420145765
9237,0.534787633571
9238,0.424903764228
9239,0.421044234968
9240,0.509897021477
9241,0.525223925388
9242,0.422988124487
9243,0.423821499733
9244,0.543287293691
9245,0.45808766299
9246,0.338631401907
9247,0.490420145765
9248,0.488615886008
9249,0.481509917411
9250,0.520680385143
9251,0.450589867349
9252,0.45808766299
9253,0.450589867349
9254,0.573798826553
9255,0.45808766299
9256,0.338631401907
9257,0.490420145765
9258,0.488615886008
9259,0.485232120325
9260,0.498053009587
9261,0.415316413718
9262,0.338631401907
9263,0.490420145765
9264,0.534787633571
9265,0.509897021477
9266,0.488615886008
9267,0.45808766299
9268,0.481509917411
9269,0.504571005151
9270,0.534787633571
9271,0.423821499733
9272,0.415316413718
9273,0.45808766299
9274,0.421044234968
9275,0.352706959012
9276,0.482020905371
9277,0.490420145765
9278,0.490420145765
9279,0.534787633571
9280,0.525223925388
9281,0.488615886008
9282,0.485232120325
9283,0.422988124487
9284,0.543287293691
9285,0.338631401907
9286,0.490420145765
9287,0.428198102499
9288,0.498468229156
9289,0.515188246013
9290,0.485420500413
9291,0.345541261513
9292,0.533397431297
9293,0.481509917411
9294,0.520586208433
9295,0.474067224299
9296,0.502690761306
9297,0.38008117408
9298,0.345541261513
9299,0.283958258471
9300,0.481509917411
9301,0.283958258471
9302,0.533397431297
9303,0.603278058897
9304,0.354608708155
9305,0.35123640641
9306,0.407245136305
9307,0.473911128704
9308,0.309065536011
9309,0.317211152345
9310,0.44860227371
9311,0.241982135709
9312,0.502226585375
9313,0.512247934161
9314,0.551938467774
9315,0.559584995547
9316,0.449980458914
9317,0.425606303098
9318,0.451236752551
9319,0.481509917411
9320,0.523409887736
9321,0.346290886134
9322,0.383619823174
9323,0.518449005101
9324,0.448787642233
9325,0.50430658491
9326,0.528186482084
9327,0.470473084481
9328,0.577621632484
9329,0.439471464556
9330,0.53081386485
9331,0.298714277462
9332,0.375470500219
9333,0.385933090783
9334,0.369074939095
9335,0.394984777921
9336,0.406622499521
9337,0.519769951152
9338,0.481509917411
9339,0.235494794783
9340,0.310096456846
9341,0.339350808586
9342,0.345604750145
9343,0.502266960351
9344,0.375105636429
9345,0.560686356802
9346,0.593456409048
9347,0.361436840135
9348,0.549620223063
9349,0.529811661542
9350,0.521967659347
9351,0.448451718631
9352,0.382357022115
9353,0.33517964244
9354,0.350431924434
9355,0.44453110703
9356,0.500552626218
9357,0.481509917411
9358,0.645137161059
9359,0.429459776792
9360,0.389614132505
9361,0.386793747947
9362,0.413629524515
9363,0.419722651689
9364,0.392544161576
9366,0.47415202148
9367,0.525344362285
9368,0.500847123332
9369,0.64138194595
9370,0.435845276756
9371,0.377558808717
9372,0.433905131126
9373,0.330648403685
9374,0.546711469193
9375,0.449185651399
9377,0.504571005151
9378,0.534787633571
9379,0.388350020438
9380,0.448807220264
9381,0.357417087542
9382,0.59600648572
9383,0.430647190585
9384,0.481509917411
9385,0.473911128704
9386,0.309065536011
9387,0.317211152345
9388,0.44860227371
9389,0.241982135709
9390,0.502226585375
9391,0.512247934161
9392,0.551938467774
9393,0.559584995547
9394,0.449980458914
9395,0.425606303098
9396,0.451236752551
9397,0.523409887736
9398,0.346290886134
9399,0.383619823174
9400,0.518449005101
9401,0.448787642233
9402,0.50430658491
9403,0.481509917411
9404,0.528186482084
9405,0.470473084481
9406,0.577621632484
9407,0.439471464556
9408,0.53081386485
9409,0.298714277462
9410,0.375470500219
9411,0.385933090783
9412,0.394984777921
9413,0.395437322697
9414,0.406622499521
9415,0.519769951152
9416,0.235494794783
9417,0.310096456846
9418,0.339350808586
9419,0.345604750145
9420,0.502266960351
9421,0.375105636429
9422,0.481509917411
9423,0.560686356802
9424,0.593456409048
9425,0.361436840135
9426,0.549620223063
9427,0.529811661542
9428,0.521967659347
9429,0.448451718631
9430,0.33517964244
9431,0.500552626218
9432,0.645137161059
9433,0.429459776792
9434,0.389614132505
9435,0.386793747947
9436,0.413629524515
9437,0.419722651689
9438,0.392544161576
9439,0.393669444635
9440,0.47415202148
9441,0.481509917411
9442,0.473911128704
9443,0.309065536011
9444,0.317211152345
9445,0.435845276756
9446,0.377558808717
9447,0.433905131126
9448,0.330648403685
9449,0.546711469193
9450,0.449185651399
9451,0.388350020438
9452,0.448807220264
9453,0.357417087542
9454,0.59600648572
9455,0.430647190585
9456,0.358076866007
9457,0.436317087784
9458,0.410714408143
9459,0.443305087247
9460,0.481509917411
9461,0.473911128704
9462,0.309065536011
9463,0.317211152345
9464,0.435845276756
9465,0.377558808717
9466,0.433905131126
9467,0.330648403685
9468,0.546711469193
9469,0.449185651399
9470,0.388350020438
9471,0.448807220264
9472,0.357417087542
9473,0.59600648572
9474,0.430647190585
9475,0.358076866007
9476,0.436317087784
9477,0.410714408143
9478,0.443305087247
9479,0.481509917411
9480,0.504571005151
9481,0.534787633571
9482,0.366336589874
9483,0.339350808586
9484,0.366336589874
9485,0.339350808586
9486,0.328998347521
9487,0.437167923001
9488,0.299981110648
9489,0.339350808586
9490,0.437167923001
9491,0.424630089084
9492,0.357417087542
9493,0.333480782951
9494,0.339350808586
9495,0.328998347521
9496,0.588721349328
9497,0.339350808586
9498,0.481509917411
9499,0.534787633571
9500,0.571247261808
9501,0.384424361281
9502,0.299981110648
9503,0.534716329019
9504,0.611044618137
9505,0.424630089084
9506,0.451381412199
9507,0.39896994756
9508,0.581026060964
9509,0.512682998736
9510,0.437167923001
9511,0.357417087542
9512,0.366336589874
9513,0.339350808586
9514,0.437167923001
9515,0.357417087542
9516,0.339350808586
9517,0.481509917411
9518,0.366336589874
9519,0.525352035278
9520,0.467400939816
9521,0.36770502298
9522,0.495690373402
9523,0.498477289679
9524,0.656997708297
9525,0.487418628958
9526,0.552790417217
9527,0.338973916158
9528,0.39209247107
9529,0.430558270079
9530,0.435786452452
9531,0.447362877706
9532,0.568299252093
9533,0.446937927834
9534,0.425002970514
9535,0.359251563135
9536,0.481509917411
9537,0.453191966051
9538,0.495324807606
9539,0.325980251457
9540,0.529528813582
9541,0.49173027419
9542,0.338280471967
9543,0.393407970435
9544,0.393296486964
9545,0.354348080734
9546,0.324262581599
9547,0.328998347521
9548,0.424776319654
9549,0.360124931525
9550,0.522121714873
9551,0.286006956133
9552,0.416837850818
9553,0.497152573091
9554,0.366684652718
9555,0.481509917411
9556,0.431237644948
9557,0.437167923001
9558,0.351672614095
9559,0.527402001905
9560,0.43559647495
9561,0.467776832023
9562,0.417299161588
9563,0.327395647787
9564,0.382291970932
9565,0.376982318457
9566,0.372940103852
9567,0.414195973944
9568,0.446068102947
9569,0.37058878621
9570,0.642075052288
9571,0.500189851751
9572,0.488055891623
9573,0.556142203135
9574,0.481509917411
9575,0.431237644948
9576,0.437167923001
9577,0.351672614095
9578,0.527402001905
9579,0.43559647495
9580,0.467776832023
9581,0.417299161588
9582,0.327395647787
9583,0.382291970932
9584,0.376982318457
9585,0.372940103852
9586,0.414195973944
9587,0.446068102947
9588,0.37058878621
9589,0.642075052288
9590,0.500189851751
9591,0.488055891623
9592,0.556142203135
9593,0.481509917411
9594,0.580820338636
9595,0.545662378467
9596,0.624257060092
9597,0.397272873208
9598,0.612954659216
9599,0.611880577405
9600,0.46051602875
9601,0.477950859652
9602,0.349737235744
9603,0.320572700666
9604,0.479965886886
9605,0.533978325993
9606,0.514466798432
9607,0.401678970253
9608,0.571188996622
9609,0.568284869868
9610,0.370608664763
9611,0.540218245337
9612,0.53827136666
9613,0.465790193797
9614,0.334009294198
9615,0.31505941252
9616,0.520348581104
9617,0.506286933134
9618,0.58949038074
9619,0.451097617705
9620,0.402071619046
9621,0.585257445127
9622,0.451039105142
9623,0.350096763144
9624,0.486300315048
9625,0.467473442558
9626,0.412081838507
9627,0.339548879798
9628,0.514955673159
9629,0.538762808883
9630,0.491065166634
9631,0.492650766636
9632,0.411754571558
9633,0.448999749192
9634,0.400474861369
9635,0.423405202608
9636,0.578920206249
9637,0.699343176782
9638,0.535358870613
9639,0.475307077858
9640,0.442467270655
9641,0.56562757882
9642,0.54479427759
9643,0.563763807223
9644,0.599164572344
9645,0.631836192944
9646,0.534040671691
9647,0.536318214999
9648,0.567452001931
9649,0.612145974503
9650,0.643965622316
9651,0.469705375124
9652,0.465826807633
9653,0.602988886334
9654,0.455083405737
9655,0.535529258789
9656,0.470352039913
9657,0.396985972972
9658,0.442910108168
9659,0.373635141736
9660,0.566437759049
9661,0.436771773135
9662,0.450589867349
9663,0.479019662977
9664,0.3982918049
9665,0.401214497577
9666,0.409128900032
9667,0.398382033839
9668,0.552808272379
9669,0.558340342413
9670,0.481509917411
9671,0.316389879857
9672,0.276008237904
9673,0.336312072272
9674,0.425460265908
9675,0.581815974022
9676,0.388466442225
9677,0.354869940911
9678,0.360988656096
9679,0.469944839727
9680,0.460671370442
9681,0.481193340774
9682,0.485213629839
9683,0.667972546593
9684,0.542184439516
9685,0.401655004108
9686,0.517805934238
9687,0.483523620899
9688,0.53993780505
9689,0.457771766878
9690,0.449666701309
9691,0.539305244188
9692,0.472255114457
9693,0.410128575773
9694,0.413971051387
9695,0.538192497018
9696,0.500069003958
9697,0.493668972061
9698,0.344413884048
9699,0.295454468201
9700,0.505938491152
9701,0.534004282762
9702,0.420226849762
9703,0.576770879808
9704,0.521140020361
9705,0.587126059384
9706,0.337132420753
9707,0.517781655429
9708,0.529021485482
9709,0.540284416436
9710,0.5432956856
9711,0.485730922929
9712,0.510654431665
9713,0.297044874788
9714,0.335078538846
9715,0.352635939746
9716,0.291464250743
9717,0.477685555482
9718,0.463153963637
9719,0.458822515688
9720,0.474810209806
9721,0.488427189073
9722,0.447067825418
9723,0.318729400016
9724,0.337477243521
9725,0.316011587886
9726,0.366199806372
9727,0.334552613712
9728,0.290440446678
9729,0.55794327559
9730,0.343112796066
9731,0.410285247464
9732,0.479059298778
9733,0.482224636088
9734,0.593196732733
9735,0.577654686324
9736,0.696396405563
9737,0.708193077095
9738,0.409494971983
9739,0.502395959829
9740,0.475326216454
9741,0.375256221502
9742,0.4295809268
9743,0.518807861739
9744,0.481509917411
9745,0.529608133231
9746,0.521872020166
9747,0.507831564512
9748,0.487162740935
9749,0.663513119532
9750,0.596985353107
9751,0.691090755195
9752,0.539970060445
9753,0.552780920465
9754,0.503853979632
9755,0.571819939013
9756,0.428968562527
9757,0.319126212009
9758,0.416493184463
9759,0.417115989855
9760,0.594601701891
9761,0.473973021944
9762,0.370207683451
9763,0.407890025466
9764,0.538022110866
9765,0.576073854882
9766,0.483738158441
9767,0.539817668878
9768,0.539833089694
9769,0.663481924717
9770,0.53204169243
9771,0.612712441348
9772,0.36942633578
9773,0.472402548842
9774,0.4664756724
9775,0.414295098517
9776,0.399031722805
9777,0.543178620127
9778,0.646345546879
9779,0.492500017277
9780,0.291159012599
9781,0.588683643695
9782,0.462023860654
9783,0.374126874864
9784,0.323571810008
9785,0.599846851792
9786,0.380557246632
9787,0.544261791347
9788,0.552710655938
9789,0.527858790585
9790,0.660351245972
9791,0.370649569058
9792,0.389459982029
9793,0.587363272078
9794,0.477463218579
9795,0.533854709632
9796,0.598872374356
9797,0.443531645438
9798,0.557966653413
9799,0.593707890878
9800,0.532655357579
9801,0.382974738731
9802,0.461947450704
9803,0.465289309551
9804,0.287897380645
9805,0.432795722133
9806,0.422773066292
9807,0.268535843637
9808,0.533550239798
9809,0.594923247735
9810,0.746646957519
9811,0.305568126227
9812,0.798160455759
9813,0.38180059128
9814,0.508959739869
9815,0.520098543703
9816,0.492285844573
9817,0.401951947877
9818,0.391747444344
9819,0.481509917411
9820,0.417557691005
9821,0.493945169241
9822,0.448362044531
9823,0.623428400041
9824,0.35123640641
9825,0.472263559876
9826,0.497183053252
9827,0.416466094356
9828,0.500763429434
9829,0.477131475737
9830,0.325119288049
9831,0.518209377974
9832,0.487728241634
9833,0.472909069769
9834,0.375278739767
9835,0.431753851666
9836,0.479792465302
9837,0.481767680068
9838,0.499634067929
9839,0.48127683883
9840,0.526758098022
9841,0.476711382151
9842,0.434427349657
9843,0.371587242073
9844,0.37991491037
9845,0.448931218893
9846,0.582449233085
9847,0.427316105676
9848,0.321049333909
9849,0.45756192935
9850,0.464839798237
9851,0.232710690773
9852,0.469795034639
9853,0.386768423867
9854,0.463074624563
9855,0.303134984232
9856,0.486163871885
9857,0.498719002874
9858,0.387467013854
9859,0.327738763325
9860,0.544081218182
9861,0.427110443797
9862,0.485531631028
9863,0.348203685661
9864,0.541572670258
9865,0.524012529352
9866,0.433016263433
9867,0.467205677625
9868,0.585329423551
9869,0.489695044134
9870,0.289332218152
9871,0.353146433179
9872,0.560686356802
9873,0.395676737525
9874,0.592503334592
9875,0.452579060978
9876,0.399067312459
9877,0.644108373395
9878,0.380957118005
9879,0.57262648924
9880,0.479488722796
9881,0.514905811047
9882,0.559454700527
9883,0.443989387203
9884,0.320264969064
9885,0.48882028154
9886,0.468310842551
9887,0.526190917348
9888,0.458802021027
9889,0.375783361443
9890,0.389226191485
9891,0.675359278316
9892,0.383632427778
9893,0.427094809178
9894,0.445255280535
9895,0.366682899866
9896,0.481509917411
9897,0.47886144364
9898,0.494702758611
9899,0.479913597689
9900,0.440045551992
9901,0.383020990984
9902,0.430644248864
9903,0.488454529382
9904,0.460338285538
9905,0.526043831174
9906,0.436683160902
9907,0.488886527534
9908,0.347959349732
9909,0.454779134121
9910,0.459087696355
9911,0.38938285873
9912,0.382448291531
9913,0.664864947341
9914,0.592368775807
9915,0.495997111025
9916,0.518795803711
9917,0.318805397183
9918,0.507848664176
9919,0.419030866046
9920,0.430921295366
9921,0.484701933166
9922,0.488579508504
9923,0.515676576544
9924,0.473522597623
9925,0.302284670237
9926,0.443707295516
9927,0.372039372903
9928,0.233907092745
9929,0.765563506715
9930,0.504705676365
9931,0.45743607731
9932,0.347578458616
9933,0.38361754328
9934,0.450168494784
9935,0.30736718131
9936,0.362345397553
9937,0.502226585375
9938,0.597867259626
9939,0.584123153344
9940,0.536292204183
9941,0.557817219725
9942,0.352568295264
9943,0.541479469924
9944,0.515111847966
9945,0.515559397771
9946,0.338639155852
9947,0.410808058333
9948,0.593456409048
9949,0.51980825301
9950,0.507630998077
9951,0.645137161059
9952,0.337673813408
9953,0.458312284799
9954,0.39950717724
9955,0.533496694637
9956,0.43504424659
9957,0.53484220697
9958,0.347210086288
9959,0.418701573015
9960,0.320850096382
9961,0.445425054614
9962,0.47199468088
9963,0.527690437569
9964,0.397273646198
9965,0.446603729808
9966,0.460750608865
9967,0.287609828888
9968,0.420922871144
9969,0.445188913546
9970,0.344416109778
9971,0.407608240664
9972,0.443305087247
9973,0.481509917411
9974,0.585514363784
9975,0.496012197762
9976,0.542099003521
9977,0.377773175776
9978,0.405168347367
9979,0.318920630885
9980,0.428341199625
9981,0.474278049908
9982,0.469945266435
9983,0.428261711716
9984,0.489653480458
9985,0.544132927801
9986,0.394567328332
9987,0.449123309255
9988,0.372558114871
9989,0.384516053898
9990,0.689661232778
9991,0.636426356034
9992,0.383419059139
9993,0.320518060934
9994,0.412105610934
9995,0.392996656146
9996,0.330151343547
9997,0.482411295287
9998,0.654605229633
9999,0.470991063319
10000,0.406199268412
10001,0.475020028185
10002,0.351252423565
10003,0.53482024998
10004,0.298408068469
10005,0.559979670876
10006,0.537552696806
10007,0.437446058122
10008,0.328977992231
10009,0.434665047455
10010,0.444451290872
10011,0.574032275914
10012,0.336864334786
10013,0.470908559259
10014,0.599737686907
10015,0.352972237116
10016,0.516235114986
10017,0.507406496674
10018,0.551685883868
10019,0.380079587012
10020,0.373133934971
10021,0.554763867766
10022,0.454250396745
10023,0.357980461121
10024,0.471342003312
10025,0.539610912605
10026,0.307945402554
10027,0.39520347625
10028,0.291181082541
10029,0.379054256298
10030,0.485040605121
10031,0.547793644646
10032,0.493448188731
10033,0.569411917521
10034,0.419145054092
10035,0.404239808589
10036,0.395067388276
10037,0.394496176389
10038,0.56806738711
10039,0.555331042738
10040,0.583475841519
10041,0.453530693124
10042,0.40686050097
10043,0.477390161716
10044,0.387250337476
10045,0.513446203607
10046,0.368701827639
10047,0.386171420943
10048,0.404865254509
10049,0.722719482298
10050,0.481509917411
10051,0.420044994897
10052,0.600538275179
10053,0.554624762815
10054,0.412252944182
10055,0.403597679053
10056,0.334938590077
10057,0.556968814181
10058,0.380193315468
10059,0.422997766124
10060,0.468152964018
10061,0.582068551278
10062,0.342199506905
10063,0.3821548628
10064,0.425493340072
10065,0.406515901595
10066,0.414582510512
10067,0.594109992032
10068,0.563754702452
10069,0.275144487455
