index,RBP_NOVA1 _Affinity
4167,12.523213259884216
4168,11.350183195070697
4169,10.55727058332167
4170,4.692120259254075
4171,8.211210453694632
4172,2.3460601296270376
4173,2.3460601296270376
4174,4.692120259254075
4175,3.5190901944405564
4176,4.692120259254075
4177,3.5190901944405564
4178,3.5190901944405564
4179,3.5190901944405564
4180,3.5190901944405564
4181,4.692120259254075
4182,4.692120259254075
4183,7.038180388881113
4184,4.692120259254075
4185,7.038180388881113
4186,12.523213259884216
4187,2.3460601296270376
4188,4.692120259254075
4189,5.865150324067594
4190,4.692120259254075
4191,13.696243324697734
4192,13.696243324697734
4193,3.5190901944405564
4194,12.523213259884216
4195,3.5190901944405564
4196,1.1730300648135188
4197,4.692120259254075
4198,12.523213259884216
4199,5.865150324067594
4200,3.5190901944405564
4201,12.523213259884216
4202,3.5190901944405564
4203,9.38424051850815
4204,19.181276195700832
4205,3.5190901944405564
4206,3.5190901944405564
4207,4.692120259254075
4208,5.865150324067594
4209,8.211210453694632
4210,8.211210453694632
4211,8.211210453694632
4212,3.5190901944405564
4213,3.5190901944405564
4214,3.5190901944405564
4215,2.3460601296270376
4216,4.692120259254075
4217,3.5190901944405564
4218,7.038180388881113
4219,1.1730300648135188
4220,2.3460601296270376
4221,5.865150324067594
4222,7.038180388881113
4223,5.865150324067594
4224,3.5190901944405564
4225,10.177153130257178
4226,7.038180388881113
4227,16.042303454324774
4228,13.696243324697734
4229,3.5190901944405564
4230,11.350183195070697
4231,12.523213259884216
4232,2.3460601296270376
4233,4.692120259254075
4234,2.3460601296270376
4235,1.1730300648135188
4236,4.692120259254075
4237,2.3460601296270376
4238,10.177153130257178
4239,3.5190901944405564
4240,4.692120259254075
4241,4.692120259254075
4242,1.1730300648135188
4243,2.3460601296270376
4244,1.1730300648135188
4245,2.3460601296270376
4246,2.3460601296270376
4247,3.5190901944405564
4248,12.523213259884216
4249,11.350183195070697
4250,11.730300648135188
4251,14.869273389511253
4252,4.692120259254075
4253,8.211210453694632
4254,2.3460601296270376
4255,2.3460601296270376
4256,4.692120259254075
4257,3.5190901944405564
4258,4.692120259254075
4259,3.5190901944405564
4260,3.5190901944405564
4261,2.3460601296270376
4262,3.5190901944405564
4263,4.692120259254075
4264,4.692120259254075
4265,7.038180388881113
4266,4.692120259254075
4267,7.038180388881113
4268,12.523213259884216
4269,2.3460601296270376
4270,4.692120259254075
4271,5.865150324067594
4272,4.692120259254075
4273,13.696243324697734
4274,5.865150324067594
4275,3.5190901944405564
4276,12.523213259884216
4277,3.5190901944405564
4278,1.1730300648135188
4279,3.5190901944405564
4280,12.523213259884216
4281,5.865150324067594
4282,3.5190901944405564
4283,12.523213259884216
4284,9.38424051850815
4285,19.181276195700832
4286,3.5190901944405564
4287,3.5190901944405564
4288,3.5190901944405564
4289,5.865150324067594
4290,8.211210453694632
4291,8.211210453694632
4292,8.211210453694632
4293,3.5190901944405564
4294,3.5190901944405564
4295,2.3460601296270376
4296,7.038180388881113
4297,1.1730300648135188
4298,3.5190901944405564
4299,7.038180388881113
4300,7.038180388881113
4301,4.692120259254075
4302,3.5190901944405564
4303,10.177153130257178
4304,7.038180388881113
4305,16.042303454324774
4306,13.696243324697734
4307,4.692120259254075
4308,11.350183195070697
4309,12.523213259884216
4310,2.3460601296270376
4311,4.692120259254075
4312,2.3460601296270376
4313,1.1730300648135188
4314,4.692120259254075
4315,2.3460601296270376
4316,10.177153130257178
4317,4.692120259254075
4318,4.692120259254075
4319,4.692120259254075
4320,1.1730300648135188
4321,2.3460601296270376
4322,1.1730300648135188
4323,2.3460601296270376
4324,3.5190901944405564
4325,5.865150324067594
4326,12.523213259884216
4327,11.350183195070697
4328,11.730300648135188
4329,13.696243324697734
4330,4.692120259254075
4331,8.211210453694632
4332,2.3460601296270376
4333,3.5190901944405564
4334,5.865150324067594
4335,3.5190901944405564
4336,4.692120259254075
4337,2.3460601296270376
4338,4.692120259254075
4339,2.3460601296270376
4340,3.5190901944405564
4341,4.692120259254075
4342,3.5190901944405564
4343,7.038180388881113
4344,4.692120259254075
4345,7.038180388881113
4346,12.523213259884216
4347,2.3460601296270376
4348,4.692120259254075
4349,5.865150324067594
4350,4.692120259254075
4351,14.869273389511253
4352,5.865150324067594
4353,4.692120259254075
4354,12.523213259884216
4355,3.5190901944405564
4356,0.0
4357,4.692120259254075
4358,11.350183195070697
4359,5.865150324067594
4360,3.5190901944405564
4361,12.523213259884216
4362,4.692120259254075
4363,9.38424051850815
4364,19.181276195700832
4365,3.5190901944405564
4366,3.5190901944405564
4367,3.5190901944405564
4368,5.865150324067594
4369,8.211210453694632
4370,7.038180388881113
4371,8.211210453694632
4372,2.3460601296270376
4373,3.5190901944405564
4374,10.177153130257178
4375,3.5190901944405564
4376,2.3460601296270376
4377,7.038180388881113
4378,2.3460601296270376
4379,3.5190901944405564
4380,8.211210453694632
4381,5.865150324067594
4382,4.692120259254075
4383,3.5190901944405564
4384,10.177153130257178
4385,7.038180388881113
4386,16.042303454324774
4387,13.696243324697734
4388,4.692120259254075
4389,11.350183195070697
4390,11.350183195070697
4391,2.3460601296270376
4392,4.692120259254075
4393,2.3460601296270376
4394,1.1730300648135188
4395,4.692120259254075
4396,2.3460601296270376
4397,10.177153130257178
4398,4.692120259254075
4399,5.865150324067594
4400,3.5190901944405564
4401,1.1730300648135188
4402,2.3460601296270376
4403,1.1730300648135188
4404,2.3460601296270376
4405,3.5190901944405564
4406,5.865150324067594
4407,12.523213259884216
4408,11.350183195070697
4409,11.730300648135188
4410,14.869273389511253
4411,5.865150324067594
4412,8.211210453694632
4413,2.3460601296270376
4414,3.5190901944405564
4415,5.865150324067594
4416,3.5190901944405564
4417,4.692120259254075
4418,2.3460601296270376
4419,4.692120259254075
4420,3.5190901944405564
4421,3.5190901944405564
4422,4.692120259254075
4423,3.5190901944405564
4424,7.038180388881113
4425,4.692120259254075
4426,7.038180388881113
4427,11.350183195070697
4428,2.3460601296270376
4429,4.692120259254075
4430,5.865150324067594
4431,4.692120259254075
4432,14.869273389511253
4433,5.865150324067594
4434,4.692120259254075
4435,13.696243324697734
4436,3.5190901944405564
4437,0.0
4438,4.692120259254075
4439,11.350183195070697
4440,5.865150324067594
4441,12.523213259884216
4442,4.692120259254075
4443,9.38424051850815
4444,19.181276195700832
4445,3.5190901944405564
4446,3.5190901944405564
4447,3.5190901944405564
4448,5.865150324067594
4449,8.211210453694632
4450,7.038180388881113
4451,8.211210453694632
4452,2.3460601296270376
4453,3.5190901944405564
4454,3.5190901944405564
4455,2.3460601296270376
4456,4.692120259254075
4457,5.865150324067594
4458,2.3460601296270376
4459,3.5190901944405564
4460,7.038180388881113
4461,7.038180388881113
4462,4.692120259254075
4463,3.5190901944405564
4464,10.177153130257178
4465,7.038180388881113
4466,16.042303454324774
4467,13.696243324697734
4468,4.692120259254075
4469,11.350183195070697
4470,11.350183195070697
4471,2.3460601296270376
4472,4.692120259254075
4473,2.3460601296270376
4474,2.3460601296270376
4475,3.5190901944405564
4476,2.3460601296270376
4477,10.177153130257178
4478,4.692120259254075
4479,5.865150324067594
4480,3.5190901944405564
4481,1.1730300648135188
4482,2.3460601296270376
4483,1.1730300648135188
4484,2.3460601296270376
4485,2.3460601296270376
4486,5.865150324067594
4487,12.523213259884216
4488,11.350183195070697
4489,11.730300648135188
4490,14.869273389511253
4491,5.865150324067594
4492,9.38424051850815
4493,2.3460601296270376
4494,2.3460601296270376
4495,5.865150324067594
4496,3.5190901944405564
4497,4.692120259254075
4498,2.3460601296270376
4499,5.865150324067594
4500,3.5190901944405564
4501,3.5190901944405564
4502,4.692120259254075
4503,3.5190901944405564
4504,7.038180388881113
4505,4.692120259254075
4506,7.038180388881113
4507,11.350183195070697
4508,2.3460601296270376
4509,5.865150324067594
4510,5.865150324067594
4511,14.869273389511253
4512,5.865150324067594
4513,4.692120259254075
4514,13.696243324697734
4515,2.3460601296270376
4516,0.0
4517,4.692120259254075
4518,11.350183195070697
4519,5.865150324067594
4520,10.177153130257178
4521,12.523213259884216
4522,4.692120259254075
4523,9.38424051850815
4524,19.181276195700832
4525,3.5190901944405564
4526,3.5190901944405564
4527,3.5190901944405564
4528,7.038180388881113
4529,7.038180388881113
4530,7.038180388881113
4531,9.38424051850815
4532,2.3460601296270376
4533,3.5190901944405564
4534,3.5190901944405564
4535,2.3460601296270376
4536,3.5190901944405564
4537,10.177153130257178
4538,2.3460601296270376
4539,5.865150324067594
4540,2.3460601296270376
4541,3.5190901944405564
4542,7.038180388881113
4543,7.038180388881113
4544,3.5190901944405564
4545,3.5190901944405564
4546,7.038180388881113
4547,16.042303454324774
4548,13.696243324697734
4549,4.692120259254075
4550,10.177153130257178
4551,11.350183195070697
4552,2.3460601296270376
4553,4.692120259254075
4554,1.1730300648135188
4555,2.3460601296270376
4556,3.5190901944405564
4557,2.3460601296270376
4558,10.177153130257178
4559,4.692120259254075
4560,7.038180388881113
4561,2.3460601296270376
4562,1.1730300648135188
4563,1.1730300648135188
4564,2.3460601296270376
4565,2.3460601296270376
4566,5.865150324067594
4567,12.523213259884216
4568,11.350183195070697
4569,11.730300648135188
4570,14.869273389511253
4571,5.865150324067594
4572,9.38424051850815
4573,2.3460601296270376
4574,2.3460601296270376
4575,4.692120259254075
4576,3.5190901944405564
4577,3.5190901944405564
4578,2.3460601296270376
4579,5.865150324067594
4580,3.5190901944405564
4581,3.5190901944405564
4582,4.692120259254075
4583,3.5190901944405564
4584,7.038180388881113
4585,4.692120259254075
4586,7.038180388881113
4587,11.350183195070697
4588,2.3460601296270376
4589,5.865150324067594
4590,5.865150324067594
4591,4.692120259254075
4592,14.869273389511253
4593,5.865150324067594
4594,4.692120259254075
4595,13.696243324697734
4596,2.3460601296270376
4597,0.0
4598,4.692120259254075
4599,11.350183195070697
4600,5.865150324067594
4601,10.177153130257178
4602,12.523213259884216
4603,4.692120259254075
4604,9.38424051850815
4605,19.181276195700832
4606,3.5190901944405564
4607,3.5190901944405564
4608,7.038180388881113
4609,7.038180388881113
4610,7.038180388881113
4611,9.38424051850815
4612,2.3460601296270376
4613,3.5190901944405564
4614,3.5190901944405564
4615,2.3460601296270376
4616,4.692120259254075
4617,5.865150324067594
4618,3.5190901944405564
4619,8.211210453694632
4620,7.038180388881113
4621,7.038180388881113
4622,3.5190901944405564
4623,3.5190901944405564
4624,11.350183195070697
4625,7.038180388881113
4626,16.042303454324774
4627,13.696243324697734
4628,4.692120259254075
4629,10.177153130257178
4630,11.350183195070697
4631,2.3460601296270376
4632,4.692120259254075
4633,1.1730300648135188
4634,1.1730300648135188
4635,3.5190901944405564
4636,2.3460601296270376
4637,10.177153130257178
4638,4.692120259254075
4639,7.038180388881113
4640,1.1730300648135188
4641,1.1730300648135188
4642,2.3460601296270376
4643,2.3460601296270376
4644,2.3460601296270376
4645,3.5190901944405564
4646,4.692120259254075
4647,12.523213259884216
4648,11.350183195070697
4649,18.388363583951808
4650,14.869273389511253
4651,5.865150324067594
4652,10.55727058332167
4653,2.3460601296270376
4654,4.692120259254075
4655,3.5190901944405564
4656,3.5190901944405564
4657,2.3460601296270376
4658,2.3460601296270376
4659,4.692120259254075
4660,3.5190901944405564
4661,4.692120259254075
4662,4.692120259254075
4663,3.5190901944405564
4664,7.038180388881113
4665,3.5190901944405564
4666,7.038180388881113
4667,11.350183195070697
4668,3.5190901944405564
4669,5.865150324067594
4670,5.865150324067594
4671,4.692120259254075
4672,14.869273389511253
4673,5.865150324067594
4674,12.523213259884216
4675,2.3460601296270376
4676,0.0
4677,4.692120259254075
4678,11.350183195070697
4679,5.865150324067594
4680,10.177153130257178
4681,12.523213259884216
4682,4.692120259254075
4683,4.692120259254075
4684,19.181276195700832
4685,3.5190901944405564
4686,3.5190901944405564
4687,3.5190901944405564
4688,7.038180388881113
4689,7.038180388881113
4690,7.038180388881113
4691,9.38424051850815
4692,1.1730300648135188
4693,3.5190901944405564
4694,3.5190901944405564
4695,2.3460601296270376
4696,7.038180388881113
4697,5.865150324067594
4698,3.5190901944405564
4699,7.038180388881113
4700,5.865150324067594
4701,7.038180388881113
4702,3.5190901944405564
4703,3.5190901944405564
4704,11.350183195070697
4705,7.038180388881113
4706,16.042303454324774
4707,13.696243324697734
4708,4.692120259254075
4709,10.177153130257178
4710,11.350183195070697
4711,2.3460601296270376
4712,4.692120259254075
4713,1.1730300648135188
4714,2.3460601296270376
4715,2.3460601296270376
4716,2.3460601296270376
4717,10.177153130257178
4718,4.692120259254075
4719,5.865150324067594
4720,1.1730300648135188
4721,1.1730300648135188
4722,2.3460601296270376
4723,2.3460601296270376
4724,2.3460601296270376
4725,3.5190901944405564
4726,3.5190901944405564
4727,12.523213259884216
4728,4.692120259254075
4729,18.388363583951808
4730,14.869273389511253
4731,5.865150324067594
4732,10.55727058332167
4733,2.3460601296270376
4734,4.692120259254075
4735,3.5190901944405564
4736,3.5190901944405564
4737,2.3460601296270376
4738,2.3460601296270376
4739,4.692120259254075
4740,3.5190901944405564
4741,4.692120259254075
4742,4.692120259254075
4743,3.5190901944405564
4744,7.038180388881113
4745,2.3460601296270376
4746,7.038180388881113
4747,11.350183195070697
4748,4.692120259254075
4749,5.865150324067594
4750,5.865150324067594
4751,4.692120259254075
4752,13.696243324697734
4753,5.865150324067594
4754,3.5190901944405564
4755,13.696243324697734
4756,2.3460601296270376
4757,0.0
4758,4.692120259254075
4759,11.350183195070697
4760,5.865150324067594
4761,10.177153130257178
4762,12.523213259884216
4763,4.692120259254075
4764,4.692120259254075
4765,19.181276195700832
4766,3.5190901944405564
4767,3.5190901944405564
4768,3.5190901944405564
4769,5.865150324067594
4770,7.038180388881113
4771,9.38424051850815
4772,1.1730300648135188
4773,3.5190901944405564
4774,3.5190901944405564
4775,2.3460601296270376
4776,4.692120259254075
4777,3.5190901944405564
4778,5.865150324067594
4779,3.5190901944405564
4780,7.038180388881113
4781,4.692120259254075
4782,7.038180388881113
4783,3.5190901944405564
4784,3.5190901944405564
4785,11.350183195070697
4786,7.038180388881113
4787,16.042303454324774
4788,13.696243324697734
4789,4.692120259254075
4790,10.177153130257178
4791,11.350183195070697
4792,2.3460601296270376
4793,4.692120259254075
4794,1.1730300648135188
4795,2.3460601296270376
4796,2.3460601296270376
4797,3.5190901944405564
4798,10.177153130257178
4799,5.865150324067594
4800,1.1730300648135188
4801,1.1730300648135188
4802,2.3460601296270376
4803,2.3460601296270376
4804,2.3460601296270376
4805,3.5190901944405564
4806,3.5190901944405564
4807,12.523213259884216
4808,4.692120259254075
4809,18.388363583951808
4810,14.869273389511253
4811,5.865150324067594
4812,11.730300648135188
4813,2.3460601296270376
4814,5.865150324067594
4815,3.5190901944405564
4816,2.3460601296270376
4817,2.3460601296270376
4818,4.692120259254075
4819,3.5190901944405564
4820,3.5190901944405564
4821,5.865150324067594
4822,3.5190901944405564
4823,7.038180388881113
4824,2.3460601296270376
4825,7.038180388881113
4826,11.350183195070697
4827,5.865150324067594
4828,5.865150324067594
4829,5.865150324067594
4830,5.865150324067594
4831,13.696243324697734
4832,5.865150324067594
4833,3.5190901944405564
