index,RBP_IGF2BP2_Affinity
7008,5.707170625148173
7009,12.93597214901784
7010,17.84192504063255
7011,5.618933693632677
7012,18.09137491621387
7013,17.440104381571096
7014,50.78528779723048
7015,21.062175364785816
7016,14.079851552620754
7017,0.6780657828469345
7018,10.792087979767189
7019,12.93597214901784
7020,17.84192504063255
7021,5.5076661338908295
7022,18.09137491621387
7023,17.440104381571096
7024,22.507057674959263
7025,52.96847580192431
7026,14.079851552620754
7027,52.96847580192431
7028,14.079851552620754
7029,0.6780657828469345
7030,10.792087979767189
7031,12.93597214901784
7032,17.84192504063255
7033,5.5076661338908295
7034,18.09137491621387
7035,22.908363726285177
7036,52.96847580192431
7037,14.079851552620754
7038,0.6780657828469345
7039,5.707170625148173
7040,12.93597214901784
7041,17.84192504063255
7042,5.618933693632677
7043,18.09137491621387
7044,17.440104381571096
7045,52.96847580192431
7046,21.062175364785816
7047,14.079851552620754
7048,0.6780657828469345
7049,5.707170625148173
7050,12.93597214901784
7051,17.84192504063255
7052,5.618933693632677
7053,18.09137491621387
7054,17.440104381571096
7055,50.78528779723048
7056,21.062175364785816
7057,14.079851552620754
7058,0.6780657828469345
7059,12.93597214901784
7060,17.84192504063255
7061,5.5076661338908295
7062,18.09137491621387
7063,17.440104381571096
7064,52.96847580192431
7065,21.062175364785816
7066,14.079851552620754
7067,0.6780657828469345
7068,10.792087979767189
7069,12.93597214901784
7070,17.84192504063255
7071,5.5076661338908295
7072,18.09137491621387
7073,22.908363726285177
7074,52.96847580192431
7075,22.507057674959263
7076,14.079851552620754
7077,0.6780657828469345
7078,5.707170625148173
7079,12.93597214901784
7080,17.84192504063255
7081,5.618933693632677
7082,18.09137491621387
7083,17.440104381571096
7084,52.96847580192431
7085,21.062175364785816
7086,14.079851552620754
7087,0.6780657828469345
7088,5.707170625148173
7089,12.93597214901784
7090,17.84192504063255
7091,5.618933693632677
7092,18.09137491621387
7093,17.440104381571096
7094,50.78528779723048
7095,21.062175364785816
7096,14.079851552620754
7097,0.6780657828469345
7098,10.792087979767189
7099,12.93597214901784
7100,17.84192504063255
7101,5.5076661338908295
7102,22.507057674959263
7103,52.96847580192431
7104,14.079851552620754
7105,18.09137491621387
7106,17.440104381571096
7107,52.96847580192431
7108,14.079851552620754
7109,0.6780657828469345
7110,10.792087979767189
7111,12.93597214901784
7112,17.84192504063255
7113,5.5076661338908295
7114,18.09137491621387
7115,22.908363726285177
7116,52.96847580192431
7117,14.079851552620754
7118,0.6780657828469345
7119,5.707170625148173
7120,12.93597214901784
7121,17.84192504063255
7122,5.618933693632677
7123,18.09137491621387
7124,17.440104381571096
7125,52.96847580192431
7126,21.062175364785816
7127,14.079851552620754
7128,0.6780657828469345
7129,5.707170625148173
7130,12.93597214901784
7131,17.84192504063255
7132,5.618933693632677
7133,18.09137491621387
7134,17.440104381571096
7135,50.78528779723048
7136,21.062175364785816
7137,14.079851552620754
7138,0.6780657828469345
7139,10.792087979767189
7140,12.93597214901784
7141,17.84192504063255
7142,5.5076661338908295
7143,18.09137491621387
7144,17.440104381571096
7145,52.96847580192431
7146,14.079851552620754
7147,0.6780657828469345
7148,10.792087979767189
7149,12.93597214901784
7150,17.84192504063255
7151,5.5076661338908295
7152,18.09137491621387
7153,22.908363726285177
7154,52.96847580192431
7155,14.079851552620754
7156,0.6780657828469345
7157,5.707170625148173
7158,12.93597214901784
7159,17.84192504063255
7160,5.618933693632677
7161,18.09137491621387
7162,17.440104381571096
7163,52.96847580192431
7164,21.062175364785816
7165,14.079851552620754
7166,0.6780657828469345
7167,5.707170625148173
7168,12.93597214901784
7169,17.84192504063255
7170,5.618933693632677
7171,18.09137491621387
7172,17.440104381571096
7173,50.78528779723048
7174,21.062175364785816
7175,14.079851552620754
7176,0.6780657828469345
7177,10.792087979767189
7178,12.93597214901784
7179,17.84192504063255
7180,5.5076661338908295
7181,22.507057674959263
7182,52.96847580192431
7183,14.079851552620754
7184,10.792087979767189
7185,12.93597214901784
7186,17.84192504063255
7187,5.5076661338908295
7188,18.09137491621387
7189,17.440104381571096
7190,52.96847580192431
7191,14.079851552620754
7192,0.6780657828469345
7193,10.792087979767189
7194,12.93597214901784
7195,17.84192504063255
7196,5.5076661338908295
7197,18.09137491621387
7198,22.908363726285177
7199,52.96847580192431
7200,14.079851552620754
7201,0.6780657828469345
7202,5.707170625148173
7203,12.93597214901784
7204,17.84192504063255
7205,5.618933693632677
7206,18.09137491621387
7207,17.440104381571096
7208,52.96847580192431
7209,21.062175364785816
7210,14.079851552620754
7211,0.6780657828469345
7212,5.707170625148173
7213,12.93597214901784
7214,17.84192504063255
7215,5.618933693632677
7216,18.09137491621387
7217,17.440104381571096
7218,50.78528779723048
7219,21.062175364785816
7220,14.079851552620754
7221,0.6780657828469345
7222,10.792087979767189
7223,12.93597214901784
7224,17.84192504063255
7225,5.5076661338908295
7226,18.09137491621387
7227,17.440104381571096
7228,52.96847580192431
7229,21.062175364785816
7230,14.079851552620754
7231,0.6780657828469345
7232,10.792087979767189
7233,12.93597214901784
7234,17.84192504063255
7235,5.5076661338908295
7236,18.09137491621387
7237,22.908363726285177
7238,52.96847580192431
7239,22.507057674959263
7240,14.079851552620754
7241,0.6780657828469345
7242,5.707170625148173
7243,12.93597214901784
7244,17.84192504063255
7245,5.618933693632677
7246,18.09137491621387
7247,17.440104381571096
7248,52.96847580192431
7249,21.062175364785816
7250,14.079851552620754
7251,0.6780657828469345
7252,5.707170625148173
7253,12.93597214901784
7254,17.84192504063255
7255,5.618933693632677
7256,18.09137491621387
7257,17.440104381571096
7258,50.78528779723048
7259,21.062175364785816
7260,22.507057674959263
7261,1.032098301176645
7262,1.4448823101734516
7263,0.0
7264,0.298035173317984
7265,0.0
7266,0.11126755974184777
7267,1.926911657923199
7268,0.0
7269,15.607131209629989
7270,15.989252123120545
7271,15.575066712353092
7272,12.251993214156764
7273,25.713613754125767
7274,17.28865982928963
7275,11.787071925890713
7276,20.752699657648897
7277,12.444084059323039
7278,49.39017843632383
7279,10.801268776718816
7280,15.565219786355925
7281,14.715070949638978
7282,0.6780657828469345
7283,8.549082673121838
7284,3.546377987906264
7285,16.202251782279784
7286,11.156586428173068
7287,48.21025034914857
7288,12.539197008283049
7289,2.5544198308322357
7290,25.520251001269422
7291,21.716439996869457
7292,7.138038523217418
7293,34.996653035754996
7294,1.2549878794193376
7295,5.933086603437362
7296,10.792087979767189
7297,33.42978229944675
7298,96.1237318434738
7299,86.90222278464506
7300,34.205657570370704
7301,22.45569969738725
7302,29.882168043629576
7303,9.088034437693546
7304,10.975350440946112
7305,76.8248895687345
7306,23.92941804045957
7307,46.24599491447334
7308,1.9164257335066943
7309,15.446363757625715
7310,3.2072006776668154
7311,4.5516608466590505
7312,11.175580432470781
7313,6.204266609449235
7314,2.9385701943261364
7315,5.395883326839998
7316,57.3631156620168
7317,0.0
7318,8.579771005358479
7319,7.687677038403838
7320,33.34069637009486
7321,8.986153174465189
7322,22.507057674959263
7323,5.707170625148173
7324,0.48225368628904475
7325,0.0
7326,0.0
7327,0.298035173317984
7328,0.0
7329,0.11126755974184777
7330,1.926911657923199
7331,0.0
7332,15.607131209629989
7333,15.989252123120545
7334,15.575066712353092
7335,13.598223457463844
7336,1.6074667464173342
7337,17.28865982928963
7338,10.532084046471375
7339,27.54247385105264
7340,12.444084059323039
7341,49.39017843632383
7342,8.671520875849318
7343,15.565219786355925
7344,14.715070949638978
7345,0.6780657828469345
7346,8.549082673121838
7347,4.835738405703294
7348,16.202251782279784
7349,11.156586428173068
7350,23.36745027263905
7351,8.687302694832365
7352,2.5544198308322357
7353,19.44783770587631
7354,21.716439996869457
7355,4.8694362322242695
7356,13.501101656391626
7357,1.2549878794193376
7358,0.0
7359,33.42978229944675
7360,110.6285778769171
7361,86.90222278464506
7362,22.026116892542195
7363,22.45569969738725
7364,24.083710056790867
7365,9.088034437693546
7366,26.218782048343925
7367,57.44201920366773
7368,34.08227817484906
7369,40.17358161908024
7370,1.9164257335066943
7371,15.446363757625715
7372,3.2072006776668154
7373,4.5516608466590505
7374,12.811971136337336
7375,2.742591449852252
7376,1.4629246280445125
7377,1.743655810843375
7378,57.3631156620168
7379,0.0
7380,17.738955521129242
7381,3.1013885082818633
7382,29.512545165602972
7383,8.986153174465189
7384,22.507057674959263
7385,0.0
7386,0.0
7387,0.0
7388,1.5933099472905865
7389,0.0
7390,0.11126755974184777
7391,1.926911657923199
7392,0.0
7393,10.012618550945069
7394,15.989252123120545
7395,8.74955266947119
7396,13.598223457463844
7397,3.3403552625448594
7398,17.28865982928963
7399,10.532084046471375
7400,34.332248044456385
7401,12.654709735771323
7402,49.39017843632383
7403,8.671520875849318
7404,15.565219786355925
7405,14.715070949638978
7406,0.6780657828469345
7407,8.549082673121838
7408,4.835738405703294
7409,17.28005944375512
7410,11.156586428173068
7411,13.986393805926678
7412,8.687302694832365
7413,5.677422325742141
7414,19.44783770587631
7415,21.716439996869457
7416,7.173450626930769
7417,10.461512669181072
7418,28.356416014119034
7419,0.0
7420,4.747016302150939
7421,33.42978229944675
7422,114.00015461182127
7423,85.11877665857963
7424,0.1535190140499325
7425,22.45569969738725
7426,26.57017731967786
7427,9.088034437693546
7428,26.06917451214307
7429,57.49744593745338
7430,34.03418896530812
7431,6.297511346255696
7432,22.270677483169866
7433,15.446363757625715
7434,3.2072006776668154
7435,10.302138509726895
7436,12.811971136337336
7437,2.742591449852252
7438,1.4629246280445125
7439,1.743655810843375
7440,59.72597460547403
7441,8.32438012712218
7442,17.738955521129242
7443,3.1013885082818633
7444,27.527304295255448
7445,8.986153174465189
7446,22.507057674959263
7447,0.0
7448,0.0
7449,0.0
7450,1.5933099472905865
7451,0.0
7452,0.11126755974184777
7453,1.926911657923199
7454,0.0
7455,0.11126755974184777
7456,15.989252123120545
7457,8.74955266947119
7458,13.598223457463844
7459,3.737689862592931
7460,17.28865982928963
7461,11.269679880038545
7462,41.12202223786013
7463,12.654709735771323
7464,49.39017843632383
7465,8.671520875849318
7466,15.565219786355925
7467,14.715070949638978
7468,0.7893333425887823
7469,8.549082673121838
7470,4.835738405703294
7471,17.28005944375512
7472,13.469915977719785
7473,12.788591199736732
7474,5.746221197983426
7475,12.848427966970743
7476,19.44783770587631
7477,21.716439996869457
7478,7.173450626930769
7479,10.461512669181072
7480,31.879322864779027
7481,0.0
7482,4.747016302150939
7483,33.42978229944675
7484,107.80774637171356
7485,74.2394598685325
7486,0.1535190140499325
7487,22.45569969738725
7488,26.45499828208693
7489,16.04567369420107
7490,26.06917451214307
7491,45.67582450547833
7492,34.59058470429837
7493,1.4847010917942347
7494,15.459922056618556
7495,15.446363757625715
7496,3.2072006776668154
7497,0.1496075362008491
7498,12.811971136337336
7499,2.742591449852252
7500,0.5891681964500353
7501,2.743511282687018
7502,59.72597460547403
7503,8.32438012712218
7504,17.738955521129242
7505,3.1013885082818633
7506,27.527304295255448
7507,8.986153174465189
7508,22.507057674959263
7509,0.0
7510,0.0
7511,0.0
7512,1.5933099472905865
7513,1.7274616911319414
7514,0.0
7515,1.926911657923199
7516,0.0
7517,5.259392207709549
7518,15.989252123120545
7519,20.909123620656494
7520,13.598223457463844
7521,3.737689862592931
7522,19.21144277617127
7523,11.168657641574361
7524,54.70157062466762
7525,28.90466191882104
7526,54.92050992288743
7527,8.671520875849318
7528,23.705704837972185
7529,0.6780657828469345
7530,0.7893333425887823
7531,6.574541278006391
7532,4.835738405703294
7533,17.28005944375512
7534,20.268202347064413
7535,12.788591199736732
7536,5.746221197983426
7537,20.331875895386286
7538,19.44783770587631
7539,21.716439996869457
7540,7.173450626930769
7541,3.290786359704761
7542,31.879322864779027
7543,6.045071677616249
7544,4.747016302150939
7545,21.268406109965156
7546,87.37587649544137
7547,60.65991148172503
7548,0.1535190140499325
7549,31.348265822171236
7550,19.421172571698715
7551,16.04567369420107
7552,35.509641606757214
7553,16.631433927249056
7554,44.29041755126158
7555,1.4847010917942347
7556,11.180656405843404
7557,15.446363757625715
7558,3.775413035076253
7559,0.1496075362008491
7560,12.811971136337336
7561,2.742591449852252
7562,0.5891681964500353
7563,2.743511282687018
7564,2.780931426311253
7565,8.32438012712218
7566,17.738955521129242
7567,3.1013885082818633
7568,19.968279208818988
7569,8.986153174465189
7570,22.507057674959263
7571,4.631884034800512
7572,0.0
7573,0.298035173317984
7574,0.0
7575,1.7274616911319414
7576,0.0
7577,1.926911657923199
7578,0.0
7579,5.259392207709549
7580,15.989252123120545
7581,20.909123620656494
7582,13.598223457463844
7583,3.737689862592931
7584,17.081219659995675
7585,11.168657641574361
7586,82.1508748534634
7587,28.90466191882104
7588,31.451044830926474
7589,8.671520875849318
7590,23.705704837972185
7591,0.6780657828469345
7592,0.22253511948369553
7593,3.546377987906264
7594,4.627868427662069
7595,25.32772399521688
7596,11.52161465732139
7597,12.74633974542865
7598,5.746221197983426
7599,20.331875895386286
7600,19.44783770587631
7601,21.716439996869457
7602,7.173450626930769
7603,3.290786359704761
7604,31.879322864779027
7605,6.045071677616249
7606,4.747016302150939
7607,29.697302109251773
7608,86.90222278464506
7609,12.206194481263015
7610,0.1535190140499325
7611,29.882168043629576
7612,18.693822059409207
7613,11.847993744040826
7614,29.185795588987375
7615,8.076313179352912
7616,43.21260988978624
7617,1.4847010917942347
7618,19.897555553178783
7619,28.100902593523728
7620,1.949299277077941
7621,0.1496075362008491
7622,12.91299337480152
7623,2.349401997876101
7624,3.1503011196004715
7625,2.743511282687018
7626,0.0
7627,11.43795770352163
7628,17.738955521129242
7629,3.1013885082818633
7630,19.968279208818988
7631,0.0
7632,21.835076797292917
7633,22.507057674959263
7634,22.61291055214115
7635,0.0
7636,0.298035173317984
7637,0.0
7638,1.7274616911319414
7639,1.926911657923199
7640,0.0
7641,0.0
7642,16.541107304246157
7643,14.544369812947094
7644,20.909123620656494
7645,13.598223457463844
7646,15.270754900266159
7647,11.787071925890713
7648,11.168657641574361
7649,6.481613848083311
7650,49.39017843632383
7651,24.691098438040843
7652,8.671520875849318
7653,19.581305564967366
7654,0.6780657828469345
7655,5.229151282548354
7656,3.546377987906264
7657,6.193566085317335
7658,25.32772399521688
7659,46.80263525903667
7660,11.492243669366683
7661,5.746221197983426
7662,26.404289190779394
7663,21.716439996869457
7664,19.152020544350773
7665,7.173450626930769
7666,3.290786359704761
7667,4.777894730079327
7668,6.045071677616249
7669,4.747016302150939
7670,37.80333230977568
7671,86.90222278464506
7672,25.364511234014557
7673,0.1535190140499325
7674,29.882168043629576
7675,18.693822059409207
7676,11.847993744040826
7677,32.285472328066
7678,14.539572797764233
7679,43.21260988978624
7680,0.8737564315944772
7681,19.897555553178783
7682,26.69726424180627
7683,0.5682123574094375
7684,26.951520791790305
7685,11.468111064628069
7686,2.349401997876101
7687,3.2999086558013198
7688,2.743511282687018
7689,0.0
7690,5.286765959406825
7691,15.00581077290548
7692,3.1013885082818633
7693,19.968279208818988
7694,0.0
7695,21.835076797292917
