index,Sequence_purine_content
8424,0.375
8425,0.375
8426,0.375
8427,0.4375
8428,0.4375
8429,0.5
8430,0.4375
8431,0.5
8432,0.5
8433,0.5625
8434,0.375
8435,0.4375
8436,0.375
8437,0.375
8438,0.4375
8439,0.5
8440,0.5
8441,0.5
8442,0.5625
8443,0.5625
8444,0.5625
8445,0.625
8446,0.5625
8447,0.5625
8448,0.625
8449,0.625
8450,0.5625
8451,0.4375
8452,0.4375
8453,0.4375
8454,0.5
8455,0.375
8456,0.375
8457,0.375
8458,0.375
8459,0.375
8460,0.3125
8461,0.375
8462,0.375
8463,0.4375
8464,0.5
8465,0.5
8466,0.5
8467,0.625
8468,0.6875
8469,0.625
8470,0.4375
8471,0.4375
8472,0.4375
8473,0.5
8474,0.4375
8475,0.375
8476,0.375
8477,0.375
8478,0.375
8479,0.4375
8480,0.4375
8481,0.5
8482,0.4375
8483,0.5
8484,0.5
8485,0.5625
8486,0.375
8487,0.4375
8488,0.375
8489,0.375
8490,0.4375
8491,0.5
8492,0.5
8493,0.5
8494,0.5625
8495,0.5625
8496,0.5625
8497,0.625
8498,0.5625
8499,0.5625
8500,0.625
8501,0.625
8502,0.375
8503,0.375
8504,0.375
8505,0.4375
8506,0.5
8507,0.6875
8508,0.625
8509,0.4375
8510,0.4375
8511,0.375
8512,0.375
8513,0.375
8514,0.4375
8515,0.5
8516,0.4375
8517,0.5625
8518,0.5625
8519,0.625
8520,0.625
8521,0.5625
8522,0.4375
8523,0.4375
8524,0.4375
8525,0.5
8526,0.375
8527,0.375
8528,0.375
8529,0.375
8530,0.375
8531,0.3125
8532,0.375
8533,0.375
8534,0.4375
8535,0.5
8536,0.5
8537,0.5
8538,0.625
8539,0.6875
8540,0.625
8541,0.4375
8542,0.4375
8543,0.4375
8544,0.5
8545,0.4375
8546,0.375
8547,0.375
8548,0.375
8549,0.375
8550,0.4375
8551,0.4375
8552,0.5
8553,0.4375
8554,0.5
8555,0.5
8556,0.5625
8557,0.375
8558,0.4375
8559,0.375
8560,0.375
8561,0.4375
8562,0.5
8563,0.5
8564,0.5
8565,0.5625
8566,0.5625
8567,0.5625
8568,0.625
8569,0.5625
8570,0.5625
8571,0.625
8572,0.625
8573,0.5625
8574,0.4375
8575,0.4375
8576,0.4375
8577,0.5
8578,0.5625
8579,0.625
8580,0.625
8581,0.625
8582,0.625
8583,0.375
8584,0.5
8585,0.625
8586,0.75
8587,0.8125
8588,0.6875
8589,0.6875
8590,0.5625
8591,0.5625
8592,0.625
8593,0.625
8594,0.1875
8595,0.3125
8596,0.375
8597,0.3125
8598,0.4375
8599,0.4375
8600,0.3125
8601,0.5
8602,0.4375
8603,0.375
8604,0.5625
8605,0.5
8606,0.375
8607,0.5
8608,0.5
8609,0.4375
8610,0.4375
8611,0.5
8612,0.625
8613,0.625
8614,0.5625
8615,0.5625
8616,0.5
8617,0.5
8618,0.5
8619,0.375
8620,0.5625
8621,0.625
8622,0.6875
8623,0.5
8624,0.5
8625,0.1875
8626,0.5
8627,0.375
8628,0.375
8629,0.375
8630,0.5
8631,0.375
8632,0.4375
8633,0.5625
8634,0.5625
8635,0.5625
8636,0.625
8637,0.5625
8638,0.625
8639,0.375
8640,0.4375
8641,0.4375
8642,0.4375
8643,0.5
8644,0.6875
8645,0.375
8646,0.375
8647,0.5625
8648,0.5
8649,0.5
8650,0.4375
8651,0.375
8652,0.375
8653,0.5
8654,0.625
8655,0.5625
8656,0.75
8657,0.5
8658,0.5625
8659,0.8125
8660,0.375
8661,0.625
8662,0.5
8663,0.5625
8664,0.5625
8665,0.625
8666,0.4375
8667,0.375
8668,0.5625
8669,0.625
8670,0.25
8671,0.375
8672,0.375
8673,0.375
8674,0.5625
8675,0.4375
8676,0.4375
8677,0.625
8678,0.5625
8679,0.5625
8680,0.375
8681,0.4375
8682,0.5
8683,0.25
8684,0.6875
8685,0.75
8686,0.625
8687,0.625
8688,0.4375
8689,0.4375
8690,0.625
8691,0.5
8692,0.4375
8693,0.5625
8694,0.5
8695,0.625
8696,0.625
8697,0.625
8698,0.625
8699,0.6875
8700,0.6875
8701,0.5
8702,0.625
8703,0.5
8704,0.625
8705,0.5625
8706,0.5625
8707,0.4375
8708,0.5625
8709,0.625
8710,0.6875
8711,0.4375
8712,0.5625
8713,0.75
8714,0.5
8715,0.5625
8716,0.5625
8717,0.4375
8718,0.5
8719,0.4375
8720,0.375
8721,0.75
8722,0.5
8723,0.5625
8724,0.5
8725,0.625
8726,0.4375
8727,0.5625
8728,0.4375
8729,0.375
8730,0.75
8731,0.5625
8732,0.75
8733,0.5
8734,0.5625
8735,0.5625
8736,0.4375
8737,0.5
8738,0.4375
8739,0.375
8740,0.75
8741,0.5
8742,0.5625
8743,0.5
8744,0.625
8745,0.4375
8746,0.5625
8747,0.4375
8748,0.375
8749,0.75
8750,0.5625
8751,0.625
8752,0.625
8753,0.625
8754,0.4375
8755,0.625
8756,0.4375
8757,0.375
8758,0.4375
8759,0.6875
8760,0.4375
8761,0.4375
8762,0.375
8763,0.5
8764,0.5625
8765,0.4375
8766,0.375
8767,0.5
8768,0.4375
8769,0.5625
8770,0.625
8771,0.625
8772,0.1875
8773,0.6875
8774,0.4375
8775,0.4375
8776,0.375
8777,0.375
8778,0.5
8779,0.4375
8780,0.5
8781,0.4375
8782,0.5
8783,0.625
8784,0.4375
8785,0.4375
8786,0.5
8787,0.4375
8788,0.4375
8789,0.5625
8790,0.625
8791,0.6875
8792,0.8125
8793,0.75
8794,0.5
8795,0.5
8796,0.4375
8797,0.375
8798,0.4375
8799,0.375
8800,0.4375
8801,0.3125
8802,0.5
8803,0.5
8804,0.4375
8805,0.625
8806,0.4375
8807,0.5
8808,0.5625
8809,0.4375
8810,0.5625
8811,0.375
8812,0.5625
8813,0.5
8814,0.3125
8815,0.375
8816,0.375
8817,0.3125
8818,0.375
8819,0.375
8820,0.4375
8821,0.4375
8822,0.625
8823,0.5
8824,0.4375
8825,0.625
8826,0.5625
8827,0.5625
8828,0.75
8829,0.4375
8830,0.5
8831,0.3125
8832,0.625
8833,0.5625
8834,0.625
8835,0.4375
8836,0.25
8837,0.5
8838,0.625
8839,0.375
8840,0.4375
8841,0.625
8842,0.4375
8843,0.5625
8844,0.5
8845,0.5
8846,0.5625
8847,0.75
8848,0.4375
8849,0.5
8850,0.3125
8851,0.625
8852,0.5625
8853,0.625
8854,0.4375
8855,0.25
8856,0.5
8857,0.625
8858,0.375
8859,0.4375
8860,0.625
8861,0.4375
8862,0.5625
8863,0.5
8864,0.5
8865,0.5625
8866,0.4375
8867,0.5
8868,0.3125
8869,0.5625
8870,0.625
8871,0.5
8872,0.625
8873,0.5625
8874,0.3125
8875,0.5625
8876,0.625
8877,0.4375
8878,0.5625
8879,0.4375
8880,0.5625
8881,0.625
8882,0.5625
8883,0.5625
8884,0.5625
8885,0.5
8886,0.5625
8887,0.3125
8888,0.5
8889,0.5625
8890,0.5625
8891,0.625
8892,0.375
8893,0.5
8894,0.5
8895,0.3125
8896,0.375
8897,0.4375
8898,0.375
8899,0.625
8900,0.5625
8901,0.5625
8902,0.4375
8903,0.5625
8904,0.5625
8905,0.5
8906,0.625
8907,0.5
8908,0.3125
8909,0.625
8910,0.5625
8911,0.5625
8912,0.4375
8913,0.625
8914,0.5
8915,0.5
8916,0.5625
8917,0.5625
8918,0.625
8919,0.5
8920,0.4375
8921,0.625
8922,0.5625
8923,0.625
8924,0.625
8925,0.4375
8926,0.5
8927,0.625
8928,0.5
8929,0.6875
8930,0.625
8931,0.5625
8932,0.5625
8933,0.625
8934,0.3125
8935,0.4375
8936,0.625
8937,0.375
8938,0.375
8939,0.5625
8940,0.5625
8941,0.5625
8942,0.625
8943,0.4375
8944,0.5
8945,0.3125
8946,0.3125
8947,0.5625
8948,0.625
8949,0.375
8950,0.125
8951,0.5625
8952,0.3125
8953,0.5625
8954,0.5625
8955,0.5625
8956,0.3125
8957,0.625
8958,0.5625
8959,0.4375
8960,0.8125
8961,0.75
8962,0.5
8963,0.5625
8964,0.8125
8965,0.375
8966,0.625
8967,0.5
8968,0.5625
8969,0.5625
8970,0.625
8971,0.4375
8972,0.375
8973,0.5625
8974,0.5625
8975,0.625
8976,0.25
8977,0.375
8978,0.375
8979,0.375
8980,0.4375
8981,0.4375
8982,0.625
8983,0.5625
8984,0.5625
8985,0.375
8986,0.4375
8987,0.5
8988,0.375
8989,0.25
8990,0.75
8991,0.625
8992,0.5625
8993,0.625
8994,0.4375
8995,0.4375
8996,0.625
8997,0.5
8998,0.4375
8999,0.5
9000,0.625
9001,0.625
9002,0.625
9003,0.625
9004,0.6875
9005,0.6875
9006,0.5
9007,0.5
9008,0.4375
9009,0.625
9010,0.625
9011,0.5625
9012,0.5
9013,0.625
9014,0.5625
9015,0.5625
9016,0.4375
9017,0.5625
9018,0.625
9019,0.6875
9020,0.4375
9021,0.375
9022,0.5
9023,0.375
9024,0.5625
9025,0.4375
9026,0.5
9027,0.4375
9028,0.375
9029,0.75
9030,0.5625
9031,0.625
9032,0.625
9033,0.5
9034,0.5625
9035,0.5
9036,0.625
9037,0.4375
9038,0.5625
9039,0.4375
9040,0.5
9041,0.3125
9042,0.5625
9043,0.625
9044,0.5
9045,0.625
9046,0.5625
9047,0.3125
9048,0.5625
9049,0.625
9050,0.4375
9051,0.5625
9052,0.4375
9053,0.5625
9054,0.625
9055,0.5625
9056,0.5625
9057,0.5625
9058,0.5
9059,0.5625
9060,0.3125
9061,0.5
9062,0.5625
9063,0.5625
9064,0.625
9065,0.375
9066,0.5
9067,0.5
9068,0.3125
9069,0.375
9070,0.4375
9071,0.375
9072,0.625
9073,0.5625
9074,0.5625
9075,0.4375
9076,0.5625
9077,0.5625
9078,0.5
9079,0.625
9080,0.5
9081,0.3125
9082,0.625
9083,0.5625
9084,0.5625
9085,0.4375
9086,0.625
9087,0.5
9088,0.5
9089,0.5625
9090,0.5625
9091,0.625
9092,0.5
9093,0.4375
9094,0.625
9095,0.5625
9096,0.625
9097,0.625
9098,0.4375
9099,0.5
9100,0.625
9101,0.5
9102,0.6875
9103,0.625
9104,0.5625
9105,0.5625
9106,0.625
9107,0.3125
9108,0.4375
9109,0.625
9110,0.375
9111,0.375
9112,0.5625
9113,0.5625
9114,0.5625
9115,0.625
9116,0.4375
9117,0.5
9118,0.3125
9119,0.3125
9120,0.5625
9121,0.625
9122,0.375
9123,0.125
9124,0.5625
9125,0.3125
9126,0.5625
9127,0.5625
9128,0.5625
9129,0.3125
9130,0.625
9131,0.5625
9132,0.4375
9133,0.8125
9134,0.75
9135,0.5
9136,0.5625
9137,0.8125
9138,0.375
9139,0.625
9140,0.5
9141,0.5625
9142,0.5625
9143,0.625
9144,0.4375
9145,0.375
9146,0.5625
9147,0.5625
9148,0.625
9149,0.25
9150,0.375
9151,0.375
9152,0.375
9153,0.4375
9154,0.4375
9155,0.625
9156,0.5625
9157,0.5625
9158,0.375
9159,0.4375
9160,0.5
9161,0.375
9162,0.25
9163,0.75
9164,0.625
9165,0.5625
9166,0.625
9167,0.4375
9168,0.4375
9169,0.625
9170,0.5
9171,0.4375
9172,0.5
9173,0.625
9174,0.625
9175,0.625
9176,0.625
9177,0.6875
9178,0.6875
9179,0.5
9180,0.5
9181,0.4375
9182,0.625
9183,0.625
9184,0.5625
9185,0.5
9186,0.625
9187,0.5625
9188,0.5625
9189,0.4375
9190,0.5625
9191,0.625
9192,0.6875
9193,0.4375
9194,0.375
9195,0.5
9196,0.375
9197,0.5625
9198,0.4375
9199,0.5
9200,0.4375
9201,0.375
9202,0.75
9203,0.5625
9204,0.625
9205,0.625
9206,0.5
9207,0.5625
9208,0.5
9209,0.625
9210,0.4375
9211,0.5625
9212,0.4375
9213,0.5
9214,0.3125
9215,0.5625
9216,0.625
9217,0.5
9218,0.625
9219,0.5625
9220,0.3125
9221,0.5625
9222,0.625
9223,0.4375
9224,0.5625
9225,0.4375
9226,0.5625
9227,0.625
9228,0.5625
9229,0.5625
9230,0.5625
9231,0.5
9232,0.5625
9233,0.3125
9234,0.5
9235,0.5625
9236,0.5625
9237,0.625
9238,0.375
9239,0.5
9240,0.5
9241,0.3125
9242,0.375
9243,0.4375
9244,0.375
9245,0.625
9246,0.5625
9247,0.5625
9248,0.4375
9249,0.5625
9250,0.5625
9251,0.5
9252,0.625
9253,0.5
9254,0.3125
9255,0.625
9256,0.5625
9257,0.5625
9258,0.4375
9259,0.625
9260,0.5
9261,0.5
9262,0.5625
9263,0.5625
9264,0.625
9265,0.5
9266,0.4375
9267,0.625
9268,0.5625
9269,0.625
9270,0.625
9271,0.4375
9272,0.5
9273,0.625
9274,0.5
9275,0.6875
9276,0.625
9277,0.5625
9278,0.5625
9279,0.625
9280,0.3125
9281,0.4375
9282,0.625
9283,0.375
9284,0.375
9285,0.5625
9286,0.5625
9287,0.5625
9288,0.625
9289,0.4375
9290,0.5
9291,0.3125
9292,0.3125
9293,0.5625
9294,0.625
9295,0.375
9296,0.125
9297,0.5625
9298,0.3125
9299,0.5625
9300,0.5625
9301,0.5625
9302,0.3125
9303,0.625
9304,0.5625
9305,0.4375
9306,0.8125
9307,0.75
9308,0.5
9309,0.5625
9310,0.8125
9311,0.375
9312,0.625
9313,0.5
9314,0.5625
9315,0.5625
9316,0.625
9317,0.4375
9318,0.375
9319,0.5625
9320,0.5625
9321,0.625
9322,0.25
9323,0.375
9324,0.375
9325,0.375
9326,0.4375
9327,0.4375
9328,0.625
9329,0.5625
9330,0.5625
9331,0.375
9332,0.4375
9333,0.5
9334,0.375
9335,0.25
9336,0.75
9337,0.625
9338,0.5625
9339,0.625
9340,0.4375
9341,0.4375
9342,0.625
9343,0.5
9344,0.4375
9345,0.5
9346,0.625
9347,0.625
9348,0.625
9349,0.625
9350,0.6875
9351,0.6875
9352,0.5
9353,0.5
9354,0.4375
9355,0.625
9356,0.625
9357,0.5625
9358,0.5
9359,0.625
9360,0.5625
9361,0.5625
9362,0.4375
9363,0.5625
9364,0.625
9366,0.4375
9367,0.375
9368,0.5
9369,0.375
9370,0.5625
9371,0.4375
9372,0.5
9373,0.4375
9374,0.375
9375,0.75
9377,0.625
9378,0.625
9379,0.5
9380,0.5625
9381,0.5
9382,0.625
9383,0.4375
9384,0.5625
9385,0.75
9386,0.5
9387,0.5625
9388,0.8125
9389,0.375
9390,0.625
9391,0.5
9392,0.5625
9393,0.5625
9394,0.625
9395,0.4375
9396,0.375
9397,0.5625
9398,0.625
9399,0.25
9400,0.375
9401,0.375
9402,0.375
9403,0.5625
9404,0.4375
9405,0.4375
9406,0.625
9407,0.5625
9408,0.5625
9409,0.375
9410,0.4375
9411,0.5
9412,0.25
9413,0.6875
9414,0.75
9415,0.625
9416,0.625
9417,0.4375
9418,0.4375
9419,0.625
9420,0.5
9421,0.4375
9422,0.5625
9423,0.5
9424,0.625
9425,0.625
9426,0.625
9427,0.625
9428,0.6875
9429,0.6875
9430,0.5
9431,0.625
9432,0.5
9433,0.625
9434,0.5625
9435,0.5625
9436,0.4375
9437,0.5625
9438,0.625
9439,0.6875
9440,0.4375
9441,0.5625
9442,0.75
9443,0.5
9444,0.5625
9445,0.5625
9446,0.4375
9447,0.5
9448,0.4375
9449,0.375
9450,0.75
9451,0.5
9452,0.5625
9453,0.5
9454,0.625
9455,0.4375
9456,0.5625
9457,0.4375
9458,0.375
9459,0.75
9460,0.5625
9461,0.75
9462,0.5
9463,0.5625
9464,0.5625
9465,0.4375
9466,0.5
9467,0.4375
9468,0.375
9469,0.75
9470,0.5
9471,0.5625
9472,0.5
9473,0.625
9474,0.4375
9475,0.5625
9476,0.4375
9477,0.375
9478,0.75
9479,0.5625
9480,0.625
9481,0.625
9482,0.625
9483,0.4375
9484,0.625
9485,0.4375
9486,0.375
9487,0.4375
9488,0.6875
9489,0.4375
9490,0.4375
9491,0.375
9492,0.5
9493,0.5625
9494,0.4375
9495,0.375
9496,0.5
9497,0.4375
9498,0.5625
9499,0.625
9500,0.625
9501,0.1875
9502,0.6875
9503,0.4375
9504,0.4375
9505,0.375
9506,0.375
9507,0.5
9508,0.4375
9509,0.5
9510,0.4375
9511,0.5
9512,0.625
9513,0.4375
9514,0.4375
9515,0.5
9516,0.4375
9517,0.5625
9518,0.625
9519,0.6875
9520,0.8125
9521,0.75
9522,0.5
9523,0.5
9524,0.4375
9525,0.375
9526,0.4375
9527,0.375
9528,0.4375
9529,0.3125
9530,0.5
9531,0.5
9532,0.4375
9533,0.625
9534,0.4375
9535,0.5
9536,0.5625
9537,0.4375
9538,0.5625
9539,0.375
9540,0.5625
9541,0.5
9542,0.3125
9543,0.375
9544,0.375
9545,0.3125
9546,0.375
9547,0.375
9548,0.4375
9549,0.4375
9550,0.625
9551,0.5
9552,0.4375
9553,0.625
9554,0.5625
9555,0.5625
9556,0.75
9557,0.4375
9558,0.5
9559,0.3125
9560,0.625
9561,0.5625
9562,0.625
9563,0.4375
9564,0.25
9565,0.5
9566,0.625
9567,0.375
9568,0.4375
9569,0.625
9570,0.4375
9571,0.5625
9572,0.5
9573,0.5
9574,0.5625
9575,0.75
9576,0.4375
9577,0.5
9578,0.3125
9579,0.625
9580,0.5625
9581,0.625
9582,0.4375
9583,0.25
9584,0.5
9585,0.625
9586,0.375
9587,0.4375
9588,0.625
9589,0.4375
9590,0.5625
9591,0.5
9592,0.5
9593,0.5625
9594,0.4375
9595,0.4375
9596,0.25
9597,0.375
9598,0.3125
9599,0.3125
9600,0.5
9601,0.5625
9602,0.6875
9603,0.625
9604,0.5625
9605,0.4375
9606,0.4375
9607,0.5
9608,0.5
9609,0.4375
9610,0.8125
9611,0.6875
9612,0.4375
9613,0.375
9614,0.5625
9615,0.6875
9616,0.5625
9617,0.5625
9618,0.375
9619,0.5
9620,0.5625
9621,0.625
9622,0.6875
9623,0.5625
9624,0.5
9625,0.5
9626,0.5625
9627,0.5625
9628,0.625
9629,0.4375
9630,0.3125
9631,0.5625
9632,0.4375
9633,0.25
9634,0.3125
9635,0.3125
9636,0.25
9637,0.25
9638,0.3125
9639,0.375
9640,0.625
9641,0.625
9642,0.5625
9643,0.5625
9644,0.5
9645,0.4375
9646,0.5625
9647,0.5625
9648,0.5
9649,0.25
9650,0.375
9651,0.375
9652,0.4375
9653,0.375
9654,0.4375
9655,0.4375
9656,0.5
9657,0.6875
9658,0.6875
9659,0.6875
9660,0.25
9661,0.375
9662,0.5
9663,0.3125
9664,0.3125
9665,0.5625
9666,0.5625
9667,0.5625
9668,0.5625
9669,0.5
9670,0.5625
9671,0.375
9672,0.5625
9673,0.5625
9674,0.375
9675,0.4375
9676,0.5
9677,0.625
9678,0.5
9679,0.3125
9680,0.4375
9683,0.25
9684,0.625
9685,0.625
9686,0.375
9687,0.5
9688,0.25
9689,0.375
9690,0.3125
9691,0.5
9692,0.5
9693,0.625
9694,0.8125
9695,0.4375
9696,0.6875
9697,0.375
9698,0.375
9699,0.5625
9700,0.4375
9701,0.5
9702,0.5625
9703,0.3125
9704,0.6875
9705,0.3125
9706,0.5625
9707,0.625
9708,0.5625
9709,0.5625
9710,0.625
9711,0.625
9712,0.625
9713,0.6875
9714,0.6875
9715,0.75
9716,0.6875
9717,0.8125
9718,0.625
9719,0.5625
9720,0.625
9721,0.625
9722,0.625
9723,0.6875
9724,0.6875
9725,0.75
9726,0.75
9727,0.6875
9728,0.6875
9729,0.4375
9730,0.5625
9731,0.5625
9732,0.5625
9733,0.6875
9734,0.625
9735,0.25
9736,0.1875
9737,0.1875
9738,0.6875
9739,0.1875
9740,0.5
9741,0.5625
9742,0.4375
9743,0.5625
9744,0.5625
9745,0.4375
9746,0.5
9747,0.25
9748,0.375
9749,0.5
9750,0.5625
9751,0.3125
9752,0.5
9753,0.5
9754,0.625
9755,0.5
9756,0.75
9757,0.375
9758,0.3125
9759,0.375
9760,0.6875
9761,0.25
9762,0.625
9763,0.6875
9764,0.375
9765,0.4375
9766,0.625
9767,0.5625
9768,0.4375
9769,0.5
9770,0.5
9771,0.375
9772,0.5
9773,0.4375
9774,0.6875
9775,0.5625
9776,0.6875
9777,0.8125
9778,0.5625
9779,0.5
9780,0.5
9781,0.5
9782,0.375
9783,0.5
9784,0.4375
9785,0.5625
9786,0.5
9787,0.5
9788,0.4375
9789,0.5
9790,0.375
9791,0.5625
9792,0.5
9793,0.5625
9794,0.4375
9795,0.6875
9796,0.25
9797,0.3125
9798,0.5625
9799,0.625
9800,0.375
9801,0.5
9802,0.5625
9803,0.625
9804,0.375
9805,0.5
9806,0.25
9807,0.6875
9808,0.4375
9809,0.3125
9810,0.25
9811,0.5
9812,0.1875
9813,0.3125
9814,0.5
9815,0.5625
9816,0.6875
9817,0.4375
9818,0.5
9819,0.5625
9821,0.5625
9822,0.5
9823,0.5625
9824,0.4375
9825,0.6875
9826,0.375
9827,0.4375
9828,0.4375
9829,0.5625
9830,0.5
9831,0.4375
9832,0.5625
9833,0.6875
9834,0.6875
9835,0.375
9836,0.4375
9837,0.5625
9838,0.75
9839,0.3125
9840,0.375
9841,0.5625
9842,0.3125
9843,0.5625
9844,0.75
9845,0.5
9846,0.3125
9847,0.5
9848,0.625
9849,0.5
9850,0.3125
9851,0.875
9852,0.5625
9853,0.4375
9854,0.625
9855,0.625
9856,0.6875
9857,0.4375
9858,0.5
9859,0.375
9860,0.4375
9861,0.625
9862,0.5625
9863,0.75
9864,0.4375
9865,0.5625
9866,0.5625
9867,0.625
9868,0.5625
9869,0.75
9870,0.375
9871,0.5
9872,0.5
9873,0.5
9874,0.5625
9875,0.5
9876,0.5
9877,0.3125
9878,0.5
9879,0.5
9880,0.75
9881,0.5
9882,0.625
9883,0.6875
9884,0.5625
9885,0.5625
9886,0.6875
9887,0.625
9888,0.625
9889,0.3125
9890,0.4375
9891,0.4375
9892,0.625
9893,0.5625
9894,0.5625
9895,0.5
9896,0.5625
9898,0.5625
9899,0.5625
9900,0.5625
9901,0.4375
9902,0.75
9903,0.4375
9904,0.5
9905,0.5
9906,0.5625
9907,0.625
9908,0.375
9909,0.625
9910,0.625
9911,0.6875
9912,0.5
9913,0.5625
9914,0.5625
9915,0.6875
9916,0.3125
9917,0.4375
9918,0.375
9919,0.375
9920,0.625
9921,0.6875
9922,0.625
9923,0.625
9924,0.5625
9925,0.5625
9926,0.5
9927,0.375
9928,0.875
9929,0.1875
9930,0.5
9931,0.6875
9932,0.625
9933,0.625
9934,0.5
9935,0.6875
9936,0.6875
9937,0.625
9938,0.75
9939,0.75
9940,0.375
9941,0.5
9942,0.625
9943,0.5
9944,0.625
9945,0.625
9946,0.375
9947,0.4375
9948,0.625
9949,0.4375
9950,0.5
9951,0.5
9952,0.625
9953,0.6875
9954,0.625
9955,0.625
9956,0.6875
9957,0.4375
9958,0.5
9959,0.6875
9960,0.5
9961,0.5625
9962,0.8125
9963,0.8125
9964,0.75
9965,0.375
9966,0.625
9967,0.3125
9968,0.625
9969,0.625
9970,0.5625
9971,0.5625
9972,0.75
9973,0.5625
9975,0.5625
9976,0.5
9977,0.5625
9978,0.4375
9979,0.8125
9980,0.5
9981,0.5
9982,0.5625
9983,0.5
9984,0.6875
9985,0.5
9986,0.6875
9987,0.625
9988,0.6875
9989,0.625
9990,0.5625
9991,0.375
9992,0.625
9993,0.375
9994,0.4375
9995,0.5625
9996,0.5
9997,0.5625
9998,0.6875
9999,0.625
10000,0.6875
10001,0.5625
10002,0.5625
10003,0.4375
10004,0.8125
10005,0.375
10006,0.5
10007,0.6875
10008,0.6875
10009,0.625
10010,0.75
10011,0.375
10012,0.625
10013,0.5625
10014,0.5625
10015,0.6875
10016,0.875
10017,0.4375
10018,0.4375
10019,0.625
10020,0.625
10021,0.5625
10022,0.5
10023,0.375
10024,0.5
10025,0.6875
10026,0.6875
10027,0.25
10028,0.6875
10029,0.625
10030,0.5
10031,0.6875
10032,0.5
10033,0.4375
10034,0.3125
10035,0.625
10036,0.4375
10037,0.625
10038,0.625
10039,0.625
10040,0.375
10041,0.5
10042,0.4375
10043,0.1875
10044,0.6875
10045,0.375
10046,0.5
10047,0.625
10048,0.5
10049,0.4375
10050,0.5625
10051,0.625
10052,0.3125
10053,0.5
10054,0.625
10055,0.625
10056,0.8125
10057,0.5
10058,0.5
10059,0.625
10060,0.5
10061,0.75
10062,0.5625
10063,0.6875
10064,0.6875
10065,0.625
10066,0.5625
10067,0.5625
10068,0.4375
10069,0.4375
10070,0.375
10071,0.625
10072,0.5
10073,0.4375
10074,0.5625
10075,0.4375
10076,0.5625
10077,0.6875
10078,0.625
10079,0.5625
10080,0.375
10081,0.4375
10082,0.625
10083,0.375
10084,0.5625
10085,0.75
10086,0.8125
10087,0.625
10088,0.8125
10089,0.5
10090,0.6875
10091,0.5625
10092,0.5625
10093,0.6875
10094,0.625
10095,0.5625
10096,0.5
10097,0.75
10098,0.5
10099,0.5625
10100,0.375
10101,0.75
10102,0.75
10103,0.625
10104,0.5
10105,0.625
10106,0.75
10107,0.625
10108,0.5
10109,0.625
10110,0.75
10111,0.4375
10112,0.375
10113,0.5625
10114,0.4375
10115,0.375
10116,0.5625
10117,0.6875
10118,0.625
10119,0.5625
10120,0.5
10121,0.3125
10122,0.5625
10123,0.375
10124,0.4375
10125,0.5
10126,0.625
10127,0.5625
10128,0.6875
10129,0.625
10130,0.625
10131,0.5625
10132,0.625
10133,0.5
10134,0.625
10135,0.5625
10136,0.5
10137,0.5625
10138,0.6875
10139,0.8125
10140,0.6875
10141,0.6875
10142,0.6875
10143,0.5
10144,0.625
10145,0.5
10146,0.4375
10147,0.375
10148,0.4375
10149,0.4375
10150,0.4375
10151,0.625
10152,0.375
10153,0.5
10154,0.6875
10155,0.5625
10156,0.5
10157,0.375
10158,0.5
10159,0.5625
10160,0.375
10161,0.5
10162,0.75
10163,0.75
10164,0.625
10165,0.5625
10166,0.3125
10167,0.5
10168,0.5
10169,0.5
10170,0.5625
10171,0.625
10172,0.5625
10173,0.25
10174,0.625
10175,0.6875
10176,0.375
10177,0.625
10178,0.3125
10179,0.4375
10180,0.75
10181,0.625
10182,0.5
10183,0.4375
10184,0.5625
10185,0.5
10186,0.625
10187,0.75
10188,0.4375
10189,0.5
10190,0.4375
10191,0.5
10192,0.4375
10193,0.4375
10194,0.625
10195,0.625
10196,0.5625
10197,0.625
10198,0.5
10199,0.4375
10200,0.625
10201,0.375
10202,0.4375
10203,0.375
10204,0.5625
10205,0.75
10206,0.5625
10207,0.625
10208,0.5625
10209,0.625
10210,0.625
10211,0.5
10212,0.5625
10213,0.625
10214,0.5
10215,0.6875
10216,0.75
10217,0.6875
10218,0.6875
10219,0.5625
10220,0.5625
10221,0.6875
10222,0.4375
10223,0.4375
10224,0.375
10225,0.375
10226,0.375
10227,0.5
10228,0.625
10229,0.375
10230,0.25
10231,0.5625
10232,0.625
10233,0.4375
10234,0.5
10235,0.5
10236,0.5
10237,0.4375
10238,0.75
10239,0.4375
10240,0.375
10241,0.3125
10242,0.4375
10243,0.625
10244,0.5625
10245,0.625
10246,0.75
10247,0.5625
10248,0.5625
10249,0.3125
10250,0.6875
10251,0.375
10252,0.625
10253,0.5
10254,0.5
10255,0.75
10256,0.625
10257,0.375
10258,0.5
10259,0.5
10260,0.5625
10261,0.5
10262,0.375
10263,0.6875
10264,0.5625
10265,0.4375
10266,0.625
10267,0.5625
10268,0.625
10269,0.5
10270,0.6875
10271,0.625
10272,0.5
10273,0.4375
10274,0.5
10275,0.5
10276,0.6875
10277,0.375
10278,0.3125
10279,0.75
10280,0.5625
10281,0.6875
10282,0.5
10283,0.5
10285,0.5625
10286,0.375
10287,0.5625
10288,0.5625
10289,0.6875
10290,0.5
10291,0.5625
10292,0.75
10293,0.625
10294,0.625
10295,0.6875
10296,0.5625
10297,0.5
10298,0.4375
10299,0.4375
10300,0.4375
