index,ASO_at_rich_region_score
9777,0.0625
9778,0.0625
9779,0.0
9780,0.0625
9781,0.0
9782,0.0
9783,0.0
9784,0.0625
9785,0.0
9786,0.0
9787,0.0
9788,0.0
9789,0.0
9790,0.0
9791,0.0
9792,0.0
9793,0.0
9794,0.0625
9795,0.0625
9796,0.0
9797,0.0
9798,0.0625
9799,0.0
9800,0.0
9801,0.0625
9802,0.0
9803,0.0
9804,0.0625
9805,0.0
9806,0.0625
9807,0.0
9808,0.0
9809,0.0
9810,0.0
9811,0.0
9812,0.0
9813,0.0625
9814,0.0625
9815,0.0
9816,0.0625
9817,0.0625
9818,0.0625
9819,0.0625
9820,0.0
9821,0.0
9822,0.0
9823,0.0
9824,0.0
9825,0.0
9826,0.0625
9827,0.0
9828,0.0
9829,0.0
9830,0.0625
9831,0.0
9832,0.0
9833,0.0
9834,0.0
9835,0.0625
9836,0.0
9837,0.0
9838,0.0
9839,0.0
9840,0.0
9841,0.0
9842,0.0625
9843,0.0
9844,0.0
9845,0.0
9846,0.0625
9847,0.0625
9848,0.125
9849,0.0625
9850,0.0
9851,0.0
9852,0.0
9853,0.0
9854,0.0
9855,0.0625
9856,0.0625
9857,0.0
9858,0.0625
9859,0.0625
9860,0.0
9861,0.0
9862,0.0
9863,0.0625
9864,0.0
9865,0.0625
9866,0.0
9867,0.0625
9868,0.0
9869,0.0
9870,0.0625
9871,0.0625
9872,0.0625
9873,0.0
9874,0.0625
9875,0.0625
9876,0.0625
9877,0.0625
9878,0.0625
9879,0.0
9880,0.0
9881,0.0
9882,0.0
9883,0.0625
9884,0.0625
9885,0.0625
9886,0.0
9887,0.0
9888,0.0
9889,0.0625
9890,0.0
9891,0.0
9892,0.0
9893,0.0
9894,0.0625
9895,0.0625
9896,0.0625
9897,0.0
9898,0.0625
9899,0.0625
9900,0.0
9901,0.0625
9902,0.0
9903,0.0
9904,0.0
9905,0.0
9906,0.0625
9907,0.0
9908,0.0
9909,0.0
9910,0.0
9911,0.0625
9912,0.0625
9913,0.0
9914,0.0
9915,0.0
9916,0.0
9917,0.0625
9918,0.0625
9919,0.0625
9920,0.0
9921,0.0
9922,0.0
9923,0.0
9924,0.0625
9925,0.125
9926,0.0625
9927,0.0
9928,0.0
9929,0.0
9930,0.0
9931,0.0
9932,0.0625
9933,0.0625
9934,0.0625
9935,0.0
9936,0.0625
9937,0.0
9938,0.0
9939,0.0
9940,0.0625
9941,0.0625
9942,0.0625
9943,0.0625
9944,0.0
9945,0.0625
9946,0.0625
9947,0.0625
9948,0.0625
9949,0.0
9950,0.0625
9951,0.0625
9952,0.0625
9953,0.0
9954,0.0
9955,0.0
9956,0.0
9957,0.0625
9958,0.0
9959,0.0625
9960,0.0625
9961,0.0625
9962,0.0
9963,0.0625
9964,0.0
9965,0.0625
9966,0.0
9967,0.0625
9968,0.0625
9969,0.0
9970,0.125
9971,0.0625
9972,0.0
9973,0.0625
9974,0.0
9975,0.0625
9976,0.0625
9977,0.0
9978,0.0625
9979,0.0625
9980,0.0625
9981,0.0
9982,0.0
9983,0.0625
9984,0.0
9985,0.0
9986,0.0
9987,0.0
9988,0.0625
9989,0.0625
9990,0.0
9991,0.0
9992,0.0
9993,0.0
9994,0.0625
9995,0.0625
9996,0.0625
9997,0.0
9998,0.0
9999,0.0
10000,0.0625
10001,0.0
10002,0.125
10003,0.0625
10004,0.0
10005,0.0
10006,0.0
10007,0.0
10008,0.0625
10009,0.0
10010,0.0
10011,0.0
10012,0.0
10013,0.0
10014,0.0
10015,0.0625
10016,0.0
10017,0.0625
10018,0.0625
10019,0.0625
10020,0.0625
10021,0.0
10022,0.0
10023,0.0625
10024,0.0625
10025,0.0625
10026,0.0625
10027,0.0625
10028,0.0625
10029,0.0
10030,0.0
10031,0.0
10032,0.0
10033,0.0625
10034,0.0
10035,0.0625
10036,0.0625
10037,0.0625
10038,0.0
10039,0.0
10040,0.0
10041,0.0625
10042,0.0
10043,0.0
10044,0.0625
10045,0.0625
10046,0.125
10047,0.0625
10048,0.0
10049,0.0625
10050,0.0625
10051,0.0
10052,0.0625
10053,0.0625
10054,0.0
10055,0.0
10056,0.0625
10057,0.125
10058,0.0
10059,0.0
10060,0.0625
10061,0.0
10062,0.0
10063,0.0
10064,0.0
10065,0.0625
10066,0.0
10067,0.0
10068,0.0
10069,0.0625
10070,0.0
10071,0.0625
10072,0.0625
10073,0.0625
10074,0.0
10075,0.0625
10076,0.0
10077,0.0625
10078,0.0
10079,0.125
10080,0.0625
10081,0.0
10082,0.0
10083,0.0
10084,0.0
10085,0.0
10086,0.0625
10087,0.0
10088,0.0
10089,0.0
10090,0.0
10091,0.0625
10092,0.0
10093,0.0625
10094,0.0
10095,0.0625
10096,0.0625
10097,0.0625
10098,0.0
10099,0.0
10100,0.0625
10101,0.0
10102,0.0625
10103,0.0625
10104,0.0
10105,0.0625
10106,0.0625
10107,0.0
10108,0.0
10109,0.0
10110,0.0
10111,0.0625
10112,0.0
10113,0.0625
10114,0.0625
10115,0.0625
10116,0.0
10117,0.0
10118,0.0
10119,0.0625
10120,0.0
10121,0.0625
10122,0.0625
10123,0.0
10124,0.0625
10125,0.0
10126,0.0625
10127,0.0625
10128,0.0
10129,0.0
10130,0.0
10131,0.0
10132,0.0
10133,0.0625
10134,0.0625
10135,0.0
10136,0.0
10137,0.0625
10138,0.0
10139,0.0
10140,0.0625
10141,0.0
10142,0.0625
10143,0.0
10144,0.0
10145,0.0625
10146,0.0
10147,0.0
10148,0.125
10149,0.0625
10150,0.0625
10151,0.0
10152,0.0625
10153,0.0
10154,0.0625
10155,0.0
10156,0.0625
10157,0.0625
10158,0.0
10159,0.0
10160,0.0
10161,0.0
10162,0.0
10163,0.0
10164,0.0
10165,0.125
10166,0.0
10167,0.0
10168,0.0625
10169,0.0625
10170,0.0
10171,0.0
10172,0.0625
10173,0.0625
10174,0.0625
10175,0.0625
10176,0.0
10177,0.0
10178,0.0625
10179,0.0625
10180,0.0
10181,0.0625
10182,0.0
10183,0.125
10184,0.0625
10185,0.0
10186,0.0
10187,0.0
10188,0.0625
10189,0.0
10190,0.0625
10191,0.0625
10192,0.0625
10193,0.0
10194,0.0
10195,0.0625
10196,0.0625
10197,0.0
10198,0.0625
10199,0.0625
10200,0.0
10201,0.0625
10202,0.0
10203,0.0625
10204,0.0625
10205,0.0
10206,0.0
10207,0.0
10208,0.0
10209,0.0
10210,0.0
10211,0.125
10212,0.0
10213,0.0
10214,0.0625
10215,0.0
10216,0.0
10217,0.0625
10218,0.0
10219,0.0625
10220,0.0
10221,0.0
10222,0.0625
10223,0.0
10224,0.0
10225,0.0625
10226,0.0625
10227,0.0
10228,0.0
10229,0.0625
10230,0.0625
10231,0.0625
10232,0.0
10233,0.0625
10234,0.0
10235,0.0
10236,0.0
10237,0.0
10238,0.0
10239,0.0
10240,0.0
10241,0.0625
10242,0.0625
10243,0.0625
10244,0.0625
10245,0.0625
10246,0.0
10247,0.0625
10248,0.0
10249,0.0
10250,0.0
10251,0.0
10252,0.0
10253,0.0625
10254,0.0
10255,0.0625
10256,0.0
10257,0.0
10258,0.0625
10259,0.0
10260,0.0625
10261,0.0
10262,0.0
10263,0.0625
10264,0.0
10265,0.0
10266,0.0
10267,0.0
10268,0.0625
10269,0.0
10270,0.0
10271,0.0625
10272,0.0625
10273,0.0625
10274,0.0625
10275,0.0625
10276,0.0
10277,0.0625
10278,0.0625
10279,0.0
10280,0.0625
10281,0.0
10282,0.0
10283,0.0
10284,0.0
10285,0.0
10286,0.0
10287,0.125
10288,0.0
10289,0.0
10290,0.0625
10291,0.0625
10292,0.0
10293,0.0625
10294,0.0
10295,0.0625
10296,0.0
10297,0.0
10298,0.0625
10299,0.0
10300,0.0625
10301,0.0625
10302,0.0625
10303,0.0625
10304,0.0625
10305,0.125
10306,0.0625
10307,0.0
10308,0.0625
10309,0.0625
10310,0.0
10311,0.0
10312,0.0
10313,0.0
10314,0.0
10315,0.0
10316,0.0
10317,0.0
10318,0.0625
10319,0.0625
10320,0.0625
10321,0.0625
10322,0.0
10323,0.0
10324,0.0625
10325,0.0
10326,0.0
10327,0.0
10328,0.0625
10329,0.0
10330,0.0
10331,0.0
10332,0.0625
10333,0.0
10334,0.0625
10335,0.0
10336,0.0625
10337,0.0625
10338,0.0
10339,0.0
10340,0.0625
10341,0.0
10342,0.0
10343,0.0625
10344,0.0
10345,0.0625
10346,0.0
10347,0.0625
10348,0.0
10349,0.0
10350,0.0625
10351,0.0625
10352,0.0625
10353,0.0
10354,0.125
10355,0.0625
10356,0.0
10357,0.0625
10358,0.0
10359,0.0
10360,0.0
10361,0.0
10362,0.0
10363,0.0
10364,0.0
10365,0.0625
10366,0.0
10367,0.0
10368,0.0625
10369,0.0625
10370,0.0
10371,0.125
10372,0.0
10373,0.0625
10374,0.0
10375,0.0
10376,0.0625
10377,0.0
10378,0.0625
10379,0.0625
10380,0.0625
10381,0.0625
10382,0.0625
10383,0.125
10384,0.0625
10385,0.0
10386,0.0625
10387,0.0625
10388,0.0
10389,0.0
10390,0.0
10391,0.0
10392,0.0
10393,0.0
10394,0.0
10395,0.0
10396,0.0625
10397,0.0
10398,0.0625
10399,0.0625
10400,0.0
10401,0.0
10402,0.0625
10403,0.0
10404,0.0
10405,0.0
10406,0.0
10407,0.0
10408,0.0
10409,0.0
10410,0.0625
10411,0.0
10412,0.0625
10413,0.0625
10414,0.0
10415,0.0625
10416,0.0
10417,0.0625
10418,0.0
10419,0.0
10420,0.0
10421,0.0625
10422,0.0625
10423,0.0
10424,0.0
10425,0.0625
10426,0.0
10427,0.0
10428,0.0625
10429,0.0625
10430,0.0625
10431,0.0625
10432,0.0625
10433,0.0625
10434,0.0
10435,0.0625
10436,0.0
10437,0.0
10438,0.0
10439,0.0
10440,0.0
10441,0.0
10442,0.0625
10443,0.0625
10444,0.0
10445,0.0
10446,0.125
10447,0.0625
10448,0.0625
10449,0.125
10450,0.0
10451,0.0625
10452,0.0
10453,0.0
10454,0.125
10455,0.0
10456,0.0
10457,0.0625
10458,0.0625
10459,0.0625
10460,0.0625
10461,0.0
10462,0.125
10463,0.0
10464,0.0625
10465,0.0625
10466,0.0
10467,0.0
10468,0.0
10469,0.0
10470,0.0
10471,0.0
10472,0.125
10473,0.0
10474,0.0
10475,0.0
10476,0.0
10477,0.0625
10478,0.0625
10479,0.0625
10480,0.0
10481,0.0625
10482,0.0625
10483,0.0625
10484,0.0
10485,0.0
10486,0.0
10487,0.0
10488,0.0625
10489,0.0
10490,0.0625
10491,0.0625
10492,0.0625
10493,0.0625
10494,0.0625
10495,0.0
10496,0.0625
10497,0.0
10498,0.0
10499,0.0
10500,0.0625
10501,0.125
10502,0.0
10503,0.0
10504,0.0625
10505,0.0
10506,0.0
10507,0.0625
10508,0.0625
10509,0.0625
10510,0.0625
10511,0.125
10512,0.0
10513,0.0625
10514,0.0625
10515,0.0
10516,0.0
10517,0.0625
10518,0.0
10519,0.0
10520,0.0
10521,0.0625
10522,0.0625
10523,0.0
10524,0.0
10525,0.0625
10526,0.0625
10527,0.0625
10528,0.125
10529,0.0625
10530,0.0625
10531,0.0
10532,0.0
10533,0.0625
10534,0.0
10535,0.0625
10536,0.0625
10537,0.0625
10538,0.0625
10539,0.0
10540,0.0
10541,0.0
10542,0.0625
10543,0.0625
10544,0.0
10545,0.0
10546,0.0
10547,0.0
10548,0.0
10549,0.0
10550,0.0
10551,0.0
10552,0.0
10553,0.0
10554,0.0625
10555,0.0625
10556,0.0625
10557,0.0
10558,0.0
10559,0.0625
10560,0.0625
10561,0.0625
10562,0.0
10563,0.0
10564,0.0
10565,0.0625
10566,0.0
10567,0.0625
10568,0.0
10569,0.0625
10570,0.0625
10571,0.0
10572,0.0
10573,0.0625
10574,0.0
10575,0.0
10576,0.0
10577,0.0
10578,0.0625
10579,0.0
10580,0.0
10581,0.0
10582,0.0
10583,0.0
10584,0.0
10585,0.125
10586,0.0625
10587,0.0625
10588,0.0
10589,0.0
10590,0.0
10591,0.0625
10592,0.0
10593,0.0
10594,0.0
10595,0.0
10596,0.0
10597,0.0625
10598,0.0
10599,0.0
10600,0.0625
10601,0.0625
10602,0.0625
10603,0.125
10604,0.0625
10605,0.0625
10606,0.0
10607,0.0
10608,0.0625
10609,0.0625
10610,0.0
10611,0.0625
10612,0.0625
10613,0.0625
10614,0.0625
10615,0.0
10616,0.0
10617,0.0
10618,0.0625
10619,0.0625
10620,0.0
10621,0.0
10622,0.0
10623,0.0
10624,0.0
10625,0.0
10626,0.0
10627,0.0
10628,0.0625
10629,0.0
10630,0.0625
10631,0.0625
10632,0.0
10633,0.0
10634,0.0625
10635,0.0625
10636,0.0625
10637,0.0
10638,0.0
10639,0.0
10640,0.0625
10641,0.0625
10642,0.0625
10643,0.0
10644,0.0625
10645,0.0625
10646,0.0
10647,0.0625
10648,0.0625
10649,0.0
10650,0.0
10651,0.0
10652,0.0
10653,0.0625
10654,0.0
10655,0.0625
10656,0.0
10657,0.0
10658,0.0
10659,0.0625
10660,0.0
10661,0.0
10662,0.0625
10663,0.0
10664,0.0
10665,0.0
10666,0.0625
10667,0.0
10668,0.0625
10669,0.0
10670,0.0
10671,0.0
10672,0.0625
10673,0.0625
10674,0.0
10675,0.0625
10676,0.0625
10677,0.0625
10678,0.125
10679,0.125
10680,0.0625
10681,0.0
10682,0.0625
10683,0.0625
10684,0.0625
10685,0.0625
10686,0.0
10687,0.0625
10688,0.0
10689,0.0
10690,0.0
10691,0.0
10692,0.0625
10693,0.0625
10694,0.0
10695,0.0
10696,0.0
10697,0.0
10698,0.0
10699,0.0
10700,0.0
10701,0.0625
10702,0.0
10703,0.0
10704,0.0
10705,0.0625
10706,0.0625
10707,0.0625
10708,0.0
10709,0.0625
10710,0.0
10711,0.0625
10712,0.0
10713,0.0
10714,0.0625
10715,0.0625
10716,0.0
10717,0.0625
10718,0.0
10719,0.125
10720,0.0625
10721,0.0
10722,0.0
10723,0.0625
10724,0.0
10725,0.0
10726,0.0625
10727,0.0625
10728,0.0
10729,0.0
10730,0.0
10731,0.0625
10732,0.0
10733,0.0
10734,0.125
10735,0.0
10736,0.0
10737,0.0625
10738,0.0625
10739,0.0625
10740,0.0625
10741,0.0
10742,0.0
10743,0.0625
10744,0.0
10745,0.0
10746,0.0625
10747,0.0
10748,0.0625
10749,0.0
10750,0.0625
10751,0.0625
10752,0.0625
10753,0.0625
10754,0.125
10755,0.125
10756,0.0625
10757,0.0
10758,0.0625
10759,0.0625
10760,0.125
10761,0.0
10762,0.0625
10763,0.0
10764,0.0
10765,0.0625
10766,0.0
10767,0.0
10768,0.0
10769,0.0625
10770,0.0625
10771,0.0
10772,0.0
10773,0.0
10774,0.0
10775,0.0
10776,0.0
10777,0.0
10778,0.0625
10779,0.0
10780,0.0
10781,0.0
10782,0.0
10783,0.0625
10784,0.0625
10785,0.0625
10786,0.0
10787,0.0625
10788,0.0
10789,0.0625
10790,0.0
10791,0.0
10792,0.0625
10793,0.0
10794,0.0
10795,0.0
10796,0.0
10797,0.125
10798,0.0625
10799,0.0
10800,0.0625
10801,0.0625
10802,0.0
10803,0.0
10804,0.0625
10805,0.0625
10806,0.0
10807,0.0625
10808,0.0
10809,0.0625
10810,0.0
10811,0.0
10812,0.125
10813,0.0625
10814,0.0
10815,0.0625
10816,0.0625
10817,0.0
10818,0.0625
10819,0.0
10820,0.0
10821,0.0625
10822,0.0
10823,0.0
10824,0.0625
10825,0.0
10826,0.0625
10827,0.0
10828,0.0625
10829,0.0625
10830,0.0625
10831,0.0625
10832,0.125
10833,0.0
10834,0.0
10835,0.0625
10836,0.0
10837,0.0625
10838,0.125
10839,0.0
10840,0.0625
10841,0.0
10842,0.0
10843,0.0625
10844,0.0625
10845,0.0625
10846,0.0
10847,0.0625
10848,0.0625
10849,0.0
10850,0.0
10851,0.0
10852,0.0
10853,0.0
10854,0.0
10855,0.0
10856,0.0625
10857,0.0625
10858,0.0625
10859,0.0625
10860,0.0
10861,0.0625
10862,0.0625
10863,0.0625
10864,0.0625
10865,0.0625
10866,0.0625
10867,0.0625
10868,0.0
10869,0.0625
10870,0.125
10871,0.0
10872,0.0
10873,0.0
10874,0.0
10875,0.0625
10876,0.0625
10877,0.0
10878,0.0625
10879,0.0625
10880,0.0
10881,0.0
10882,0.0625
10883,0.0625
10884,0.0
10885,0.0625
10886,0.0
10887,0.0625
10888,0.0
10889,0.0
10890,0.0
10891,0.0625
10892,0.0625
10893,0.0
10894,0.0625
10895,0.0
10896,0.0625
10897,0.0625
10898,0.0625
10899,0.0
10900,0.0
10901,0.0
10902,0.0
10903,0.0625
10904,0.0625
10905,0.0625
10906,0.0
10907,0.0625
10908,0.0625
10909,0.0625
10910,0.0625
10911,0.0625
10912,0.0
10913,0.0
10914,0.0625
10915,0.0625
10916,0.0625
10917,0.0625
10918,0.0
10919,0.0
10920,0.0
10921,0.0625
10922,0.0625
10923,0.0625
10924,0.0
10925,0.0625
10926,0.0625
10927,0.0
10928,0.0625
10929,0.0625
10930,0.0
10931,0.0
10932,0.0
10933,0.0
10934,0.0625
10935,0.125
10936,0.0625
10937,0.0625
10938,0.0625
10939,0.0
10940,0.0
10941,0.0625
10942,0.0625
10943,0.0625
10944,0.0625
10945,0.0
10946,0.0
10947,0.0625
10948,0.0
10949,0.0
10950,0.0
10951,0.0
10952,0.0
10953,0.125
10954,0.0
10955,0.0
10956,0.0625
10957,0.0625
10958,0.0
10959,0.0
10960,0.0625
10961,0.0
10962,0.0
10963,0.0625
10964,0.0625
10965,0.0625
10966,0.0
10967,0.0625
10968,0.0
10969,0.0
10970,0.0625
10971,0.0
10972,0.0
10973,0.0625
10974,0.0625
10975,0.0625
10976,0.0
10977,0.0
10978,0.0625
10979,0.0
10980,0.0
10981,0.0625
10982,0.0
10983,0.0
10984,0.0
10985,0.0625
10986,0.0625
10987,0.0
10988,0.0625
10989,0.0625
10990,0.0
10991,0.0625
10992,0.0625
10993,0.0625
10994,0.0625
10995,0.0625
10996,0.0
10997,0.0625
10998,0.0
10999,0.0625
11000,0.0625
11001,0.0625
11002,0.0
11003,0.0625
11004,0.0625
11005,0.0
11006,0.0625
11007,0.0
11008,0.0
11009,0.0
11010,0.0
11011,0.0625
11012,0.0625
11013,0.0625
11014,0.0625
11015,0.0625
11016,0.0625
11017,0.0
11018,0.0625
11019,0.0625
11020,0.0
11021,0.0
11022,0.0625
11023,0.0
11024,0.0625
11025,0.0625
11026,0.0
11027,0.0
11028,0.0
11029,0.0
11030,0.125
11031,0.0
11032,0.0625
11033,0.0
11034,0.0
11035,0.0
11036,0.0
11037,0.0
11038,0.0625
11039,0.0625
11040,0.0
11041,0.0
11042,0.0625
11043,0.0625
11044,0.0
11045,0.0625
11046,0.0
11047,0.0625
11048,0.0625
11049,0.0
11050,0.0
11051,0.0625
11052,0.0625
11053,0.0625
11054,0.0
11055,0.0
11056,0.0
11057,0.0
11058,0.0
11059,0.0
11060,0.0625
11061,0.0
11062,0.0625
11063,0.0625
11064,0.0
11065,0.0625
11066,0.0625
11067,0.0
11068,0.0625
11069,0.0625
11070,0.125
11071,0.0625
11072,0.0625
11073,0.0
11074,0.0625
11075,0.0
11076,0.0625
11077,0.0
11078,0.0625
11079,0.0
11080,0.0625
11081,0.0
11082,0.0
11083,0.0
11084,0.0625
11085,0.0
11086,0.0
11087,0.0
11088,0.0625
11089,0.0
11090,0.0
11091,0.0625
11092,0.0
11093,0.0625
11094,0.0625
11095,0.0625
11096,0.0625
11097,0.0
11098,0.0
11099,0.0
11100,0.0
11101,0.0625
11102,0.0
11103,0.0625
11104,0.0
11105,0.0
11106,0.0625
11107,0.125
11108,0.0
11109,0.0
11110,0.0625
11111,0.0
11112,0.0
11113,0.0
11114,0.0
11115,0.0
11116,0.0
11117,0.0625
11118,0.0625
11119,0.0
11120,0.0
11121,0.0625
11122,0.0
11123,0.125
11124,0.0625
11125,0.0
11126,0.0625
11127,0.0625
11128,0.0
11129,0.0
11130,0.0
11131,0.0
11132,0.0
11133,0.0
11134,0.0
11135,0.0
11136,0.0
11137,0.0
11138,0.0
11139,0.0
11140,0.0
11141,0.0
11142,0.0
11143,0.0625
11144,0.0625
11145,0.0
11146,0.0
11147,0.0
11148,0.0625
11149,0.0625
11150,0.0625
11151,0.0
11152,0.0
11153,0.0
11154,0.0
11155,0.0625
11156,0.0625
11157,0.0625
11158,0.0
11159,0.0
11160,0.0625
11161,0.0625
11162,0.0
11163,0.0
11164,0.0
11165,0.0
11166,0.0
11167,0.0
11168,0.0
11169,0.0
11170,0.0
11171,0.0
11172,0.0
11173,0.0
11174,0.0
11175,0.0
11176,0.0
11177,0.0
11178,0.0
11179,0.0
11180,0.0625
11181,0.0625
11182,0.0625
11183,0.0
11184,0.0625
11185,0.125
11186,0.0625
11187,0.0625
11188,0.125
11189,0.0625
11190,0.0
11191,0.0
11192,0.0625
11193,0.0
11194,0.125
11195,0.0625
11196,0.0
11197,0.0
11198,0.0625
11199,0.0625
11200,0.0625
11201,0.125
11202,0.0625
11203,0.0
11204,0.0625
11205,0.0625
11206,0.0
11207,0.0
11208,0.0
11209,0.0
11210,0.0
11211,0.0
11212,0.0625
11213,0.0
11214,0.0625
11215,0.0625
11216,0.0
11217,0.0625
11218,0.0625
11219,0.0625
11220,0.0625
11221,0.0625
11222,0.125
11223,0.0
11224,0.0625
11225,0.0
11226,0.0625
11227,0.0
11228,0.0625
11229,0.0
11230,0.0625
11231,0.0625
11232,0.0625
11233,0.0
11234,0.0
11235,0.0
11236,0.0625
11237,0.0
11238,0.0625
11239,0.0
11240,0.0
11241,0.0
11242,0.0625
11243,0.0625
11244,0.0
11245,0.0
11246,0.0625
11247,0.0625
11248,0.125
11249,0.0625
11250,0.0
11251,0.0
11252,0.0
11253,0.0
11254,0.0
11255,0.0
11256,0.0625
11257,0.0
11258,0.0
11259,0.0625
11260,0.0625
11261,0.0625
11262,0.0625
11263,0.0
11264,0.0
11265,0.0
11266,0.0
11267,0.0
11268,0.0
11269,0.0625
11270,0.0
11271,0.0
11272,0.0
11273,0.0625
11274,0.0
11275,0.125
11276,0.0
11277,0.0
11278,0.0625
11279,0.0625
11280,0.0625
11281,0.0625
11282,0.0625
11283,0.0
11284,0.0
11285,0.0
11286,0.0
11287,0.0
11288,0.0
11289,0.0625
11290,0.0
11291,0.0625
11292,0.0625
11293,0.0
11294,0.0625
11295,0.0
11296,0.0625
11297,0.0625
11298,0.0625
11299,0.125
11300,0.0
11301,0.0625
11302,0.0625
11303,0.0625
11304,0.0
11305,0.0625
11306,0.0
11307,0.0625
11308,0.0625
11309,0.0625
11310,0.0
11311,0.0
11312,0.0
11313,0.0
11314,0.0
11315,0.0625
11316,0.0
11317,0.0
11318,0.0
11319,0.0625
11320,0.125
11321,0.0
11322,0.0
11323,0.0625
11324,0.0625
11325,0.125
11326,0.0625
11327,0.0
11328,0.0625
11329,0.0
11330,0.0
11331,0.0
11332,0.0
11333,0.0625
11334,0.0625
11335,0.0
11336,0.0625
11337,0.0
11338,0.0625
11339,0.0625
11340,0.0
11341,0.0
11342,0.0
11343,0.0625
11344,0.0
11345,0.0
11346,0.0625
11347,0.0625
11348,0.0
11349,0.0
11350,0.0625
11351,0.0625
11352,0.0625
11353,0.0
11354,0.0
11355,0.0625
11356,0.0625
11357,0.0
11358,0.0625
11359,0.0
11360,0.0
11361,0.0625
11362,0.0
11363,0.0
11364,0.0
11365,0.0625
11366,0.0
11367,0.0625
11368,0.125
11369,0.0
11370,0.0625
11371,0.0
11372,0.125
11373,0.0625
11374,0.0625
11375,0.125
11376,0.0
11377,0.0
11378,0.125
11379,0.0
11380,0.0625
11381,0.0
11382,0.0625
11383,0.0
11384,0.0
11385,0.0625
11386,0.0625
11387,0.0
11388,0.0
11389,0.0
11390,0.0
11391,0.0
11392,0.0625
11393,0.0
11394,0.0625
11395,0.0
11396,0.0
11397,0.125
11398,0.0625
11399,0.0
11400,0.0625
11401,0.0625
11402,0.0
11403,0.0
11404,0.0625
11405,0.0
11406,0.0
11407,0.0
11408,0.0
11409,0.0625
11410,0.0
11411,0.0
11412,0.0625
11413,0.0
11414,0.125
11415,0.0625
11416,0.0625
11417,0.0625
11418,0.0
11419,0.0
11420,0.0
11421,0.0
11422,0.0
11423,0.0
11424,0.0
11425,0.0625
11426,0.0625
11427,0.0625
11428,0.0
11429,0.0625
11430,0.0625
11431,0.0625
11432,0.0625
11433,0.0625
11434,0.0625
11435,0.0625
11436,0.0
11437,0.0
11438,0.0625
11439,0.0
11440,0.0625
11441,0.0
11442,0.0
11443,0.0
11444,0.0
11445,0.0625
11446,0.0
11447,0.0
11448,0.0
11449,0.0
11450,0.0625
11451,0.0625
11452,0.0
11453,0.0
11454,0.0
11455,0.0625
11456,0.0
11457,0.0625
11458,0.0
11459,0.0625
11460,0.0
11461,0.0
11462,0.0625
11463,0.125
11464,0.0
11465,0.0
11466,0.0
11467,0.0
11468,0.0
11469,0.0625
11470,0.0
11471,0.0625
11472,0.0
11473,0.0
11474,0.125
11475,0.0
11476,0.0
11477,0.0625
11478,0.0
11479,0.0625
11480,0.0
11481,0.0625
11482,0.0625
11483,0.0
11484,0.0
11485,0.0
11486,0.0
11487,0.0
11488,0.0
11489,0.0625
11490,0.0
11491,0.125
11492,0.0625
11493,0.0625
11494,0.0625
11495,0.0
11496,0.0625
11497,0.0
11498,0.0
11499,0.0625
11500,0.0
11501,0.0
11502,0.0625
11503,0.0625
11504,0.0
11505,0.0625
11506,0.0625
11507,0.0
11508,0.125
11509,0.0625
11510,0.0
11511,0.0
11512,0.0625
11513,0.0
11514,0.0
11515,0.0
11516,0.0625
11517,0.0625
11518,0.0
11519,0.0
11520,0.0
11521,0.0625
11522,0.0625
11523,0.0625
11524,0.0
11525,0.0
11526,0.0
11527,0.0625
11528,0.0
11529,0.0
11530,0.0
11531,0.0
11532,0.0625
11533,0.0
11534,0.0625
11535,0.0
11536,0.0625
11537,0.0
11538,0.0
11539,0.0625
11540,0.125
11541,0.0
11542,0.0
11543,0.0
11544,0.0
11545,0.0
11546,0.0625
11547,0.0
11548,0.0
11549,0.0625
11550,0.0625
11551,0.0625
11552,0.0
11553,0.0625
11554,0.125
11555,0.0
11556,0.0
11557,0.0625
11558,0.0625
11559,0.0625
11560,0.0625
11561,0.0
11562,0.0
11563,0.0625
11564,0.0
11565,0.0
11566,0.0
11567,0.0625
11568,0.0
11569,0.125
11570,0.0625
11571,0.0625
11572,0.0625
11573,0.0625
11574,0.0
11575,0.0625
11576,0.0
11577,0.0
11578,0.0
11579,0.0625
11580,0.0
11581,0.0
11582,0.0
11583,0.0
11584,0.0
11585,0.0
11586,0.0625
11587,0.0625
11588,0.0
11589,0.0625
11590,0.0
11591,0.0
11592,0.0
11593,0.0625
11594,0.0
11595,0.0
11596,0.0
11597,0.0
11598,0.0
11599,0.0625
11600,0.0625
11601,0.0
11602,0.0
11603,0.0
11604,0.0
11605,0.0
11606,0.0
11607,0.0
11608,0.0
11609,0.0
11610,0.0
11611,0.0625
11612,0.0
11613,0.0
11614,0.0
11615,0.0625
11616,0.0625
11617,0.125
11618,0.0
11619,0.0
11620,0.0
11621,0.0
11622,0.0
11623,0.0625
11624,0.0625
11625,0.0625
11626,0.0625
11627,0.0625
11628,0.0
11629,0.0625
11630,0.0
11631,0.0
11632,0.0
11633,0.0625
11634,0.0
11635,0.0625
11636,0.0625
11637,0.0
11638,0.0
11639,0.0625
11640,0.125
11641,0.0
11642,0.0625
11643,0.0625
11644,0.0
11645,0.0625
11646,0.0625
11647,0.0625
11648,0.0
11649,0.0625
11650,0.0
11651,0.0625
11652,0.0
11653,0.0
11654,0.0625
11655,0.0
11656,0.0625
11657,0.0
11658,0.0
11659,0.0
11660,0.0
11661,0.0
