index,ENC_score_60_CDS
9095,0.8001748726246587
9096,0.7892977429435439
9097,0.8554438538748367
9098,
9099,
9100,0.696231840086261
9101,
9102,0.8184457420508738
9103,0.7574389311205035
9104,0.814994130904178
9105,0.814994130904178
9106,0.8554438538748367
9107,0.7174087763946717
9108,0.7320855345587279
9109,0.7513197459385286
9110,
9111,0.7315457812874804
9112,
9113,0.814994130904178
9114,0.8299123960518432
9115,0.827603658872026
9116,0.6770387910130841
9117,0.43961454595748317
9118,
9119,
9120,0.8001748726246587
9121,
9122,0.6740096253952754
9123,0.692855847636133
9124,0.7330951311231507
9125,
9126,
9127,0.8001748726246587
9128,
9129,
9130,0.6701809475902833
9131,0.6991709609934775
9132,0.6596253522598303
9133,0.8082874015023653
9134,
9135,
9136,
9137,
9138,
9139,
9140,
9141,
9142,
9143,
9144,
9145,
9146,0.8001748726246587
9147,
9148,
9149,
9150,
9151,
9152,
9153,
9154,
9155,
9156,
9157,
9158,
9159,
9160,
9161,
9162,
9163,
9164,
9165,0.8001748726246587
9166,
9167,
9168,
9169,
9170,
9171,
9172,
9173,
9174,
9175,
9176,
9177,
9178,
9179,
9180,
9181,
9182,
9183,
9184,0.8001748726246587
9185,
9186,
9187,
9188,
9189,
9190,
9191,
9192,
9193,
9194,
9195,
9196,
9197,
9198,
9199,
9200,
9201,
9202,
9203,0.8001748726246587
9204,0.7892977429435439
9205,0.8554438538748367
9206,
9207,
9208,
9209,
9210,
9211,0.8001748726246587
9212,
9213,0.7412286143947803
9214,0.753378342276372
9215,0.814994130904178
9216,0.7513197459385286
9217,
9218,0.696231840086261
9219,
9220,0.753378342276372
9221,0.814994130904178
9222,0.8554438538748367
9223,0.7320855345587279
9224,0.8005848387524418
9225,
9226,0.8001748726246587
9227,0.696231840086261
9228,
9229,0.814994130904178
9230,0.8001748726246587
9231,
9232,0.7508331699784471
9233,0.753378342276372
9234,
9235,
9236,0.814994130904178
9237,0.8554438538748367
9238,
9239,
9240,0.7326197922423566
9241,0.7174087763946717
9242,
9243,
9244,0.7315457812874804
9245,0.696231840086261
9246,
9247,0.814994130904178
9248,0.7320855345587279
9249,0.8001748726246587
9250,0.8005848387524418
9251,0.7008448109996552
9252,0.696231840086261
9253,0.7008448109996552
9254,0.753378342276372
9255,0.696231840086261
9256,
9257,0.814994130904178
9258,0.7320855345587279
9259,0.7513197459385286
9260,0.7636828551246138
9261,
9262,
9263,0.814994130904178
9264,0.8554438538748367
9265,0.7326197922423566
9266,0.7320855345587279
9267,0.696231840086261
9268,0.8001748726246587
9269,0.7892977429435439
9270,0.8554438538748367
9271,
9272,
9273,0.696231840086261
9274,
9275,0.8184457420508738
9276,0.7574389311205035
9277,0.814994130904178
9278,0.814994130904178
9279,0.8554438538748367
9280,0.7174087763946717
9281,0.7320855345587279
9282,0.7513197459385286
9283,
9284,0.7315457812874804
9285,
9286,0.814994130904178
9287,0.8299123960518432
9288,0.827603658872026
9289,0.6770387910130841
9290,0.43961454595748317
9291,
9292,
9293,0.8001748726246587
9294,
9295,0.6740096253952754
9296,0.692855847636133
9297,0.7330951311231507
9298,
9299,
9300,0.8001748726246587
9301,
9302,
9303,0.6701809475902833
9304,0.6991709609934775
9305,0.6596253522598303
9306,0.8082874015023653
9307,
9308,
9309,
9310,
9311,
9312,
9313,
9314,
9315,
9316,
9317,
9318,
9319,0.8001748726246587
9320,
9321,
9322,
9323,
9324,
9325,
9326,
9327,
9328,
9329,
9330,
9331,
9332,
9333,
9334,
9335,
9336,
9337,
9338,0.8001748726246587
9339,
9340,
9341,
9342,
9343,
9344,
9345,
9346,
9347,
9348,
9349,
9350,
9351,
9352,
9353,
9354,
9355,
9356,
9357,0.8001748726246587
9358,
9359,
9360,
9361,
9362,
9363,
9364,
9366,
9367,
9368,
9369,
9370,
9371,
9372,
9373,
9374,
9375,
9377,0.7892977429435439
9378,0.8554438538748367
9379,
9380,
9381,
9382,
9383,
9384,0.8001748726246587
9385,
9386,
9387,
9388,
9389,
9390,
9391,
9392,
9393,
9394,
9395,
9396,
9397,
9398,
9399,
9400,
9401,
9402,
9403,0.8001748726246587
9404,
9405,
9406,
9407,
9408,
9409,
9410,
9411,
9412,
9413,
9414,
9415,
9416,
9417,
9418,
9419,
9420,
9421,
9422,0.8001748726246587
9423,
9424,
9425,
9426,
9427,
9428,
9429,
9430,
9431,
9432,
9433,
9434,
9435,
9436,
9437,
9438,
9439,
9440,
9441,0.8001748726246587
9442,
9443,
9444,
9445,
9446,
9447,
9448,
9449,
9450,
9451,
9452,
9453,
9454,
9455,
9456,
9457,
9458,
9459,
9460,0.8001748726246587
9461,
9462,
9463,
9464,
9465,
9466,
9467,
9468,
9469,
9470,
9471,
9472,
9473,
9474,
9475,
9476,
9477,
9478,
9479,0.8001748726246587
9480,0.7892977429435439
9481,0.8554438538748367
9482,
9483,
9484,
9485,
9486,
9487,
9488,
9489,
9490,
9491,
9492,
9493,
9494,
9495,
9496,
9497,
9498,0.8001748726246587
9499,0.8554438538748367
9500,0.7390905582601945
9501,
9502,
9503,
9504,
9505,
9506,
9507,
9508,
9509,0.6808452625550155
9510,
9511,
9512,
9513,
9514,
9515,
9516,
9517,0.8001748726246587
9518,
9519,
9520,
9521,
9522,
9523,0.4943757991477812
9524,
9525,
9526,
9527,
9528,
9529,
9530,
9531,
9532,
9533,
9534,
9535,
9536,0.8001748726246587
9537,
9538,
9539,
9540,
9541,
9542,
9543,
9544,
9545,
9546,
9547,
9548,
9549,
9550,
9551,
9552,
9553,
9554,0.7555096478721023
9555,0.8001748726246587
9556,
9557,
9558,
9559,
9560,
9561,
9562,
9563,0.7120037623034602
9564,
9565,
9566,
9567,
9568,0.6795819814009839
9569,
9570,
9571,0.79745975832612
9572,0.674193979729242
9573,0.5614566159944361
9574,0.8001748726246587
9575,
9576,
9577,
9578,
9579,
9580,
9581,
9582,0.7120037623034602
9583,
9584,
9585,
9586,
9587,0.6795819814009839
9588,
9589,
9590,0.79745975832612
9591,0.674193979729242
9592,0.5614566159944361
9593,0.8001748726246587
9594,0.7569252038208952
9595,0.7706787308073569
9596,0.792833744542051
9597,0.7790115671076046
9598,0.74588212321413
9599,0.7277226629541965
9600,0.7769573886235249
9601,0.7406888671178999
9602,0.7579258053604051
9603,0.7951452314246663
9604,0.7917283619138241
9605,0.7432970931092033
9606,0.8205726809112799
9607,0.7939531830745834
9608,0.7702508143291925
9609,0.8579309780084318
9610,0.7789366664871632
9611,0.781038588931431
9612,0.8372248709022565
9613,0.7912060607649525
9614,0.8301060676102205
9615,0.799836813447015
9616,0.820184788995741
9617,0.820148790144851
9618,0.826508375788935
9619,0.773985240805718
9620,0.7954747486093648
9621,0.7927805929936595
9622,0.7980462589587678
9623,0.8184713972979468
9624,0.7958024747907189
9625,0.7766597514157199
9626,0.7955626467610661
9627,0.8034955340712766
9628,0.8119027339384352
9629,0.7250724234067057
9630,0.7764457368403429
9631,0.7432771938553298
9632,0.7487260298031518
9633,0.7627980750606215
9634,0.7659327272366617
9635,0.7344919844267543
9636,0.7302476238284247
9637,0.7641437393686349
9638,0.750772838875102
9639,0.7693287723374921
9640,0.7726064658301035
9641,0.7109858660951601
9642,0.7705705124943029
9643,0.7377310863308358
9644,0.7116954421584005
9645,0.7545993527517504
9646,0.7496734056478195
9647,0.7407648441191165
9648,0.7630870559816297
9649,0.7727723391167811
9650,0.7559359642397427
9651,0.7704409445497694
9652,0.7695552588784751
9653,0.724792663084942
9654,0.7577667143294383
9655,0.758582726846117
9656,0.7376984596362188
9657,0.7234180812350333
9658,0.7595498529195358
9659,0.7634662762292429
9660,0.747192437295251
9661,0.7866670137937586
9662,0.7008448109996552
9663,0.732183744864059
9664,0.7676107948277097
9665,0.7441408070441351
9666,0.7472940394341372
9667,0.793932724391754
9668,0.7111936753482846
9669,0.7292322621641897
9670,0.8001748726246587
9671,
9672,
9673,
9674,
9675,
9676,
9677,
9678,
9679,
9680,
9683,
9684,
9685,
9686,
9687,
9688,
9689,
9690,
9691,
9692,
9693,
9694,
9695,
9696,
9697,
9698,
9699,
9700,
9701,
9702,
9703,
9704,
9705,
9706,
9707,
9708,
9709,
9710,
9711,
9712,
9713,
9714,
9715,
9716,
9717,
9718,
9719,
9720,
9721,
9722,
9723,
9724,
9725,
9726,
9727,
9728,
9729,
9730,
9731,
9732,
9733,
9734,
9735,
9736,
9737,
9738,
9739,0.7355807743504382
9740,
9741,
9742,
9743,
9744,0.8001748726246587
9745,
9746,
9747,
9748,
9749,
9750,
9751,
9752,
9753,
9754,
9755,
9756,
9757,
9758,
9759,
9760,
9761,
9762,
9763,
9764,
9765,
9766,
9767,
9768,
9769,
9770,
9771,
9772,
9773,
9774,
9775,
9776,
9777,
9778,
9779,
9780,
9781,
9782,
9783,
9784,
9785,
9786,
9787,
9788,
9789,
9790,
9791,
9792,
9793,
9794,
9795,
9796,
9797,
9798,
9799,
9800,
9801,
9802,
9803,
9804,
9805,
9806,
9807,
9808,
9809,
9810,
9811,
9812,
9813,
9814,
9815,
9816,
9817,
9818,
9819,0.8001748726246587
9821,
9822,0.33449360016639706
9823,0.7332459446959477
9824,0.6596253522598303
9825,0.5141262253951704
9826,0.6698482641330864
9827,0.296817471516261
9828,0.5677260583294983
9829,0.7691268950121672
9830,0.7562562183042275
9831,0.7908874421801549
9832,0.841880349191623
9833,0.8011744841195836
9834,0.8014525454920836
9835,0.8016393959675464
9836,0.7008063718543658
9837,0.637186953855189
9838,0.7176011307238289
9839,0.8381474323637887
9840,0.809142372166187
9841,0.6594842744787984
9842,0.7241040895097031
9843,0.7805347616064195
9844,0.8444455434326681
9845,0.7977818836887065
9846,0.7249816239624414
9847,0.7917916422965506
9848,
9849,
9850,
9851,
9852,
9853,
9854,
9855,
9856,
9857,
9858,
9859,
9860,
9861,
9862,
9863,
9864,
9865,
9866,
9867,
9868,
9869,
9870,
9871,
9872,
9873,
9874,
9875,
9876,
9877,
9878,
9879,
9880,
9881,
9882,
9883,
9884,
9885,
9886,
9887,
9888,
9889,
9890,
9891,
9892,
9893,
9894,
9895,
9896,0.8001748726246587
9898,0.7488163057046225
9899,0.6397649019319792
9900,0.6614431678577487
9901,0.5783212741189947
9902,0.5566917280119585
9903,0.6623347123605973
9904,0.3650973142284861
9905,0.6459323176288709
9906,0.7856316284341226
9907,0.7709451315560336
9908,0.817470745576502
9909,0.8115995325279471
9910,0.8182190089948604
9911,0.8631420526986457
9912,0.7436146185977809
9913,0.7540389311735729
9914,0.6247282042983888
9915,0.7236692848016789
9916,0.7884066791341251
9917,0.8192431437182538
9918,0.657958389975556
9919,0.7516564615853091
9920,0.8144865142921026
9921,0.8283026990082865
9922,0.7538080869239042
9923,0.7341156459963493
9924,0.7615319701281545
9925,
9926,
9927,
9928,
9929,
9930,
9931,
9932,
9933,
9934,
9935,
9936,
9937,
9938,
9939,
9940,
9941,
9942,
9943,
9944,
9945,
9946,
9947,
9948,
9949,
9950,
9951,
9952,
9953,
9954,
9955,
9956,
9957,
9958,
9959,
9960,
9961,
9962,
9963,
9964,
9965,
9966,
9967,
9968,
9969,
9970,
9971,
9972,
9973,0.8001748726246587
9975,0.7758613948094171
9976,0.4638855370171827
9977,0.7223567737591762
9978,0.777580758867763
9979,0.5476786663164454
9980,0.544639407909447
9981,0.3007076229258319
9982,0.6351911234220411
9983,0.7691268950121672
9984,0.8487968078170025
9985,0.8409684884069026
9986,0.8408991471171718
9987,0.7549284227432845
9988,0.7681245843444047
9989,0.8151074643285098
9990,0.7454700901630108
9991,0.7744773962616202
9992,0.6896846194648862
9993,0.8118594718547345
9994,0.7483804995783832
9995,0.7529310116570604
9996,0.7432782654359296
9997,0.8261149570344283
9998,0.781351183551661
9999,0.8021893077446274
10000,0.753427439989798
10001,0.7761065911499623
10002,
10003,
10004,
10005,
10006,
10007,
10008,
10009,
10010,
10011,
10012,
10013,
10014,
10015,
10016,
10017,
10018,
10019,
10020,
10021,
10022,
10023,
10024,
10025,
10026,
10027,
10028,
10029,
10030,
10031,
10032,
10033,
10034,
10035,
10036,
10037,
10038,
10039,
10040,
10041,
10042,
10043,
10044,
10045,
10046,
10047,
10048,
10049,
10050,0.8001748726246587
10051,0.7314291435611527
10052,0.6818278852997799
10053,0.4784002513273801
10054,0.7320496627235221
10055,0.5781578001915595
10056,0.6059128007825125
10057,0.6614109091235666
10058,0.366814217917644
10059,0.6823602694435462
10060,0.7771802399242832
10061,0.8232631306465987
10062,0.8692850808665692
10063,0.7550869642321116
10064,0.8036426422374923
10065,0.8144360598965807
10066,0.7479351228853045
10067,0.7138840136338741
10068,0.7891611757738316
10069,0.7048620378139088
10070,0.7464150532803746
10071,0.7260303938400691
10072,0.6650737367110862
10073,0.765230275748901
10074,0.8050063583346417
10075,0.8410316106041086
10076,0.7825626995561601
10077,0.7417782222174742
10078,0.7370921997361987
10079,
10080,
10081,
10082,
10083,
10084,
10085,
10086,
10087,
10088,
10089,
10090,
10091,
10092,
10093,
10094,
10095,
10096,
10097,
10098,
10099,
10100,
10101,
10102,
10103,
10104,
10105,
10106,
10107,
10108,
10109,
10110,
10111,
10112,
10113,
10114,
10115,
10116,
10117,
10118,
10119,
10120,
10121,
10122,
10123,
10124,
10125,
10126,
10127,0.8001748726246587
10128,0.7220008388044442
10129,0.781240777214276
10130,0.6249476691710145
10131,0.6578435900475508
10132,0.7410705038494004
10133,0.6370680081326416
10134,0.5488018760377246
10135,0.3119565813850225
10136,0.7108135931992694
10137,0.7871249626516812
10138,0.7808413646598991
10139,0.845476022889041
10140,0.8371810836680443
10141,0.8184457420508738
10142,0.8504775401388383
10143,0.7241215812450478
10144,0.7356700954853512
10145,0.6432794742417689
10146,0.7663453555957528
10147,0.8455315330734197
10148,0.7768190555134071
10149,0.8401474527515029
10150,0.7391379046848536
10151,0.7932768260159029
10152,0.8484990304730832
10153,0.7421741275202395
10154,0.7772131913851035
10155,0.7850320752085691
10156,
10157,
10158,
10159,
10160,
10161,
10162,
10163,
10164,
10165,
10166,
10167,
10168,
10169,
10170,
10171,
10172,
10173,
10174,
10175,
10176,
10177,
10178,
10179,
10180,
10181,
10182,
10183,
10184,
10185,
10186,
10187,
10188,
10189,
10190,
10191,
10192,
10193,
10194,
10195,
10196,
10197,
10198,
10199,
10200,
10201,
10202,
10203,
10204,0.8001748726246587
10205,0.7382258638740615
10206,0.7662728112287341
10207,0.6701809475902833
10208,0.741651024729724
10209,0.5787394203776551
10210,0.6364896339990641
10211,0.554804449959421
10212,0.2978721687723356
10213,0.6749011081698474
10214,0.7608320717972653
10215,0.8364499451381537
10216,0.842716005763889
10217,0.7551567276002259
10218,0.7961907688437009
10219,0.8289606123037715
10220,0.74228432954969
10221,0.7472396141544673
10222,0.7639708211019097
10223,0.8220884666952659
10224,0.8102635103737176
10225,0.74528103263891
10226,0.6825228402197542
10227,0.7388466893060062
10228,0.8218116603805738
10229,0.8215459889209669
10230,0.7756987536296199
10231,0.7632352875853667
10232,0.7365572468246507
10233,
10234,
10235,
10236,
10237,
10238,
10239,
10240,
10241,
10242,
10243,
10244,
10245,
10246,
10247,
10248,
10249,
10250,
10251,
10252,
10253,
10254,
10255,
10256,
10257,
10258,
10259,
10260,
10261,
10262,
10263,
10264,
10265,
10266,
10267,
10268,
10269,
10270,
10271,
10272,
10273,
10274,
10275,
10276,
10277,
10278,
10279,
10280,0.8001748726246587
10281,0.7308388317097526
10282,0.6989579867903684
10283,0.6175450545168771
10285,0.7531737757120277
10286,0.6508643523196125
10287,0.557749685831418
10288,0.3712851769027336
10289,0.6758810578026999
10290,0.77055711985229
10291,0.8328742246805522
10292,0.8523819493424446
10293,0.8284033663033521
10294,0.8139747542734396
10295,0.8602435920347343
10296,0.712499720931959
10297,0.7700952875598939
10298,0.7058405672645459
10299,0.7777306854244527
10300,0.8158260600113614
10301,0.7174087763946717
10302,0.7834385544453505
10303,0.7771531224704734
10304,0.788355971924107
10305,0.8066801302346533
10306,0.7670189718620117
10307,0.7786926439615599
10308,0.7513165732442184
10309,
10310,
10311,
10312,
10313,
10314,0.7697653986992721
10315,
10316,
10317,
10318,
10319,
10320,
10321,
10322,
10323,
10324,
10325,
10326,
10327,
10328,
10329,
10330,
10331,
10332,
10333,
10334,
10335,
10336,
10337,
10338,
10339,
10340,
10341,
10342,
10343,
10344,
10345,
10346,
10347,
10348,
10349,
10350,
10351,
10352,
10353,
10354,
10355,
10356,
10357,0.8001748726246587
10358,0.7410503204439262
10359,0.7506475318557106
10360,0.7556472524274345
10361,0.7473831705597199
10363,0.7484383841515271
10364,0.5574793941484617
10365,0.5475998864305571
10366,0.3983739661199578
10367,0.6642358050610108
10368,0.7658135128628264
10369,0.7859190651722483
10370,0.835959163771353
10371,0.7619763700544191
10372,0.73877506816707
10373,0.8527025918217404
10374,0.7462636028985036
10375,0.7090866238973119
10376,0.6104699100790837
10377,0.7725690532907457
10378,0.8436131337117787
10379,0.7480420238742607
10380,0.851095754828852
10381,0.7718215360355637
10382,0.7879411770773507
10383,0.8305038343370159
10384,0.7427302583564817
10385,0.7753167124443417
10386,0.7567800785356504
10387,
10389,
10390,
10391,
10392,0.7785716504792951
10393,
10394,
10395,
10396,
10397,
10398,
10399,
10400,
10401,
10402,
10403,
10404,
10405,
10406,
10407,
10408,
10409,
10410,
10411,
10412,
10413,
10414,
10415,
10416,
10417,
10418,
10419,
10420,
10421,
10422,
10423,
10424,
10425,
10426,
10427,
10428,
10429,
10430,
10431,
10432,
10433,
10434,
10435,0.8001748726246587
10436,0.7915466188271981
10437,0.7368117361124498
10438,0.666775460007144
10439,0.7283001034206371
10440,0.7729914622899852
10441,0.6094849576583595
10442,0.6446386948284105
10443,0.5605602611121262
10444,0.39414005797050666
10445,0.6917065823602739
10446,0.761098913171096
10447,0.8363277566409256
10448,0.8331905020202652
10449,0.8123370382520922
10450,0.8029763741400241
10451,0.8752336596501296
10452,0.7511265417455565
10453,0.7498516035647655
10454,0.7595378908572837
10455,0.7948256188037648
10456,0.7663878481553561
10457,0.7730086449728558
10458,0.7724779261459694
10459,0.7733804636257281
10460,0.8518112846360081
10461,0.8369100417993435
10462,0.7601655204100587
10463,0.7189029402293009
10464,0.790715636470072
10465,
10467,
10468,
10469,
10470,0.6950922970953993
10471,
10472,
10473,
10474,
10475,
10476,
10477,
10478,
10479,
10480,
10481,
10482,
10483,
10484,
10485,
10486,
10487,
10488,
10489,
10490,
10491,
10492,
10493,
10494,
10495,
10496,
10497,
10498,
10499,
10500,
10501,
10502,
10503,
10504,
10505,
10506,
10507,
10508,
10509,
10510,
10511,
10512,
10513,0.8001748726246587
10514,0.6319427217463108
10515,0.7892998506135969
10516,0.7917908080558279
10518,0.7282137093155902
10519,0.6962325529804334
10520,0.7818439901754854
10521,0.5479050994329523
10522,0.5550108363540737
10523,0.5505714418735044
10524,0.7246201044438643
10525,0.754013157425854
10526,0.8557239748717864
10527,0.8325836159970889
10528,0.8290065310826535
10529,0.7917449063492172
10530,0.8128789733229145
10531,0.7767382595476123
10532,0.7074072209275508
10533,0.7990465339799904
10534,0.7891661613434475
10535,0.7401303512968918
10536,0.7134975599559369
10537,0.7728251350736842
10538,0.8543802292236142
10539,0.8332904056070419
10540,0.7359381517603195
10541,0.7533797575208322
10542,0.7525100000027065
10543,
10545,
10546,
10547,
10548,
10549,
10550,
10551,
10552,
10553,
10554,
10555,
10556,
10557,
10558,
10559,
10560,
10561,
10562,
10563,
10564,
10565,
10566,
10567,
10568,
10569,
10570,
10571,
10572,
10573,
10574,
10575,
10576,
10577,
10578,
10579,
10580,
10581,
10582,
10583,
10584,
10585,
10586,
10587,
10588,
10589,
10590,
10591,0.8001748726246587
10592,0.7831611453559426
10593,0.7323563414602627
10595,0.7359999907468223
10596,0.7519626984799054
10597,0.5441569390223935
10598,0.5182385894986284
10599,0.7477965428854466
10600,0.7614231020034103
10601,0.8041181236929001
10602,0.8310486904348069
10603,0.7567724980801723
10604,0.7725227055975381
10605,0.8530910585482355
10606,0.7616743983148406
10607,0.7722261983236068
10608,0.598244578187669
10609,0.7774966276798105
10610,0.7471969945399927
10611,0.7611007323010683
10612,0.7968794487374766
10613,0.7702443923521418
10614,0.8247467100112013
10615,0.7782385736220625
10616,0.7671106180708137
10617,0.7068038648827749
10618,0.7563624870457571
10619,
10620,0.7477748202043207
10621,
10622,
10623,
10624,
10625,
10626,
10627,
10628,
10629,
10630,
10631,
10632,
10633,
10634,
10635,
10636,
10637,
10638,
10639,
10640,
10641,
10642,
10643,
10644,
10645,
10646,
10647,
10648,
10649,
10650,
10651,
10652,
10653,
10654,
10655,
10656,
10657,
10658,
10659,
10660,
10661,
10662,
10663,
10664,
10665,
10666,0.8001748726246587
10667,0.6712196337578494
10668,0.7639188751470674
10669,0.8001089477911832
10670,0.8082874015023653
10671,0.6465550352277583
10672,0.277170291360618
10673,0.6088825866773381
10674,0.776488541266755
10675,0.7495830421201259
10676,0.8243340218987862
10677,0.8456661061566144
10678,0.8109045263392667
10679,0.7996722473764746
10680,0.8137238342461495
10681,0.7239269106096372
10682,0.7238426314586887
10683,0.6765837263656892
10684,0.7821851857134106
10685,0.7282345343636346
10686,0.7934922450588789
10687,0.7750883462074921
10688,0.8592783389348407
10689,0.805711123501675
10690,0.7201665381618618
10691,0.7525877234000555
10692,0.7592356094491075
10693,
10694,
10695,
10696,
10697,
10698,
10699,
10700,
10701,
10702,
10703,
10704,
10705,
10706,
10707,
10708,
10709,
10710,
10711,
10712,
10713,
10714,
10715,
10716,
10717,
10718,
