index,Modification_evenness
5011,0.31091750708257115
5012,0.31091750708257115
5013,0.1587603285713901
5014,0.31091750708257115
5015,0.31091750708257115
5016,0.31091750708257115
5017,0.31091750708257115
5018,0.31091750708257115
5019,0.31091750708257115
5020,0.31091750708257115
5021,0.31091750708257115
5022,0.31091750708257115
5023,0.31091750708257115
5024,0.31091750708257115
5025,0.31091750708257115
5026,0.31091750708257115
5027,0.31091750708257115
5028,0.31091750708257115
5029,0.31091750708257115
5030,0.31091750708257115
5031,0.31091750708257115
5032,0.31091750708257115
5033,0.31091750708257115
5034,0.31091750708257115
5035,0.31091750708257115
5036,0.31091750708257115
5037,0.31091750708257115
5038,0.31091750708257115
5039,0.31091750708257115
5040,0.31091750708257115
5041,0.31091750708257115
5042,0.31091750708257115
5043,0.31091750708257115
5044,0.31091750708257115
5045,0.31091750708257115
5046,0.31091750708257115
5047,0.31091750708257115
5048,0.31091750708257115
5049,0.31091750708257115
5050,0.31091750708257115
5051,0.31091750708257115
5052,0.31091750708257115
5053,0.31091750708257115
5054,0.31091750708257115
5055,0.31091750708257115
5056,0.31091750708257115
5057,0.31091750708257115
5058,0.31091750708257115
5059,0.31091750708257115
5060,0.31091750708257115
5061,0.31091750708257115
5062,0.31091750708257115
5063,0.31091750708257115
5064,0.31091750708257115
5065,0.31091750708257115
5066,0.31091750708257115
5067,0.31091750708257115
5068,0.31091750708257115
5069,0.31091750708257115
5070,0.31091750708257115
5071,0.31091750708257115
5072,0.31091750708257115
5073,0.31091750708257115
5074,0.31091750708257115
5075,0.31091750708257115
5076,0.31091750708257115
5077,0.31091750708257115
5078,0.31091750708257115
5079,0.31091750708257115
5080,0.31091750708257115
5081,0.31091750708257115
5082,0.31091750708257115
5083,0.31091750708257115
5084,0.31091750708257115
5085,0.31091750708257115
5086,0.31091750708257115
5087,0.31091750708257115
5088,0.31091750708257115
5089,0.31091750708257115
5090,0.31091750708257115
5091,0.31091750708257115
5092,0.31091750708257115
5093,0.1587603285713901
5094,0.31091750708257115
5095,0.31091750708257115
5096,0.31091750708257115
5097,0.31091750708257115
5098,0.31091750708257115
5099,0.31091750708257115
5100,0.31091750708257115
5101,0.31091750708257115
5102,0.31091750708257115
5103,0.31091750708257115
5104,0.31091750708257115
5105,0.31091750708257115
5106,0.31091750708257115
5107,0.31091750708257115
5108,0.31091750708257115
5109,0.31091750708257115
5110,0.31091750708257115
5111,0.31091750708257115
5112,0.31091750708257115
5113,0.31091750708257115
5114,0.31091750708257115
5115,0.31091750708257115
5116,0.31091750708257115
5117,0.31091750708257115
5118,0.31091750708257115
5119,0.31091750708257115
5120,0.31091750708257115
5121,0.31091750708257115
5122,0.31091750708257115
5123,0.31091750708257115
5124,0.31091750708257115
5125,0.31091750708257115
5126,0.31091750708257115
5127,0.31091750708257115
5128,0.31091750708257115
5129,0.31091750708257115
5130,0.31091750708257115
5131,0.31091750708257115
5132,0.31091750708257115
5133,0.31091750708257115
5134,0.31091750708257115
5135,0.31091750708257115
5136,0.31091750708257115
5137,0.31091750708257115
5138,0.31091750708257115
5139,0.31091750708257115
5140,0.31091750708257115
5141,0.31091750708257115
5142,0.31091750708257115
5143,0.31091750708257115
5144,0.31091750708257115
5145,0.31091750708257115
5146,0.31091750708257115
5147,0.31091750708257115
5148,0.31091750708257115
5149,0.31091750708257115
5150,0.31091750708257115
5151,0.31091750708257115
5152,0.31091750708257115
5153,0.31091750708257115
5154,0.31091750708257115
5155,0.31091750708257115
5156,0.31091750708257115
5157,0.31091750708257115
5158,0.31091750708257115
5159,0.31091750708257115
5160,0.31091750708257115
5161,0.31091750708257115
5162,0.31091750708257115
5163,0.31091750708257115
5164,0.31091750708257115
5165,0.31091750708257115
5166,0.31091750708257115
5167,0.31091750708257115
5168,0.31091750708257115
5169,0.31091750708257115
5170,0.31091750708257115
5171,0.31091750708257115
5172,0.31091750708257115
5173,0.1587603285713901
5174,0.31091750708257115
5175,0.31091750708257115
5176,0.31091750708257115
5177,0.31091750708257115
5178,0.31091750708257115
5179,0.31091750708257115
5180,0.31091750708257115
5181,0.31091750708257115
5182,0.31091750708257115
5183,0.31091750708257115
5184,0.31091750708257115
5185,0.31091750708257115
5186,0.31091750708257115
5187,0.31091750708257115
5188,0.31091750708257115
5189,0.31091750708257115
5190,0.31091750708257115
5191,0.31091750708257115
5192,0.31091750708257115
5193,0.31091750708257115
5194,0.31091750708257115
5195,0.31091750708257115
5196,0.31091750708257115
5197,0.31091750708257115
5198,0.31091750708257115
5199,0.31091750708257115
5200,0.31091750708257115
5201,0.31091750708257115
5202,0.31091750708257115
5203,0.31091750708257115
5204,0.31091750708257115
5205,0.31091750708257115
5206,0.31091750708257115
5207,0.31091750708257115
5208,0.31091750708257115
5209,0.31091750708257115
5210,0.31091750708257115
5211,0.31091750708257115
5212,0.31091750708257115
5213,0.31091750708257115
5214,0.31091750708257115
5215,0.31091750708257115
5216,0.31091750708257115
5217,0.31091750708257115
5218,0.31091750708257115
5219,0.31091750708257115
5220,0.31091750708257115
5221,0.31091750708257115
5222,0.31091750708257115
5223,0.31091750708257115
5224,0.31091750708257115
5225,0.31091750708257115
5226,0.31091750708257115
5227,0.31091750708257115
5228,0.31091750708257115
5229,0.31091750708257115
5230,0.31091750708257115
5231,0.31091750708257115
5232,0.31091750708257115
5233,0.31091750708257115
5234,0.31091750708257115
5235,0.31091750708257115
5236,0.31091750708257115
5237,0.31091750708257115
5238,0.31091750708257115
5239,0.31091750708257115
5240,0.31091750708257115
5241,0.31091750708257115
5242,0.31091750708257115
5243,0.31091750708257115
5244,0.31091750708257115
5245,0.31091750708257115
5246,0.31091750708257115
5247,0.31091750708257115
5248,0.31091750708257115
5249,0.31091750708257115
5250,0.31091750708257115
5251,0.31091750708257115
5252,0.31091750708257115
5253,0.1587603285713901
5254,0.31091750708257115
5255,0.31091750708257115
5256,0.31091750708257115
5257,0.31091750708257115
5258,0.31091750708257115
5259,0.31091750708257115
5260,0.31091750708257115
5261,0.31091750708257115
5262,0.31091750708257115
5263,0.31091750708257115
5264,0.31091750708257115
5265,0.31091750708257115
5266,0.31091750708257115
5267,0.31091750708257115
5268,0.31091750708257115
5269,0.31091750708257115
5270,0.31091750708257115
5271,0.31091750708257115
5272,0.31091750708257115
5273,0.31091750708257115
5274,0.31091750708257115
5275,0.31091750708257115
5276,0.31091750708257115
5277,0.31091750708257115
5278,0.31091750708257115
5279,0.31091750708257115
5280,0.31091750708257115
5281,0.31091750708257115
5282,0.31091750708257115
5283,0.31091750708257115
5284,0.31091750708257115
5285,0.31091750708257115
5286,0.31091750708257115
5287,0.31091750708257115
5288,0.31091750708257115
5289,0.31091750708257115
5290,0.31091750708257115
5291,0.31091750708257115
5292,0.31091750708257115
5293,0.31091750708257115
5294,0.31091750708257115
5295,0.31091750708257115
5296,0.31091750708257115
5297,0.31091750708257115
5298,0.31091750708257115
5299,0.31091750708257115
5300,0.31091750708257115
5301,0.31091750708257115
5302,0.31091750708257115
5303,0.31091750708257115
5304,0.31091750708257115
5305,0.31091750708257115
5306,0.31091750708257115
5307,0.31091750708257115
5308,0.31091750708257115
5309,0.31091750708257115
5310,0.31091750708257115
5311,0.31091750708257115
5312,0.31091750708257115
5313,0.31091750708257115
5314,0.31091750708257115
5315,0.31091750708257115
5316,0.31091750708257115
5317,0.31091750708257115
5318,0.31091750708257115
5319,0.31091750708257115
5320,0.31091750708257115
5321,0.31091750708257115
5322,0.31091750708257115
5323,0.31091750708257115
5324,0.31091750708257115
5325,0.31091750708257115
5326,0.31091750708257115
5327,0.31091750708257115
5328,0.31091750708257115
5329,0.31091750708257115
5330,0.31091750708257115
5331,0.31091750708257115
5332,0.31091750708257115
5333,0.1587603285713901
5334,0.31091750708257115
5335,0.31091750708257115
5336,0.31091750708257115
5337,0.31091750708257115
5338,0.31091750708257115
5339,0.31091750708257115
5340,0.31091750708257115
5341,0.31091750708257115
5342,0.31091750708257115
5343,0.31091750708257115
5344,0.31091750708257115
5345,0.31091750708257115
5346,0.31091750708257115
5347,0.31091750708257115
5348,0.31091750708257115
5349,0.31091750708257115
5350,0.31091750708257115
5351,0.31091750708257115
5352,0.31091750708257115
5353,0.31091750708257115
5354,0.31091750708257115
5355,0.31091750708257115
5356,0.31091750708257115
5357,0.31091750708257115
5358,0.31091750708257115
5359,0.31091750708257115
5360,0.31091750708257115
5361,0.31091750708257115
5362,0.31091750708257115
5363,0.31091750708257115
5364,0.31091750708257115
5365,0.31091750708257115
5366,0.31091750708257115
5367,0.31091750708257115
5368,0.31091750708257115
5369,0.31091750708257115
5370,0.31091750708257115
5371,0.31091750708257115
5372,0.31091750708257115
5373,0.31091750708257115
5374,0.31091750708257115
5375,0.31091750708257115
5376,0.31091750708257115
5377,0.31091750708257115
5378,0.31091750708257115
5379,0.31091750708257115
5380,0.31091750708257115
5381,0.31091750708257115
5382,0.31091750708257115
5383,0.31091750708257115
5384,0.31091750708257115
5385,0.31091750708257115
5386,0.31091750708257115
5387,0.31091750708257115
5388,0.31091750708257115
5389,0.31091750708257115
5390,0.31091750708257115
5391,0.31091750708257115
5392,0.31091750708257115
5393,0.31091750708257115
5394,0.31091750708257115
5395,0.31091750708257115
5396,0.31091750708257115
5397,0.31091750708257115
5398,0.31091750708257115
5399,0.31091750708257115
5400,0.31091750708257115
5401,0.31091750708257115
5402,0.31091750708257115
5403,0.31091750708257115
5404,0.31091750708257115
5405,0.31091750708257115
5406,0.31091750708257115
5407,0.31091750708257115
5408,0.31091750708257115
5409,0.31091750708257115
5410,0.31091750708257115
5411,0.31091750708257115
5412,0.31091750708257115
5413,0.1587603285713901
5414,0.31091750708257115
5415,0.31091750708257115
5416,0.31091750708257115
5417,0.31091750708257115
5418,0.31091750708257115
5419,0.31091750708257115
5420,0.31091750708257115
5421,0.31091750708257115
5422,0.31091750708257115
5423,0.31091750708257115
5424,0.31091750708257115
5425,0.31091750708257115
5426,0.31091750708257115
5427,0.31091750708257115
5428,0.31091750708257115
5429,0.31091750708257115
5430,0.31091750708257115
5431,0.31091750708257115
5432,0.31091750708257115
5433,0.31091750708257115
5434,0.31091750708257115
5435,0.31091750708257115
5436,0.31091750708257115
5437,0.31091750708257115
5438,0.31091750708257115
5439,0.31091750708257115
5440,0.31091750708257115
5441,0.31091750708257115
5442,0.31091750708257115
5443,0.31091750708257115
5444,0.31091750708257115
5445,0.31091750708257115
5446,0.31091750708257115
5447,0.31091750708257115
5448,0.31091750708257115
5449,0.31091750708257115
5450,0.31091750708257115
5451,0.31091750708257115
5452,0.31091750708257115
5453,0.31091750708257115
5454,0.31091750708257115
5455,0.31091750708257115
5456,0.31091750708257115
5457,0.31091750708257115
5458,0.31091750708257115
5459,0.31091750708257115
5460,0.31091750708257115
5461,0.31091750708257115
5462,0.31091750708257115
5463,0.31091750708257115
5464,0.31091750708257115
5465,0.31091750708257115
5466,0.31091750708257115
5467,0.31091750708257115
5468,0.31091750708257115
5469,0.31091750708257115
5470,0.31091750708257115
5471,0.31091750708257115
5472,0.31091750708257115
5473,0.31091750708257115
5474,0.31091750708257115
5475,0.31091750708257115
5476,0.31091750708257115
5477,0.31091750708257115
5478,0.31091750708257115
5479,0.31091750708257115
5480,0.31091750708257115
5481,0.31091750708257115
5482,0.31091750708257115
5483,0.31091750708257115
5484,0.31091750708257115
5485,0.31091750708257115
5486,0.31091750708257115
5487,0.31091750708257115
5488,0.31091750708257115
5489,0.31091750708257115
5490,0.31091750708257115
5491,0.31091750708257115
5492,0.31091750708257115
5493,0.1587603285713901
5494,0.31091750708257115
5495,0.31091750708257115
5496,0.31091750708257115
5497,0.31091750708257115
5498,0.31091750708257115
5499,0.31091750708257115
5500,0.31091750708257115
5501,0.31091750708257115
5502,0.31091750708257115
5503,0.31091750708257115
5504,0.31091750708257115
5505,0.31091750708257115
5506,0.31091750708257115
5507,0.31091750708257115
5508,0.31091750708257115
5509,0.31091750708257115
5510,0.31091750708257115
5511,0.31091750708257115
5512,0.31091750708257115
5513,0.31091750708257115
5514,0.31091750708257115
5515,0.31091750708257115
5516,0.31091750708257115
5517,0.31091750708257115
5518,0.31091750708257115
5519,0.31091750708257115
5520,0.31091750708257115
5521,0.31091750708257115
5522,0.31091750708257115
5523,0.31091750708257115
5524,0.31091750708257115
5525,0.31091750708257115
5526,0.31091750708257115
5527,0.31091750708257115
5528,0.31091750708257115
5529,0.31091750708257115
5530,0.31091750708257115
5531,0.31091750708257115
5532,0.31091750708257115
5533,0.31091750708257115
5534,0.31091750708257115
5535,0.31091750708257115
5536,0.31091750708257115
5537,0.31091750708257115
5538,0.31091750708257115
5539,0.31091750708257115
5540,0.31091750708257115
5541,0.31091750708257115
5542,0.31091750708257115
5543,0.31091750708257115
5544,0.31091750708257115
5545,0.31091750708257115
5546,0.31091750708257115
5547,0.31091750708257115
5548,0.31091750708257115
5549,0.31091750708257115
5550,0.31091750708257115
5551,0.31091750708257115
5552,0.31091750708257115
5553,0.31091750708257115
5554,0.31091750708257115
5555,0.31091750708257115
5556,0.31091750708257115
5557,0.31091750708257115
5558,0.31091750708257115
5559,0.31091750708257115
5560,0.31091750708257115
5561,0.31091750708257115
5562,0.31091750708257115
5563,0.31091750708257115
5564,0.31091750708257115
5565,0.31091750708257115
5566,0.31091750708257115
5567,0.31091750708257115
5568,0.31091750708257115
5569,0.31091750708257115
5570,0.31091750708257115
5571,0.31091750708257115
5572,0.31091750708257115
5573,0.1587603285713901
5574,0.31091750708257115
5575,0.31091750708257115
5576,0.31091750708257115
5577,0.31091750708257115
5578,0.31091750708257115
5579,0.31091750708257115
5580,0.31091750708257115
5581,0.31091750708257115
5582,0.31091750708257115
5583,0.31091750708257115
5584,0.31091750708257115
5585,0.31091750708257115
5586,0.31091750708257115
5587,0.31091750708257115
5588,0.31091750708257115
5589,0.31091750708257115
5590,0.31091750708257115
5591,0.31091750708257115
5592,0.31091750708257115
5593,0.31091750708257115
5594,0.31091750708257115
5595,0.31091750708257115
5596,0.31091750708257115
5597,0.31091750708257115
5598,0.31091750708257115
5599,0.31091750708257115
5600,0.31091750708257115
5601,0.31091750708257115
5602,0.31091750708257115
5603,0.31091750708257115
5604,0.31091750708257115
5605,0.31091750708257115
5606,0.31091750708257115
5607,0.31091750708257115
5608,0.31091750708257115
5609,0.31091750708257115
5610,0.31091750708257115
5611,0.31091750708257115
5612,0.31091750708257115
5613,0.31091750708257115
5614,0.31091750708257115
5615,0.31091750708257115
5616,0.31091750708257115
5617,0.31091750708257115
5618,0.31091750708257115
5619,0.31091750708257115
5620,0.31091750708257115
5621,0.31091750708257115
5622,0.31091750708257115
5623,0.31091750708257115
5624,0.31091750708257115
5625,0.31091750708257115
5626,0.31091750708257115
5627,0.31091750708257115
5628,0.31091750708257115
5629,0.31091750708257115
5630,0.31091750708257115
5631,0.31091750708257115
5632,0.31091750708257115
5633,0.31091750708257115
5634,0.31091750708257115
5635,0.31091750708257115
5636,0.31091750708257115
5637,0.31091750708257115
5638,0.31091750708257115
5639,0.31091750708257115
5640,0.31091750708257115
5641,0.31091750708257115
5642,0.31091750708257115
5643,0.31091750708257115
5644,0.31091750708257115
5645,0.31091750708257115
5646,0.31091750708257115
