index,off_target_score_general_ARTM_log_n50_c1000
6630,0.0
6631,0.0
6632,0.0
6633,0.0
6634,0.0
6635,0.0
6636,0.0
6637,-172.53624221119864
6638,-172.53624221119864
6639,0.0
6640,0.0
6641,-507.3307806431675
6642,0.0
6643,0.0
6644,-1639.720599779218
6645,-762.9977397463842
6646,-344.0928332958565
6647,0.0
6648,-1077.4147450712767
6649,0.0
6650,0.0
6651,0.0
6652,0.0
6653,0.0
6654,-922.0664270143022
6655,-1936.7234802501534
6656,0.0
6657,-158.2566955463065
6658,0.0
6659,-627.671773378347
6660,0.0
6661,0.0
6662,0.0
6663,0.0
6664,0.0
6665,-350.31944182536165
6666,-178.94000891458867
6667,-170.38772907675906
6668,-2013.9023193428313
6669,-1836.198311502055
6670,-4030.031518361986
6671,0.0
6672,-155.7903108690461
6673,-2949.809728290387
6674,-3042.154577589138
6675,-5901.530192016484
6676,-5901.530192016484
6677,0.0
6678,0.0
6679,0.0
6680,-317.0450073608448
6681,0.0
6682,0.0
6683,0.0
6684,0.0
6685,-317.57760749434885
6686,0.0
6687,0.0
6688,-5162.933323007262
6689,-6223.2829184197535
6690,-645.0303721917138
6691,-645.0303721917138
6692,0.0
6693,0.0
6694,0.0
6695,-5934.999889937315
6696,0.0
6697,0.0
6698,-326.20336029188894
6699,-326.20336029188894
6700,0.0
6701,0.0
6702,0.0
6703,0.0
6704,0.0
6705,0.0
6706,-288.9095234208206
6707,-2941.4000664738855
6708,0.0
6709,0.0
6710,-434.200453476872
6711,0.0
6712,0.0
6713,-5608.522819743886
6714,-466.1028309253229
6715,0.0
6716,0.0
6717,0.0
6718,0.0
6719,-3364.0401481822087
6720,-336.26973265949795
6721,0.0
6722,0.0
6723,-560.702950505
6724,0.0
6725,0.0
6726,-618.9346287183437
6727,-308.21917892624367
6728,0.0
6729,-6603.9922759570845
6730,0.0
6731,0.0
6732,-3783.602838868791
6733,0.0
6734,0.0
6735,0.0
6736,0.0
6737,0.0
6738,0.0
6739,0.0
6740,0.0
6741,-811.0710016694201
6742,0.0
6743,0.0
6744,0.0
6745,0.0
6746,0.0
6747,0.0
6748,0.0
6749,0.0
6750,0.0
6751,-293.45043660320965
6752,0.0
6753,0.0
6754,0.0
6755,0.0
6756,0.0
6757,0.0
6758,-304.997509750984
6759,0.0
6760,0.0
6761,0.0
6762,0.0
6763,0.0
6764,0.0
6765,0.0
6766,0.0
6767,0.0
6768,0.0
6769,0.0
6770,-5274.56636049765
6771,0.0
6772,0.0
6773,-5172.651391767227
6774,-3401.925904750847
6775,0.0
6776,0.0
6777,0.0
6778,0.0
6779,-163.24171515482803
6780,-163.24171515482803
6781,0.0
6782,-1979.4280888053431
6783,-910.9762357711325
6784,0.0
6785,-155.7903108690461
6786,-1411.8428404249396
6787,-8359.400886872088
6788,0.0
6789,0.0
6790,-175.66842011471115
6791,0.0
6792,0.0
6793,0.0
6794,0.0
6795,0.0
6796,0.0
6797,0.0
6798,-343.43790540818475
6799,-153.87672263860787
6800,-175.66842011471115
6801,0.0
6802,0.0
6803,0.0
6804,0.0
6805,0.0
6806,0.0
6807,-375.14389606034763
6808,-524.6497276245374
6809,0.0
6810,0.0
6811,0.0
6812,0.0
6813,0.0
6814,0.0
6815,0.0
6816,0.0
6817,-375.14389606034763
6818,-524.6497276245374
6819,0.0
6820,0.0
6821,0.0
6822,0.0
6823,0.0
6824,0.0
6825,0.0
6826,0.0
6827,0.0
6828,-663.1746760111646
6829,0.0
6830,-175.66842011471115
6831,0.0
6832,0.0
6833,0.0
6834,0.0
6835,0.0
6836,0.0
6837,0.0
6838,-343.43790540818475
6839,-153.87672263860787
6840,-175.66842011471115
6841,0.0
6842,0.0
6843,0.0
6844,0.0
6845,0.0
6846,0.0
6847,-375.14389606034763
6848,-524.6497276245374
6849,0.0
6850,0.0
6851,0.0
6852,0.0
6853,0.0
6854,0.0
6855,0.0
6856,0.0
6857,-375.14389606034763
6858,-524.6497276245374
6859,0.0
6860,0.0
6861,0.0
6862,0.0
6863,0.0
6864,0.0
6865,0.0
6866,0.0
6867,0.0
6868,0.0
6869,0.0
6870,0.0
6871,0.0
6872,0.0
6873,0.0
6874,0.0
6875,-331.0915929601863
6876,-331.0915929601863
6877,-763.2051372394452
6878,0.0
6879,0.0
6880,0.0
6881,0.0
6882,0.0
6883,-6154.649778315534
6884,-6153.548786719286
6885,-6153.548786719286
6886,0.0
6887,0.0
6888,0.0
6889,0.0
6890,-496.09890258144196
6891,-310.4332698017687
6892,-324.55452543799953
6893,-155.09707828589728
6894,0.0
6895,-375.14389606034763
6896,0.0
6897,0.0
6898,0.0
6899,0.0
6900,0.0
6901,0.0
6902,0.0
6903,-663.1746760111646
6904,0.0
6905,-175.66842011471115
6906,0.0
6907,0.0
6908,0.0
6909,0.0
6910,0.0
6911,0.0
6912,-343.43790540818475
6913,-153.87672263860787
6914,-175.66842011471115
6915,0.0
6916,0.0
6917,0.0
6918,0.0
6919,0.0
6920,-375.14389606034763
6921,-524.6497276245374
6922,0.0
6923,0.0
6924,0.0
6925,0.0
6926,0.0
6927,0.0
6928,0.0
6929,0.0
6930,-375.14389606034763
6931,-524.6497276245374
6932,0.0
6933,0.0
6934,0.0
6935,0.0
6936,0.0
6937,0.0
6938,0.0
6939,0.0
6940,0.0
6941,-663.1746760111646
6942,0.0
6943,-175.66842011471115
6944,0.0
6945,0.0
6946,0.0
6947,0.0
6948,0.0
6949,0.0
6950,0.0
6951,0.0
6952,0.0
6953,-343.43790540818475
6954,-153.87672263860787
6955,-175.66842011471115
6956,0.0
6957,0.0
6958,0.0
6959,0.0
6960,0.0
6961,-375.14389606034763
6962,-524.6497276245374
6963,0.0
6964,0.0
6965,0.0
6966,0.0
6967,0.0
6968,0.0
6969,0.0
6970,0.0
6971,-375.14389606034763
6972,-524.6497276245374
6973,0.0
6974,0.0
6975,0.0
6976,0.0
6977,0.0
6978,0.0
6979,0.0
6980,0.0
6981,0.0
6982,-663.1746760111646
6983,0.0
6984,-175.66842011471115
6985,0.0
6986,0.0
6987,0.0
6988,0.0
6989,0.0
6990,0.0
6991,-343.43790540818475
6992,-153.87672263860787
6993,-175.66842011471115
6994,0.0
6995,0.0
6996,0.0
6997,0.0
6998,0.0
6999,-375.14389606034763
7000,-524.6497276245374
7001,0.0
7002,0.0
7003,0.0
7004,0.0
7005,0.0
7006,0.0
7007,0.0
7008,0.0
7009,-375.14389606034763
7010,-524.6497276245374
7011,0.0
7012,0.0
7013,0.0
7014,0.0
7015,0.0
7016,0.0
7017,0.0
7018,0.0
7019,0.0
7020,-663.1746760111646
7021,0.0
7022,-175.66842011471115
7023,0.0
7024,0.0
7025,0.0
7026,0.0
7027,0.0
7028,0.0
7029,0.0
7030,0.0
7031,0.0
7032,-343.43790540818475
7033,-153.87672263860787
7034,-175.66842011471115
7035,0.0
7036,0.0
7037,0.0
7038,0.0
7039,0.0
7040,-375.14389606034763
7041,-524.6497276245374
7042,0.0
7043,0.0
7044,0.0
7045,0.0
7046,0.0
7047,0.0
7048,0.0
7049,0.0
7050,-375.14389606034763
7051,-524.6497276245374
7052,0.0
7053,0.0
7054,0.0
7055,0.0
7056,0.0
7057,0.0
7058,0.0
7059,0.0
7060,-663.1746760111646
7061,0.0
7062,-175.66842011471115
7063,0.0
7064,0.0
7065,0.0
7066,0.0
7067,0.0
7068,0.0
7069,0.0
7070,-343.43790540818475
7071,-153.87672263860787
7072,-175.66842011471115
7073,0.0
7074,0.0
7075,0.0
7076,0.0
7077,0.0
7078,0.0
7079,-375.14389606034763
7080,-524.6497276245374
7081,0.0
7082,0.0
7083,0.0
7084,0.0
7085,0.0
7086,0.0
7087,0.0
7088,0.0
7089,-375.14389606034763
7090,-524.6497276245374
7091,0.0
7092,0.0
7093,0.0
7094,0.0
7095,0.0
7096,0.0
7097,0.0
7098,0.0
7099,0.0
7100,-663.1746760111646
7101,0.0
7102,0.0
7103,0.0
7104,0.0
7105,-175.66842011471115
7106,0.0
7107,0.0
7108,0.0
7109,0.0
7110,0.0
7111,0.0
7112,-343.43790540818475
7113,-153.87672263860787
7114,-175.66842011471115
7115,0.0
7116,0.0
7117,0.0
7118,0.0
7119,0.0
7120,-375.14389606034763
7121,-524.6497276245374
7122,0.0
7123,0.0
7124,0.0
7125,0.0
7126,0.0
7127,0.0
7128,0.0
7129,0.0
7130,-375.14389606034763
7131,-524.6497276245374
7132,0.0
7133,0.0
7134,0.0
7135,0.0
7136,0.0
7137,0.0
7138,0.0
7139,0.0
7140,0.0
7141,-663.1746760111646
7142,0.0
7143,-175.66842011471115
7144,0.0
7145,0.0
7146,0.0
7147,0.0
7148,0.0
7149,0.0
7150,-343.43790540818475
7151,-153.87672263860787
7152,-175.66842011471115
7153,0.0
7154,0.0
7155,0.0
7156,0.0
7157,0.0
7158,-375.14389606034763
7159,-524.6497276245374
7160,0.0
7161,0.0
7162,0.0
7163,0.0
7164,0.0
7165,0.0
7166,0.0
7167,0.0
7168,-375.14389606034763
7169,-524.6497276245374
7170,0.0
7171,0.0
7172,0.0
7173,0.0
7174,0.0
7175,0.0
7176,0.0
7177,0.0
7178,0.0
7179,-663.1746760111646
7180,0.0
7181,0.0
7182,0.0
7183,0.0
7184,0.0
7185,0.0
7186,-663.1746760111646
7187,0.0
7188,-175.66842011471115
7189,0.0
7190,0.0
7191,0.0
7192,0.0
7193,0.0
7194,0.0
7195,-343.43790540818475
7196,-153.87672263860787
7197,-175.66842011471115
7198,0.0
7199,0.0
7200,0.0
7201,0.0
7202,0.0
7203,-375.14389606034763
7204,-524.6497276245374
7205,0.0
7206,0.0
7207,0.0
7208,0.0
7209,0.0
7210,0.0
7211,0.0
7212,0.0
7213,-375.14389606034763
7214,-524.6497276245374
7215,0.0
7216,0.0
7217,0.0
7218,0.0
7219,0.0
7220,0.0
7221,0.0
7222,0.0
7223,0.0
7224,-663.1746760111646
7225,0.0
7226,-175.66842011471115
7227,0.0
7228,0.0
7229,0.0
7230,0.0
7231,0.0
7232,0.0
7233,0.0
7234,-343.43790540818475
7235,-153.87672263860787
7236,-175.66842011471115
7237,0.0
7238,0.0
7239,0.0
7240,0.0
7241,0.0
7242,0.0
7243,-375.14389606034763
7244,-524.6497276245374
7245,0.0
7246,0.0
7247,0.0
7248,0.0
7249,0.0
7250,0.0
7251,0.0
7252,0.0
7253,-375.14389606034763
7254,-524.6497276245374
7255,0.0
7256,0.0
7257,0.0
7258,0.0
7259,0.0
7260,0.0
7261,-7559.151924906568
7262,-3288.299884022012
7263,-788.0923471747112
7264,-2250.101473874207
7265,-5612.660923877793
7266,-8448.679225132197
7267,-1587.7454699974987
7268,-4418.943254268047
7269,-860.4071104552507
7270,-1214.9454009398955
7271,0.0
7272,0.0
7273,0.0
7274,-5956.188198312597
7275,-1080.6149671316734
7276,0.0
7277,-7422.429756996726
7278,0.0
7279,-168.47820286392744
7280,0.0
7281,0.0
7282,0.0
7283,-617.74427735979
7284,0.0
7285,0.0
7286,0.0
7287,-1060.9356190814383
7288,0.0
7289,0.0
7290,0.0
7291,0.0
7292,0.0
7293,-159.7021678594399
7294,-801.1796661347371
7295,-6450.549989668979
7296,-1237.879604805713
7297,-7398.3886461647235
7298,0.0
7299,0.0
7300,0.0
7301,0.0
7302,0.0
7303,0.0
7304,-3884.857505987289
7305,0.0
7306,0.0
7307,-298.30451667810314
7308,-3581.8717149066256
7309,-341.681563248702
7310,-1842.8860770312137
7311,0.0
7312,0.0
7313,-8190.975306777542
7314,-143.53954786896563
7315,0.0
7316,0.0
7317,-6310.4171407143185
7318,-3591.948238060139
7319,0.0
7320,0.0
7321,0.0
7322,0.0
7323,0.0
7324,-6784.197246201191
7325,0.0
7326,-959.2044642896738
7327,-6130.645186780736
7328,-9502.030655029306
7329,-6434.222344703631
7330,-1397.627670670232
7331,-6280.894779528884
7332,-1203.8615213027092
7333,-729.0712230361121
7334,-439.37779773819466
7335,-631.6581667295613
7336,-3246.106653191002
7337,-2956.792401793094
7338,-7720.945787404823
7339,0.0
7340,0.0
7341,0.0
7342,-10260.853363603861
7343,0.0
7344,0.0
7345,-507.43801638467386
7346,-1351.876195730681
7347,0.0
7348,0.0
7349,0.0
7350,0.0
7351,0.0
7352,-151.1746122231455
7353,-1155.097335820621
7354,0.0
7355,0.0
7356,-162.28047252608908
7357,0.0
7358,-5164.8016090915435
7359,-157.35531385514497
7360,0.0
7361,-1166.9845096227587
7362,-2189.0455341101324
7363,0.0
7364,-875.14860685802
7365,0.0
7366,-503.0955047304724
7367,0.0
7368,0.0
7369,-4560.0675790734795
7370,0.0
7371,-628.6519825230157
7372,-1535.7664533866814
7373,0.0
7374,0.0
7375,-2894.5411713388585
7376,-143.53954786896563
7377,0.0
7378,0.0
7379,-289.5377351172568
7380,0.0
7381,0.0
7382,-2477.6257254140346
7383,-474.691461462751
7384,0.0
7385,-4948.7034319199
7386,-1961.18097033886
7387,-8840.049571271056
7388,-3733.3690365413104
7389,-5105.337255466507
7390,-7355.312198191806
7391,0.0
7392,-7627.192886836748
7393,0.0
7394,-729.0712230361121
7395,0.0
7396,-631.6581667295613
7397,0.0
7398,-7474.019956695382
7399,-7463.241016672129
7400,0.0
7401,-495.9588863567984
7402,0.0
7403,-11258.741630537763
7404,0.0
7405,0.0
7406,-521.4747565917205
7407,-6782.712852037943
7408,0.0
7409,-498.2928528857478
7410,0.0
7411,0.0
7412,0.0
7413,-1152.2319119666922
7414,-3540.6283287162178
7415,0.0
7416,0.0
7417,0.0
7418,-3958.5796046344312
7419,-4420.9584873809235
7420,0.0
7421,0.0
7422,0.0
7423,-1097.9112975221597
7424,0.0
7425,-4214.678576423451
7426,0.0
7427,0.0
7428,-4330.461657094034
7429,0.0
7430,0.0
7431,-4860.678241277535
7432,-497.4898402326426
7433,-628.6519825230157
7434,-208.62633586125554
7435,0.0
7436,0.0
7437,-2568.0384589171076
7438,-143.53954786896563
7439,0.0
7440,0.0
7441,-4923.5519170866355
7442,0.0
7443,0.0
7444,-2451.146807630301
7445,-2507.078635494299
7446,0.0
7447,-2797.1784244343985
7448,-2355.360020310807
7449,-6430.006840458479
7450,-5164.771772339841
7451,-8362.99134091107
7452,-9122.629852855358
7453,-8022.864020141369
7454,0.0
7455,-7595.056346602532
7456,-729.0712230361121
7457,-6767.872572840986
7458,-591.8416018595369
7459,-850.3715441985732
7460,-7428.934126442639
7461,-2196.8903712080396
7462,0.0
7463,-339.51293466022764
7464,0.0
7465,-9279.252648710688
7466,-165.5718759673141
7467,0.0
7468,0.0
7469,-6790.945547928484
7470,0.0
7471,-519.7621890125774
7472,0.0
7473,0.0
7474,0.0
7475,-1003.7959702548355
7476,-3605.3182975895816
7477,-304.53295959347486
7478,0.0
7479,-1213.625834398184
7480,-1267.137601981248
7481,-1333.160975274612
7482,-162.77831541905812
7483,-642.1753246997057
7484,0.0
7485,-708.5939168838422
7486,0.0
7487,-447.9873257954351
7488,-157.85139813111803
7489,-155.5133440681961
7490,0.0
7491,0.0
7492,0.0
7493,0.0
7494,-1003.4086915435371
7495,-286.9704192743137
7496,-208.62633586125554
7497,-7137.590121528184
7498,-2315.6199751250083
7499,0.0
7500,0.0
7501,0.0
7502,0.0
7503,0.0
7504,-1079.554740965442
7505,0.0
7506,-1351.6420251432808
7507,-2568.1349632367287
7508,0.0
7509,-2574.6605431197595
7510,-950.6112757517477
7511,-6430.006840458479
7512,-752.2223534344837
7513,-3931.9352629894856
7514,-827.9505516612621
7515,-4885.338496352299
7516,0.0
7517,-6883.089934212066
7518,0.0
7519,-306.5697634421658
7520,0.0
7521,-519.7927718014603
7522,-6717.370507464685
7523,-558.1979577263185
7524,0.0
7525,-339.51293466022764
7526,0.0
7527,-8205.32009853525
7528,0.0
7529,-149.4846282576562
7530,-151.67541409411618
7531,-5266.958371565476
7532,-915.162942505566
7533,-156.18125372608847
7534,0.0
7535,0.0
7536,0.0
7537,0.0
7538,-2003.624020727232
7539,-316.155814435209
7540,0.0
7541,-175.50182013955202
7542,-1267.137601981248
7543,-1451.7107912779907
7544,-322.35885768821197
7545,0.0
7546,-1445.279885502057
7547,-158.82189803040046
7548,-329.9719242869668
7549,-322.4658115531421
7550,-7671.980757250164
7551,-310.37882470993884
7552,-461.55372870958763
7553,-306.8581737834385
7554,0.0
7555,-316.9764385697382
7556,-1256.399697148182
7557,0.0
7558,0.0
7559,-3401.5827610946144
7560,-2466.960686285226
7561,-816.7590017895895
7562,0.0
7563,0.0
7564,-5766.229316133209
7565,-153.3113066800085
7566,-1079.554740965442
7567,0.0
7568,0.0
7569,0.0
7570,0.0
7571,-1994.7115528892396
7572,-6475.279992417677
7573,-2225.634579975559
7574,-7314.164744243796
7575,-1777.703628311468
7576,-10432.744818253954
7577,-4348.957318658475
7578,-3000.97734970791
7579,-7006.474432020726
7580,-146.2135320375806
7581,-306.5697634421658
7582,0.0
7583,-4327.1921219116575
7584,-607.6508664816226
7585,-159.95230299858835
7586,-8446.093263513501
7587,-339.51293466022764
7588,-353.4300037824464
7589,-6765.7914577946985
7590,-2291.4095243177735
7591,-499.02050851271895
7592,0.0
7593,-5343.05244273362
7594,-7310.066203173818
7595,-1103.2678125159011
7596,-328.58077222331985
7597,-6311.284908739801
7598,-2322.1005677231833
7599,0.0
7600,-165.2802735186394
7601,0.0
7602,0.0
7603,0.0
7604,0.0
7605,0.0
7606,-159.58054226915382
7607,0.0
7608,-785.1672874526325
7609,-640.9883067205749
7610,-166.45669694936763
7611,-766.2332217083382
7612,0.0
7613,-2078.446684780605
7614,0.0
7615,-485.6791269945181
7616,0.0
7617,-316.9764385697382
7618,0.0
7619,0.0
7620,0.0
7621,-3568.5684311488967
7622,0.0
7623,-625.5112231794163
7624,0.0
7625,-142.57841171407398
7626,-1426.8964716680764
7627,0.0
7628,-1079.554740965442
7629,-4953.589293067335
7630,0.0
7631,-154.5128289897378
7632,0.0
7633,0.0
7634,-1388.7321787250407
7635,-7555.797384406082
7636,-2065.42010537816
7637,-8196.441482667582
7638,-9121.010931884572
7639,-137.67081995243672
7640,-647.9409403576097
7641,-3000.97734970791
7642,-452.8690561389289
7643,-146.2135320375806
7644,-173.5171626168432
7645,0.0
7646,-364.8644854199853
7647,0.0
7648,0.0
7649,0.0
7650,0.0
7651,0.0
7652,-6636.402377275328
7653,-164.9949704761388
7654,0.0
7655,0.0
7656,-149.0779934053225
7657,-8012.387527182734
7658,-379.96213877259913
7659,0.0
7660,0.0
7661,-2027.7446722294492
7662,0.0
7663,0.0
7664,0.0
7665,0.0
7666,0.0
7667,-4194.051227709713
7668,0.0
7669,-149.89172363138377
7670,0.0
7671,0.0
7672,0.0
7673,-421.8795819023194
7674,-1074.6040578576553
7675,0.0
7676,-2078.446684780605
7677,0.0
7678,0.0
7679,0.0
7680,-5820.782307387751
7681,0.0
7682,-5224.972543672575
7683,-3252.3887508172566
7684,0.0
7685,-3723.8787400229794
7686,-7472.191123084872
7687,-4759.119029923535
7688,-2347.048805875689
7689,0.0
7690,0.0
7691,0.0
7692,-5784.537297007877
7693,0.0
7694,-817.2511372568865
7695,0.0
7696,0.0
7697,0.0
7698,-7443.337608169828
7699,0.0
7700,-6151.448138186656
7701,-7720.403274338975
7702,-329.4082774591859
7703,-1773.0337727646447
7704,-639.7770326660975
7705,0.0
7706,0.0
7707,-154.30027815764885
7708,-672.4228501353521
7709,-1094.7761759855382
7710,-915.0998614661539
7711,0.0
7712,0.0
7713,-165.99119349123058
7714,0.0
7715,-1658.4837045937018
7716,0.0
7717,0.0
7718,-318.84427451522527
7719,-149.0779934053225
7720,-5344.813507639472
7721,-4952.928836623599
7722,-1155.0649946231167
7723,-6077.937854227275
7724,-164.41806498496348
7725,-546.3151759089953
7726,0.0
7727,0.0
7728,0.0
7729,-666.1660207033033
7730,-4395.742600137554
7731,-7038.069361874379
7732,-151.62501792348417
7733,0.0
7734,0.0
7735,0.0
7736,-153.64063506691934
7737,-766.6830062321278
7738,0.0
7739,-1151.527832452347
7740,0.0
7741,-167.6274145704367
7742,0.0
7743,-467.79848369000695
7744,0.0
7745,0.0
7746,-2706.1228815967734
7747,0.0
7748,-3179.1052531736614
7749,-6577.0291001754285
7750,0.0
7751,-2667.0680987461974
7752,0.0
7753,0.0
7754,0.0
7755,0.0
7756,0.0
7757,-2934.947442013918
7758,0.0
7759,0.0
7760,0.0
7761,-7428.535298783854
7762,0.0
7763,-9340.903155870958
7764,-5740.9875920958175
7765,-1716.2908493905416
7766,-2142.5319746624864
7767,-483.57489672011525
7768,0.0
7769,0.0
7770,0.0
7771,0.0
7772,0.0
7773,-1735.9919907708281
7774,0.0
7775,-4627.474382960567
7776,-165.99119349123058
7777,-332.08945584059757
7778,-156.73088972863323
7779,0.0
7780,-1231.022729646278
7781,0.0
7782,0.0
7783,-1943.0830095413044
7784,-4905.963735235855
7785,-1178.7437571608805
7786,-5125.629141244872
7787,0.0
7788,-2959.206879962502
7789,0.0
7790,-898.6349417574888
7791,0.0
7792,-1295.203862740765
7793,-1595.287326161128
7794,-1169.944282086833
7795,-151.62501792348417
7796,0.0
7797,0.0
7798,0.0
7799,0.0
7800,-310.006187013901
7801,0.0
7802,0.0
7803,0.0
7804,0.0
7805,0.0
7806,-4037.1293552495267
7807,-194.38009358576733
7808,-8504.651253369748
7809,-1062.388147950524
7810,0.0
7811,-2865.9148236596307
7812,0.0
7813,-2959.345134980375
7814,-2671.856544232064
7815,0.0
7816,0.0
7817,0.0
7818,0.0
7819,0.0
7820,-1507.277277183578
7821,0.0
7822,0.0
7823,-1232.1713120775562
7824,-7510.9320096112415
7825,0.0
7826,-6358.28820195185
7827,-10185.79460633871
7828,-1587.7454699974987
7829,-4484.3791569844
7830,0.0
7831,-1280.5741634862288
7832,0.0
7833,0.0
7834,0.0
7835,0.0
7836,-1711.2255221266114
7837,0.0
7838,-8740.416642988535
7839,0.0
7840,-896.7562830668771
7841,-173.67881619992005
7842,0.0
7843,-1231.022729646278
7844,0.0
7845,0.0
7846,0.0
7847,-734.4597631964325
7848,0.0
7849,-1331.1977767354938
7850,0.0
7851,-3838.9527381600606
7852,0.0
7853,-907.6781815029921
7854,-194.30176942784456
7855,0.0
7856,-308.6147154014993
7857,-1272.9854745040275
7858,0.0
7859,0.0
7860,0.0
7861,0.0
7862,0.0
7863,0.0
7864,0.0
7865,-3690.610260469326
7866,0.0
7867,0.0
7868,0.0
7869,-1517.195712527826
7870,-474.84017461804495
7871,-7732.149449175892
7872,-294.5440088286009
7873,-165.69923523527518
7874,0.0
7875,-143.53954786896563
7876,0.0
7877,-2657.3603257481277
7878,-5650.2157689684345
7879,0.0
7880,0.0
7881,0.0
7882,-900.1009775631408
7883,0.0
7884,0.0
7885,0.0
7886,0.0
7887,0.0
7888,-165.2802735186394
7889,-165.2802735186394
7890,0.0
7891,0.0
7892,0.0
7893,0.0
7894,0.0
7895,0.0
7896,0.0
7897,0.0
7898,0.0
7899,0.0
7900,0.0
7901,0.0
7902,0.0
7903,0.0
7904,0.0
7905,0.0
7906,0.0
7907,0.0
7908,0.0
7909,0.0
7910,0.0
7911,-768.9415124173204
7912,-640.9883067205749
7913,-444.73770078317835
7914,-444.73770078317835
7915,0.0
7916,0.0
7917,0.0
7918,0.0
7919,-165.2802735186394
7920,-165.2802735186394
7921,0.0
7922,0.0
7923,0.0
7924,0.0
7925,0.0
7926,0.0
7927,0.0
7928,0.0
7929,0.0
7930,0.0
7931,0.0
7932,0.0
7933,0.0
7934,0.0
7935,0.0
7936,0.0
7937,0.0
7938,0.0
7939,0.0
7940,0.0
7941,0.0
7942,-768.9415124173204
7943,0.0
7944,0.0
7945,0.0
7946,-640.9883067205749
7947,-444.73770078317835
7948,-444.73770078317835
7949,0.0
7950,0.0
7951,0.0
7952,0.0
7953,-165.2802735186394
7954,-165.2802735186394
7955,0.0
7956,0.0
7957,0.0
7958,0.0
7959,0.0
7960,0.0
7961,0.0
7962,0.0
7963,0.0
7964,0.0
7965,0.0
7966,0.0
7967,0.0
7968,0.0
7969,0.0
7970,0.0
7971,0.0
7972,0.0
7973,0.0
7974,0.0
7975,0.0
7976,-768.9415124173204
7977,-640.9883067205749
7978,-444.73770078317835
7979,-444.73770078317835
7980,0.0
7981,0.0
7982,0.0
7983,0.0
7984,0.0
7985,0.0
7986,0.0
7987,-165.2802735186394
7988,-165.2802735186394
7989,0.0
7990,0.0
7991,0.0
7992,0.0
7993,0.0
7994,0.0
7995,0.0
7996,0.0
7997,0.0
7998,0.0
7999,0.0
8000,0.0
8001,0.0
8002,0.0
8003,0.0
8004,0.0
8005,0.0
8006,0.0
8007,0.0
8008,0.0
8009,0.0
8010,-768.9415124173204
8011,-640.9883067205749
8012,-444.73770078317835
8013,-444.73770078317835
8014,0.0
8015,0.0
8016,0.0
8017,0.0
8018,-165.2802735186394
8019,-165.2802735186394
8020,0.0
8021,0.0
8022,0.0
8023,0.0
8024,0.0
8025,0.0
8026,0.0
8027,0.0
8028,0.0
8029,0.0
8030,0.0
8031,0.0
8032,0.0
8033,0.0
8034,0.0
8035,0.0
8036,0.0
8037,0.0
8038,0.0
8039,0.0
8040,0.0
8041,0.0
8042,0.0
8043,0.0
8044,-768.9415124173204
8045,-640.9883067205749
8046,-444.73770078317835
8047,-444.73770078317835
8048,0.0
8049,0.0
8050,0.0
8051,0.0
8052,-165.2802735186394
8053,-165.2802735186394
8054,0.0
8055,0.0
8056,0.0
8057,0.0
8058,0.0
8059,0.0
8060,0.0
8061,0.0
8062,0.0
8063,0.0
8064,0.0
8065,0.0
8066,0.0
8067,0.0
8068,0.0
8069,0.0
8070,0.0
8071,0.0
