index,RBP_FXR2_Affinity
10741,17.54795284538198
10742,12.616295216841888
10743,13.663144367623712
10744,34.69783669493433
10745,11.227833999563346
10746,6.870536466057531
10747,23.080258451737322
10748,14.80265230906423
10749,4.041626233188958
10750,5.94941603815954
10751,3.243415348017247
10752,0.0
10753,8.302954118152666
10754,5.292716782917669
10755,5.596898805397087
10756,0.0
10757,0.0
10758,0.30356788013486646
10759,5.043581465510586
10760,0.0
10761,4.4601709524090465
10762,2.616870757875075
10763,7.472189016227064
10764,3.7635290403775845
10765,2.5034362874028764
10766,2.728232215297214
10767,35.72160265586738
10768,5.366005525057999
10769,6.4043026859650825
10770,6.223394748939508
10771,22.747330599022007
10772,14.39927225949095
10773,14.128855148686787
10774,21.224008662590904
10775,23.594375592843953
10776,0.0
10777,0.30356788013486646
10778,2.646256855687696
10779,3.755030840991728
10780,2.78628015968808
10781,13.284068856255413
10782,4.550650046992685
10783,4.031097618781441
10784,9.72441671217651
10785,0.0
10786,3.7931182097324836
10787,0.22179559206762534
10788,2.7417771229829477
10789,4.475411750158511
10790,14.892110075222496
10791,4.6096197785719415
10792,0.0
10793,1.0678863302619825
10794,6.5337695704929475
10795,0.22179559206762534
10796,3.118305911367097
10797,2.0810332938783507
10798,2.1583666098814076
10799,10.339941066173417
10800,7.191585940106474
10801,18.673352365759794
10802,7.155263062473649
10803,16.41639368679173
10804,4.628044391717886
10805,1.1200694489743241
10806,14.64122197380184
10807,7.5573757329401525
10808,2.9088333484049613
10809,7.5297443326579625
10810,5.802650135795549
10811,8.935136343337561
10812,1.1200694489743246
10813,3.200078199434337
10814,0.0
10815,13.309593262700375
10816,8.587392419462603
10817,0.0
10818,5.374489070984912
10819,20.231026216687518
10820,12.616295216841888
10821,13.663144367623712
10822,34.69783669493433
10823,11.227833999563346
10824,6.870536466057531
10825,23.080258451737322
10826,14.80265230906423
10827,4.8445828943426825
10828,5.94941603815954
10829,3.243415348017247
10830,0.0
10831,8.302954118152666
10832,5.292716782917669
10833,1.6460470635213684
10834,0.0
10835,0.0
10836,0.30356788013486646
10837,5.043581465510586
10838,0.0
10839,5.49846811331613
10840,2.616870757875075
10841,7.472189016227064
10842,2.7252318794705013
10843,2.5034362874028764
10844,2.728232215297214
10845,35.72160265586738
10846,5.366005525057999
10847,6.4043026859650825
10848,6.223394748939508
10849,18.419622234871092
10850,14.39927225949095
10851,15.352948599930485
10852,21.47683075625834
10853,22.920694592289315
10854,0.0
10855,0.0
10856,4.349736817763561
10857,3.9107885807265887
10858,0.22179559206762534
10859,8.484311436425095
10860,8.481377971325909
10861,8.309911252918058
10862,9.72441671217651
10863,4.750207674825307
10864,2.9357289858509756
10865,0.22179559206762534
10866,6.0153471360998925
10867,4.475411750158511
10868,14.892110075222496
10869,7.385990538718772
10870,0.0
10871,2.564484567620455
10872,6.5337695704929475
10873,4.53019839555914
10874,3.8939228471813636
10875,2.0810332938783507
10876,2.1583666098814076
10877,8.140072658905407
10878,7.191585940106474
10879,18.673352365759794
10880,7.155263062473649
10881,16.638189278859354
10882,4.628044391717886
10883,3.433372326714533
10884,14.64122197380184
10885,7.5573757329401525
10886,10.908668967669616
10887,7.5297443326579625
10888,5.802650135795549
10889,8.935136343337561
10890,1.1200694489743246
10891,3.200078199434337
10892,1.6460470635213684
10893,8.804592343186965
10894,3.787634999632286
10895,0.0
10896,5.374489070984912
10897,13.663144367623712
10898,5.596284663052537
10899,16.995543572311327
10900,12.616295216841888
10901,28.819343840401732
10902,11.227833999563346
10903,6.870536466057531
10904,23.080258451737322
10905,14.80265230906423
10906,4.8445828943426825
10907,5.94941603815954
10908,3.243415348017247
10909,0.0
10910,8.302954118152666
10911,5.292716782917669
10912,1.6460470635213684
10913,0.0
10914,0.0
10915,0.30356788013486646
10916,5.043581465510586
10917,0.22179559206762534
10918,5.49846811331613
10919,7.472189016227064
10920,2.7252318794705013
10921,2.5034362874028764
10922,2.4246643351623476
10923,35.72160265586738
10924,5.366005525057999
10925,6.4043026859650825
10926,6.223394748939508
10927,8.738335107143218
10928,14.39927225949095
10929,19.48390783692894
10930,25.054462287495166
10931,22.920694592289315
10932,0.0
10933,0.0
10934,4.349736817763561
10935,3.9107885807265887
10936,0.22179559206762534
10937,8.484311436425095
10938,11.754947984442854
10939,7.160252634588834
10940,9.72441671217651
10941,6.247008983726057
10942,2.9357289858509756
10943,0.22179559206762534
10944,6.0153471360998925
10945,4.475411750158511
10946,14.892110075222496
10947,7.385990538718772
10948,5.950359057391407
10949,2.564484567620455
10950,6.377562449511232
10951,4.53019839555914
10952,3.8939228471813636
10953,2.0810332938783507
10954,1.1200694489743246
10955,2.880989619205362
10956,7.191585940106474
10957,11.313175141218956
10958,7.155263062473649
10959,16.638189278859354
10960,4.628044391717886
10961,3.433372326714533
10962,14.49386121464869
10963,7.5573757329401525
10964,10.8013565767022
10965,7.833312212792829
10966,5.802650135795549
10967,8.159519407523295
10968,1.1200694489743246
10969,3.200078199434337
10970,6.523834508882032
10971,8.804592343186965
10972,3.787634999632286
10973,0.0
10974,5.374489070984912
10975,5.374489070984912
10976,18.403611226783738
10977,12.616295216841888
10978,4.306051898437075
10979,28.819343840401732
10980,11.10797434275535
10981,6.870536466057531
10982,11.462797115334087
10983,12.489349431324023
10984,4.8445828943426825
10985,7.184358593843534
10986,3.243415348017247
10987,0.0
10988,8.302954118152666
10989,5.292716782917669
10990,1.6460470635213684
10991,5.097510024378231
10992,0.0
10993,0.30356788013486646
10994,5.043581465510586
10995,0.22179559206762534
10996,5.49846811331613
10997,7.472189016227064
10998,2.7252318794705013
10999,2.5034362874028764
11000,5.070921190850044
11001,35.72160265586738
11002,5.366005525057999
11003,1.0382971609070835
11004,6.223394748939508
11005,14.39927225949095
11006,19.48390783692894
11007,25.210669408476882
11008,27.128543299632234
11009,0.0
11010,0.0
11011,4.571532409831186
11012,12.058962223807715
11013,1.2896819223296074
11014,8.484311436425095
11015,11.451380104307987
11016,7.992956820086294
11017,9.72441671217651
11018,8.383682968945308
11019,2.9357289858509756
11020,0.22179559206762534
11021,6.0153471360998925
11022,4.475411750158511
11023,14.892110075222496
11024,7.385990538718772
11025,5.950359057391407
11026,2.564484567620455
11027,6.377562449511232
11028,4.53019839555914
11029,3.8939228471813636
11030,2.0810332938783507
11031,1.1200694489743246
11032,10.455785917337447
11033,7.155263062473649
11034,12.601725765737815
11035,2.8392804922872514
11036,3.433372326714533
11037,8.533596072048855
11038,9.12165050839428
11039,12.393475081355925
11040,7.833312212792829
11041,7.017302368421522
11042,8.159519407523295
11043,4.349736817763561
11044,3.200078199434337
11045,11.708932096914456
11046,8.804592343186965
11047,0.0
11048,0.0
11049,6.741216790955138
11050,1.6460470635213684
11051,6.762670961467706
11052,5.374489070984912
11053,5.374489070984912
11054,17.546222002902233
11055,12.616295216841888
11056,32.21459350994779
11057,11.10797434275535
11058,14.223158510444376
11059,11.462797115334087
11060,12.489349431324023
11061,4.8445828943426825
11062,7.184358593843534
11063,3.243415348017247
11064,0.0
11065,8.302954118152666
11066,5.292716782917669
11067,3.2103218389754957
11068,5.097510024378231
11069,0.0
11070,0.30356788013486646
11071,5.043581465510586
11072,0.22179559206762534
11073,5.49846811331613
11074,7.472189016227064
11075,2.7252318794705013
11076,1.6460470635213684
11077,5.070921190850044
11078,35.72160265586738
11079,5.366005525057999
11080,1.673890792720966
11081,6.223394748939508
11082,6.741216790955138
11083,14.39927225949095
11084,19.48390783692894
11085,20.410911988646564
11086,0.0
11087,0.0
11088,4.571532409831186
11089,5.0115051902864955
11090,1.2896819223296074
11091,8.484311436425095
11092,11.451380104307987
11093,19.487708663288664
11094,9.72441671217651
11095,8.383682968945308
11096,6.165396354640212
11097,0.22179559206762534
11098,4.97704997519281
11099,4.475411750158511
11100,14.892110075222496
11101,7.385990538718772
11102,5.950359057391407
11103,2.564484567620455
11104,3.2296673687892365
11105,8.838601199050654
11106,3.8939228471813636
11107,2.0810332938783507
11108,7.9264253297685165
11109,0.0
11110,6.762670961467706
11111,10.455785917337447
11112,7.155263062473649
11113,9.984855007862741
11114,0.7756169358142668
11115,3.433372326714533
11116,8.533596072048855
11117,9.12165050839428
11118,12.393475081355925
11119,7.833312212792829
11120,6.463481024674881
11121,2.199254264923458
11122,6.914221385384016
11123,3.200078199434337
11124,11.708932096914456
11125,8.804592343186965
11126,0.0
11127,0.0
11128,20.231026216687518
11129,24.415507804884058
11130,24.415507804884058
11131,24.415507804884058
11132,24.415507804884058
11133,26.617782594681437
11134,26.617782594681437
11135,26.617782594681437
11136,25.114901748316193
11137,25.114901748316193
11139,23.65385678593929
11140,16.43288474802019
11141,14.729404785944327
11142,12.616295216841888
11143,13.293904779491708
11146,3.447413894402138
11147,6.595308975124134
11152,11.622891974395
11153,10.949210973840362
11154,11.069070630648358
11155,11.069070630648358
11156,13.663144367623712
11157,13.663144367623712
11158,15.255262872277436
11159,15.255262872277436
11160,4.306051898437075
11161,4.306051898437075
11162,12.708931402312821
11163,26.620995332561375
11164,26.620995332561375
11165,26.620995332561375
11166,33.577767245960004
11167,33.577767245960004
11168,33.577767245960004
11169,15.63330727986336
11170,15.63330727986336
11171,15.63330727986336
11172,11.227833999563346
11173,11.10797434275535
11174,11.10797434275535
11175,11.10797434275535
11176,8.543489775134894
11177,9.849397257612583
11178,9.849397257612583
11179,9.849397257612583
11180,9.96925691442058
11181,9.96925691442058
11182,5.4316087891073055
11183,5.4316087891073055
11184,12.33197741989149
11185,2.1470711462111156
11186,2.1470711462111156
11187,0.22179559206762534
11188,0.22179559206762534
11189,13.293904779491708
11190,3.9063496086624045
11191,4.932220008088447
11192,6.595308975124134
11193,11.622891974395
11194,11.622891974395
11195,11.622891974395
11196,11.622891974395
11197,3.118305911367097
11198,3.118305911367097
11199,3.118305911367097
11200,3.118305911367097
11201,0.22179559206762534
11202,0.22179559206762534
11203,10.947523185673147
11204,5.374489070984912
11205,5.374489070984912
11206,17.546222002902233
11207,11.024176712188162
11208,29.650108942327332
11209,11.10797434275535
11210,14.223158510444376
11211,10.342727666359764
11212,12.489349431324023
11213,4.8445828943426825
11214,7.184358593843534
11215,3.243415348017247
11216,0.0
11217,8.302954118152666
11218,5.292716782917669
11219,3.2103218389754957
11220,5.097510024378231
11221,0.0
11222,0.30356788013486646
11223,6.635699970164311
11224,0.22179559206762534
11225,5.49846811331613
11226,7.472189016227064
11227,2.7252318794705013
11228,1.6460470635213684
11229,5.070921190850044
11230,32.49193528707814
11231,5.366005525057999
11232,1.673890792720966
11233,6.223394748939508
11234,1.8596870830575805
11235,14.39927225949095
11236,19.48390783692894
11237,20.410911988646564
11238,16.540275508481265
11239,0.0
11240,0.0
11241,4.571532409831186
11242,2.2697280673035474
11243,3.8837556593049607
11244,5.986358359122418
11245,10.236582396139708
11246,15.208895029152048
11247,9.72441671217651
11248,5.819198401324853
11249,6.045536697832215
11250,0.22179559206762534
11251,4.97704997519281
11252,4.475411750158511
11253,2.2697280673035474
11254,7.082422658583905
11255,7.223388981816157
11256,2.564484567620455
11257,3.2296673687892365
11258,8.838601199050654
11259,3.8939228471813636
11260,5.865290573701302
11261,7.9264253297685165
11262,14.320214194289479
11263,6.762670961467706
11264,7.155263062473649
11265,9.984855007862741
11266,0.7756169358142668
11267,3.433372326714533
11268,10.179643135570224
11269,9.12165050839428
11270,12.393475081355925
11271,7.833312212792829
11272,6.463481024674881
11273,2.199254264923458
11274,6.914221385384016
11275,3.200078199434337
11276,10.062885033393087
11277,8.804592343186965
11278,0.0
11279,0.0
11280,8.877212320369459
11281,5.374489070984912
11282,5.374489070984912
11283,16.91062837108835
11284,8.444123512927195
11285,29.650108942327332
11286,11.10797434275535
11287,11.65867394282392
11288,10.342727666359764
11289,12.489349431324023
11290,4.8445828943426825
11291,7.184358593843534
11292,3.243415348017247
11293,12.82918220844987
11294,8.302954118152666
11295,5.292716782917669
11296,3.2103218389754957
11297,5.097510024378231
11298,0.0
11299,0.30356788013486646
11300,6.635699970164311
11301,0.22179559206762534
11302,11.458733255915966
11303,7.472189016227064
11304,2.7252318794705013
11305,1.6460470635213684
11306,5.070921190850044
11307,32.49193528707814
11308,5.366005525057999
11309,1.673890792720966
11310,6.223394748939508
11311,9.71625275279056
11312,14.39927225949095
11313,19.48390783692894
11314,20.410911988646564
11315,16.540275508481265
11316,0.0
11317,0.0
11318,4.571532409831186
11319,2.2697280673035474
11320,8.15172018900128
11321,7.0542446893844
11322,10.236582396139708
11323,15.208895029152048
11324,9.72441671217651
11325,5.819198401324853
11326,6.045536697832215
11327,0.22179559206762534
11328,4.97704997519281
11329,4.475411750158511
11330,2.2697280673035474
11331,7.082422658583905
11332,7.223388981816157
11333,2.564484567620455
11334,8.18563190960127
11335,8.838601199050654
11336,3.8939228471813636
11337,5.865290573701302
11338,10.126293737036526
11339,14.320214194289479
11340,4.500609226204242
11341,7.155263062473649
11342,11.549129783316868
11343,0.7756169358142668
11344,3.433372326714533
11345,11.329301753899447
11346,9.12165050839428
11347,12.393475081355925
11348,7.833312212792829
11349,6.463481024674881
11350,2.199254264923458
11351,6.914221385384016
11352,3.200078199434337
11353,10.062885033393087
11354,8.804592343186965
11355,0.0
11356,0.0
11357,6.762670961467706
11358,5.374489070984912
11359,16.91062837108835
11360,8.444123512927195
11361,29.650108942327332
11362,11.10797434275535
11363,10.89702785512802
11364,7.194832585637767
11365,12.489349431324023
11366,4.8445828943426825
11367,7.184358593843534
11368,3.243415348017247
11369,12.82918220844987
11370,8.302954118152666
11371,5.292716782917669
11372,1.5642747754541275
11373,4.793942144243364
11374,0.0
11375,0.30356788013486646
11376,6.635699970164311
11377,0.22179559206762534
11378,11.458733255915966
11379,5.494348727792909
11380,7.472189016227064
11381,2.7252318794705013
11382,1.6460470635213684
11383,5.070921190850044
11384,32.49193528707814
11385,5.366005525057999
11386,1.9774586728558325
11387,6.223394748939508
11388,9.71625275279056
11389,14.39927225949095
11390,15.70166809268111
11391,19.553522764765056
11392,16.540275508481265
11393,0.0
11394,2.801520957437545
11395,6.2454232025521526
11396,2.2697280673035474
11397,8.15172018900128
11398,4.892463650857145
11399,10.236582396139708
11400,15.208895029152048
11401,9.72441671217651
11402,5.043581465510587
11403,8.55433887957519
11404,4.97704997519281
11405,1.673890792720966
11406,2.2697280673035474
11407,7.082422658583905
11408,7.223388981816157
11409,2.564484567620455
11410,5.81335376469354
11411,8.838601199050654
11412,3.8939228471813636
11413,5.865290573701302
11414,11.401299453869653
11415,6.762670961467706
11416,4.197041346069375
11417,3.5776315312368245
11418,6.749372363486551
11419,3.433372326714533
11420,11.329301753899447
11421,5.891983139605044
11422,9.591954123918379
11423,7.833312212792829
11424,6.463481024674881
