index,mfe_win45_flank120_step10
9085,-0.06180555621782938
9086,-0.09826388855775198
9087,-0.06295138945182163
9088,-0.171458336048656
9089,-0.17208333512147267
9090,-0.1007291667163372
9091,-0.07406249973509046
9092,-0.16322916746139526
9093,-0.06180555621782938
9094,-0.09784722295072344
9095,-0.09086805664830738
9096,-0.07805555454558796
9097,-0.07406249973509046
9098,-0.18357638981607224
9099,-0.171458336048656
9100,-0.09784722295072344
9101,-0.171458336048656
9102,-0.10034722230500645
9103,-0.08427083384659556
9104,-0.1007291667163372
9105,-0.1007291667163372
9106,-0.07406249973509046
9107,-0.10513888848945499
9108,-0.06180555621782938
9109,-0.09826388855775198
9110,-0.1317361126343409
9111,-0.05836805597775512
9112,-0.17208333512147267
9113,-0.1007291667163372
9114,-0.19204860826333364
9115,-0.1798611091242896
9116,-0.220972223745452
9117,-0.11159722250368859
9118,-0.09548611293236414
9119,-0.0971180555721124
9120,-0.09086805664830738
9121,-0.15000000033113692
9122,-0.20354167090521916
9123,-0.2590625007947286
9124,-0.19645833091603385
9125,-0.09548611293236414
9126,-0.10861111250188615
9127,-0.09086805664830738
9128,-0.10861111250188615
9129,-0.0971180555721124
9130,-0.17562500254975422
9131,-0.21305555899937947
9132,-0.055347222876217635
9133,-0.08913194404708015
9134,-0.12277777940034867
9135,-0.09229166731238365
9136,-0.08590277810063626
9137,-0.10111111125184429
9138,-0.17795138922002582
9139,-0.23260416951444413
9140,-0.2761458287636439
9141,-0.2625347213612662
9142,-0.24416666759385003
9143,-0.16559027946657606
9144,-0.09409722271892759
9145,-0.0836458318763309
9146,-0.09086805664830738
9147,-0.08350694328546525
9148,-0.25767361289925045
9149,-0.028923611363603007
9150,-0.1849652796983719
9151,-0.22812499635749395
9152,-0.1947569466299481
9153,-0.17218750069538752
9154,-0.17881944411330755
9155,-0.1697222199704912
9156,-0.18958333084980644
9157,-0.19736111048195099
9158,-0.1391666680574417
9159,-0.15885416832235125
9160,-0.16322916464673148
9161,-0.11861111091242896
9162,-0.12031250132454767
9163,-0.14611110985279083
9164,-0.20024305813842352
9165,-0.09086805664830738
9166,-0.1805208361811108
9167,-0.09062499966886309
9168,-0.07975694355037478
9169,-0.019638888879368703
9170,-0.007013888931315807
9171,-0.11548611488607194
9172,-0.11298611462116243
9173,-0.11347222626209258
9174,-0.07795138868192832
9175,-0.06753472172551683
9176,-0.0669791679415438
9177,-0.05972222253266308
9178,-0.05104166724615627
9179,-0.1009027755094899
9180,-0.10062499766548474
9181,-0.09593749940395356
9182,-0.18180555668142107
9183,-0.22097222175863054
9184,-0.09086805664830738
9185,-0.05836805490156015
9186,-0.0832638878789213
9187,-0.0794444435586532
9188,-0.09545138941870795
9189,-0.08392361121045218
9190,-0.07232638746500014
9191,-0.14788194364971585
9192,-0.15899305525753232
9193,-0.21947916911707988
9194,-0.15767361091242896
9195,-0.1032986111111111
9196,-0.05947916532556216
9197,-0.13777777842349476
9198,-0.1325694407025973
9199,-0.14395833379692502
9200,-0.11156249956952202
9201,-0.12399305601914723
9202,-0.08447916722959942
9203,-0.09086805664830738
9204,-0.07805555454558796
9205,-0.07406249973509046
9206,-0.13774305764171813
9207,-0.04774305557625161
9208,-0.06763889148003525
9209,-0.13458333628045188
9210,-0.11131944424576229
9211,-0.09086805664830738
9212,-0.18357638981607224
9213,-0.08423611182305546
9214,-0.05597222162307137
9215,-0.1007291667163372
9216,-0.09826388855775198
9217,-0.171458336048656
9218,-0.09784722295072344
9219,-0.17208333512147267
9220,-0.05597222162307137
9221,-0.1007291667163372
9222,-0.07406249973509046
9223,-0.06180555621782938
9224,-0.07211805482705434
9225,-0.18357638981607224
9226,-0.09086805664830738
9227,-0.09784722295072344
9228,-0.17208333512147267
9229,-0.1007291667163372
9230,-0.09086805664830738
9231,-0.171458336048656
9232,-0.07840277792678937
9233,-0.05597222162307137
9234,-0.171458336048656
9235,-0.17208333512147267
9236,-0.1007291667163372
9237,-0.07406249973509046
9238,-0.14208333392937977
9239,-0.171458336048656
9240,-0.16322916746139526
9241,-0.10513888848945499
9242,-0.1317361126343409
9243,-0.18357638981607224
9244,-0.05836805597775512
9245,-0.09784722295072344
9246,-0.17208333512147267
9247,-0.1007291667163372
9248,-0.06180555621782938
9249,-0.09086805664830738
9250,-0.07211805482705434
9251,-0.16496527724795873
9252,-0.09784722295072344
9253,-0.16496527724795873
9254,-0.05597222162307137
9255,-0.09784722295072344
9256,-0.17208333512147267
9257,-0.1007291667163372
9258,-0.06180555621782938
9259,-0.09826388855775198
9260,-0.06295138945182163
9261,-0.171458336048656
9262,-0.17208333512147267
9263,-0.1007291667163372
9264,-0.07406249973509046
9265,-0.16322916746139526
9266,-0.06180555621782938
9267,-0.09784722295072344
9268,-0.09086805664830738
9269,-0.07805555454558796
9270,-0.07406249973509046
9271,-0.18357638981607224
9272,-0.171458336048656
9273,-0.09784722295072344
9274,-0.171458336048656
9275,-0.10034722230500645
9276,-0.08427083384659556
9277,-0.1007291667163372
9278,-0.1007291667163372
9279,-0.07406249973509046
9280,-0.10513888848945499
9281,-0.06180555621782938
9282,-0.09826388855775198
9283,-0.1317361126343409
9284,-0.05836805597775512
9285,-0.17208333512147267
9286,-0.1007291667163372
9287,-0.19204860826333364
9288,-0.1798611091242896
9289,-0.220972223745452
9290,-0.11159722250368859
9291,-0.09548611293236414
9292,-0.0971180555721124
9293,-0.09086805664830738
9294,-0.15000000033113692
9295,-0.20354167090521916
9296,-0.2590625007947286
9297,-0.19645833091603385
9298,-0.09548611293236414
9299,-0.10861111250188615
9300,-0.09086805664830738
9301,-0.10861111250188615
9302,-0.0971180555721124
9303,-0.17562500254975422
9304,-0.21305555899937947
9305,-0.055347222876217635
9306,-0.08913194404708015
9307,-0.12277777940034867
9308,-0.09229166731238365
9309,-0.08590277810063626
9310,-0.10111111125184429
9311,-0.17795138922002582
9312,-0.23260416951444413
9313,-0.2761458287636439
9314,-0.2625347213612662
9315,-0.24416666759385003
9316,-0.16559027946657606
9317,-0.09409722271892759
9318,-0.0836458318763309
9319,-0.09086805664830738
9320,-0.08350694328546525
9321,-0.25767361289925045
9322,-0.028923611363603007
9323,-0.1849652796983719
9324,-0.22812499635749395
9325,-0.1947569466299481
9326,-0.17218750069538752
9327,-0.17881944411330755
9328,-0.1697222199704912
9329,-0.18958333084980644
9330,-0.19736111048195099
9331,-0.1391666680574417
9332,-0.15885416832235125
9333,-0.16322916464673148
9334,-0.11861111091242896
9335,-0.12031250132454767
9336,-0.14611110985279083
9337,-0.20024305813842352
9338,-0.09086805664830738
9339,-0.1805208361811108
9340,-0.09062499966886309
9341,-0.07975694355037478
9342,-0.019638888879368703
9343,-0.007013888931315807
9344,-0.11548611488607194
9345,-0.11298611462116243
9346,-0.11347222626209258
9347,-0.07795138868192832
9348,-0.06753472172551683
9349,-0.0669791679415438
9350,-0.05972222253266308
9351,-0.05104166724615627
9352,-0.1009027755094899
9353,-0.10062499766548474
9354,-0.09593749940395356
9355,-0.18180555668142107
9356,-0.22097222175863054
9357,-0.09086805664830738
9358,-0.05836805490156015
9359,-0.0832638878789213
9360,-0.0794444435586532
9361,-0.09545138941870795
9362,-0.08392361121045218
9363,-0.07232638746500014
9364,-0.14788194364971585
9366,-0.21947916911707988
9367,-0.15767361091242896
9368,-0.1032986111111111
9369,-0.05947916532556216
9370,-0.13777777842349476
9371,-0.1325694407025973
9372,-0.14395833379692502
9373,-0.11156249956952202
9374,-0.12399305601914723
9375,-0.08447916722959942
9377,-0.07805555454558796
9378,-0.07406249973509046
9379,-0.13774305764171813
9380,-0.04774305557625161
9381,-0.06763889148003525
9382,-0.13458333628045188
9383,-0.11131944424576229
9384,-0.09086805664830738
9385,-0.12277777940034867
9386,-0.09229166731238365
9387,-0.08590277810063626
9388,-0.10111111125184429
9389,-0.17795138922002582
9390,-0.23260416951444413
9391,-0.2761458287636439
9392,-0.2625347213612662
9393,-0.24416666759385003
9394,-0.16559027946657606
9395,-0.09409722271892759
9396,-0.0836458318763309
9397,-0.08350694328546525
9398,-0.25767361289925045
9399,-0.028923611363603007
9400,-0.1849652796983719
9401,-0.22812499635749395
9402,-0.1947569466299481
9403,-0.09086805664830738
9404,-0.17218750069538752
9405,-0.17881944411330755
9406,-0.1697222199704912
9407,-0.18958333084980644
9408,-0.19736111048195099
9409,-0.1391666680574417
9410,-0.15885416832235125
9411,-0.16322916464673148
9412,-0.12031250132454767
9413,-0.13579861107799746
9414,-0.14611110985279083
9415,-0.20024305813842352
9416,-0.1805208361811108
9417,-0.09062499966886309
9418,-0.07975694355037478
9419,-0.019638888879368703
9420,-0.007013888931315807
9421,-0.11548611488607194
9422,-0.09086805664830738
9423,-0.11298611462116243
9424,-0.11347222626209258
9425,-0.07795138868192832
9426,-0.06753472172551683
9427,-0.0669791679415438
9428,-0.05972222253266308
9429,-0.05104166724615627
9430,-0.10062499766548474
9431,-0.22097222175863054
9432,-0.05836805490156015
9433,-0.0832638878789213
9434,-0.0794444435586532
9435,-0.09545138941870795
9436,-0.08392361121045218
9437,-0.07232638746500014
9438,-0.14788194364971585
9439,-0.15899305525753232
9440,-0.21947916911707988
9441,-0.09086805664830738
9442,-0.12277777940034867
9443,-0.09229166731238365
9444,-0.08590277810063626
9445,-0.13777777842349476
9446,-0.1325694407025973
9447,-0.14395833379692502
9448,-0.11156249956952202
9449,-0.12399305601914723
9450,-0.08447916722959942
9451,-0.13774305764171813
9452,-0.04774305557625161
9453,-0.06763889148003525
9454,-0.13458333628045188
9455,-0.11131944424576229
9456,-0.05322916619479656
9457,-0.07652777781089146
9458,-0.08284722202354007
9459,-0.11937500043875643
9460,-0.09086805664830738
9461,-0.12277777940034867
9462,-0.09229166731238365
9463,-0.08590277810063626
9464,-0.13777777842349476
9465,-0.1325694407025973
9466,-0.14395833379692502
9467,-0.11156249956952202
9468,-0.12399305601914723
9469,-0.08447916722959942
9470,-0.13774305764171813
9471,-0.04774305557625161
9472,-0.06763889148003525
9473,-0.13458333628045188
9474,-0.11131944424576229
9475,-0.05322916619479656
9476,-0.07652777781089146
9477,-0.08284722202354007
9478,-0.11937500043875643
9479,-0.09086805664830738
9480,-0.07805555454558796
9481,-0.07406249973509046
9482,-0.17319444649749333
9483,-0.07975694355037478
9484,-0.17319444649749333
9485,-0.07975694355037478
9486,-0.07906249910593033
9487,-0.01208333346164889
9488,-0.17225694590144686
9489,-0.07975694355037478
9490,-0.01208333346164889
9491,-0.01208333346164889
9492,-0.06763889148003525
9493,-0.06763889148003525
9494,-0.07975694355037478
9495,-0.07906249910593033
9496,-0.11031249993377261
9497,-0.07975694355037478
9498,-0.09086805664830738
9499,-0.07406249973509046
9500,-0.07881944419609176
9501,-0.028298611669904657
9502,-0.17225694590144686
9503,-0.11934027713206077
9504,-0.12538194408019382
9505,-0.01208333346164889
9506,-0.014131944812834262
9507,-0.02864583396456308
9508,-0.171840281618966
9509,-0.05555555538998709
9510,-0.01208333346164889
9511,-0.06763889148003525
9512,-0.17319444649749333
9513,-0.07975694355037478
9514,-0.01208333346164889
9515,-0.06763889148003525
9516,-0.07975694355037478
9517,-0.09086805664830738
9518,-0.17319444649749333
9519,-0.14972222381167943
9520,-0.16638888691862425
9521,-0.13201388948493537
9522,-0.08152777618832058
9523,-0.2195486085282432
9524,-0.03090277865736021
9525,-0.1938541697131263
9526,-0.18565972182485793
9527,-0.1476736114256912
9528,-0.12670138892200258
9529,-0.1209374992383851
9530,-0.18031249841054284
9531,-0.09809027794334624
9532,-0.12920138869020673
9533,-0.05093750028560559
9534,-0.18965278069178265
9535,-0.15791666739516785
9536,-0.09086805664830738
9537,-0.27857639061080086
9538,-0.22170138806104658
9539,-0.17760416517655053
9540,-0.0746180569132169
9541,-0.0844791668984625
9542,-0.036493055724228424
9543,-0.12934027479754556
9544,-0.14111110866069793
9545,-0.11812499976820416
9546,-0.08298611144224805
9547,-0.07906249910593033
9548,-0.10420139183600743
9549,-0.10454861372709275
9550,-0.06770833440952831
9551,-0.19996527607242265
9552,-0.2199652797645993
9553,-0.177812503112687
9554,-0.05277777777777777
9555,-0.09086805664830738
9556,-0.07826388880300024
9557,-0.01208333346164889
9558,-0.06121527856836716
9559,-0.17093749915560089
9560,-0.13736111256811356
9561,-0.15121527761220932
9562,-0.04468749980959627
9563,-0.05680555601914723
9564,-0.10315972343087196
9565,-0.1173263904121187
9566,-0.14274305585357877
9567,-0.0732291665342119
9568,-0.07118055332038138
9569,-0.13437499966886307
9570,-0.17180555976099438
9571,-0.08729166421625348
9572,-0.07677083414875799
9573,-0.05638888908757103
9574,-0.09086805664830738
9575,-0.07826388880300024
9576,-0.01208333346164889
9577,-0.06121527856836716
9578,-0.17093749915560089
9579,-0.13736111256811356
9580,-0.15121527761220932
9581,-0.04468749980959627
9582,-0.05680555601914723
9583,-0.10315972343087196
9584,-0.1173263904121187
9585,-0.14274305585357877
9586,-0.0732291665342119
9587,-0.07118055332038138
9588,-0.13437499966886307
9589,-0.17180555976099438
9590,-0.08729166421625348
9591,-0.07677083414875799
9592,-0.05638888908757103
9593,-0.09086805664830738
9594,-0.15315972136126627
9595,-0.18336805850267412
9596,-0.2137499988079071
9597,-0.2247222218248579
9598,-0.2695486121707492
9599,-0.2706597218910853
9600,-0.24104166693157622
9601,-0.2560069458352195
9602,-0.26083333492279054
9603,-0.24131944908036126
9604,-0.25364583532015483
9605,-0.25625000231795847
9606,-0.22791666934887567
9607,-0.13267360975344977
9608,-0.10135416636864344
9609,-0.06930555692977375
9610,-0.05343750028146638
9611,-0.05208333407839139
9612,-0.10684027829103998
9613,-0.09555555457870166
9614,-0.06718749991721576
9615,-0.05982638796170552
9616,-0.16135416544146008
9617,-0.20284722314940556
9618,-0.2519444457358784
9619,-0.22694444325235155
9620,-0.2232638865709305
9621,-0.208298612303204
9622,-0.15968750102652446
9623,-0.1295486107468605
9624,-0.21854166669978037
9625,-0.26107638494835955
9626,-0.28545138405428994
9627,-0.2566319384508663
9628,-0.2425694422589408
9629,-0.20624999519851472
9630,-0.13781249953640834
9631,-0.12934027860562006
9632,-0.1247222220732106
9633,-0.10763888764712545
9634,-0.10434027661879858
9635,-0.11461805403232574
9636,-0.1447222183148066
9637,-0.23124999859266812
9638,-0.24559027668502595
9639,-0.2739930594960848
9640,-0.2514583337638113
9641,-0.24079861210452186
9642,-0.22732638683584
9643,-0.23920138792859186
9644,-0.2126388884252972
9645,-0.21128472321563296
9646,-0.18513889031277764
9647,-0.18750000049670537
9648,-0.1806944431530105
9649,-0.15874999976820414
9650,-0.15451388706763586
9651,-0.19017361137602062
9652,-0.18854166766007743
9653,-0.18920138676961262
9654,-0.170243051317003
9655,-0.11982638670338523
9656,-0.12628472306662136
9657,-0.19625000026490955
9658,-0.16954861283302305
9659,-0.17166666868660183
9660,-0.18878472497065862
9661,-0.15375000056293273
9662,-0.16496527724795873
9663,-0.15600694600078796
9664,-0.1307638888557752
9665,-0.15062500072850124
9666,-0.12729166679912143
9667,-0.11062500162257088
9668,-0.09513888781269392
9669,-0.10055555287334655
9670,-0.09086805664830738
9671,-0.05996527601447371
9672,-0.0761805544503861
9673,-0.11413194458517764
9674,-0.14149305572112403
9675,-0.18138888710074957
9676,-0.16982639382282894
9677,-0.1987152768505944
9678,-0.21836805360184774
9679,-0.18746527598963844
9680,-0.18878472480509015
9683,-0.3315277801619636
9684,-0.3259375035762787
9685,-0.39465278519524466
9686,-0.3256944487492243
9687,-0.25895833406183455
9688,-0.3274999976158143
9689,-0.3069791714350383
9690,-0.2627430548270544
9691,-0.2504166636202071
9692,-0.24993055711189904
9693,-0.22520833114782968
9694,-0.13715277794334624
9695,-0.10819444358348848
9696,-0.0877083357837465
9697,-0.18809027820825575
9698,-0.18614583479033575
9699,-0.1322222214606073
9700,-0.1946180502573649
9701,-0.20979166461361778
9702,-0.07670138892200257
9703,-0.38677083088292014
9704,-0.17687500069538753
9705,-0.21857639021343656
9706,-0.18916666756073633
9707,-0.1720138923989402
9708,-0.16781250039736428
9709,-0.15413194530540042
9710,-0.13861111303170526
9711,-0.1164583357775377
9712,-0.12295138968361749
9713,-0.1297916697131263
9714,-0.1308333357382152
9715,-0.12031250200751756
9716,-0.10135416806572015
9717,-0.058229166745311686
9718,-0.06447916778011453
9719,-0.0664930565075742
9720,-0.06788194481697347
9721,-0.07187500016556846
9722,-0.06916666668322352
9723,-0.0705555569794443
9724,-0.07107639033347368
9725,-0.07190972361713648
9726,-0.07190972361713648
9727,-0.07288194567792947
9728,-0.07211805569628875
9729,-0.33725694682863017
9730,-0.14503472629520625
9731,-0.12593749960263573
9732,-0.21836805310514237
9733,-0.09725694432854652
9734,-0.20309027516179615
9735,-0.36552084518803496
9736,-0.15565972295072344
9737,-0.19027777777777777
9738,-0.21763888862397934
9739,-0.2781944453716278
9740,-0.18847222030162813
9741,-0.2656944433848063
9742,-0.16861111190583972
9743,-0.27781250112586553
9744,-0.09086805664830738
9745,-0.20215277340677051
9746,-0.2101388858424293
9747,-0.15482638759745493
9748,-0.11329861142569118
9749,-0.1407291700442632
9750,-0.1828472206989924
9751,-0.30263888918691206
9752,-0.20125000013245475
9753,-0.19055555860201517
9754,-0.19513888756434122
