index,ASO_hairpin_dG_energy
8936,0.0
8937,0.0
8938,0.0
8939,0.0
8940,0.0
8941,-1760.7526867678498
8942,-2388.071457846272
8943,-29.7854578462684
8944,245.02854215684056
8945,0.0
8946,0.0
8947,0.0
8948,-431.3492289246824
8949,-155.16645784626598
8950,0.0
8951,0.0
8952,0.0
8953,0.0
8954,0.0
8955,0.0
8956,0.0
8957,0.0
8958,0.0
8959,0.0
8960,0.0
8961,0.0
8962,0.0
8963,-67.94645784626482
8964,0.0
8965,0.0
8966,-487.61800000310177
8967,0.0
8968,0.0
8969,0.0
8970,-35.2842289246837
8971,0.0
8972,0.0
8973,0.0
8974,0.0
8975,0.0
8976,0.0
8977,0.0
8978,0.0
8979,0.0
8980,0.0
8981,0.0
8982,-678.4704578431629
8983,182.05954215373276
8984,-206.66045784626476
8985,0.0
8986,0.0
8987,0.0
8988,0.0
8989,0.0
8990,-977.9054578431642
8991,0.0
8992,0.0
8993,0.0
8994,0.0
8995,0.0
8996,0.0
8997,0.0
8998,0.0
8999,0.0
9000,0.0
9001,0.0
9002,0.0
9003,0.0
9004,0.0
9005,0.0
9006,0.0
9007,398.27731323215266
9008,120.77354215373634
9009,0.0
9010,0.0
9011,0.0
9012,0.0
9013,0.0
9014,0.0
9015,0.0
9016,0.0
9017,0.0
9018,0.0
9019,0.0
9020,0.0
9021,0.0
9022,0.0
9023,-588.3142289246862
9024,0.0
9025,0.0
9026,0.0
9027,0.0
9028,0.0
9029,0.0
9030,0.0
9031,0.0
9032,302.9245421568339
9033,-762.2189578462676
9034,0.0
9035,0.0
9036,253.11354215683969
9037,0.0
9038,0.0
9039,0.0
9040,0.0
9041,0.0
9042,0.0
9043,0.0
9044,0.0
9045,0.0
9046,0.0
9047,0.0
9048,0.0
9049,302.9245421568339
9050,0.0
9051,302.9245421568339
9052,0.0
9053,0.0
9054,0.0
9055,0.0
9056,0.0
9057,0.0
9058,0.0
9059,0.0
9060,0.0
9061,0.0
9062,0.0
9063,0.0
9064,302.9245421568339
9065,0.0
9066,0.0
9067,190.51854215683852
9068,-252.84300000310395
9069,0.0
9070,0.0
9071,0.0
9072,0.0
9073,0.0
9074,0.0
9075,0.0
9076,0.0
9077,302.9245421568339
9078,391.0835421568372
9079,0.0
9080,391.0835421568372
9081,0.0
9082,0.0
9083,0.0
9084,0.0
9085,0.0
9086,0.0
9087,0.0
9088,0.0
9089,0.0
9090,0.0
9091,302.9245421568339
9092,190.51854215683852
9093,0.0
9094,0.0
9095,0.0
9096,0.0
9097,302.9245421568339
9098,0.0
9099,0.0
9100,0.0
9101,0.0
9102,0.0
9103,0.0
9104,0.0
9105,0.0
9106,302.9245421568339
9107,-252.84300000310395
9108,0.0
9109,0.0
9110,0.0
9111,0.0
9112,0.0
9113,0.0
9114,-1760.7526867678498
9115,-2388.071457846272
9116,-29.7854578462684
9117,245.02854215684056
9118,0.0
9119,0.0
9120,0.0
9121,-431.3492289246824
9122,-155.16645784626598
9123,0.0
9124,0.0
9125,0.0
9126,0.0
9127,0.0
9128,0.0
9129,0.0
9130,0.0
9131,0.0
9132,0.0
9133,0.0
9134,0.0
9135,0.0
9136,-67.94645784626482
9137,0.0
9138,0.0
9139,-487.61800000310177
9140,0.0
9141,0.0
9142,0.0
9143,-35.2842289246837
9144,0.0
9145,0.0
9146,0.0
9147,0.0
9148,0.0
9149,0.0
9150,0.0
9151,0.0
9152,0.0
9153,0.0
9154,0.0
9155,-678.4704578431629
9156,182.05954215373276
9157,-206.66045784626476
9158,0.0
9159,0.0
9160,0.0
9161,0.0
9162,0.0
9163,-977.9054578431642
9164,0.0
9165,0.0
9166,0.0
9167,0.0
9168,0.0
9169,0.0
9170,0.0
9171,0.0
9172,0.0
9173,0.0
9174,0.0
9175,0.0
9176,0.0
9177,0.0
9178,0.0
9179,0.0
9180,398.27731323215266
9181,120.77354215373634
9182,0.0
9183,0.0
9184,0.0
9185,0.0
9186,0.0
9187,0.0
9188,0.0
9189,0.0
9190,0.0
9191,0.0
9192,0.0
9193,0.0
9194,0.0
9195,0.0
9196,-588.3142289246862
9197,0.0
9198,0.0
9199,0.0
9200,0.0
9201,0.0
9202,0.0
9203,0.0
9204,0.0
9205,302.9245421568339
9206,-762.2189578462676
9207,0.0
9208,0.0
9209,253.11354215683969
9210,0.0
9211,0.0
9212,0.0
9213,0.0
9214,0.0
9215,0.0
9216,0.0
9217,0.0
9218,0.0
9219,0.0
9220,0.0
9221,0.0
9222,302.9245421568339
9223,0.0
9224,302.9245421568339
9225,0.0
9226,0.0
9227,0.0
9228,0.0
9229,0.0
9230,0.0
9231,0.0
9232,0.0
9233,0.0
9234,0.0
9235,0.0
9236,0.0
9237,302.9245421568339
9238,0.0
9239,0.0
9240,190.51854215683852
9241,-252.84300000310395
9242,0.0
9243,0.0
9244,0.0
9245,0.0
9246,0.0
9247,0.0
9248,0.0
9249,0.0
9250,302.9245421568339
9251,391.0835421568372
9252,0.0
9253,391.0835421568372
9254,0.0
9255,0.0
9256,0.0
9257,0.0
9258,0.0
9259,0.0
9260,0.0
9261,0.0
9262,0.0
9263,0.0
9264,302.9245421568339
9265,190.51854215683852
9266,0.0
9267,0.0
9268,0.0
9269,0.0
9270,302.9245421568339
9271,0.0
9272,0.0
9273,0.0
9274,0.0
9275,0.0
9276,0.0
9277,0.0
9278,0.0
9279,302.9245421568339
9280,-252.84300000310395
9281,0.0
9282,0.0
9283,0.0
9284,0.0
9285,0.0
9286,0.0
9287,-1760.7526867678498
9288,-2388.071457846272
9289,-29.7854578462684
9290,245.02854215684056
9291,0.0
9292,0.0
9293,0.0
9294,-431.3492289246824
9295,-155.16645784626598
9296,0.0
9297,0.0
9298,0.0
9299,0.0
9300,0.0
9301,0.0
9302,0.0
9303,0.0
9304,0.0
9305,0.0
9306,0.0
9307,0.0
9308,0.0
9309,-67.94645784626482
9310,0.0
9311,0.0
9312,-487.61800000310177
9313,0.0
9314,0.0
9315,0.0
9316,-35.2842289246837
9317,0.0
9318,0.0
9319,0.0
9320,0.0
9321,0.0
9322,0.0
9323,0.0
9324,0.0
9325,0.0
9326,0.0
9327,0.0
9328,-678.4704578431629
9329,182.05954215373276
9330,-206.66045784626476
9331,0.0
9332,0.0
9333,0.0
9334,0.0
9335,0.0
9336,-977.9054578431642
9337,0.0
9338,0.0
9339,0.0
9340,0.0
9341,0.0
9342,0.0
9343,0.0
9344,0.0
9345,0.0
9346,0.0
9347,0.0
9348,0.0
9349,0.0
9350,0.0
9351,0.0
9352,0.0
9353,398.27731323215266
9354,120.77354215373634
9355,0.0
9356,0.0
9357,0.0
9358,0.0
9359,0.0
9360,0.0
9361,0.0
9362,0.0
9363,0.0
9364,0.0
9366,0.0
9367,0.0
9368,0.0
9369,-588.3142289246862
9370,0.0
9371,0.0
9372,0.0
9373,0.0
9374,0.0
9375,0.0
9377,0.0
9378,302.9245421568339
9379,-762.2189578462676
9380,0.0
9381,0.0
9382,253.11354215683969
9383,0.0
9384,0.0
9385,0.0
9386,0.0
9387,-67.94645784626482
9388,0.0
9389,0.0
9390,-487.61800000310177
9391,0.0
9392,0.0
9393,0.0
9394,-35.2842289246837
9395,0.0
9396,0.0
9397,0.0
9398,0.0
9399,0.0
9400,0.0
9401,0.0
9402,0.0
9403,0.0
9404,0.0
9405,0.0
9406,-678.4704578431629
9407,182.05954215373276
9408,-206.66045784626476
9409,0.0
9410,0.0
9411,0.0
9412,0.0
9413,-11.789228921581525
9414,-977.9054578431642
9415,0.0
9416,0.0
9417,0.0
9418,0.0
9419,0.0
9420,0.0
9421,0.0
9422,0.0
9423,0.0
9424,0.0
9425,0.0
9426,0.0
9427,0.0
9428,0.0
9429,0.0
9430,398.27731323215266
9431,0.0
9432,0.0
9433,0.0
9434,0.0
9435,0.0
9436,0.0
9437,0.0
9438,0.0
9439,0.0
9440,0.0
9441,0.0
9442,0.0
9443,0.0
9444,-67.94645784626482
9445,0.0
9446,0.0
9447,0.0
9448,0.0
9449,0.0
9450,0.0
9451,-762.2189578462676
9452,0.0
9453,0.0
9454,253.11354215683969
9455,0.0
9456,0.0
9457,0.0
9458,0.0
9459,0.0
9460,0.0
9461,0.0
9462,0.0
9463,-67.94645784626482
9464,0.0
9465,0.0
9466,0.0
9467,0.0
9468,0.0
9469,0.0
9470,-762.2189578462676
9471,0.0
9472,0.0
9473,253.11354215683969
9474,0.0
9475,0.0
9476,0.0
9477,0.0
9478,0.0
9479,0.0
9480,0.0
9481,302.9245421568339
9482,0.0
9483,0.0
9484,0.0
9485,0.0
9486,0.0
9487,0.0
9488,0.0
9489,0.0
9490,0.0
9491,0.0
9492,0.0
9493,0.0
9494,0.0
9495,0.0
9496,0.0
9497,0.0
9498,0.0
9499,302.9245421568339
9500,0.0
9501,0.0
9502,0.0
9503,-146.32545784316608
9504,-1445.6452289246845
9505,0.0
9506,0.0
9507,0.0
9508,0.0
9509,0.0
9510,0.0
9511,0.0
9512,0.0
9513,0.0
9514,0.0
9515,0.0
9516,0.0
9517,0.0
9518,0.0
9519,0.0
9520,0.0
9521,0.0
9522,0.0
9523,0.0
9524,0.0
9525,0.0
9526,0.0
9527,0.0
9528,0.0
9529,0.0
9530,0.0
9531,0.0
9532,-1338.06145784627
9533,0.0
9534,0.0
9535,0.0
9536,0.0
9537,-334.79900000310226
9538,216.26954215373553
9539,0.0
9540,0.0
9541,0.0
9542,0.0
9543,0.0
9544,0.0
9545,0.0
9546,0.0
9547,0.0
9548,0.0
9549,0.0
9550,0.0
9551,0.0
9552,0.0
9553,-507.6592289246819
9554,0.0
9555,0.0
9556,0.0
9557,0.0
9558,0.0
9559,0.0
9560,-191.25045784626127
9561,0.0
9562,0.0
9563,0.0
9564,0.0
9565,0.0
9566,0.0
9567,0.0
9568,0.0
9569,0.0
9570,0.0
9571,0.0
9572,-51.08022892468216
9573,0.0
9574,0.0
9575,0.0
9576,0.0
9577,0.0
9578,0.0
9579,-191.25045784626127
9580,0.0
9581,0.0
9582,0.0
9583,0.0
9584,0.0
9585,0.0
9586,0.0
9587,0.0
9588,0.0
9589,0.0
9590,0.0
9591,-51.08022892468216
9592,0.0
9593,0.0
9594,-519.7626867647414
9595,0.0
9596,95.90577107531863
9597,0.0
9598,-89.75045784626491
9599,0.0
9600,0.0
9601,0.0
9602,0.0
9603,167.71577107531448
9604,-1449.9542289277833
9605,-2059.4914578462667
9606,174.4757710753147
9607,0.0
9608,0.0
9609,0.0
9610,0.0
9611,0.0
9612,-126.15300000310162
9613,0.0
9614,0.0
9615,0.0
9616,-367.25022892468405
9617,0.0
9618,0.0
9619,0.0
9620,-264.56845784316465
9621,0.0
9622,0.0
9623,0.0
9624,-1153.0416867678468
9625,0.0
9626,-65.3164578431606
9627,0.0
9628,0.0
9629,-1169.581686770951
9630,0.0
9631,0.0
9632,0.0
9633,0.0
9634,0.0
9635,0.0
9636,0.0
9637,0.0
9638,-1660.991457846263
9639,-3241.3916867678417
9640,315.8915421568381
9641,0.0
9642,95.24727107841682
9643,46.15454215373393
9644,-93.88045784626593
9645,-93.88045784626593
9646,-93.88045784626593
9647,0.0
9648,0.0
9649,340.13454215063393
9650,0.0
9651,0.0
9652,0.0
9653,-429.98045784626083
9654,-109.48545784626549
9655,0.0
9656,402.90854215373474
9657,-68.8180000031025
9658,0.0
9659,0.0
9660,0.0
9661,0.0
9662,391.0835421568372
9663,0.0
9664,0.0
9665,0.0
9666,0.0
9667,0.0
9668,0.0
9669,-1675.1301867647453
9670,0.0
9671,0.0
9672,0.0
9673,0.0
9674,-780.1654578431662
9675,314.5785421568362
9676,-826.0214578431624
9677,0.0
9678,0.0
9679,0.0
9680,0.0
9681,-126.45922892157978
9682,0.0
9683,0.0
9684,-4533.692686767841
9685,-970.9504578493652
9686,-1170.1466867709496
9687,-404.6552289246829
9688,-1334.9639578462666
9689,402.07104215683285
9690,-1188.0634578431673
9691,0.0
9692,549.6083132352578
9693,-2405.355457846268
9694,0.0
9695,-568.3164578431606
9696,-602.3354578431608
9697,0.0
9698,0.0
9699,0.0
9700,0.0
9701,-126.08922892468036
9702,0.0
9703,0.0
9704,-128.15422892468268
9705,0.0
9706,0.0
9707,-43.75522892468143
9708,0.0
9709,-232.4792289246834
9710,-431.3492289246824
9711,-431.3492289246824
9712,-431.3492289246824
9713,-431.3492289246824
9714,-254.90800000310264
9715,0.0
9716,0.0
9717,0.0
9718,-43.75522892468143
9719,0.0
9720,-431.3492289246824
9721,-431.3492289246824
9722,-431.3492289246824
9723,-431.3492289246824
9724,-254.90800000310264
9725,0.0
9726,0.0
9727,0.0
9728,0.0
9729,-2068.21291568943
9730,-315.13545784626695
9731,-1343.2616867647448
9732,0.0
9733,0.0
9734,0.0
9735,0.0
9736,0.0
9737,95.90577107531863
9738,-2405.355457846268
9739,0.0
9740,0.0
9741,0.0
9742,185.6285421568391
9743,-160.2952289246823
9744,0.0
9745,0.0
9746,-1839.9354578493658
9747,0.0
9748,0.0
9749,0.0
9750,32.618542156837066
9751,0.0
9752,0.0
9753,0.0
9754,0.0
9755,-1010.854228921582
9756,0.0
9757,0.0
9758,0.0
9759,0.0
9760,-2423.5266867647406
9761,0.0
9762,0.0
9763,0.0
9764,0.0
9765,0.0
9766,0.0
9767,-717.0054578431627
9768,-24.263000003104025
9769,0.0
9770,0.0
9771,-28.378957846263802
9772,-398.77045784626534
9773,12.07577107531688
9774,-289.98922892158225
9775,0.0
9776,0.0
9777,-670.8192289277849
9778,0.0
9779,0.0
9780,0.0
9781,0.0
9782,439.63731323215325
9783,-200.7680000031014
9784,0.0
9785,0.0
9786,0.0
9787,-169.2554578462623
9788,-1005.3554578462681
9789,0.0
9790,-44.32022892468376
9791,0.0
9792,0.0
9793,-347.88922892468327
9794,0.0
9795,-220.06922892468174
9796,0.0
9797,-611.8092289246815
9798,0.0
9799,-691.6204578431607
9800,0.0
9801,0.0
9802,0.0
9803,135.4435421568378
9804,0.0
9805,0.0
9806,0.0
9807,0.0
9808,0.0
9809,-553.5352289246839
9810,0.0
9811,0.0
9812,0.0
9813,0.0
9814,-483.29668676474466
9815,0.0
9816,0.0
9817,0.0
9818,0.0
9819,0.0
9820,0.0
9821,-85.2942289246821
9822,0.0
9823,166.26354215373794
9824,0.0
9825,0.0
9826,0.0
9827,0.0
9828,0.0
9829,0.0
9830,0.0
9831,-593.510457846267
9832,0.0
9833,0.0
9834,-88.35800000310337
9835,0.0
9836,0.0
9837,-65.88145784626249
9838,0.0
9839,-148.39045784626433
9840,-460.80045784316826
9841,292.5835421568372
9842,0.0
9843,-1046.5204578462653
9844,-700.2029999999995
9845,0.0
9846,0.0
9847,0.0
9848,0.0
9849,0.0
9850,0.0
9851,-573.6442289246843
9852,-1008.7751867678453
9853,-2739.12768676785
9854,-314.24422892468647
9855,0.0
9856,0.0
9857,0.0
9858,0.0
9859,-471.43395784626045
9860,0.0
9861,-2274.969228924685
9862,0.0
9863,7.237542153729009
9864,-80.0342289246837
9865,-1399.9642289215808
9866,0.0
9867,0.0
9868,-643.8864578462635
9869,0.0
9870,0.0
9871,0.0
9872,0.0
9873,0.0
9874,0.0
9875,0.0
9876,0.0
9877,0.0
9878,0.0
9879,0.0
9880,0.0
9881,-2937.4366867678473
9882,-970.3934578462686
9883,0.0
9884,-719.2016867678431
9885,0.0
9886,-364.7992289246831
9887,-220.06922892468174
9888,0.0
9889,0.0
9890,-986.1854578462662
9891,0.0
9892,-481.7589578431616
9893,0.0
9894,0.0
9895,0.0
9896,0.0
9897,0.0
9898,-192.8780000031038
9899,0.0
9900,0.0
9901,-926.6064578431688
9902,0.0
9903,0.0
9904,0.0
9905,-308.6102289246883
9906,0.0
9907,-88.35800000310337
9908,0.0
9909,0.0
9910,0.0
9911,-88.35800000310337
9912,0.0
9913,-2433.935457846266
9914,-264.7514578462615
9915,0.0
9916,-148.39045784626433
9917,0.0
9918,0.0
9919,0.0
9920,-1046.5204578462653
9921,0.0
9922,0.0
9923,-446.8984578462623
9924,0.0
9925,0.0
9926,0.0
9927,0.0
9928,-573.6442289246843
9929,0.0
9930,0.0
9931,20.80727107531493
9932,0.0
9933,0.0
9934,0.0
9935,146.15454215373393
9936,0.0
9937,-487.61800000310177
9938,0.0
9939,0.0
9940,0.0
9941,0.0
9942,0.0
9943,-701.6392289215819
9944,-357.6054578431649
9945,-126.08922892468036
9946,0.0
9947,0.0
9948,0.0
9949,0.0
9950,-40.4964578431609
9951,0.0
9952,0.0
9953,15.139542153738148
9954,0.0
9955,0.0
9956,-85.0992289246824
9957,0.0
9958,0.0
9959,0.0
9960,-798.4004578462627
9961,0.0
9962,-364.7992289246831
9963,0.0
9964,0.0
9965,0.0
9966,0.0
9967,0.0
9968,-933.3327289215849
9969,0.0
9970,0.0
9971,0.0
9972,0.0
9973,0.0
9974,12.07577107531688
9975,0.0
9976,-2250.535228924684
9977,0.0
9978,65.26477107841492
9979,0.0
9980,0.0
9981,0.0
9982,-448.6452289246845
9983,0.0
9984,-88.35800000310337
9985,-704.8201867647404
9986,0.0
9987,0.0
9988,-88.35800000310337
9989,0.0
9990,-529.2842289215805
9991,0.0
9992,-7.981457846261037
9993,0.0
9994,0.0
9995,0.0
9996,0.0
9997,0.0
9998,0.0
9999,0.0
10000,-278.5302289246865
10001,0.0
10002,0.0
10003,30.261042153739254
10004,-573.6442289246843
10005,0.0
10006,0.0
10007,-478.53422892468006
10008,0.0
10009,0.0
10010,0.0
10011,90.51854215683488
10012,146.15454215373393
10013,-332.5466867647483
10014,0.0
10015,0.0
10016,0.0
10017,0.0
10018,0.0
10019,-678.4704578431629
10020,-701.6392289215819
10021,-564.059228921582
10022,-314.0014578431619
10023,0.0
10024,0.0
10025,0.0
10026,0.0
10027,0.0
10028,0.0
10029,-262.43168676474306
10030,-404.0902289246824
10031,0.0
10032,-1562.996686764749
10033,0.0
10034,0.0
10035,0.0
10036,0.0
10037,0.0
10038,-443.99800000310097
10039,0.0
10040,0.0
10041,170.08331323216044
10042,0.0
10043,0.0
10044,0.0
10045,0.0
10046,0.0
10047,0.0
10048,0.0
10049,-748.5216867647468
10050,0.0
10051,12.07577107531688
10052,-656.6704578462632
10053,0.0
10054,0.0
10055,0.0
10056,0.0
10057,99.5345421568345
10058,0.0
10059,-448.6452289246845
10060,0.0
10061,0.0
10062,-723.3954578462653
10063,0.0
10064,0.0
10065,0.0
10066,315.13954215684134
10067,190.3572710753142
10068,0.0
10069,0.0
10070,0.0
10071,0.0
10072,0.0
10073,0.0
10074,0.0
10075,0.0
10076,0.0
10077,-477.4002289246837
10078,0.0
10079,0.0
10080,0.0
10081,-566.9139578462673
10082,-2147.407686767845
10083,-127.2152289246842
10084,-2111.745457846264
10085,-478.53422892468006
10086,0.0
10087,0.0
10088,0.0
10089,-363.5540000031033
10090,146.15454215373393
10091,-332.5466867647483
10092,386.75854215683285
10093,27.680771075318262
10094,-431.3492289246824
10095,0.0
10096,0.0
10097,-497.07177108152064
10098,0.0
10099,-520.4552289215826
10100,193.6457710753166
10101,0.0
10102,0.0
10103,0.0
10104,0.0
10105,0.0
10106,0.0
10107,255.3695421537359
10108,-25.846457846266276
10109,0.0
10110,-433.0402289246813
10111,0.0
10112,0.0
10113,0.0
10114,0.0
10115,0.0
10116,0.0
10117,0.0
10118,-1789.3166867647415
10119,0.0
10120,0.0
10121,0.0
10122,0.0
10123,0.0
10124,0.0
10125,0.0
10126,-678.4704578431629
10127,0.0
10128,0.0
10129,-1121.0042289277844
10130,0.0
10131,0.0
10132,118.13954215373815
10133,0.0
10134,0.0
10135,0.0
10136,-305.85300000310235
10137,0.0
10138,0.0
10139,0.0
10140,0.0
10141,0.0
10142,0.0
10143,108.68577107842066
10144,190.3572710753142
10145,0.0
10146,0.0
10147,0.0
10148,-1072.0804578431635
10149,0.0
10150,0.0
10151,0.0
10152,0.0
10153,0.0
10154,-477.4002289246837
10155,0.0
10156,0.0
10157,0.0
10158,-3043.4566867678477
10159,-2592.5116867709476
10160,-127.2152289246842
10161,-2111.745457846264
10162,-478.53422892468006
10163,0.0
10164,0.0
10165,0.0
10166,0.0
10167,0.0
10168,-592.5754578431661
10169,0.0
10170,27.680771075318262
10171,-431.3492289246824
10172,0.0
10173,0.0
10174,-678.4704578431629
10175,-347.88922892468327
10176,0.0
10177,0.0
10178,193.6457710753166
10179,-146.32545784316608
10180,-1897.899228924678
10181,0.0
10182,398.27731323215266
10183,-86.61522892468201
10184,0.0
10185,341.8335421568372
10186,0.0
10187,0.0
10188,0.0
10189,-1667.2064578462632
10190,0.0
10191,0.0
10192,0.0
10193,-46.194228924685376
10194,0.0
10195,0.0
10196,0.0
10197,-1639.1276867647466
10198,0.0
10199,0.0
10200,0.0
10201,0.0
10202,0.0
10203,0.0
10204,0.0
10205,0.0
10206,-1466.2554578493655
10207,0.0
10208,0.0
10209,118.13954215373815
10210,0.0
10211,0.0
10212,0.0
10213,-314.3714578431609
10214,0.0
10215,0.0
10216,0.0
10217,-529.9166867647436
10218,0.0
10219,0.0
10220,0.0
10221,0.0
10222,0.0
10223,0.0
10224,0.0
10225,-1072.0804578431635
10226,0.0
10227,283.18154215373215
10228,0.0
10229,0.0
10230,0.0
10231,-477.4002289246837
10232,0.0
10233,0.0
10234,-955.0392289246847
10235,-2592.5116867709476
10236,0.0
10237,-68.8180000031025
10238,-683.4880000031008
10239,0.0
10240,-643.1304578431627
10241,0.0
10242,0.0
10243,0.0
10244,0.0
10245,0.0
10246,7.237542153729009
10247,0.0
10248,-1763.25545784317
10249,0.0
10250,-347.88922892468327
10251,0.0
10252,-489.81022892468536
10253,0.0
10254,-146.32545784316608
10255,-9.98300000310337
10256,0.0
10257,-15.632686767850828
10258,0.0
10259,-137.30145784316483
10260,161.76354215683932
10261,341.8335421568372
10262,0.0
10263,0.0
10264,0.0
10265,-1713.8104578493658
10266,-61.17045784626316
10267,0.0
10268,0.0
10269,0.0
10270,-1091.4414578462638
10271,0.0
10272,0.0
10273,0.0
10274,0.0
10275,0.0
10276,0.0
10277,0.0
10278,0.0
10279,0.0
10280,0.0
10281,0.0
10282,-1466.2554578493655
10283,-2569.5816867678477
10284,0.0
10285,118.13954215373815
10286,279.8035421568384
10287,0.0
10288,0.0
10289,0.0
10290,0.0
10291,0.0
10292,0.0
10293,-689.8816867647438
10294,0.0
10295,0.0
10296,0.0
10297,0.0
10298,411.00954215683487
10299,274.5395421506364
10300,0.0
10301,-252.84300000310395
10302,0.0
10303,95.90577107531863
10304,0.0
10305,0.0
10306,0.0
10307,0.0
10308,0.0
10309,0.0
10310,-114.24422892468647
10311,0.0
10312,0.0
10313,-1535.8054578462652
10314,0.0
10315,0.0
10316,0.0
10317,-1027.1554578431642
10318,0.0
10319,-203.0914578431657
10320,0.0
10321,0.0
10322,0.0
10323,63.943771075311815
10324,0.0
10325,-479.9704578431629
10326,0.0
10327,-347.88922892468327
10328,0.0
10329,-1549.1504578493623
10330,0.0
10331,0.0
10332,0.0
10333,0.0
10334,120.77354215373634
10335,0.0
10336,0.0
10337,-1090.0726867678422
10338,341.8335421568372
10339,0.0
10340,0.0
10341,0.0
10342,-1713.8104578493658
10343,0.0
10344,0.0
10345,-487.86045784315866
10346,0.0
10347,0.0
10348,0.0
10349,93.98604215373416
10350,0.0
10351,0.0
10352,0.0
10353,0.0
10354,0.0
10355,0.0
10356,-1013.4842289277858
10357,0.0
10358,0.0
10359,-1289.8142289277857
10360,-754.2651867678433
10361,0.0
10362,-160.23545784626185
10363,0.0
10364,279.8035421568384
10365,0.0
10366,0.0
10367,0.0
10368,0.0
10369,-103.28645784316541
10370,0.0
10371,-689.8816867647438
10372,0.0
10373,0.0
10374,0.0
10375,-940.1304578462659
10376,-1318.4616867678487
10377,-643.5004578431617
10378,0.0
10379,0.0
10380,0.0
10381,95.90577107531863
10382,0.0
10383,0.0
10384,0.0
10385,0.0
10386,0.0
10387,0.0
10388,-126.45922892157978
10389,0.0
10390,0.0
10391,0.0
10392,0.0
10393,-848.398457846266
10394,0.0
10395,216.26954215373553
10396,0.0
10397,0.0
10398,0.0
10399,0.0
10400,0.0
10401,-469.0166867678454
10402,0.0
10403,0.0
10404,11.88077107531717
10405,-347.88922892468327
10406,0.0
10407,-340.6914578462638
10408,-1071.1414578462645
10409,0.0
10410,0.0
10411,0.0
10412,120.77354215373634
10413,0.0
10414,0.0
10415,-2711.6339156894246
10416,0.0
10417,0.0
10418,0.0
10419,0.0
10420,-1713.8104578493658
10421,0.0
10422,0.0
10423,0.0
10424,0.0
10425,0.0
10426,0.0
10427,93.98604215373416
10428,0.0
10429,-762.2189578462676
10430,0.0
10431,0.0
10432,0.0
10433,0.0
10434,0.0
10435,0.0
10436,-155.16645784626598
10437,0.0
10438,0.0
10439,-98.83022892468216
10440,-6.171228924682509
10441,0.0
10442,0.0
10443,0.0
10444,0.0
10445,0.0
10446,0.0
10447,-103.28645784316541
10448,0.0
10449,-949.9104578431652
10450,0.0
10451,0.0
10452,-433.2689578462632
10453,-2509.115457843167
10454,0.0
10455,-1679.9704578462624
10456,109.74831323215403
10457,0.0
10458,0.0
10459,0.0
10460,0.0
10461,0.0
10462,0.0
10463,0.0
10464,0.0
10465,0.0
10466,0.0
10467,-497.2066867709473
10468,-1039.370457846264
10469,71.28077107531863
10470,-1690.8804578462623
10471,0.0
10472,0.0
10473,0.0
10474,-1014.0652289215832
10475,0.0
10476,0.0
10477,0.0
10478,0.0
10479,0.0
10480,-431.3492289246824
10481,0.0
10482,0.0
10483,-1805.7892289277843
10484,0.0
10485,0.0
10486,-874.9014578462666
10487,-1071.1414578462645
10488,0.0
10489,0.0
10490,0.0
10491,0.0
10492,0.0
10493,0.0
10494,-3132.562686767844
10495,0.0
10496,0.0
10497,-766.1242289215843
10498,111.88077107531717
10499,0.0
10500,146.48077107531753
10501,0.0
10502,0.0
10503,0.0
10504,0.0
10505,0.0
10506,0.0
10507,0.0
10508,0.0
10509,0.0
10510,0.0
10511,0.0
10512,0.0
10513,0.0
10514,-1514.1366867678516
10515,-507.48022892468725
10516,0.0
10517,0.0
10518,-98.83022892468216
10519,-960.1876867678475
10520,0.0
10521,0.0
10522,0.0
10523,0.0
10524,0.0
10525,0.0
10526,-103.28645784316541
10527,0.0
10528,-63.12422892468385
10529,0.0
10530,0.0
10531,-632.1389578462622
10532,-1805.9842289246844
10533,-1679.9704578462624
10534,0.0
10535,0.0
10536,0.0
10537,0.0
10538,0.0
10539,0.0
10540,-10.862228921581845
10541,0.0
10542,0.0
10543,0.0
10544,-193.37522892468405
10545,-497.2066867709473
10546,0.0
10547,6.620771075315133
10548,-1690.8804578462623
10549,0.0
10550,0.0
10551,-494.5092289215827
10552,0.0
10553,0.0
10554,0.0
10555,-35.2842289246837
10556,0.0
10557,-431.3492289246824
10558,0.0
10559,0.0
10560,0.0
10561,0.0
10562,0.0
10563,-840.7552289246851
10564,-1652.8466867678471
10565,0.0
10566,0.0
10567,0.0
10568,0.0
10569,0.0
10570,0.0
10571,-1390.1364578462635
10572,0.0
10573,0.0
10574,0.0
10575,0.0
10576,-200.7680000031014
10577,36.70077107531688
10578,-737.3054578462652
10579,0.0
10580,-1130.3504578493666
10581,0.0
10582,0.0
10583,-1150.781686770948
10584,-235.43145784626176
10585,0.0
10586,-494.5092289215827
10587,0.0
10588,73.97454215683683
10589,0.0
10590,-319.69522892468376
10591,0.0
10592,-402.31772892468143
10593,157.37077107531877
10594,0.0
10595,-1282.4254578493674
10596,0.0
10597,0.0
10598,0.0
10599,-1659.495457849367
10600,0.0
10601,-103.28645784316541
10602,0.0
10603,0.0
10604,0.0
10605,167.202542156836
10606,-455.69772892468245
10607,-243.254000003104
10608,-342.8916867678454
10609,-1497.7042289246856
10610,0.0
10611,0.0
10612,0.0
10613,0.0
10614,0.0
10615,0.0
