index,RBP_OAS1_Affinity
8017,9.788866250787676
8018,3.130803314971054
8019,3.130803314971054
8020,3.130803314971054
8021,3.130803314971054
8022,12.523213259884216
8023,12.523213259884216
8024,12.523213259884216
8025,12.523213259884216
8026,0.0
8027,0.0
8028,0.0
8029,0.0
8030,6.261606629942108
8031,6.261606629942108
8032,6.261606629942108
8033,6.261606629942108
8034,6.261606629942108
8035,6.261606629942108
8036,6.261606629942108
8037,6.261606629942108
8038,12.523213259884216
8039,9.392409944913162
8040,6.261606629942108
8041,6.261606629942108
8042,6.261606629942108
8043,6.261606629942108
8044,12.523213259884216
8045,12.523213259884216
8046,12.523213259884216
8047,9.392409944913162
8048,9.788866250787676
8049,9.788866250787676
8050,9.788866250787676
8051,9.788866250787676
8052,3.130803314971054
8053,3.130803314971054
8054,3.130803314971054
8055,3.130803314971054
8056,12.523213259884216
8057,12.523213259884216
8058,12.523213259884216
8059,12.523213259884216
8060,0.0
8061,0.0
8062,0.0
8063,0.0
8064,6.261606629942108
8065,6.261606629942108
8066,6.261606629942108
8067,6.261606629942108
8068,6.261606629942108
8069,6.261606629942108
8070,6.261606629942108
8071,6.261606629942108
8072,6.261606629942108
8073,6.261606629942108
8074,6.261606629942108
8075,12.523213259884216
8076,12.523213259884216
8077,12.523213259884216
8078,9.392409944913162
8079,9.788866250787676
8080,9.788866250787676
8081,9.788866250787676
8082,9.788866250787676
8083,12.523213259884216
8084,9.392409944913162
8085,6.261606629942108
8086,3.130803314971054
8087,3.130803314971054
8088,3.130803314971054
8089,0.0
8090,0.0
8091,6.261606629942108
8092,6.261606629942108
8093,6.261606629942108
8094,6.261606629942108
8095,6.261606629942108
8096,6.261606629942108
8097,12.523213259884216
8098,12.523213259884216
8099,9.392409944913162
8100,9.788866250787676
8101,9.788866250787676
8102,3.130803314971054
8103,3.130803314971054
8104,3.130803314971054
8105,3.130803314971054
8106,12.523213259884216
8107,12.523213259884216
8108,12.523213259884216
8109,12.523213259884216
8110,0.0
8111,0.0
8112,0.0
8113,0.0
8114,6.261606629942108
8115,6.261606629942108
8116,6.261606629942108
8117,6.261606629942108
8118,6.261606629942108
8119,6.261606629942108
8120,6.261606629942108
8121,6.261606629942108
8122,6.261606629942108
8123,6.261606629942108
8124,6.261606629942108
8125,12.523213259884216
8126,12.523213259884216
8127,12.523213259884216
8128,9.392409944913162
8129,9.788866250787676
8130,9.788866250787676
8131,9.788866250787676
8132,9.788866250787676
8133,12.523213259884216
8134,9.392409944913162
8135,6.261606629942108
8136,9.392409944913162
8137,15.65401657485527
8138,3.130803314971054
8139,6.261606629942108
8140,6.261606629942108
8141,6.261606629942108
8142,6.261606629942108
8143,6.261606629942108
8144,9.392409944913162
8145,9.392409944913162
8146,9.392409944913162
8147,6.261606629942108
8148,6.261606629942108
8149,6.261606629942108
8150,6.261606629942108
8151,6.261606629942108
8152,6.261606629942108
8153,9.392409944913162
8154,6.261606629942108
8155,6.261606629942108
8156,6.261606629942108
8157,3.130803314971054
8158,15.65401657485527
8159,12.523213259884216
8160,12.523213259884216
8161,0.0
8162,6.261606629942108
8163,6.261606629942108
8164,15.65401657485527
8165,15.65401657485527
8166,12.523213259884216
8167,12.523213259884216
8168,12.523213259884216
8169,6.261606629942108
8170,6.261606629942108
8171,3.130803314971054
8172,3.130803314971054
8173,16.050472880729785
8174,12.91966956575873
8175,6.261606629942108
8176,0.0
8177,0.0
8178,0.0
8179,0.0
8180,0.0
8181,0.0
8182,0.0
8183,0.0
8184,12.523213259884216
8185,9.392409944913162
8186,6.261606629942108
8187,3.130803314971054
8188,3.130803314971054
8189,3.130803314971054
8190,3.130803314971054
8191,12.523213259884216
8192,12.523213259884216
8193,12.523213259884216
8194,12.523213259884216
8195,0.0
8196,0.0
8197,0.0
8198,0.0
8199,6.261606629942108
8200,6.261606629942108
8201,6.261606629942108
8202,6.261606629942108
8203,6.261606629942108
8204,6.261606629942108
8205,6.261606629942108
8206,6.261606629942108
8207,6.261606629942108
8208,6.261606629942108
8209,6.261606629942108
8210,12.523213259884216
8211,12.523213259884216
8212,12.523213259884216
8213,9.392409944913162
8214,9.788866250787676
8215,9.788866250787676
8216,9.788866250787676
8217,9.788866250787676
8218,6.261606629942108
8219,6.261606629942108
8220,6.261606629942108
8221,6.261606629942108
8222,6.261606629942108
8223,6.261606629942108
8224,6.261606629942108
8225,6.261606629942108
8226,6.261606629942108
8227,6.261606629942108
8228,9.392409944913162
8229,9.392409944913162
8230,9.392409944913162
8231,9.392409944913162
8232,9.392409944913162
8233,9.392409944913162
8234,9.392409944913162
8235,6.261606629942108
8236,6.261606629942108
8237,6.261606629942108
8238,6.261606629942108
8239,3.130803314971054
8240,3.130803314971054
8241,3.130803314971054
8242,3.130803314971054
8243,12.523213259884216
8244,12.523213259884216
8245,12.523213259884216
8246,12.523213259884216
8247,0.0
8248,0.0
8249,0.0
8250,0.0
8251,6.261606629942108
8252,6.261606629942108
8253,6.261606629942108
8254,6.261606629942108
8255,6.261606629942108
8256,6.261606629942108
8257,6.261606629942108
8258,6.261606629942108
8259,6.261606629942108
8260,6.261606629942108
8261,6.261606629942108
8262,12.523213259884216
8263,12.523213259884216
8264,9.392409944913162
8265,6.261606629942108
8266,12.523213259884216
8267,12.523213259884216
8268,9.392409944913162
8269,9.788866250787676
8270,9.788866250787676
8271,9.788866250787676
8272,9.788866250787676
8273,6.261606629942108
8274,6.261606629942108
8275,6.261606629942108
8276,6.261606629942108
8277,6.261606629942108
8278,6.261606629942108
8279,6.261606629942108
8280,6.261606629942108
8281,6.261606629942108
8282,6.261606629942108
8283,9.392409944913162
8284,9.392409944913162
8285,9.392409944913162
8286,9.392409944913162
8287,9.392409944913162
8288,9.392409944913162
8289,6.261606629942108
8290,6.261606629942108
8291,6.261606629942108
8292,6.261606629942108
8293,3.130803314971054
8294,3.130803314971054
8295,3.130803314971054
8296,3.130803314971054
8297,12.523213259884216
8298,12.523213259884216
8299,12.523213259884216
8300,12.523213259884216
8301,0.0
8302,0.0
8303,0.0
8304,0.0
8305,6.261606629942108
8306,6.261606629942108
8307,6.261606629942108
8308,6.261606629942108
8309,6.261606629942108
8310,6.261606629942108
8311,6.261606629942108
8312,6.261606629942108
8313,6.261606629942108
8314,6.261606629942108
8315,6.261606629942108
8316,12.523213259884216
8317,12.523213259884216
8318,12.523213259884216
8319,9.392409944913162
8320,9.788866250787676
8321,9.788866250787676
8322,9.788866250787676
8323,9.788866250787676
8324,6.261606629942108
8325,6.261606629942108
8326,6.261606629942108
8327,6.261606629942108
8328,6.261606629942108
8329,6.261606629942108
8330,6.261606629942108
8331,6.261606629942108
8332,6.261606629942108
8333,6.261606629942108
8334,9.392409944913162
8335,9.392409944913162
8336,9.392409944913162
8337,9.392409944913162
8338,9.392409944913162
8339,9.392409944913162
8340,9.392409944913162
8341,12.523213259884216
8342,9.392409944913162
8343,6.261606629942108
8344,6.261606629942108
8345,6.261606629942108
8346,6.261606629942108
8347,6.261606629942108
8348,3.130803314971054
8349,3.130803314971054
8350,3.130803314971054
8351,3.130803314971054
8352,12.523213259884216
8353,12.523213259884216
8354,12.523213259884216
8355,12.523213259884216
8356,0.0
8357,0.0
8358,0.0
8359,0.0
8360,6.261606629942108
8361,6.261606629942108
8362,6.261606629942108
8363,6.261606629942108
8364,6.261606629942108
8365,6.261606629942108
8366,6.261606629942108
8367,6.261606629942108
8368,6.261606629942108
8369,6.261606629942108
8370,6.261606629942108
8371,12.523213259884216
8372,12.523213259884216
8373,12.523213259884216
8374,9.392409944913162
8375,9.788866250787676
8376,9.788866250787676
8377,9.788866250787676
8378,9.788866250787676
8379,6.261606629942108
8380,6.261606629942108
8381,6.261606629942108
8382,6.261606629942108
8383,6.261606629942108
8384,6.261606629942108
8385,6.261606629942108
8386,6.261606629942108
8387,6.261606629942108
8388,6.261606629942108
8389,9.392409944913162
8390,9.392409944913162
8391,9.392409944913162
8392,9.392409944913162
8393,9.392409944913162
8394,9.392409944913162
8395,9.392409944913162
8396,6.261606629942108
8397,6.261606629942108
8398,6.261606629942108
8399,6.261606629942108
8400,3.130803314971054
8401,3.130803314971054
8402,3.130803314971054
8403,3.130803314971054
8404,12.523213259884216
8405,12.523213259884216
8406,12.523213259884216
8407,12.523213259884216
8408,0.0
8409,0.0
8410,0.0
8411,0.0
8412,6.261606629942108
8413,6.261606629942108
8414,6.261606629942108
8415,6.261606629942108
8416,6.261606629942108
8417,6.261606629942108
8418,6.261606629942108
8419,6.261606629942108
8420,12.523213259884216
8421,9.392409944913162
8422,6.261606629942108
8423,6.261606629942108
8424,6.261606629942108
8425,6.261606629942108
8426,12.523213259884216
8427,12.523213259884216
8428,12.523213259884216
8429,9.392409944913162
8430,9.788866250787676
8431,9.788866250787676
8432,9.788866250787676
8433,9.788866250787676
8434,6.261606629942108
8435,6.261606629942108
8436,6.261606629942108
8437,6.261606629942108
8438,6.261606629942108
8439,6.261606629942108
8440,6.261606629942108
8441,6.261606629942108
8442,6.261606629942108
8443,6.261606629942108
8444,9.392409944913162
8445,9.392409944913162
8446,9.392409944913162
8447,9.392409944913162
8448,9.392409944913162
8449,9.392409944913162
8450,9.392409944913162
8451,6.261606629942108
8452,6.261606629942108
8453,6.261606629942108
8454,6.261606629942108
8455,3.130803314971054
8456,3.130803314971054
8457,3.130803314971054
8458,3.130803314971054
8459,12.523213259884216
8460,12.523213259884216
8461,12.523213259884216
8462,12.523213259884216
8463,0.0
8464,0.0
8465,0.0
8466,0.0
8467,6.261606629942108
8468,6.261606629942108
8469,6.261606629942108
8470,6.261606629942108
8471,6.261606629942108
8472,6.261606629942108
8473,6.261606629942108
8474,6.261606629942108
8475,6.261606629942108
8476,6.261606629942108
8477,6.261606629942108
8478,12.523213259884216
8479,12.523213259884216
8480,12.523213259884216
8481,9.392409944913162
8482,9.788866250787676
8483,9.788866250787676
8484,9.788866250787676
8485,9.788866250787676
8486,6.261606629942108
8487,6.261606629942108
8488,6.261606629942108
8489,6.261606629942108
8490,6.261606629942108
8491,6.261606629942108
8492,6.261606629942108
8493,6.261606629942108
8494,6.261606629942108
8495,6.261606629942108
8496,9.392409944913162
8497,9.392409944913162
8498,9.392409944913162
8499,12.523213259884216
8500,9.392409944913162
8501,6.261606629942108
8502,3.130803314971054
8503,3.130803314971054
8504,3.130803314971054
8505,0.0
8506,0.0
8507,6.261606629942108
8508,6.261606629942108
8509,6.261606629942108
8510,6.261606629942108
8511,6.261606629942108
8512,6.261606629942108
8513,12.523213259884216
8514,12.523213259884216
8515,9.392409944913162
8516,9.788866250787676
8517,9.788866250787676
8518,9.392409944913162
8519,9.392409944913162
8520,9.392409944913162
8521,9.392409944913162
8522,6.261606629942108
8523,6.261606629942108
8524,6.261606629942108
8525,6.261606629942108
8526,3.130803314971054
8527,3.130803314971054
8528,3.130803314971054
8529,3.130803314971054
8530,12.523213259884216
8531,12.523213259884216
8532,12.523213259884216
8533,12.523213259884216
8534,0.0
8535,0.0
8536,0.0
8537,0.0
8538,6.261606629942108
8539,6.261606629942108
8540,6.261606629942108
8541,6.261606629942108
8542,6.261606629942108
8543,6.261606629942108
8544,6.261606629942108
8545,6.261606629942108
8546,6.261606629942108
8547,6.261606629942108
8548,6.261606629942108
8549,12.523213259884216
8550,12.523213259884216
8551,12.523213259884216
8552,9.392409944913162
8553,9.788866250787676
8554,9.788866250787676
8555,9.788866250787676
8556,9.788866250787676
8557,6.261606629942108
8558,6.261606629942108
8559,6.261606629942108
8560,6.261606629942108
8561,6.261606629942108
8562,6.261606629942108
8563,6.261606629942108
8564,6.261606629942108
8565,6.261606629942108
8566,6.261606629942108
8567,9.392409944913162
8568,9.392409944913162
8569,9.392409944913162
8570,9.392409944913162
8571,9.392409944913162
8572,9.392409944913162
8573,9.392409944913162
8574,6.261606629942108
8575,6.261606629942108
8576,6.261606629942108
8577,6.261606629942108
8578,12.523213259884216
8579,9.392409944913162
8580,6.261606629942108
8581,9.392409944913162
8582,15.65401657485527
8583,3.130803314971054
8584,6.261606629942108
8585,6.261606629942108
8586,6.261606629942108
8587,6.261606629942108
8588,6.261606629942108
8589,9.392409944913162
8590,9.392409944913162
8591,9.392409944913162
8592,6.261606629942108
8593,6.261606629942108
8594,6.261606629942108
8595,6.261606629942108
8596,9.392409944913162
8597,6.261606629942108
8598,6.261606629942108
8599,6.261606629942108
8600,3.130803314971054
8601,15.65401657485527
8602,12.523213259884216
8603,12.523213259884216
8604,0.0
8605,6.261606629942108
8606,6.261606629942108
8607,15.65401657485527
8608,15.65401657485527
8609,12.523213259884216
8610,12.523213259884216
8611,12.523213259884216
8612,6.261606629942108
8613,6.261606629942108
8614,3.130803314971054
8615,3.130803314971054
8616,16.050472880729785
8617,12.91966956575873
8618,6.261606629942108
8619,0.0
8620,0.0
8621,0.0
8622,0.0
8623,0.0
8624,0.0
8625,12.523213259884216
8626,19.18127619570084
8627,6.261606629942108
8628,6.261606629942108
8629,6.261606629942108
8630,6.261606629942108
8631,3.130803314971054
8632,3.130803314971054
8633,9.392409944913162
8634,9.392409944913162
8635,9.392409944913162
8636,9.392409944913162
8637,9.392409944913162
8638,9.392409944913162
8639,9.392409944913162
8640,6.261606629942108
8641,6.261606629942108
8642,6.261606629942108
8643,6.261606629942108
8644,0.0
8645,6.261606629942108
8646,6.261606629942108
8647,9.392409944913162
8648,3.130803314971054
8649,3.130803314971054
8650,3.130803314971054
8651,3.130803314971054
8652,3.130803314971054
8653,0.0
8654,0.0
8655,12.523213259884216
8656,6.261606629942108
8657,3.130803314971054
8658,6.261606629942108
8659,3.130803314971054
8660,0.0
8661,0.0
8662,0.0
8663,0.0
8664,0.0
8665,3.130803314971054
8666,9.392409944913162
8667,6.261606629942108
8668,6.261606629942108
8669,3.130803314971054
8670,6.261606629942108
8671,3.130803314971054
8672,3.130803314971054
8673,6.261606629942108
8674,12.523213259884216
8675,6.261606629942108
8676,6.261606629942108
8677,0.0
8678,3.130803314971054
8679,3.130803314971054
8680,3.130803314971054
8681,12.523213259884216
8682,12.523213259884216
8683,9.392409944913162
8684,12.91966956575873
8685,12.91966956575873
8686,0.0
8687,6.261606629942108
8688,6.261606629942108
8689,6.261606629942108
8690,9.392409944913162
8691,9.392409944913162
8692,12.523213259884216
8693,12.523213259884216
8694,12.523213259884216
8695,12.523213259884216
8696,6.261606629942108
8697,6.261606629942108
8698,6.261606629942108
8699,6.261606629942108
8700,6.261606629942108
8701,6.261606629942108
8702,0.0
8703,9.788866250787676
8704,3.130803314971054
8705,3.130803314971054
8706,3.130803314971054
8707,3.130803314971054
8708,3.130803314971054
8709,0.0
8710,16.050472880729785
8711,6.261606629942108
8712,12.523213259884216
8713,6.261606629942108
8714,3.130803314971054
8715,6.261606629942108
8716,12.523213259884216
8717,19.18127619570084
8718,12.91966956575873
8719,9.392409944913162
8720,12.523213259884216
8721,15.65401657485527
8722,9.392409944913162
8723,6.261606629942108
8724,6.261606629942108
8725,0.0
8726,3.130803314971054
8727,0.0
8728,0.0
8729,0.0
8730,3.130803314971054
8731,12.523213259884216
8732,6.261606629942108
8733,3.130803314971054
8734,6.261606629942108
8735,12.523213259884216
8736,19.18127619570084
8737,12.91966956575873
8738,9.392409944913162
8739,12.523213259884216
8740,15.65401657485527
8741,9.392409944913162
8742,6.261606629942108
8743,6.261606629942108
8744,0.0
8745,3.130803314971054
8746,0.0
8747,0.0
8748,0.0
8749,3.130803314971054
8750,12.523213259884216
8751,9.392409944913162
8752,6.261606629942108
8753,6.261606629942108
8754,6.261606629942108
8755,6.261606629942108
8756,6.261606629942108
8757,6.261606629942108
8758,6.261606629942108
8759,6.261606629942108
8760,6.261606629942108
8761,6.261606629942108
8762,6.261606629942108
8763,6.261606629942108
8764,6.261606629942108
8765,6.261606629942108
8766,6.261606629942108
8767,9.392409944913162
8768,6.261606629942108
8769,12.523213259884216
8770,6.261606629942108
8771,15.65401657485527
8772,6.261606629942108
8773,6.261606629942108
8774,6.261606629942108
