index,RBP_SF1_Affinity
7040,0.0
7041,0.38828687946950247
7042,0.0
7043,0.38828687946950247
7044,1.1648606384085074
7045,0.38828687946950247
7046,0.7765737589390049
7047,7.434636694755627
7048,1.1648606384085074
7049,0.7765737589390049
7050,0.0
7051,0.38828687946950247
7052,0.0
7053,0.38828687946950247
7054,1.1648606384085074
7055,0.38828687946950247
7056,0.7765737589390049
7057,7.434636694755627
7058,1.1648606384085074
7059,0.0
7060,0.38828687946950247
7061,0.0
7062,0.38828687946950247
7063,1.1648606384085074
7064,0.38828687946950247
7065,0.7765737589390049
7066,7.434636694755627
7067,1.1648606384085074
7068,0.7765737589390049
7069,0.0
7070,0.38828687946950247
7071,0.0
7072,0.38828687946950247
7073,1.5531475178780099
7074,0.38828687946950247
7075,0.7765737589390049
7076,7.434636694755627
7077,1.1648606384085074
7078,0.7765737589390049
7079,0.0
7080,0.38828687946950247
7081,0.0
7082,0.38828687946950247
7083,1.1648606384085074
7084,0.38828687946950247
7085,0.7765737589390049
7086,7.434636694755627
7087,1.1648606384085074
7088,0.7765737589390049
7089,0.0
7090,0.38828687946950247
7091,0.0
7092,0.38828687946950247
7093,1.1648606384085074
7094,0.38828687946950247
7095,0.7765737589390049
7096,7.434636694755627
7097,1.1648606384085074
7098,0.7765737589390049
7099,0.0
7100,0.38828687946950247
7101,0.0
7102,0.7765737589390049
7103,0.38828687946950247
7104,7.434636694755627
7105,0.38828687946950247
7106,1.1648606384085074
7107,0.38828687946950247
7108,7.434636694755627
7109,1.1648606384085074
7110,0.7765737589390049
7111,0.0
7112,0.38828687946950247
7113,0.0
7114,0.38828687946950247
7115,1.5531475178780099
7116,0.38828687946950247
7117,7.434636694755627
7118,1.1648606384085074
7119,0.7765737589390049
7120,0.0
7121,0.38828687946950247
7122,0.0
7123,0.38828687946950247
7124,1.1648606384085074
7125,0.38828687946950247
7126,0.7765737589390049
7127,7.434636694755627
7128,1.1648606384085074
7129,0.7765737589390049
7130,0.0
7131,0.38828687946950247
7132,0.0
7133,0.38828687946950247
7134,1.1648606384085074
7135,0.38828687946950247
7136,0.7765737589390049
7137,7.434636694755627
7138,1.1648606384085074
7139,0.7765737589390049
7140,0.0
7141,0.38828687946950247
7142,0.0
7143,0.38828687946950247
7144,1.1648606384085074
7145,0.38828687946950247
7146,7.434636694755627
7147,1.1648606384085074
7148,0.7765737589390049
7149,0.0
7150,0.38828687946950247
7151,0.0
7152,0.38828687946950247
7153,1.5531475178780099
7154,0.38828687946950247
7155,7.434636694755627
7156,1.1648606384085074
7157,0.7765737589390049
7158,0.0
7159,0.38828687946950247
7160,0.0
7161,0.38828687946950247
7162,1.1648606384085074
7163,0.38828687946950247
7164,0.7765737589390049
7165,7.434636694755627
7166,1.1648606384085074
7167,0.7765737589390049
7168,0.0
7169,0.38828687946950247
7170,0.0
7171,0.38828687946950247
7172,1.1648606384085074
7173,0.38828687946950247
7174,0.7765737589390049
7175,7.434636694755627
7176,1.1648606384085074
7177,0.7765737589390049
7178,0.0
7179,0.38828687946950247
7180,0.0
7181,0.7765737589390049
7182,0.38828687946950247
7183,7.434636694755627
7184,0.7765737589390049
7185,0.0
7186,0.38828687946950247
7187,0.0
7188,0.38828687946950247
7189,1.1648606384085074
7190,0.38828687946950247
7191,7.434636694755627
7192,1.1648606384085074
7193,0.7765737589390049
7194,0.0
7195,0.38828687946950247
7196,0.0
7197,0.38828687946950247
7198,1.5531475178780099
7199,0.38828687946950247
7200,7.434636694755627
7201,1.1648606384085074
7202,0.7765737589390049
7203,0.0
7204,0.38828687946950247
7205,0.0
7206,0.38828687946950247
7207,1.1648606384085074
7208,0.38828687946950247
7209,0.7765737589390049
7210,7.434636694755627
7211,1.1648606384085074
7212,0.7765737589390049
7213,0.0
7214,0.38828687946950247
7215,0.0
7216,0.38828687946950247
7217,1.1648606384085074
7218,0.38828687946950247
7219,0.7765737589390049
7220,7.434636694755627
7221,1.1648606384085074
7222,0.7765737589390049
7223,0.0
7224,0.38828687946950247
7225,0.0
7226,0.38828687946950247
7227,1.1648606384085074
7228,0.38828687946950247
7229,0.7765737589390049
7230,7.434636694755627
7231,1.1648606384085074
7232,0.7765737589390049
7233,0.0
7234,0.38828687946950247
7235,0.0
7236,0.38828687946950247
7237,1.5531475178780099
7238,0.38828687946950247
7239,0.7765737589390049
7240,7.434636694755627
7241,1.1648606384085074
7242,0.7765737589390049
7243,0.0
7244,0.38828687946950247
7245,0.0
7246,0.38828687946950247
7247,1.1648606384085074
7248,0.38828687946950247
7249,0.7765737589390049
7250,7.434636694755627
7251,1.1648606384085074
7252,0.7765737589390049
7253,0.0
7254,0.38828687946950247
7255,0.0
7256,0.38828687946950247
7257,1.1648606384085074
7258,0.38828687946950247
7259,0.7765737589390049
7260,0.7765737589390049
7261,0.0
7262,0.0
7263,0.0
7264,0.0
7265,0.0
7266,0.0
7267,0.0
7268,0.0
7269,0.0
7270,0.7765737589390049
7271,0.7765737589390049
7272,0.0
7273,0.38828687946950247
7274,0.7765737589390049
7275,7.046349815286124
7276,0.38828687946950247
7277,0.7765737589390049
7278,1.1648606384085074
7279,0.38828687946950247
7280,0.0
7281,0.38828687946950247
7282,1.1648606384085074
7283,0.38828687946950247
7284,0.7765737589390049
7285,7.434636694755627
7286,0.0
7287,0.0
7288,0.0
7289,7.046349815286124
7290,0.38828687946950247
7291,0.7765737589390049
7292,7.822923574225129
7293,1.9414343973475123
7294,0.0
7295,0.7765737589390049
7296,0.38828687946950247
7297,0.7765737589390049
7298,0.38828687946950247
7299,0.0
7300,0.7765737589390049
7301,0.7765737589390049
7302,1.1648606384085074
7303,1.1648606384085074
7304,7.822923574225129
7305,0.38828687946950247
7306,1.5531475178780099
7307,0.38828687946950247
7308,0.0
7309,0.7765737589390049
7310,0.38828687946950247
7311,0.38828687946950247
7312,0.0
7313,0.0
7314,7.434636694755627
7315,0.7765737589390049
7316,0.7765737589390049
7317,7.046349815286124
7318,8.987784212633636
7319,0.0
7320,0.7765737589390049
7321,7.434636694755627
7322,0.7765737589390049
7323,0.7765737589390049
7324,0.0
7325,0.0
7326,0.0
7327,0.0
7328,0.0
7329,0.0
7330,0.0
7331,0.0
7332,0.0
7333,0.7765737589390049
7334,0.7765737589390049
7335,0.0
7336,0.0
7337,0.7765737589390049
7338,0.0
7339,0.38828687946950247
7340,0.7765737589390049
7341,1.1648606384085074
7342,0.0
7343,0.0
7344,0.38828687946950247
7345,1.1648606384085074
7346,0.38828687946950247
7347,0.0
7348,7.822923574225129
7349,0.0
7350,0.38828687946950247
7351,0.0
7352,7.046349815286124
7353,0.38828687946950247
7354,0.7765737589390049
7355,7.822923574225129
7356,1.1648606384085074
7357,0.0
7358,0.38828687946950247
7359,0.7765737589390049
7360,0.38828687946950247
7361,0.0
7362,0.7765737589390049
7363,0.7765737589390049
7364,1.5531475178780099
7365,1.1648606384085074
7366,0.0
7367,0.7765737589390049
7368,1.5531475178780099
7369,0.38828687946950247
7370,0.0
7371,0.7765737589390049
7372,0.38828687946950247
7373,0.38828687946950247
7374,0.0
7375,0.38828687946950247
7376,7.046349815286124
7377,0.0
7378,0.7765737589390049
7379,7.046349815286124
7380,0.38828687946950247
7381,0.0
7382,7.822923574225129
7383,7.434636694755627
7384,0.7765737589390049
7385,0.0
7386,0.0
7387,0.0
7388,0.7765737589390049
7389,0.0
7390,0.0
7391,0.0
7392,0.0
7393,0.0
7394,1.1648606384085074
7395,0.7765737589390049
7396,0.0
7397,0.0
7398,0.7765737589390049
7399,0.0
7400,0.38828687946950247
7401,0.7765737589390049
7402,1.1648606384085074
7403,0.0
7404,0.0
7405,0.38828687946950247
7406,1.1648606384085074
7407,0.38828687946950247
7408,0.0
7409,7.822923574225129
7410,0.0
7411,0.38828687946950247
7412,0.0
7413,7.046349815286124
7414,0.38828687946950247
7415,0.7765737589390049
7416,8.211210453694632
7417,1.1648606384085074
7418,0.7765737589390049
7419,0.38828687946950247
7420,0.7765737589390049
7421,0.7765737589390049
7422,0.0
7423,0.0
7424,0.0
7425,0.7765737589390049
7426,1.9414343973475123
7427,1.1648606384085074
7428,0.0
7429,0.7765737589390049
7430,0.7765737589390049
7431,0.0
7432,0.38828687946950247
7433,0.7765737589390049
7434,0.38828687946950247
7435,0.7765737589390049
7436,0.0
7437,0.7765737589390049
7438,7.046349815286124
7439,0.0
7440,1.1648606384085074
7441,7.434636694755627
7442,0.38828687946950247
7443,0.0
7444,7.822923574225129
7445,7.434636694755627
7446,0.7765737589390049
7447,0.38828687946950247
7448,0.0
7449,0.0
7450,0.7765737589390049
7451,0.0
7452,0.0
7453,0.0
7454,0.0
7455,0.0
7456,1.1648606384085074
7457,0.7765737589390049
7458,0.0
7459,0.0
7460,0.7765737589390049
7461,0.0
7462,0.38828687946950247
7463,0.7765737589390049
7464,1.1648606384085074
7465,0.0
7466,0.0
7467,0.7765737589390049
7468,0.7765737589390049
7469,0.38828687946950247
7470,0.0
7471,7.822923574225129
7472,0.0
7473,0.38828687946950247
7474,0.0
7475,7.046349815286124
7476,0.38828687946950247
7477,0.7765737589390049
7478,8.211210453694632
7479,1.5531475178780099
7480,0.7765737589390049
7481,0.38828687946950247
7482,1.1648606384085074
7483,0.7765737589390049
7484,0.0
7485,0.0
7486,0.0
7487,0.7765737589390049
7488,2.329721276817015
7489,1.1648606384085074
7490,0.0
7491,0.7765737589390049
7492,0.7765737589390049
7493,0.0
7494,0.38828687946950247
7495,0.7765737589390049
7496,0.38828687946950247
7497,0.38828687946950247
7498,0.0
7499,0.7765737589390049
7500,7.046349815286124
7501,0.38828687946950247
7502,1.1648606384085074
7503,7.434636694755627
7504,0.38828687946950247
7505,0.0
7506,7.822923574225129
7507,7.434636694755627
7508,0.7765737589390049
7509,0.38828687946950247
7510,0.0
7511,0.0
7512,0.7765737589390049
7513,0.0
7514,0.0
7515,0.0
7516,0.0
7517,0.0
7518,1.1648606384085074
7519,0.38828687946950247
7520,0.0
7521,0.0
7522,0.7765737589390049
7523,0.0
7524,0.38828687946950247
7525,0.7765737589390049
7526,0.38828687946950247
7527,0.0
7528,0.38828687946950247
7529,1.1648606384085074
7530,0.7765737589390049
7531,0.38828687946950247
7532,0.0
7533,8.211210453694632
7534,0.0
7535,0.38828687946950247
7536,0.0
7537,7.046349815286124
7538,0.38828687946950247
7539,1.1648606384085074
7540,7.822923574225129
7541,1.5531475178780099
7542,0.7765737589390049
7543,0.38828687946950247
7544,1.1648606384085074
7545,0.7765737589390049
7546,0.0
7547,0.0
7548,0.0
7549,1.1648606384085074
7550,8.987784212633636
7551,8.211210453694632
7552,0.0
7553,0.7765737589390049
7554,0.7765737589390049
7555,0.0
7556,0.38828687946950247
7557,0.7765737589390049
7558,0.38828687946950247
7559,0.7765737589390049
7560,0.0
7561,0.7765737589390049
7562,7.046349815286124
7563,0.38828687946950247
7564,0.38828687946950247
7565,7.434636694755627
7566,0.38828687946950247
7567,0.0
7568,7.822923574225129
7569,7.434636694755627
7570,0.7765737589390049
7571,0.38828687946950247
7572,0.0
7573,0.0
7574,0.0
7575,0.0
7576,0.0
7577,0.0
7578,0.0
7579,0.0
7580,1.1648606384085074
7581,0.38828687946950247
7582,0.0
7583,0.0
7584,0.7765737589390049
7585,0.0
7586,0.38828687946950247
7587,0.7765737589390049
7588,0.38828687946950247
7589,0.0
7590,0.38828687946950247
7591,1.1648606384085074
7592,0.0
7593,0.7765737589390049
7594,7.046349815286124
7595,8.211210453694632
7596,0.0
7597,0.38828687946950247
7598,0.0
7599,7.046349815286124
7600,0.38828687946950247
7601,1.1648606384085074
7602,7.822923574225129
7603,1.5531475178780099
7604,1.1648606384085074
7605,0.38828687946950247
7606,1.1648606384085074
7607,0.7765737589390049
7608,0.0
7609,0.0
7610,0.0
7611,1.1648606384085074
7612,8.987784212633636
7613,8.211210453694632
7614,0.0
7615,0.38828687946950247
7616,0.7765737589390049
7617,0.0
7618,0.38828687946950247
7619,1.1648606384085074
7620,0.0
7621,0.7765737589390049
7622,0.0
7623,7.822923574225129
7624,0.0
7625,0.38828687946950247
7626,7.046349815286124
7627,7.434636694755627
7628,0.38828687946950247
7629,0.0
7630,7.822923574225129
7631,0.0
7632,0.38828687946950247
7633,0.7765737589390049
7634,0.38828687946950247
7635,0.0
7636,0.0
7637,0.0
7638,0.0
7639,0.0
7640,0.0
7641,0.0
7642,0.7765737589390049
7643,1.1648606384085074
7644,0.38828687946950247
7645,0.0
7646,0.0
7647,7.046349815286124
7648,0.0
7649,7.822923574225129
7650,1.1648606384085074
7651,0.38828687946950247
7652,0.0
7653,0.38828687946950247
7654,1.1648606384085074
7655,0.0
7656,0.7765737589390049
7657,7.434636694755627
7658,8.599497333164134
7659,0.0
7660,0.38828687946950247
7661,0.0
7662,7.046349815286124
7663,0.38828687946950247
7664,1.1648606384085074
7665,7.822923574225129
7666,1.5531475178780099
7667,0.38828687946950247
7668,0.38828687946950247
7669,1.1648606384085074
7670,0.7765737589390049
7671,0.0
7672,0.7765737589390049
7673,0.0
7674,1.1648606384085074
7675,8.987784212633636
7676,8.211210453694632
7677,0.0
7678,0.38828687946950247
7679,0.7765737589390049
7680,0.0
7681,0.38828687946950247
7682,1.1648606384085074
7683,0.0
7684,0.0
7685,0.0
7686,7.434636694755627
7687,0.0
7688,0.38828687946950247
7689,7.046349815286124
7690,0.38828687946950247
7691,0.38828687946950247
7692,0.0
7693,7.822923574225129
7694,0.0
7695,0.38828687946950247
7696,0.7765737589390049
7697,0.38828687946950247
7698,0.0
7699,0.0
7700,0.0
7701,0.0
7702,0.0
7703,0.0
7704,0.0
7705,0.7765737589390049
7706,0.7765737589390049
7707,0.38828687946950247
7708,0.38828687946950247
7709,0.0
7710,7.046349815286124
7711,0.0
7712,7.822923574225129
7713,1.1648606384085074
7714,0.38828687946950247
7715,0.0
7716,0.38828687946950247
7717,1.1648606384085074
7718,0.0
7719,0.7765737589390049
7720,7.434636694755627
7721,8.599497333164134
7722,0.0
7723,0.38828687946950247
7724,0.38828687946950247
7725,0.0
7726,0.38828687946950247
7727,1.1648606384085074
7728,7.822923574225129
7729,1.5531475178780099
7730,0.38828687946950247
7731,0.0
7732,0.0
7733,0.7765737589390049
7734,0.0
7735,0.7765737589390049
7736,0.0
7737,1.1648606384085074
7738,7.822923574225129
7739,8.211210453694632
7740,0.38828687946950247
7741,0.7765737589390049
7742,0.7765737589390049
7743,0.0
7744,0.0
7745,1.1648606384085074
7746,0.0
7747,0.0
7748,0.38828687946950247
7749,7.434636694755627
7750,0.7765737589390049
7751,0.38828687946950247
7752,7.046349815286124
7753,8.211210453694632
7754,0.38828687946950247
7755,0.0
7756,7.822923574225129
7757,0.38828687946950247
7758,0.38828687946950247
7759,0.7765737589390049
7760,0.38828687946950247
7761,0.0
7762,0.0
7763,0.0
7764,0.0
7765,0.0
7766,0.0
7767,0.0
7768,0.7765737589390049
7769,0.38828687946950247
7770,0.0
7771,0.38828687946950247
7772,0.0
7773,7.046349815286124
7774,0.0
7775,0.7765737589390049
7776,1.1648606384085074
7777,0.38828687946950247
7778,0.0
7779,0.38828687946950247
7780,1.1648606384085074
7781,0.38828687946950247
7782,0.7765737589390049
7783,7.434636694755627
7784,8.599497333164134
7785,0.0
7786,0.38828687946950247
7787,0.38828687946950247
7788,0.0
7789,0.7765737589390049
7790,1.1648606384085074
7791,8.211210453694632
7792,1.1648606384085074
7793,0.38828687946950247
7794,0.38828687946950247
7795,0.0
7796,0.7765737589390049
7797,0.0
7798,0.7765737589390049
7799,0.7765737589390049
7800,1.1648606384085074
7801,1.1648606384085074
7802,7.822923574225129
7803,0.38828687946950247
7804,0.7765737589390049
7805,0.38828687946950247
7806,0.0
7807,0.38828687946950247
7808,0.38828687946950247
7809,0.0
7810,0.0
7811,0.38828687946950247
7812,7.434636694755627
7813,0.7765737589390049
7814,0.38828687946950247
7815,7.046349815286124
7816,8.599497333164134
7817,0.38828687946950247
7818,0.0
7819,7.822923574225129
7820,0.7765737589390049
7821,0.38828687946950247
7822,0.7765737589390049
7823,0.38828687946950247
7824,0.0
7825,0.0
7826,0.0
7827,0.38828687946950247
7828,0.0
7829,0.0
7830,0.0
7831,0.7765737589390049
7832,0.7765737589390049
7833,0.0
7834,0.38828687946950247
7835,0.0
7836,7.046349815286124
7837,0.38828687946950247
7838,0.7765737589390049
7839,1.1648606384085074
7840,0.38828687946950247
7841,0.0
7842,0.38828687946950247
7843,1.1648606384085074
7844,0.38828687946950247
7845,0.7765737589390049
7846,7.434636694755627
7847,0.7765737589390049
7848,0.0
7849,0.38828687946950247
7850,7.434636694755627
7851,0.0
7852,0.7765737589390049
7853,1.1648606384085074
7854,7.822923574225129
7855,0.7765737589390049
7856,0.7765737589390049
7857,0.38828687946950247
7858,0.0
7859,0.7765737589390049
7860,0.0
7861,0.7765737589390049
7862,0.7765737589390049
7863,1.1648606384085074
7864,1.1648606384085074
7865,7.822923574225129
7866,0.7765737589390049
7867,1.1648606384085074
7868,0.38828687946950247
7869,0.0
7870,0.38828687946950247
7871,0.38828687946950247
7872,0.38828687946950247
7873,0.0
7874,0.38828687946950247
7875,7.434636694755627
7876,0.7765737589390049
7877,0.38828687946950247
7878,7.046349815286124
7879,9.376071092103139
7880,0.0
7881,0.0
7882,7.434636694755627
7883,0.7765737589390049
7884,0.38828687946950247
7885,0.7765737589390049
7886,0.38828687946950247
7887,7.434636694755627
7888,0.38828687946950247
7889,0.38828687946950247
7890,0.38828687946950247
7891,0.38828687946950247
7892,7.822923574225129
7893,7.822923574225129
7894,7.822923574225129
7895,7.822923574225129
7896,0.38828687946950247
7897,0.38828687946950247
7898,0.38828687946950247
7899,0.38828687946950247
7900,0.7765737589390049
7901,0.7765737589390049
7902,0.7765737589390049
7903,0.7765737589390049
7904,0.7765737589390049
7905,0.7765737589390049
7906,0.7765737589390049
7907,0.7765737589390049
7908,0.7765737589390049
7909,0.7765737589390049
7910,0.7765737589390049
7911,0.0
7912,0.0
7913,0.0
7914,0.0
7915,0.0
7916,0.0
7917,0.0
7918,0.0
7919,0.38828687946950247
7920,0.38828687946950247
7921,0.38828687946950247
7922,0.38828687946950247
7923,7.822923574225129
7924,7.822923574225129
7925,7.822923574225129
7926,7.822923574225129
7927,0.38828687946950247
7928,0.38828687946950247
7929,0.38828687946950247
7930,0.38828687946950247
7931,0.7765737589390049
7932,0.7765737589390049
7933,0.7765737589390049
7934,0.7765737589390049
7935,0.7765737589390049
7936,0.7765737589390049
7937,0.7765737589390049
7938,0.7765737589390049
7939,0.7765737589390049
7940,0.7765737589390049
7941,0.7765737589390049
7942,0.0
7943,0.7765737589390049
7944,0.38828687946950247
7945,7.434636694755627
7946,0.0
7947,0.0
7948,0.0
7949,0.0
7950,0.0
7951,0.0
7952,0.0
7953,0.38828687946950247
7954,0.38828687946950247
7955,0.38828687946950247
7956,0.38828687946950247
7957,7.822923574225129
7958,7.822923574225129
