index,RNaseH1_score_dinucleotide_R4a_dinuc
5992,0.012859657153846153
5993,0.007986641923076921
5994,-0.014139539000000005
5995,0.00509995853846154
5996,0.022751168769230907
5997,-0.02372070169230769
5998,0.008770272
5999,0.016740844615384616
6000,0.019820209384615387
6001,-0.04592893007692307
6002,0.020941802923076923
6003,0.025554869692307695
6004,0.0034378693846153848
6005,0.0008920373076923091
6006,0.026227636538461534
6007,-0.005176560384615386
6008,0.0450150817692309
6009,-0.012547446307692306
6010,0.01342064653846154
6011,-0.021454437846153845
6012,0.017884232384615388
6013,-0.0050239332307692305
6014,0.01000146623076923
6015,0.010306078846153846
6016,0.0038310573076923084
6017,0.018610394230769368
6018,0.022125675076923076
6019,0.019482861846153846
6020,-0.0005720028461538467
6021,-0.006126974307692306
6022,0.019406268538461537
6023,-0.002941451692307554
6024,0.010490133615384615
6025,-0.005903824076923079
6026,0.03574879353846154
6027,-0.019621478769230767
6028,-0.002177267307692308
6029,-0.005258408769230768
6030,-0.019147605384615383
6031,-0.0013934652307692303
6032,0.0008550369230769239
6033,-0.018059555846153846
6034,-0.01711450184615385
6035,-0.018589993153846154
6036,0.009701147846153847
6037,0.011391459923076924
6038,-0.013272866384615382
6039,-0.024761857153846153
6040,-0.003424314692307694
6041,-0.01920645469230769
6042,-0.018115767384615383
6043,-0.013622023307692308
6044,0.02595458192307692
6045,0.017026480923076924
6046,0.036601800461538464
6047,0.014189582846153846
6048,-0.02812806261538462
6049,0.03248749046153846
6050,0.024647937999999998
6051,0.003899089846153846
6053,0.006909270153846154
6054,0.01464967330769231
6055,0.020810527769230775
6056,-0.021288218692307556
6057,-0.014466841846153846
6058,0.0011139050769230763
6059,0.045747119230769226
6060,0.002885153769230769
6061,-0.01460797546153846
6062,0.026199434538461536
6063,0.028702089384615385
6064,0.0037844476923076936
6065,0.02508575715384615
6066,0.02682096692307692
6067,0.010531101230769231
6068,-0.005149848538461538
6069,0.00033710269230769293
6070,-0.024196731307692308
6071,0.0007497252307692309
6072,-0.0027349019230769244
6073,-0.001526165153846154
6074,0.026170046615384614
6075,0.04555732561538462
6076,0.004135575923076924
6077,0.01577353176923077
6078,-0.0026902483846153844
6079,0.03324323869230769
6080,0.008726510615384615
6081,0.05430684261538462
6082,0.004822117692307692
6083,0.013583313153846152
6084,0.007593490153846156
6085,-0.022881600461538462
6086,-0.018650708384615383
6087,-0.031040226923076928
6088,0.016996215307692304
6089,0.018515752538461543
6090,0.01725509223076937
6091,0.013387216
6092,0.004953586076923078
6093,0.03324299115384615
6094,-0.007265619615384616
6095,0.01209230253846154
6096,0.016685774384615385
6097,-0.003388502
6098,0.004179163692307692
6099,0.006492439307692308
6100,0.02651928930769231
6101,0.010540392923076927
6102,-0.023402443923076922
6103,0.03900038738461538
6104,0.005767555538461542
6105,0.01255126192307692
6106,0.014587982384615386
6107,-0.020187047692307693
6108,-0.009275855615384616
6109,0.0030485472307692305
6110,-0.004328882615384616
6111,0.0038304632307692298
6112,-0.02009726023076923
6113,0.019476686307692306
6114,-0.0027123673846153854
6115,-0.02288807115384615
6116,0.026370922076923077
6117,0.024103126615384614
6118,0.04048369623076923
6119,-0.023257374230769227
6120,0.024166751
6121,0.011033042384615385
6122,-0.004047265153846154
6123,-0.008851661153846153
6124,0.0013705313076923067
6125,-0.021319656230769233
6126,0.015216857384615385
6127,0.019729900230769235
6128,0.008859641076923079
6129,0.03235650669230769
6130,-0.0018849636923076929
6131,0.011578562846153845
6133,0.006909270153846154
6134,0.0034527434615384597
6135,0.01464967330769231
6136,0.020810527769230775
6137,-0.027803254692307697
6138,0.023066547692307832
6139,0.03183202730769231
6140,0.00814771423076923
6141,0.013656975615384613
6142,-0.018662602076923076
6143,0.010576984076923078
6144,-0.03116877230769231
6145,0.012709326
6146,0.0017110910000000005
6147,0.03682697884615385
6148,0.0063120095384615405
6149,0.014960822461538462
6150,0.023494295692307696
6151,0.008463293384615383
6152,0.02890143476923077
6153,0.03300476423076923
6154,0.0004627504615384624
6155,-0.019542081384615384
6156,0.03064057992307693
6157,-0.019630220538461543
6158,0.010137311615384616
6159,0.02316534307692308
6160,0.0006805780000000017
6161,0.0028028097692307688
6162,0.04262862730769244
6163,0.006306374923076923
6164,0.013604199538461537
6165,-0.018700829538461534
6166,0.016940214692307692
6167,-0.02043835930769231
6168,0.028366747153846152
6169,0.019836230076923075
6170,0.03269859815384615
6171,-0.02739052853846154
6172,0.049895048
6173,0.027697851769230772
6174,0.00938147046153846
6175,0.052662574461538464
6176,0.006820342615384616
6177,-0.010888941615384477
6178,0.024081098153846157
6179,0.0021446508461538455
6180,0.0021854394615384624
6181,0.016779813999999997
6182,-0.008210874538461536
6183,0.015316986076923073
6184,0.03236763092307692
6185,0.005632066769230769
6186,-0.019973569692307694
6187,0.016293161846153845
6188,0.002817439769230769
6189,0.011688048384615384
6190,0.005942491461538462
6191,-0.012235194076923077
6192,0.020574093461538465
6193,0.017529823
6194,-0.007442238307692308
6195,0.004201861307692308
6196,0.02680112061538462
6197,0.033319718769230774
6198,0.048577039692307686
6199,0.016905009615384752
6200,0.027629301923076926
6201,0.012401214615384615
6202,0.03386047046153846
6203,-0.0052529339230769235
6204,0.005425796153846154
6205,-0.013290722461538462
6206,0.007607158384615385
6207,0.03560951030769244
6208,-0.025000342000000002
6209,-0.009640975307692309
6210,0.029118595846153845
6211,-0.001879173846153846
6213,0.006909270153846154
6214,0.01464967330769231
6215,0.020810527769230775
6216,-0.007745804
6217,-0.006476186076923077
6218,-0.012785542307692306
6219,0.02676660346153846
6220,-0.009704266153846012
6221,0.02281578823076937
6222,-0.019017153307692308
6223,-0.016133874692307693
6224,0.0028778633846153843
6225,0.012320469461538463
6226,-0.006553705692307689
6227,-0.006752648384615385
6228,0.03270486653846154
6229,0.04285440746153846
6230,-0.01669237769230769
6231,0.018645720384615386
6232,0.016688257999999997
6233,0.016993222461538462
6234,-0.0030278740000000003
6235,0.028192930538461537
6236,0.016363376615384614
6237,0.043885676153846156
6238,-0.013697920923076923
6239,-0.00565329276923077
6240,6.130292307692284e-05
6241,-0.02603404038461539
6242,0.00491484176923077
6243,-0.006739859538461538
6244,-0.0020117623076923072
6245,-0.020314721846153846
6246,-0.020676481923076785
6247,0.008826683461538464
6248,0.010059567
6249,0.007123781692307693
6250,0.013965657538461539
6251,-0.003140847384615384
6252,-0.006649664923076922
6253,0.001316448384615385
6254,0.009077921923076923
6255,-0.0047268025384615405
6256,0.03723085738461539
6257,-0.006714493846153844
6258,-0.044442115461538464
6259,0.004006037846153847
6260,0.007053785000000002
6261,0.007378305692307694
6262,0.009877345076923078
6263,0.0033527254615384615
6264,-0.006571902999999999
6265,-0.006251492999999999
6266,0.012471411538461537
6267,-0.016580561076923076
6268,0.03680458730769231
6269,0.00038435146153846094
6270,0.013666859538461537
6271,0.04334415561538462
6272,0.021726650384615385
6273,-0.00447500346153846
6274,0.03614788792307692
6275,-0.025241958307692308
6276,0.01249145169230769
6277,0.02805327192307692
6278,0.016092184384615387
6279,0.03847259946153846
6280,-0.014586701230769229
6281,0.01881858207692308
6282,-0.009930814076923079
6283,-0.03265547069230755
6284,-0.014639727384615383
6285,0.022855761769230768
6286,-0.0021199242307692314
6287,0.017299538
6288,0.009617109615384615
6289,-0.02662959776923077
6290,-0.0014494406923076923
6291,0.04132007876923076
6293,0.006909270153846154
6294,0.01464967330769231
6295,0.020810527769230775
6296,0.02618242046153846
6297,-0.007815414846153845
6298,-0.023259462307692307
6299,-0.013830484
6300,0.004107434769230768
6301,0.025268351461538458
6302,0.013190367923077057
6303,0.031578691
6304,-0.0044860279999999995
6305,0.004300891384615386
6306,0.0009058184615384624
6307,-0.0041967667692307704
6308,-0.021432469153846154
6309,-0.009511675999999998
6310,0.03358549530769231
6311,0.023929404615384616
6312,0.0019676992307692295
6313,-0.007456034692307689
6314,-0.0067686233846153835
6315,0.019472227846153847
6316,-0.00011057176923076831
6317,0.0026538124615384604
6318,-0.01881372876923077
6319,-0.022811532769230765
6320,-0.006147628615384614
6321,0.02219287969230769
6322,-0.0020349087692307696
6323,-0.012002322538461537
6324,0.012883680923076922
6325,-0.03337500238461538
6326,0.018190066615384616
6327,0.03194233538461538
6328,0.029831879923076923
6329,0.037583319076923076
6330,0.0028469086153846157
6331,-0.00512722023076923
6332,0.026140743384615386
6333,-0.008392727307692308
6334,-0.012302302538461537
6335,-0.006047991692307692
6336,-0.011305772
6337,0.017771120076923077
6338,0.012432408307692306
6339,0.03742782392307692
6340,0.01680310176923077
6341,0.003701499
6342,0.0008541850000000004
6343,0.010979666692307693
6344,0.02657060500000014
6345,-0.015497757692307695
6346,0.0033586066153846153
6347,-0.0033991145384615388
6348,0.0002073252307692325
6349,0.00599310269230769
6350,-0.010007499307692307
6351,0.017325576000000002
6352,0.001068999923076923
6353,0.03782123038461538
6354,-0.011948705538461538
6355,0.013655076846153847
6356,-0.026985918076923077
6357,-0.014042387153846156
6358,-0.005977917769230768
6359,0.0033476129999999997
6360,0.03374787915384615
6361,-0.02074764723076923
6362,0.031180209538461536
6363,0.030248746384615388
6364,-0.002428704384615385
6365,0.02058545646153846
6366,0.009009217615384618
6367,0.009707700769230769
6368,0.0034662333846153855
6370,0.006909270153846154
6371,0.01464967330769231
6372,0.020810527769230775
6373,0.023069954384615385
6374,0.012945869307692308
6375,-0.01621467761538461
6376,-0.0034259041538461537
6377,0.001319256307692307
6378,-0.025124121769230772
6379,0.009259079153846153
6380,-0.008547492923076922
6381,-0.00420588576923063
6382,-0.0020636795384615385
6383,0.011270623615384615
6384,-0.0005573363846153854
6385,-0.007332152
6386,-0.008920291538461541
6387,0.0198535244615386
6388,0.03313275338461538
6389,0.020736417769230766
6390,-0.005161644384615384
6391,0.002585476307692308
6392,0.02485856992307692
6393,0.014201079461538462
6394,0.003172916615384616
6395,0.04831570830769231
6396,0.029132691384615383
6397,-0.010716100384615384
6398,-0.007488234846153843
6399,-0.018110805
6400,0.0010433049230769236
6401,0.00513532246153846
6402,0.025455323538461534
6403,0.020065764615384618
6404,0.009899165230769232
6405,0.0065133307692307706
6406,-0.014371910461538464
6407,-0.004270140692307552
6408,0.04158038576923077
6409,0.006697321230769231
6410,-0.007579393230769233
6411,0.02022025476923077
6412,-0.02258708438461539
6413,-0.009691290538461541
6414,-0.006931036923076923
6415,0.0013085353846153858
6416,0.030228009384615392
6417,0.014010145384615386
6418,0.016528591230769232
6419,0.015504685461538464
6420,0.029715699153846156
6421,-0.009435618
6422,-0.016205470615384614
6423,0.003335231923076921
6424,-0.05521728546153845
6425,0.024939856615384746
6426,0.009215109999999999
6427,-0.006468569076923078
6428,-0.007795347307692306
6429,0.006971920307692309
6430,-0.03759584992307692
6431,-0.004056249461538462
6432,0.0037064232307692296
6433,0.01829260238461539
6434,0.027136493615384616
6435,0.014259590615384617
6436,-0.02754577723076923
6437,0.0316390063076923
6438,0.010518288615384615
6439,0.023572833923076922
6440,-0.032909113307692306
6441,0.007450801384615385
6442,-0.014357842923076923
6443,0.019613898615384755
6444,0.009061124307692308
6445,-0.017891765615384615
6447,0.020810527769230775
6448,-0.006895644307692309
6449,0.013307079615384614
6450,-0.013157425923076923
6451,0.03302783638461538
6452,-0.00953515853846154
6453,0.026033174538461542
6454,-0.024395414538461536
6455,0.023632975538461536
6456,0.016355809538461538
6457,-0.005709850923076923
6458,-0.004537323076923077
6459,-0.0065408273846153855
6460,0.0370071073076923
6461,0.013803750692307694
6462,-0.016345396384615386
6463,-0.016345396384615386
6464,0.034477799923076924
6465,-0.02140469976923077
6466,0.0033683129999999995
6467,0.020810527769230775
6468,-0.021910054230769232
6469,0.011865842923076924
6470,0.029046047000000002
6471,0.013224595615384612
6472,0.019703966615384615
6473,0.04183922492307693
6474,0.018536722615384613
6475,0.000616998769230771
6476,-0.011133586230769231
6477,0.00902840030769231
6478,-0.05475284938461525
6479,-0.006454906307692307
6480,0.022742058307692305
6481,0.03599399715384615
6482,0.01900784769230769
6483,-0.00015746338461538313
6484,0.018000831076923077
6485,0.004391756769230771
6486,0.020810527769230775
6487,0.025699159615384617
6488,0.004801267999999999
6489,-0.0039598693846153825
6490,0.003594640923076923
6491,0.01738767930769231
6492,0.0010402393846153843
6493,0.0016015690769230762
6494,0.010726533769230766
6495,-0.02204460230769231
6496,0.01048032823076923
6497,-0.03301845469230769
6498,0.021196787230769232
6499,0.017700135000000002
6500,0.017008511307692306
6501,0.009396950538461539
6502,-0.0038165128461538464
6503,-0.0038165128461538464
6504,-0.014133973538461537
6505,0.029582093461538464
6506,0.020810527769230775
6507,0.038570830307692296
6508,0.029233063
6509,0.04689973207692308
6510,0.00885332746153846
6511,-0.008048166230769229
6512,-0.0017619317692307696
6513,-0.003331043307692307
6514,0.011029370384615387
6515,-0.007399166153846153
6516,0.040536682615384616
6517,0.030350808538461536
6518,0.020547263307692305
6519,0.037390506923076924
6520,0.008500114307692307
6521,0.008500114307692307
6522,0.03900935961538461
6523,0.02559525176923077
6524,0.03269811576923077
6525,0.03837686853846154
6526,0.020810527769230775
6527,0.020810527769230775
6528,-0.0002974596923076929
6529,-0.0002974596923076929
6530,0.04217345461538461
6531,0.0034577014615384634
6532,0.035734137000000006
6533,0.035734137000000006
6534,0.008289503923076922
6535,0.008289503923076922
6536,0.050301453923076916
6537,-0.004299346615384614
6538,-0.004299346615384614
6539,0.00573057453846154
6540,0.00573057453846154
6541,-0.01060254576923077
6542,-0.01993005730769231
6543,-0.01455823430769217
6544,-0.006332955153846151
6545,0.004157977307692446
6546,0.004157977307692446
6547,0.028291381076923076
6548,0.016885539538461537
6549,0.016885539538461537
6550,-0.02030715792307692
6551,-0.004167517076923078
6552,-0.005320815923076925
6553,0.020810527769230775
6554,0.020810527769230775
6555,0.0015002090000000008
6556,-0.006990365230769232
6557,0.0006791586153846145
6558,-0.018138343153846156
6559,0.035023348999999995
6560,-0.04208917130769231
6561,0.003592543769230769
6562,0.003592543769230769
6563,0.013854902000000002
6564,-0.03675002330769231
6565,-0.002613873923076923
6566,0.006113171384615383
6567,-0.005539891076923078
6568,-0.003314403846153708
6569,0.04104472492307692
6570,-0.0031818784615384624
6571,0.01674713276923091
6572,-0.012261268538461538
6573,-0.012261268538461538
6574,0.005065839230769232
6575,0.020810527769230775
6576,0.00032103992307692323
6577,-0.004836288615384613
6578,0.016458612153846156
6579,-0.006470850615384615
6580,-0.006470850615384615
6581,-0.010086226384615383
6582,-0.014471094384615385
6583,-0.014471094384615385
6584,0.007073298538461539
6585,0.007073298538461539
6586,-0.009959586076923078
6587,0.018067588615384617
6588,0.03835646392307692
6589,0.027367199461538462
6590,0.028948682230769233
6591,-0.007431842
6592,-0.007431842
6593,0.010956964307692309
6594,0.00874162769230769
6595,0.0037803327692307693
6596,-0.00014930546153846258
6597,0.003831275846153846
6598,0.020810527769230775
6599,-0.0023017141538461553
6600,0.026350619461538462
6601,0.026350619461538462
6602,0.011581791000000001
6603,0.010194853461538462
6604,0.025712552692307693
6605,-0.009977623615384616
