index,RBP_CPEB1_Affinity
5088,18.784819889826323
5089,18.784819889826323
5090,9.392409944913162
5091,12.523213259884216
5092,6.261606629942108
5093,22.312079510671893
5094,18.784819889826323
5095,25.442882825642947
5096,12.91966956575873
5097,9.392409944913162
5098,16.050472880729785
5099,0.0
5100,9.392409944913162
5101,3.130803314971054
5102,0.0
5103,9.392409944913162
5104,3.130803314971054
5105,6.261606629942108
5106,31.704489455585055
5107,18.784819889826323
5108,25.442882825642947
5109,6.261606629942108
5110,15.65401657485527
5111,45.0206153272183
5112,19.18127619570084
5113,25.442882825642947
5114,6.261606629942108
5115,3.130803314971054
5116,12.523213259884216
5117,12.523213259884216
5118,28.573686140614
5119,3.130803314971054
5120,0.0
5121,0.0
5122,6.261606629942108
5123,31.704489455585055
5124,21.915623204797377
5125,47.358506030440324
5126,31.704489455585055
5127,37.56963977965265
5128,9.392409944913162
5129,37.96609608552716
5130,28.573686140614
5131,9.788866250787676
5132,28.573686140614
5133,21.915623204797377
5134,15.65401657485527
5135,3.130803314971054
5136,21.915623204797377
5137,41.096899400498216
5138,40.7004430946237
5139,6.261606629942108
5140,35.231749076430624
5141,9.788866250787676
5142,3.130803314971054
5143,3.130803314971054
5144,31.704489455585055
5145,31.704489455585055
5146,28.573686140614
5147,12.523213259884216
5148,15.65401657485527
5149,28.573686140614
5150,28.573686140614
5151,28.573686140614
5152,41.49335570637273
5153,25.04642651976843
5154,16.050472880729785
5155,3.130803314971054
5156,35.231749076430624
5157,18.784819889826323
5158,16.050472880729785
5159,15.65401657485527
5160,31.704489455585055
5161,16.050472880729785
5162,31.704489455585055
5163,28.573686140614
5164,3.130803314971054
5165,12.523213259884216
5166,12.523213259884216
5167,9.392409944913162
5168,18.784819889826323
5169,12.523213259884216
5170,9.392409944913162
5171,15.65401657485527
5172,6.261606629942108
5173,22.312079510671893
5174,18.784819889826323
5175,25.442882825642947
5176,47.358506030440324
5177,41.096899400498216
5178,12.91966956575873
5179,9.392409944913162
5180,16.050472880729785
5181,6.261606629942108
5182,9.392409944913162
5183,3.130803314971054
5184,0.0
5185,9.392409944913162
5186,3.130803314971054
5187,6.261606629942108
5188,31.704489455585055
5189,15.65401657485527
5190,22.312079510671893
5191,6.261606629942108
5192,15.65401657485527
5193,45.0206153272183
5194,22.312079510671893
5195,25.442882825642947
5196,6.261606629942108
5197,16.050472880729785
5198,9.392409944913162
5199,12.523213259884216
5200,28.573686140614
5201,3.130803314971054
5202,0.0
5203,0.0
5204,6.261606629942108
5205,31.704489455585055
5206,21.915623204797377
5207,31.704489455585055
5208,37.56963977965265
5209,9.392409944913162
5210,25.442882825642947
5211,9.788866250787676
5212,28.573686140614
5213,21.915623204797377
5214,12.523213259884216
5215,3.130803314971054
5216,25.04642651976843
5217,34.83529277055611
5218,40.7004430946237
5219,6.261606629942108
5220,32.10094576145957
5221,9.788866250787676
5222,0.0
5223,3.130803314971054
5224,31.704489455585055
5225,31.704489455585055
5226,28.573686140614
5227,12.523213259884216
5228,15.65401657485527
5229,28.573686140614
5230,12.91966956575873
5231,28.573686140614
5232,41.49335570637273
5233,25.04642651976843
5234,3.130803314971054
5235,3.130803314971054
5236,35.231749076430624
5237,18.784819889826323
5238,6.261606629942108
5239,15.65401657485527
5240,31.704489455585055
5241,16.050472880729785
5242,31.704489455585055
5243,12.523213259884216
5244,6.261606629942108
5245,12.523213259884216
5246,12.523213259884216
5247,9.392409944913162
5248,21.915623204797377
5249,12.523213259884216
5250,9.392409944913162
5251,18.784819889826323
5252,6.261606629942108
5253,22.312079510671893
5254,18.784819889826323
5255,25.442882825642947
5256,12.91966956575873
5257,9.392409944913162
5258,16.050472880729785
5259,6.261606629942108
5260,9.392409944913162
5261,3.130803314971054
5262,0.0
5263,9.392409944913162
5264,3.130803314971054
5265,6.261606629942108
5266,31.704489455585055
5267,15.65401657485527
5268,22.312079510671893
5269,6.261606629942108
5270,15.65401657485527
5271,41.88981201224725
5272,25.442882825642947
5273,25.442882825642947
5274,6.261606629942108
5275,16.050472880729785
5276,9.392409944913162
5277,12.523213259884216
5278,28.573686140614
5279,3.130803314971054
5280,0.0
5281,0.0
5282,6.261606629942108
5283,31.704489455585055
5284,28.177229834739485
5285,47.358506030440324
5286,25.442882825642947
5287,31.30803314971054
5288,9.392409944913162
5289,41.096899400498216
5290,19.18127619570084
5291,0.0
5292,25.442882825642947
5293,21.915623204797377
5294,9.392409944913162
5295,3.130803314971054
5296,25.04642651976843
5297,34.83529277055611
5298,40.7004430946237
5299,6.261606629942108
5300,32.10094576145957
5301,9.788866250787676
5302,0.0
5303,6.261606629942108
5304,31.704489455585055
5305,28.573686140614
5306,28.573686140614
5307,12.523213259884216
5308,15.65401657485527
5309,28.573686140614
5310,12.91966956575873
5311,28.573686140614
5312,41.49335570637273
5313,25.04642651976843
5314,3.130803314971054
5315,3.130803314971054
5316,35.231749076430624
5317,18.784819889826323
5318,9.392409944913162
5319,15.65401657485527
5320,34.83529277055611
5321,16.050472880729785
5322,31.704489455585055
5323,31.704489455585055
5324,6.261606629942108
5325,12.523213259884216
5326,12.523213259884216
5327,9.392409944913162
5328,21.915623204797377
5329,12.523213259884216
5330,9.392409944913162
5331,18.784819889826323
5332,6.261606629942108
5333,22.312079510671893
5334,9.392409944913162
5335,18.784819889826323
5336,25.442882825642947
5337,28.573686140614
5338,12.523213259884216
5339,12.91966956575873
5340,9.392409944913162
5341,16.050472880729785
5342,6.261606629942108
5343,9.392409944913162
5344,3.130803314971054
5345,0.0
5346,9.392409944913162
5347,3.130803314971054
5348,6.261606629942108
5349,31.704489455585055
5350,15.65401657485527
5351,22.312079510671893
5352,6.261606629942108
5353,15.65401657485527
5354,41.88981201224725
5355,22.312079510671893
5356,25.442882825642947
5357,3.130803314971054
5358,22.312079510671893
5359,9.392409944913162
5360,12.523213259884216
5361,28.573686140614
5362,3.130803314971054
5363,0.0
5364,0.0
5365,6.261606629942108
5366,31.704489455585055
5367,28.177229834739485
5368,47.358506030440324
5369,28.573686140614
5370,31.30803314971054
5371,9.392409944913162
5372,41.096899400498216
5373,16.050472880729785
5374,0.0
5375,25.442882825642947
5376,21.915623204797377
5377,9.392409944913162
5378,3.130803314971054
5379,25.04642651976843
5380,34.83529277055611
5381,40.7004430946237
5382,6.261606629942108
5383,32.10094576145957
5384,9.788866250787676
5385,0.0
5386,6.261606629942108
5387,31.704489455585055
5388,28.573686140614
5389,12.523213259884216
5390,15.65401657485527
5391,28.573686140614
5392,12.91966956575873
5393,31.704489455585055
5394,41.49335570637273
5395,25.04642651976843
5396,3.130803314971054
5397,3.130803314971054
5398,35.231749076430624
5399,9.392409944913162
5400,15.65401657485527
5401,34.83529277055611
5402,16.050472880729785
5403,31.704489455585055
5404,31.704489455585055
5405,6.261606629942108
5406,12.523213259884216
5407,12.523213259884216
5408,9.392409944913162
5409,21.915623204797377
5410,31.704489455585055
5411,18.784819889826323
5412,6.261606629942108
5413,22.312079510671893
5414,18.784819889826323
5415,25.442882825642947
5416,12.91966956575873
5417,22.312079510671893
5418,0.0
5419,9.392409944913162
5420,16.050472880729785
5421,6.261606629942108
5422,9.392409944913162
5423,3.130803314971054
5424,0.0
5425,9.392409944913162
5426,3.130803314971054
5427,6.261606629942108
5428,31.704489455585055
5429,12.523213259884216
5430,22.312079510671893
5431,3.130803314971054
5432,15.65401657485527
5433,41.88981201224725
5434,22.312079510671893
5435,3.130803314971054
5436,3.130803314971054
5437,9.392409944913162
5438,12.523213259884216
5439,28.573686140614
5440,3.130803314971054
5441,0.0
5442,0.0
5443,6.261606629942108
5444,31.704489455585055
5445,28.177229834739485
5446,47.358506030440324
5447,31.704489455585055
5448,31.30803314971054
5449,9.392409944913162
5450,47.358506030440324
5451,16.050472880729785
5452,0.0
5453,25.442882825642947
5454,21.915623204797377
5455,9.392409944913162
5456,3.130803314971054
5457,25.04642651976843
5458,31.704489455585055
5459,40.7004430946237
5460,6.261606629942108
5461,32.10094576145957
5462,9.788866250787676
5463,6.261606629942108
5464,31.704489455585055
5465,28.573686140614
5466,28.573686140614
5467,12.523213259884216
5468,15.65401657485527
5469,28.573686140614
5470,12.91966956575873
5471,31.704489455585055
5472,38.36255239140168
5473,25.04642651976843
5474,3.130803314971054
5475,3.130803314971054
5476,35.231749076430624
5477,12.523213259884216
5478,9.392409944913162
5479,15.65401657485527
5480,34.83529277055611
5481,16.050472880729785
5482,28.573686140614
5483,28.573686140614
5484,6.261606629942108
5485,12.523213259884216
5486,12.523213259884216
5487,9.392409944913162
5488,21.915623204797377
5489,6.261606629942108
5490,9.392409944913162
5491,18.784819889826323
5492,3.130803314971054
5493,22.312079510671893
5494,18.784819889826323
5495,25.442882825642947
5496,28.177229834739485
5497,12.91966956575873
5498,9.392409944913162
5499,16.050472880729785
5500,6.261606629942108
5501,9.392409944913162
5502,3.130803314971054
5503,6.261606629942108
5504,3.130803314971054
5505,3.130803314971054
5506,6.261606629942108
5507,31.704489455585055
5508,12.523213259884216
5509,22.312079510671893
5510,0.0
5511,15.65401657485527
5512,41.88981201224725
5513,22.312079510671893
5514,22.312079510671893
5515,3.130803314971054
5516,22.312079510671893
5517,9.392409944913162
5518,12.523213259884216
5519,28.573686140614
5520,3.130803314971054
5521,0.0
5522,0.0
5523,6.261606629942108
5524,31.704489455585055
5525,50.48930934541138
5526,31.704489455585055
5527,31.30803314971054
5528,9.392409944913162
5529,50.48930934541138
5530,12.91966956575873
5531,3.130803314971054
5532,25.442882825642947
5533,21.915623204797377
5534,9.392409944913162
5535,3.130803314971054
5536,25.04642651976843
5537,28.573686140614
5538,34.43883646468159
5539,6.261606629942108
5540,32.10094576145957
5541,9.788866250787676
5542,0.0
5543,6.261606629942108
5544,31.704489455585055
5545,28.573686140614
5546,28.573686140614
5547,12.523213259884216
5548,15.65401657485527
5549,25.442882825642947
5550,12.91966956575873
5551,31.704489455585055
5552,38.36255239140168
5553,21.915623204797377
5554,3.130803314971054
5555,0.0
5556,35.231749076430624
5557,12.523213259884216
5558,9.392409944913162
5559,9.392409944913162
5560,34.83529277055611
5561,16.050472880729785
5562,31.704489455585055
5563,31.704489455585055
5564,6.261606629942108
5565,12.523213259884216
5566,12.523213259884216
5567,9.392409944913162
5568,21.915623204797377
5569,3.130803314971054
5570,9.392409944913162
5571,21.915623204797377
5572,3.130803314971054
5573,22.312079510671893
5574,18.784819889826323
5575,25.442882825642947
5576,12.523213259884216
5577,9.392409944913162
5578,3.130803314971054
5579,0.0
5580,9.392409944913162
5581,12.91966956575873
5582,9.392409944913162
5583,16.050472880729785
5584,6.261606629942108
5585,9.392409944913162
5586,3.130803314971054
5587,9.392409944913162
5588,3.130803314971054
5589,3.130803314971054
5590,6.261606629942108
5591,34.83529277055611
5592,9.392409944913162
5593,22.312079510671893
5594,0.0
5595,15.65401657485527
5596,41.88981201224725
5597,22.312079510671893
5598,25.442882825642947
5599,3.130803314971054
5600,22.312079510671893
5601,9.392409944913162
5602,12.523213259884216
5603,28.573686140614
5604,3.130803314971054
5605,0.0
5606,0.0
5607,16.050472880729785
5608,31.704489455585055
5609,28.177229834739485
5610,50.48930934541138
5611,31.704489455585055
5612,31.30803314971054
5613,9.392409944913162
5614,50.48930934541138
5615,12.91966956575873
5616,3.130803314971054
5617,25.442882825642947
5618,21.915623204797377
5619,9.392409944913162
5620,25.04642651976843
5621,28.573686140614
5622,31.30803314971054
5623,6.261606629942108
5624,32.10094576145957
5625,9.788866250787676
5626,0.0
5627,6.261606629942108
5628,31.704489455585055
5629,28.573686140614
5630,12.523213259884216
5631,12.523213259884216
5632,15.65401657485527
5633,25.442882825642947
5634,12.91966956575873
5635,34.83529277055611
5636,38.36255239140168
5637,18.784819889826323
5638,3.130803314971054
5639,35.231749076430624
5640,9.392409944913162
5641,34.83529277055611
5642,16.050472880729785
5643,31.704489455585055
5644,31.704489455585055
5645,6.261606629942108
5646,9.392409944913162
5647,9.392409944913162
5648,21.915623204797377
5649,3.130803314971054
5650,9.392409944913162
5651,21.915623204797377
5652,3.130803314971054
5653,22.312079510671893
5654,18.784819889826323
5655,25.442882825642947
5656,25.04642651976843
5657,3.130803314971054
5658,12.91966956575873
5659,9.392409944913162
5660,16.050472880729785
5661,6.261606629942108
5662,9.392409944913162
5663,3.130803314971054
5664,9.392409944913162
5665,3.130803314971054
5666,3.130803314971054
5667,6.261606629942108
5668,34.83529277055611
5669,9.392409944913162
5670,22.312079510671893
5671,0.0
5672,15.65401657485527
5673,41.88981201224725
5674,22.312079510671893
5675,25.442882825642947
5676,3.130803314971054
5677,22.312079510671893
5678,9.392409944913162
5679,12.523213259884216
5680,28.573686140614
5681,3.130803314971054
5682,0.0
5683,0.0
5684,16.050472880729785
5685,31.704489455585055
5686,28.177229834739485
5687,50.48930934541138
5688,31.704489455585055
5689,31.30803314971054
5690,9.392409944913162
5691,50.48930934541138
5692,12.91966956575873
5693,16.050472880729785
5694,25.442882825642947
5695,21.915623204797377
5696,9.392409944913162
5697,3.130803314971054
5698,25.04642651976843
5699,28.573686140614
5700,6.261606629942108
5701,32.10094576145957
5702,9.788866250787676
5703,0.0
5704,6.261606629942108
5705,31.704489455585055
5706,28.573686140614
5707,12.523213259884216
5708,12.523213259884216
5709,15.65401657485527
5710,25.442882825642947
5711,12.91966956575873
5712,34.83529277055611
5713,38.36255239140168
5714,18.784819889826323
5715,3.130803314971054
5716,0.0
5717,35.231749076430624
5718,12.523213259884216
5719,12.523213259884216
5720,6.261606629942108
5721,31.704489455585055
5722,25.442882825642947
5723,31.704489455585055
5724,31.704489455585055
5725,6.261606629942108
5726,12.523213259884216
5727,9.392409944913162
5728,9.392409944913162
5729,21.915623204797377
5730,9.392409944913162
5731,21.915623204797377
5733,22.312079510671893
5734,18.784819889826323
5735,25.442882825642947
5736,9.392409944913162
5737,12.91966956575873
5738,15.65401657485527
5739,12.91966956575873
5740,16.050472880729785
5741,6.261606629942108
5742,9.392409944913162
5743,3.130803314971054
5744,9.392409944913162
5745,3.130803314971054
5746,3.130803314971054
5747,12.523213259884216
5748,34.83529277055611
5749,9.392409944913162
5750,22.312079510671893
5751,0.0
5752,15.65401657485527
5753,41.88981201224725
5754,25.442882825642947
5755,25.442882825642947
5756,3.130803314971054
5757,22.312079510671893
5758,9.392409944913162
5759,12.523213259884216
5760,28.573686140614
5761,3.130803314971054
5762,0.0
5763,0.0
5764,16.050472880729785
5765,31.704489455585055
5766,28.177229834739485
5767,50.48930934541138
5768,31.704489455585055
5769,25.04642651976843
5770,9.392409944913162
5771,47.358506030440324
5772,16.050472880729785
5773,25.442882825642947
5774,21.915623204797377
5775,9.392409944913162
5776,3.130803314971054
5777,25.04642651976843
5778,28.573686140614
5779,18.784819889826323
5780,6.261606629942108
5781,32.10094576145957
5782,9.788866250787676
5783,0.0
5784,6.261606629942108
5785,31.704489455585055
5786,28.573686140614
5787,12.523213259884216
5788,12.523213259884216
5789,25.442882825642947
5790,12.91966956575873
