index,RBP_HNRNPM_Affinity
4291,0.0
4292,0.7765737589390049
4293,1.1648606384085074
4294,8.211210453694632
4295,0.0
4296,0.38828687946950247
4297,0.0
4298,7.434636694755627
4299,0.38828687946950247
4300,0.0
4301,0.38828687946950247
4302,0.38828687946950247
4303,0.7765737589390049
4304,1.1648606384085074
4305,1.1648606384085074
4306,0.0
4307,0.0
4308,2.329721276817015
4309,1.5531475178780099
4310,0.7765737589390049
4311,0.38828687946950247
4312,16.81070778685877
4313,0.7765737589390049
4314,1.5531475178780099
4315,2.7180081562865173
4316,8.987784212633636
4317,15.257560268980756
4318,14.48098651004175
4319,1.5531475178780099
4320,37.17318347377814
4321,16.034134027919762
4322,0.38828687946950247
4323,0.0
4324,0.38828687946950247
4325,1.1648606384085074
4326,0.7765737589390049
4327,0.0
4328,0.7765737589390049
4329,0.7765737589390049
4330,7.822923574225129
4331,0.38828687946950247
4332,0.38828687946950247
4333,1.9414343973475123
4334,7.822923574225129
4335,14.092699630572248
4336,0.0
4337,1.1648606384085074
4338,0.7765737589390049
4339,1.1648606384085074
4340,1.1648606384085074
4341,1.9414343973475123
4342,2.7180081562865173
4343,0.38828687946950247
4344,0.7765737589390049
4345,0.0
4346,0.7765737589390049
4347,14.869273389511253
4348,0.0
4349,15.645847148450258
4350,7.434636694755627
4351,0.38828687946950247
4352,7.822923574225129
4353,0.38828687946950247
4354,1.9414343973475123
4355,0.7765737589390049
4356,15.257560268980756
4357,1.5531475178780099
4358,7.434636694755627
4359,1.1648606384085074
4360,0.38828687946950247
4361,0.38828687946950247
4362,15.257560268980756
4363,8.987784212633636
4364,0.38828687946950247
4365,0.38828687946950247
4366,0.38828687946950247
4367,1.5531475178780099
4368,0.7765737589390049
4369,0.38828687946950247
4370,0.0
4371,0.7765737589390049
4372,0.0
4373,1.1648606384085074
4374,0.7765737589390049
4375,8.211210453694632
4376,0.0
4377,0.38828687946950247
4378,0.0
4379,7.822923574225129
4380,0.0
4381,0.0
4382,0.38828687946950247
4383,0.38828687946950247
4384,1.1648606384085074
4385,1.1648606384085074
4386,1.1648606384085074
4387,0.0
4388,0.0
4389,2.329721276817015
4390,1.9414343973475123
4391,1.1648606384085074
4392,0.38828687946950247
4393,16.81070778685877
4394,1.1648606384085074
4395,1.5531475178780099
4396,2.7180081562865173
4397,8.987784212633636
4398,15.257560268980756
4399,7.434636694755627
4400,1.9414343973475123
4401,37.17318347377814
4402,16.034134027919762
4403,0.38828687946950247
4404,0.0
4405,0.38828687946950247
4406,1.1648606384085074
4407,0.7765737589390049
4408,0.0
4409,0.7765737589390049
4410,0.7765737589390049
4411,7.822923574225129
4412,0.38828687946950247
4413,0.0
4414,1.9414343973475123
4415,7.822923574225129
4416,14.092699630572248
4417,0.0
4418,1.1648606384085074
4419,0.7765737589390049
4420,1.1648606384085074
4421,0.7765737589390049
4422,1.9414343973475123
4423,2.7180081562865173
4424,0.38828687946950247
4425,0.7765737589390049
4426,0.0
4427,0.7765737589390049
4428,14.869273389511253
4429,0.0
4430,15.645847148450258
4431,7.434636694755627
4432,0.38828687946950247
4433,8.211210453694632
4434,0.38828687946950247
4435,1.9414343973475123
4436,0.7765737589390049
4437,1.5531475178780099
4438,1.5531475178780099
4439,7.434636694755627
4440,1.1648606384085074
4441,0.38828687946950247
4442,8.987784212633636
4443,8.987784212633636
4444,0.38828687946950247
4445,0.38828687946950247
4446,0.38828687946950247
4447,1.5531475178780099
4448,0.7765737589390049
4449,0.38828687946950247
4450,0.0
4451,0.7765737589390049
4452,0.0
4453,1.1648606384085074
4454,8.211210453694632
4455,0.0
4456,7.822923574225129
4457,0.38828687946950247
4458,0.0
4459,7.822923574225129
4460,0.0
4461,0.0
4462,0.38828687946950247
4463,0.38828687946950247
4464,1.1648606384085074
4465,1.1648606384085074
4466,1.1648606384085074
4467,0.0
4468,0.0
4469,2.329721276817015
4470,1.9414343973475123
4471,1.1648606384085074
4472,0.38828687946950247
4473,16.422420907389267
4474,1.1648606384085074
4475,3.494581915225522
4476,2.7180081562865173
4477,1.9414343973475123
4478,15.257560268980756
4479,7.434636694755627
4480,1.9414343973475123
4481,36.784896594308634
4482,15.645847148450258
4483,0.38828687946950247
4484,0.0
4485,0.38828687946950247
4486,1.1648606384085074
4487,0.7765737589390049
4488,0.0
4489,0.7765737589390049
4490,0.7765737589390049
4491,7.822923574225129
4492,0.38828687946950247
4493,0.0
4494,1.9414343973475123
4495,7.822923574225129
4496,14.092699630572248
4497,0.0
4498,1.1648606384085074
4499,0.7765737589390049
4500,1.1648606384085074
4501,0.7765737589390049
4502,1.5531475178780099
4503,2.7180081562865173
4504,0.38828687946950247
4505,0.7765737589390049
4506,0.0
4507,0.7765737589390049
4508,14.869273389511253
4509,0.0
4510,15.645847148450258
4511,0.38828687946950247
4512,8.211210453694632
4513,0.38828687946950247
4514,1.9414343973475123
4515,0.7765737589390049
4516,1.5531475178780099
4517,1.5531475178780099
4518,7.822923574225129
4519,1.1648606384085074
4520,1.1648606384085074
4521,0.38828687946950247
4522,8.987784212633636
4523,8.987784212633636
4524,0.38828687946950247
4525,0.38828687946950247
4526,0.38828687946950247
4527,1.5531475178780099
4528,0.7765737589390049
4529,0.38828687946950247
4530,0.0
4531,0.7765737589390049
4532,0.0
4533,1.1648606384085074
4534,8.211210453694632
4535,0.0
4536,1.5531475178780099
4537,1.1648606384085074
4538,15.645847148450258
4539,0.38828687946950247
4540,0.0
4541,7.822923574225129
4542,0.0
4543,0.0
4544,0.38828687946950247
4545,0.38828687946950247
4546,1.1648606384085074
4547,1.1648606384085074
4548,0.0
4549,0.0
4550,2.329721276817015
4551,1.9414343973475123
4552,1.1648606384085074
4553,0.38828687946950247
4554,3.494581915225522
4555,1.1648606384085074
4556,3.494581915225522
4557,2.7180081562865173
4558,1.9414343973475123
4559,15.257560268980756
4560,7.434636694755627
4561,1.9414343973475123
4562,36.784896594308634
4563,0.38828687946950247
4564,0.0
4565,0.38828687946950247
4566,1.1648606384085074
4567,0.7765737589390049
4568,0.0
4569,0.7765737589390049
4570,0.7765737589390049
4571,7.822923574225129
4572,0.38828687946950247
4573,0.0
4574,2.329721276817015
4575,7.822923574225129
4576,14.092699630572248
4577,0.0
4578,1.1648606384085074
4579,0.7765737589390049
4580,1.1648606384085074
4581,0.7765737589390049
4582,1.5531475178780099
4583,2.329721276817015
4584,0.38828687946950247
4585,0.7765737589390049
4586,0.0
4587,0.7765737589390049
4588,14.869273389511253
4589,0.0
4590,16.034134027919762
4591,7.822923574225129
4592,0.38828687946950247
4593,8.211210453694632
4594,0.38828687946950247
4595,1.9414343973475123
4596,0.7765737589390049
4597,1.1648606384085074
4598,1.5531475178780099
4599,8.211210453694632
4600,1.1648606384085074
4601,1.5531475178780099
4602,0.38828687946950247
4603,8.987784212633636
4604,8.987784212633636
4605,0.38828687946950247
4606,0.38828687946950247
4607,0.38828687946950247
4608,0.7765737589390049
4609,0.38828687946950247
4610,0.7765737589390049
4611,0.7765737589390049
4612,0.0
4613,1.1648606384085074
4614,8.211210453694632
4615,0.0
4616,0.38828687946950247
4617,0.38828687946950247
4618,0.0
4619,7.822923574225129
4620,0.0
4621,0.0
4622,0.38828687946950247
4623,0.38828687946950247
4624,1.1648606384085074
4625,1.1648606384085074
4626,1.1648606384085074
4627,0.0
4628,0.0
4629,2.329721276817015
4630,1.9414343973475123
4631,1.1648606384085074
4632,0.38828687946950247
4633,3.8828687946950247
4634,3.8828687946950247
4635,3.494581915225522
4636,2.329721276817015
4637,1.9414343973475123
4638,15.257560268980756
4639,7.434636694755627
4640,1.9414343973475123
4641,37.17318347377814
4642,15.257560268980756
4643,0.38828687946950247
4644,0.0
4645,0.38828687946950247
4646,1.1648606384085074
4647,0.7765737589390049
4648,0.0
4649,0.7765737589390049
4650,0.7765737589390049
4651,7.822923574225129
4652,0.38828687946950247
4653,0.0
4654,2.329721276817015
4655,7.822923574225129
4656,14.092699630572248
4657,14.48098651004175
4658,1.1648606384085074
4659,0.7765737589390049
4660,1.1648606384085074
4661,0.7765737589390049
4662,1.5531475178780099
4663,2.329721276817015
4664,0.38828687946950247
4665,0.7765737589390049
4666,0.38828687946950247
4667,0.7765737589390049
4668,14.869273389511253
4669,0.0
4670,16.034134027919762
4671,7.822923574225129
4672,0.38828687946950247
4673,8.211210453694632
4674,0.7765737589390049
4675,0.7765737589390049
4676,1.1648606384085074
4677,1.5531475178780099
4678,8.211210453694632
4679,1.1648606384085074
4680,1.5531475178780099
4681,0.7765737589390049
4682,8.987784212633636
4683,8.987784212633636
4684,0.38828687946950247
4685,0.7765737589390049
4686,0.38828687946950247
4687,1.5531475178780099
4688,1.1648606384085074
4689,0.38828687946950247
4690,0.7765737589390049
4691,0.7765737589390049
4692,0.7765737589390049
4693,1.1648606384085074
4694,8.211210453694632
4695,0.0
4696,0.7765737589390049
4697,0.38828687946950247
4698,0.0
4699,7.822923574225129
4700,0.0
4701,0.0
4702,0.38828687946950247
4703,0.38828687946950247
4704,1.1648606384085074
4705,1.1648606384085074
4706,1.1648606384085074
4707,0.0
4708,0.0
4709,2.329721276817015
4710,1.5531475178780099
4711,1.1648606384085074
4712,0.38828687946950247
4713,3.494581915225522
4714,1.1648606384085074
4715,3.494581915225522
4716,2.329721276817015
4717,1.9414343973475123
4718,15.257560268980756
4719,7.046349815286124
4720,2.329721276817015
4721,37.17318347377814
4722,15.257560268980756
4723,0.38828687946950247
4724,0.0
4725,0.38828687946950247
4726,1.9414343973475123
4727,0.7765737589390049
4728,0.0
4729,0.7765737589390049
4730,0.7765737589390049
4731,7.822923574225129
4732,0.38828687946950247
4733,0.0
4734,2.329721276817015
4735,7.822923574225129
4736,14.092699630572248
4737,14.48098651004175
4738,1.1648606384085074
4739,0.7765737589390049
4740,1.1648606384085074
4741,0.7765737589390049
4742,1.5531475178780099
4743,2.329721276817015
4744,0.7765737589390049
4745,0.7765737589390049
4746,0.38828687946950247
4747,0.7765737589390049
4748,14.869273389511253
4749,0.0
4750,16.034134027919762
4751,7.822923574225129
4752,0.38828687946950247
4753,8.211210453694632
4754,0.38828687946950247
4755,0.7765737589390049
4756,0.7765737589390049
4757,1.1648606384085074
4758,1.1648606384085074
4759,8.211210453694632
4760,1.1648606384085074
4761,1.5531475178780099
4762,0.7765737589390049
4763,8.987784212633636
4764,8.987784212633636
4765,0.38828687946950247
4766,0.7765737589390049
4767,0.7765737589390049
4768,1.5531475178780099
4769,0.7765737589390049
4770,0.7765737589390049
4771,0.7765737589390049
4772,0.7765737589390049
4773,1.1648606384085074
4774,8.211210453694632
4775,0.0
4776,15.257560268980756
4777,7.822923574225129
4778,0.38828687946950247
4779,0.0
4780,7.822923574225129
4781,0.0
4782,0.0
4783,0.38828687946950247
4784,0.38828687946950247
4785,1.5531475178780099
4786,1.5531475178780099
4787,1.1648606384085074
4788,0.0
4789,0.0
4790,2.329721276817015
4791,1.5531475178780099
4792,1.1648606384085074
4793,0.38828687946950247
4794,3.494581915225522
4795,1.1648606384085074
4796,3.8828687946950247
4797,2.329721276817015
4798,1.9414343973475123
4799,7.046349815286124
4800,2.329721276817015
4801,37.17318347377814
4802,15.257560268980756
4803,0.38828687946950247
4804,0.0
4805,0.38828687946950247
4806,1.9414343973475123
4807,0.7765737589390049
4808,0.0
4809,0.7765737589390049
4810,0.7765737589390049
4811,7.822923574225129
4812,0.38828687946950247
4813,0.0
4814,2.329721276817015
4815,14.092699630572248
4816,14.48098651004175
4817,1.1648606384085074
4818,0.7765737589390049
4819,1.1648606384085074
4820,1.1648606384085074
4821,1.5531475178780099
4822,2.329721276817015
4823,0.7765737589390049
4824,0.7765737589390049
4825,0.38828687946950247
4826,0.7765737589390049
4827,14.869273389511253
4828,0.0
4829,16.034134027919762
4830,7.822923574225129
4831,0.38828687946950247
4832,8.211210453694632
4833,0.0
4834,0.7765737589390049
4835,14.48098651004175
4836,1.1648606384085074
4837,1.1648606384085074
4838,8.211210453694632
4839,0.38828687946950247
4840,1.5531475178780099
4841,14.869273389511253
4842,8.599497333164134
4843,8.599497333164134
4844,0.38828687946950247
4845,0.7765737589390049
4846,0.7765737589390049
4847,1.5531475178780099
4848,0.7765737589390049
4849,0.38828687946950247
4850,0.7765737589390049
4851,0.7765737589390049
4852,0.7765737589390049
4853,1.1648606384085074
4854,16.034134027919762
4855,14.48098651004175
4856,8.211210453694632
4857,0.0
4858,0.38828687946950247
4859,0.38828687946950247
4860,0.0
4861,7.822923574225129
4862,0.0
4863,0.0
4864,0.38828687946950247
4865,0.38828687946950247
4866,1.5531475178780099
4867,1.5531475178780099
4868,1.1648606384085074
4869,0.0
4870,0.0
4871,2.329721276817015
4872,1.5531475178780099
4873,1.1648606384085074
4874,0.38828687946950247
4875,3.494581915225522
4876,1.1648606384085074
4877,3.8828687946950247
4878,1.9414343973475123
4879,1.9414343973475123
4880,15.257560268980756
4881,0.0
4882,2.7180081562865173
4883,37.17318347377814
4884,15.257560268980756
4885,0.38828687946950247
4886,0.38828687946950247
4887,0.38828687946950247
4888,2.329721276817015
4889,0.7765737589390049
4890,0.0
4891,0.7765737589390049
4892,0.7765737589390049
4893,7.822923574225129
4894,0.38828687946950247
4895,0.0
4896,2.329721276817015
4897,7.822923574225129
4898,14.092699630572248
4899,14.48098651004175
4900,1.1648606384085074
4901,0.7765737589390049
4902,1.1648606384085074
4903,1.1648606384085074
4904,1.5531475178780099
4905,2.329721276817015
4906,0.7765737589390049
4907,0.7765737589390049
4908,0.7765737589390049
4909,14.869273389511253
4910,0.0
4911,7.822923574225129
4912,0.38828687946950247
4913,8.211210453694632
4914,0.0
4915,0.7765737589390049
4916,1.1648606384085074
4917,0.7765737589390049
4918,8.211210453694632
4919,0.38828687946950247
4920,1.5531475178780099
4921,14.869273389511253
4922,8.599497333164134
4923,8.599497333164134
4924,0.38828687946950247
4925,0.7765737589390049
4926,1.1648606384085074
4927,1.5531475178780099
4928,0.38828687946950247
4929,0.38828687946950247
4930,0.7765737589390049
4931,0.38828687946950247
4932,0.7765737589390049
4933,1.1648606384085074
4934,8.211210453694632
4935,0.0
4936,0.7765737589390049
4937,0.38828687946950247
4938,0.38828687946950247
4939,0.0
4940,7.822923574225129
4941,0.0
4942,0.0
4943,0.38828687946950247
4944,0.38828687946950247
4945,1.5531475178780099
4946,1.5531475178780099
4947,1.1648606384085074
4948,0.0
4949,0.0
4950,2.329721276817015
4951,1.5531475178780099
4952,1.1648606384085074
4953,0.38828687946950247
4954,3.494581915225522
4955,1.1648606384085074
4956,3.8828687946950247
4957,1.9414343973475123
4958,2.329721276817015
4959,14.869273389511253
4960,0.0
4961,2.7180081562865173
4962,37.56147035324764
4963,14.869273389511253
4964,0.38828687946950247
4965,0.38828687946950247
4966,0.38828687946950247
4967,2.329721276817015
4968,0.7765737589390049
4969,0.38828687946950247
4970,0.7765737589390049
4971,0.7765737589390049
4972,7.434636694755627
4973,0.38828687946950247
4974,0.0
4975,2.329721276817015
4976,7.822923574225129
4977,14.092699630572248
4978,14.869273389511253
4979,1.1648606384085074
4980,0.38828687946950247
4981,1.1648606384085074
4982,1.1648606384085074
4983,1.5531475178780099
4984,1.1648606384085074
4985,0.7765737589390049
4986,0.7765737589390049
4987,14.869273389511253
4988,0.0
4989,16.034134027919762
4990,16.034134027919762
4991,0.38828687946950247
4992,8.211210453694632
4993,0.0
4994,0.7765737589390049
4995,14.48098651004175
4996,1.1648606384085074
4997,0.38828687946950247
4998,8.211210453694632
4999,0.38828687946950247
5000,1.5531475178780099
5001,14.869273389511253
5002,8.599497333164134
5003,8.599497333164134
5004,0.38828687946950247
5005,0.7765737589390049
5006,1.1648606384085074
5007,1.9414343973475123
5008,0.38828687946950247
5009,0.38828687946950247
5010,0.7765737589390049
5011,0.0
5012,0.7765737589390049
5013,1.1648606384085074
5014,8.211210453694632
5015,0.0
5016,1.1648606384085074
5017,0.38828687946950247
5018,0.0
5019,7.822923574225129
5020,0.0
5021,0.0
5022,0.38828687946950247
5023,0.38828687946950247
5024,1.5531475178780099
5025,1.5531475178780099
5026,1.1648606384085074
5027,0.0
5028,0.0
5029,2.329721276817015
5030,1.5531475178780099
5031,1.1648606384085074
5032,0.38828687946950247
5033,3.494581915225522
5034,1.1648606384085074
5035,4.271155674164527
5036,2.329721276817015
5037,2.329721276817015
5038,14.869273389511253
5039,0.0
5040,2.7180081562865173
5041,37.56147035324764
5042,14.869273389511253
5043,0.38828687946950247
5044,0.38828687946950247
5045,0.38828687946950247
5046,2.329721276817015
5047,0.7765737589390049
5048,0.38828687946950247
5049,0.7765737589390049
5050,0.7765737589390049
5051,7.434636694755627
5052,0.0
5053,0.0
5054,2.329721276817015
5055,7.822923574225129
5056,14.092699630572248
5057,14.869273389511253
5058,0.38828687946950247
5059,1.1648606384085074
5060,1.1648606384085074
5061,1.5531475178780099
5062,1.1648606384085074
5063,0.7765737589390049
5064,0.7765737589390049
5065,0.38828687946950247
5066,0.7765737589390049
5067,14.869273389511253
5068,0.0
5069,16.034134027919762
5070,16.034134027919762
5071,0.38828687946950247
5072,8.211210453694632
5073,0.0
5074,0.7765737589390049
5075,14.48098651004175
5076,1.1648606384085074
5077,0.38828687946950247
5078,8.211210453694632
5079,0.38828687946950247
5080,1.5531475178780099
5081,14.869273389511253
5082,8.599497333164134
5083,8.599497333164134
5084,0.38828687946950247
5085,0.7765737589390049
5086,1.1648606384085074
5087,1.9414343973475123
5088,0.38828687946950247
5089,0.38828687946950247
5090,0.7765737589390049
5091,0.0
5092,0.7765737589390049
5093,1.1648606384085074
5094,8.211210453694632
5095,0.0
5096,0.38828687946950247
5097,0.0
5098,7.822923574225129
5099,0.0
5100,0.0
5101,0.38828687946950247
5102,0.0
5103,1.5531475178780099
5104,1.9414343973475123
5105,1.1648606384085074
5106,0.0
5107,0.0
5108,2.329721276817015
5109,1.5531475178780099
5110,1.5531475178780099
5111,0.38828687946950247
5112,3.494581915225522
5113,1.1648606384085074
5114,4.271155674164527
5115,2.7180081562865173
5116,2.329721276817015
5117,14.869273389511253
5118,0.0
5119,2.7180081562865173
5120,37.94975723271715
5121,14.48098651004175
5122,0.38828687946950247
5123,0.38828687946950247
5124,0.38828687946950247
5125,2.329721276817015
5126,0.7765737589390049
5127,0.38828687946950247
5128,0.7765737589390049
5129,0.7765737589390049
