index,off_target_score_general_MECH_n25_c800
10332,14287685.168512763
10333,123118992.41677295
10334,0.0
10335,6823424.189512057
10336,179888.5796062004
10337,159886321.71363813
10338,0.0
10339,14264262246.664734
10340,4145953.557184956
10341,21242318766.984005
10342,22729010.214127626
10343,1496723.7322386757
10344,2201068.375494313
10345,717607783.1624664
10346,325243745.42562824
10347,0.0
10348,85156902.27197704
10349,511490449.8670781
10350,33646815.212210014
10351,0.0
10352,0.0
10353,408359182.68744487
10354,0.0
10355,37297113.545832194
10356,49594828627.84086
10357,46845.28646715
10358,81099369.14928892
10359,701764874.9777226
10360,54134391003.80196
10361,7313683805.303291
10363,2121427.262491253
10364,44107832.405020334
10365,232487.42301941887
10366,6676546.876032423
10367,89352021.27797878
10368,0.0
10369,0.0
10370,6581323.216043098
10371,0.0
10372,220801.76081069946
10373,0.0
10374,1578644.740973545
10375,7463159369.338235
10376,137584.3355284007
10377,390968386.27509004
10378,0.0
10379,228554785.93912417
10380,1391087.1221990278
10381,1374019016.2611072
10382,0.0
10383,45637880.19688477
10384,3924471561.7771463
10385,862473402.1779733
10386,278625.95071014005
10387,0.0
10389,439305.3809821464
10390,67938938.75801761
10391,2951020067349.8496
10392,298936878.7178466
10393,2012765582.7915285
10394,48600650.00571025
10395,305073056.19205993
10396,0.0
10397,0.0
10398,0.0
10399,0.0
10400,472522475.93087894
10401,39463423.50005215
10402,0.0
10403,729620.309158032
10404,5558483.157835993
10405,43432887.30919454
10406,68673164.14667948
10407,42726886.55514426
10408,405056.2590645659
10409,4114464.2202769546
10410,0.0
10411,83537849.7703511
10412,0.0
10413,0.0
10414,3734144.6194884875
10415,15614791.791959045
10416,23200349.869265184
10417,32712550.84471026
10418,99358100.81532668
10419,15928589514.379057
10420,6940621.904633305
10421,806260.5245177085
10422,517575.8421071254
10423,104453224.66471387
10424,417111623.4382564
10425,0.0
10426,40804005.199102774
10427,537191194.6656615
10428,380030.4653129681
10429,0.0
10430,163953.01415220386
10431,62063824.46446553
10432,0.0
10433,13716660.259529885
10434,50434700481.11308
10435,46845.28646715
10436,0.0
10437,1666421749.2396746
10438,14366423037.15543
10439,50015038.93242986
10440,118129172.74506162
10441,2194577.6096364595
10442,95658828.00650504
10443,232487.42301941887
10444,6676546.876032423
10445,2251721924.89054
10446,0.0
10447,0.0
10448,8570891.441853417
10449,0.0
10450,4276264.820854473
10451,0.0
10452,1814552.736404641
10453,7628232254.337689
10454,0.0
10455,15223913.929479789
10456,40086407.37845552
10457,227817107.274944
10458,700404.4834209799
10459,492271911.2151287
10460,0.0
10461,404054.4434161737
10462,0.0
10463,78916066.58003604
10464,278625.95071014005
10465,0.0
10467,0.0
10468,18753697.53421086
10469,2106963232.055296
10470,1249319454937.8228
10471,1546160811.5509827
10472,424397.28956632206
10473,0.0
10474,414836167.54899323
10475,0.0
10476,10087992.430816628
10477,0.0
10478,5608140.858751995
10479,3702315.7952327738
10480,39463423.50005215
10481,540745.1796829307
10482,729620.309158032
10483,206454.7446666065
10484,31339263.642938197
10485,60639424.35169728
10486,2278255.4858161043
10487,0.0
10488,0.0
10489,148846272.80363792
10490,14739617.454991
10491,0.0
10492,0.0
10493,0.0
10494,234976.19532665276
10495,23025871.528097343
10496,1506922.8243802083
10497,323128956.16591287
10498,2287949830.1939726
10499,51269257.49395746
10500,0.0
10501,0.0
10502,31223668.74360914
10503,5760556785.077897
10504,0.0
10505,270431131.0807537
10506,5042003.972313432
10507,703815.6207072071
10508,2479940.4373134226
10509,163953.01415220386
10510,40901377.764124915
10511,0.0
10512,1331023.845692379
10513,46845.28646715
10514,0.0
10515,1397899677.0497591
10516,5642682685.042697
10518,38213747.25250972
10519,46619918806.02508
10520,2914130.135762681
10521,120319613.65037973
10522,232487.42301941887
10523,7422703.2208648985
10524,895140214.5238391
10525,0.0
10526,0.0
10527,0.0
10528,0.0
10529,4055463.0600437736
10530,0.0
10531,0.0
10532,7628232254.337689
10533,4691018.799047656
10534,109029057.71231276
10535,227817107.274944
10536,0.0
10537,211934378.71349058
10538,976712.3078031281
10539,14738229.571650134
10540,15160631429.043999
10541,78186144.91858876
10542,278625.95071014005
10543,0.0
10545,16249928.221198935
10546,0.0
10547,1485290417.1861014
10548,1495969099304.3235
10549,16609758157.617567
10550,0.0
10551,34333306253.840996
10552,0.0
10553,141651213.88499063
10554,0.0
10555,438312.57453901373
10556,913749.998651541
10557,389059445.61548907
10558,164162576.29313844
10559,729620.309158032
10560,0.0
10561,2078574.7778934694
10562,8575331.331162661
10563,0.0
10564,373800623.414358
10565,0.0
10566,93768363.34395976
10567,12452629.745121388
10568,3699675.650836468
10569,0.0
10570,0.0
10571,18631059815.96792
10572,1267980.9696669125
10573,750155.0584092771
10574,461753.41126599745
10575,156729651.781009
10576,5441244.880437608
10577,4079598.7553943186
10578,0.0
10579,0.0
10580,76682089.04295306
10581,443279860.057575
10582,106466653.95346312
10583,4715613368.318195
10584,180368984.41212526
10585,0.0
10586,39217519.36517098
10587,38825157.402773604
10588,5539121.980094591
10589,593048.4147474188
10590,14316253.873714324
10591,46845.28646715
10592,568922658.559871
10593,35297871605.190834
10595,727022652.2007047
10596,2914130.135762681
10597,176692.49497556614
10598,4633353.123583904
10599,135534672.64250365
10600,0.0
10601,0.0
10602,0.0
10603,0.0
10604,0.0
10605,0.0
10606,0.0
10607,252185430.74701637
10608,429941.95589400444
10609,1980440.2576213921
10610,24495918.128772777
10611,0.0
10612,18335835.27259957
10613,32992310.177647468
10614,23109281.155387595
10615,1225861410.444704
10616,168063349.50678807
10617,77964979.96607001
10618,278625.95071014005
10619,0.0
10620,31769406347720.906
10621,100027651136.81076
10622,1267687809.0782506
10623,16621586500.009266
10624,251232839.45937267
10625,934088.4687264315
10626,14560140005.392344
10627,0.0
10628,141651213.88499063
10629,1240188773.9189198
10630,438312.57453901373
10631,913749.998651541
10632,186440126.19360384
10633,647491329.0935702
10634,0.0
10635,0.0
10636,2078574.7778934694
10637,4873226.010586375
10638,659207.895382926
10639,1020788451.9008499
10640,0.0
10641,18908657.715755373
10642,4351376.986806112
10643,0.0
10644,0.0
10645,0.0
10646,368467.9416609402
10647,0.0
10648,0.0
10649,461753.41126599745
10650,5418313275442.42
10651,4664574.97636356
10652,4079598.7553943186
10653,19238424.15092016
10654,1269929.5585546657
10655,0.0
10656,236815944.48435038
10657,18956706.8664652
10658,1198126563.2465625
10659,7734597.8082328085
10660,0.0
10661,559110.4104570439
10662,22667889.520429008
10663,6171876.044254005
10664,1522027.1680679407
10665,1427395284.6196156
10666,46845.28646715
10667,15227233529.630527
10668,7550264.16455329
10669,22109331.483838778
10670,2914130.135762681
10671,6158670.553004994
10672,0.0
10673,0.0
10674,102476160.59002575
10675,0.0
10676,0.0
10677,0.0
10678,0.0
10679,0.0
10680,0.0
10681,0.0
10682,429314.62563279615
10683,16727811.710716618
10684,0.0
10685,0.0
10686,64301126.97787252
10687,3884026.8327406775
10688,23109281.155387595
10689,30070505.46409363
10690,169026242.77555305
10691,14154408.608899983
10692,99143.90958175148
10693,0.0
10694,15776748386.24242
10695,3631522631087.635
10696,19405573.65887001
10697,246636787995.23862
10698,59959063237.43592
10699,2192547080.783371
10700,575342279.619927
10701,934088.4687264315
10702,140188593.32199466
10703,0.0
10704,15689641.20813744
10705,438312.57453901373
10706,484902.45227113826
10707,16117656.065154908
10708,555331856284.4172
10709,135609.43467146048
10710,139407925.43746042
10711,131590.848363254
10712,2064322.30134647
10713,3877602972.130426
10714,18879742.215668093
10715,0.0
10716,33008207.651071537
10717,0.0
10718,877551.3032976058
10719,143918.50273004817
10720,1916524.950905856
10721,0.0
10722,264627223.34054953
10723,1932507.6181493222
10724,520679.8879057424
10725,1067031.6841862784
10726,0.0
10727,0.0
10728,115847237.10207514
10729,18453693.138097793
10730,33597575.26160286
10731,0.0
10732,2174377.955639588
10733,289338611.9952913
10734,3913878.1456672745
10735,0.0
10736,2163813.341966291
10737,12533389.960175507
10738,282046.31340652937
10739,2294807.532267336
10740,46845.28646715
10741,18082037536.483864
10742,60335022.151286915
10743,234976.19532665276
10744,683393121357.2802
10745,231253287.9808368
10746,2176079.860847134
10747,51197184.791398674
10748,0.0
10749,4681902.81379661
10750,7397670.443612918
10751,0.0
10752,0.0
10753,10385384862.25308
10754,0.0
10755,0.0
10756,0.0
10757,49375798.85197301
10758,35310751.47726138
10759,16727811.710716618
10760,0.0
10761,1695580.1794399242
10762,234388767.9240464
10763,64471995.69553235
10764,6399927731.6179905
10765,23109281.155387595
10766,30070505.46409363
10767,153598591.8785793
10768,0.0
10769,0.0
10770,0.0
10771,162333575.11633664
10772,92782667612462.75
10773,46722427.697555825
10774,1136821826608.9868
10775,8479986749.633643
10776,10517462282.631777
10777,64725453642.77834
10778,934088.4687264315
10779,4068396.958697011
10780,0.0
10781,440287880.52046585
10782,25383379.470504988
10783,0.0
10784,10877471.507090958
10785,16117656.065154908
10786,14311208287.466936
10787,780464.8186274238
10788,0.0
10789,0.0
10790,0.0
10791,2435750655.146492
10792,165864.10788054325
10793,0.0
10794,5316817.916581584
10795,17794329.441168766
10796,2995944.8606082695
10797,143918.50273004817
10798,0.0
10799,419855718.71468776
10800,13568943.296288561
10801,9914189.15604929
10802,318521.67575991666
10803,24310273668.48562
10804,0.0
10805,1074773.1177349023
10806,76037512.40296046
10807,18453693.138097793
10808,28046099.064575393
10809,0.0
10810,0.0
10811,15133655.399041677
10812,1449001.2341455184
10813,453787.6417979369
10814,958162.7246381926
10815,3228386.728311658
10816,841564.7478604051
10817,0.0
10818,46845.28646715
10819,528468102.82636017
10820,225779.1411662401
10821,0.0
10822,254393104269.7533
10823,80250902.14024141
10824,851143.3744894745
10825,51322221.8446191
10826,0.0
10827,52201735.537685715
10828,6440231.871902476
10829,1121429.5630677063
10830,0.0
10831,10385384862.25308
10832,0.0
10833,32930584.268713385
10834,0.0
10835,584812.4883313085
10836,37392009.52746678
10837,7585404.915019677
10838,0.0
10839,58960483.84855674
10840,10054649.059170958
10841,62212093.35923204
10842,261991002.6025175
10843,20276784.013207182
10844,1339059.4776081154
10845,10065170.506852344
10846,34757152.65290326
10847,0.0
10848,0.0
10849,1062032118.5753194
10850,103187792089.39299
10851,56675066074.91457
10852,235132416654.53513
10853,143909192963.1841
10854,926636786.5319381
10855,21989542157.624462
10856,934088.4687264315
10857,0.0
10858,0.0
10859,123808214733.65503
10860,13948653.639458623
10861,0.0
10862,47135740.4084322
10863,16117656.065154908
10864,243746247.80005482
10865,0.0
10866,0.0
10867,0.0
10868,0.0
10869,34618075.63778732
10870,0.0
10871,27682572.544852003
10872,9722566.233803105
10873,10911494.952136027
10874,1249682375.2035987
10875,143918.50273004817
10876,0.0
10877,98489943.01919472
10878,4880037.840348863
10879,763070.8384223334
10880,318521.67575991666
10881,12864677993.70848
10882,0.0
10883,5370147.46190314
10884,25631582.743564717
10885,9138417.383120809
10886,216740133.86192918
10887,0.0
10888,197763321.92017353
10889,13938429.634305013
10890,75018475.84714806
10891,453787.6417979369
10892,0.0
10893,5460895.905012826
10894,14133512.00750918
10895,133939.6111289372
10896,46845.28646715
10897,711142.157808389
10898,27784677.00667685
10899,22158741949.219048
10900,177456.23117143707
10901,6953874744.776572
10902,9882430.758630935
10903,851143.3744894745
10904,19602977.638294462
10905,0.0
10906,50351630.55285081
10907,20829800.68964148
10908,1121429.5630677063
10909,0.0
10910,688206306.1594344
10911,0.0
10912,32204865.278052177
10913,825711522.7028186
10914,584812.4883313085
10915,35983914.11454298
10916,0.0
10917,0.0
10918,57888490.29273525
10919,7163090.530136715
10920,32647414.550186485
10921,1575064.176223966
10922,113076.71961112786
10923,8244899.289959776
10924,3887421050.5808034
10925,0.0
10926,0.0
10927,48967974059.37117
10928,8339052.940876538
10929,1126526333.974887
10930,16597534161061.291
10931,2.2938718670685916e+16
10932,70541771.99621196
10933,82378851.42882329
10934,934088.4687264315
10935,0.0
10936,75902266.34938784
10937,23552330041.207333
10938,0.0
10939,427406871.1320913
10940,107261950.89246394
10941,16117656.065154908
10942,69878160.06818682
10943,1559440516.795938
10944,234339880.15503186
10945,0.0
10946,9017972.904119218
10947,29828197.74112025
10948,868371.9709028392
10949,0.0
10950,7400227.272620285
10951,82487400.86242557
10952,0.0
10953,143918.50273004817
10954,0.0
10955,702773765637.3085
10956,609143.5631589732
10957,1620067.6809466444
10958,318521.67575991666
10959,158416056.75352558
10960,0.0
10961,87847185.94536637
10962,15645894.073732916
10963,9138417.383120809
10964,1262320.095399598
10965,0.0
10966,197763321.92017353
10967,1169126.649416601
10968,2256505.189290253
10969,68216032.69187039
10970,0.0
10971,1839832207.0159025
10972,6498339.346166014
10973,1867788.385370066
10974,46845.28646715
10975,1439597.4521363126
10976,2760832719897.2925
10977,0.0
10978,8392879.543852666
10979,321566989.1710213
10980,4625099.740436389
10981,0.0
10982,0.0
10983,23981161.59556209
10984,50351630.55285081
10985,20829800.68964148
10986,0.0
10987,0.0
10988,388058850.71822464
10989,0.0
10990,182704.54462669892
10991,0.0
10992,0.0
10993,30802465.926806547
10994,344503.1768390488
10995,1147220.7748272754
10996,27985641.069227267
10997,1477545.7389573543
10998,37814098.90503398
10999,1153130.8561444893
11000,0.0
11001,2237945.509417664
11002,3889786017.15224
11003,949604.9107422375
11004,0.0
11005,476097108.82897806
11006,1126526333.974887
11007,2743694609453932.5
11008,5161793020638.146
11009,4577727190.982892
11010,3093062.165028392
11011,425011.3377958495
11012,366371084.7380601
11013,186874.73892446794
11014,346934505.72797036
11015,1717675.296466201
11016,609444086.1036553
11017,716802976.7833514
11018,2248466.4946019864
11019,3406769.4716260047
11020,1714158561.4558952
11021,269038897864.27963
11022,159420594.22338966
11023,803175.8231579601
11024,0.0
11025,0.0
11026,0.0
11027,1435538.9920942336
11028,164904176.2593618
11029,560234026.0435274
11030,0.0
11031,7562033.4846013
11032,34728627.35732852
11033,36926867.30614506
11034,27408156.588429324
11035,73664880.3561825
11036,59674605.32035297
11037,9214640.831860311
11038,3344661.63108279
11039,418214.25544977
11040,286433.3410790486
11041,13378111.722235516
11042,0.0
11043,4279966.552707435
11044,1372637.4228197008
11045,143217.41272447267
11046,39776196.137215465
11047,0.0
11048,970735.525701218
11049,10363139143.069061
11050,27895609850.011776
11051,203587.61604262193
11052,46845.28646715
11053,0.0
11054,325023729510.05396
11055,448494.4301401437
11056,3645461575.2491693
11057,1367104.6541691045
11058,6368660422016.964
11059,224759674.71790445
11060,346549.336004424
11061,6252207.941708967
11062,20829800.68964148
11063,0.0
11064,0.0
11065,13850624.488742877
11066,0.0
11067,268476.89839357574
11068,0.0
11069,0.0
11070,0.0
11071,82380693.96549797
11072,2683564.2685007113
11073,26434575.475881852
11074,340153.914596361
11075,114818983.22153977
11076,1153130.8561444893
11077,1773300.2023467922
11078,6633538.068594895
11079,3904922384.6843443
11080,468156.01077745215
11081,35640435.05010866
11082,9670881.286323182
11083,3162631630.6914086
11084,64658797016.75557
11085,24801241776.89168
11086,6823110816.557045
11087,2648377.055967092
11088,157798.09429569196
11089,53987010.64905738
11090,0.0
11091,0.0
11092,829236705.9223038
11093,39484458.765572764
11094,1826516.715210559
11095,2248466.4946019864
11096,0.0
11097,138043188.99717358
11098,17514205475.43922
11099,74875133.24002269
11100,17295614.04722268
11101,0.0
11102,236067617.8156474
11103,0.0
11104,1286704.1077747145
11105,19827511892.334
11106,40718241.39516359
11107,0.0
11108,7562033.4846013
11109,25840537708.68265
11110,203587.61604262193
11111,47120792.96262513
11112,292749925.0727717
11113,467541557.81257266
11114,6024179.651660161
11115,51908605.920312025
11116,5986237.719769971
11117,288467.4961494542
11118,7259498.2331336895
11119,286433.3410790486
11120,0.0
11121,0.0
11122,6664133.800002841
11123,48238005.07424551
11124,143217.41272447267
11125,39776196.137215465
11126,0.0
11127,0.0
11128,102597849.97056633
11129,14613753.98693145
11130,7203471187.434808
11131,2701613102.655135
11132,3046796258.0561438
11133,14020388131007.764
11134,7409248535961.704
11135,357128089727.3079
11136,1550676606472.1685
11137,42237288676.577126
11139,7576490.412368634
11140,0.0
11141,0.0
11142,448494.4301401437
11143,10931009006.720074
11146,96007861968.30621
11147,5325268402.337386
11152,311068029672.4288
11153,333011733971.1876
11154,656702306.9246644
11155,10525162.071072387
11156,2623257.917743992
11157,0.0
11158,469856665574.0063
11159,5329832385.450306
11160,8987639.434338855
11161,3692263.857269953
11162,4317988504.751628
11163,1242137207.452037
11164,1381864530.8024395
11165,457466942.55069536
11166,9767855791.980795
11167,31395579100.707363
11168,719207896539.8146
11169,0.0
11170,1378638.4703547577
11171,66126161.05978369
11172,75482231.07696363
11173,2003404679.016174
