index,CAI_score_global_CDS
10137,0.8327071294580065
10138,0.8327071294580065
10139,0.8327071294580065
10140,0.8327071294580065
10141,0.8327071294580065
10142,0.8327071294580065
10143,0.8327071294580065
10144,0.8327071294580065
10145,0.8327071294580065
10146,0.8327071294580065
10147,0.8327071294580065
10148,0.8327071294580065
10149,0.8327071294580065
10150,0.8327071294580065
10151,0.8327071294580065
10152,0.8327071294580065
10153,0.8327071294580065
10154,0.8327071294580065
10155,0.8327071294580065
10156,0.8327071294580065
10157,0.8327071294580065
10158,0.8327071294580065
10159,0.8327071294580065
10160,0.8327071294580065
10161,0.8327071294580065
10162,0.8327071294580065
10163,0.8327071294580065
10164,0.8327071294580065
10165,0.8327071294580065
10166,0.8327071294580065
10167,0.8327071294580065
10168,0.8327071294580065
10169,0.8327071294580065
10170,0.8327071294580065
10171,0.8327071294580065
10172,0.8327071294580065
10173,0.8327071294580065
10174,0.8327071294580065
10175,0.8327071294580065
10176,0.8327071294580065
10177,0.8327071294580065
10178,0.8327071294580065
10179,0.8327071294580065
10180,0.8327071294580065
10181,0.8327071294580065
10182,0.8327071294580065
10183,0.8327071294580065
10184,0.8327071294580065
10185,0.8327071294580065
10186,0.8327071294580065
10187,0.8327071294580065
10188,0.8327071294580065
10189,0.8327071294580065
10190,0.8327071294580065
10191,0.8327071294580065
10192,0.8327071294580065
10193,0.8327071294580065
10194,0.8327071294580065
10195,0.8327071294580065
10196,0.8327071294580065
10197,0.8327071294580065
10198,0.8327071294580065
10199,0.8327071294580065
10200,0.8327071294580065
10201,0.8327071294580065
10202,0.8327071294580065
10203,0.8327071294580065
10204,0.8327071294580065
10205,0.8327071294580065
10206,0.8327071294580065
10207,0.8327071294580065
10208,0.8327071294580065
10209,0.8327071294580065
10210,0.8327071294580065
10211,0.8327071294580065
10212,0.8327071294580065
10213,0.8327071294580065
10214,0.8327071294580065
10215,0.8327071294580065
10216,0.8327071294580065
10217,0.8327071294580065
10218,0.8327071294580065
10219,0.8327071294580065
10220,0.8327071294580065
10221,0.8327071294580065
10222,0.8327071294580065
10223,0.8327071294580065
10224,0.8327071294580065
10225,0.8327071294580065
10226,0.8327071294580065
10227,0.8327071294580065
10228,0.8327071294580065
10229,0.8327071294580065
10230,0.8327071294580065
10231,0.8327071294580065
10232,0.8327071294580065
10233,0.8327071294580065
10234,0.8327071294580065
10235,0.8327071294580065
10236,0.8327071294580065
10237,0.8327071294580065
10238,0.8327071294580065
10239,0.8327071294580065
10240,0.8327071294580065
10241,0.8327071294580065
10242,0.8327071294580065
10243,0.8327071294580065
10244,0.8327071294580065
10245,0.8327071294580065
10246,0.8327071294580065
10247,0.8327071294580065
10248,0.8327071294580065
10249,0.8327071294580065
10250,0.8327071294580065
10251,0.8327071294580065
10252,0.8327071294580065
10253,0.8327071294580065
10254,0.8327071294580065
10255,0.8327071294580065
10256,0.8327071294580065
10257,0.8327071294580065
10258,0.8327071294580065
10259,0.8327071294580065
10260,0.8327071294580065
10261,0.8327071294580065
10262,0.8327071294580065
10263,0.8327071294580065
10264,0.8327071294580065
10265,0.8327071294580065
10266,0.8327071294580065
10267,0.8327071294580065
10268,0.8327071294580065
10269,0.8327071294580065
10270,0.8327071294580065
10271,0.8327071294580065
10272,0.8327071294580065
10273,0.8327071294580065
10274,0.8327071294580065
10275,0.8327071294580065
10276,0.8327071294580065
10277,0.8327071294580065
10278,0.8327071294580065
10279,0.8327071294580065
10280,0.8327071294580065
10281,0.8327071294580065
10282,0.8327071294580065
10283,0.8327071294580065
10285,0.8327071294580065
10286,0.8327071294580065
10287,0.8327071294580065
10288,0.8327071294580065
10289,0.8327071294580065
10290,0.8327071294580065
10291,0.8327071294580065
10292,0.8327071294580065
10293,0.8327071294580065
10294,0.8327071294580065
10295,0.8327071294580065
10296,0.8327071294580065
10297,0.8327071294580065
10298,0.8327071294580065
10299,0.8327071294580065
10300,0.8327071294580065
10301,0.8327071294580065
10302,0.8327071294580065
10303,0.8327071294580065
10304,0.8327071294580065
10305,0.8327071294580065
10306,0.8327071294580065
10307,0.8327071294580065
10308,0.8327071294580065
10309,0.8327071294580065
10310,0.8327071294580065
10311,0.8327071294580065
10312,0.8327071294580065
10313,0.8327071294580065
10314,0.8327071294580065
10315,0.8327071294580065
10316,0.8327071294580065
10317,0.8327071294580065
10318,0.8327071294580065
10319,0.8327071294580065
10320,0.8327071294580065
10321,0.8327071294580065
10322,0.8327071294580065
10323,0.8327071294580065
10324,0.8327071294580065
10325,0.8327071294580065
10326,0.8327071294580065
10327,0.8327071294580065
10328,0.8327071294580065
10329,0.8327071294580065
10330,0.8327071294580065
10331,0.8327071294580065
10332,0.8327071294580065
10333,0.8327071294580065
10334,0.8327071294580065
10335,0.8327071294580065
10336,0.8327071294580065
10337,0.8327071294580065
10338,0.8327071294580065
10339,0.8327071294580065
10340,0.8327071294580065
10341,0.8327071294580065
10342,0.8327071294580065
10343,0.8327071294580065
10344,0.8327071294580065
10345,0.8327071294580065
10346,0.8327071294580065
10347,0.8327071294580065
10348,0.8327071294580065
10349,0.8327071294580065
10350,0.8327071294580065
10351,0.8327071294580065
10352,0.8327071294580065
10353,0.8327071294580065
10354,0.8327071294580065
10355,0.8327071294580065
10356,0.8327071294580065
10357,0.8327071294580065
10358,0.8327071294580065
10359,0.8327071294580065
10360,0.8327071294580065
10361,0.8327071294580065
10363,0.8327071294580065
10364,0.8327071294580065
10365,0.8327071294580065
10366,0.8327071294580065
10367,0.8327071294580065
10368,0.8327071294580065
10369,0.8327071294580065
10370,0.8327071294580065
10371,0.8327071294580065
10372,0.8327071294580065
10373,0.8327071294580065
10374,0.8327071294580065
10375,0.8327071294580065
10376,0.8327071294580065
10377,0.8327071294580065
10378,0.8327071294580065
10379,0.8327071294580065
10380,0.8327071294580065
10381,0.8327071294580065
10382,0.8327071294580065
10383,0.8327071294580065
10384,0.8327071294580065
10385,0.8327071294580065
10386,0.8327071294580065
10387,0.8327071294580065
10389,0.8327071294580065
10390,0.8327071294580065
10391,0.8327071294580065
10392,0.8327071294580065
10393,0.8327071294580065
10394,0.8327071294580065
10395,0.8327071294580065
10396,0.8327071294580065
10397,0.8327071294580065
10398,0.8327071294580065
10399,0.8327071294580065
10400,0.8327071294580065
10401,0.8327071294580065
10402,0.8327071294580065
10403,0.8327071294580065
10404,0.8327071294580065
10405,0.8327071294580065
10406,0.8327071294580065
10407,0.8327071294580065
10408,0.8327071294580065
10409,0.8327071294580065
10410,0.8327071294580065
10411,0.8327071294580065
10412,0.8327071294580065
10413,0.8327071294580065
10414,0.8327071294580065
10415,0.8327071294580065
10416,0.8327071294580065
10417,0.8327071294580065
10418,0.8327071294580065
10419,0.8327071294580065
10420,0.8327071294580065
10421,0.8327071294580065
10422,0.8327071294580065
10423,0.8327071294580065
10424,0.8327071294580065
10425,0.8327071294580065
10426,0.8327071294580065
10427,0.8327071294580065
10428,0.8327071294580065
10429,0.8327071294580065
10430,0.8327071294580065
10431,0.8327071294580065
10432,0.8327071294580065
10433,0.8327071294580065
10434,0.8327071294580065
10435,0.8327071294580065
10436,0.8327071294580065
10437,0.8327071294580065
10438,0.8327071294580065
10439,0.8327071294580065
10440,0.8327071294580065
10441,0.8327071294580065
10442,0.8327071294580065
10443,0.8327071294580065
10444,0.8327071294580065
10445,0.8327071294580065
10446,0.8327071294580065
10447,0.8327071294580065
10448,0.8327071294580065
10449,0.8327071294580065
10450,0.8327071294580065
10451,0.8327071294580065
10452,0.8327071294580065
10453,0.8327071294580065
10454,0.8327071294580065
10455,0.8327071294580065
10456,0.8327071294580065
10457,0.8327071294580065
10458,0.8327071294580065
10459,0.8327071294580065
10460,0.8327071294580065
10461,0.8327071294580065
10462,0.8327071294580065
10463,0.8327071294580065
10464,0.8327071294580065
10465,0.8327071294580065
10467,0.8327071294580065
10468,0.8327071294580065
10469,0.8327071294580065
10470,0.8327071294580065
10471,0.8327071294580065
10472,0.8327071294580065
10473,0.8327071294580065
10474,0.8327071294580065
10475,0.8327071294580065
10476,0.8327071294580065
10477,0.8327071294580065
10478,0.8327071294580065
10479,0.8327071294580065
10480,0.8327071294580065
10481,0.8327071294580065
10482,0.8327071294580065
10483,0.8327071294580065
10484,0.8327071294580065
10485,0.8327071294580065
10486,0.8327071294580065
10487,0.8327071294580065
10488,0.8327071294580065
10489,0.8327071294580065
10490,0.8327071294580065
10491,0.8327071294580065
10492,0.8327071294580065
10493,0.8327071294580065
10494,0.8327071294580065
10495,0.8327071294580065
10496,0.8327071294580065
10497,0.8327071294580065
10498,0.8327071294580065
10499,0.8327071294580065
10500,0.8327071294580065
10501,0.8327071294580065
10502,0.8327071294580065
10503,0.8327071294580065
10504,0.8327071294580065
10505,0.8327071294580065
10506,0.8327071294580065
10507,0.8327071294580065
10508,0.8327071294580065
10509,0.8327071294580065
10510,0.8327071294580065
10511,0.8327071294580065
10512,0.8327071294580065
10513,0.8327071294580065
10514,0.8327071294580065
10515,0.8327071294580065
10516,0.8327071294580065
10518,0.8327071294580065
10519,0.8327071294580065
10520,0.8327071294580065
10521,0.8327071294580065
10522,0.8327071294580065
10523,0.8327071294580065
10524,0.8327071294580065
10525,0.8327071294580065
10526,0.8327071294580065
10527,0.8327071294580065
10528,0.8327071294580065
10529,0.8327071294580065
10530,0.8327071294580065
10531,0.8327071294580065
10532,0.8327071294580065
10533,0.8327071294580065
10534,0.8327071294580065
10535,0.8327071294580065
10536,0.8327071294580065
10537,0.8327071294580065
10538,0.8327071294580065
10539,0.8327071294580065
10540,0.8327071294580065
10541,0.8327071294580065
10542,0.8327071294580065
10543,0.8327071294580065
10545,0.8327071294580065
10546,0.8327071294580065
10547,0.8327071294580065
10548,0.8327071294580065
10549,0.8327071294580065
10550,0.8327071294580065
10551,0.8327071294580065
10552,0.8327071294580065
10553,0.8327071294580065
10554,0.8327071294580065
10555,0.8327071294580065
10556,0.8327071294580065
10557,0.8327071294580065
10558,0.8327071294580065
10559,0.8327071294580065
10560,0.8327071294580065
10561,0.8327071294580065
10562,0.8327071294580065
10563,0.8327071294580065
10564,0.8327071294580065
10565,0.8327071294580065
10566,0.8327071294580065
10567,0.8327071294580065
10568,0.8327071294580065
10569,0.8327071294580065
10570,0.8327071294580065
10571,0.8327071294580065
10572,0.8327071294580065
10573,0.8327071294580065
10574,0.8327071294580065
10575,0.8327071294580065
10576,0.8327071294580065
10577,0.8327071294580065
10578,0.8327071294580065
10579,0.8327071294580065
10580,0.8327071294580065
10581,0.8327071294580065
10582,0.8327071294580065
10583,0.8327071294580065
10584,0.8327071294580065
10585,0.8327071294580065
10586,0.8327071294580065
10587,0.8327071294580065
10588,0.8327071294580065
10589,0.8327071294580065
10590,0.8327071294580065
10591,0.8327071294580065
10592,0.8327071294580065
10593,0.8327071294580065
10595,0.8327071294580065
10596,0.8327071294580065
10597,0.8327071294580065
10598,0.8327071294580065
10599,0.8327071294580065
10600,0.8327071294580065
10601,0.8327071294580065
10602,0.8327071294580065
10603,0.8327071294580065
10604,0.8327071294580065
10605,0.8327071294580065
10606,0.8327071294580065
10607,0.8327071294580065
10608,0.8327071294580065
10609,0.8327071294580065
10610,0.8327071294580065
10611,0.8327071294580065
10612,0.8327071294580065
10613,0.8327071294580065
10614,0.8327071294580065
10615,0.8327071294580065
10616,0.8327071294580065
10617,0.8327071294580065
10618,0.8327071294580065
10619,0.8327071294580065
10620,0.8327071294580065
10621,0.8327071294580065
10622,0.8327071294580065
10623,0.8327071294580065
10624,0.8327071294580065
10625,0.8327071294580065
10626,0.8327071294580065
10627,0.8327071294580065
10628,0.8327071294580065
10629,0.8327071294580065
10630,0.8327071294580065
10631,0.8327071294580065
10632,0.8327071294580065
10633,0.8327071294580065
10634,0.8327071294580065
10635,0.8327071294580065
10636,0.8327071294580065
10637,0.8327071294580065
10638,0.8327071294580065
10639,0.8327071294580065
10640,0.8327071294580065
10641,0.8327071294580065
10642,0.8327071294580065
10643,0.8327071294580065
10644,0.8327071294580065
10645,0.8327071294580065
10646,0.8327071294580065
10647,0.8327071294580065
10648,0.8327071294580065
10649,0.8327071294580065
10650,0.8327071294580065
10651,0.8327071294580065
10652,0.8327071294580065
10653,0.8327071294580065
10654,0.8327071294580065
10655,0.8327071294580065
10656,0.8327071294580065
10657,0.8327071294580065
10658,0.8327071294580065
10659,0.8327071294580065
10660,0.8327071294580065
10661,0.8327071294580065
10662,0.8327071294580065
10663,0.8327071294580065
10664,0.8327071294580065
10665,0.8327071294580065
10666,0.8327071294580065
10667,0.8327071294580065
10668,0.8327071294580065
10669,0.8327071294580065
10670,0.8327071294580065
10671,0.8327071294580065
10672,0.8327071294580065
10673,0.8327071294580065
10674,0.8327071294580065
10675,0.8327071294580065
10676,0.8327071294580065
10677,0.8327071294580065
10678,0.8327071294580065
10679,0.8327071294580065
10680,0.8327071294580065
10681,0.8327071294580065
10682,0.8327071294580065
10683,0.8327071294580065
10684,0.8327071294580065
10685,0.8327071294580065
10686,0.8327071294580065
10687,0.8327071294580065
10688,0.8327071294580065
10689,0.8327071294580065
10690,0.8327071294580065
10691,0.8327071294580065
10692,0.8327071294580065
10693,0.8327071294580065
10694,0.8327071294580065
10695,0.8327071294580065
10696,0.8327071294580065
10697,0.8327071294580065
10698,0.8327071294580065
10699,0.8327071294580065
10700,0.8327071294580065
10701,0.8327071294580065
10702,0.8327071294580065
10703,0.8327071294580065
10704,0.8327071294580065
10705,0.8327071294580065
10706,0.8327071294580065
10707,0.8327071294580065
10708,0.8327071294580065
10709,0.8327071294580065
10710,0.8327071294580065
10711,0.8327071294580065
10712,0.8327071294580065
10713,0.8327071294580065
10714,0.8327071294580065
10715,0.8327071294580065
10716,0.8327071294580065
10717,0.8327071294580065
10718,0.8327071294580065
10719,0.8327071294580065
10720,0.8327071294580065
10721,0.8327071294580065
10722,0.8327071294580065
10723,0.8327071294580065
10724,0.8327071294580065
10725,0.8327071294580065
10726,0.8327071294580065
10727,0.8327071294580065
10728,0.8327071294580065
10729,0.8327071294580065
10730,0.8327071294580065
10731,0.8327071294580065
10732,0.8327071294580065
10733,0.8327071294580065
10734,0.8327071294580065
10735,0.8327071294580065
10736,0.8327071294580065
10737,0.8327071294580065
10738,0.8327071294580065
10739,0.8327071294580065
10740,0.8327071294580065
10741,0.8327071294580065
10742,0.8327071294580065
10743,0.8327071294580065
10744,0.8327071294580065
10745,0.8327071294580065
10746,0.8327071294580065
10747,0.8327071294580065
10748,0.8327071294580065
10749,0.8327071294580065
10750,0.8327071294580065
10751,0.8327071294580065
10752,0.8327071294580065
10753,0.8327071294580065
10754,0.8327071294580065
10755,0.8327071294580065
10756,0.8327071294580065
10757,0.8327071294580065
10758,0.8327071294580065
10759,0.8327071294580065
10760,0.8327071294580065
10761,0.8327071294580065
10762,0.8327071294580065
10763,0.8327071294580065
10764,0.8327071294580065
10765,0.8327071294580065
10766,0.8327071294580065
10767,0.8327071294580065
10768,0.8327071294580065
10769,0.8327071294580065
10770,0.8327071294580065
10771,0.8327071294580065
10772,0.8327071294580065
10773,0.8327071294580065
10774,0.8327071294580065
10775,0.8327071294580065
10776,0.8327071294580065
10777,0.8327071294580065
10778,0.8327071294580065
10779,0.8327071294580065
10780,0.8327071294580065
10781,0.8327071294580065
10782,0.8327071294580065
10783,0.8327071294580065
10784,0.8327071294580065
10785,0.8327071294580065
10786,0.8327071294580065
10787,0.8327071294580065
10788,0.8327071294580065
10789,0.8327071294580065
10790,0.8327071294580065
10791,0.8327071294580065
10792,0.8327071294580065
10793,0.8327071294580065
10794,0.8327071294580065
10795,0.8327071294580065
10796,0.8327071294580065
10797,0.8327071294580065
10798,0.8327071294580065
10799,0.8327071294580065
10800,0.8327071294580065
10801,0.8327071294580065
10802,0.8327071294580065
10803,0.8327071294580065
10804,0.8327071294580065
10805,0.8327071294580065
10806,0.8327071294580065
10807,0.8327071294580065
10808,0.8327071294580065
10809,0.8327071294580065
10810,0.8327071294580065
10811,0.8327071294580065
10812,0.8327071294580065
10813,0.8327071294580065
10814,0.8327071294580065
10815,0.8327071294580065
10816,0.8327071294580065
10817,0.8327071294580065
10818,0.8327071294580065
10819,0.8327071294580065
10820,0.8327071294580065
