index,RNaseH1_score_R7
3571,0.014937569692307693
3572,0.014937569692307693
3573,0.002325502923076923
3574,0.002325502923076923
3575,0.002325502923076923
3576,0.002325502923076923
3577,0.002325502923076923
3578,0.002325502923076923
3579,0.002325502923076923
3580,0.0012537143846153844
3581,0.0012537143846153844
3582,0.0012537143846153844
3583,0.0012537143846153844
3584,0.0012537143846153844
3585,0.0012537143846153844
3586,0.0012537143846153844
3587,0.014937569692307693
3588,0.014937569692307693
3589,0.014937569692307693
3590,0.014937569692307693
3591,0.014937569692307693
3592,0.014937569692307693
3593,0.014937569692307693
3594,0.012325971846153843
3595,-0.0017746785384615388
3596,0.00623365569230769
3598,-0.0017746785384615388
3599,0.004527804000000002
3600,0.006426077923076923
3601,0.00623365569230769
3602,0.014789022846153844
3603,-0.0017746785384615388
3604,0.0024799245384615376
3605,-0.0017746785384615388
3606,0.0019652260000000005
3607,0.014789022846153844
3608,-0.0017746785384615388
3609,0.006426077923076923
3610,-0.0017746785384615388
3611,0.0024799245384615376
3612,0.0024799245384615376
3613,0.002325502923076923
3614,0.006426077923076923
3615,-0.014900515538461537
3616,0.009804720692307691
3617,-0.0017171706923076924
3618,0.011871692153846154
3619,0.011871692153846154
3620,-0.0017171706923076924
3621,0.011871692153846154
3622,0.0024799245384615376
3623,-0.0017171706923076924
3624,0.0012537143846153844
3625,-0.0042242720769230776
3626,-0.0073499193846153854
3627,-0.0027613176153846158
3628,0.0026727024615384614
3629,-0.0014310963076923085
3630,0.008658087076923077
3631,0.012325971846153843
3632,0.005151322692307691
3633,-0.0017746785384615388
3634,-0.0007824136923076923
3635,0.0034989318461538456
3636,0.006484599692307693
3637,-0.0007824136923076923
3638,-0.0013068039230769235
3639,-0.0007824136923076923
3640,0.011897377153846152
3641,-0.0013068039230769235
3642,0.014937569692307693
3643,-0.014537040307692308
3644,0.0024799245384615376
3645,0.011897377153846152
3646,0.009804720692307691
3647,0.014937569692307693
3648,0.012325971846153843
3649,-0.0017746785384615388
3650,0.00623365569230769
3652,-0.0017746785384615388
3653,0.004527804000000002
3654,0.006426077923076923
3655,0.00623365569230769
3656,0.014789022846153844
3657,-0.0017746785384615388
3658,0.0024799245384615376
3659,-0.0017746785384615388
3660,0.0019652260000000005
3661,0.014789022846153844
3662,-0.0017746785384615388
3663,0.006426077923076923
3664,-0.0017746785384615388
3665,0.0024799245384615376
3666,0.0024799245384615376
3667,0.002325502923076923
3668,0.006426077923076923
3669,-0.014900515538461537
3670,0.009804720692307691
3671,-0.0017171706923076924
3672,0.011871692153846154
3673,0.011871692153846154
3674,0.011897377153846152
3675,-0.0017171706923076924
3676,0.011871692153846154
3677,0.0024799245384615376
3678,-0.0017171706923076924
3679,0.0012537143846153844
3680,-0.0042242720769230776
3681,-0.0073499193846153854
3682,-0.0027613176153846158
3683,0.0026727024615384614
3684,-0.0014310963076923085
3685,0.008658087076923077
3686,0.012325971846153843
3687,0.005151322692307691
3688,-0.0017746785384615388
3689,-0.0007824136923076923
3690,0.009447771923076921
3691,0.0034989318461538456
3692,0.006484599692307693
3693,-0.0007824136923076923
3694,-0.0013068039230769235
3695,-0.0007824136923076923
3696,0.011897377153846152
3697,-0.0013068039230769235
3698,0.014937569692307693
3699,-0.014537040307692308
3700,0.0024799245384615376
3701,0.011897377153846152
3702,0.009804720692307691
3703,0.014937569692307693
3704,0.002325502923076923
3705,0.002325502923076923
3706,0.002325502923076923
3707,0.002325502923076923
3708,0.002325502923076923
3709,0.002325502923076923
3710,0.002325502923076923
3711,0.0012537143846153844
3712,0.0012537143846153844
3713,0.0012537143846153844
3714,0.0012537143846153844
3715,0.0012537143846153844
3716,0.0012537143846153844
3717,0.0012537143846153844
3718,0.014937569692307693
3719,0.014937569692307693
3720,0.014937569692307693
3721,0.014937569692307693
3722,0.014937569692307693
3723,0.014937569692307693
3724,0.014937569692307693
3725,0.0060136137692307695
3726,-0.01868931738461538
3727,-0.0030250759230769247
3728,-0.010545007615384615
3729,0.002348474307692307
3730,0.009854707153846152
3731,0.007124368692307691
3732,-0.00034859338461538556
3733,-0.01606292907692308
3734,0.012133351769230775
3735,-0.005029809692307693
3736,0.0010252011538461545
3737,0.008650798076923075
3738,0.004542210538461538
3739,0.005234998615384615
3740,0.008937152153846153
3741,0.0010248789999999994
3742,0.004250445076923076
3743,-0.019970521999999994
3744,0.002160945076923077
3745,0.004355712538461539
3746,0.0017339472307692306
3747,0.011264968384615385
3748,0.0030942594615384605
3749,0.008491685615384617
3750,-0.0019158800769230782
3751,0.003972625384615383
3752,0.028047574615384617
3753,0.016786852
3754,0.00980977423076923
3755,-0.01922532923076923
3756,-0.007523366076923078
3757,-0.0030189394615384624
3758,-0.007644234461538464
3759,-0.005229042538461541
3760,0.006682788076923074
3761,-0.0001159584615384622
3762,0.022241709769230775
3763,-0.0007081380769230776
3764,-3.2394615384616623e-06
3765,0.022122034461538462
3766,0.0006149810769230763
3767,0.005085454461538462
3768,0.015550231076923077
3769,0.005041228923076921
3770,0.008927019692307693
3771,0.015898181153846155
3772,0.021627856538461533
3773,0.01145012246153846
3774,0.0009773274615384612
3775,0.008938537615384613
3776,0.007763621307692306
3777,-0.009993919
3778,0.006706974
3779,-0.010545007615384615
3780,-0.0053500835384615395
3781,0.005256856307692307
3782,0.013460989923076924
3783,0.0009870865384615382
3784,-0.006020206846153847
3785,-0.0064620359230769244
3786,0.015918660076923077
3787,0.006448475153846154
3788,0.010285899615384612
3789,0.013459526692307692
3790,-0.01150646830769231
3791,-0.012342240692307691
3792,0.008663887846153847
3793,-0.004527671846153847
3794,-0.0049954455384615395
3795,0.008461191384615383
3796,0.016311544769230767
3797,-0.0018055861538461536
3798,0.007680184461538459
3799,-0.005687416538461539
3800,-0.010379388461538464
3801,-0.01322343546153846
3802,0.01702226307692308
3803,0.02340785784615385
3804,0.005632496461538459
3805,-0.002193445307692308
3806,-0.004640188307692307
3807,-0.006001016000000001
3808,-0.0060339076153846155
3809,0.0060136137692307695
3810,-0.01868931738461538
3811,-0.0030250759230769247
3812,-0.010545007615384615
3813,0.002348474307692307
3814,0.009854707153846152
3815,0.007124368692307691
3816,0.004117572538461539
3817,0.009282100846153846
3818,-0.024709884615384616
3819,-0.005127972999999999
3820,-0.005145175230769231
3821,-0.009093956615384613
3822,0.00831067446153846
3823,0.0032353926153846145
3824,0.0001534678461538456
3825,-0.0007774786153846156
3826,0.025992366076923075
3827,-0.009911392384615384
3828,-0.012186187692307695
3829,-0.019089297384615386
3830,0.013996991153846157
3831,0.0015570645384615377
3832,0.0035999438461538453
3833,0.0069477203076923075
3834,0.015851964923076924
3835,0.010487585461538461
3836,0.014286796384615387
3837,0.007570959692307691
3838,0.026509204461538465
3839,-0.006293320230769233
3840,0.013604326923076922
3841,0.009620606384615383
3842,0.0015796986153846146
3843,0.011608433846153845
3844,0.008910454076923075
3845,-0.0029020895384615384
3846,0.014823962538461542
3847,-0.005921516230769233
3848,-0.004151212615384614
3849,-0.006586568307692309
3850,-0.0022113174615384632
3851,-0.00014605507692307774
3852,0.0005574986923076917
3853,0.009081500692307691
3854,-0.006853118384615387
3855,0.010682301384615385
3856,0.012440437615384615
3857,0.016006332076923077
3858,0.0002661969999999983
3859,0.01262905223076923
3860,0.0034669019999999987
3861,0.004921281615384616
3862,-0.0003746752307692307
3863,-0.009802497076923076
3864,0.006488775230769231
3865,0.0022002926923076916
3866,-0.0015935652307692296
3867,0.0012197522307692303
3868,0.01582946523076923
3869,0.001017121384615384
3870,0.016513536923076926
3871,-0.008601559769230773
3872,0.0027945218461538452
3873,0.008583273846153847
3874,0.016296480692307692
3875,-0.006603410999999999
3876,0.0064168469230769225
3877,0.010762349230769233
3878,0.020407334846153844
3879,0.010563753076923076
3880,0.0033493283846153846
3881,-0.0014317106923076933
3882,0.004167142846153847
3883,-0.0037021566153846155
3884,0.0040621551538461515
3885,-0.0003355998461538461
3886,0.007701722769230769
3887,0.022270248461538463
3888,0.002542187384615382
3889,0.0025419923846153854
3890,-0.007679768076923078
3891,-0.00513579253846154
3892,-0.003079846769230771
3893,-0.0030250759230769247
3894,0.009854707153846152
3895,0.007124368692307691
3896,0.01165525569230769
3897,-0.01725650769230769
3898,-0.00865426376923077
3899,0.0023812953846153824
3900,0.007648322615384614
3901,0.0037391147692307667
3902,-0.02267115153846154
3903,-0.003802075384615384
3904,-0.0006006818461538452
3905,0.016335378076923077
3906,-0.004577263153846154
3907,-0.006024659846153847
3908,0.002485853461538461
3909,0.010220999692307692
3910,0.003981554846153845
3911,-0.014358418461538461
3912,0.001348897769230769
3913,0.0069032519999999995
3914,-0.00042584515384615473
3915,0.0046071742307692305
3916,0.00828493369230769
3917,0.009441438769230768
3918,-0.010807596538461538
3919,0.011549918384615384
3920,0.0028528013846153854
3921,0.00794236053846154
3922,0.0019527453076923068
3923,0.009220972461538461
3924,0.012525170923076923
3925,0.012663170999999999
3926,0.004372268153846152
3927,0.0018234805384615385
3928,0.004417374923076922
3929,0.002628419615384614
3930,0.007201832846153846
3931,0.0035749986153846168
3932,0.016260980153846156
3933,-0.003328512230769232
3934,0.016098860538461542
3935,0.006346883999999999
3936,0.0035314023846153833
3937,-0.0024329650000000005
3938,-0.0034859004615384625
3939,0.010058015692307694
3940,0.011117503076923076
3941,-0.0016726243076923078
3942,-0.0025985405384615396
3943,0.005948721923076921
3944,0.01415974853846154
3945,0.004204355615384615
3946,0.0037568235384615395
3947,-0.0011165790000000014
3948,0.012993156999999998
3949,-0.0033533686153846137
3950,-0.01195175976923077
3951,0.004425073384615383
3952,0.011124841615384616
3953,-0.0004887323076923084
3954,0.007293848384615385
3955,-0.00366308076923077
3956,0.013025966846153848
3957,0.015040824307692309
3958,0.013361301692307693
3959,0.007787304846153846
3960,0.005940083153846152
3961,0.004037400307692307
3962,-0.003739390384615385
3963,0.005832173076923075
3964,0.014204510384615386
3965,-0.0010602060769230775
3966,0.004287816999999999
3967,0.011847026153846151
3968,0.011501673538461534
3969,-0.0064200707692307684
3970,-0.01307931946153846
3971,-0.007034588538461542
3972,-0.00040004484615384735
3973,-0.0030250759230769247
3974,-0.011301762153846153
3975,0.009854707153846152
3976,0.007124368692307691
3977,-0.003592274153846153
3978,0.0013896866153846146
3979,0.010933490615384615
3980,0.0033744493846153837
3981,-0.006523980076923077
3982,-0.01978097576923077
3983,-0.005647249923076926
3984,-0.02083257446153846
3985,-0.0036652658461538467
3986,0.003448283999999999
3987,-0.00839518053846154
3988,0.0047573759230769225
3989,0.024425220153846152
3990,0.006645425307692305
3991,-0.005410320769230769
3992,0.0007381622307692301
3993,0.004705512384615384
3994,0.007063640923076921
3995,0.013181988615384619
3996,0.005598566615384614
3997,0.0027953642307692326
3998,0.01485429776923077
3999,-0.007219568307692311
4000,0.006389936538461536
4001,-0.0008763907692307706
4002,0.02417354946153847
4003,0.014153130230769232
4004,0.00847539969230769
4005,0.012829612307692308
4006,0.013214579384615387
4007,0.007820806076923075
4008,8.510946153846144e-05
4009,-0.002940399692307693
4010,-0.008186576769230772
4011,-0.0022805938461538462
4012,-0.00665134476923077
4013,0.006162259846153846
4014,0.007688167615384614
4015,0.013079323
4016,0.018942417923076924
4017,0.013637620615384614
4018,0.007664652076923077
4019,-0.007520039846153847
4020,0.016050417923076925
4021,-0.001387927153846155
4022,0.001821647538461537
4023,-0.016960291384615387
4024,0.020781141153846147
4025,0.010543385384615382
4026,0.002466246538461537
4027,-0.010207106384615385
4028,0.003683821615384616
4029,0.001430091384615384
4030,-0.007045610461538463
4031,0.003109901384615384
4032,0.00947020369230769
4033,0.009787824615384614
4034,-0.008445205846153846
4035,-0.009129740153846154
4036,-0.0006035631538461543
4037,0.010704663615384616
4038,0.008842012538461537
4039,0.008383066538461537
4040,-0.003488397384615385
4041,0.0007341182307692307
4042,-0.0031004011538461546
4043,0.018211789692307693
4044,0.0036581323846153835
4045,-0.001022390615384617
4046,-0.007147855846153848
4047,-0.0016450336923076933
4048,-0.0017238990000000007
4049,-0.011100656538461538
4050,-0.00021086330769230777
4051,0.005649274384615386
4052,0.0011454214615384628
4053,-0.0030250759230769247
4054,0.009854707153846152
4055,0.007124368692307691
4056,-0.008327925692307694
4057,-0.016549239153846155
4058,-0.007349282769230769
4059,0.008113309846153846
4060,-0.0007614373846153854
4061,-0.009585657384615384
4062,-0.006930423615384617
4063,-0.02226897284615385
4064,0.007723453230769228
4065,-0.0012653703076923074
4066,0.00038317046153846175
4067,0.021315829153846153
4068,0.019064281000000002
4069,-0.0015045471538461543
4070,0.004234309307692309
4071,-0.008774052692307695
4072,0.01657276438461538
4073,0.004848756461538461
4074,-0.0026465021538461552
4075,0.023221237307692304
4076,-0.008132951615384616
4077,0.0023926732307692307
4078,-0.009312442846153847
4079,0.012885805461538459
4080,0.01688987846153846
4081,0.015728383999999998
4082,-0.01065709946153846
4083,0.015757869615384616
4084,0.003461818076923077
4085,0.002794056384615384
4086,-0.004753914923076924
4087,0.0064647348461538455
4088,0.002123461923076923
4089,-0.01708883923076923
4090,0.00012717630769230678
4091,0.004019055846153846
4092,0.005619593846153846
4093,0.011049296153846153
4094,0.00242692723076923
4095,0.013071503692307694
4096,0.003774677076923077
4097,-0.00038251653846153893
4098,-0.0029240216923076922
4099,0.010853319923076924
4100,0.010912084692307693
4101,0.005555284153846153
4102,-0.007626761076923079
4103,-0.020226705307692307
4104,0.013798804538461539
4105,-0.010208948000000002
4106,-0.014837875538461538
4107,-0.017253122538461542
4108,-0.009339246538461542
4109,0.0020075636923076916
4110,-0.014099385461538463
4111,0.005993143846153844
4112,0.000870234153846153
4113,0.01512559053846154
4114,-0.002912059384615385
4115,0.004580170692307691
4116,0.004209232230769232
4117,0.0004280850000000002
4118,0.0038091822307692318
4119,0.0051726207692307695
4120,-0.015964298153846153
4121,0.0028067473846153847
4122,-0.008789623692307692
4123,-0.0026234073846153855
4124,0.005877345692307694
4125,0.010936786
4126,-0.0029228755384615407
4127,-0.007136220461538463
4128,-0.006457408923076924
4129,-0.009550012923076924
4130,0.007807002307692306
4131,0.012358079384615387
4132,-0.0025237125384615397
4133,-0.0030250759230769247
4134,0.009854707153846152
4135,0.007124368692307691
4136,0.0007286720769230777
4137,0.004705044538461539
4138,-0.012523933846153846
4139,-0.004789734076923078
4140,0.004585588461538461
4141,-0.0023037216923076924
4142,-0.004549665846153845
4143,0.010442676461538462
4144,-0.004447086000000002
4145,0.006608034923076921
4146,0.0013925793076923073
4147,-0.004219888230769232
4148,0.024310156769230776
4149,0.006921256461538463
4150,-0.010491032076923078
4151,0.009624635000000001
4152,0.009392548384615385
4153,0.022271297846153844
4154,-0.0009252930769230784
4155,-0.01276980246153846
4156,0.016561169076923073
4157,0.004541752692307692
4158,0.003428567307692307
4159,-0.009697190230769233
4160,0.007565716846153848
4161,0.005861402384615384
4162,-0.0028295191538461554
4163,0.013109163846153847
4164,0.006023904230769229
