index,RBP_HNRNPCL1_Affinity
10472,32.23559390089963
10473,0.0
10474,0.0
10475,2.9655551220929155
10476,7.2399727619612495
10477,22.55589897493907
10478,19.932959149439007
10479,9.745899266453968
10480,0.0
10481,6.009451577290159
10482,0.0
10483,13.219730944428795
10484,0.0
10485,3.814789022268136
10486,22.271601616392992
10487,6.3455481116259955
10488,5.397846924977774
10489,5.38585478714015
10490,4.720973598514797
10491,53.25197954417157
10492,0.0
10493,0.0
10494,9.2434215327023
10495,0.0
10496,0.7310855291187573
10497,20.077143679094235
10498,0.0
10499,0.0
10500,0.9477011866482218
10501,3.490452413843706
10502,14.89775091611164
10503,0.0
10504,11.46322027737314
10505,6.780344144361051
10506,19.346058149975477
10507,29.267562462273155
10508,4.720973598514797
10509,8.634229907255932
10510,2.4610423693421817
10511,46.620368270240654
10512,9.728511786500954
10513,0.0
10514,7.415700860422467
10515,0.0
10516,2.53075908935786
10518,0.0
10519,6.0492586152422945
10520,37.84438735450189
10521,5.101557428594072
10522,6.684615331303711
10523,2.5307590893578595
10524,0.9477011866482218
10525,54.771752131969635
10526,9.026805875172833
10527,18.497771546050558
10528,32.727722247955015
10529,1.2305211846710908
10530,32.68487313180355
10531,1.907394511134068
10532,0.0
10533,48.99024935375736
10534,0.0
10535,15.683048647886174
10536,0.0
10537,1.4621710582375147
10538,24.59292799625142
10539,20.687544757673
10540,0.0
10541,15.298213286475164
10542,22.133095080041635
10543,0.0
10545,0.0
10546,0.0
10547,0.0
10548,0.0
10549,0.0
10550,0.0
10551,0.0
10552,2.9655551220929155
10553,7.2399727619612495
10554,30.159509384561073
10555,19.932959149439007
10556,7.838504755319899
10557,0.0
10558,6.009451577290159
10559,0.0
10560,4.588420062754688
10561,0.0
10562,3.814789022268136
10563,22.271601616392992
10564,7.576069296297087
10565,5.397846924977774
10566,5.38585478714015
10567,4.720973598514797
10568,8.848492300869346
10569,0.0
10570,0.0
10571,9.2434215327023
10572,0.0
10573,0.7310855291187573
10574,19.12944249244601
10575,0.0
10576,0.0
10577,5.346047749188014
10578,3.490452413843706
10579,14.89775091611164
10580,12.409537338121574
10581,11.46322027737314
10582,6.780344144361051
10583,57.3390023942907
10584,36.43726804737552
10585,4.720973598514797
10586,10.217287809965569
10587,2.4610423693421817
10588,10.301582143661147
10589,9.728511786500954
10590,21.93401175723848
10591,0.0
10592,0.0
10593,2.53075908935786
10595,0.0
10596,48.57189350472502
10597,6.684615331303711
10598,2.5307590893578595
10599,14.968343539520163
10600,54.771752131969635
10601,9.026805875172833
10602,18.497771546050558
10603,32.727722247955015
10604,1.2305211846710908
10605,32.68487313180355
10606,1.907394511134068
10607,0.0
10608,8.36340204707069
10609,48.99024935375736
10610,0.0
10611,8.998433316582465
10612,1.9616067137898487
10613,1.4621710582375147
10614,24.59292799625142
10615,11.161303226947831
10616,0.0
10617,20.550037177331998
10618,22.133095080041635
10619,0.0
10620,0.0
10621,0.0
10622,0.0
10623,3.043896455197244
10624,21.93401175723848
10625,0.0
10626,0.0
10627,2.9655551220929155
10628,7.2399727619612495
10629,30.159509384561073
10630,19.932959149439007
10631,7.838504755319899
10632,0.0
10633,3.043896455197244
10634,0.0
10635,3.490452413843706
10636,0.0
10637,1.907394511134068
10638,27.373159044987066
10639,7.576069296297087
10640,27.844222141949025
10641,5.38585478714015
10642,4.720973598514797
10643,8.848492300869346
10644,0.0
10645,0.0
10646,9.2434215327023
10647,0.0
10648,0.7310855291187573
10649,19.12944249244601
10650,0.0
10651,0.0
10652,5.346047749188014
10653,3.490452413843706
10654,12.366991826753779
10655,12.409537338121574
10656,9.595632804191206
10657,6.780344144361051
10658,57.3390023942907
10659,39.927720461219224
10660,4.720973598514797
10661,8.986766625294479
10662,2.4610423693421817
10663,10.301582143661147
10664,9.728511786500954
10665,0.0
10666,0.0
10667,0.0
10668,27.373159044987066
10669,2.0576609733968287
10670,70.02690580517128
10671,10.826479435411937
10672,6.684615331303711
10673,0.7310855291187569
10674,14.968343539520163
10675,54.771752131969635
10676,9.026805875172833
10677,18.497771546050558
10678,32.727722247955015
10679,1.2305211846710908
10680,32.68487313180355
10681,1.907394511134068
10682,0.0
10683,8.36340204707069
10684,48.99024935375736
10685,8.998433316582465
10686,1.9616067137898487
10687,1.4621710582375147
10688,24.59292799625142
10689,22.469628444026956
10690,0.0
10691,20.550037177331998
10692,22.133095080041635
10693,0.0
10694,0.0
10695,0.0
10696,0.0
10697,0.9477011866482218
10698,0.0
10699,4.872949633226982
10700,21.93401175723848
10701,0.0
10702,0.0
10703,6.009451577290159
10704,30.159509384561073
10705,19.932959149439007
10706,7.838504755319899
10707,0.0
10708,3.043896455197244
10709,0.0
10710,3.490452413843706
10711,0.0
10712,1.907394511134068
10713,0.0
10714,7.576069296297087
10715,27.844222141949025
10716,43.617631853051826
10717,4.720973598514797
10718,8.848492300869346
10719,1.2305211846710908
10720,0.0
10721,9.2434215327023
10722,0.0
10723,19.84682631127772
10724,26.950559767812898
10725,1.907394511134068
10726,0.0
10727,5.346047749188014
10728,0.0
10729,12.366991826753779
10730,12.409537338121574
10731,3.774981984316001
10732,6.780344144361051
10733,57.3390023942907
10734,35.924130681536134
10735,4.720973598514797
10736,10.217287809965569
10737,2.4610423693421817
10738,10.301582143661147
10739,9.728511786500954
10740,0.0
10741,0.0
10742,2.53075908935786
10743,27.373159044987066
10744,0.0
10745,0.0
10746,80.7544119553944
10747,10.826479435411937
10748,6.684615331303711
10749,4.221537942962462
10750,14.968343539520163
10751,38.94268855315243
10752,9.026805875172833
10753,18.497771546050558
10754,32.727722247955015
10755,4.274417639868336
10756,32.68487313180355
10757,1.907394511134068
10758,0.0
10759,8.36340204707069
10760,48.99024935375736
10761,0.0
10762,6.588561071696729
10763,1.9616067137898487
10764,5.83264295771283
10765,24.59292799625142
10766,22.469628444026956
10767,0.0
10768,20.550037177331998
10769,22.133095080041635
10770,0.0
10771,0.0
10772,0.0
10773,0.0
10774,0.9477011866482218
10775,0.0
10776,4.872949633226982
10777,17.3070573993316
10778,0.0
10779,0.0
10780,2.9655551220929155
10781,1.907394511134068
10782,15.235926927573942
10783,19.932959149439007
10784,7.838504755319899
10785,0.0
10786,3.043896455197244
10787,0.0
10788,3.490452413843706
10789,0.0
10790,1.907394511134068
10791,3.490452413843706
10792,7.576069296297087
10793,27.844222141949025
10794,43.617631853051826
10795,5.397846924977774
10796,8.848492300869346
10797,1.2305211846710908
10798,0.9477011866482218
10799,0.7310855291187573
10800,0.0
10801,19.84682631127772
10802,33.33888560273291
10803,1.907394511134068
10804,0.0
10805,5.346047749188014
10806,0.0
10807,12.366991826753779
10808,12.409537338121574
10809,3.774981984316001
10810,6.780344144361051
10811,57.3390023942907
10812,35.924130681536134
10813,4.720973598514797
10814,10.217287809965569
10815,2.4610423693421817
10816,10.301582143661147
10817,6.684615331303711
10818,0.0
10819,0.0
10820,2.53075908935786
10821,27.373159044987066
10822,0.0
10823,0.0
10824,91.48191810561752
10825,10.826479435411937
10826,6.684615331303711
10827,4.221537942962462
10828,14.968343539520163
10829,38.94268855315243
10830,9.026805875172833
10831,17.550070359402337
10832,32.727722247955015
10833,10.131893182446309
10834,32.68487313180355
10835,1.907394511134068
10836,0.0
10837,8.36340204707069
10838,48.99024935375736
10839,0.0
10840,6.588561071696729
10841,1.9616067137898487
10842,5.101557428594073
10843,24.59292799625142
10844,22.469628444026956
10845,0.0
10846,20.550037177331998
10847,22.133095080041635
10848,0.0
10849,0.0
10850,0.0
10851,0.0
10852,0.9477011866482218
10853,0.0
10854,4.872949633226982
10855,4.762490208916358
10856,0.0
10857,15.318845238559645
10858,2.9655551220929155
10859,9.728511786500956
10860,0.0
10861,19.932959149439007
10862,7.838504755319899
10863,0.0
10864,3.043896455197244
10865,0.0
10866,3.490452413843706
10867,0.0
10868,1.907394511134068
10869,3.490452413843706
10870,7.576069296297087
10871,22.446375216971255
10872,43.617631853051826
10873,5.397846924977774
10874,8.823030664670888
10875,1.2305211846710908
10876,0.9477011866482218
10877,0.7310855291187573
10878,0.0
10879,19.84682631127772
10880,37.30394108726381
10881,1.907394511134068
10882,0.0
10883,5.346047749188014
10884,0.0
10885,12.366991826753779
10886,12.409537338121574
10887,3.774981984316001
10888,6.780344144361051
10889,57.3390023942907
10890,22.350044287310652
10891,4.720973598514797
10892,10.217287809965569
10893,2.4610423693421817
10894,10.301582143661147
10895,12.242556905366516
10896,0.0
10897,27.373159044987066
10898,0.0
10899,0.0
10900,2.53075908935786
10901,0.0
10902,0.0
10903,102.20942425584064
10904,10.826479435411937
10905,6.684615331303711
10906,4.221537942962462
10907,14.968343539520163
10908,38.94268855315243
10909,9.026805875172833
10910,16.81898483028358
10911,32.727722247955015
10912,10.131893182446309
10913,32.68487313180355
10914,1.907394511134068
10915,0.0
10916,8.36340204707069
10917,60.113018285553
10918,0.0
10919,1.9616067137898487
10920,5.101557428594073
10921,24.59292799625142
10922,22.469628444026956
10923,0.0
10924,20.550037177331998
10925,22.133095080041635
10926,0.0
10927,0.0
10928,0.0
10929,0.0
10930,0.9477011866482218
10931,0.0
10932,5.820650819875204
10933,2.8550956977822897
10934,0.0
10935,15.318845238559645
10936,2.9655551220929155
10937,9.728511786500956
10938,0.0
10939,16.65912239312477
10940,4.872949633226984
10941,0.0
10942,3.043896455197244
10943,3.4904524138437054
10944,0.0
10945,0.0
10946,1.907394511134068
10947,3.490452413843706
10948,4.368436880476249
10949,22.446375216971255
10950,43.617631853051826
10951,1.907394511134068
10952,8.823030664670888
10953,1.2305211846710908
10954,0.9477011866482218
10955,0.7310855291187573
10956,0.0
10957,25.204866198303357
10958,34.26004463206657
10959,1.907394511134068
10960,0.0
10961,5.346047749188014
10962,11.261275468146993
10963,12.366991826753779
10964,12.409537338121574
10965,3.774981984316001
10966,6.780344144361051
10967,57.3390023942907
10968,18.859591873466947
10969,4.720973598514797
10970,4.720973598514798
10971,2.4610423693421817
10972,1.9616067137898465
10973,12.242556905366516
10974,0.0
10975,0.0
10976,0.0
10977,2.53075908935786
10978,0.0
10979,0.0
10980,0.0
10981,112.93693040606377
10982,10.826479435411937
10983,6.684615331303711
10984,4.221537942962462
10985,14.968343539520163
10986,38.94268855315243
10987,9.026805875172833
10988,16.81898483028358
10989,30.860134774773087
10990,10.131893182446309
10991,36.479045403145406
10992,1.907394511134068
10993,0.0
10994,8.36340204707069
10995,60.113018285553
10996,0.0
10997,2.692692242908606
10998,5.101557428594073
10999,24.59292799625142
11000,22.469628444026956
11001,0.0
11002,20.550037177331998
11003,41.50682327535832
11004,0.0
11005,0.0
11006,0.0
11007,0.9477011866482218
11008,0.0
11009,5.820650819875204
11010,3.4784602760060817
11011,0.0
11012,2.53075908935786
11013,2.9655551220929155
11014,9.728511786500956
11015,0.0
11016,17.83543137514008
11017,4.872949633226984
11018,0.0
11019,18.04582024528871
11020,3.4904524138437054
11021,0.0
11022,0.0
11023,1.907394511134068
11024,3.490452413843706
11025,3.1379156958051584
11026,21.80930892846041
11027,43.617631853051826
11028,1.907394511134068
11029,8.823030664670888
11030,3.0981086578530244
11031,0.9477011866482218
11032,37.98151786814338
11033,34.26004463206657
11034,1.907394511134068
11035,1.907394511134068
11036,5.346047749188014
11037,21.140053716910707
11038,12.366991826753779
11039,12.409537338121574
11040,3.774981984316001
11041,3.925248446578762
11042,57.3390023942907
11043,14.138618274952153
11044,1.2305211846710913
11045,1.2305211846710913
11046,2.4610423693421817
11047,3.192127898460937
11048,12.242556905366516
11049,0.0
11050,0.7310855291187573
11051,4.141864104108226
11052,0.0
11053,0.0
11054,0.0
11055,2.53075908935786
11056,0.0
11057,0.0
11058,186.89297151356246
11059,10.826479435411937
11060,6.684615331303711
11061,4.221537942962462
11062,14.968343539520163
11063,38.94268855315243
11064,9.026805875172833
11065,16.81898483028358
11066,22.37909035536174
11067,10.131893182446309
11068,36.479045403145406
11069,1.907394511134068
11070,0.0
11071,8.36340204707069
11072,60.113018285553
11073,0.0
11074,2.692692242908606
11075,5.101557428594073
11076,24.59292799625142
11077,22.469628444026956
11078,0.0
11079,20.550037177331998
11080,2.4610423693421817
11081,3.043896455197244
11082,0.0
11083,0.0
11084,0.0
11085,0.9477011866482218
11086,8.864547275072448
11087,3.4784602760060817
11088,0.0
11089,2.53075908935786
11090,2.9655551220929155
11091,9.728511786500956
11092,0.0
11093,12.733873946546005
11094,4.872949633226984
11095,0.0
11096,18.04582024528871
11097,3.4904524138437054
11098,0.0
11099,0.0
11100,0.0
11101,3.490452413843706
11102,3.1379156958051584
11103,13.045444511026195
11104,43.617631853051826
11105,1.907394511134068
11106,8.823030664670888
11107,10.278915172577602
11108,0.9477011866482218
11109,0.7310855291187573
11110,4.141864104108226
11111,48.480416222999416
11112,34.26004463206657
11113,3.490452413843706
11114,1.907394511134068
11115,5.346047749188014
11116,21.140053716910707
11117,12.366991826753779
11118,12.409537338121574
11119,3.774981984316001
11120,3.925248446578762
11121,57.3390023942907
11122,6.021211503201565
11123,1.2305211846710913
11124,1.2305211846710913
11125,2.4610423693421817
11126,12.242556905366516
11127,3.192127898460937
11128,0.0
11129,0.0
11130,0.0
11131,0.0
11132,0.0
11133,0.0
11134,0.0
11135,0.0
11136,0.0
11137,0.0
11139,0.0
11140,0.0
11141,0.0
11142,2.53075908935786
11143,2.53075908935786
11146,0.0
11147,0.0
11152,27.373159044987066
11153,27.373159044987066
11154,27.373159044987066
11155,27.373159044987066
11156,27.373159044987066
11157,27.373159044987066
11158,5.101557428594074
11159,5.101557428594074
11160,5.101557428594074
11161,0.0
11162,0.0
11163,0.0
11164,0.0
11165,0.0
11166,0.0
11167,0.0
11168,0.0
11169,2.638480040252825
11170,2.638480040252825
11171,2.638480040252825
11172,0.0
11173,0.0
11174,0.0
11175,0.0
11176,3.925248446578762
11177,24.65209424348809
11178,24.65209424348809
11179,24.65209424348809
11180,12.409537338121575
11181,12.409537338121575
11182,2.5307590893578595
11183,2.5307590893578595
11184,5.820650819875205
11185,7.415700860422467
11186,7.415700860422467
11187,59.43614495909002
11188,58.4884437724418
11189,2.53075908935786
11190,22.55589897493907
11191,4.872949633226984
11192,0.0
11193,27.373159044987066
11194,27.373159044987066
11195,27.373159044987066
11196,27.373159044987066
11197,21.47384144545789
11198,4.720973598514797
11199,4.720973598514797
11200,4.720973598514797
11201,6.628368109648864
11202,6.628368109648864
11203,2.638480040252825
11204,0.0
11205,0.0
11206,0.0
11207,2.53075908935786
11208,0.0
11209,0.0
11210,186.89297151356246
11211,10.826479435411937
11212,9.21537442066157
11213,4.221537942962462
11214,29.03603564132424
11215,38.94268855315243
11216,9.026805875172833
11217,16.81898483028358
11218,21.281122706450756
11219,10.131893182446309
11220,36.479045403145406
11221,1.907394511134068
11222,0.0
11223,11.501317742875848
11224,60.113018285553
11225,0.0
11226,2.692692242908606
11227,5.101557428594073
11228,24.59292799625142
11229,22.469628444026956
11230,0.0
11231,20.550037177331998
11232,2.4610423693421817
11233,11.308325217079124
11234,0.0
11235,0.0
11236,0.0
11237,0.9477011866482218
11238,0.7310855291187573
11239,9.96251492398343
11240,2.53075908935786
11241,3.4784602760060808
11242,4.951290966331312
11243,10.597871640044847
11244,9.728511786500956
11245,1.2305211846710904
11246,12.733873946546005
11247,4.872949633226984
11248,0.0
11249,23.55389438265089
11250,3.4904524138437054
11251,0.0
11252,0.0
11253,0.0
11254,3.490452413843706
11255,3.1379156958051584
11256,17.67239886893308
11257,39.1794782525599
11258,1.907394511134068
11259,8.823030664670888
11260,28.887977588204237
11261,7.1074192262011415
11262,2.638480040252825
11263,5.372385288779317
11264,34.26004463206657
11265,3.490452413843706
11266,0.0
11267,5.346047749188014
11268,21.140053716910707
11269,12.366991826753779
11270,21.358958040839276
11271,1.867587473181933
11272,3.925248446578762
11273,57.3390023942907
11274,6.021211503201565
11275,1.2305211846710913
11276,0.0
11277,2.4610423693421817
11278,3.192127898460937
11279,12.242556905366516
11280,48.480416222999416
11281,0.0
11282,0.0
11283,0.0
11284,1.895402373296444
11285,0.0
11286,0.0
11287,186.89297151356246
11288,10.826479435411937
11289,9.21537442066157
11290,4.221537942962462
11291,32.230198558784245
11292,38.94268855315243
11293,9.026805875172833
11294,16.81898483028358
11295,21.281122706450756
11296,10.131893182446309
11297,36.479045403145406
11298,1.907394511134068
11299,0.0
11300,11.501317742875848
11301,60.113018285553
11302,0.0
11303,2.692692242908606
11304,29.69448542484549
11305,29.2198823541583
11306,22.469628444026956
11307,0.0
11308,20.550037177331998
11309,2.4610423693421817
11310,24.084976886919144
11311,0.0
11312,0.0
11313,0.0
11314,0.9477011866482218
11315,0.7310855291187573
11316,11.8699094351175
11317,2.53075908935786
11318,3.4784602760060808
11319,4.951290966331312
11320,7.6323165179519314
11321,9.728511786500956
11322,1.2305211846710904
11323,5.397846924977774
11324,4.872949633226984
11325,0.0
11326,23.55389438265089
11327,3.4904524138437054
11328,0.0
11329,0.0
11330,0.0
11331,3.490452413843706
11332,3.1379156958051584
11333,20.866561786393085
11334,39.1794782525599
11335,1.907394511134068
11336,11.866927119868132
11337,60.23523763577503
11338,7.1074192262011415
