index,off_target_score_general_ARTM_log_n25_c900
10266,-163.15118459859556
10267,0.0
10268,0.0
10269,-509.03772893018385
10270,-410.2458912589641
10271,-992.4616854712895
10272,0.0
10273,-3440.3720893800705
10274,-470.4554312658069
10275,0.0
10276,-163.56990203272412
10277,0.0
10278,0.0
10279,-2461.4712548489606
10280,0.0
10281,-1080.943941231792
10282,-1984.5950702138384
10283,-4004.0888232463076
10285,-2327.8081073316807
10286,-2121.478976447283
10287,0.0
10288,-165.12478763809472
10289,-2843.947095718555
10290,0.0
10291,0.0
10292,-283.2181452726395
10293,0.0
10294,0.0
10295,-153.4568606526326
10296,0.0
10297,-609.6684315076516
10298,-143.6561285150103
10299,-318.4488563808054
10300,0.0
10301,-918.4325821214129
10302,-130.02994336365123
10303,-3810.7787604087325
10304,-150.33229085744935
10305,-310.6650132437376
10306,-623.7717543399701
10307,-179.33877682020199
10308,0.0
10309,0.0
10310,0.0
10311,0.0
10312,-3710.53413703656
10313,-4092.582893886517
10314,-1123.7236725981888
10315,-2446.660253575098
10316,-4345.249635621873
10317,-544.8442403591062
10318,0.0
10319,0.0
10320,0.0
10321,0.0
10322,0.0
10323,-188.86785279918678
10324,-1022.2326220650654
10325,-2089.3851000228356
10326,-805.9126123872041
10327,-893.4566050823
10328,-2601.2906351506454
10329,-3620.1271368206935
10330,0.0
10331,-144.7917500842989
10332,-952.3682575449546
10333,-2395.364690920071
10334,0.0
10335,-303.3936809705402
10336,0.0
10337,-3260.7635849794206
10338,0.0
10339,-521.1446285805699
10340,0.0
10341,-1496.6295411763303
10342,-437.5886233249321
10343,0.0
10344,-135.64859618254843
10345,-2449.573265466077
10346,-1160.7217369832754
10347,0.0
10348,-880.2491366610334
10349,-916.8890369374693
10350,-3282.5937701010425
10351,0.0
10352,0.0
10353,-2996.013313465121
10354,0.0
10355,-2164.2796794038986
10356,-3873.3972496983833
10357,0.0
10358,-562.5969789135409
10359,-1442.7470926583055
10360,-3814.2482509221186
10361,-3824.5831423174805
10363,-2327.8081073316807
10364,-2153.142810000309
10365,0.0
10366,-153.30572857210814
10367,-2790.1170196364506
10368,0.0
10369,0.0
10370,-1612.7777650291728
10371,0.0
10372,0.0
10373,0.0
10374,0.0
10375,-676.0038822159773
10376,0.0
10377,-1186.8497814132631
10378,0.0
10379,-648.7294140905374
10380,-130.02994336365123
10381,-3709.618612703255
10382,0.0
10383,-301.0625594111006
10384,-352.971979549117
10385,-2455.8533018221274
10386,0.0
10387,0.0
10389,0.0
10390,-2396.938038463422
10391,-4488.1320498100795
10392,-3111.634668629973
10393,-3188.734899346285
10394,-1777.1585598509569
10395,-3095.052618001253
10396,0.0
10397,0.0
10398,0.0
10399,0.0
10400,-2212.245051562276
10401,-1030.8109319069006
10402,0.0
10403,0.0
10404,-805.9126123872041
10405,-595.1134361934241
10406,-475.61677341483085
10407,-1332.8351470824434
10408,0.0
10409,-144.7917500842989
10410,0.0
10411,-2094.426898012704
10412,0.0
10413,0.0
10414,0.0
10415,-1658.099993098052
10416,-2599.5622178618
10417,-165.0414467537509
10418,-320.35703361116646
10419,-1495.1629712193712
10420,-279.14455276906506
10421,0.0
10422,0.0
10423,-3052.4091237172247
10424,-1186.1344142607106
10425,0.0
10426,-431.1658864108719
10427,-1090.6350745063592
10428,0.0
10429,0.0
10430,0.0
10431,-2394.9661658342475
10432,0.0
10433,-2104.6913176935154
10434,-4139.591229053451
10435,0.0
10436,0.0
10437,-613.1358564430944
10438,-3564.749674924238
10439,-2120.30040817318
10440,-2864.652272463889
10441,-2327.8081073316807
10442,-1631.1140016721308
10443,0.0
10444,-153.30572857210814
10445,-2220.0128066860143
10446,0.0
10447,0.0
10448,-1629.0224701030795
10449,0.0
10450,0.0
10451,0.0
10452,0.0
10453,-1289.5376780042639
10454,0.0
10455,-807.6466736430004
10456,-179.59787659442173
10457,-648.7294140905374
10458,-130.02994336365123
10459,-3663.7758413281354
10460,0.0
10461,0.0
10462,0.0
10463,-322.5740333139678
10464,0.0
10465,0.0
10467,0.0
10468,-1915.763313255987
10469,-3259.588364423038
10470,-4449.919152534023
10471,-3391.683222150827
10472,0.0
10473,0.0
10474,-3627.942408747998
10475,0.0
10476,-675.7185804149381
10477,0.0
10478,-288.98361751240736
10479,0.0
10480,-1030.8109319069006
10481,0.0
10482,0.0
10483,0.0
10484,-439.78220662267995
10485,-1194.3884902464472
10486,-641.4689438019543
10487,0.0
10488,0.0
10489,-2340.015288762635
10490,-1549.646217578417
10491,0.0
10492,0.0
10493,0.0
10494,0.0
10495,-2599.5622178618
10496,0.0
10497,-1316.021604291522
10498,-2711.675455520468
10499,-1507.950283938392
10500,0.0
10501,0.0
10502,-2265.2506286807898
10503,-2971.195018172395
10504,0.0
10505,-2949.7616813008794
10506,0.0
10507,0.0
10508,0.0
10509,0.0
10510,-2124.8932394714557
10511,0.0
10512,0.0
10513,0.0
10514,0.0
10515,-2008.123574839974
10516,-1123.1372061366644
10518,-1240.0996125897777
10519,-3689.961881119938
10520,-2327.8081073316807
10521,-1631.1140016721308
10522,0.0
10523,-153.30572857210814
10524,-2490.57951080428
10525,0.0
10526,0.0
10527,0.0
10528,0.0
10529,0.0
10530,0.0
10531,0.0
10532,-1289.5376780042639
10533,-412.81981101626167
10534,-503.4842040678632
10535,-648.7294140905374
10536,0.0
10537,-3470.8322791949968
10538,0.0
10539,-1508.082539843449
10540,-2416.515460691521
10541,-322.5740333139678
10542,0.0
10543,0.0
10545,-445.70973763814607
10546,0.0
10547,-3033.249459968438
10548,-4586.178641951188
10549,-3532.879963325881
10550,0.0
10551,-3115.6098073983117
10552,0.0
10553,-1968.1242657371477
10554,0.0
10555,0.0
10556,0.0
10557,-1208.477996859219
10558,-1036.2702166536706
10559,0.0
10560,0.0
10561,-142.84327664666532
10562,-1078.3288436035168
10563,0.0
10564,-2071.7907381849977
10565,0.0
10566,-2253.78548641232
10567,-1540.602977832914
10568,0.0
10569,0.0
10570,0.0
10571,-4035.690943749093
10572,0.0
10573,0.0
10574,0.0
10575,-331.9311100040196
10576,-284.76663831798015
10577,-755.309284436805
10578,0.0
10579,0.0
10580,-1917.6387315048858
10581,-2897.0150222433936
10582,-2707.411473539644
10583,-3960.684273904568
10584,-783.6028253176997
10585,0.0
10586,-2521.54824707181
10587,-2104.7783944103976
10588,-143.56143095986374
10589,0.0
10590,-285.06399053759765
10591,0.0
10592,-1788.0461024133465
10593,-3581.9987665674635
10595,-2869.7746786459275
10596,-2327.8081073316807
10597,0.0
10598,-1441.4185081173944
10599,-2200.136655674891
10600,0.0
10601,0.0
10602,0.0
10603,0.0
10604,0.0
10605,0.0
10606,0.0
10607,-881.8746905322444
10608,-2759.4078599988557
10609,-142.27867871525555
10610,-157.59321290033571
10611,0.0
10612,0.0
10613,-3311.296166807939
10614,-753.4827989309131
10615,-2174.589815249723
10616,-788.2790240592167
10617,-322.5740333139678
10618,0.0
10619,0.0
10620,-4516.2076995507505
10621,-4045.5886065413724
10622,-3334.1010283628525
10623,-3543.47897052542
10624,-3461.9303020496814
10625,-135.53582529480923
10626,-2066.5944739841757
10627,0.0
10628,-1968.1242657371477
10629,-328.87589912962426
10630,0.0
10631,0.0
10632,-772.946592662758
10633,-1232.758742807748
10634,0.0
10635,0.0
10636,-142.84327664666532
10637,-547.5639583977246
10638,0.0
10639,-206.1757308596768
10640,0.0
10641,-739.129964995362
10642,-1457.8433137344516
10643,0.0
10644,0.0
10645,0.0
10646,0.0
10647,0.0
10648,0.0
10649,0.0
10650,-4675.635108766162
10651,-1746.3466607655664
10652,-755.309284436805
10653,-960.342314504788
10654,0.0
10655,0.0
10656,-2912.266191012805
10657,-2532.13535771529
10658,-3832.860885916714
10659,-427.8616005352483
10660,0.0
10661,0.0
10662,-1937.932623753214
10663,-143.56143095986374
10664,0.0
10665,-2545.4184324149514
10666,0.0
10667,-4132.5525940808275
10668,-1084.0647512139424
10669,-866.4099665011152
10670,-2327.8081073316807
10671,0.0
10672,0.0
10673,0.0
10674,-2145.4995987231414
10675,0.0
10676,0.0
10677,0.0
10678,0.0
10679,0.0
10680,0.0
10681,0.0
10682,0.0
10683,-3282.2448675621135
10684,0.0
10685,0.0
10686,-1850.4361275308115
10687,-284.701415803029
10688,-753.4827989309131
10689,-160.42655350060863
10690,-1334.1737699888156
10691,-298.68146616625074
10692,0.0
10693,0.0
10694,-3855.803564797363
10695,-4582.623126293699
10696,-2227.2121302870355
10697,-4334.486737827839
10698,-3873.417804666439
10699,-3510.59396971689
10700,-3491.785140380231
10701,-135.53582529480923
10702,-1644.1663130450347
10703,0.0
10704,-142.7454367350304
10705,0.0
10706,0.0
10707,-150.99167983894426
10708,-2363.445060934947
10709,0.0
10710,-1775.7417159919387
10711,0.0
10712,0.0
10713,-3612.729703212421
10714,-159.97231065604785
10715,0.0
10716,0.0
10717,0.0
10718,0.0
10719,0.0
10720,0.0
10721,0.0
10722,-1055.858228321765
10723,-524.6306036982322
10724,0.0
10725,0.0
10726,0.0
10727,0.0
10728,-2973.35989854616
10729,-321.72543271726846
10730,-1725.5409648924465
10731,0.0
10732,0.0
10733,-3295.5190008975833
10734,-2690.426568503001
10735,0.0
10736,0.0
10737,-1197.073152540018
10738,0.0
10739,0.0
10740,0.0
10741,-3855.5893717868285
10742,-1004.7320775395149
10743,0.0
10744,-4659.429461467009
10745,-2677.844583197784
10746,-2283.2826591490243
10747,-167.7685331543825
10748,0.0
10749,-276.81489641427913
10750,-149.68530974404646
10751,0.0
10752,0.0
10753,-3823.403332935522
10754,0.0
10755,0.0
10756,0.0
10757,-166.8775902527118
10758,-598.5280536485997
10759,-3282.2448675621135
10760,0.0
10761,-136.2137986666424
10762,-316.0757719135445
10763,-1850.4361275308115
10764,-2089.6460794348322
10765,-753.4827989309131
10766,-160.42655350060863
10767,-1344.214026001977
10768,0.0
10769,0.0
10770,0.0
10771,-2180.510330261269
10772,-5094.521103813695
10773,-166.4949247531946
10774,-4284.1454788413785
10775,-3702.4524839856235
10776,-3527.283094733958
10777,-2596.452811382832
10778,-135.53582529480923
10779,-937.7364335091814
10780,0.0
10781,-1424.3267163465644
10782,-1621.5083237507451
10783,0.0
10784,-593.2509982079087
10785,-150.99167983894426
10786,-2531.2244841920524
10787,0.0
10788,0.0
10789,0.0
10790,0.0
10791,-3563.0494527406313
10792,0.0
10793,0.0
10794,-290.39105530612085
10795,-459.0287409943238
10796,0.0
10797,0.0
10798,0.0
10799,-1335.354300985071
10800,-852.9996436730318
10801,-960.1581040811998
10802,0.0
10803,-3854.1010224717184
10804,0.0
10805,0.0
10806,-2617.05169877431
10807,-321.72543271726846
10808,-1578.7130103423904
10809,0.0
10810,0.0
10811,-1113.634549427498
10812,-759.2757807702949
10813,0.0
10814,0.0
10815,-145.1665079404526
10816,0.0
10817,0.0
10818,0.0
10819,-2606.9835267024655
10820,0.0
10821,0.0
10822,-4407.583127798334
10823,-2768.3190525834343
10824,0.0
10825,-167.7685331543825
10826,0.0
10827,-1273.6835229072158
10828,-149.68530974404646
10829,0.0
10830,0.0
10831,-3823.403332935522
10832,0.0
10833,-447.5634496697422
10834,0.0
10835,0.0
10836,-1157.419296341097
10837,-3013.463477309575
10838,0.0
10839,-1600.7842210247613
10840,-292.35206244467673
10841,-1840.8276853012144
10842,-1270.3055989828172
10843,-745.8188639857802
10844,0.0
10845,-831.3882217880216
10846,-163.2188858285009
10847,0.0
10848,0.0
10849,-903.6595714487056
10850,-4274.293773767655
10851,-3577.5662889183473
10852,-4544.237068599716
10853,-3497.014731114049
10854,-3342.332269368566
10855,-3344.5028625660852
10856,-135.53582529480923
10857,0.0
10858,0.0
10859,-4653.715574435528
10860,-437.3017475080405
10861,0.0
10862,-609.697690203735
10863,-150.99167983894426
10864,-2285.2686962097237
10865,0.0
10866,0.0
10867,0.0
10868,0.0
10869,-2313.8374069943234
10870,0.0
10871,-1521.606024982479
10872,-290.39105530612085
10873,-444.9815534164301
10874,-1432.3126661318558
10875,0.0
10876,0.0
10877,-1337.2125830831724
10878,-285.83107184765777
10879,0.0
10880,0.0
10881,-3383.974632479106
10882,0.0
10883,-419.6565302006819
10884,-2076.00725095131
10885,-153.3113066800085
10886,-1440.2108736017465
10887,0.0
10888,-3337.5944223464426
10889,-1098.8937271838568
10890,-2600.5364120554286
10891,0.0
10892,0.0
10893,0.0
10894,-701.8407089401766
10895,0.0
10896,0.0
10897,0.0
10898,-162.84951048799115
10899,-3618.722877309332
10900,0.0
10901,-2506.5003448435173
10902,-705.8574661395019
10903,0.0
10904,-1099.7562270862534
10905,0.0
10906,-1273.6835229072158
10907,0.0
10908,0.0
10909,0.0
10910,-3601.1230427714754
10911,0.0
10912,-447.5634496697422
10913,-2096.9883924775218
10914,0.0
10915,-1019.4412756725299
10916,0.0
10917,0.0
10918,-1589.428005331875
10919,-1588.6597679361662
10920,-1062.4544615519196
10921,0.0
10922,0.0
10923,-831.3882217880216
10924,-375.14389606034763
10925,0.0
10926,0.0
10927,-3919.3355222040436
10928,-439.9873517297983
10929,-3689.9107539148085
10930,-4957.963826386485
10931,-5736.824508509294
10932,-1567.4048540657043
10933,-592.7683114349156
10934,-135.53582529480923
10935,0.0
10936,-2990.2503019572855
10937,-4143.064180493747
10938,0.0
10939,-1816.225626636456
10940,-1457.307492395562
10941,-150.99167983894426
10942,-2241.012247601143
10943,-3081.1374242914785
10944,-2953.6966999334627
10945,0.0
10946,-296.4671641784151
10947,-2298.1101573540027
10948,0.0
10949,0.0
10950,-290.39105530612085
10951,-143.6561285150103
10952,0.0
10953,0.0
10954,0.0
10955,-4185.575542200365
10956,0.0
10957,0.0
10958,0.0
10959,-1346.3599538801548
10960,0.0
10961,-748.7747437742786
10962,-549.9052668255429
10963,-153.3113066800085
10964,0.0
10965,0.0
10966,-3337.5944223464426
10967,0.0
10968,0.0
10969,-3346.5574602862775
10970,0.0
10971,-317.3954882955053
10972,-549.7076233019274
10973,0.0
10974,0.0
10975,-141.5582317316107
10976,-3750.954228845072
10977,0.0
10978,-721.6838051512386
10979,-2308.0236156062956
10980,-282.5678361467902
10981,0.0
10982,0.0
10983,0.0
10984,-1273.6835229072158
10985,0.0
10986,0.0
10987,0.0
10988,-3549.2008903678734
10989,0.0
10990,0.0
10991,0.0
10992,0.0
10993,-1009.5620341414956
10994,0.0
10995,0.0
10996,-1001.842605385742
10997,0.0
10998,-1211.8452259855696
10999,0.0
11000,0.0
11001,-778.8311218658961
11002,-518.2322137907136
11003,0.0
11004,0.0
11005,-2197.3410031511157
11006,-3689.9107539148085
11007,-5459.533417862456
11008,-4951.534217473873
11009,-1543.512839307562
11010,0.0
11011,0.0
11012,-909.6254467682863
11013,0.0
11014,-3549.1653297178996
11015,0.0
11016,-3690.121538095552
11017,-1312.993018216193
11018,0.0
11019,-133.5462894179597
11020,-3826.2788391264858
11021,-3863.869759335888
11022,-175.86770372045612
11023,0.0
11024,0.0
11025,0.0
11026,0.0
11027,0.0
11028,-3087.7016132348826
11029,-1008.9791930939678
11030,0.0
11031,0.0
11032,-170.51833465052962
11033,-893.4821249400323
11034,-140.73541853939398
11035,-1708.2248745902268
11036,-748.7747437742786
11037,-149.3342363614534
11038,-145.90221007465493
11039,0.0
11040,0.0
11041,-304.28368910292636
11042,0.0
11043,0.0
11044,0.0
11045,0.0
11046,-317.3954882955053
11047,0.0
11048,0.0
11049,-1043.5672535612869
11050,-3049.2973814009197
11051,0.0
11052,0.0
11053,0.0
11054,-3919.969797796148
11055,0.0
11056,-3796.6631977082843
11057,-270.7059814123564
11058,-3928.8351148376632
11059,-310.77404922738384
11060,0.0
11061,-835.031538011392
11062,0.0
11063,0.0
11064,0.0
11065,-3176.6604272762406
11066,0.0
11067,0.0
11068,0.0
11069,0.0
11070,0.0
11071,-738.4141968051177
11072,0.0
11073,-749.1679974893865
11074,0.0
11075,-1231.084945647479
11076,0.0
11077,-141.7774065877572
11078,-796.3523988728085
11079,-1105.695429864729
11080,0.0
11081,-1812.2806297628345
11082,-275.31430532832815
11083,-1550.5381335159689
11084,-3931.0831804505347
11085,-3392.3089007909707
11086,-1963.4854720286426
11087,-272.91050056902696
11088,0.0
11089,-1721.2976901882114
11090,0.0
11091,0.0
11092,-1486.8792662541975
11093,-2112.2364547425536
11094,0.0
11095,0.0
11096,0.0
11097,-3572.2986319672195
11098,-3720.5124219650506
11099,-321.0728600071137
11100,-157.69149306221254
11101,0.0
11102,-175.77797255321903
11103,0.0
11104,0.0
11105,-4048.612575202784
11106,-3364.02904036625
11107,0.0
11108,0.0
11109,-2392.583881215541
11110,0.0
11111,-757.1725460255727
11112,-2739.516984491233
11113,-828.8236372860507
11114,-288.063748904581
11115,-603.5464953421487
11116,-1867.9433473944162
11117,0.0
11118,-3045.225822091848
11119,0.0
11120,0.0
11121,0.0
11122,-679.1257229881993
11123,-1141.4720331922254
11124,0.0
11125,-317.3954882955053
11126,0.0
11127,0.0
11128,-2428.34337107181
11129,-523.4439535932021
11130,-2164.8842509570304
11131,-3004.9925665822575
11132,-3063.366367253526
11133,-5189.281603358901
11134,-4823.153882743416
11135,-4091.6925995310917
11136,-4310.879916627223
11137,-3888.632946486932
11139,-434.3309017321492
11140,0.0
11141,0.0
11142,0.0
11143,-3790.898099190055
11146,-3572.5811898269853
11147,-2992.832637057194
11152,-3680.2654832554117
11153,-3807.9159665066727
11154,-2377.4714324102183
11155,-1364.070144292366
11156,-278.181324567802
11157,0.0
11158,-4001.152891352285
11159,-3999.361623474448
11160,-421.6562667402493
11161,-141.2879471180799
11162,-3183.7875040958147
11163,-2883.396431334874
11164,-3218.661489382021
11165,-3092.8326095193997
11166,-2723.071529658418
11167,-2927.5043194185614
11168,-4400.027499625457
11169,0.0
11170,-136.77900115073632
11171,-735.6965659695585
11172,-2666.2106067776285
11173,-352.06510286989925
11174,-904.1454461773687
11175,-1022.2427201277778
11176,-159.2166166575479
11177,-161.2903337934662
11178,-286.934018933429
11179,-579.8304071976692
11180,-645.5135996800575
11181,-3877.165530064484
11182,-3277.2371139437746
11183,-3578.6949469733927
11184,0.0
11185,0.0
11186,0.0
11187,0.0
11188,0.0
11189,-3374.9015216914813
11190,0.0
11191,-1467.4230116636109
11192,0.0
11193,0.0
11194,-165.78265531792775
11195,-903.6580791710771
11196,-3679.066909606839
11197,-2576.7085096753735
11198,-294.3800847092467
11199,0.0
11200,0.0
11201,0.0
11202,0.0
11203,-1299.7047790027807
11204,0.0
11205,0.0
11206,-4119.97175572143
11207,0.0
11208,-3614.61913717683
11209,0.0
11210,-5292.122884384481
11211,-281.24788842587975
11212,0.0
11213,-815.122765433836
11214,0.0
11215,0.0
11216,0.0
11217,-2969.1874515348068
11218,0.0
11219,0.0
11220,0.0
11221,0.0
11222,0.0
11223,0.0
11224,-1012.4939600217335
11225,-723.0205176136238
11226,0.0
11227,-1245.2317983400594
11228,0.0
11229,-141.7774065877572
11230,-842.8242009949299
11231,-1164.2401531449802
11232,0.0
11233,-1812.2806297628345
11234,-3873.1601551165045
11235,-1481.8265221513066
11236,-4367.07470217946
11237,-1544.4206785080878
11238,-3786.414031306231
11239,-2822.538808350601
11240,-2065.2759020954322
11241,0.0
11242,-2437.404012177843
11243,0.0
11244,-1564.3630518101027
11245,-2028.807496808741
11246,-1784.7772439834262
11247,0.0
11248,0.0
11249,-1004.6302087711834
11250,0.0
11251,-3526.2963355761312
11252,-154.45116769621674
11253,-700.398532579231
11254,0.0
11255,0.0
11256,0.0
11257,-460.6826046094683
11258,-2426.3047524287877
11259,-3364.02904036625
11260,0.0
11261,-3185.2787262762754
11262,-2524.5442978988285
11263,-1525.1954439630103
11264,-2717.917841330039
11265,-3213.028091431482
11266,-721.2144682470408
11267,-145.98016566895646
11268,-2172.559253060421
11269,0.0
11270,-2052.183516639737
11271,0.0
11272,0.0
11273,0.0
11274,-679.1257229881993
11275,-1153.042276858045
11276,0.0
11277,-317.3954882955053
11278,0.0
11279,0.0
11280,0.0
11281,0.0
11282,0.0
11283,-3320.965878685693
11284,-2079.0522249595674
11285,-3537.2224789479114
11286,0.0
11287,-4715.227161333067
11288,-134.7527059876479
11289,0.0
11290,0.0
11291,0.0
11292,0.0
11293,-544.551999910714
11294,0.0
11295,0.0
11296,0.0
11297,0.0
11298,0.0
11299,0.0
11300,0.0
11301,-1455.5648860080626
11302,0.0
11303,0.0
11304,-417.99868714293694
11305,0.0
11306,-141.7774065877572
11307,-842.8242009949299
11308,-1156.8925208517587
11309,0.0
11310,0.0
11311,-3686.854854614261
11312,-1572.0256916042485
11313,-3288.768776781075
11314,-1392.5014193260372
11315,-3782.3461083228635
11316,-3411.9575452300564
11317,0.0
11318,-1933.6199902704336
11319,0.0
11320,0.0
11321,-761.724991016585
11322,-2028.807496808741
11323,-3018.7022546533876
11324,0.0
11325,0.0
11326,0.0
11327,0.0
11328,0.0
11329,0.0
11330,-623.6023028560653
11331,0.0
11332,-938.8941694044689
11333,0.0
11334,-278.3992595500148
11335,0.0
11336,-3364.02904036625
11337,-1813.7279562241697
11338,0.0
11339,-2524.5442978988285
11340,-593.2347042458304
11341,-2663.722449865726
11342,0.0
11343,0.0
11344,-145.98016566895646
11345,-1131.6043266601196
11346,0.0
11347,-3957.6563127511545
11348,0.0
11349,0.0
11350,0.0
11351,-414.92763482228145
11352,-1153.042276858045
11353,-157.23066004498597
11354,-310.1797386616786
11355,0.0
11356,0.0
11357,-3693.236425692812
11358,0.0
11359,-3384.198980302948
11360,-154.0337661438079
11361,0.0
11362,0.0
11363,-670.9254671605024
11364,-134.7527059876479
11365,0.0
11366,0.0
11367,0.0
11368,0.0
11369,-1055.2387841629243
11370,0.0
11371,0.0
11372,0.0
11373,0.0
11374,0.0
11375,-2604.9992298492757
11376,-4091.4244614367053
11377,-3389.7516671336793
11378,-137.90940611892424
