index,RBP_expr_weighted_density_splicing_regulator_global
5206,5.764852402000001
5207,5.460534318461539
5208,5.045555113636364
5209,3.705117255555556
5210,5.550110625
5211,6.176627573571429
5212,6.176627573571429
5213,5.045555113636364
5214,6.176627573571429
5215,5.764852402000001
5216,5.915578845
5217,5.550110625
5218,5.045555113636364
5219,5.915578845
5220,3.705117255555556
5221,3.705117255555556
5222,5.915578845
5223,6.176627573571429
5224,5.915578845
5225,5.460534318461539
5226,5.045555113636364
5227,3.705117255555556
5228,5.460534318461539
5229,5.915578845
5230,5.045555113636364
5231,5.550110625
5232,5.045555113636364
5233,5.915578845
5234,5.045555113636364
5235,3.705117255555556
5236,6.176627573571429
5237,5.460534318461539
5238,5.550110625
5239,3.705117255555556
5240,5.550110625
5241,5.915578845
5242,5.045555113636364
5243,5.460534318461539
5244,5.045555113636364
5245,5.915578845
5246,5.550110625
5247,5.045555113636364
5248,5.915578845
5249,6.176627573571429
5250,6.176627573571429
5251,5.460534318461539
5252,5.460534318461539
5253,6.176627573571429
5254,5.045555113636364
5255,5.915578845
5256,6.176627573571429
5257,5.460534318461539
5258,5.460534318461539
5259,6.372414119999999
5260,5.460534318461539
5261,5.550110625
5262,5.915578845
5263,5.915578845
5264,5.460534318461539
5265,5.550110625
5266,5.915578845
5267,5.915578845
5268,5.460534318461539
5269,5.764852402000001
5270,5.045555113636364
5271,5.550110625
5272,3.705117255555556
5273,3.705117255555556
5274,5.550110625
5275,4.1682569125
5276,5.550110625
5277,5.550110625
5278,5.550110625
5279,5.045555113636364
5280,5.915578845
5281,5.550110625
5282,5.550110625
5283,5.550110625
5284,6.176627573571429
5285,5.915578845
5286,5.460534318461539
5287,5.764852402000001
5288,5.550110625
5289,5.550110625
5290,5.045555113636364
5291,5.460534318461539
5292,5.764852402000001
5293,5.045555113636364
5294,5.460534318461539
5295,5.764852402000001
5296,5.460534318461539
5297,5.045555113636364
5298,5.915578845
5299,5.915578845
5300,3.705117255555556
5301,5.045555113636364
5302,5.915578845
5303,5.460534318461539
5304,5.915578845
5305,5.045555113636364
5306,5.045555113636364
5307,3.705117255555556
5308,5.460534318461539
5309,5.915578845
5310,5.045555113636364
5311,5.550110625
5312,5.045555113636364
5313,5.915578845
5314,5.045555113636364
5315,5.915578845
5316,5.460534318461539
5317,5.460534318461539
5318,5.045555113636364
5319,3.705117255555556
5320,5.550110625
5321,5.460534318461539
5322,5.045555113636364
5323,5.045555113636364
5324,5.045555113636364
5325,5.045555113636364
5326,5.550110625
5327,5.045555113636364
5328,5.460534318461539
5329,6.176627573571429
5330,6.176627573571429
5331,5.460534318461539
5332,5.460534318461539
5333,6.176627573571429
5334,6.176627573571429
5335,5.045555113636364
5336,5.915578845
5337,5.045555113636364
5338,6.176627573571429
5339,6.176627573571429
5340,6.176627573571429
5341,5.460534318461539
5342,6.372414119999999
5343,5.460534318461539
5344,5.550110625
5345,5.915578845
5346,5.045555113636364
5347,5.460534318461539
5348,3.705117255555556
5349,5.915578845
5350,5.045555113636364
5351,5.915578845
5352,5.764852402000001
5353,5.045555113636364
5354,5.045555113636364
5355,5.045555113636364
5356,3.705117255555556
5357,3.705117255555556
5358,5.550110625
5359,5.550110625
5360,5.550110625
5361,5.550110625
5362,5.045555113636364
5363,5.045555113636364
5364,5.045555113636364
5365,5.045555113636364
5366,5.550110625
5367,5.764852402000001
5368,5.460534318461539
5369,5.460534318461539
5370,5.764852402000001
5371,5.045555113636364
5372,5.915578845
5373,5.045555113636364
5374,5.460534318461539
5375,5.764852402000001
5376,5.550110625
5377,5.915578845
5378,5.915578845
5379,5.915578845
5380,5.550110625
5381,5.045555113636364
5382,5.915578845
5383,3.705117255555556
5384,5.550110625
5385,5.915578845
5386,5.460534318461539
5387,5.460534318461539
5388,5.045555113636364
5389,5.045555113636364
5390,6.176627573571429
5391,5.045555113636364
5392,5.045555113636364
5393,5.550110625
5394,5.045555113636364
5395,5.915578845
5396,5.045555113636364
5397,5.915578845
5398,5.915578845
5399,5.915578845
5400,5.045555113636364
5401,5.550110625
5402,5.460534318461539
5403,5.045555113636364
5404,5.045555113636364
5405,5.045555113636364
5406,3.705117255555556
5407,5.045555113636364
5408,5.915578845
5409,5.915578845
5410,5.045555113636364
5411,5.460534318461539
5412,5.460534318461539
5413,6.176627573571429
5414,5.045555113636364
5415,5.915578845
5416,6.176627573571429
5417,5.915578845
5418,5.915578845
5419,6.176627573571429
5420,5.460534318461539
5421,5.764852402000001
5422,6.176627573571429
5423,5.550110625
5424,5.460534318461539
5425,4.1682569125
5426,5.460534318461539
5427,5.550110625
5428,5.915578845
5429,5.045555113636364
5430,5.915578845
5431,5.764852402000001
5432,5.045555113636364
5433,5.045555113636364
5434,3.705117255555556
5435,3.705117255555556
5436,3.705117255555556
5437,3.705117255555556
5438,3.705117255555556
5439,5.550110625
5440,5.045555113636364
5441,3.705117255555556
5442,5.045555113636364
5443,5.045555113636364
5444,5.045555113636364
5445,5.764852402000001
5446,6.176627573571429
5447,5.460534318461539
5448,6.176627573571429
5449,5.045555113636364
5450,6.176627573571429
5451,5.915578845
5452,5.915578845
5453,5.764852402000001
5454,5.550110625
5455,5.045555113636364
5456,5.045555113636364
5457,5.045555113636364
5458,5.045555113636364
5459,5.915578845
5460,5.045555113636364
5461,5.550110625
5462,5.550110625
5463,5.460534318461539
5464,5.915578845
5465,5.915578845
5466,5.045555113636364
5467,5.045555113636364
5468,5.764852402000001
5469,5.045555113636364
5470,5.045555113636364
5471,5.550110625
5472,5.915578845
5473,5.915578845
5474,5.550110625
5475,5.915578845
5476,5.915578845
5477,6.176627573571429
5478,5.915578845
5479,5.045555113636364
5480,5.550110625
5481,5.460534318461539
5482,5.915578845
5483,5.915578845
5484,5.915578845
5485,5.550110625
5486,5.045555113636364
5487,5.915578845
5488,5.045555113636364
5489,6.176627573571429
5490,5.045555113636364
5491,5.460534318461539
5492,5.045555113636364
5493,6.176627573571429
5494,5.045555113636364
5495,5.915578845
5496,5.764852402000001
5497,6.176627573571429
5498,6.176627573571429
5499,5.460534318461539
5500,6.176627573571429
5501,5.460534318461539
5502,5.550110625
5503,5.764852402000001
5504,6.372414119999999
5505,5.460534318461539
5506,5.045555113636364
5507,5.915578845
5508,5.550110625
5509,5.915578845
5510,6.176627573571429
5511,5.045555113636364
5512,5.045555113636364
5513,5.915578845
5514,3.705117255555556
5515,3.705117255555556
5516,3.705117255555556
5517,5.550110625
5518,4.1682569125
5519,5.045555113636364
5520,5.045555113636364
5521,5.045555113636364
5522,5.045555113636364
5523,5.045555113636364
5524,5.915578845
5525,5.550110625
5526,5.460534318461539
5527,5.460534318461539
5528,5.045555113636364
5529,6.176627573571429
5530,5.915578845
5531,5.915578845
5532,5.764852402000001
5533,5.550110625
5534,5.045555113636364
5535,5.915578845
5536,5.045555113636364
5537,5.045555113636364
5538,5.460534318461539
5539,5.045555113636364
5540,3.705117255555556
5541,5.045555113636364
5542,5.915578845
5543,5.915578845
5544,5.915578845
5545,5.460534318461539
5546,5.045555113636364
5547,5.915578845
5548,5.764852402000001
5549,5.550110625
5550,5.045555113636364
5551,5.045555113636364
5552,5.045555113636364
5553,5.915578845
5554,5.550110625
5555,5.915578845
5556,5.460534318461539
5557,5.460534318461539
5558,5.915578845
5559,5.460534318461539
5560,3.705117255555556
5561,6.176627573571429
5562,5.460534318461539
5563,5.460534318461539
5564,5.915578845
5565,5.550110625
5566,5.915578845
5567,5.045555113636364
5568,5.915578845
5569,6.176627573571429
5570,3.705117255555556
5571,4.1682569125
5572,5.045555113636364
5573,6.176627573571429
5574,5.045555113636364
5575,5.915578845
5576,5.915578845
5577,5.915578845
5578,5.915578845
5579,5.915578845
5580,5.915578845
5581,5.460534318461539
5582,6.176627573571429
5583,5.915578845
5584,6.176627573571429
5585,5.460534318461539
5586,5.045555113636364
5587,5.764852402000001
5588,5.460534318461539
5589,5.460534318461539
5590,5.045555113636364
5591,5.460534318461539
5592,6.176627573571429
5593,5.915578845
5594,5.764852402000001
5595,5.045555113636364
5596,5.915578845
5597,5.915578845
5598,5.045555113636364
5599,3.705117255555556
5600,5.550110625
5601,5.045555113636364
5602,3.705117255555556
5603,5.550110625
5604,5.045555113636364
5605,5.045555113636364
5606,5.915578845
5607,5.045555113636364
5608,5.460534318461539
5609,5.764852402000001
5610,5.550110625
5611,6.176627573571429
5612,5.915578845
5613,5.045555113636364
5614,5.460534318461539
5615,5.460534318461539
5616,5.045555113636364
5617,6.176627573571429
5618,5.915578845
5619,5.045555113636364
5620,5.550110625
5621,5.045555113636364
5622,5.460534318461539
5623,5.550110625
5624,5.550110625
5625,5.915578845
5626,5.045555113636364
5627,5.915578845
5628,5.045555113636364
5629,6.176627573571429
5630,3.705117255555556
5631,5.460534318461539
5632,5.764852402000001
5633,5.550110625
5634,5.915578845
5635,5.550110625
5636,5.550110625
5637,5.460534318461539
5638,3.705117255555556
5639,5.045555113636364
5640,5.460534318461539
5641,5.550110625
5642,6.176627573571429
5643,5.460534318461539
5644,5.460534318461539
5645,5.915578845
5646,3.705117255555556
5647,5.550110625
5648,5.915578845
5649,5.460534318461539
5650,3.705117255555556
5651,4.1682569125
5652,5.045555113636364
5653,6.176627573571429
5654,5.045555113636364
5655,5.915578845
5656,5.460534318461539
5657,5.915578845
5658,5.460534318461539
5659,5.460534318461539
5660,5.045555113636364
5661,5.550110625
5662,5.460534318461539
5663,5.045555113636364
5664,6.176627573571429
5665,5.460534318461539
5666,5.460534318461539
5667,5.915578845
5668,6.176627573571429
5669,5.915578845
5670,5.915578845
5671,6.176627573571429
5672,5.045555113636364
5673,5.915578845
5674,5.915578845
5675,5.550110625
5676,5.550110625
5677,5.550110625
5678,5.915578845
5679,3.705117255555556
5680,5.550110625
5681,5.045555113636364
5682,5.045555113636364
5683,5.045555113636364
5684,5.045555113636364
5685,5.460534318461539
5686,5.764852402000001
5687,3.705117255555556
5688,6.176627573571429
5689,5.915578845
5690,5.045555113636364
5691,5.460534318461539
5692,6.176627573571429
5693,5.045555113636364
5694,6.176627573571429
5695,5.915578845
5696,5.915578845
5697,5.045555113636364
5698,5.045555113636364
5699,5.915578845
5700,5.550110625
5701,5.550110625
5702,5.915578845
5703,5.045555113636364
5704,5.045555113636364
5705,5.045555113636364
5706,6.176627573571429
5707,5.550110625
5708,5.460534318461539
5709,5.764852402000001
5710,5.550110625
5711,5.915578845
5712,5.550110625
5713,5.550110625
5714,5.915578845
5715,5.550110625
5716,5.915578845
5717,5.045555113636364
5718,5.915578845
5719,5.460534318461539
5720,5.460534318461539
5721,5.550110625
5722,5.045555113636364
5723,5.915578845
5724,5.915578845
5725,5.915578845
5726,5.460534318461539
5727,3.705117255555556
5728,5.550110625
5729,5.460534318461539
5730,3.705117255555556
5731,4.1682569125
5733,6.176627573571429
5734,5.045555113636364
5735,5.915578845
5736,5.460534318461539
5737,6.176627573571429
5738,5.764852402000001
5739,5.460534318461539
5740,5.045555113636364
5741,5.550110625
5742,6.176627573571429
5743,5.915578845
5744,6.176627573571429
5745,5.915578845
5746,6.176627573571429
5747,5.045555113636364
5748,5.764852402000001
5749,5.915578845
5750,5.915578845
5751,5.460534318461539
5752,5.550110625
5753,5.915578845
5754,5.550110625
5755,5.045555113636364
5756,5.045555113636364
5757,3.705117255555556
5758,5.915578845
5759,3.705117255555556
5760,5.550110625
5761,3.705117255555556
5762,5.045555113636364
5763,5.915578845
5764,5.550110625
5765,5.460534318461539
5766,5.764852402000001
5767,3.705117255555556
5768,5.460534318461539
5769,5.460534318461539
5770,5.915578845
5771,5.915578845
5772,5.915578845
5773,6.176627573571429
5774,5.045555113636364
5775,5.915578845
5776,5.045555113636364
5777,5.915578845
5778,5.460534318461539
5779,5.915578845
5780,3.705117255555556
5781,3.705117255555556
5782,5.915578845
5783,5.045555113636364
5784,5.045555113636364
5785,5.045555113636364
5786,6.176627573571429
5787,5.045555113636364
5788,5.915578845
5789,5.045555113636364
5790,5.045555113636364
5791,5.550110625
5792,5.045555113636364
5793,5.915578845
5794,5.045555113636364
5795,5.460534318461539
5796,5.460534318461539
5797,5.045555113636364
5798,5.915578845
5799,5.915578845
5800,5.550110625
5801,5.550110625
5802,5.915578845
5803,5.915578845
5804,5.045555113636364
5805,5.460534318461539
5806,5.550110625
5807,5.550110625
5808,5.915578845
5809,5.045555113636364
5810,3.705117255555556
5811,3.705117255555556
5813,6.176627573571429
5814,5.045555113636364
5815,5.915578845
5816,5.460534318461539
5817,6.176627573571429
5818,5.915578845
5819,5.045555113636364
5820,6.176627573571429
5821,5.764852402000001
5822,6.176627573571429
5823,5.915578845
5824,5.460534318461539
5825,3.705117255555556
5826,6.372414119999999
5827,5.915578845
5828,5.915578845
5829,5.915578845
5830,4.1682569125
5831,3.705117255555556
5832,3.705117255555556
5833,5.915578845
5834,5.045555113636364
5835,5.550110625
5836,5.460534318461539
5837,3.705117255555556
5838,5.045555113636364
5839,5.915578845
5840,5.045555113636364
5841,6.176627573571429
5842,5.550110625
5843,6.176627573571429
5844,5.460534318461539
5845,5.550110625
5846,5.915578845
5847,5.915578845
5848,5.550110625
5849,5.915578845
5850,5.764852402000001
5851,5.045555113636364
5852,6.176627573571429
5853,5.550110625
5854,5.915578845
5855,3.705117255555556
5856,6.176627573571429
5857,5.045555113636364
5858,5.915578845
5859,3.705117255555556
5860,5.550110625
5861,3.8109777485714287
5862,5.915578845
5863,5.045555113636364
5864,5.915578845
5865,5.460534318461539
5866,5.045555113636364
5867,5.915578845
5868,5.460534318461539
5869,5.550110625
5870,5.550110625
5871,5.045555113636364
5872,5.915578845
5873,5.045555113636364
5874,5.460534318461539
5875,5.460534318461539
5876,5.915578845
5877,5.550110625
5878,5.915578845
5879,5.915578845
5880,5.460534318461539
5881,5.045555113636364
5882,6.176627573571429
5883,6.176627573571429
5884,5.045555113636364
5885,5.915578845
5886,3.8109777485714287
5887,5.460534318461539
5888,5.915578845
5889,5.915578845
5890,5.045555113636364
5891,5.550110625
5893,6.176627573571429
5894,5.550110625
5895,5.045555113636364
5896,5.915578845
5897,5.045555113636364
5898,5.764852402000001
5899,5.460534318461539
5900,6.176627573571429
5901,5.550110625
5902,5.045555113636364
5903,6.176627573571429
5904,6.372414119999999
5905,6.176627573571429
5906,5.045555113636364
5907,5.460534318461539
5908,3.705117255555556
5909,5.764852402000001
5910,5.550110625
5911,5.460534318461539
5912,5.045555113636364
5913,3.705117255555556
5914,5.550110625
5915,3.705117255555556
5916,5.045555113636364
5917,3.8109777485714287
5918,6.176627573571429
5919,5.550110625
5920,4.1682569125
5921,5.915578845
5922,5.915578845
5923,5.915578845
5924,5.460534318461539
5925,5.915578845
5926,5.460534318461539
5927,5.915578845
5928,5.550110625
5929,5.915578845
5930,5.045555113636364
5931,5.045555113636364
5932,6.372414119999999
5933,5.045555113636364
5934,3.705117255555556
5935,5.045555113636364
5936,5.550110625
5937,6.176627573571429
5938,5.915578845
5939,5.915578845
5940,3.705117255555556
5941,5.550110625
5942,3.8109777485714287
5943,6.176627573571429
5944,5.045555113636364
5945,5.915578845
5946,5.045555113636364
5947,5.460534318461539
5948,5.045555113636364
5949,5.915578845
5950,5.550110625
5951,5.550110625
5952,5.045555113636364
5953,5.915578845
5954,5.045555113636364
5955,6.176627573571429
5956,5.460534318461539
5957,5.915578845
5958,5.915578845
5959,5.915578845
5960,5.915578845
5961,6.176627573571429
5962,3.705117255555556
5963,5.460534318461539
5964,5.460534318461539
5965,5.045555113636364
5966,3.705117255555556
5967,6.176627573571429
5968,5.460534318461539
5969,5.915578845
5970,5.550110625
5971,5.915578845
5973,6.176627573571429
5974,5.045555113636364
5975,5.915578845
5976,5.460534318461539
5977,6.176627573571429
5978,5.045555113636364
5979,5.045555113636364
5980,6.176627573571429
5981,6.372414119999999
5982,6.176627573571429
5983,5.045555113636364
5984,5.915578845
5985,4.1682569125
5986,5.764852402000001
5987,5.045555113636364
5988,5.460534318461539
5989,5.045555113636364
5990,3.705117255555556
5991,3.705117255555556
5992,5.045555113636364
5993,5.915578845
5994,3.705117255555556
5995,5.045555113636364
5996,5.045555113636364
5997,4.1682569125
5998,5.915578845
5999,5.915578845
6000,5.915578845
6001,5.460534318461539
6002,5.045555113636364
6003,6.176627573571429
6004,5.915578845
6005,5.550110625
6006,5.915578845
6007,5.045555113636364
6008,5.045555113636364
6009,5.915578845
6010,5.764852402000001
6011,5.045555113636364
6012,5.764852402000001
6013,5.550110625
6014,5.045555113636364
6015,3.705117255555556
6016,6.176627573571429
6017,5.915578845
6018,5.915578845
