index,RBP_ZCRB1_Affinity
4493,18.82605601322932
4494,11.99916906986681
4495,17.86260683897678
4496,8.245685882940863
4497,26.090829261107693
4498,12.117889785446344
4499,8.326308992678152
4500,10.038084080373316
4501,11.280958120059157
4502,29.51485366607981
4503,29.878229383975512
4504,9.065300524849542
4505,13.092118777144492
4506,19.337245911875904
4507,18.586037620096086
4508,14.604250938435444
4509,9.669327626625353
4510,12.812450666817314
4511,5.137700001854091
4512,10.971281880500355
4513,1.2604364410837985
4514,10.83073965067883
4515,10.444139993330332
4516,13.890179941541376
4517,17.521968997459336
4518,8.260224273900826
4519,10.270730960818007
4520,16.759439042015842
4521,0.304473933363107
4522,24.38851097951924
4523,0.0
4524,2.37296402226998
4525,8.375128549964291
4526,24.64396208476287
4527,13.03910562192074
4528,0.6499480274593386
4529,0.0
4530,3.142772580249196
4531,6.320344096754189
4532,11.76769212025614
4533,19.593788274868515
4534,0.0
4535,6.819447009001808
4536,13.03910562192074
4537,0.0
4538,1.4023527458464722
4539,6.759964864546308
4540,2.9222726912193266
4541,5.755567529379656
4542,1.424760394164315
4543,4.248172945269966
4544,0.0
4545,0.0
4546,0.3054822061000759
4547,6.18278239454875
4548,15.68570530328057
4549,12.123542276511426
4550,7.408255936929358
4551,0.1522369666815544
4552,1.8567190345434408
4553,37.85254559778841
4554,38.65476200443281
4555,39.78768050709156
4556,22.841475808670495
4557,5.497470990578089
4558,7.996980259695681
4559,26.42518349998168
4560,41.25425703358942
4561,5.152043684679306
4562,0.0
4563,0.0
4564,7.626635811868461
4565,10.644143518471253
4566,3.608107204865305
4567,9.251272217202782
4568,3.131550438806655
4569,6.230044926490864
4570,16.129885633177544
4571,0.0
4572,0.6207897722634379
4573,18.82605601322932
4574,11.99916906986681
4575,17.86260683897678
4576,8.245685882940863
4577,22.12391354120216
4578,12.117889785446344
4579,8.326308992678152
4580,10.038084080373316
4581,11.280958120059157
4582,29.51485366607981
4583,26.17439371917315
4584,9.065300524849542
4585,13.092118777144492
4586,19.337245911875904
4587,18.586037620096086
4588,14.604250938435444
4589,9.669327626625353
4590,12.812450666817314
4591,14.20960770580114
4592,5.137700001854091
4593,10.971281880500355
4594,1.2604364410837985
4595,10.83073965067883
4596,10.444139993330332
4597,13.890179941541376
4598,17.521968997459336
4599,8.260224273900826
4600,10.270730960818007
4601,16.759439042015842
4602,0.304473933363107
4603,24.38851097951924
4604,0.0
4605,2.37296402226998
4606,8.375128549964291
4607,24.64396208476287
4608,0.6499480274593386
4609,0.0
4610,2.335583777382544
4611,6.320344096754189
4612,11.76769212025614
4613,19.593788274868515
4614,0.0
4615,6.819447009001808
4616,1.2604364410837985
4617,6.759964864546308
4618,2.9222726912193266
4619,4.908003259783982
4620,0.0
4621,4.248172945269966
4622,0.0
4623,0.0
4624,0.0
4625,0.3054822061000759
4626,6.18278239454875
4627,15.68570530328057
4628,17.65060188921573
4629,7.408255936929358
4630,1.1609157330536297
4631,1.8567190345434408
4632,37.85254559778841
4633,53.17503017387335
4634,53.17503017387335
4635,22.841475808670495
4636,5.497470990578089
4637,16.309810414505037
4638,26.42518349998168
4639,41.25425703358942
4640,5.152043684679306
4641,0.0
4642,1.4023527458464722
4643,1.8780080323814612
4644,7.626635811868461
4645,9.231470110705901
4646,3.608107204865305
4647,9.251272217202782
4648,3.131550438806655
4649,6.230044926490864
4650,16.129885633177544
4651,0.0
4652,0.6207897722634379
4653,18.82605601322932
4654,13.355666541682808
4655,17.720690534214107
4656,8.245685882940863
4657,28.72581161499242
4658,12.117889785446344
4659,0.5649657103891319
4660,10.038084080373316
4661,19.593788274868515
4662,29.51485366607981
4663,26.17439371917315
4664,5.315609586016707
4665,16.973266100295145
4666,17.413382605463966
4667,18.586037620096086
4668,4.235315013211656
4669,9.669327626625353
4670,12.812450666817314
4671,14.20960770580114
4672,8.430442713564641
4673,10.971281880500355
4674,12.187237122494828
4675,10.444139993330332
4676,13.890179941541376
4677,17.521968997459336
4678,8.260224273900826
4679,10.270730960818007
4680,16.759439042015842
4681,0.304473933363107
4682,24.38851097951924
4683,24.38851097951924
4684,2.37296402226998
4685,8.375128549964291
4686,24.64396208476287
4687,5.465201347629719
4688,0.6499480274593386
4689,6.001378448009634
4690,2.335583777382544
4691,6.320344096754189
4692,15.4715277850585
4693,19.593788274868515
4694,0.0
4695,6.819447009001808
4696,0.6499480274593386
4697,6.759964864546308
4698,3.572220718678665
4699,4.908003259783982
4700,0.0
4701,4.248172945269966
4702,0.0
4703,0.0
4704,0.0
4705,0.3054822061000759
4706,6.18278239454875
4707,15.68570530328057
4708,17.65060188921573
4709,7.408255936929358
4710,1.1609157330536297
4711,1.8567190345434408
4712,37.85254559778841
4713,51.043720335352376
4714,39.78768050709156
4715,15.885143125677137
4716,5.497470990578089
4717,16.309810414505037
4718,26.42518349998168
4719,41.25425703358942
4720,5.152043684679306
4721,0.0
4722,1.4023527458464722
4723,1.8780080323814612
4724,7.626635811868461
4725,7.971033669622102
4726,5.258864741338838
4727,9.251272217202782
4728,3.131550438806655
4729,6.230044926490864
4730,16.129885633177544
4731,0.0
4732,0.6207897722634379
4733,18.82605601322932
4734,10.930096638504299
4735,14.112915900143946
4736,8.245685882940863
4737,28.72581161499242
4738,12.117889785446344
4739,0.5649657103891319
4740,10.038084080373316
4741,19.593788274868515
4742,29.51485366607981
4743,26.17439371917315
4744,5.315609586016707
4745,16.973266100295145
4746,17.413382605463966
4747,18.586037620096086
4748,4.235315013211656
4749,9.669327626625353
4750,14.072887107901114
4751,14.20960770580114
4752,8.430442713564641
4753,10.971281880500355
4754,0.6499480274593386
4755,12.187237122494828
4756,10.444139993330332
4757,13.890179941541376
4758,14.339834432102608
4759,8.260224273900826
4760,10.270730960818007
4761,16.759439042015842
4762,0.304473933363107
4763,24.38851097951924
4764,24.38851097951924
4765,2.37296402226998
4766,8.375128549964291
4767,24.64396208476287
4768,5.465201347629719
4769,6.001378448009634
4770,2.335583777382544
4771,6.320344096754189
4772,13.905752565655172
4773,19.593788274868515
4774,0.0
4775,6.819447009001808
4776,26.42518349998168
4777,14.112915900143946
4778,6.759964864546308
4779,3.572220718678665
4780,4.258055232324644
4781,0.0
4782,4.248172945269966
4783,0.0
4784,0.0
4785,0.0
4786,0.3054822061000759
4787,6.18278239454875
4788,15.68570530328057
4789,17.65060188921573
4790,7.408255936929358
4791,1.1609157330536297
4792,1.8567190345434408
4793,40.232260226936454
4794,51.043720335352376
4795,34.40387365037959
4796,15.885143125677137
4797,5.497470990578089
4798,16.309810414505037
4799,41.25425703358942
4800,5.152043684679306
4801,0.0
4802,1.4023527458464722
4803,1.8780080323814612
4804,7.626635811868461
4805,10.154380480323091
4806,3.8341043471745238
4807,9.251272217202782
4808,3.131550438806655
4809,6.230044926490864
4810,16.129885633177544
4811,0.0
4812,0.6207897722634379
4813,18.82605601322932
4814,17.037446432242373
4815,8.245685882940863
4816,28.72581161499242
4817,12.117889785446344
4818,0.5649657103891319
4819,10.038084080373316
4820,19.593788274868515
4821,29.51485366607981
4822,26.17439371917315
4823,5.315609586016707
4824,16.973266100295145
4825,17.413382605463966
4826,18.586037620096086
4827,5.624188921189331
4828,9.669327626625353
4829,14.072887107901114
4830,15.566105177617143
4831,8.430442713564641
4832,10.971281880500355
4833,0.6499480274593386
4834,9.534416723408391
4835,9.16587423170648
4836,13.890179941541376
4837,14.339834432102608
4838,8.260224273900826
4839,10.270730960818007
4840,16.759439042015842
4841,0.304473933363107
4842,24.38851097951924
4843,24.38851097951924
4844,3.1801528251366324
4845,8.375128549964291
4846,24.64396208476287
4847,5.465201347629719
4848,0.6499480274593386
4849,6.808567250876286
4850,2.335583777382544
4851,6.320344096754189
4852,13.905752565655172
4853,19.593788274868515
4854,14.072887107901114
4855,9.16587423170648
4856,0.0
4857,6.819447009001808
4858,17.413382605463966
4859,6.759964864546308
4860,3.572220718678665
4861,4.258055232324644
4862,0.0
4863,4.248172945269966
4864,0.0
4865,0.0
4866,0.0
4867,0.3054822061000759
4868,6.18278239454875
4869,11.164902586647898
4870,17.65060188921573
4871,7.408255936929358
4872,1.1609157330536297
4873,1.8567190345434408
4874,46.374653500185104
4875,51.043720335352376
4876,41.36020633337294
4877,15.885143125677137
4878,4.790921546221426
4879,16.309810414505037
4880,26.42518349998168
4881,33.29391542628902
4882,5.152043684679306
4883,0.0
4884,1.4023527458464722
4885,4.146337160152657
4886,7.626635811868461
4887,10.154380480323091
4888,3.8341043471745238
4889,4.625636108601391
4890,3.131550438806655
4891,6.230044926490864
4892,19.39025190872642
4893,0.0
4894,0.6207897722634379
4895,18.90428772342147
4896,17.037446432242373
4897,14.112915900143946
4898,8.245685882940863
4899,28.72581161499242
4900,12.117889785446344
4901,0.5649657103891319
4902,10.038084080373316
4903,19.593788274868515
4904,29.51485366607981
4905,26.17439371917315
4906,5.315609586016707
4907,16.973266100295145
4908,18.586037620096086
4909,5.624188921189331
4910,13.540182315798688
4911,15.566105177617143
4912,8.430442713564641
4913,10.971281880500355
4914,0.6499480274593386
4915,9.534416723408391
4916,13.890179941541376
4917,14.339834432102608
4918,8.260224273900826
4919,10.270730960818007
4920,16.759439042015842
4921,0.304473933363107
4922,24.38851097951924
4923,24.38851097951924
4924,3.1801528251366324
4925,8.375128549964291
4926,24.64396208476287
4927,5.465201347629719
4928,0.6499480274593386
4929,6.808567250876286
4930,2.335583777382544
4931,6.320344096754189
4932,13.905752565655172
4933,19.593788274868515
4934,0.0
4935,6.819447009001808
4936,16.973266100295145
4937,17.413382605463966
4938,8.410722401019843
4939,3.572220718678665
4940,4.258055232324644
4941,0.3054822061000759
4942,4.248172945269966
4943,0.0
4944,0.0
4945,0.0
4946,0.3054822061000759
4947,6.18278239454875
4948,16.54870944335987
4949,17.65060188921573
4950,7.408255936929358
4951,1.1609157330536297
4952,1.8567190345434408
4953,46.374653500185104
4954,51.043720335352376
4955,41.36020633337294
4956,15.885143125677137
4957,4.790921546221426
4958,19.206457276440744
4959,26.42518349998168
4960,33.29391542628902
4961,1.4023527458464722
4962,0.0
4963,1.4023527458464722
4964,4.146337160152657
4965,13.365720284459595
4966,10.154380480323091
4967,6.418661823912646
4968,4.625636108601391
4969,3.131550438806655
4970,6.230044926490864
4971,19.39025190872642
4972,0.0
4973,0.6207897722634379
4974,18.90428772342147
4975,17.037446432242373
4976,14.112915900143946
4977,8.245685882940863
4978,33.51476340393736
4979,12.117889785446344
4980,0.5649657103891319
4981,10.038084080373316
4982,19.593788274868515
4983,29.51485366607981
4984,24.81789624735715
4985,5.315609586016707
4986,18.586037620096086
4987,5.624188921189331
4988,13.540182315798688
4989,14.072887107901114
4990,14.072887107901114
4991,8.430442713564641
4992,10.971281880500355
4993,0.6499480274593386
4994,9.534416723408391
4995,9.16587423170648
4996,13.890179941541376
4997,23.056816394245544
4998,8.260224273900826
4999,10.270730960818007
5000,16.759439042015842
5001,0.304473933363107
5002,24.38851097951924
5003,24.38851097951924
5004,3.1801528251366324
5005,16.570599951541766
5006,23.15282202473757
5007,5.465201347629719
5008,0.6499480274593386
5009,6.96080421755784
5010,2.335583777382544
5011,6.320344096754189
5012,13.905752565655172
5013,19.593788274868515
5014,0.0
5015,6.819447009001808
5016,12.117889785446344
5017,8.410722401019843
5018,3.572220718678665
5019,4.258055232324644
5020,0.3054822061000759
5021,4.248172945269966
5022,0.0
5023,0.0
5024,0.0
5025,0.3054822061000759
5026,6.18278239454875
5027,16.54870944335987
5028,19.301359425689263
5029,7.408255936929358
5030,1.1609157330536297
5031,1.8567190345434408
5032,46.374653500185104
5033,51.043720335352376
5034,41.36020633337294
5035,15.885143125677137
5036,4.790921546221426
5037,19.206457276440744
5038,26.42518349998168
5039,33.29391542628902
5040,1.4023527458464722
5041,0.0
5042,1.4023527458464722
5043,4.146337160152657
5044,13.365720284459595
5045,10.154380480323091
5046,6.418661823912646
5047,4.625636108601391
5048,3.131550438806655
5049,6.230044926490864
5050,20.040199936185758
5051,0.0
5052,3.5849222015244453
5053,18.90428772342147
5054,17.037446432242373
5055,14.112915900143946
5056,8.245685882940863
5057,33.51476340393736
5058,0.5649657103891319
5059,10.038084080373316
5060,23.970231651977546
5061,29.51485366607981
5062,24.81789624735715
5063,5.315609586016707
5064,16.973266100295145
5065,17.413382605463966
5066,18.586037620096086
5067,5.624188921189331
5068,13.540182315798688
5069,14.072887107901114
5070,14.072887107901114
5071,8.430442713564641
5072,10.971281880500355
5073,0.6499480274593386
5074,9.534416723408391
5075,9.16587423170648
5076,13.890179941541376
5077,23.056816394245544
5078,8.260224273900826
5079,10.270730960818007
5080,16.759439042015842
5081,0.304473933363107
5082,24.38851097951924
5083,24.38851097951924
5084,3.1801528251366324
5085,16.602976387703443
5086,23.15282202473757
5087,5.465201347629719
5088,0.6499480274593386
5089,6.96080421755784
5090,2.335583777382544
5091,6.320344096754189
5092,13.905752565655172
5093,19.593788274868515
5094,0.0
5095,6.819447009001808
5096,8.410722401019843
5097,3.572220718678665
5098,4.258055232324644
5099,0.3054822061000759
5100,4.248172945269966
5101,0.0
5102,0.0
5103,0.0
5104,0.3054822061000759
5105,6.18278239454875
5106,16.54870944335987
5107,19.301359425689263
5108,7.408255936929358
5109,1.1609157330536297
5110,1.7044820678618864
5111,46.374653500185104
5112,51.043720335352376
5113,41.36020633337294
5114,15.885143125677137
5115,4.790921546221426
5116,19.206457276440744
5117,26.42518349998168
5118,33.29391542628902
5119,1.4023527458464722
5120,0.0
5121,1.4023527458464722
5122,4.146337160152657
5123,13.365720284459595
5124,10.154380480323091
5125,7.679098264996444
5126,4.625636108601391
5127,3.131550438806655
5128,6.230044926490864
5129,20.040199936185758
5130,0.0
5131,3.5849222015244453
5132,18.90428772342147
5133,17.037446432242373
5134,14.112915900143946
5135,8.245685882940863
5136,33.51476340393736
5137,12.117889785446344
5138,0.5649657103891319
5139,10.038084080373316
5140,23.970231651977546
5141,20.34947056697435
5142,24.81789624735715
5143,5.315609586016707
5144,16.973266100295145
5145,17.413382605463966
5146,18.586037620096086
5147,5.624188921189331
5148,13.540182315798688
5149,14.072887107901114
5150,14.072887107901114
5151,8.430442713564641
5152,10.971281880500355
5153,0.6499480274593386
5154,9.534416723408391
5155,9.16587423170648
5156,13.890179941541376
5157,23.056816394245544
5158,8.260224273900826
5159,10.270730960818007
5160,16.759439042015842
5161,0.304473933363107
5162,24.38851097951924
5163,14.072887107901114
5164,3.1801528251366324
5165,16.602976387703443
5166,23.15282202473757
5167,5.465201347629719
5168,0.6499480274593386
5169,6.96080421755784
5170,2.335583777382544
5171,6.320344096754189
5172,13.905752565655172
5173,19.593788274868515
5174,0.0
5175,6.819447009001808
5176,7.679098264996444
5177,27.529121893406572
5178,8.410722401019843
5179,3.572220718678665
5180,4.258055232324644
5181,3.5982249178106276
5182,4.248172945269966
5183,0.0
5184,0.0
5185,0.0
5186,0.3054822061000759
5187,6.18278239454875
5188,16.54870944335987
5189,19.301359425689263
5190,5.880509644752789
5191,1.1609157330536297
5192,9.640469965150304
5193,46.374653500185104
5194,51.043720335352376
5195,41.36020633337294
5196,13.543457423755857
5197,14.342132367871788
5198,16.199202268151215
5199,26.42518349998168
5200,33.29391542628902
5201,1.4023527458464722
5202,1.4023527458464722
5203,1.4023527458464722
5204,4.146337160152657
5205,13.365720284459595
5206,10.154380480323091
5207,4.625636108601391
5208,3.131550438806655
5209,6.230044926490864
5210,0.0
5211,3.5849222015244453
5212,13.762703959187018
5213,17.037446432242373
5214,14.112915900143946
5215,8.245685882940863
5216,33.51476340393736
5217,13.532645629235956
5218,5.496861380113616
5219,10.038084080373316
5220,23.970231651977546
5221,16.779724860130948
5222,24.81789624735715
5223,5.315609586016707
5224,16.973266100295145
5225,17.413382605463966
5226,18.586037620096086
5227,5.624188921189331
5228,13.540182315798688
