index,PSDNA_RNA_MD_37_PB_TOTAL_HYBR
8092,0.0
8093,0.0
8094,0.0
8095,0.0
8096,0.0
8097,0.0
8098,0.0
8099,0.0
8100,0.0
8101,0.0
8102,-20.960298800000018
8103,-20.164733800000015
8104,-19.073073800000017
8105,-18.521113800000016
8106,-20.097088800000012
8107,-20.425590000000014
8108,-20.80120000000002
8109,-20.220430000000015
8110,-20.41647880000002
8111,-21.883003800000026
8112,-21.889690000000027
8113,-20.684323800000026
8114,-23.82015260000001
8115,-23.572237600000012
8116,-22.47604140000001
8117,-18.26597140000002
8118,-17.52163640000002
8119,-19.08489640000002
8120,-20.825601400000018
8121,-18.831365000000016
8122,-18.570940000000014
8123,-17.104415000000017
8124,-17.578165000000016
8125,-24.092413800000017
8126,-24.01851380000002
8127,-23.923223800000017
8128,-23.85442380000002
8129,-19.81069880000002
8130,-18.95522380000002
8131,-19.973863800000018
8132,-19.65204880000002
8133,0.0
8134,0.0
8135,0.0
8136,0.0
8137,0.0
8138,0.0
8139,0.0
8140,0.0
8141,0.0
8142,0.0
8143,0.0
8144,0.0
8145,0.0
8146,0.0
8147,0.0
8148,0.0
8149,0.0
8150,0.0
8151,0.0
8152,0.0
8153,0.0
8154,0.0
8155,0.0
8156,0.0
8157,0.0
8158,0.0
8159,0.0
8160,0.0
8161,0.0
8162,0.0
8163,0.0
8164,0.0
8165,0.0
8166,0.0
8167,0.0
8168,0.0
8169,0.0
8170,0.0
8171,0.0
8172,0.0
8173,0.0
8174,0.0
8175,0.0
8176,0.0
8177,0.0
8178,0.0
8179,0.0
8180,0.0
8181,0.0
8182,0.0
8183,0.0
8184,0.0
8185,0.0
8186,0.0
8187,-20.960298800000018
8188,-20.164733800000015
8189,-19.073073800000017
8190,-18.521113800000016
8191,-20.097088800000012
8192,-20.425590000000014
8193,-20.80120000000002
8194,-20.220430000000015
8195,-20.41647880000002
8196,-21.883003800000026
8197,-21.889690000000027
8198,-20.684323800000026
8199,-23.82015260000001
8200,-23.572237600000012
8201,-22.47604140000001
8202,-18.26597140000002
8203,-17.52163640000002
8204,-19.08489640000002
8205,-20.825601400000018
8206,-18.831365000000016
8207,-18.570940000000014
8208,-17.104415000000017
8209,-17.578165000000016
8210,-24.092413800000017
8211,-24.01851380000002
8212,-23.923223800000017
8213,-23.85442380000002
8214,-19.81069880000002
8215,-18.95522380000002
8216,-19.973863800000018
8217,-19.65204880000002
8218,-21.195105000000016
8219,-22.036700000000017
8220,-22.036700000000014
8221,-22.036700000000014
8222,-18.302640000000014
8223,-18.435925000000015
8224,-16.943745000000014
8225,-17.204170000000012
8226,-18.186660000000007
8227,-18.76783000000001
8228,-21.17178000000001
8229,-21.038495000000008
8230,-22.270250000000008
8231,-21.822365000000012
8232,-21.09788000000001
8233,-20.82357500000001
8234,-19.082870000000007
8235,-21.582667600000015
8236,-21.194781400000014
8237,-22.23605760000002
8238,-20.634707600000016
8239,-20.960298800000018
8240,-20.164733800000015
8241,-19.073073800000017
8242,-18.521113800000016
8243,-20.097088800000012
8244,-20.425590000000014
8245,-20.80120000000002
8246,-20.220430000000015
8247,-20.41647880000002
8248,-21.883003800000026
8249,-21.889690000000027
8250,-20.684323800000026
8251,-23.82015260000001
8252,-23.572237600000012
8253,-22.47604140000001
8254,-18.26597140000002
8255,-17.52163640000002
8256,-19.08489640000002
8257,-20.825601400000018
8258,-18.831365000000016
8259,-18.570940000000014
8260,-17.104415000000017
8261,-17.578165000000016
8262,-24.092413800000017
8263,0.0
8264,0.0
8265,0.0
8266,-24.01851380000002
8267,-23.923223800000017
8268,-23.85442380000002
8269,-19.81069880000002
8270,-18.95522380000002
8271,-19.973863800000018
8272,-19.65204880000002
8273,-21.195105000000016
8274,-22.036700000000017
8275,-22.036700000000014
8276,-22.036700000000014
8277,-18.302640000000014
8278,-18.435925000000015
8279,-16.943745000000014
8280,-17.204170000000012
8281,-18.186660000000007
8282,-18.76783000000001
8283,-21.038495000000008
8284,-22.270250000000008
8285,-21.822365000000012
8286,-21.09788000000001
8287,-20.82357500000001
8288,-19.082870000000007
8289,-21.582667600000015
8290,-21.194781400000014
8291,-22.23605760000002
8292,-20.634707600000016
8293,-20.960298800000018
8294,-20.164733800000015
8295,-19.073073800000017
8296,-18.521113800000016
8297,-20.097088800000012
8298,-20.425590000000014
8299,-20.80120000000002
8300,-20.220430000000015
8301,-20.41647880000002
8302,-21.883003800000026
8303,-21.889690000000027
8304,-20.684323800000026
8305,-23.82015260000001
8306,-23.572237600000012
8307,-22.47604140000001
8308,-18.26597140000002
8309,-17.52163640000002
8310,-19.08489640000002
8311,-20.825601400000018
8312,-18.831365000000016
8313,-18.570940000000014
8314,-17.104415000000017
8315,-17.578165000000016
8316,-24.092413800000017
8317,-24.01851380000002
8318,-23.923223800000017
8319,-23.85442380000002
8320,-19.81069880000002
8321,-18.95522380000002
8322,-19.973863800000018
8323,-19.65204880000002
8324,-21.195105000000016
8325,-22.036700000000017
8326,-22.036700000000014
8327,-22.036700000000014
8328,-18.302640000000014
8329,-18.435925000000015
8330,-16.943745000000014
8331,-17.204170000000012
8332,-18.186660000000007
8333,-18.76783000000001
8334,-21.17178000000001
8335,-21.038495000000008
8336,-22.270250000000008
8337,-21.822365000000012
8338,-21.09788000000001
8339,-20.82357500000001
8340,-19.082870000000007
8341,0.0
8342,0.0
8343,0.0
8344,-21.582667600000015
8345,-21.194781400000014
8346,-22.23605760000002
8347,-20.634707600000016
8348,0.0
8349,0.0
8350,0.0
8351,0.0
8352,0.0
8353,0.0
8354,0.0
8355,0.0
8356,0.0
8357,0.0
8358,0.0
8359,0.0
8360,0.0
8361,0.0
8362,0.0
8363,0.0
8364,0.0
8365,0.0
8366,0.0
8367,0.0
8368,0.0
8369,0.0
8370,0.0
8371,0.0
8372,0.0
8373,0.0
8374,0.0
8375,0.0
8376,0.0
8377,0.0
8378,0.0
8379,0.0
8380,0.0
8381,0.0
8382,0.0
8383,0.0
8384,0.0
8385,0.0
8386,0.0
8387,0.0
8388,0.0
8389,0.0
8390,0.0
8391,0.0
8392,0.0
8393,0.0
8394,0.0
8395,0.0
8396,0.0
8397,0.0
8398,0.0
8399,0.0
8400,-20.960298800000018
8401,-20.164733800000015
8402,-19.073073800000017
8403,-18.521113800000016
8404,-20.097088800000012
8405,-20.425590000000014
8406,-20.80120000000002
8407,-20.220430000000015
8408,-20.41647880000002
8409,-21.883003800000026
8410,-21.889690000000027
8411,-20.684323800000026
8412,-23.82015260000001
8413,-23.572237600000012
8414,-22.47604140000001
8415,-18.26597140000002
8416,-17.52163640000002
8417,-19.08489640000002
8418,-20.825601400000018
8419,-18.831365000000016
8420,0.0
8421,0.0
8422,0.0
8423,-18.570940000000014
8424,-17.104415000000017
8425,-17.578165000000016
8426,-24.092413800000017
8427,-24.01851380000002
8428,-23.923223800000017
8429,-23.85442380000002
8430,-19.81069880000002
8431,-18.95522380000002
8432,-19.973863800000018
8433,-19.65204880000002
8434,-21.195105000000016
8435,-22.036700000000017
8436,-22.036700000000014
8437,-22.036700000000014
8438,-18.302640000000014
8439,-18.435925000000015
8440,-16.943745000000014
8441,-17.204170000000012
8442,-18.186660000000007
8443,-18.76783000000001
8444,-21.17178000000001
8445,-21.038495000000008
8446,-22.270250000000008
8447,-21.822365000000012
8448,-21.09788000000001
8449,-20.82357500000001
8450,-19.082870000000007
8451,-21.582667600000015
8452,-21.194781400000014
8453,-22.23605760000002
8454,-20.634707600000016
8455,-20.960298800000018
8456,-20.164733800000015
8457,-19.073073800000017
8458,-18.521113800000016
8459,-20.097088800000012
8460,-20.425590000000014
8461,-20.80120000000002
8462,-20.220430000000015
8463,-20.41647880000002
8464,-21.883003800000026
8465,-21.889690000000027
8466,-20.684323800000026
8467,-23.82015260000001
8468,-23.572237600000012
8469,-22.47604140000001
8470,-18.26597140000002
8471,-17.52163640000002
8472,-19.08489640000002
8473,-20.825601400000018
8474,-18.831365000000016
8475,-18.570940000000014
8476,-17.104415000000017
8477,-17.578165000000016
8478,-24.092413800000017
8479,-24.01851380000002
8480,-23.923223800000017
8481,-23.85442380000002
8482,-19.81069880000002
8483,-18.95522380000002
8484,-19.973863800000018
8485,-19.65204880000002
8486,-21.195105000000016
8487,-22.036700000000017
8488,-22.036700000000014
8489,-22.036700000000014
8490,-18.302640000000014
8491,-18.435925000000015
8492,-16.943745000000014
8493,-17.204170000000012
8494,-18.186660000000007
8495,-18.76783000000001
8496,-21.17178000000001
8497,-21.038495000000008
8498,-22.270250000000008
8499,0.0
8500,0.0
8501,0.0
8502,0.0
8503,0.0
8504,0.0
8505,0.0
8506,0.0
8507,0.0
8508,0.0
8509,0.0
8510,0.0
8511,0.0
8512,0.0
8513,0.0
8514,0.0
8515,0.0
8516,0.0
8517,0.0
8518,-21.822365000000012
8519,-21.09788000000001
8520,-20.82357500000001
8521,-19.082870000000007
8522,-21.582667600000015
8523,-21.194781400000014
8524,-22.23605760000002
8525,-20.634707600000016
8526,-20.960298800000018
8527,-20.164733800000015
8528,-19.073073800000017
8529,-18.521113800000016
8530,-20.097088800000012
8531,-20.425590000000014
8532,-20.80120000000002
8533,-20.220430000000015
8534,-20.41647880000002
8535,-21.883003800000026
8536,-21.889690000000027
8537,-20.684323800000026
8538,-23.82015260000001
8539,-23.572237600000012
8540,-22.47604140000001
8541,-18.26597140000002
8542,-17.52163640000002
8543,-19.08489640000002
8544,-20.825601400000018
8545,-18.831365000000016
8546,-18.570940000000014
8547,-17.104415000000017
8548,-17.578165000000016
8549,-24.092413800000017
8550,-24.01851380000002
8551,-23.923223800000017
8552,-23.85442380000002
8553,-19.81069880000002
8554,-18.95522380000002
8555,-19.973863800000018
8556,-19.65204880000002
8557,-21.195105000000016
8558,-22.036700000000017
8559,-22.036700000000014
8560,-22.036700000000014
8561,-18.302640000000014
8562,-18.435925000000015
8563,-16.943745000000014
8564,-17.204170000000012
8565,-18.186660000000007
8566,-18.76783000000001
8567,-21.17178000000001
8568,-21.038495000000008
8569,-22.270250000000008
8570,-21.822365000000012
8571,-21.09788000000001
8572,-20.82357500000001
8573,-19.082870000000007
8574,-21.582667600000015
8575,-21.194781400000014
8576,-22.23605760000002
8577,-20.634707600000016
8578,0.0
8579,0.0
8580,0.0
8581,0.0
8582,0.0
8583,0.0
8584,0.0
8585,0.0
8586,0.0
8587,0.0
8588,0.0
8589,0.0
8590,0.0
8591,0.0
8592,0.0
8593,0.0
8594,0.0
8595,0.0
8596,0.0
8597,0.0
8598,0.0
8599,0.0
8600,0.0
8601,0.0
8602,0.0
8603,0.0
8604,0.0
8605,0.0
8606,0.0
8607,0.0
8608,0.0
8609,0.0
8610,0.0
8611,0.0
8612,0.0
8613,0.0
8614,0.0
8615,0.0
8616,0.0
8617,0.0
8618,0.0
8619,0.0
8620,0.0
8621,0.0
8622,0.0
8623,0.0
8624,0.0
8625,0.0
8626,0.0
8627,0.0
8628,0.0
8629,0.0
8630,0.0
8631,0.0
8632,0.0
8633,0.0
8634,0.0
8635,0.0
8636,0.0
8637,0.0
8638,0.0
8639,0.0
8640,0.0
8641,0.0
8642,0.0
8643,0.0
8644,0.0
8645,0.0
8646,0.0
8647,0.0
8648,0.0
8649,0.0
8650,0.0
8651,0.0
8652,0.0
8653,0.0
8654,0.0
8655,0.0
8656,0.0
8657,0.0
8658,0.0
8659,0.0
8660,0.0
8661,0.0
8662,0.0
8663,0.0
8664,0.0
8665,0.0
8666,0.0
8667,0.0
8668,0.0
8669,0.0
8670,0.0
8671,0.0
8672,0.0
8673,0.0
8674,0.0
8675,0.0
8676,0.0
8677,0.0
8678,0.0
8679,0.0
8680,0.0
8681,0.0
8682,0.0
8683,0.0
8684,0.0
8685,0.0
8686,0.0
8687,0.0
8688,0.0
8689,0.0
8690,0.0
8691,0.0
8692,0.0
8693,0.0
8694,0.0
8695,0.0
8696,0.0
8697,0.0
8698,0.0
8699,0.0
8700,0.0
8701,0.0
8702,0.0
8703,0.0
8704,0.0
8705,0.0
8706,0.0
8707,0.0
8708,0.0
8709,0.0
8710,0.0
8711,0.0
8712,0.0
8713,0.0
8714,0.0
8715,0.0
8716,0.0
8717,0.0
8718,0.0
8719,0.0
8720,0.0
8721,0.0
8722,0.0
8723,0.0
8724,0.0
8725,0.0
8726,0.0
8727,0.0
8728,0.0
8729,0.0
8730,0.0
8731,0.0
8732,0.0
8733,0.0
8734,0.0
8735,0.0
8736,0.0
8737,0.0
8738,0.0
8739,0.0
8740,0.0
8741,0.0
8742,0.0
8743,0.0
8744,0.0
8745,0.0
8746,0.0
8747,0.0
8748,0.0
8749,0.0
8750,0.0
8751,0.0
8752,0.0
8753,-23.82015260000001
8754,-18.831365000000016
8755,-23.82015260000001
8756,-18.831365000000016
8757,-18.570940000000014
8758,-22.036700000000017
8759,-23.572237600000012
8760,-18.831365000000016
8761,-22.036700000000017
8762,-22.036700000000014
8763,-17.204170000000012
8764,-18.76783000000001
8765,0.0
8766,0.0
8767,0.0
8768,-18.831365000000016
8769,0.0
8770,0.0
8771,0.0
8772,0.0
8773,0.0
8774,0.0
8775,0.0
8776,0.0
8777,0.0
8778,0.0
8779,0.0
8780,0.0
8781,-22.036700000000017
8782,-17.204170000000012
8783,-23.82015260000001
8784,-18.831365000000016
8785,-22.036700000000017
8786,-17.204170000000012
8787,-18.831365000000016
8788,-21.540388800000017
8789,0.0
8790,0.0
8791,0.0
8792,0.0
8793,0.0
8794,0.0
8795,0.0
8796,0.0
8797,0.0
8798,0.0
8799,0.0
8800,0.0
8801,0.0
8802,0.0
8803,0.0
8804,0.0
8805,0.0
8806,0.0
8807,0.0
8808,0.0
8809,0.0
8810,0.0
8811,0.0
8812,0.0
8813,0.0
8814,0.0
8815,0.0
8816,0.0
8817,0.0
8818,0.0
8819,0.0
8820,0.0
8821,0.0
8822,0.0
8823,0.0
8824,0.0
8825,0.0
8826,0.0
8827,0.0
8828,0.0
8829,0.0
8830,0.0
8831,0.0
8832,0.0
8833,0.0
8834,0.0
8835,0.0
8836,0.0
8837,0.0
8838,0.0
8839,0.0
8840,0.0
8841,0.0
8842,0.0
8843,0.0
8844,0.0
8845,0.0
8846,0.0
8847,0.0
8848,0.0
8849,0.0
8850,0.0
8851,0.0
8852,0.0
8853,0.0
8854,0.0
8855,0.0
8856,0.0
8857,0.0
8858,0.0
8859,0.0
8860,0.0
8861,0.0
8862,0.0
8863,0.0
8864,0.0
8865,0.0
8866,0.0
8867,0.0
8868,0.0
8869,-19.419483800000016
8870,-19.77134500000002
8871,-21.083077600000014
8872,-20.529560000000018
8873,-22.079447600000012
8874,-19.583948800000016
8875,-19.419483800000016
8876,-19.48102880000002
8877,-21.540388800000017
8878,-18.77271880000002
8879,-20.008038800000016
8880,-19.771345000000018
8881,-20.529560000000018
8882,-22.079447600000012
8883,-19.419483800000016
8884,0.0
8885,0.0
8886,0.0
8887,-19.583948800000016
8888,-21.083077600000014
8889,-22.079447600000012
8890,-19.419483800000016
8891,-19.48102880000002
8892,-20.606707600000014
8893,-21.196783800000016
8894,-20.78965760000002
8895,-21.53143500000002
8896,-18.356312600000013
8897,-20.008038800000016
8898,-20.772693800000013
8899,-20.529560000000018
8900,-22.079447600000012
8901,-19.419483800000016
8902,-21.540388800000017
8903,0.0
8904,-18.77271880000002
8905,-20.84904260000002
8906,-20.529560000000018
8907,-20.84904260000002
8908,-19.583948800000016
8909,-20.529560000000018
8910,-22.079447600000012
8911,-19.419483800000016
8912,0.0
8913,0.0
8914,0.0
8915,0.0
8916,0.0
8917,-19.419483800000016
8918,-19.48102880000002
8919,-20.78965760000002
8920,-21.540388800000017
8921,-20.529560000000018
8922,0.0
8923,0.0
8924,0.0
8925,-20.008038800000016
8926,-21.083077600000014
8927,-20.529560000000018
8928,-21.196783800000016
8929,-20.78971500000002
8930,-21.527453800000018
8931,-19.419483800000016
8932,-19.419483800000016
8933,-19.48102880000002
8934,-21.53143500000002
8935,-21.540388800000017
8936,-19.77134500000002
8937,-18.356312600000013
8938,-20.772693800000013
8939,-22.079447600000012
8940,-19.419483800000016
8941,0.0
8942,0.0
8943,0.0
8944,0.0
8945,0.0
8946,0.0
8947,0.0
8948,0.0
8949,0.0
8950,0.0
8951,0.0
8952,0.0
8953,0.0
8954,0.0
8955,0.0
8956,0.0
8957,0.0
8958,0.0
8959,0.0
8960,0.0
8961,0.0
8962,0.0
8963,0.0
8964,0.0
8965,0.0
8966,0.0
8967,0.0
8968,0.0
8969,0.0
8970,0.0
8971,0.0
8972,0.0
8973,0.0
8974,0.0
8975,0.0
8976,0.0
8977,0.0
8978,0.0
8979,0.0
8980,0.0
8981,0.0
8982,0.0
8983,0.0
8984,0.0
8985,0.0
8986,0.0
8987,0.0
8988,0.0
8989,0.0
8990,0.0
8991,0.0
8992,0.0
8993,0.0
8994,0.0
8995,0.0
8996,0.0
8997,0.0
8998,0.0
8999,0.0
9000,0.0
9001,0.0
9002,0.0
9003,0.0
9004,0.0
9005,0.0
9006,0.0
9007,0.0
9008,0.0
9009,0.0
9010,0.0
9011,0.0
9012,0.0
9013,0.0
9014,0.0
9015,0.0
9016,0.0
9017,0.0
9018,0.0
9019,0.0
9020,0.0
9021,0.0
9022,0.0
9023,0.0
9024,0.0
9025,0.0
9026,0.0
9027,0.0
9028,0.0
9029,0.0
9030,0.0
9031,0.0
9032,0.0
9033,0.0
9034,0.0
9035,0.0
9036,0.0
9037,0.0
9038,0.0
9039,0.0
9040,0.0
9041,0.0
9042,-19.419483800000016
9043,-19.77134500000002
9044,-21.083077600000014
9045,-20.529560000000018
9046,-22.079447600000012
9047,-19.583948800000016
9048,-19.419483800000016
9049,-19.48102880000002
9050,-21.540388800000017
9051,-18.77271880000002
9052,-20.008038800000016
9053,-19.771345000000018
9054,-20.529560000000018
9055,-22.079447600000012
9056,-19.419483800000016
9057,0.0
9058,0.0
9059,0.0
9060,-19.583948800000016
9061,-21.083077600000014
9062,-22.079447600000012
9063,-19.419483800000016
9064,-19.48102880000002
9065,-20.606707600000014
9066,-21.196783800000016
9067,-20.78965760000002
9068,-21.53143500000002
9069,-18.356312600000013
9070,-20.008038800000016
9071,-20.772693800000013
9072,-20.529560000000018
9073,-22.079447600000012
9074,-19.419483800000016
9075,-21.540388800000017
9076,0.0
9077,-18.77271880000002
9078,-20.84904260000002
9079,-20.529560000000018
9080,-20.84904260000002
9081,-19.583948800000016
9082,-20.529560000000018
9083,-22.079447600000012
9084,-19.419483800000016
9085,0.0
9086,0.0
9087,0.0
9088,0.0
9089,0.0
9090,-19.419483800000016
9091,-19.48102880000002
9092,-20.78965760000002
9093,-21.540388800000017
9094,-20.529560000000018
9095,0.0
9096,0.0
9097,0.0
9098,-20.008038800000016
9099,-21.083077600000014
9100,-20.529560000000018
9101,-21.196783800000016
9102,-20.78971500000002
9103,-21.527453800000018
9104,-19.419483800000016
9105,-19.419483800000016
9106,-19.48102880000002
9107,-21.53143500000002
9108,-21.540388800000017
9109,-19.77134500000002
9110,-18.356312600000013
9111,-20.772693800000013
9112,-22.079447600000012
9113,-19.419483800000016
9114,0.0
9115,0.0
9116,0.0
9117,0.0
9118,0.0
9119,0.0
9120,0.0
9121,0.0
9122,0.0
9123,0.0
9124,0.0
9125,0.0
9126,0.0
9127,0.0
9128,0.0
9129,0.0
9130,0.0
9131,0.0
9132,0.0
9133,0.0
9134,0.0
9135,0.0
9136,0.0
9137,0.0
9138,0.0
9139,0.0
9140,0.0
9141,0.0
9142,0.0
9143,0.0
9144,0.0
9145,0.0
9146,0.0
9147,0.0
9148,0.0
9149,0.0
9150,0.0
9151,0.0
9152,0.0
9153,0.0
9154,0.0
9155,0.0
9156,0.0
9157,0.0
9158,0.0
9159,0.0
9160,0.0
9161,0.0
9162,0.0
9163,0.0
9164,0.0
9165,0.0
9166,0.0
9167,0.0
9168,0.0
9169,0.0
9170,0.0
9171,0.0
9172,0.0
9173,0.0
9174,0.0
9175,0.0
9176,0.0
9177,0.0
9178,0.0
9179,0.0
9180,0.0
9181,0.0
9182,0.0
9183,0.0
9184,0.0
9185,0.0
9186,0.0
9187,0.0
9188,0.0
9189,0.0
9190,0.0
9191,0.0
9192,0.0
9193,0.0
9194,0.0
9195,0.0
9196,0.0
9197,0.0
9198,0.0
9199,0.0
9200,0.0
9201,0.0
9202,0.0
9203,0.0
9204,0.0
9205,0.0
9206,0.0
9207,0.0
9208,0.0
9209,0.0
9210,0.0
9211,0.0
9212,0.0
9213,0.0
9214,0.0
9215,-19.419483800000016
9216,-19.77134500000002
9217,-21.083077600000014
9218,-20.529560000000018
9219,-22.079447600000012
9220,-19.583948800000016
9221,-19.419483800000016
9222,-19.48102880000002
9223,-21.540388800000017
9224,-18.77271880000002
9225,-20.008038800000016
9226,-19.771345000000018
9227,-20.529560000000018
9228,-22.079447600000012
9229,-19.419483800000016
9230,0.0
9231,0.0
9232,0.0
9233,-19.583948800000016
9234,-21.083077600000014
9235,-22.079447600000012
9236,-19.419483800000016
9237,-19.48102880000002
9238,-20.606707600000014
9239,-21.196783800000016
9240,-20.78965760000002
9241,-21.53143500000002
9242,-18.356312600000013
9243,-20.008038800000016
9244,-20.772693800000013
9245,-20.529560000000018
9246,-22.079447600000012
9247,-19.419483800000016
9248,-21.540388800000017
9249,0.0
9250,-18.77271880000002
9251,-20.84904260000002
9252,-20.529560000000018
9253,-20.84904260000002
9254,-19.583948800000016
9255,-20.529560000000018
9256,-22.079447600000012
9257,-19.419483800000016
9258,0.0
9259,0.0
9260,0.0
9261,0.0
9262,0.0
9263,-19.419483800000016
9264,-19.48102880000002
9265,-20.78965760000002
9266,-21.540388800000017
9267,-20.529560000000018
9268,0.0
9269,0.0
9270,0.0
9271,-20.008038800000016
9272,-21.083077600000014
9273,-20.529560000000018
9274,-21.196783800000016
9275,-20.78971500000002
9276,-21.527453800000018
9277,-19.419483800000016
9278,-19.419483800000016
9279,-19.48102880000002
9280,-21.53143500000002
9281,-21.540388800000017
9282,-19.77134500000002
9283,-18.356312600000013
9284,-20.772693800000013
9285,-22.079447600000012
9286,-19.419483800000016
9287,0.0
9288,0.0
9289,0.0
9290,0.0
9291,0.0
9292,0.0
9293,0.0
9294,0.0
9295,0.0
9296,0.0
9297,0.0
9298,0.0
9299,0.0
9300,0.0
9301,0.0
9302,0.0
9303,0.0
9304,0.0
9305,0.0
9306,0.0
9307,0.0
9308,0.0
9309,0.0
9310,0.0
9311,0.0
9312,0.0
9313,0.0
9314,0.0
9315,0.0
9316,0.0
9317,0.0
9318,0.0
9319,0.0
9320,0.0
9321,0.0
9322,0.0
9323,0.0
9324,0.0
9325,0.0
9326,0.0
9327,0.0
9328,0.0
9329,0.0
9330,0.0
9331,0.0
9332,0.0
9333,0.0
9334,0.0
9335,0.0
9336,0.0
9337,0.0
9338,0.0
9339,0.0
9340,0.0
9341,0.0
9342,0.0
9343,0.0
9344,0.0
9345,0.0
9346,0.0
9347,0.0
9348,0.0
9349,0.0
9350,0.0
9351,0.0
9352,0.0
9353,0.0
9354,0.0
9355,0.0
9356,0.0
9357,0.0
9358,0.0
9359,0.0
9360,0.0
9361,0.0
9362,0.0
9363,0.0
9364,0.0
9366,0.0
9367,0.0
9368,0.0
9369,0.0
9370,0.0
9371,0.0
9372,0.0
9373,0.0
9374,0.0
9375,0.0
9377,0.0
9378,0.0
9379,0.0
9380,0.0
9381,0.0
9382,0.0
9383,0.0
9384,0.0
9385,0.0
9386,0.0
9387,0.0
9388,0.0
9389,0.0
9390,0.0
9391,0.0
9392,0.0
9393,0.0
9394,0.0
9395,0.0
9396,0.0
9397,0.0
9398,0.0
9399,0.0
9400,0.0
9401,0.0
9402,0.0
9403,0.0
9404,0.0
9405,0.0
9406,0.0
9407,0.0
9408,0.0
9409,0.0
9410,0.0
9411,0.0
9412,0.0
9413,0.0
9414,0.0
9415,0.0
9416,0.0
9417,0.0
9418,0.0
9419,0.0
9420,0.0
9421,0.0
9422,0.0
9423,0.0
9424,0.0
9425,0.0
9426,0.0
9427,0.0
9428,0.0
9429,0.0
9430,0.0
9431,0.0
9432,0.0
9433,0.0
9434,0.0
9435,0.0
9436,0.0
9437,0.0
9438,0.0
9439,0.0
9440,0.0
9441,0.0
9442,0.0
9443,0.0
9444,0.0
9445,0.0
9446,0.0
9447,0.0
9448,0.0
9449,0.0
9450,0.0
9451,0.0
9452,0.0
9453,0.0
9454,0.0
9455,0.0
9456,0.0
9457,0.0
9458,0.0
9459,0.0
9460,0.0
9461,0.0
9462,0.0
9463,0.0
9464,0.0
9465,0.0
9466,0.0
9467,0.0
9468,0.0
9469,0.0
9470,0.0
9471,0.0
9472,0.0
9473,0.0
9474,0.0
9475,0.0
9476,0.0
9477,0.0
9478,0.0
9479,0.0
9480,0.0
9481,0.0
9482,-23.82015260000001
9483,-18.831365000000016
9484,-23.82015260000001
9485,-18.831365000000016
9486,-18.570940000000014
9487,-22.036700000000017
9488,-23.572237600000012
9489,-18.831365000000016
9490,-22.036700000000017
9491,-22.036700000000014
9492,-17.204170000000012
9493,-18.76783000000001
9494,0.0
9495,0.0
9496,0.0
9497,-18.831365000000016
9498,0.0
9499,0.0
9500,0.0
9501,0.0
9502,0.0
9503,0.0
9504,0.0
9505,0.0
9506,0.0
9507,0.0
9508,0.0
9509,0.0
9510,-22.036700000000017
9511,-17.204170000000012
9512,-23.82015260000001
9513,-18.831365000000016
9514,-22.036700000000017
9515,-17.204170000000012
9516,-18.831365000000016
9517,0.0
9518,0.0
9519,0.0
9520,0.0
9521,0.0
9522,0.0
9523,0.0
9524,0.0
9525,0.0
9526,0.0
9527,0.0
9528,0.0
9529,0.0
9530,0.0
9531,0.0
9532,0.0
9533,0.0
9534,0.0
9535,0.0
9536,0.0
9537,0.0
9538,0.0
9539,0.0
9540,0.0
9541,0.0
9542,0.0
9543,0.0
9544,0.0
9545,0.0
9546,0.0
9547,0.0
9548,0.0
9549,0.0
9550,0.0
9551,0.0
9552,0.0
9553,0.0
9554,0.0
9555,0.0
9556,0.0
9557,0.0
9558,0.0
9559,0.0
9560,0.0
9561,0.0
