index,RBP_AKAP1_Affinity
9165,2.3460601296270376
9166,0.0
9167,7.038180388881113
9168,9.38424051850815
9169,9.38424051850815
9170,9.38424051850815
9171,2.3460601296270376
9172,2.3460601296270376
9173,2.3460601296270376
9174,13.696243324697734
9175,13.696243324697734
9176,13.696243324697734
9177,13.696243324697734
9178,13.696243324697734
9179,4.692120259254075
9180,4.692120259254075
9181,4.692120259254075
9182,4.692120259254075
9183,2.3460601296270376
9184,2.3460601296270376
9185,0.0
9186,95.49358581981964
9187,95.49358581981964
9188,0.0
9189,0.0
9190,0.0
9191,0.0
9192,2.3460601296270376
9193,0.0
9194,2.3460601296270376
9195,0.0
9196,0.0
9197,0.0
9198,0.0
9199,0.0
9200,0.0
9201,0.0
9202,0.0
9203,2.3460601296270376
9204,0.0
9205,0.0
9206,2.3460601296270376
9207,0.0
9208,2.3460601296270376
9209,4.692120259254075
9210,0.0
9211,2.3460601296270376
9212,0.0
9213,9.38424051850815
9214,9.38424051850815
9215,2.3460601296270376
9216,2.3460601296270376
9217,0.0
9218,2.3460601296270376
9219,0.0
9220,9.38424051850815
9221,2.3460601296270376
9222,0.0
9223,9.38424051850815
9224,0.0
9225,0.0
9226,2.3460601296270376
9227,2.3460601296270376
9228,0.0
9229,2.3460601296270376
9230,2.3460601296270376
9231,0.0
9232,9.38424051850815
9233,9.38424051850815
9234,0.0
9235,0.0
9236,2.3460601296270376
9237,0.0
9238,0.0
9239,0.0
9240,4.692120259254075
9241,9.38424051850815
9242,0.0
9243,0.0
9244,9.38424051850815
9245,2.3460601296270376
9246,0.0
9247,2.3460601296270376
9248,9.38424051850815
9249,2.3460601296270376
9250,0.0
9251,4.692120259254075
9252,2.3460601296270376
9253,4.692120259254075
9254,9.38424051850815
9255,2.3460601296270376
9256,0.0
9257,2.3460601296270376
9258,9.38424051850815
9259,2.3460601296270376
9260,9.38424051850815
9261,0.0
9262,0.0
9263,2.3460601296270376
9264,0.0
9265,4.692120259254075
9266,9.38424051850815
9267,2.3460601296270376
9268,2.3460601296270376
9269,0.0
9270,0.0
9271,0.0
9272,0.0
9273,2.3460601296270376
9274,0.0
9275,2.3460601296270376
9276,0.0
9277,2.3460601296270376
9278,2.3460601296270376
9279,0.0
9280,9.38424051850815
9281,9.38424051850815
9282,2.3460601296270376
9283,0.0
9284,9.38424051850815
9285,0.0
9286,2.3460601296270376
9287,0.0
9288,0.0
9289,0.0
9290,4.692120259254075
9291,13.696243324697734
9292,13.696243324697734
9293,2.3460601296270376
9294,0.0
9295,0.0
9296,0.0
9297,2.3460601296270376
9298,13.696243324697734
9299,13.696243324697734
9300,2.3460601296270376
9301,13.696243324697734
9302,13.696243324697734
9303,0.0
9304,0.0
9305,2.3460601296270376
9306,2.3460601296270376
9307,4.692120259254075
9308,4.692120259254075
9309,4.692120259254075
9310,7.038180388881113
9311,11.350183195070697
9312,0.0
9313,0.0
9314,0.0
9315,0.0
9316,0.0
9317,0.0
9318,0.0
9319,2.3460601296270376
9320,0.0
9321,0.0
9322,0.0
9323,0.0
9324,0.0
9325,0.0
9326,0.0
9327,0.0
9328,2.3460601296270376
9329,0.0
9330,0.0
9331,0.0
9332,0.0
9333,0.0
9334,0.0
9335,0.0
9336,0.0
9337,0.0
9338,2.3460601296270376
9339,0.0
9340,7.038180388881113
9341,9.38424051850815
9342,9.38424051850815
9343,9.38424051850815
9344,2.3460601296270376
9345,2.3460601296270376
9346,2.3460601296270376
9347,13.696243324697734
9348,13.696243324697734
9349,13.696243324697734
9350,13.696243324697734
9351,13.696243324697734
9352,4.692120259254075
9353,4.692120259254075
9354,4.692120259254075
9355,4.692120259254075
9356,2.3460601296270376
9357,2.3460601296270376
9358,0.0
9359,95.49358581981964
9360,95.49358581981964
9361,0.0
9362,0.0
9363,0.0
9364,0.0
9366,0.0
9367,2.3460601296270376
9368,0.0
9369,0.0
9370,0.0
9371,0.0
9372,0.0
9373,0.0
9374,0.0
9375,0.0
9377,0.0
9378,0.0
9379,2.3460601296270376
9380,0.0
9381,2.3460601296270376
9382,4.692120259254075
9383,0.0
9384,2.3460601296270376
9385,4.692120259254075
9386,4.692120259254075
9387,4.692120259254075
9388,7.038180388881113
9389,11.350183195070697
9390,0.0
9391,0.0
9392,0.0
9393,0.0
9394,0.0
9395,0.0
9396,0.0
9397,0.0
9398,0.0
9399,0.0
9400,0.0
9401,0.0
9402,0.0
9403,2.3460601296270376
9404,0.0
9405,0.0
9406,2.3460601296270376
9407,0.0
9408,0.0
9409,0.0
9410,0.0
9411,0.0
9412,0.0
9413,0.0
9414,0.0
9415,0.0
9416,0.0
9417,7.038180388881113
9418,9.38424051850815
9419,9.38424051850815
9420,9.38424051850815
9421,2.3460601296270376
9422,2.3460601296270376
9423,2.3460601296270376
9424,2.3460601296270376
9425,13.696243324697734
9426,13.696243324697734
9427,13.696243324697734
9428,13.696243324697734
9429,13.696243324697734
9430,4.692120259254075
9431,2.3460601296270376
9432,0.0
9433,95.49358581981964
9434,95.49358581981964
9435,0.0
9436,0.0
9437,0.0
9438,0.0
9439,2.3460601296270376
9440,0.0
9441,2.3460601296270376
9442,4.692120259254075
9443,4.692120259254075
9444,4.692120259254075
9445,0.0
9446,0.0
9447,0.0
9448,0.0
9449,0.0
9450,0.0
9451,2.3460601296270376
9452,0.0
9453,2.3460601296270376
9454,4.692120259254075
9455,0.0
9456,0.0
9457,0.0
9458,0.0
9459,7.038180388881113
9460,2.3460601296270376
9461,4.692120259254075
9462,4.692120259254075
9463,4.692120259254075
9464,0.0
9465,0.0
9466,0.0
9467,0.0
9468,0.0
9469,0.0
9470,2.3460601296270376
9471,0.0
9472,2.3460601296270376
9473,4.692120259254075
9474,0.0
9475,0.0
9476,0.0
9477,0.0
9478,7.038180388881113
9479,2.3460601296270376
9480,0.0
9481,0.0
9482,0.0
9483,9.38424051850815
9484,0.0
9485,9.38424051850815
9486,9.38424051850815
9487,2.3460601296270376
9488,0.0
9489,9.38424051850815
9490,2.3460601296270376
9491,2.3460601296270376
9492,2.3460601296270376
9493,2.3460601296270376
9494,9.38424051850815
9495,9.38424051850815
9496,34.050549585212096
9497,9.38424051850815
9498,2.3460601296270376
9499,0.0
9500,9.38424051850815
9501,0.0
9502,0.0
9503,4.692120259254075
9504,34.050549585212096
9505,2.3460601296270376
9506,2.3460601296270376
9507,2.3460601296270376
9508,0.0
9509,2.3460601296270376
9510,2.3460601296270376
9511,2.3460601296270376
9512,0.0
9513,9.38424051850815
9514,2.3460601296270376
9515,2.3460601296270376
9516,9.38424051850815
9517,2.3460601296270376
9518,0.0
9519,4.692120259254075
9520,4.692120259254075
9521,4.692120259254075
9522,0.0
9523,0.0
9524,0.0
9525,0.0
9526,0.0
9527,0.0
9528,0.0
9529,0.0
9530,0.0
9531,0.0
9532,34.050549585212096
9533,13.696243324697734
9534,2.3460601296270376
9535,2.3460601296270376
9536,2.3460601296270376
9537,0.0
9538,4.692120259254075
9539,11.350183195070697
9540,2.3460601296270376
9541,0.0
9542,0.0
9543,0.0
9544,0.0
9545,0.0
9546,9.38424051850815
9547,9.38424051850815
9548,2.3460601296270376
9549,2.3460601296270376
9550,13.696243324697734
9551,2.3460601296270376
9552,0.0
9553,0.0
9554,2.3460601296270376
9555,2.3460601296270376
9556,0.0
9557,2.3460601296270376
9558,2.3460601296270376
9559,0.0
9560,0.0
9561,0.0
9562,0.0
9563,2.3460601296270376
9564,0.0
9565,0.0
9566,0.0
9567,2.3460601296270376
9568,2.3460601296270376
9569,0.0
9570,0.0
9571,2.3460601296270376
9572,4.692120259254075
9573,2.3460601296270376
9574,2.3460601296270376
9575,0.0
9576,2.3460601296270376
9577,2.3460601296270376
9578,0.0
9579,0.0
9580,0.0
9581,0.0
9582,2.3460601296270376
9583,0.0
9584,0.0
9585,0.0
9586,2.3460601296270376
9587,2.3460601296270376
9588,0.0
9589,0.0
9590,2.3460601296270376
9591,4.692120259254075
9592,2.3460601296270376
9593,2.3460601296270376
9594,2.3460601296270376
9595,2.3460601296270376
9596,2.3460601296270376
9597,2.3460601296270376
9598,2.3460601296270376
9599,2.3460601296270376
9600,2.3460601296270376
9601,2.3460601296270376
9602,2.3460601296270376
9603,0.0
9604,0.0
9605,0.0
9606,0.0
9607,0.0
9608,0.0
9609,0.0
9610,0.0
9611,0.0
9612,2.3460601296270376
9613,2.3460601296270376
9614,2.3460601296270376
9615,2.3460601296270376
9616,2.3460601296270376
9617,2.3460601296270376
9618,2.3460601296270376
9619,0.0
9620,0.0
9621,0.0
9622,0.0
9623,0.0
9624,0.0
9625,0.0
9626,0.0
9627,0.0
9628,0.0
9629,0.0
9630,0.0
9631,0.0
9632,0.0
9633,0.0
9634,0.0
9635,0.0
9636,0.0
9637,0.0
9638,0.0
9639,0.0
9640,0.0
9641,0.0
9642,0.0
9643,0.0
9644,0.0
9645,0.0
9646,0.0
9647,0.0
9648,0.0
9649,0.0
9650,0.0
9651,0.0
9652,0.0
9653,0.0
9654,0.0
9655,0.0
9656,0.0
9657,0.0
9658,0.0
9659,0.0
9660,2.3460601296270376
9661,2.3460601296270376
9662,4.692120259254075
9663,7.038180388881113
9664,7.038180388881113
9665,7.038180388881113
9666,9.38424051850815
9667,11.730300648135188
9668,18.7684810370163
9669,18.7684810370163
9670,2.3460601296270376
9671,13.696243324697734
9672,13.696243324697734
9673,13.696243324697734
9674,13.696243324697734
9675,13.696243324697734
9676,13.696243324697734
9677,13.696243324697734
9678,2.3460601296270376
9679,0.0
9680,2.3460601296270376
9683,0.0
9684,0.0
9685,0.0
9686,0.0
9687,0.0
9688,0.0
9689,0.0
9690,0.0
9691,0.0
9692,0.0
9693,0.0
9694,0.0
9695,4.692120259254075
9696,0.0
9697,9.00412306544366
9698,9.00412306544366
9699,0.0
9700,0.0
9701,0.0
9702,0.0
9703,0.0
9704,0.0
9705,0.0
9706,0.0
9707,0.0
9708,0.0
9709,0.0
9710,0.0
9711,0.0
9712,0.0
9713,0.0
9714,0.0
9715,0.0
9716,0.0
9717,0.0
9718,0.0
9719,0.0
9720,0.0
9721,0.0
9722,0.0
9723,0.0
9724,0.0
9725,0.0
9726,0.0
9727,0.0
9728,0.0
9729,0.0
9730,7.038180388881113
9731,0.0
9732,0.0
9733,2.3460601296270376
9734,2.3460601296270376
9735,0.0
9736,0.0
9737,0.0
9738,0.0
9739,0.0
9740,2.3460601296270376
9741,0.0
9742,0.0
9743,0.0
9744,2.3460601296270376
9745,0.0
9746,0.0
9747,0.0
9748,0.0
9749,2.3460601296270376
9750,0.0
9751,0.0
9752,0.0
9753,0.0
9754,0.0
9755,0.0
9756,0.0
9757,7.038180388881113
9758,34.050549585212096
9759,34.050549585212096
9760,2.3460601296270376
9761,13.696243324697734
9762,13.696243324697734
9763,13.696243324697734
9764,13.696243324697734
9765,13.696243324697734
9766,0.0
9767,2.3460601296270376
9768,2.3460601296270376
9769,0.0
9770,0.0
9771,7.038180388881113
9772,0.0
9773,0.0
9774,0.0
9775,0.0
9776,0.0
9777,0.0
9778,2.3460601296270376
9779,2.3460601296270376
9780,2.3460601296270376
9781,0.0
9782,0.0
9783,0.0
9784,0.0
9785,0.0
9786,0.0
9787,0.0
9788,0.0
9789,0.0
9790,7.038180388881113
9791,0.0
9792,0.0
9793,4.692120259254075
9794,0.0
9795,0.0
9796,0.0
9797,0.0
9798,0.0
9799,0.0
9800,0.0
9801,0.0
9802,0.0
9803,4.692120259254075
9804,2.3460601296270376
9805,4.692120259254075
9806,0.0
9807,0.0
9808,0.0
9809,0.0
9810,0.0
9811,0.0
9812,0.0
9813,2.3460601296270376
9814,0.0
9815,0.0
9816,0.0
9817,2.3460601296270376
9818,0.0
9819,2.3460601296270376
9821,4.692120259254075
9822,0.0
9823,0.0
9824,2.3460601296270376
9825,4.692120259254075
9826,0.0
9827,2.3460601296270376
9828,0.0
9829,0.0
9830,4.692120259254075
9831,0.0
9832,7.038180388881113
9833,2.3460601296270376
9834,2.3460601296270376
9835,16.042303454324774
9836,0.0
9837,20.73442371357885
9838,4.692120259254075
9839,7.038180388881113
9840,4.692120259254075
9841,0.0
9842,2.3460601296270376
9843,0.0
9844,0.0
9845,0.0
9846,0.0
9847,7.038180388881113
9848,13.696243324697734
9849,0.0
9850,0.0
9851,0.0
9852,0.0
9853,0.0
9854,0.0
9855,0.0
9856,0.0
9857,4.692120259254075
9858,0.0
9859,0.0
9860,0.0
9861,0.0
9862,0.0
9863,0.0
9864,0.0
9865,7.038180388881113
9866,2.3460601296270376
9867,0.0
9868,0.0
9869,0.0
9870,0.0
9871,2.3460601296270376
9872,2.3460601296270376
9873,13.696243324697734
9874,0.0
9875,0.0
9876,7.038180388881113
9877,0.0
9878,0.0
9879,0.0
9880,0.0
9881,2.3460601296270376
9882,0.0
9883,0.0
9884,2.3460601296270376
9885,0.0
9886,0.0
9887,0.0
9888,0.0
9889,0.0
9890,0.0
9891,0.0
9892,0.0
9893,0.0
9894,4.692120259254075
9895,2.3460601296270376
9896,2.3460601296270376
9898,4.692120259254075
9899,0.0
9900,0.0
9901,2.3460601296270376
9902,4.692120259254075
9903,0.0
9904,2.3460601296270376
9905,0.0
9906,0.0
9907,4.692120259254075
9908,0.0
9909,7.038180388881113
9910,2.3460601296270376
9911,2.3460601296270376
9912,16.042303454324774
9913,2.3460601296270376
9914,20.73442371357885
9915,4.692120259254075
9916,7.038180388881113
9917,4.692120259254075
9918,0.0
9919,2.3460601296270376
9920,0.0
9921,0.0
9922,0.0
9923,0.0
9924,7.038180388881113
9925,13.696243324697734
9926,0.0
9927,0.0
9928,0.0
9929,0.0
9930,0.0
9931,0.0
9932,0.0
9933,0.0
9934,0.0
9935,0.0
9936,0.0
9937,0.0
9938,0.0
9939,0.0
9940,0.0
9941,7.038180388881113
9942,2.3460601296270376
9943,0.0
9944,0.0
9945,0.0
9946,0.0
9947,2.3460601296270376
9948,2.3460601296270376
9949,13.696243324697734
9950,2.3460601296270376
9951,0.0
9952,7.038180388881113
9953,0.0
9954,0.0
9955,0.0
9956,0.0
9957,2.3460601296270376
9958,0.0
9959,0.0
9960,2.3460601296270376
9961,0.0
9962,0.0
9963,0.0
9964,0.0
9965,0.0
9966,0.0
9967,0.0
9968,0.0
9969,0.0
9970,4.692120259254075
9971,2.3460601296270376
9972,7.038180388881113
9973,2.3460601296270376
9975,4.692120259254075
9976,0.0
9977,0.0
9978,2.3460601296270376
9979,4.692120259254075
9980,0.0
9981,2.3460601296270376
9982,0.0
9983,0.0
9984,4.692120259254075
9985,0.0
9986,7.038180388881113
9987,2.3460601296270376
9988,2.3460601296270376
9989,16.042303454324774
9990,2.3460601296270376
9991,20.73442371357885
9992,4.692120259254075
9993,0.0
9994,4.692120259254075
9995,0.0
9996,2.3460601296270376
9997,0.0
9998,0.0
9999,0.0
10000,0.0
10001,7.038180388881113
10002,13.696243324697734
10003,0.0
10004,0.0
10005,0.0
10006,0.0
10007,0.0
10008,0.0
10009,0.0
10010,7.038180388881113
10011,0.0
10012,0.0
10013,0.0
10014,0.0
10015,0.0
10016,0.0
10017,0.0
10018,7.038180388881113
10019,2.3460601296270376
10020,0.0
10021,0.0
10022,0.0
10023,0.0
10024,2.3460601296270376
10025,2.3460601296270376
10026,13.696243324697734
10027,2.3460601296270376
10028,7.038180388881113
10029,0.0
10030,0.0
10031,0.0
10032,0.0
10033,2.3460601296270376
10034,0.0
10035,0.0
10036,2.3460601296270376
10037,0.0
10038,0.0
10039,0.0
10040,0.0
10041,0.0
10042,0.0
10043,2.3460601296270376
10044,0.0
10045,0.0
10046,4.692120259254075
10047,0.0
10048,0.0
10049,4.692120259254075
10050,2.3460601296270376
10051,0.0
10052,0.0
10053,0.0
10054,0.0
10055,2.3460601296270376
10056,4.692120259254075
10057,0.0
10058,2.3460601296270376
10059,0.0
10060,0.0
10061,4.692120259254075
10062,0.0
10063,7.038180388881113
10064,2.3460601296270376
10065,2.3460601296270376
10066,16.042303454324774
10067,11.350183195070697
10068,20.73442371357885
10069,2.3460601296270376
10070,0.0
10071,11.730300648135188
10072,0.0
10073,2.3460601296270376
10074,0.0
10075,2.3460601296270376
10076,0.0
10077,0.0
10078,7.038180388881113
10079,13.696243324697734
10080,0.0
10081,0.0
10082,0.0
10083,0.0
10084,0.0
10085,0.0
10086,0.0
10087,0.0
10088,7.038180388881113
10089,9.00412306544366
10090,0.0
10091,0.0
10092,0.0
10093,0.0
10094,0.0
10095,0.0
10096,4.692120259254075
10097,0.0
10098,2.3460601296270376
10099,0.0
10100,0.0
10101,2.3460601296270376
10102,2.3460601296270376
10103,13.696243324697734
10104,4.692120259254075
10105,4.692120259254075
10106,7.038180388881113
10107,0.0
10108,0.0
10109,0.0
10110,0.0
10111,2.3460601296270376
10112,0.0
10113,0.0
10114,0.0
10115,0.0
10116,0.0
10117,0.0
10118,0.0
10119,0.0
10120,0.0
10121,2.3460601296270376
10122,0.0
10123,0.0
10124,2.3460601296270376
10125,0.0
10126,2.3460601296270376
10127,2.3460601296270376
10128,0.0
10129,0.0
10130,0.0
10131,0.0
10132,2.3460601296270376
10133,0.0
10134,0.0
10135,2.3460601296270376
10136,0.0
10137,0.0
10138,4.692120259254075
10139,0.0
10140,7.038180388881113
10141,2.3460601296270376
10142,2.3460601296270376
10143,16.042303454324774
10144,11.350183195070697
10145,20.73442371357885
10146,2.3460601296270376
10147,0.0
10148,9.38424051850815
10149,0.0
10150,2.3460601296270376
10151,0.0
10152,2.3460601296270376
10153,0.0
10154,0.0
10155,9.38424051850815
10156,13.696243324697734
10157,0.0
10158,0.0
10159,0.0
10160,0.0
10161,0.0
10162,0.0
10163,0.0
10164,0.0
10165,7.038180388881113
10166,9.00412306544366
10167,0.0
10168,0.0
10169,0.0
10170,0.0
10171,0.0
10172,0.0
10173,0.0
10174,2.3460601296270376
10175,0.0
10176,2.3460601296270376
10177,0.0
10178,0.0
10179,4.692120259254075
10180,2.3460601296270376
10181,13.696243324697734
10182,4.692120259254075
10183,34.05054958521209
10184,0.0
10185,0.0
10186,0.0
10187,0.0
10188,2.3460601296270376
10189,0.0
10190,0.0
10191,0.0
10192,0.0
10193,0.0
10194,0.0
10195,0.0
10196,0.0
10197,0.0
10198,2.3460601296270376
10199,2.3460601296270376
10200,0.0
10201,2.3460601296270376
10202,0.0
10203,7.038180388881113
10204,2.3460601296270376
10205,0.0
10206,0.0
10207,0.0
10208,0.0
10209,2.3460601296270376
10210,0.0
10211,0.0
10212,2.3460601296270376
10213,0.0
10214,0.0
10215,4.692120259254075
10216,0.0
10217,7.038180388881113
10218,2.3460601296270376
10219,0.0
10220,16.042303454324774
10221,11.350183195070697
10222,20.73442371357885
10223,2.3460601296270376
10224,0.0
10225,9.38424051850815
10226,0.0
10227,2.3460601296270376
10228,0.0
10229,2.3460601296270376
10230,0.0
10231,0.0
10232,9.38424051850815
10233,13.696243324697734
10234,0.0
10235,0.0
10236,0.0
10237,0.0
10238,0.0
10239,0.0
10240,0.0
10241,11.350183195070697
10242,0.0
10243,0.0
10244,0.0
10245,0.0
10246,0.0
10247,0.0
10248,0.0
10249,0.0
10250,0.0
10251,2.3460601296270376
10252,0.0
10253,0.0
10254,4.692120259254075
10255,2.3460601296270376
10256,13.696243324697734
10257,4.692120259254075
10258,38.742669844466164
10259,7.038180388881113
10260,0.0
10261,0.0
10262,0.0
10263,2.3460601296270376
10264,0.0
10265,0.0
10266,0.0
10267,0.0
10268,0.0
10269,0.0
10270,0.0
10271,0.0
10272,0.0
10273,0.0
10274,2.3460601296270376
10275,2.3460601296270376
10276,0.0
10277,2.3460601296270376
10278,0.0
10279,0.0
10280,2.3460601296270376
10281,0.0
10282,0.0
10283,0.0
10285,2.3460601296270376
10286,0.0
10287,0.0
10288,2.3460601296270376
10289,0.0
10290,0.0
10291,4.692120259254075
10292,0.0
10293,7.038180388881113
10294,2.3460601296270376
10295,0.0
10296,16.042303454324774
10297,11.350183195070697
10298,20.73442371357885
10299,2.3460601296270376
10300,0.0
10301,9.38424051850815
10302,0.0
10303,2.3460601296270376
10304,0.0
10305,2.3460601296270376
10306,0.0
10307,0.0
10308,11.730300648135188
10309,13.696243324697734
10310,2.3460601296270376
10311,0.0
10312,0.0
10313,0.0
10314,0.0
10315,0.0
10316,4.692120259254075
10317,0.0
10318,11.350183195070697
10319,0.0
10320,0.0
10321,0.0
10322,0.0
10323,0.0
10324,0.0
10325,0.0
10326,0.0
10327,0.0
10328,2.3460601296270376
10329,2.3460601296270376
10330,0.0
10331,4.692120259254075
10332,2.3460601296270376
10333,13.696243324697734
10334,4.692120259254075
10335,43.43479010372023
10336,0.0
10337,0.0
10338,0.0
10339,0.0
10340,2.3460601296270376
10341,0.0
10342,0.0
10343,0.0
10344,0.0
10345,0.0
10346,0.0
10347,0.0
10348,0.0
10349,0.0
10350,0.0
10351,2.3460601296270376
10352,2.3460601296270376
10353,0.0
10354,2.3460601296270376
10355,0.0
10356,0.0
10357,2.3460601296270376
10358,0.0
10359,0.0
10360,0.0
10361,2.3460601296270376
10363,2.3460601296270376
10364,0.0
10365,0.0
10366,2.3460601296270376
10367,0.0
10368,0.0
10369,4.692120259254075
10370,0.0
10371,7.038180388881113
10372,2.3460601296270376
10373,0.0
10374,13.696243324697734
10375,11.350183195070697
10376,20.73442371357885
10377,2.3460601296270376
10378,0.0
10379,9.38424051850815
10380,0.0
10381,2.3460601296270376
10382,0.0
10383,2.3460601296270376
10384,0.0
10385,2.3460601296270376
10386,11.730300648135188
10387,13.696243324697734
10389,0.0
10390,0.0
10391,0.0
10392,0.0
10393,0.0
10394,0.0
10395,4.692120259254075
10396,11.350183195070697
10397,0.0
10398,0.0
10399,0.0
10400,0.0
10401,0.0
10402,0.0
10403,0.0
10404,0.0
10405,0.0
10406,2.3460601296270376
10407,2.3460601296270376
10408,0.0
10409,4.692120259254075
10410,0.0
10411,13.696243324697734
10412,4.692120259254075
10413,48.1269103629743
10414,0.0
10415,0.0
10416,0.0
10417,0.0
10418,4.692120259254075
10419,0.0
10420,0.0
10421,0.0
10422,0.0
10423,0.0
10424,0.0
10425,0.0
10426,0.0
10427,0.0
10428,0.0
10429,2.3460601296270376
10430,2.3460601296270376
10431,0.0
10432,2.3460601296270376
10433,0.0
10434,0.0
10435,2.3460601296270376
10436,0.0
10437,0.0
10438,0.0
10439,2.3460601296270376
10440,0.0
10441,2.3460601296270376
10442,0.0
10443,0.0
10444,2.3460601296270376
10445,0.0
10446,0.0
10447,4.692120259254075
10448,0.0
10449,7.038180388881113
10450,2.3460601296270376
10451,0.0
10452,0.0
10453,11.350183195070697
10454,23.080483843205887
10455,2.3460601296270376
10456,0.0
10457,9.38424051850815
10458,0.0
10459,2.3460601296270376
10460,0.0
10461,2.3460601296270376
10462,0.0
10463,2.3460601296270376
10464,11.730300648135188
10465,13.696243324697734
10467,0.0
10468,0.0
10469,0.0
10470,0.0
10471,0.0
10472,0.0
10473,4.692120259254075
10474,0.0
10475,11.350183195070697
10476,0.0
10477,0.0
10478,0.0
10479,0.0
10480,0.0
10481,0.0
10482,0.0
10483,0.0
10484,0.0
10485,0.0
10486,2.3460601296270376
10487,0.0
10488,7.038180388881113
10489,0.0
10490,13.696243324697734
10491,4.692120259254075
10492,48.1269103629743
10493,0.0
10494,0.0
10495,0.0
10496,0.0
10497,4.692120259254075
10498,0.0
10499,0.0
10500,0.0
10501,0.0
10502,0.0
10503,4.692120259254075
10504,0.0
10505,0.0
10506,0.0
10507,0.0
10508,2.3460601296270376
10509,2.3460601296270376
10510,0.0
10511,2.3460601296270376
10512,0.0
10513,2.3460601296270376
10514,20.73442371357885
10515,0.0
10516,0.0
10518,2.3460601296270376
10519,0.0
10520,2.3460601296270376
10521,0.0
10522,0.0
10523,2.3460601296270376
10524,0.0
10525,0.0
10526,4.692120259254075
10527,4.692120259254075
10528,7.038180388881113
10529,2.3460601296270376
10530,0.0
10531,0.0
10532,11.350183195070697
10533,2.3460601296270376
10534,0.0
10535,9.38424051850815
10536,0.0
10537,2.3460601296270376
10538,0.0
10539,2.3460601296270376
10540,0.0
10541,2.3460601296270376
10542,11.730300648135188
