index,RBP_KHDRBS3_Affinity
6894,4.634502466637282
6895,1.3391793293018026
6896,8.579237859849915
6897,8.579237859849915
6898,6.5562485796915455
6899,4.634502466637282
6900,8.579237859849915
6901,8.612985582217952
6902,1.3391793293018026
6903,6.5562485796915455
6904,3.0555307518483996
6905,6.5562485796915455
6906,20.69241175652546
6907,52.02740175747539
6908,4.634502466637282
6909,8.579237859849915
6910,8.612985582217952
6911,0.3800904249159238
6912,6.5562485796915455
6913,3.0555307518483996
6914,6.5562485796915455
6915,20.69241175652546
6916,52.02740175747539
6917,4.634502466637282
6918,8.579237859849915
6919,8.612985582217952
6920,1.3391793293018026
6921,6.5562485796915455
6922,3.0555307518483996
6923,6.5562485796915455
6924,20.69241175652546
6925,51.64731133255947
6926,6.00742951830712
6927,4.634502466637282
6928,8.579237859849915
6929,8.612985582217952
6930,1.3391793293018026
6931,6.5562485796915455
6932,3.0555307518483996
6933,6.5562485796915455
6934,20.69241175652546
6935,51.64731133255947
6936,6.00742951830712
6937,4.634502466637282
6938,8.579237859849915
6939,8.612985582217952
6940,1.3391793293018026
6941,6.5562485796915455
6942,3.0555307518483996
6943,6.5562485796915455
6944,20.69241175652546
6945,6.00742951830712
6946,51.64731133255947
6947,4.634502466637282
6948,52.02740175747539
6949,4.634502466637282
6950,8.579237859849915
6951,8.612985582217952
6952,0.3800904249159238
6953,6.5562485796915455
6954,3.0555307518483996
6955,6.5562485796915455
6956,20.69241175652546
6957,52.02740175747539
6958,4.634502466637282
6959,8.579237859849915
6960,8.612985582217952
6961,1.3391793293018026
6962,6.5562485796915455
6963,3.0555307518483996
6964,6.5562485796915455
6965,20.69241175652546
6966,51.64731133255947
6967,6.00742951830712
6968,4.634502466637282
6969,8.579237859849915
6970,8.612985582217952
6971,1.3391793293018026
6972,6.5562485796915455
6973,3.0555307518483996
6974,6.5562485796915455
6975,20.69241175652546
6976,51.64731133255947
6977,6.00742951830712
6978,4.634502466637282
6979,8.579237859849915
6980,8.612985582217952
6981,1.3391793293018026
6982,6.5562485796915455
6983,3.0555307518483996
6984,6.5562485796915455
6985,20.69241175652546
6986,52.02740175747539
6987,4.634502466637282
6988,8.579237859849915
6989,8.612985582217952
6990,0.3800904249159238
6991,6.5562485796915455
6992,3.0555307518483996
6993,6.5562485796915455
6994,20.69241175652546
6995,52.02740175747539
6996,4.634502466637282
6997,8.579237859849915
6998,8.612985582217952
6999,1.3391793293018026
7000,6.5562485796915455
7001,3.0555307518483996
7002,6.5562485796915455
7003,20.69241175652546
7004,51.64731133255947
7005,6.00742951830712
7006,4.634502466637282
7007,8.579237859849915
7008,8.612985582217952
7009,1.3391793293018026
7010,6.5562485796915455
7011,3.0555307518483996
7012,6.5562485796915455
7013,20.69241175652546
7014,51.64731133255947
7015,6.00742951830712
7016,4.634502466637282
7017,8.579237859849915
7018,8.612985582217952
7019,1.3391793293018026
7020,6.5562485796915455
7021,3.0555307518483996
7022,6.5562485796915455
7023,20.69241175652546
7024,6.00742951830712
7025,51.64731133255947
7026,4.634502466637282
7027,52.02740175747539
7028,4.634502466637282
7029,8.579237859849915
7030,8.612985582217952
7031,0.3800904249159238
7032,6.5562485796915455
7033,3.0555307518483996
7034,6.5562485796915455
7035,20.69241175652546
7036,52.02740175747539
7037,4.634502466637282
7038,8.579237859849915
7039,8.612985582217952
7040,1.3391793293018026
7041,6.5562485796915455
7042,3.0555307518483996
7043,6.5562485796915455
7044,20.69241175652546
7045,51.64731133255947
7046,6.00742951830712
7047,4.634502466637282
7048,8.579237859849915
7049,8.612985582217952
7050,1.3391793293018026
7051,6.5562485796915455
7052,3.0555307518483996
7053,6.5562485796915455
7054,20.69241175652546
7055,51.64731133255947
7056,6.00742951830712
7057,4.634502466637282
7058,8.579237859849915
7059,1.3391793293018026
7060,6.5562485796915455
7061,3.0555307518483996
7062,6.5562485796915455
7063,20.69241175652546
7064,52.02740175747539
7065,6.00742951830712
7066,4.634502466637282
7067,8.579237859849915
7068,8.612985582217952
7069,0.3800904249159238
7070,6.5562485796915455
7071,3.0555307518483996
7072,6.5562485796915455
7073,20.69241175652546
7074,52.02740175747539
7075,6.00742951830712
7076,4.634502466637282
7077,8.579237859849915
7078,8.612985582217952
7079,1.3391793293018026
7080,6.5562485796915455
7081,3.0555307518483996
7082,6.5562485796915455
7083,20.69241175652546
7084,51.64731133255947
7085,6.00742951830712
7086,4.634502466637282
7087,8.579237859849915
7088,8.612985582217952
7089,1.3391793293018026
7090,6.5562485796915455
7091,3.0555307518483996
7092,6.5562485796915455
7093,20.69241175652546
7094,51.64731133255947
7095,6.00742951830712
7096,4.634502466637282
7097,8.579237859849915
7098,8.612985582217952
7099,1.3391793293018026
7100,6.5562485796915455
7101,3.0555307518483996
7102,6.00742951830712
7103,51.64731133255947
7104,4.634502466637282
7105,6.5562485796915455
7106,20.69241175652546
7107,52.02740175747539
7108,4.634502466637282
7109,8.579237859849915
7110,8.612985582217952
7111,0.3800904249159238
7112,6.5562485796915455
7113,3.0555307518483996
7114,6.5562485796915455
7115,20.69241175652546
7116,52.02740175747539
7117,4.634502466637282
7118,8.579237859849915
7119,8.612985582217952
7120,1.3391793293018026
7121,6.5562485796915455
7122,3.0555307518483996
7123,6.5562485796915455
7124,20.69241175652546
7125,51.64731133255947
7126,6.00742951830712
7127,4.634502466637282
7128,8.579237859849915
7129,8.612985582217952
7130,1.3391793293018026
7131,6.5562485796915455
7132,3.0555307518483996
7133,6.5562485796915455
7134,20.69241175652546
7135,51.64731133255947
7136,6.00742951830712
7137,4.634502466637282
7138,8.579237859849915
7139,8.612985582217952
7140,1.3391793293018026
7141,6.5562485796915455
7142,3.0555307518483996
7143,6.5562485796915455
7144,20.69241175652546
7145,52.02740175747539
7146,4.634502466637282
7147,8.579237859849915
7148,8.612985582217952
7149,0.3800904249159238
7150,6.5562485796915455
7151,3.0555307518483996
7152,6.5562485796915455
7153,20.69241175652546
7154,52.02740175747539
7155,4.634502466637282
7156,8.579237859849915
7157,8.612985582217952
7158,1.3391793293018026
7159,6.5562485796915455
7160,3.0555307518483996
7161,6.5562485796915455
7162,20.69241175652546
7163,51.64731133255947
7164,6.00742951830712
7165,4.634502466637282
7166,8.579237859849915
7167,8.612985582217952
7168,1.3391793293018026
7169,6.5562485796915455
7170,3.0555307518483996
7171,6.5562485796915455
7172,20.69241175652546
7173,51.64731133255947
7174,6.00742951830712
7175,4.634502466637282
7176,8.579237859849915
7177,8.612985582217952
7178,1.3391793293018026
7179,6.5562485796915455
7180,3.0555307518483996
7181,6.00742951830712
7182,51.64731133255947
7183,4.634502466637282
7184,8.612985582217952
7185,1.3391793293018026
7186,6.5562485796915455
7187,3.0555307518483996
7188,6.5562485796915455
7189,20.69241175652546
7190,52.02740175747539
7191,4.634502466637282
7192,8.579237859849915
7193,8.612985582217952
7194,0.3800904249159238
7195,6.5562485796915455
7196,3.0555307518483996
7197,6.5562485796915455
7198,20.69241175652546
7199,52.02740175747539
7200,4.634502466637282
7201,8.579237859849915
7202,8.612985582217952
7203,1.3391793293018026
7204,6.5562485796915455
7205,3.0555307518483996
7206,6.5562485796915455
7207,20.69241175652546
7208,51.64731133255947
7209,6.00742951830712
7210,4.634502466637282
7211,8.579237859849915
7212,8.612985582217952
7213,1.3391793293018026
7214,6.5562485796915455
7215,3.0555307518483996
7216,6.5562485796915455
7217,20.69241175652546
7218,51.64731133255947
7219,6.00742951830712
7220,4.634502466637282
7221,8.579237859849915
7222,8.612985582217952
7223,1.3391793293018026
7224,6.5562485796915455
7225,3.0555307518483996
7226,6.5562485796915455
7227,20.69241175652546
7228,52.02740175747539
7229,6.00742951830712
7230,4.634502466637282
7231,8.579237859849915
7232,8.612985582217952
7233,0.3800904249159238
7234,6.5562485796915455
7235,3.0555307518483996
7236,6.5562485796915455
7237,20.69241175652546
7238,52.02740175747539
7239,6.00742951830712
7240,4.634502466637282
7241,8.579237859849915
7242,8.612985582217952
7243,1.3391793293018026
7244,6.5562485796915455
7245,3.0555307518483996
7246,6.5562485796915455
7247,20.69241175652546
7248,51.64731133255947
7249,6.00742951830712
7250,4.634502466637282
7251,8.579237859849915
7252,8.612985582217952
7253,1.3391793293018026
7254,6.5562485796915455
7255,3.0555307518483996
7256,6.5562485796915455
7257,20.69241175652546
7258,51.64731133255947
7259,6.00742951830712
7260,6.00742951830712
7261,0.0
7262,0.0
7263,0.0
7264,0.0
7265,0.0
7266,0.0
7267,0.0
7268,0.0
7269,4.051935682884821
7270,15.482338752387978
7271,15.482338752387978
7272,12.534008290211766
7273,20.588639408823028
7274,3.4971495235606387
7275,0.0
7276,2.0904747495227656
7277,0.0
7278,58.84144081182444
7279,16.419861263320925
7280,0.0
7281,11.93783816502758
7282,8.579237859849915
7283,0.0
7284,0.0
7285,20.93395296305841
7286,17.64030894664681
7287,33.475204632558025
7288,1.5416556881383403
7289,0.0
7290,11.561316044394164
7291,11.561316044394164
7292,0.9590889043858775
7293,47.962255597362955
7294,0.0
7295,0.0
7296,8.612985582217952
7297,2.3320159560557148
7298,102.52415964510229
7299,116.39760437302313
7300,71.01232761797822
7301,18.44285054347929
7302,21.320117256636923
7303,14.65416282289311
7304,8.030418798465492
7305,71.63763432443243
7306,38.73295550902452
7307,44.96560726561804
7308,0.0
7309,7.616580651181533
7310,0.0
7311,0.9590889043858775
7312,0.0
7313,0.0
7314,0.0
7315,0.0
7316,70.8589557505032
7317,0.0
7318,0.0
7319,0.0
7320,0.0
7321,2.6452609088469465
7322,6.00742951830712
7323,8.612985582217952
7324,0.0
7325,0.0
7326,0.0
7327,0.9626572086683847
7328,0.0
7329,0.0
7330,0.0
7331,0.0
7332,4.432026107800744
7333,15.482338752387978
7334,15.482338752387978
7335,20.754722118598693
7336,0.0
7337,3.4971495235606387
7338,0.0
7339,12.278863742247093
7340,0.0
7341,58.84144081182444
7342,5.627339093391197
7343,0.0
7344,11.93783816502758
7345,8.579237859849915
7346,0.0
7347,0.6378808995734326
7348,20.93395296305841
7349,17.64030894664681
7350,13.330582789104485
7351,1.5416556881383403
7352,0.0
7353,11.561316044394164
7354,11.561316044394164
7355,0.9590889043858775
7356,11.220930464414355
7357,0.0
7358,0.0
7359,2.3320159560557148
7360,124.85643146597324
7361,116.77769479793905
7362,33.591017946862806
7363,18.44285054347929
7364,2.877266713157634
7365,14.65416282289311
7366,11.803497248166817
7367,62.70940783534179
7368,12.415593477393427
7369,44.96560726561804
7370,0.0
7371,7.616580651181533
7372,0.0
7373,0.9590889043858775
7374,8.030418798465492
7375,0.0
7376,0.0
7377,5.044772309638736
7378,70.8589557505032
7379,0.0
7380,30.227170216478747
7381,0.0
7382,0.0
7383,2.6452609088469465
7384,6.00742951830712
7385,0.0
7386,0.0
7387,0.0
7388,0.0
7389,0.0
7390,0.0
7391,0.0
7392,0.0
7393,4.432026107800744
7394,15.482338752387978
7395,4.051935682884821
7396,20.754722118598693
7397,0.0
7398,3.4971495235606387
7399,0.0
7400,22.46725273497142
7401,0.0
7402,58.84144081182444
7403,5.627339093391197
7404,0.0
7405,11.93783816502758
7406,8.579237859849915
7407,0.0
7408,0.6378808995734326
7409,20.93395296305841
7410,17.00242804707338
7411,11.375088953682186
7412,0.0
7413,0.0
7414,11.561316044394164
7415,11.561316044394164
7416,0.9590889043858775
7417,3.638097535600861
7418,0.0
7419,0.0
7420,8.612985582217952
7421,2.3320159560557148
7422,125.49431236554668
7423,115.2360391098007
7424,0.0
7425,18.44285054347929
7426,2.877266713157634
7427,14.65416282289311
7428,14.448758157013764
7429,64.08233488701163
7430,2.70853807668913
7431,6.623744024427618
7432,0.9590889043858788
7433,7.616580651181533
7434,0.0
7435,0.0
7436,8.030418798465492
7437,0.0
7438,0.0
7439,5.044772309638736
7440,66.19427386578039
7441,0.0
7442,30.227170216478747
7443,0.0
7444,0.0
7445,2.6452609088469465
7446,6.00742951830712
7447,0.0
7448,0.0
7449,0.0
7450,0.0
7451,0.0
7452,0.0
7453,0.0
7454,0.0
7455,0.38009042491592315
7456,15.482338752387978
7457,4.051935682884821
7458,20.754722118598693
7459,0.0
7460,3.4971495235606387
7461,0.0
7462,32.65564172769575
7463,0.0
7464,58.84144081182444
7465,5.627339093391197
7466,0.0
7467,11.93783816502758
7468,1.9554938354222982
7469,0.0
7470,0.6378808995734326
7471,20.93395296305841
7472,17.551247108457805
7473,1.7692667447103207
7474,0.0
7475,2.538060619174761
7476,11.561316044394164
7477,11.561316044394164
7478,0.9590889043858775
7479,0.0
7480,0.0
7481,0.0
7482,8.612985582217952
7483,2.3320159560557148
7484,125.49431236554668
7485,96.84850268214238
7486,0.0
7487,18.44285054347929
7488,2.877266713157634
7489,14.65416282289311
7490,14.448758157013764
7491,51.90470433649696
7492,3.671195285357515
7493,6.623744024427618
7494,0.9590889043858788
7495,7.616580651181533
7496,0.0
7497,0.0
7498,8.030418798465492
7499,0.0
7500,0.0
7501,5.044772309638736
7502,66.19427386578039
7503,0.0
7504,30.227170216478747
7505,0.0
7506,0.0
7507,2.6452609088469465
7508,6.00742951830712
7509,0.0
7510,0.0
7511,0.0
7512,0.0
7513,0.0
7514,0.0
7515,0.0
7516,0.0
7517,0.38009042491592315
7518,15.482338752387978
7519,4.917427639030234
7520,20.754722118598693
7521,0.0
7522,3.4971495235606387
7523,0.0
7524,53.03241971314441
7525,22.881090882255382
7526,74.94009407033293
7527,5.627339093391197
7528,13.47949385316592
7529,8.579237859849915
7530,0.0
7531,0.0
7532,0.6378808995734326
7533,20.93395296305841
7534,29.24754406695244
7535,1.7692667447103207
7536,0.0
7537,6.673091042308833
7538,11.561316044394164
7539,11.561316044394164
7540,0.9590889043858775
7541,0.0
7542,0.0
7543,0.0
7544,8.612985582217952
7545,1.01440302020685
7546,125.66304100201518
7547,76.47172469669373
7548,0.0
7549,21.320117256636923
7550,1.9181778087717563
7551,14.65416282289311
7552,3.194079970231372
7553,9.231688906624022
7554,10.91125381590563
7555,6.623744024427618
7556,0.0
7557,7.616580651181533
7558,0.9590889043858775
7559,0.0
7560,8.030418798465492
7561,0.0
7562,0.0
7563,5.044772309638736
7564,0.0
7565,0.0
7566,30.227170216478747
7567,0.0
7568,2.6452609088469465
7569,2.6452609088469465
7570,6.00742951830712
7571,0.0
7572,0.0
7573,0.0
7574,0.0
7575,0.0
7576,0.0
7577,0.0
7578,0.0
7579,0.0
7580,15.482338752387978
7581,4.917427639030234
7582,20.754722118598693
7583,0.0
7584,3.4971495235606387
7585,0.0
7586,88.81210681036546
7587,23.518971781828814
7588,57.458731224896745
7589,5.627339093391197
7590,13.47949385316592
7591,8.579237859849915
7592,0.0
7593,0.0
7594,0.0
7595,20.93395296305841
7596,21.817190506482884
7597,1.7692667447103207
7598,0.0
7599,6.673091042308833
7600,11.561316044394164
7601,11.561316044394164
7602,0.9590889043858775
7603,0.0
7604,0.0
7605,0.0
7606,8.612985582217952
7607,1.01440302020685
7608,125.66304100201518
7609,11.825063641619755
7610,0.0
7611,21.320117256636923
7612,0.0
7613,8.030418798465492
7614,0.0
7615,9.231688906624022
7616,10.91125381590563
7617,6.623744024427618
7618,0.0
7619,17.45001391672538
7620,0.9590889043858775
7621,0.0
7622,8.030418798465492
7623,0.0
7624,0.0
7625,5.044772309638736
7626,0.0
7627,0.0
7628,30.227170216478747
7629,0.0
7630,2.6452609088469465
7631,2.6452609088469465
7632,14.789143736993575
7633,6.00742951830712
7634,0.22761105657198044
7635,0.0
7636,0.0
7637,0.0
7638,0.0
7639,0.0
7640,0.0
7641,0.0
7642,0.0
7643,15.482338752387978
7644,4.917427639030234
7645,20.754722118598693
7646,3.4971495235606387
7647,0.0
7648,0.0
7649,32.011546597146975
7650,58.84144081182444
7651,45.213615205017696
7652,5.627339093391197
7653,13.47949385316592
7654,8.579237859849915
7655,0.0
7656,0.0
7657,4.051935682884821
7658,20.93395296305841
7659,33.247593575986045
7660,1.5416556881383403
7661,0.0
7662,6.673091042308833
7663,11.561316044394164
7664,11.561316044394164
7665,0.9590889043858775
7666,0.0
7667,0.0
7668,0.0
7669,8.612985582217952
7670,2.9698968556291487
7671,125.66304100201518
7672,53.80742321206829
7673,0.0
7674,21.320117256636923
7675,0.0
7676,8.030418798465492
7677,0.0
7678,29.02590010832022
7679,10.91125381590563
7680,0.0
7681,0.0
7682,13.885368948428669
7683,0.9590889043858775
7684,55.25405993944955
7685,8.030418798465492
7686,0.0
7687,0.0
7688,5.044772309638736
7689,0.0
7690,0.0
7691,18.389925245943893
7692,0.0
7693,2.6452609088469465
7694,2.6452609088469465
7695,14.789143736993575
7696,6.00742951830712
7697,0.22761105657198044
7698,0.0
7699,0.0
7700,0.0
7701,0.0
7702,0.0
7703,0.0
7704,0.0
7705,0.0
7706,15.482338752387978
7707,4.917427639030234
7708,72.47406400594569
7709,3.4971495235606387
7710,0.0
7711,0.0
7712,32.011546597146975
