index,mfe_win95_flank120_step10
3006,-0.2730080405173943
3007,-0.2730080410750986
3008,-0.23372807453947458
3009,-0.14675804181405674
3010,-0.2766081867162247
3011,-0.2730080410750986
3012,-0.1570321654367168
3013,-0.14675804181405674
3014,-0.2766081867162247
3015,-0.2730080410750986
3016,-0.1570321654367168
3017,-0.14675804181405674
3018,-0.2730080410750986
3019,-0.14675804181405674
3020,-0.27179824134759734
3021,-0.2730080410750986
3022,-0.15565058582010324
3023,-0.14675804181405674
3024,-0.27179824134759734
3025,-0.15565058582010324
3026,-0.2766081867162247
3027,-0.27179824134759734
3028,-0.2730080410750986
3029,-0.1570321654367168
3030,-0.15565058582010324
3031,-0.14675804181405674
3032,-0.27179824134759734
3033,-0.15565058582010324
3034,-0.27179824134759734
3035,-0.15565058582010324
3036,-0.27179824134759734
3037,-0.2730080410750986
3038,-0.15565058582010324
3039,-0.14675804181405674
3040,-0.2730080410750986
3041,-0.14675804181405674
3042,-0.27179824134759734
3043,-0.2730080410750986
3044,-0.15565058582010324
3045,-0.14675804181405674
3046,-0.2730080410750986
3047,-0.14675804181405674
3048,-0.27179824134759734
3049,-0.2730080410750986
3050,-0.15565058582010324
3051,-0.14675804181405674
3052,-0.170997809318074
3053,-0.27179824134759734
3054,-0.2729093562789828
3055,-0.23244883379741021
3056,-0.23720760373344196
3057,-0.2076608183439712
3058,-0.197573099882282
3059,-0.19962353915498965
3060,-0.19694810171573485
3061,-0.19392178365361623
3062,-0.18352704727858826
3063,-0.17432017716747975
3064,-0.17665570402703085
3065,-0.17496345287177995
3066,-0.1725438602486549
3067,-0.16197368446846452
3068,-0.15580044043691532
3069,-0.15801535248756407
3070,-0.15717470963098845
3071,-0.1554093597576632
3072,-0.1560672540762271
3073,-0.1570321654367168
3074,-0.15565058582010324
3075,-0.14372076040122939
3076,-0.13997806965956214
3077,-0.14076754534453673
3078,-0.14255848038963406
3079,-0.14102339308861403
3080,-0.1401462009427143
3081,-0.14058479596996865
3082,-0.12855628669610497
3083,-0.12665935758261654
3084,-0.30690058588284497
3085,-0.3040423996964393
3086,-0.33234283659193253
3087,-0.28152046782231466
3088,-0.30199926526922927
3089,-0.27418494140892696
3090,-0.2730080405173943
3091,-0.3222807050448412
3092,-0.2020467880176522
3093,-0.10634137378101462
3094,-0.11021929623787863
3095,-0.30357821503577875
3096,-0.30690058588284497
3097,-0.10902046589126363
3098,-0.11021929623787863
3099,-0.30357821503577875
3100,-0.30690058588284497
3101,-0.10902046589126363
3102,-0.11021929623787863
3103,-0.30690058588284497
3104,-0.11021929623787863
3105,-0.30244882901509607
3106,-0.30690058588284497
3107,-0.10834064194333481
3108,-0.11021929623787863
3109,-0.30244882901509607
3110,-0.10834064194333481
3111,-0.30357821503577875
3112,-0.30244882901509607
3113,-0.30690058588284497
3114,-0.10902046589126363
3115,-0.10834064194333481
3116,-0.11021929623787863
3117,-0.30244882901509607
3118,-0.10834064194333481
3119,-0.30244882901509607
3120,-0.10834064194333481
3121,-0.30244882901509607
3122,-0.30690058588284497
3123,-0.10834064194333481
3124,-0.11021929623787863
3125,-0.30690058588284497
3126,-0.11021929623787863
3127,-0.30244882901509607
3128,-0.30690058588284497
3129,-0.10834064194333481
3130,-0.11021929623787863
3131,-0.30690058588284497
3132,-0.11021929623787863
3133,-0.30244882901509607
3134,-0.30690058588284497
3135,-0.170997809318074
3136,-0.10834064194333481
3137,-0.11021929623787863
3138,-0.10902046589126363
3139,-0.10834064194333481
3140,-0.1136037991060848
3141,-0.1133114018635443
3142,-0.11528874210446897
3143,-0.1140277762162058
3144,-0.11277046684633221
3145,-0.11241593319073058
3146,-0.11261695696596513
3147,-0.11652046727855302
3148,-0.11306651970099288
3149,-0.10764985319815185
3150,-0.10420687040041762
3151,-0.10341739760853394
3152,-0.10493786418647097
3153,-0.10738669504896242
3154,-0.1071345021501619
3155,-0.10846125682195028
3156,-0.109872075200778
3157,-0.10936768863633362
3158,-0.1092141804639359
3159,-0.10352339071837086
3160,-0.10256944410285057
3161,-0.1045321624181424
3162,-0.10794225017926845
3163,-0.33234283659193253
3164,-0.28152046782231466
3165,-0.30199926526922927
3166,-0.2730080405173943
3167,-0.20713815549660847
3168,-0.33234283659193253
3169,-0.20574926531802842
3170,-0.20713815549660847
3171,-0.33234283659193253
3172,-0.20574926531802842
3173,-0.20713815549660847
3174,-0.33234283659193253
3175,-0.20713815549660847
3176,-0.3262865509903221
3177,-0.33234283659193253
3178,-0.20395101754986056
3179,-0.20713815549660847
3180,-0.3262865509903221
3181,-0.20395101754986056
3182,-0.3262865509903221
3183,-0.33234283659193253
3184,-0.20574926531802842
3185,-0.20395101754986056
3186,-0.20713815549660847
3187,-0.3262865509903221
3188,-0.20395101754986056
3189,-0.3262865509903221
3190,-0.20395101754986056
3191,-0.3262865509903221
3192,-0.33234283659193253
3193,-0.20395101754986056
3194,-0.20713815549660847
3195,-0.33234283659193253
3196,-0.20713815549660847
3197,-0.3262865509903221
3198,-0.33234283659193253
3199,-0.20395101754986056
3200,-0.20713815549660847
3201,-0.33234283659193253
3202,-0.20713815549660847
3203,-0.3262865509903221
3204,-0.33234283659193253
3205,-0.170997809318074
3206,-0.20395101754986056
3207,-0.20713815549660847
3208,-0.3323940056806419
3209,-0.20980263010800237
3210,-0.20911184162424323
3211,-0.21141812696791532
3212,-0.21232821537040134
3213,-0.2122185670841507
3214,-0.20574926531802842
3215,-0.20395101754986056
3216,-0.21093201581497642
3217,-0.21284722284963956
3218,-0.20872075948101737
3219,-0.30690058588284497
3220,-0.3040423996964393
3221,-0.14802631634717794
3222,-0.3490643274714375
3223,-0.33234283659193253
3224,-0.28152046782231466
3225,-0.30199926526922927
3226,-0.27418494140892696
3227,-0.2730080405173943
3228,-0.3222807050448412
3229,-0.2835270487077055
3230,-0.2020467880176522
3231,-0.34588815287539837
3232,-0.3490643274714375
3233,-0.29770102110522534
3234,-0.2835270487077055
3235,-0.14737938562331843
3236,-0.14802631634717794
3237,-0.34588815287539837
3238,-0.3490643274714375
3239,-0.29770102110522534
3240,-0.2835270487077055
3241,-0.14737938562331843
3242,-0.14802631634717794
3243,-0.3490643274714375
3244,-0.2835270487077055
3245,-0.14802631634717794
3246,-0.34944078545821344
3247,-0.3490643274714375
3248,-0.2932017558499386
3249,-0.2835270487077055
3250,-0.1492434205018986
3251,-0.14802631634717794
3252,-0.34944078545821344
3253,-0.2932017558499386
3254,-0.1492434205018986
3255,-0.34588815287539837
3256,-0.34944078545821344
3257,-0.3490643274714375
3258,-0.29770102110522534
3259,-0.2932017558499386
3260,-0.2835270487077055
3261,-0.14737938562331843
3262,-0.1492434205018986
3263,-0.14802631634717794
3264,-0.34944078545821344
3265,-0.2932017558499386
3266,-0.1492434205018986
3267,-0.34944078545821344
3268,-0.2932017558499386
3269,-0.1492434205018986
3270,-0.34944078545821344
3271,-0.3490643274714375
3272,-0.2932017558499386
3273,-0.2835270487077055
3274,-0.1492434205018986
3275,-0.14802631634717794
3276,-0.3490643274714375
3277,-0.2835270487077055
3278,-0.14802631634717794
3279,-0.34944078545821344
3280,-0.3490643274714375
3281,-0.2932017558499386
3282,-0.2835270487077055
3283,-0.1492434205018986
3284,-0.14802631634717794
3285,-0.3490643274714375
3286,-0.2835270487077055
3287,-0.14802631634717794
3288,-0.34944078545821344
3289,-0.3490643274714375
3290,-0.2932017558499386
3291,-0.2835270487077055
3292,-0.1492434205018986
3293,-0.14802631634717794
3294,-0.170997809318074
3295,-0.3468165169682419
3296,-0.2932017558499386
3297,-0.2796747052878664
3298,-0.2685197377762599
3299,-0.14573464982690867
3300,-0.1454385967979654
3301,-0.27103801338296185
3302,-0.2685197377762599
3303,-0.14572368344368294
3304,-0.1454385967979654
3305,-0.14573464982690867
3306,-0.27103801338296185
3307,-0.2685197377762599
3308,-0.14572368344368294
3309,-0.1454385967979654
3310,-0.14573464982690867
3311,-0.2685197377762599
3312,-0.1454385967979654
3313,-0.14573464982690867
3314,-0.272097953439456
3315,-0.2685197377762599
3316,-0.14657163682736846
3317,-0.1454385967979654
3318,-0.1442105265388712
3319,-0.14573464982690867
3320,-0.272097953439456
3321,-0.14657163682736846
3322,-0.1442105265388712
3323,-0.27103801338296185
3324,-0.272097953439456
3325,-0.2685197377762599
3326,-0.14572368344368294
3327,-0.14657163682736846
3328,-0.1454385967979654
3329,-0.1442105265388712
3330,-0.14573464982690867
3331,-0.272097953439456
3332,-0.14657163682736846
3333,-0.1442105265388712
3334,-0.272097953439456
3335,-0.14657163682736846
3336,-0.1442105265388712
3337,-0.272097953439456
3338,-0.2685197377762599
3339,-0.14657163682736846
3340,-0.1454385967979654
3341,-0.1442105265388712
3342,-0.14573464982690867
3343,-0.2685197377762599
3344,-0.1454385967979654
3345,-0.14573464982690867
3346,-0.272097953439456
3347,-0.2685197377762599
3348,-0.14657163682736846
3349,-0.1454385967979654
3350,-0.1442105265388712
3351,-0.14573464982690867
3352,-0.2685197377762599
3353,-0.1454385967979654
3354,-0.14573464982690867
3355,-0.272097953439456
3356,-0.2685197377762599
3357,-0.14657163682736846
3358,-0.1454385967979654
3359,-0.1442105265388712
3360,-0.14573464982690867
3361,-0.170997809318074
3362,-0.14212353815112197
3363,-0.1433625727369074
3364,-0.14375730982997958
3365,-0.14493055615508763
3366,-0.1440643270810445
3367,-0.14572368344368294
3368,-0.14657163682736846
3369,-0.14441885857554207
3370,-0.14335526283721478
3371,-0.14630116802907128
3372,-0.14568713471206307
3373,-0.14755116854494774
3374,-0.14790204547302066
3375,-0.15022880096881708
3376,-0.15174195745535066
3377,-0.33234283659193253
3378,-0.2020467880176522
3379,-0.1709466366739998
3381,-0.2020467880176522
3382,-0.1928983947686982
3383,-0.18727339439921908
3384,-0.1709466366739998
3385,-0.26715278067784004
3386,-0.2020467880176522
3387,-0.170997809318074
3388,-0.2020467880176522
3389,-0.2878508744184036
3390,-0.26715278067784004
3391,-0.2020467880176522
3392,-0.18727339439921908
3393,-0.2020467880176522
3394,-0.170997809318074
3395,-0.170997809318074
3396,-0.23372807453947458
3397,-0.18727339439921908
3398,-0.14675804181405674
3399,-0.11021929623787863
3400,-0.27179824134759734
3401,-0.18675804490234416
3402,-0.18675804490234416
3403,-0.10834064194333481
3404,-0.27179824134759734
3405,-0.18675804490234416
3406,-0.170997809318074
3407,-0.27179824134759734
3408,-0.23244883379741021
3409,-0.2076608183439712
3410,-0.1554093597576632
3411,-0.14058479596996865
3412,-0.10493786418647097
3413,-0.10738669504896242
3414,-0.10352339071837086
3415,-0.33234283659193253
3416,-0.2730080405173943
3417,-0.2020467880176522
3418,-0.14573464982690867
3419,-0.1454385967979654
3420,-0.10634137378101462
3421,-0.2685197377762599
3422,-0.14573464982690867
3423,-0.272097953439456
3424,-0.14573464982690867
3425,-0.10834064194333481
3426,-0.272097953439456
3427,-0.14657163682736846
3428,-0.2835270487077055
3429,-0.170997809318074
3430,-0.10834064194333481
3431,-0.11021929623787863
3432,-0.14657163682736846
3433,-0.23372807453947458
3434,-0.23372807453947458
3435,-0.23372807453947458
3436,-0.23372807453947458
3437,-0.23372807453947458
3438,-0.23372807453947458
3439,-0.23372807453947458
3440,-0.23244883379741021
3441,-0.23244883379741021
3442,-0.23244883379741021
3443,-0.23244883379741021
3444,-0.23244883379741021
3445,-0.23244883379741021
3446,-0.23244883379741021
3447,-0.14657163682736846
3448,-0.14657163682736846
3449,-0.14657163682736846
3450,-0.14657163682736846
3451,-0.14657163682736846
3452,-0.14657163682736846
3453,-0.14657163682736846
3454,-0.33234283659193253
3455,-0.2020467880176522
3456,-0.1709466366739998
3458,-0.2020467880176522
3459,-0.1928983947686982
3460,-0.18727339439921908
3461,-0.1709466366739998
3462,-0.26715278067784004
3463,-0.2020467880176522
3464,-0.170997809318074
3465,-0.2020467880176522
3466,-0.2878508744184036
3467,-0.26715278067784004
3468,-0.2020467880176522
3469,-0.18727339439921908
3470,-0.2020467880176522
3471,-0.170997809318074
3472,-0.170997809318074
3473,-0.23372807453947458
3474,-0.18727339439921908
3475,-0.14675804181405674
3476,-0.11021929623787863
3477,-0.27179824134759734
3478,-0.18675804490234416
3479,-0.18675804490234416
3480,-0.10834064194333481
3481,-0.27179824134759734
3482,-0.18675804490234416
3483,-0.170997809318074
3484,-0.27179824134759734
3485,-0.23244883379741021
3486,-0.2076608183439712
3487,-0.1554093597576632
3488,-0.14058479596996865
3489,-0.10493786418647097
3490,-0.10738669504896242
3491,-0.10352339071837086
3492,-0.33234283659193253
3493,-0.2730080405173943
3494,-0.2020467880176522
3495,-0.14573464982690867
3496,-0.1454385967979654
3497,-0.10634137378101462
3498,-0.2685197377762599
3499,-0.14573464982690867
3500,-0.272097953439456
3501,-0.14573464982690867
3502,-0.10834064194333481
3503,-0.272097953439456
3504,-0.14657163682736846
3505,-0.2835270487077055
3506,-0.170997809318074
3507,-0.10834064194333481
3508,-0.11021929623787863
3509,-0.14657163682736846
3510,-0.23372807453947458
3511,-0.23372807453947458
3512,-0.23372807453947458
3513,-0.23372807453947458
3514,-0.23372807453947458
3515,-0.23372807453947458
3516,-0.23372807453947458
3517,-0.23244883379741021
3518,-0.23244883379741021
3519,-0.23244883379741021
3520,-0.23244883379741021
3521,-0.23244883379741021
3522,-0.23244883379741021
3523,-0.23244883379741021
3524,-0.14657163682736846
3525,-0.14657163682736846
3526,-0.14657163682736846
3527,-0.14657163682736846
3528,-0.14657163682736846
3529,-0.14657163682736846
3530,-0.14657163682736846
3531,-0.23372807453947458
3532,-0.23372807453947458
3533,-0.23372807453947458
3534,-0.23372807453947458
3535,-0.23372807453947458
3536,-0.23372807453947458
3537,-0.23372807453947458
3538,-0.23244883379741021
3539,-0.23244883379741021
3540,-0.23244883379741021
3541,-0.23244883379741021
3542,-0.23244883379741021
3543,-0.23244883379741021
3544,-0.23244883379741021
3545,-0.14657163682736846
3546,-0.14657163682736846
3547,-0.14657163682736846
3548,-0.14657163682736846
3549,-0.14657163682736846
3550,-0.14657163682736846
3551,-0.14657163682736846
3552,-0.23372807453947458
3553,-0.23372807453947458
3554,-0.23372807453947458
3555,-0.23372807453947458
3556,-0.23372807453947458
3557,-0.23372807453947458
3558,-0.23372807453947458
3559,-0.23244883379741021
3560,-0.23244883379741021
3561,-0.23244883379741021
3562,-0.23244883379741021
3563,-0.23244883379741021
3564,-0.23244883379741021
3565,-0.23244883379741021
3566,-0.14657163682736846
3567,-0.14657163682736846
3568,-0.14657163682736846
3569,-0.14657163682736846
3570,-0.14657163682736846
3571,-0.14657163682736846
3572,-0.14657163682736846
3573,-0.23372807453947458
3574,-0.23372807453947458
3575,-0.23372807453947458
3576,-0.23372807453947458
3577,-0.23372807453947458
3578,-0.23372807453947458
3579,-0.23372807453947458
3580,-0.23244883379741021
3581,-0.23244883379741021
3582,-0.23244883379741021
3583,-0.23244883379741021
3584,-0.23244883379741021
3585,-0.23244883379741021
3586,-0.23244883379741021
3587,-0.14657163682736846
3588,-0.14657163682736846
3589,-0.14657163682736846
3590,-0.14657163682736846
3591,-0.14657163682736846
3592,-0.14657163682736846
3593,-0.14657163682736846
3594,-0.33234283659193253
3595,-0.2020467880176522
3596,-0.1709466366739998
3598,-0.2020467880176522
3599,-0.1928983947686982
3600,-0.18727339439921908
3601,-0.1709466366739998
3602,-0.26715278067784004
3603,-0.2020467880176522
3604,-0.170997809318074
3605,-0.2020467880176522
3606,-0.2878508744184036
3607,-0.26715278067784004
3608,-0.2020467880176522
3609,-0.18727339439921908
3610,-0.2020467880176522
3611,-0.170997809318074
3612,-0.170997809318074
3613,-0.23372807453947458
3614,-0.18727339439921908
3615,-0.14675804181405674
3616,-0.11021929623787863
3617,-0.27179824134759734
3618,-0.18675804490234416
3619,-0.18675804490234416
3620,-0.27179824134759734
3621,-0.18675804490234416
3622,-0.170997809318074
3623,-0.27179824134759734
3624,-0.23244883379741021
3625,-0.2076608183439712
3626,-0.1554093597576632
3627,-0.14058479596996865
3628,-0.10493786418647097
3629,-0.10738669504896242
3630,-0.10352339071837086
3631,-0.33234283659193253
3632,-0.2730080405173943
3633,-0.2020467880176522
3634,-0.14573464982690867
3635,-0.10634137378101462
3636,-0.2685197377762599
3637,-0.14573464982690867
3638,-0.272097953439456
3639,-0.14573464982690867
3640,-0.10834064194333481
3641,-0.272097953439456
3642,-0.14657163682736846
3643,-0.2835270487077055
3644,-0.170997809318074
3645,-0.10834064194333481
3646,-0.11021929623787863
3647,-0.14657163682736846
3648,-0.33234283659193253
3649,-0.2020467880176522
3650,-0.1709466366739998
3652,-0.2020467880176522
3653,-0.1928983947686982
3654,-0.18727339439921908
3655,-0.1709466366739998
3656,-0.26715278067784004
3657,-0.2020467880176522
3658,-0.170997809318074
3659,-0.2020467880176522
3660,-0.2878508744184036
3661,-0.26715278067784004
3662,-0.2020467880176522
3663,-0.18727339439921908
3664,-0.2020467880176522
3665,-0.170997809318074
3666,-0.170997809318074
3667,-0.23372807453947458
3668,-0.18727339439921908
3669,-0.14675804181405674
3670,-0.11021929623787863
3671,-0.27179824134759734
3672,-0.18675804490234416
3673,-0.18675804490234416
3674,-0.10834064194333481
3675,-0.27179824134759734
3676,-0.18675804490234416
3677,-0.170997809318074
3678,-0.27179824134759734
3679,-0.23244883379741021
3680,-0.2076608183439712
3681,-0.1554093597576632
3682,-0.14058479596996865
3683,-0.10493786418647097
3684,-0.10738669504896242
3685,-0.10352339071837086
3686,-0.33234283659193253
3687,-0.2730080405173943
