index,tAI_score_global_CDS
11585,0.5310613805191695
11586,0.5310613805191695
11587,0.5310613805191695
11588,0.5310613805191695
11589,0.5310613805191695
11592,0.5310613805191695
11593,0.5310613805191695
11594,0.5310613805191695
11595,0.5310613805191695
11596,0.5310613805191695
11597,0.5310613805191695
11598,0.5310613805191695
11599,0.5310613805191695
11600,0.5310613805191695
11601,0.5310613805191695
11602,0.5310613805191695
11603,0.5310613805191695
11604,0.5310613805191695
11605,0.5310613805191695
11606,0.5310613805191695
11607,0.5310613805191695
11608,0.5310613805191695
11609,0.5310613805191695
11610,0.5310613805191695
11611,0.5310613805191695
11612,0.5310613805191695
11613,0.5310613805191695
11614,0.5310613805191695
11615,0.5310613805191695
11616,0.5310613805191695
11617,0.5310613805191695
11618,0.5310613805191695
11619,0.5310613805191695
11620,0.5310613805191695
11621,0.5310613805191695
11622,0.5310613805191695
11623,0.5310613805191695
11624,0.5310613805191695
11625,0.5310613805191695
11626,0.5310613805191695
11627,0.5310613805191695
11628,0.5310613805191695
11629,0.5310613805191695
11630,0.5310613805191695
11631,0.5310613805191695
11632,0.5310613805191695
11633,0.5310613805191695
11634,0.5310613805191695
11635,0.5310613805191695
11636,0.5310613805191695
11637,0.5310613805191695
11638,0.5310613805191695
11639,0.5310613805191695
11640,0.5310613805191695
11641,0.5310613805191695
11642,0.5310613805191695
11643,0.5310613805191695
11644,0.5310613805191695
11645,0.5310613805191695
11646,0.5310613805191695
11647,0.5310613805191695
11648,0.5310613805191695
11649,0.5310613805191695
11650,0.5310613805191695
11651,0.5310613805191695
11652,0.5310613805191695
11653,0.5310613805191695
11654,0.5310613805191695
11655,0.5310613805191695
11656,0.5310613805191695
11657,0.5310613805191695
11658,0.5310613805191695
11659,0.5310613805191695
11660,0.5310613805191695
11661,0.5310613805191695
11662,0.5310613805191695
11663,0.5310613805191695
11664,0.5310613805191695
11665,0.5310613805191695
11666,0.5310613805191695
11668,0.5310613805191695
11669,0.5310613805191695
11670,0.5310613805191695
11671,0.5310613805191695
11672,0.5310613805191695
11673,0.5310613805191695
11674,0.5310613805191695
11675,0.5310613805191695
11676,0.5310613805191695
11677,0.5310613805191695
11678,0.5310613805191695
11679,0.5310613805191695
11680,0.5310613805191695
11681,0.5310613805191695
11682,0.5310613805191695
11683,0.5310613805191695
11684,0.5310613805191695
11685,0.5310613805191695
11686,0.5310613805191695
11687,0.5310613805191695
11688,0.5310613805191695
11689,0.5310613805191695
11690,0.5310613805191695
11691,0.5310613805191695
11692,0.5310613805191695
11693,0.5310613805191695
11694,0.5310613805191695
11695,0.5310613805191695
11696,0.5310613805191695
11697,0.5310613805191695
11698,0.5310613805191695
11699,0.5310613805191695
11700,0.5310613805191695
11701,0.5310613805191695
11702,0.5310613805191695
11703,0.5310613805191695
11704,0.5310613805191695
11705,0.5310613805191695
11706,0.5310613805191695
11707,0.5310613805191695
11708,0.5310613805191695
11709,0.5310613805191695
11710,0.5310613805191695
11711,0.5310613805191695
11712,0.5310613805191695
11713,0.5310613805191695
11714,0.5310613805191695
11715,0.5310613805191695
11716,0.5310613805191695
11717,0.5310613805191695
11718,0.5310613805191695
11719,0.5310613805191695
11720,0.5310613805191695
11721,0.5310613805191695
11722,0.5310613805191695
11723,0.5310613805191695
11724,0.5310613805191695
11725,0.5310613805191695
11726,0.5310613805191695
11727,0.5310613805191695
11728,0.5310613805191695
11729,0.5310613805191695
11730,0.5310613805191695
11731,0.5310613805191695
11732,0.5310613805191695
11733,0.5310613805191695
11734,0.5310613805191695
11735,0.5310613805191695
11736,0.5310613805191695
11737,0.5310613805191695
11738,0.5310613805191695
11739,0.5310613805191695
11740,0.5310613805191695
11741,0.5310613805191695
11742,0.5310613805191695
11744,0.5310613805191695
11745,0.5310613805191695
11746,0.5310613805191695
11747,0.5310613805191695
11748,0.5310613805191695
11749,0.5310613805191695
11750,0.5310613805191695
11751,0.5310613805191695
11752,0.5310613805191695
11753,0.5310613805191695
11754,0.5310613805191695
11755,0.5310613805191695
11756,0.5310613805191695
11757,0.5310613805191695
11758,0.5310613805191695
11759,0.5310613805191695
11760,0.5310613805191695
11761,0.5310613805191695
11762,0.5310613805191695
11763,0.5310613805191695
11764,0.5310613805191695
11765,0.5310613805191695
11766,0.5310613805191695
11767,0.5310613805191695
11768,0.5310613805191695
11769,0.5310613805191695
11770,0.5310613805191695
11771,0.5310613805191695
11772,0.5310613805191695
11773,0.5310613805191695
11774,0.5310613805191695
11775,0.5310613805191695
11776,0.5310613805191695
11777,0.5310613805191695
11778,0.5310613805191695
11779,0.5310613805191695
11780,0.5310613805191695
11781,0.5310613805191695
11782,0.5310613805191695
11783,0.5310613805191695
11784,0.5310613805191695
11785,0.5310613805191695
11786,0.5310613805191695
11787,0.5310613805191695
11788,0.5310613805191695
11789,0.5310613805191695
11790,0.5310613805191695
11791,0.5310613805191695
11792,0.5310613805191695
11793,0.5310613805191695
11794,0.5310613805191695
11795,0.5310613805191695
11796,0.5310613805191695
11797,0.5310613805191695
11798,0.5310613805191695
11799,0.5310613805191695
11800,0.5310613805191695
11802,0.5310613805191695
11803,0.5310613805191695
11804,0.5310613805191695
11805,0.5310613805191695
11806,0.5310613805191695
11807,0.5310613805191695
11808,0.5310613805191695
11809,0.5310613805191695
11810,0.5310613805191695
11811,0.5310613805191695
11812,0.5310613805191695
11813,0.5310613805191695
11814,0.5310613805191695
11815,0.5310613805191695
11816,0.5310613805191695
11817,0.5310613805191695
11818,0.5310613805191695
11819,0.5310613805191695
11820,0.5310613805191695
11821,0.5310613805191695
11822,0.5310613805191695
11823,0.5310613805191695
11824,0.5310613805191695
11825,0.5310613805191695
11826,0.5310613805191695
11827,0.5310613805191695
11829,0.5310613805191695
11830,0.5310613805191695
11831,0.5310613805191695
11832,0.5310613805191695
11833,0.5310613805191695
11836,0.5310613805191695
11837,0.5310613805191695
11842,0.5310613805191695
11843,0.5310613805191695
11844,0.5310613805191695
11845,0.5310613805191695
11846,0.5310613805191695
11847,0.5310613805191695
11848,0.5310613805191695
11849,0.5310613805191695
11850,0.5310613805191695
11851,0.5310613805191695
11852,0.5310613805191695
11853,0.5310613805191695
11854,0.5310613805191695
11855,0.5310613805191695
11856,0.5310613805191695
11857,0.5310613805191695
11858,0.5310613805191695
11859,0.5310613805191695
11860,0.5310613805191695
11861,0.5310613805191695
11862,0.5310613805191695
11863,0.5310613805191695
11864,0.5310613805191695
11865,0.5310613805191695
11866,0.5310613805191695
11867,0.5310613805191695
11868,0.5310613805191695
11869,0.5310613805191695
11870,0.5310613805191695
11871,0.5310613805191695
11872,0.5310613805191695
11873,0.5310613805191695
11874,0.5310613805191695
11875,0.5310613805191695
11876,0.5310613805191695
11877,0.5310613805191695
11878,0.5310613805191695
11879,0.5310613805191695
11880,0.5310613805191695
11881,0.5310613805191695
11882,0.5310613805191695
11883,0.5310613805191695
11884,0.5310613805191695
11885,0.5310613805191695
11886,0.5310613805191695
11887,0.5310613805191695
11888,0.5310613805191695
11889,0.5310613805191695
11890,0.5310613805191695
11891,0.5310613805191695
11892,0.5310613805191695
11893,0.5310613805191695
11896,0.5310613805191695
11897,0.5310613805191695
11898,0.5310613805191695
11899,0.5310613805191695
11900,0.5310613805191695
11903,0.5310613805191695
11904,0.5310613805191695
11905,0.5310613805191695
11906,0.5310613805191695
11907,0.5310613805191695
11908,0.5310613805191695
11909,0.5310613805191695
11910,0.5310613805191695
11911,0.5310613805191695
11912,0.5310613805191695
11913,0.5310613805191695
11914,0.5310613805191695
11915,0.5310613805191695
11916,0.5310613805191695
11918,0.5310613805191695
11919,0.5310613805191695
11920,0.5310613805191695
11921,0.5310613805191695
11922,0.5310613805191695
11923,0.5310613805191695
11924,0.5310613805191695
11925,0.5310613805191695
11926,0.5310613805191695
11927,0.5310613805191695
11928,0.5310613805191695
11929,0.5310613805191695
11930,0.5310613805191695
11932,0.5310613805191695
11933,0.5310613805191695
11934,0.5310613805191695
11935,0.5310613805191695
11936,0.5310613805191695
11937,0.5310613805191695
11938,0.5310613805191695
11939,0.5310613805191695
11940,0.5310613805191695
11941,0.5310613805191695
11942,0.5310613805191695
11943,0.5310613805191695
11944,0.5310613805191695
11945,0.5310613805191695
11946,0.5310613805191695
11947,0.5310613805191695
11948,0.5310613805191695
11949,0.5310613805191695
11950,0.5310613805191695
11951,0.5310613805191695
11952,0.5310613805191695
11953,0.5310613805191695
11954,0.5310613805191695
11955,0.5310613805191695
11956,0.5310613805191695
11957,0.5310613805191695
11958,0.5310613805191695
11959,0.5310613805191695
11960,0.5310613805191695
11961,0.5310613805191695
11962,0.5310613805191695
11963,0.5310613805191695
11964,0.5310613805191695
11965,0.5310613805191695
11966,0.5310613805191695
11967,0.5310613805191695
11968,0.5310613805191695
11969,0.5310613805191695
11970,0.5310613805191695
11971,0.5310613805191695
11972,0.5310613805191695
11973,0.5310613805191695
11976,0.5310613805191695
11977,0.5310613805191695
11978,0.5310613805191695
11979,0.5310613805191695
11980,0.5310613805191695
11981,0.5310613805191695
11983,0.5310613805191695
11984,0.5310613805191695
11985,0.5310613805191695
11986,0.5310613805191695
11987,0.5310613805191695
11988,0.5310613805191695
11989,0.5310613805191695
11990,0.5310613805191695
11991,0.5310613805191695
11992,0.5310613805191695
11993,0.5310613805191695
11994,0.5310613805191695
11995,0.5310613805191695
11996,0.5310613805191695
11997,0.5310613805191695
11998,0.5310613805191695
11999,0.5310613805191695
12000,0.5310613805191695
12001,0.5310613805191695
12002,0.5310613805191695
12003,0.5310613805191695
12004,0.5310613805191695
12005,0.5310613805191695
12006,0.5310613805191695
12007,0.5310613805191695
12008,0.5310613805191695
12009,0.5310613805191695
12010,0.5310613805191695
12011,0.5310613805191695
12012,0.5310613805191695
12013,0.5310613805191695
12014,0.5310613805191695
12015,0.5310613805191695
12016,0.5310613805191695
12017,0.5310613805191695
12018,0.5310613805191695
12019,0.5310613805191695
12020,0.5310613805191695
12021,0.5310613805191695
12022,0.5310613805191695
12023,0.5310613805191695
12024,0.5310613805191695
12025,0.5310613805191695
12026,0.5310613805191695
12027,0.5310613805191695
12028,0.5310613805191695
12029,0.5310613805191695
12030,0.5310613805191695
12031,0.5310613805191695
12032,0.5310613805191695
12033,0.5310613805191695
12034,0.5310613805191695
12035,0.5310613805191695
12036,0.5310613805191695
12037,0.5310613805191695
12038,0.5310613805191695
12039,0.5310613805191695
12040,0.5310613805191695
12041,0.5310613805191695
12042,0.5310613805191695
12043,0.5310613805191695
12044,0.5310613805191695
12045,0.5310613805191695
12046,0.5310613805191695
12047,0.5310613805191695
12048,0.5310613805191695
12049,0.5310613805191695
12050,0.5310613805191695
12051,0.5310613805191695
12052,0.5310613805191695
12053,0.5310613805191695
12054,0.5310613805191695
12055,0.5310613805191695
12056,0.5310613805191695
12057,0.5310613805191695
12058,0.5310613805191695
12059,0.5310613805191695
12060,0.5310613805191695
12061,0.5310613805191695
12062,0.5310613805191695
12063,0.5310613805191695
12064,0.5310613805191695
12065,0.5310613805191695
12066,0.5310613805191695
12067,0.5310613805191695
12068,0.5310613805191695
12069,0.5310613805191695
12070,0.5310613805191695
12071,0.5310613805191695
12072,0.5310613805191695
12073,0.5310613805191695
12074,0.5310613805191695
12075,0.5310613805191695
12076,0.5310613805191695
12077,0.5310613805191695
12078,0.5310613805191695
12079,0.5310613805191695
12080,0.5310613805191695
12081,0.5310613805191695
12082,0.5310613805191695
12083,0.5310613805191695
12084,0.5310613805191695
12085,0.5310613805191695
12086,0.5310613805191695
12087,0.5310613805191695
12088,0.5310613805191695
12089,0.5310613805191695
12090,0.5310613805191695
12091,0.5310613805191695
12092,0.5310613805191695
12093,0.5310613805191695
12094,0.5310613805191695
12095,0.5310613805191695
12096,0.5310613805191695
12097,0.5310613805191695
12098,0.5310613805191695
12099,0.5310613805191695
12100,0.5310613805191695
12101,0.5310613805191695
12102,0.5310613805191695
12103,0.5310613805191695
12104,0.5310613805191695
12105,0.5310613805191695
12106,0.5310613805191695
12107,0.5310613805191695
12108,0.5310613805191695
12109,0.5310613805191695
12110,0.5310613805191695
12111,0.5310613805191695
12112,0.5310613805191695
12113,0.5310613805191695
12114,0.5310613805191695
12115,0.5310613805191695
12116,0.5310613805191695
12117,0.5310613805191695
12118,0.5310613805191695
12119,0.5310613805191695
12120,0.5310613805191695
12121,0.5310613805191695
12122,0.5310613805191695
12123,0.5310613805191695
12124,0.5310613805191695
12125,0.5310613805191695
12126,0.5310613805191695
12127,0.5310613805191695
12128,0.5310613805191695
12129,0.5310613805191695
12130,0.5310613805191695
12131,0.5310613805191695
12132,0.5310613805191695
12133,0.5310613805191695
12134,0.5310613805191695
12135,0.5310613805191695
12136,0.5310613805191695
12137,0.5310613805191695
12138,0.5310613805191695
12139,0.5310613805191695
12140,0.5310613805191695
12141,0.5310613805191695
12142,0.5310613805191695
12143,0.5310613805191695
12144,0.5310613805191695
12145,0.5310613805191695
12146,0.5310613805191695
12147,0.5310613805191695
12148,0.5310613805191695
12149,0.5310613805191695
12150,0.5310613805191695
12151,0.5310613805191695
12152,0.5310613805191695
12153,0.5310613805191695
12154,0.5310613805191695
12155,0.5310613805191695
12156,0.5310613805191695
12157,0.5310613805191695
12158,0.5310613805191695
12159,0.5310613805191695
12160,0.5310613805191695
12161,0.5310613805191695
12162,0.5310613805191695
12163,0.5310613805191695
12164,0.5310613805191695
12165,0.5310613805191695
12166,0.5310613805191695
12167,0.5310613805191695
12168,0.5310613805191695
12169,0.5310613805191695
12170,0.5310613805191695
12171,0.5310613805191695
12172,0.5310613805191695
12173,0.5310613805191695
12174,0.5310613805191695
12175,0.5310613805191695
12176,0.5310613805191695
12177,0.5310613805191695
12178,0.5310613805191695
12179,0.5310613805191695
12180,0.5310613805191695
12181,0.5310613805191695
12182,0.5310613805191695
12183,0.5310613805191695
12184,0.5310613805191695
12185,0.5310613805191695
12186,0.5310613805191695
12187,0.5310613805191695
12188,0.5310613805191695
12189,0.5310613805191695
12190,0.5310613805191695
12191,0.5310613805191695
12192,0.5310613805191695
12193,0.5310613805191695
12194,0.5310613805191695
12195,0.5310613805191695
12196,0.5310613805191695
12197,0.5310613805191695
12198,0.5310613805191695
12199,0.5310613805191695
12200,0.5310613805191695
12201,0.5310613805191695
12202,0.5310613805191695
12203,0.5310613805191695
12204,0.5310613805191695
12205,0.5310613805191695
12206,0.5310613805191695
12207,0.5310613805191695
12208,0.5310613805191695
12209,0.5310613805191695
12210,0.5310613805191695
12211,0.5310613805191695
12212,0.5310613805191695
12213,0.5310613805191695
12214,0.5310613805191695
12215,0.5310613805191695
12216,0.5310613805191695
12217,0.5310613805191695
12218,0.5310613805191695
12219,0.5310613805191695
12220,0.5310613805191695
12221,0.5310613805191695
12222,0.5310613805191695
12223,0.5310613805191695
12224,0.5310613805191695
12225,0.5310613805191695
12226,0.5310613805191695
12227,0.5310613805191695
12228,0.5310613805191695
12229,0.5310613805191695
12230,0.5310613805191695
12231,0.5310613805191695
12232,0.5310613805191695
12233,0.5310613805191695
12234,0.5310613805191695
12235,0.5310613805191695
12236,0.5310613805191695
12237,0.5310613805191695
12238,0.5310613805191695
12239,0.5310613805191695
12240,0.5310613805191695
