index,tAI_score_global_CDS
5202,0.484233005823277
5203,0.484233005823277
5204,0.484233005823277
5205,0.484233005823277
5206,0.484233005823277
5207,0.484233005823277
5208,0.484233005823277
5209,0.484233005823277
5210,0.484233005823277
5211,0.484233005823277
5212,0.484233005823277
5213,0.484233005823277
5214,0.484233005823277
5215,0.484233005823277
5216,0.484233005823277
5217,0.484233005823277
5218,0.484233005823277
5219,0.484233005823277
5220,0.484233005823277
5221,0.484233005823277
5222,0.484233005823277
5223,0.484233005823277
5224,0.484233005823277
5225,0.484233005823277
5226,0.484233005823277
5227,0.484233005823277
5228,0.484233005823277
5229,0.484233005823277
5230,0.484233005823277
5231,0.484233005823277
5232,0.484233005823277
5233,0.484233005823277
5234,0.484233005823277
5235,0.484233005823277
5236,0.484233005823277
5237,0.484233005823277
5238,0.484233005823277
5239,0.484233005823277
5240,0.484233005823277
5241,0.484233005823277
5242,0.484233005823277
5243,0.484233005823277
5244,0.484233005823277
5245,0.484233005823277
5246,0.484233005823277
5247,0.484233005823277
5248,0.484233005823277
5249,0.484233005823277
5250,0.484233005823277
5251,0.484233005823277
5252,0.484233005823277
5253,0.484233005823277
5254,0.484233005823277
5255,0.484233005823277
5256,0.484233005823277
5257,0.484233005823277
5258,0.484233005823277
5259,0.484233005823277
5260,0.484233005823277
5261,0.484233005823277
5262,0.484233005823277
5263,0.484233005823277
5264,0.484233005823277
5265,0.484233005823277
5266,0.484233005823277
5267,0.484233005823277
5268,0.484233005823277
5269,0.484233005823277
5270,0.484233005823277
5271,0.484233005823277
5272,0.484233005823277
5273,0.484233005823277
5274,0.484233005823277
5275,0.484233005823277
5276,0.484233005823277
5277,0.484233005823277
5278,0.484233005823277
5279,0.484233005823277
5280,0.484233005823277
5281,0.484233005823277
5282,0.484233005823277
5283,0.484233005823277
5284,0.484233005823277
5285,0.484233005823277
5286,0.484233005823277
5287,0.484233005823277
5288,0.484233005823277
5289,0.484233005823277
5290,0.484233005823277
5291,0.484233005823277
5292,0.484233005823277
5293,0.484233005823277
5294,0.484233005823277
5295,0.484233005823277
5296,0.484233005823277
5297,0.484233005823277
5298,0.484233005823277
5299,0.484233005823277
5300,0.484233005823277
5301,0.484233005823277
5302,0.484233005823277
5303,0.484233005823277
5304,0.484233005823277
5305,0.484233005823277
5306,0.484233005823277
5307,0.484233005823277
5308,0.484233005823277
5309,0.484233005823277
5310,0.484233005823277
5311,0.484233005823277
5312,0.484233005823277
5313,0.484233005823277
5314,0.484233005823277
5315,0.484233005823277
5316,0.484233005823277
5317,0.484233005823277
5318,0.484233005823277
5319,0.484233005823277
5320,0.484233005823277
5321,0.484233005823277
5322,0.484233005823277
5323,0.484233005823277
5324,0.484233005823277
5325,0.484233005823277
5326,0.484233005823277
5327,0.484233005823277
5328,0.484233005823277
5329,0.484233005823277
5330,0.484233005823277
5331,0.484233005823277
5332,0.484233005823277
5333,0.484233005823277
5334,0.484233005823277
5335,0.484233005823277
5336,0.484233005823277
5337,0.484233005823277
5338,0.484233005823277
5339,0.484233005823277
5340,0.484233005823277
5341,0.484233005823277
5342,0.484233005823277
5343,0.484233005823277
5344,0.484233005823277
5345,0.484233005823277
5346,0.484233005823277
5347,0.484233005823277
5348,0.484233005823277
5349,0.484233005823277
5350,0.484233005823277
5351,0.484233005823277
5352,0.484233005823277
5353,0.484233005823277
5354,0.484233005823277
5355,0.484233005823277
5356,0.484233005823277
5357,0.484233005823277
5358,0.484233005823277
5359,0.484233005823277
5360,0.484233005823277
5361,0.484233005823277
5362,0.484233005823277
5363,0.484233005823277
5364,0.484233005823277
5365,0.484233005823277
5366,0.484233005823277
5367,0.484233005823277
5368,0.484233005823277
5369,0.484233005823277
5370,0.484233005823277
5371,0.484233005823277
5372,0.484233005823277
5373,0.484233005823277
5374,0.484233005823277
5375,0.484233005823277
5376,0.484233005823277
5377,0.484233005823277
5378,0.484233005823277
5379,0.484233005823277
5380,0.484233005823277
5381,0.484233005823277
5382,0.484233005823277
5383,0.484233005823277
5384,0.484233005823277
5385,0.484233005823277
5386,0.484233005823277
5387,0.484233005823277
5388,0.484233005823277
5389,0.484233005823277
5390,0.484233005823277
5391,0.484233005823277
5392,0.484233005823277
5393,0.484233005823277
5394,0.484233005823277
5395,0.484233005823277
5396,0.484233005823277
5397,0.484233005823277
5398,0.484233005823277
5399,0.484233005823277
5400,0.484233005823277
5401,0.484233005823277
5402,0.484233005823277
5403,0.484233005823277
5404,0.484233005823277
5405,0.484233005823277
5406,0.484233005823277
5407,0.484233005823277
5408,0.484233005823277
5409,0.484233005823277
5410,0.484233005823277
5411,0.484233005823277
5412,0.484233005823277
5413,0.484233005823277
5414,0.484233005823277
5415,0.484233005823277
5416,0.484233005823277
5417,0.484233005823277
5418,0.484233005823277
5419,0.484233005823277
5420,0.484233005823277
5421,0.484233005823277
5422,0.484233005823277
5423,0.484233005823277
5424,0.484233005823277
5425,0.484233005823277
5426,0.484233005823277
5427,0.484233005823277
5428,0.484233005823277
5429,0.484233005823277
5430,0.484233005823277
5431,0.484233005823277
5432,0.484233005823277
5433,0.484233005823277
5434,0.484233005823277
5435,0.484233005823277
5436,0.484233005823277
5437,0.484233005823277
5438,0.484233005823277
5439,0.484233005823277
5440,0.484233005823277
5441,0.484233005823277
5442,0.484233005823277
5443,0.484233005823277
5444,0.484233005823277
5445,0.484233005823277
5446,0.484233005823277
5447,0.484233005823277
5448,0.484233005823277
5449,0.484233005823277
5450,0.484233005823277
5451,0.484233005823277
5452,0.484233005823277
5453,0.484233005823277
5454,0.484233005823277
5455,0.484233005823277
5456,0.484233005823277
5457,0.484233005823277
5458,0.484233005823277
5459,0.484233005823277
5460,0.484233005823277
5461,0.484233005823277
5462,0.484233005823277
5463,0.484233005823277
5464,0.484233005823277
5465,0.484233005823277
5466,0.484233005823277
5467,0.484233005823277
5468,0.484233005823277
5469,0.484233005823277
5470,0.484233005823277
5471,0.484233005823277
5472,0.484233005823277
5473,0.484233005823277
5474,0.484233005823277
5475,0.484233005823277
5476,0.484233005823277
5477,0.484233005823277
5478,0.484233005823277
5479,0.484233005823277
5480,0.484233005823277
5481,0.484233005823277
5482,0.484233005823277
5483,0.484233005823277
5484,0.484233005823277
5485,0.484233005823277
5486,0.484233005823277
5487,0.484233005823277
5488,0.484233005823277
5489,0.484233005823277
5490,0.484233005823277
5491,0.484233005823277
5492,0.484233005823277
5493,0.484233005823277
5494,0.484233005823277
5495,0.484233005823277
5496,0.484233005823277
5497,0.484233005823277
5498,0.484233005823277
5499,0.484233005823277
5500,0.484233005823277
5501,0.484233005823277
5502,0.484233005823277
5503,0.484233005823277
5504,0.484233005823277
5505,0.484233005823277
5506,0.484233005823277
5507,0.484233005823277
5508,0.484233005823277
5509,0.484233005823277
5510,0.484233005823277
5511,0.484233005823277
5512,0.484233005823277
5513,0.484233005823277
5514,0.484233005823277
5515,0.484233005823277
5516,0.484233005823277
5517,0.484233005823277
5518,0.484233005823277
5519,0.484233005823277
5520,0.484233005823277
5521,0.484233005823277
5522,0.484233005823277
5523,0.484233005823277
5524,0.484233005823277
5525,0.484233005823277
5526,0.484233005823277
5527,0.484233005823277
5528,0.484233005823277
5529,0.484233005823277
5530,0.484233005823277
5531,0.484233005823277
5532,0.484233005823277
5533,0.484233005823277
5534,0.484233005823277
5535,0.484233005823277
5536,0.484233005823277
5537,0.484233005823277
5538,0.484233005823277
5539,0.484233005823277
5540,0.484233005823277
5541,0.484233005823277
5542,0.484233005823277
5543,0.484233005823277
5544,0.484233005823277
5545,0.484233005823277
5546,0.484233005823277
5547,0.484233005823277
5548,0.484233005823277
5549,0.484233005823277
5550,0.484233005823277
5551,0.484233005823277
5552,0.484233005823277
5553,0.484233005823277
5554,0.484233005823277
5555,0.484233005823277
5556,0.484233005823277
5557,0.484233005823277
5558,0.484233005823277
5559,0.484233005823277
5560,0.484233005823277
5561,0.484233005823277
5562,0.484233005823277
5563,0.484233005823277
5564,0.484233005823277
5565,0.484233005823277
5566,0.484233005823277
5567,0.484233005823277
5568,0.484233005823277
5569,0.484233005823277
5570,0.484233005823277
5571,0.484233005823277
5572,0.484233005823277
5573,0.484233005823277
5574,0.484233005823277
5575,0.484233005823277
5576,0.484233005823277
5577,0.484233005823277
5578,0.484233005823277
5579,0.484233005823277
5580,0.484233005823277
5581,0.484233005823277
5582,0.484233005823277
5583,0.484233005823277
5584,0.484233005823277
5585,0.484233005823277
5586,0.484233005823277
5587,0.484233005823277
5588,0.484233005823277
5589,0.484233005823277
5590,0.484233005823277
5591,0.484233005823277
5592,0.484233005823277
5593,0.484233005823277
5594,0.484233005823277
5595,0.484233005823277
5596,0.484233005823277
5597,0.484233005823277
5598,0.484233005823277
5599,0.484233005823277
5600,0.484233005823277
5601,0.484233005823277
5602,0.484233005823277
5603,0.484233005823277
5604,0.484233005823277
5605,0.484233005823277
5606,0.484233005823277
5607,0.484233005823277
5608,0.484233005823277
5609,0.484233005823277
5610,0.484233005823277
5611,0.484233005823277
5612,0.484233005823277
5613,0.484233005823277
5614,0.484233005823277
5615,0.484233005823277
5616,0.484233005823277
5617,0.484233005823277
5618,0.484233005823277
5619,0.484233005823277
5620,0.484233005823277
5621,0.484233005823277
5622,0.484233005823277
5623,0.484233005823277
5624,0.484233005823277
5625,0.484233005823277
5626,0.484233005823277
5627,0.484233005823277
5628,0.484233005823277
5629,0.484233005823277
5630,0.484233005823277
5631,0.484233005823277
5632,0.484233005823277
5633,0.484233005823277
5634,0.484233005823277
5635,0.484233005823277
5636,0.484233005823277
5637,0.484233005823277
5638,0.484233005823277
5639,0.484233005823277
5640,0.484233005823277
5641,0.484233005823277
5642,0.484233005823277
5643,0.484233005823277
5644,0.484233005823277
5645,0.484233005823277
5646,0.484233005823277
5647,0.484233005823277
5648,0.484233005823277
5649,0.484233005823277
5650,0.484233005823277
5651,0.484233005823277
5652,0.484233005823277
5653,0.484233005823277
5654,0.484233005823277
5655,0.484233005823277
5656,0.484233005823277
5657,0.484233005823277
5658,0.484233005823277
5659,0.484233005823277
5660,0.484233005823277
5661,0.484233005823277
5662,0.484233005823277
5663,0.484233005823277
5664,0.484233005823277
5665,0.484233005823277
5666,0.484233005823277
5667,0.484233005823277
5668,0.484233005823277
5669,0.484233005823277
5670,0.484233005823277
5671,0.484233005823277
5672,0.484233005823277
5673,0.484233005823277
5674,0.484233005823277
5675,0.484233005823277
5676,0.484233005823277
5677,0.484233005823277
5678,0.484233005823277
5679,0.484233005823277
5680,0.484233005823277
5681,0.484233005823277
5682,0.484233005823277
5683,0.484233005823277
5684,0.484233005823277
5685,0.484233005823277
5686,0.484233005823277
5687,0.484233005823277
5688,0.484233005823277
5689,0.484233005823277
5690,0.484233005823277
5691,0.484233005823277
5692,0.484233005823277
5693,0.484233005823277
5694,0.484233005823277
5695,0.484233005823277
5696,0.484233005823277
5697,0.484233005823277
5698,0.484233005823277
5699,0.484233005823277
5700,0.484233005823277
5701,0.484233005823277
5702,0.484233005823277
5703,0.484233005823277
5704,0.484233005823277
5705,0.484233005823277
5706,0.484233005823277
5707,0.484233005823277
5708,0.484233005823277
5709,0.484233005823277
5710,0.484233005823277
5711,0.484233005823277
5712,0.484233005823277
5713,0.484233005823277
5714,0.484233005823277
5715,0.484233005823277
5716,0.484233005823277
5717,0.484233005823277
5718,0.484233005823277
5719,0.484233005823277
5720,0.484233005823277
5721,0.484233005823277
5722,0.484233005823277
5723,0.484233005823277
5724,0.484233005823277
5725,0.484233005823277
5726,0.484233005823277
5727,0.484233005823277
5728,0.484233005823277
5729,0.484233005823277
5730,0.484233005823277
5731,0.484233005823277
5733,0.484233005823277
5734,0.484233005823277
5735,0.484233005823277
5736,0.484233005823277
5737,0.484233005823277
5738,0.484233005823277
5739,0.484233005823277
5740,0.484233005823277
5741,0.484233005823277
5742,0.484233005823277
5743,0.484233005823277
5744,0.484233005823277
5745,0.484233005823277
5746,0.484233005823277
5747,0.484233005823277
5748,0.484233005823277
5749,0.484233005823277
5750,0.484233005823277
5751,0.484233005823277
5752,0.484233005823277
5753,0.484233005823277
5754,0.484233005823277
5755,0.484233005823277
5756,0.484233005823277
5757,0.484233005823277
5758,0.484233005823277
5759,0.484233005823277
5760,0.484233005823277
5761,0.484233005823277
5762,0.484233005823277
5763,0.484233005823277
5764,0.484233005823277
5765,0.484233005823277
5766,0.484233005823277
5767,0.484233005823277
5768,0.484233005823277
5769,0.484233005823277
5770,0.484233005823277
5771,0.484233005823277
5772,0.484233005823277
5773,0.484233005823277
5774,0.484233005823277
5775,0.484233005823277
5776,0.484233005823277
5777,0.484233005823277
5778,0.484233005823277
5779,0.484233005823277
5780,0.484233005823277
5781,0.484233005823277
5782,0.484233005823277
5783,0.484233005823277
5784,0.484233005823277
5785,0.484233005823277
5786,0.484233005823277
5787,0.484233005823277
5788,0.484233005823277
5789,0.484233005823277
5790,0.484233005823277
5791,0.484233005823277
5792,0.484233005823277
5793,0.484233005823277
5794,0.484233005823277
5795,0.484233005823277
5796,0.484233005823277
5797,0.484233005823277
5798,0.484233005823277
5799,0.484233005823277
5800,0.484233005823277
5801,0.484233005823277
5802,0.484233005823277
5803,0.484233005823277
5804,0.484233005823277
5805,0.484233005823277
5806,0.484233005823277
5807,0.484233005823277
5808,0.484233005823277
5809,0.484233005823277
5810,0.484233005823277
5811,0.484233005823277
5813,0.484233005823277
5814,0.484233005823277
5815,0.484233005823277
5816,0.484233005823277
5817,0.484233005823277
5818,0.484233005823277
5819,0.484233005823277
5820,0.484233005823277
5821,0.484233005823277
5822,0.484233005823277
5823,0.484233005823277
5824,0.484233005823277
5825,0.484233005823277
5826,0.484233005823277
5827,0.484233005823277
5828,0.484233005823277
5829,0.484233005823277
5830,0.484233005823277
5831,0.484233005823277
5832,0.484233005823277
5833,0.484233005823277
5834,0.484233005823277
5835,0.484233005823277
5836,0.484233005823277
5837,0.484233005823277
5838,0.484233005823277
5839,0.484233005823277
5840,0.484233005823277
5841,0.484233005823277
5842,0.484233005823277
5843,0.484233005823277
5844,0.484233005823277
5845,0.484233005823277
5846,0.484233005823277
5847,0.484233005823277
5848,0.484233005823277
5849,0.484233005823277
5850,0.484233005823277
5851,0.484233005823277
5852,0.484233005823277
5853,0.484233005823277
5854,0.484233005823277
5855,0.484233005823277
5856,0.484233005823277
5857,0.484233005823277
5858,0.484233005823277
5859,0.484233005823277
5860,0.484233005823277
5861,0.484233005823277
5862,0.484233005823277
5863,0.484233005823277
5864,0.484233005823277
5865,0.484233005823277
5866,0.484233005823277
5867,0.484233005823277
5868,0.484233005823277
5869,0.484233005823277
5870,0.484233005823277
5871,0.484233005823277
5872,0.484233005823277
5873,0.484233005823277
5874,0.484233005823277
5875,0.484233005823277
5876,0.484233005823277
5877,0.484233005823277
5878,0.484233005823277
5879,0.484233005823277
5880,0.484233005823277
5881,0.484233005823277
5882,0.484233005823277
5883,0.484233005823277
5884,0.484233005823277
5885,0.484233005823277
5886,0.484233005823277
5887,0.484233005823277
5888,0.484233005823277
5889,0.484233005823277
