index,chimera_score_CDS_70
9603,3.066666666666667
9604,2.6666666666666665
9605,3.0
9606,3.4
9607,3.4
9608,3.466666666666667
9609,3.4
9610,3.066666666666667
9611,2.8666666666666667
9612,4.0
9613,2.8
9614,2.8
9615,3.6
9616,2.8
9617,3.0
9618,3.2
9619,3.2
9620,3.7333333333333334
9621,3.7333333333333334
9622,3.4
9623,2.933333333333333
9624,4.066666666666666
9625,3.2
9626,3.2
9627,3.533333333333333
9628,3.2
9629,3.466666666666667
9630,3.4
9631,2.1333333333333333
9632,2.6
9633,3.2
9634,3.3333333333333335
9635,2.8666666666666667
9636,3.2
9637,3.2666666666666666
9638,2.6666666666666665
9639,2.8666666666666667
9640,2.2
9641,1.6666666666666667
9642,2.1333333333333333
9643,2.2666666666666666
9644,2.1333333333333333
9645,2.2
9646,2.2666666666666666
9647,2.2
9648,2.933333333333333
9649,3.3333333333333335
9650,2.7333333333333334
9651,2.8
9652,3.2666666666666666
9653,2.933333333333333
9654,3.066666666666667
9655,2.4
9656,2.7333333333333334
9657,2.8
9658,2.8666666666666667
9659,2.6
9660,3.2666666666666666
9661,3.0
9662,2.4
9663,3.0
9664,3.2
9665,2.533333333333333
9666,2.466666666666667
9667,2.6
9668,2.466666666666667
9669,2.8
9670,2.533333333333333
9671,
9672,
9673,
9674,
9675,
9676,
9677,
9678,
9679,
9680,
9683,
9684,
9685,
9686,
9687,
9688,
9689,
9690,
9691,
9692,
9693,
9694,
9695,
9696,
9697,
9698,
9699,
9700,
9701,
9702,
9703,
9704,
9705,
9706,
9707,
9708,
9709,
9710,
9711,
9712,
9713,
9714,
9715,
9716,
9717,
9718,
9719,
9720,
9721,
9722,
9723,
9724,
9725,
9726,
9727,
9728,
9729,
9730,
9731,
9732,
9733,
9734,
9735,
9736,
9737,
9738,
9739,3.2666666666666666
9740,
9741,
9742,
9743,
9744,2.533333333333333
9745,
9746,
9747,
9748,
9749,
9750,
9751,
9752,
9753,
9754,
9755,
9756,
9757,
9758,
9759,
9760,
9761,
9762,
9763,
9764,
9765,
9766,
9767,
9768,
9769,
9770,
9771,
9772,
9773,
9774,
9775,
9776,
9777,
9778,
9779,
9780,
9781,
9782,
9783,
9784,
9785,
9786,
9787,
9788,
9789,
9790,
9791,
9792,
9793,
9794,
9795,
9796,
9797,
9798,
9799,
9800,
9801,
9802,
9803,
9804,
9805,
9806,
9807,
9808,
9809,
9810,
9811,
9812,
9813,
9814,
9815,
9816,
9817,
9818,
9819,2.533333333333333
9821,
9822,2.3333333333333335
9823,3.6
9824,3.066666666666667
9825,2.8666666666666667
9826,2.4
9827,2.1333333333333333
9828,2.933333333333333
9829,2.8
9830,3.2
9831,3.533333333333333
9832,3.4
9833,3.466666666666667
9834,3.066666666666667
9835,3.1333333333333333
9836,3.2666666666666666
9837,3.066666666666667
9838,3.4
9839,3.2
9840,3.4
9841,3.2666666666666666
9842,2.8
9843,3.2
9844,3.1333333333333333
9845,3.533333333333333
9846,2.7333333333333334
9847,2.7333333333333334
9848,
9849,
9850,
9851,
9852,
9853,
9854,
9855,
9856,
9857,
9858,
9859,
9860,
9861,
9862,
9863,
9864,
9865,
9866,
9867,
9868,
9869,
9870,
9871,
9872,
9873,
9874,
9875,
9876,
9877,
9878,
9879,
9880,
9881,
9882,
9883,
9884,
9885,
9886,
9887,
9888,
9889,
9890,
9891,
9892,
9893,
9894,
9895,
9896,2.533333333333333
9898,3.4
9899,2.933333333333333
9900,3.3333333333333335
9901,2.466666666666667
9902,2.8666666666666667
9903,2.466666666666667
9904,2.2
9905,2.8666666666666667
9906,2.8
9907,3.533333333333333
9908,3.066666666666667
9909,3.2666666666666666
9910,3.2666666666666666
9911,3.0
9912,3.066666666666667
9913,3.1333333333333333
9914,3.2666666666666666
9915,3.4
9916,3.2
9917,3.3333333333333335
9918,3.0
9919,2.6
9920,3.1333333333333333
9921,3.066666666666667
9922,3.1333333333333333
9923,2.466666666666667
9924,2.4
9925,
9926,
9927,
9928,
9929,
9930,
9931,
9932,
9933,
9934,
9935,
9936,
9937,
9938,
9939,
9940,
9941,
9942,
9943,
9944,
9945,
9946,
9947,
9948,
9949,
9950,
9951,
9952,
9953,
9954,
9955,
9956,
9957,
9958,
9959,
9960,
9961,
9962,
9963,
9964,
9965,
9966,
9967,
9968,
9969,
9970,
9971,
9972,
9973,2.533333333333333
9975,3.2666666666666666
9976,2.8
9977,3.2666666666666666
9978,2.533333333333333
9979,2.8
9980,2.2666666666666666
9981,2.2
9982,2.933333333333333
9983,2.8
9984,3.4
9985,3.3333333333333335
9986,3.3333333333333335
9987,3.1333333333333333
9988,3.066666666666667
9989,3.0
9990,3.066666666666667
9991,3.7333333333333334
9992,3.1333333333333333
9993,3.2666666666666666
9994,3.3333333333333335
9995,2.8666666666666667
9996,2.933333333333333
9997,3.066666666666667
9998,3.0
9999,3.1333333333333333
10000,2.466666666666667
10001,2.4
10002,
10003,
10004,
10005,
10006,
10007,
10008,
10009,
10010,
10011,
10012,
10013,
10014,
10015,
10016,
10017,
10018,
10019,
10020,
10021,
10022,
10023,
10024,
10025,
10026,
10027,
10028,
10029,
10030,
10031,
10032,
10033,
10034,
10035,
10036,
10037,
10038,
10039,
10040,
10041,
10042,
10043,
10044,
10045,
10046,
10047,
10048,
10049,
10050,2.533333333333333
10051,2.533333333333333
10052,2.3333333333333335
10053,2.7333333333333334
10054,3.2666666666666666
10055,2.8
10056,2.7333333333333334
10057,2.2
10058,2.0
10059,3.0
10060,2.8666666666666667
10061,3.533333333333333
10062,3.2
10063,3.3333333333333335
10064,3.066666666666667
10065,3.066666666666667
10066,2.8
10067,3.066666666666667
10068,3.466666666666667
10069,3.466666666666667
10070,3.1333333333333333
10071,3.0
10072,2.8
10073,3.0
10074,3.066666666666667
10075,2.8
10076,3.2
10077,2.4
10078,2.4
10079,
10080,
10081,
10082,
10083,
10084,
10085,
10086,
10087,
10088,
10089,
10090,
10091,
10092,
10093,
10094,
10095,
10096,
10097,
10098,
10099,
10100,
10101,
10102,
10103,
10104,
10105,
10106,
10107,
10108,
10109,
10110,
10111,
10112,
10113,
10114,
10115,
10116,
10117,
10118,
10119,
10120,
10121,
10122,
10123,
10124,
10125,
10126,
10127,2.533333333333333
10128,2.6
10129,3.2666666666666666
10130,2.6666666666666665
10131,3.1333333333333333
10132,2.8666666666666667
10133,2.6
10134,2.6
10135,2.066666666666667
10136,2.8666666666666667
10137,2.8666666666666667
10138,3.6
10139,3.7333333333333334
10140,3.3333333333333335
10141,3.0
10142,3.1333333333333333
10143,2.8
10144,3.066666666666667
10145,3.3333333333333335
10146,3.2666666666666666
10147,3.1333333333333333
10148,2.8666666666666667
10149,2.933333333333333
10150,3.2
10151,3.0
10152,2.8666666666666667
10153,3.2666666666666666
10154,2.3333333333333335
10155,2.4
10156,
10157,
10158,
10159,
10160,
10161,
10162,
10163,
10164,
10165,
10166,
10167,
10168,
10169,
10170,
10171,
10172,
10173,
10174,
10175,
10176,
10177,
10178,
10179,
10180,
10181,
10182,
10183,
10184,
10185,
10186,
10187,
10188,
10189,
10190,
10191,
10192,
10193,
10194,
10195,
10196,
10197,
10198,
10199,
10200,
10201,
10202,
10203,
10204,2.533333333333333
10205,2.7333333333333334
10206,2.933333333333333
10207,2.7333333333333334
10208,3.1333333333333333
10209,2.933333333333333
10210,2.8666666666666667
10211,2.6666666666666665
10212,2.0
10213,3.0
10214,2.8
10215,3.6
10216,3.466666666666667
10217,3.2666666666666666
10218,3.066666666666667
10219,3.1333333333333333
10220,2.8
10221,3.066666666666667
10222,3.466666666666667
10223,3.2666666666666666
10224,3.066666666666667
10225,2.8666666666666667
10226,2.8
10227,3.066666666666667
10228,3.0
10229,2.8
10230,3.4
10231,2.8666666666666667
10232,2.4
10233,
10234,
10235,
10236,
10237,
10238,
10239,
10240,
10241,
10242,
10243,
10244,
10245,
10246,
10247,
10248,
10249,
10250,
10251,
10252,
10253,
10254,
10255,
10256,
10257,
10258,
10259,
10260,
10261,
10262,
10263,
10264,
10265,
10266,
10267,
10268,
10269,
10270,
10271,
10272,
10273,
10274,
10275,
10276,
10277,
10278,
10279,
10280,2.533333333333333
10281,2.933333333333333
10282,2.8666666666666667
10283,3.066666666666667
10285,3.1333333333333333
10286,3.1333333333333333
10287,2.533333333333333
10288,2.0
10289,3.0
10290,2.6666666666666665
10291,3.3333333333333335
10292,3.3333333333333335
10293,3.2666666666666666
10294,3.2666666666666666
10295,3.7333333333333334
10296,3.066666666666667
10297,2.933333333333333
10298,3.6
10299,3.3333333333333335
10300,3.4
10301,2.8
10302,2.7333333333333334
10303,3.1333333333333333
10304,3.1333333333333333
10305,2.7333333333333334
10306,3.066666666666667
10307,3.6666666666666665
10308,2.6
10309,
10310,
10311,
10312,
10313,
10314,3.2
10315,
10316,
10317,
10318,
10319,
10320,
10321,
10322,
10323,
10324,
10325,
10326,
10327,
10328,
10329,
10330,
10331,
10332,
10333,
10334,
10335,
10336,
10337,
10338,
10339,
10340,
10341,
10342,
10343,
10344,
10345,
10346,
10347,
10348,
10349,
10350,
10351,
10352,
10353,
10354,
10355,
10356,
10357,2.533333333333333
10358,2.8666666666666667
10359,2.8666666666666667
10360,4.2
10361,3.1333333333333333
10363,3.1333333333333333
10364,3.533333333333333
10365,2.4
10366,1.9333333333333333
10367,2.8666666666666667
10368,2.8
10369,3.3333333333333335
10370,3.2666666666666666
10371,3.2
10372,3.466666666666667
10373,3.7333333333333334
10374,3.3333333333333335
10375,2.8666666666666667
10376,3.8666666666666667
10377,2.8666666666666667
10378,3.7333333333333334
10379,2.8666666666666667
10380,2.8666666666666667
10381,3.2
10382,3.4
10383,2.933333333333333
10384,3.1333333333333333
10385,3.533333333333333
10386,2.6
10387,
10389,
10390,
10391,
10392,3.3333333333333335
10393,
10394,
10395,
10396,
10397,
10398,
10399,
10400,
10401,
10402,
10403,
10404,
10405,
10406,
10407,
10408,
10409,
10410,
10411,
10412,
10413,
10414,
10415,
10416,
10417,
10418,
10419,
10420,
10421,
10422,
10423,
10424,
10425,
10426,
10427,
10428,
10429,
10430,
10431,
10432,
10433,
10434,
10435,2.533333333333333
10436,2.7333333333333334
10437,2.933333333333333
10438,4.0
10439,3.2666666666666666
10440,3.2666666666666666
10441,3.1333333333333333
10442,2.6666666666666665
10443,2.4
10444,2.1333333333333333
10445,2.8666666666666667
10446,3.1333333333333333
10447,3.3333333333333335
10448,3.1333333333333333
10449,3.1333333333333333
10450,3.6
10451,3.8
10452,3.2
10453,2.8
10454,3.7333333333333334
10455,3.066666666666667
10456,3.066666666666667
10457,2.933333333333333
10458,2.933333333333333
10459,3.2
10460,3.4
10461,2.933333333333333
10462,3.4
10463,2.933333333333333
10464,2.466666666666667
10465,
10467,
10468,
10469,
10470,3.7333333333333334
10471,
10472,
10473,
10474,
10475,
10476,
10477,
10478,
10479,
10480,
10481,
10482,
10483,
10484,
10485,
10486,
10487,
10488,
10489,
10490,
10491,
10492,
10493,
10494,
10495,
10496,
10497,
10498,
10499,
10500,
10501,
10502,
10503,
10504,
10505,
10506,
10507,
10508,
10509,
10510,
10511,
10512,
10513,2.533333333333333
10514,3.466666666666667
10515,3.933333333333333
10516,3.3333333333333335
10518,2.933333333333333
10519,3.6666666666666665
10520,3.1333333333333333
10521,2.7333333333333334
10522,2.533333333333333
10523,2.2666666666666666
10524,3.066666666666667
10525,3.1333333333333333
10526,3.2
10527,3.4
10528,3.1333333333333333
10529,3.466666666666667
10530,3.8666666666666667
10531,3.1333333333333333
10532,2.7333333333333334
10533,3.2
10534,2.933333333333333
10535,3.1333333333333333
10536,2.933333333333333
10537,3.2
10538,3.6
10539,3.066666666666667
10540,1.8666666666666667
10541,2.8666666666666667
10542,2.4
10543,
10545,
10546,
10547,
10548,
10549,
10550,
10551,
10552,
10553,
10554,
10555,
10556,
10557,
10558,
10559,
10560,
10561,
10562,
10563,
10564,
10565,
10566,
10567,
10568,
10569,
10570,
10571,
10572,
10573,
10574,
10575,
10576,
10577,
10578,
10579,
10580,
10581,
10582,
10583,
10584,
10585,
10586,
10587,
10588,
10589,
10590,
10591,2.533333333333333
10592,3.6666666666666665
10593,3.933333333333333
10595,2.933333333333333
10596,3.2666666666666666
10597,2.533333333333333
10598,2.6
10599,3.2666666666666666
10600,3.2
10601,3.2
10602,3.4
10603,3.1333333333333333
10604,3.2
10605,3.933333333333333
10606,3.066666666666667
10607,2.7333333333333334
10608,3.6
10609,3.3333333333333335
10610,2.933333333333333
10611,2.6666666666666665
10612,3.4
10613,3.2
10614,3.3333333333333335
10615,3.2
10616,1.6666666666666667
10617,2.466666666666667
10618,2.466666666666667
10619,
10620,3.2
10621,
10622,
10623,
10624,
10625,
10626,
10627,
10628,
10629,
10630,
10631,
10632,
10633,
10634,
10635,
10636,
10637,
10638,
10639,
10640,
10641,
10642,
10643,
10644,
10645,
10646,
10647,
10648,
10649,
10650,
10651,
10652,
10653,
10654,
10655,
10656,
10657,
10658,
10659,
10660,
10661,
10662,
10663,
10664,
10665,
10666,2.533333333333333
10667,3.4
10668,3.0
10669,3.2666666666666666
10670,3.3333333333333335
10671,2.6666666666666665
10672,2.0
10673,2.2
10674,3.2666666666666666
10675,3.2666666666666666
10676,3.2
10677,3.2666666666666666
10678,3.1333333333333333
10679,2.6
10680,3.6
10681,3.066666666666667
10682,3.2
10683,3.2
10684,3.2
10685,2.7333333333333334
10686,3.533333333333333
10687,3.1333333333333333
10688,3.1333333333333333
10689,3.8666666666666667
10690,1.7333333333333334
10691,2.3333333333333335
10692,2.533333333333333
10693,
10694,
10695,
10696,
10697,
10698,
10699,
10700,
10701,
10702,
10703,
10704,
10705,
10706,
10707,
10708,
10709,
10710,
10711,
10712,
10713,
10714,
10715,
10716,
10717,
10718,
10719,
10720,
10721,
10722,
10723,
10724,
10725,
10726,
10727,
10728,
10729,
10730,
10731,
10732,
10733,
10734,
10735,
10736,
10737,
10738,
10739,
10740,2.533333333333333
10741,3.4
10742,2.7333333333333334
10743,2.8666666666666667
10744,2.2666666666666666
10745,3.1333333333333333
10746,3.066666666666667
10747,2.3333333333333335
10748,2.0
10749,2.933333333333333
10750,3.2
10751,2.933333333333333
10752,3.2666666666666666
10753,3.2
10754,3.2666666666666666
10755,2.8666666666666667
10756,3.533333333333333
10757,3.3333333333333335
10758,3.066666666666667
10759,3.4
10760,3.0
10761,3.2
10762,2.8666666666666667
10763,3.2666666666666666
10764,3.066666666666667
10765,3.066666666666667
10766,3.933333333333333
10767,1.8
10768,2.3333333333333335
10769,2.6
10770,
10771,
10772,
10773,
10774,
10775,
10776,
10777,
10778,
10779,
10780,
10781,
10782,
10783,
10784,
10785,
10786,
10787,
10788,
10789,
10790,
10791,
10792,
10793,
10794,
10795,
10796,
10797,
10798,
10799,
10800,
10801,
10802,
10803,
10804,
10805,
10806,
10807,
10808,
10809,
10810,
10811,
10812,
10813,
10814,
10815,
10816,
10817,
10818,2.533333333333333
10819,3.066666666666667
10820,2.8666666666666667
10821,2.8
10822,2.533333333333333
10823,2.933333333333333
10824,2.8666666666666667
10825,2.533333333333333
10826,1.9333333333333333
10827,3.6
10828,3.2666666666666666
10829,3.0
10830,3.2666666666666666
10831,3.2666666666666666
10832,3.466666666666667
10833,3.2
10834,3.466666666666667
10835,3.3333333333333335
10836,3.3333333333333335
10837,3.466666666666667
10838,3.0
10839,2.933333333333333
10840,2.6666666666666665
10841,3.2666666666666666
10842,2.7333333333333334
10843,3.2666666666666666
10844,3.6
10845,2.2
10846,2.533333333333333
10847,2.6
10848,
10849,
10850,
10851,
10852,
10853,
10854,
10855,
10856,
10857,
10858,
10859,
10860,
10861,
10862,
10863,
10864,
10865,
10866,
10867,
10868,
10869,
10870,
10871,
10872,
10873,
10874,
10875,
10876,
10877,
10878,
10879,
10880,
10881,
10882,
10883,
10884,
10885,
10886,
10887,
10888,
10889,
10890,
10891,
10892,
10893,
10894,
10895,
10896,2.533333333333333
10897,2.7333333333333334
10898,2.6
10899,3.066666666666667
10900,2.7333333333333334
10901,2.933333333333333
10902,2.8666666666666667
10903,2.8
10904,2.533333333333333
10905,2.0
10906,3.6
10907,3.466666666666667
10908,2.933333333333333
10909,3.466666666666667
10910,3.533333333333333
10911,3.4
10912,3.0
10913,3.2
10914,3.2666666666666666
10915,3.3333333333333335
10916,3.533333333333333
10917,3.066666666666667
10918,3.0
10919,3.2
10920,2.6666666666666665
10921,3.4
10922,2.933333333333333
10923,2.2
10924,2.6666666666666665
10925,2.6
10926,
10927,
10928,
10929,
10930,
10931,
10932,
10933,
10934,
10935,
10936,
10937,
10938,
10939,
10940,
10941,
10942,
10943,
10944,
10945,
10946,
10947,
10948,
10949,
10950,
10951,
10952,
10953,
10954,
10955,
10956,
10957,
10958,
10959,
10960,
10961,
10962,
10963,
10964,
10965,
10966,
10967,
10968,
10969,
10970,
10971,
10972,
10973,
10974,2.533333333333333
10975,2.4
10976,3.533333333333333
10977,2.6
10978,3.066666666666667
10979,2.8666666666666667
10980,2.8
10981,2.8
10982,2.4
10983,2.6
10984,3.6
10985,3.7333333333333334
10986,3.3333333333333335
10987,3.466666666666667
10988,3.533333333333333
10989,3.466666666666667
10990,2.8
10991,3.3333333333333335
10992,3.0
10993,3.2666666666666666
10994,3.8
10995,2.8
10996,2.933333333333333
10997,3.066666666666667
10998,2.7333333333333334
10999,3.4
11000,4.066666666666666
11001,2.2666666666666666
11002,2.7333333333333334
11003,2.6666666666666665
11004,
11005,
11006,
11007,
11008,
11009,
11010,
11011,
11012,
11013,
11014,
11015,
11016,
11017,
11018,
11019,
11020,
11021,
11022,
11023,
11024,
11025,
11026,
11027,
11028,
11029,
11030,
11031,
11032,
11033,
11034,
11035,
11036,
11037,
11038,
11039,
11040,
11041,
11042,
11043,
11044,
11045,
11046,
11047,
11048,
11049,
11050,
11051,
11052,2.533333333333333
11053,2.533333333333333
11054,3.8666666666666667
11055,3.2666666666666666
11056,3.3333333333333335
11057,2.8
11058,3.0
11059,2.466666666666667
11060,4.4
11061,3.6
11062,3.7333333333333334
11063,3.0
11064,3.466666666666667
11065,3.533333333333333
11066,3.533333333333333
11067,3.4
11068,3.466666666666667
11069,2.8
11070,3.066666666666667
11071,3.6
11072,2.8
11073,2.933333333333333
11074,3.066666666666667
11075,2.6666666666666665
11076,3.466666666666667
11077,3.8666666666666667
11078,2.2666666666666666
11079,2.933333333333333
11080,
11081,
11082,
11083,
11084,
11085,
11086,
11087,
11088,
11089,
11090,
11091,
11092,
11093,
11094,
11095,
11096,
11097,
11098,
11099,
11100,
11101,
11102,
11103,
11104,
11105,
11106,
11107,
11108,
11109,
11110,
11111,
11112,
11113,
11114,
11115,
11116,
11117,
11118,
11119,
11120,
11121,
11122,
11123,
11124,
11125,
11126,
11127,
11128,3.0
11129,3.1333333333333333
11130,3.2666666666666666
11131,3.066666666666667
11132,3.2
11133,3.2666666666666666
11134,3.533333333333333
11135,3.4
11136,4.0
11137,3.4
11139,3.2
11140,3.0
11141,2.7333333333333334
11142,3.4
11143,3.6666666666666665
11146,3.066666666666667
11147,3.1333333333333333
11152,2.7333333333333334
11153,2.8666666666666667
11154,2.8
11155,3.0
11156,2.8666666666666667
11157,2.8666666666666667
11158,3.1333333333333333
11159,3.1333333333333333
11160,3.0
11161,2.8666666666666667
11162,3.1333333333333333
11163,3.2
11164,2.933333333333333
11165,2.933333333333333
11166,3.4
11167,3.1333333333333333
11168,3.066666666666667
11169,3.6
11170,3.6666666666666665
11171,3.533333333333333
11172,3.066666666666667
11173,3.066666666666667
11174,3.066666666666667
11175,3.2
11176,2.933333333333333
11177,3.3333333333333335
11178,3.6666666666666665
11179,3.0
11180,2.466666666666667
11181,2.8
11182,3.0
11183,3.0
11184,3.2
11185,3.8
11186,3.4
11187,3.3333333333333335
11188,3.3333333333333335
11189,3.6
11190,
11191,
11192,2.466666666666667
11193,
11194,
11195,
11196,
11197,
11198,
11199,
11200,
11201,
11202,
11203,
11204,2.533333333333333
11205,2.533333333333333
11206,3.933333333333333
11207,3.4
11208,3.2
11209,2.8666666666666667
11210,3.1333333333333333
11211,2.2666666666666666
11212,2.2666666666666666
11213,3.6
11214,3.8
11215,2.933333333333333
11216,3.533333333333333
11217,3.6
11218,3.466666666666667
11219,4.066666666666666
11220,3.4
11221,2.7333333333333334
11222,3.066666666666667
11223,3.1333333333333333
11224,2.7333333333333334
11225,2.933333333333333
11226,2.933333333333333
11227,2.6666666666666665
11228,3.466666666666667
11229,3.6666666666666665
11230,2.2
11231,3.533333333333333
11232,
11233,
11234,
11235,
11236,
11237,
11238,
11239,
11240,
11241,
11242,
11243,
11244,
11245,
11246,
11247,
11248,
11249,
11250,
11251,
11252,
11253,
11254,
11255,
11256,
11257,
11258,
11259,
11260,
11261,
11262,
11263,
11264,
11265,
11266,
11267,
11268,
11269,
11270,
11271,
11272,
11273,
11274,
11275,
11276,
11277,
11278,
11279,
11280,
11281,2.533333333333333
11282,2.3333333333333335
11283,3.7333333333333334
11284,3.0
11285,3.1333333333333333
11286,2.8666666666666667
11287,3.4
11288,2.2666666666666666
11289,2.2666666666666666
11290,3.6666666666666665
11291,3.7333333333333334
11292,2.933333333333333
11293,2.7333333333333334
11294,3.6
11295,3.466666666666667
11296,3.8666666666666667
11297,3.1333333333333333
11298,2.7333333333333334
11299,3.0
11300,2.8666666666666667
11301,2.8
11302,3.533333333333333
11303,2.933333333333333
11304,2.8
11305,3.4
11306,3.466666666666667
11307,2.2
11308,3.4
11309,
11310,
11311,
11312,
11313,
11314,
11315,
11316,
11317,
11318,
11319,
11320,
11321,
11322,
11323,
11324,
11325,
11326,
11327,
11328,
11329,
11330,
11331,
11332,
11333,
11334,
11335,
11336,
11337,
11338,
11339,
11340,
11341,
11342,
11343,
11344,
11345,
11346,
11347,
11348,
11349,
11350,
11351,
11352,
11353,
11354,
11355,
11356,
11357,
11358,2.533333333333333
11359,3.6666666666666665
11360,2.7333333333333334
11361,2.8666666666666667
11362,2.7333333333333334
11363,2.6666666666666665
11364,2.4
11365,2.3333333333333335
11366,3.6666666666666665
11367,2.8666666666666667
11368,2.6666666666666665
11369,3.066666666666667
11370,3.6
11371,3.533333333333333
11372,3.533333333333333
11373,3.1333333333333333
11374,2.8
11375,2.933333333333333
11376,2.2666666666666666
11377,2.8
11378,3.3333333333333335
11379,2.533333333333333
11380,2.933333333333333
11381,2.6666666666666665
11382,3.4
11383,3.066666666666667
11384,2.1333333333333333
11385,3.2666666666666666
11386,
11387,
11388,
11389,
11390,
11391,
11392,
11393,
11394,
11395,
11396,
11397,
11398,
11399,
11400,
11401,
11402,
11403,
11404,
11405,
11406,
11407,
11408,
11409,
11410,
11411,
11412,
11413,
11414,
11415,
11416,
11417,
11418,
11419,
11420,
11421,
11422,
11423,
11424,
11425,
11426,
11427,
11428,
11429,
11430,
11431,
11432,
11433,
11434,
11435,2.533333333333333
11436,3.2
11437,2.8
11438,2.8
11439,3.3333333333333335
11440,2.066666666666667
11441,2.2
11442,2.466666666666667
11443,3.6666666666666665
11444,3.6
11445,2.6
11446,3.0
11447,3.8666666666666667
11448,3.533333333333333
11449,3.2666666666666666
11450,3.3333333333333335
11451,2.6666666666666665
11452,3.1333333333333333
11453,2.3333333333333335
