index,mfe_win35_flank120_step7
4273,-0.08989285684057646
4274,-0.15575000286102297
4275,-0.11914285574640546
4276,-0.11453571481364115
4277,-0.09732142665556498
4278,-0.1253214283500399
4279,-0.0014999999744551521
4280,-0.16399999976158142
4281,-0.07814285789217268
4282,-0.18832143170492988
4283,-0.08489285623654722
4284,-0.2400000061307635
4285,-0.1552857140983854
4286,-0.12814285482679097
4287,-0.09060714108603342
4288,-0.07778571508824825
4289,-0.08789285796029228
4290,-0.14078571557998656
4291,-0.095035714166505
4292,-0.13007142878004482
4293,-0.06259999916383199
4294,-0.017357143419129507
4295,-0.05099999921662467
4296,-0.1636071412052427
4297,-0.21574999724115643
4298,-0.15585714493479047
4299,-0.03235714367457799
4300,-0.14632142833300998
4301,-0.2551071422440665
4302,-0.31246428523744857
4303,-0.14253571493817227
4304,-0.24660714656114577
4305,-0.14396428751093998
4306,-0.08682142683437892
4307,-0.09771428634013449
4308,-0.03646428542477745
4309,-0.18421428544180732
4310,-0.2848571443557739
4311,-0.051750001055853714
4312,-0.16117857183728898
4313,-0.09253571429422924
4314,-0.13464285578046525
4315,-0.028071428750242506
4316,-0.0511785700917244
4317,-0.11010714530944823
4318,-0.08757142767310143
4319,-0.1096071456159864
4320,-0.14271428419010979
4321,-0.17325000149863107
4322,-0.21699999962534222
4323,-0.04553571351936886
4324,-0.11685714406626566
4325,-0.17500000178813935
4326,-0.07414285855633873
4327,-0.08442857237798826
4328,-0.047392858096531466
4329,-0.1372857152564185
4330,-0.016285714890275683
4331,-0.15707142625536238
4332,-0.07242857149669102
4333,-0.0896071424654552
4334,-0.21196428298950198
4335,-0.12682142853736877
4336,-0.037642857432365416
4337,-0.050499998756817405
4338,-0.11421428493091038
4339,-0.04889285709176745
4340,-0.0793214281967708
4341,-0.047214286582810544
4342,-0.017428571496691022
4343,-0.1874642833641597
4344,-0.1480714307512556
4345,-0.1394285713774817
4346,-0.12564285840306963
4347,-0.08307142770716121
4348,-0.09585714314665113
4349,-0.05828571353639876
4350,-0.10007142799241202
4351,-0.08346428466694697
4352,-0.1628214318411691
4353,-0.11417856889111655
4354,-0.10896428559507643
4355,-0.09503571199519292
4356,-0.12707142744745525
4357,-0.008428571288074766
4358,-0.17067857214382717
4359,-0.07060714261872428
4360,-0.17657142809459142
4361,-0.09714285704706396
4362,-0.14896428176334925
4363,-0.24825000388281687
4364,-0.16260714284011296
4365,-0.119964286174093
4366,-0.07703571404729571
4367,-0.07607142828404903
4368,-0.09210714101791381
4369,-0.139857143504279
4370,-0.08853571372372764
4371,-0.14896428729806627
4372,-0.10017856870378766
4373,-0.06259999916383199
4374,-0.1717857122847012
4375,-0.017357143419129507
4376,-0.05099999921662467
4377,-0.1676428553036281
4378,-0.1927857121399471
4379,-0.17317857214382715
4380,-0.18646428568022594
4381,-0.14817856975964136
4382,-0.24924999850136892
4383,-0.3292142868041992
4384,-0.13810714300721882
4385,-0.24250000170298988
4386,-0.11885714117969784
4387,-0.07807142717497689
4388,-0.10328571413244521
4389,-0.0380714282819203
4390,-0.17267857457910263
4391,-0.2754285727228437
4392,-0.0523928582242557
4393,-0.141285718003554
4394,-0.10475000223943165
4395,-0.11089285799435207
4396,-0.03267857166273254
4397,-0.027892856768199376
4398,-0.12410714407052312
4399,-0.09110714422804969
4400,-0.11085714527538845
4401,-0.13664285383054187
4402,-0.19617857192243848
4403,-0.21478571346827918
4404,-0.040749999114445275
4405,-0.12646428693618095
4406,-0.17592857233115602
4407,-0.06467857292720251
4408,-0.10050000001277243
4409,-0.05096428666796003
4410,-0.09571428605488368
4411,-0.037857143112591335
4412,-0.1635714260169438
4413,-0.10614285469055176
4414,-0.08514285709176744
4415,-0.20592856815883093
4416,-0.13503571476255144
4417,-0.05092857105391366
4418,-0.054071429371833804
4419,-0.12175000003405981
4420,-0.09971428470952172
4421,-0.08542857101985388
4422,-0.052571428929056446
4423,-0.011357142754963467
4424,-0.18571428230830603
4425,-0.16975000415529523
4426,-0.12682142785617284
4427,-0.122857141494751
4428,-0.08524999776056835
4429,-0.10246428634439196
4430,-0.058785713059561595
4431,-0.0982142848627908
4432,-0.0886785705600466
4433,-0.1637857176576342
4434,-0.11778571384293693
4435,-0.10714285739830562
4436,-0.09732142669813974
4437,-0.13957143008708955
4438,-0.01542857116886548
4439,-0.1426785705770765
4440,-0.06842857190540859
4441,-0.10178571316812718
4442,-0.15807142734527585
4443,-0.22085714663778033
4444,-0.16385714301041193
4445,-0.11746428668498993
4446,-0.07703571404729571
4447,-0.07453571398343359
4448,-0.10550000139645169
4449,-0.1381785716329302
4450,-0.08496428540774754
4451,-0.15014285819871084
4452,-0.10339285429034914
4453,-0.06259999916383199
4454,-0.017357143419129507
4455,-0.05099999921662467
4456,-0.09364285673413958
4457,-0.1716785694020135
4458,-0.18674999918256488
4459,-0.14371428557804655
4460,-0.18032142707279752
4461,-0.17792856880596705
4462,-0.2678571443898337
4463,-0.347999998501369
4464,-0.13253571296376843
4465,-0.2217142872299467
4466,-0.11142857155629567
4467,-0.08399999873978752
4468,-0.10889285709176746
4469,-0.03450000039168767
4470,-0.164500002350126
4471,-0.2837857188497271
4472,-0.05392857257808957
4473,-0.14725000074931552
4474,-0.10692857180322919
4475,-0.006785714370863777
4476,-0.031357142967837204
4477,-0.03621428574834551
4478,-0.12685714519449642
4479,-0.0906428554228374
4480,-0.10307142734527588
4481,-0.1316785695723125
4482,-0.1982857155799866
4483,-0.2232857143027442
4484,-0.036857142618724276
4485,-0.14214285799435208
4486,-0.17639286041259766
4487,-0.06500000144754138
4488,-0.10746428724910531
4489,-0.05132142850330897
4490,-0.09749999931880407
4491,-0.03514285828386034
4492,-0.1685714284011296
4493,-0.14567856873784746
4494,-0.08671428599527906
4495,-0.2083214296613421
4496,-0.13589285778147836
4497,-0.04649999991325396
4498,-0.04935714253357478
4499,-0.12342857207570757
4500,-0.08592857207570756
4501,-0.08900000014475415
4502,-0.05460714433874403
4503,-0.01878571446452822
4504,-0.16574999843324933
4505,-0.14446428877966744
4506,-0.13303571641445158
4507,-0.12339285850524902
4508,-0.07814285576343535
4509,-0.10796428561210633
4510,-0.0685000010899135
4511,-0.09832142702170782
4512,-0.16010714530944822
4513,-0.11574999932731903
4514,-0.11635714047721454
4515,-0.09160714055810655
4516,-0.13750000272478374
4517,-0.01621428532259805
4518,-0.12353571440492357
4519,-0.07471428649766104
4520,-0.09889285726206644
4521,-0.11546428561210632
4522,-0.15014285700661797
4523,-0.21835714357239858
4524,-0.16871428566319602
4525,-0.11507142918450491
4526,-0.07342857258660454
4527,-0.0856428552525384
4528,-0.11674999747957501
4529,-0.14528571520532882
4530,-0.07278571503502984
4531,-0.17492856998528752
4532,-0.09435714134148189
4533,-0.06259999916383199
4534,-0.017357143419129507
4535,-0.05099999921662467
4536,-0.0716071424313954
4537,-0.14267857141792775
4538,-0.20382142926965444
4539,-0.17571428350039892
4540,-0.19750000306538174
4541,-0.16192857129233226
4542,-0.19932142564228605
4543,-0.14946428579943521
4544,-0.18850000211170742
4545,-0.34946428707667765
4546,-0.1896071456159864
4547,-0.1260000023671559
4548,-0.09674999799047197
4549,-0.1093214308364051
4550,-0.035321428264890396
4551,-0.17503571767892157
4552,-0.2897857175554548
4553,-0.0576071440747806
4554,-0.036535714353833876
4555,-0.10921428663390025
4556,-0.015928571309362143
4557,-0.02717857164996011
4558,-0.021785714966910223
4559,-0.12878571542246
4560,-0.09439285951001306
4561,-0.11182142853736876
4562,-0.12385714062622616
4563,-0.219107141324452
4564,-0.0396428564616612
4565,-0.10942857154778073
4566,-0.17114285707473756
4567,-0.06492857247591019
4568,-0.10596428784940923
4569,-0.03846428615706308
4570,-0.09928571530750818
4571,-0.02714285790920257
4572,-0.16742857319968088
4573,-0.14453571434531892
4574,-0.06407142926539694
4575,-0.1883214268514088
4576,-0.12596428662538528
4577,-0.06274999935978226
4578,-0.039071428520338874
4579,-0.12557142717497688
4580,-0.0934285704578672
4581,-0.07160714279061983
4582,-0.05460714433874403
4583,-0.016785714200564794
4584,-0.16049999867166792
4585,-0.14275000359330858
4586,-0.1431428588527654
4587,-0.11875000008514949
4588,-0.0798571425676346
4589,-0.12603571449007306
4590,-0.06289285591670445
4591,-0.09442857112203326
4592,-0.1029642848457609
4593,-0.15075000047683715
4594,-0.11053571249757493
4595,-0.11175000111971581
4596,-0.09132142620427268
4597,-0.12885714569262097
4598,-0.016107142695358824
4599,-0.15407142775399343
4600,-0.06635714386190686
4601,-0.11060714444943837
4602,-0.12792857110500336
4603,-0.12782142656190054
4604,-0.19510714479855132
4605,-0.17339285586561476
4606,-0.10882142739636558
4607,-0.07796428562275003
4608,-0.12103571440492358
4609,-0.13221428649766104
4610,-0.1265357117141996
4611,-0.17542857666100772
4612,-0.0741785694020135
4613,-0.06259999916383199
4614,-0.017357143419129507
4615,-0.05099999921662467
4616,-0.10842857071331569
4617,-0.18364285477570125
4618,-0.18200000320162094
4619,-0.1577857140132359
4620,-0.2193214283670698
4621,-0.14539285557610648
4622,-0.18657142775399346
4623,-0.34378571646554135
4624,-0.12592857018113138
4625,-0.2166428588117872
4626,-0.10114285801138197
4627,-0.09217856969152177
4628,-0.05310714244310345
4629,-0.04907142870128155
4630,-0.1731071475148201
4631,-0.3216071397917611
4632,-0.06335714352982386
4633,-0.0731071440236909
4634,-0.0731071440236909
4635,-0.007000000146882875
4636,-0.02678571466356516
4637,-0.037857143101947655
4638,-0.13371428730232374
4639,-0.08882142973797663
4640,-0.10332143034253802
4641,-0.12760714245694024
4642,-0.20539285719394684
4643,-0.20021428465843202
4644,-0.04210714199713298
4645,-0.11867857234818596
4646,-0.17057142981461118
4647,-0.07135714437280383
4648,-0.10264285747494015
4649,-0.08792857229709625
4650,-0.099928571837289
4651,-0.03214285731315612
4652,-0.18757142986570086
4653,-0.1268214264512062
4654,-0.051714286335877005
4655,-0.19174999841621942
4656,-0.1503928576196943
4657,-0.03460714365754809
4658,-0.03221428539071765
4659,-0.1088571458203452
4660,-0.09692857044083732
4661,-0.0659642847946712
4662,-0.05346428692340851
4663,-0.023142857466425214
4664,-0.1732142835003989
4665,-0.13975000091961454
4666,-0.2565714245183127
4667,-0.1270357141324452
4668,-0.05364285739404815
4669,-0.1315000009536743
4670,-0.0707142847776413
4671,-0.09699999962534223
4672,-0.10242857098579407
4673,-0.13275000265666415
4674,-0.1374999997019768
4675,-0.08853571304253169
4676,-0.1175000015752656
4677,-0.022392856691564836
4678,-0.1584285718202591
4679,-0.06700000090258462
4680,-0.10528571324689047
4681,-0.14549999960831234
4682,-0.1296428574834551
4683,-0.1296428574834551
4684,-0.17939285704067776
4685,-0.11728571372372763
4686,-0.07864285792623249
4687,-0.062178569904395506
4688,-0.12892857117312295
4689,-0.1991071462631226
4690,-0.12735714197158815
4691,-0.15525000010217938
4692,-0.08264285785811287
4693,-0.06259999916383199
4694,-0.017357143419129507
4695,-0.05099999921662467
4696,-0.1289285695552826
4697,-0.19157142605100358
4698,-0.17257143088749477
4699,-0.15967857122421264
4700,-0.2359285684994289
4701,-0.1949999986376081
4702,-0.18460714748927526
4703,-0.3108214293207441
4704,-0.12849999870572773
4705,-0.23210714681872296
4706,-0.08003571297441209
4707,-0.08789285506520952
4708,-0.051535714287310845
4709,-0.05953571448368685
4710,-0.17542857174362453
4711,-0.30717856884002687
4712,-0.06946428718577538
4713,-0.07353571529899325
4714,-0.11289286008902957
4715,-0.008607142993382045
4716,-0.026321428806654043
4717,-0.03221428619963782
4718,-0.1394285688442843
4719,-0.08678571555231299
4720,-0.11335714348724911
4721,-0.1258214266385351
4722,-0.21774999959128244
4723,-0.20299999935286386
4724,-0.039428571122033254
4725,-0.10399999968707561
4726,-0.14703571504780227
4727,-0.07364285852227892
4728,-0.08810714321477073
4729,-0.0942857162441526
4730,-0.09971428632736207
4731,-0.05235714282308306
4732,-0.16692857265472413
4733,-0.12096428509269441
4734,-0.043535714921142374
4735,-0.19582142778805323
4736,-0.16967857224600655
4737,-0.030178571854318895
4738,-0.029999999701976778
4739,-0.12003571714673725
4740,-0.10135714071137565
4741,-0.06578571447304318
4742,-0.038250000939837527
4743,-0.014285714285714284
4744,-0.19103571670395986
4745,-0.14685714670589992
4746,-0.2547857141494751
4747,-0.1223214271238872
4748,-0.050392856512750904
4749,-0.1352142845732825
4750,-0.05896428482873099
4751,-0.10775000010217939
4752,-0.12671428714479718
4753,-0.15542857425553458
4754,-0.09546428493091039
4755,-0.11867857107094357
4756,-0.08360714265278407
4757,-0.11778571554592679
4758,-0.049392856700079785
4759,-0.1385000005364418
4760,-0.07342857224600655
4761,-0.12967856994697025
4762,-0.14271428448813303
4763,-0.14371428387505664
4764,-0.14371428387505664
4765,-0.16864285605294366
4766,-0.1189285722374916
4767,-0.06835714255060468
4768,-0.06471428509269442
4769,-0.17992857354027886
4770,-0.11824999817780087
4771,-0.15210714374269757
4772,-0.0810357142346246
4773,-0.06259999916383199
4774,-0.017357143419129507
4775,-0.05099999921662467
4776,-0.12885714499013762
4777,-0.20453571438789367
4778,-0.19810714023453846
4779,-0.17885714139257158
4780,-0.15225000347409928
4781,-0.23689285371984756
4782,-0.15832142744745528
4783,-0.18035714302744185
4784,-0.31617857388087683
4785,-0.13564285704067777
4786,-0.21475000245230538
4787,-0.07678571364709308
4788,-0.09774999805859157
4789,-0.04821428658706802
4790,-0.062464284652045794
4791,-0.17721428807292666
4792,-0.3057500014986311
4793,-0.07892857198204313
4794,-0.07303571552038193
4795,-0.10707143110888344
4796,-0.01689285712582725
4797,-0.025785714520939758
4798,-0.03242857183728899
4799,-0.08335714466869833
4800,-0.10542857204164777
4801,-0.11989285575492042
4802,-0.2164285743236542
4803,-0.19853571380887713
4804,-0.042249999982970105
4805,-0.1063571424143655
4806,-0.14382142884390692
4807,-0.06567857256957464
4808,-0.09039285821574075
4809,-0.09539285702364786
4810,-0.09700000115803309
4811,-0.04846428666796003
4812,-0.15174999747957502
4813,-0.1525714248418808
4814,-0.08789285659790039
4815,-0.16889285781553812
4816,-0.030178571854318895
4817,-0.03914285629987717
4818,-0.12289286034447808
4819,-0.10935714155435564
4820,-0.06382142773696355
4821,-0.04110714379698038
4822,-0.023535714514021363
4823,-0.19014285606997353
4824,-0.13928571871348788
4825,-0.2469999963896615
4826,-0.1197857152564185
4827,-0.08242857141154153
4828,-0.13710714348724912
4829,-0.06664285655532565
4830,-0.12357142901580248
4831,-0.12799999986376082
4832,-0.14739285826683043
4833,-0.09646428550992692
4834,-0.10728571538414274
4835,-0.08889285849673409
4836,-0.14164286068507603
4837,-0.05260714207376753
4838,-0.12192857061113632
4839,-0.06521428623369763
4840,-0.1315714297124318
4841,-0.21042856948716301
4842,-0.13039285659790037
4843,-0.13039285659790037
4844,-0.1631785697596414
4845,-0.1162857135278838
4846,-0.06835714255060468
4847,-0.06103571429848671
4848,-0.12842857105391364
4849,-0.2346428539071764
4850,-0.12232142746448516
4851,-0.15103571308510644
4852,-0.08903571341718947
4853,-0.06259999916383199
4854,-0.06514285606997354
4855,-0.08582142974649157
4856,-0.017357143419129507
4857,-0.05099999921662467
4858,-0.24228571449007308
4859,-0.21771428278514315
4860,-0.16107142806053162
4861,-0.1571071468080793
4862,-0.2654999967983791
4863,-0.16896428380693707
4864,-0.20325000149863107
4865,-0.33599999461855207
4866,-0.1367500002043588
4867,-0.21989286124706267
4868,-0.05721428505011967
4869,-0.12014285696404321
4870,-0.04725000006279775
4871,-0.07303571404090949
4872,-0.18260714445795334
4873,-0.3139285676819938
4874,-0.08214285803692681
4875,-0.10632142965282712
4876,-0.10975000049386706
4877,-0.01028571435383388
4878,-0.025678571707436017
4879,-0.03135714332972254
4880,-0.13378571555018426
4881,-0.05121428515229906
4882,-0.10407142894608633
4883,-0.11782142592327936
4884,-0.24303571922438486
4885,-0.2020357138769967
4886,-0.03778571358748845
4887,-0.1150357146348272
4888,-0.11839285735573088
4889,-0.05457142855439868
4890,-0.0901071442450796
4891,-0.09207142889499664
4892,-0.0745714282989502
4893,-0.040678572186401904
4894,-0.15703571234430586
4895,-0.16946428499051502
4896,-0.08614285635096684
4897,-0.21332142778805324
4898,-0.16942857276382192
4899,-0.0412857152734484
4900,-0.043142857934747425
4901,-0.12789285966328212
4902,-0.11899999873978752
4903,-0.05410714285714287
4904,-0.04682142908551863
4905,-0.026357142925262454
4906,-0.20510714003017966
4907,-0.14307142870766776
4908,-0.11771428627627237
4909,-0.09042857195649827
4910,-0.14271428491388047
4911,-0.10635714379538383
4912,-0.11382142765181405
4913,-0.13764285717691693
4914,-0.09421428510120936
4915,-0.12342857258660453
4916,-0.14867857354027883
4917,-0.0893928566149303
4918,-0.14124999821186063
4919,-0.07892857130084718
4920,-0.1382142856291362
4921,-0.2016428552355085
4922,-0.12310714261872426
4923,-0.12310714261872426
4924,-0.16657142920153484
4925,-0.115178570491927
4926,-0.06721428649766105
4927,-0.06682142881410462
4928,-0.14199999945504327
4929,-0.23410714166504998
4930,-0.1388214270557676
4931,-0.15003571880715233
4932,-0.08217857164996012
