index,RBP_old_compatibility_30
10376,1.0
10377,1.0
10378,1.0
10379,0.5555555555555556
10380,1.0
10381,1.0
10382,1.0
10383,1.0
10384,1.0
10385,0.6363636363636364
10386,1.0
10387,
10389,
10390,
10391,
10392,1.0
10393,
10394,
10395,
10396,
10397,
10398,
10399,
10400,
10401,
10402,
10403,
10404,
10405,
10406,
10407,
10408,
10409,
10410,
10411,
10412,
10413,
10414,
10415,
10416,
10417,
10418,
10419,
10420,
10421,
10422,
10423,
10424,
10425,
10426,
10427,
10428,
10429,
10430,
10431,
10432,
10433,
10434,
10435,1.0
10436,1.0
10437,0.7142857142857143
10438,1.0
10439,1.0
10440,1.0
10441,1.0
10442,1.0
10443,1.0
10444,0.7142857142857143
10445,1.0
10446,1.0
10447,0.7
10448,0.6666666666666667
10449,1.0
10450,1.0
10451,0.75
10452,0.8571428571428572
10453,1.0
10454,1.0
10455,1.0
10456,1.0
10457,0.625
10458,1.0
10459,1.0
10460,1.0
10461,1.0
10462,0.5555555555555556
10463,0.6
10464,1.0
10465,
10467,
10468,
10469,
10470,1.0
10471,
10472,
10473,
10474,
10475,
10476,
10477,
10478,
10479,
10480,
10481,
10482,
10483,
10484,
10485,
10486,
10487,
10488,
10489,
10490,
10491,
10492,
10493,
10494,
10495,
10496,
10497,
10498,
10499,
10500,
10501,
10502,
10503,
10504,
10505,
10506,
10507,
10508,
10509,
10510,
10511,
10512,
10513,1.0
10514,1.0
10515,1.0
10516,1.0
10518,1.0
10519,1.0
10520,1.0
10521,1.0
10522,1.0
10523,0.6923076923076923
10524,1.0
10525,1.0
10526,0.6
10527,0.6666666666666667
10528,1.0
10529,1.0
10530,0.8333333333333334
10531,0.7857142857142857
10532,1.0
10533,1.0
10534,1.0
10535,0.7777777777777778
10536,1.0
10537,1.0
10538,1.0
10539,1.0
10540,0.6923076923076923
10541,0.5555555555555556
10542,1.0
10543,
10545,
10546,
10547,
10548,
10549,
10550,
10551,
10552,
10553,
10554,
10555,
10556,
10557,
10558,
10559,
10560,
10561,
10562,
10563,
10564,
10565,
10566,
10567,
10568,
10569,
10570,
10571,
10572,
10573,
10574,
10575,
10576,
10577,
10578,
10579,
10580,
10581,
10582,
10583,
10584,
10585,
10586,
10587,
10588,
10589,
10590,
10591,1.0
10592,1.0
10593,1.0
10595,1.0
10596,1.0
10597,1.0
10598,1.0
10599,1.0
10600,1.0
10601,0.6
10602,0.6363636363636364
10603,1.0
10604,1.0
10605,0.9166666666666666
10606,0.6923076923076923
10607,1.0
10608,1.0
10609,1.0
10610,1.0
10611,1.0
10612,1.0
10613,1.0
10614,1.0
10615,1.0
10616,0.75
10617,0.6
10618,0.9230769230769231
10619,
10620,1.0
10621,
10622,
10623,
10624,
10625,
10626,
10627,
10628,
10629,
10630,
10631,
10632,
10633,
10634,
10635,
10636,
10637,
10638,
10639,
10640,
10641,
10642,
10643,
10644,
10645,
10646,
10647,
10648,
10649,
10650,
10651,
10652,
10653,
10654,
10655,
10656,
10657,
10658,
10659,
10660,
10661,
10662,
10663,
10664,
10665,
10666,1.0
10667,1.0
10668,0.6363636363636364
10669,1.0
10670,1.0
10671,1.0
10672,1.0
10673,1.0
10674,1.0
10675,1.0
10676,0.6363636363636364
10677,0.8
10678,1.0
10679,1.0
10680,1.0
10681,0.6666666666666667
10682,1.0
10683,1.0
10684,1.0
10685,1.0
10686,1.0
10687,1.0
10688,1.0
10689,1.0
10690,0.8333333333333334
10691,0.7272727272727273
10692,0.8333333333333334
10693,
10694,
10695,
10696,
10697,
10698,
10699,
10700,
10701,
10702,
10703,
10704,
10705,
10706,
10707,
10708,
10709,
10710,
10711,
10712,
10713,
10714,
10715,
10716,
10717,
10718,
10719,
10720,
10721,
10722,
10723,
10724,
10725,
10726,
10727,
10728,
10729,
10730,
10731,
10732,
10733,
10734,
10735,
10736,
10737,
10738,
10739,
10740,1.0
10741,1.0
10742,1.0
10743,0.9230769230769231
10744,1.0
10745,1.0
10746,1.0
10747,1.0
10748,1.0
10749,1.0
10750,1.0
10751,0.7142857142857143
10752,0.6666666666666667
10753,1.0
10754,1.0
10755,1.0
10756,1.0
10757,0.6
10758,1.0
10759,1.0
10760,1.0
10761,1.0
10762,1.0
10763,1.0
10764,0.6363636363636364
10765,1.0
10766,1.0
10767,0.9166666666666666
10768,0.7272727272727273
10769,0.75
10770,
10771,
10772,
10773,
10774,
10775,
10776,
10777,
10778,
10779,
10780,
10781,
10782,
10783,
10784,
10785,
10786,
10787,
10788,
10789,
10790,
10791,
10792,
10793,
10794,
10795,
10796,
10797,
10798,
10799,
10800,
10801,
10802,
10803,
10804,
10805,
10806,
10807,
10808,
10809,
10810,
10811,
10812,
10813,
10814,
10815,
10816,
10817,
10818,1.0
10819,1.0
10820,1.0
10821,1.0
10822,1.0
10823,1.0
10824,1.0
10825,1.0
10826,1.0
10827,1.0
10828,1.0
10829,1.0
10830,0.6666666666666667
10831,1.0
10832,1.0
10833,1.0
10834,1.0
10835,0.7
10836,1.0
10837,1.0
10838,1.0
10839,1.0
10840,1.0
10841,1.0
10842,0.7142857142857143
10843,1.0
10844,1.0
10845,1.0
10846,0.9090909090909091
10847,0.7272727272727273
10848,
10849,
10850,
10851,
10852,
10853,
10854,
10855,
10856,
10857,
10858,
10859,
10860,
10861,
10862,
10863,
10864,
10865,
10866,
10867,
10868,
10869,
10870,
10871,
10872,
10873,
10874,
10875,
10876,
10877,
10878,
10879,
10880,
10881,
10882,
10883,
10884,
10885,
10886,
10887,
10888,
10889,
10890,
10891,
10892,
10893,
10894,
10895,
10896,1.0
10897,1.0
10898,1.0
10899,1.0
10900,1.0
10901,1.0
10902,1.0
10903,1.0
10904,1.0
10905,1.0
10906,1.0
10907,1.0
10908,1.0
10909,0.6923076923076923
10910,1.0
10911,1.0
10912,1.0
10913,1.0
10914,0.7272727272727273
10915,1.0
10916,1.0
10917,1.0
10918,1.0
10919,1.0
10920,0.7857142857142857
10921,1.0
10922,1.0
10923,0.9090909090909091
10924,0.9090909090909091
10925,0.6
10926,
10927,
10928,
10929,
10930,
10931,
10932,
10933,
10934,
10935,
10936,
10937,
10938,
10939,
10940,
10941,
10942,
10943,
10944,
10945,
10946,
10947,
10948,
10949,
10950,
10951,
10952,
10953,
10954,
10955,
10956,
10957,
10958,
10959,
10960,
10961,
10962,
10963,
10964,
10965,
10966,
10967,
10968,
10969,
10970,
10971,
10972,
10973,
10974,1.0
10975,1.0
10976,1.0
10977,1.0
10978,1.0
10979,1.0
10980,1.0
10981,1.0
10982,1.0
10983,1.0
10984,1.0
10985,1.0
10986,0.6363636363636364
10987,0.6923076923076923
10988,1.0
10989,1.0
10990,0.7272727272727273
10991,1.0
10992,0.9166666666666666
10993,1.0
10994,1.0
10995,1.0
10996,1.0
10997,1.0
10998,0.7857142857142857
10999,1.0
11000,1.0
11001,0.6666666666666667
11002,0.9090909090909091
11003,0.6363636363636364
11004,
11005,
11006,
11007,
11008,
11009,
11010,
11011,
11012,
11013,
11014,
11015,
11016,
11017,
11018,
11019,
11020,
11021,
11022,
11023,
11024,
11025,
11026,
11027,
11028,
11029,
11030,
11031,
11032,
11033,
11034,
11035,
11036,
11037,
11038,
11039,
11040,
11041,
11042,
11043,
11044,
11045,
11046,
11047,
11048,
11049,
11050,
11051,
11052,1.0
11053,1.0
11054,1.0
11055,0.6666666666666667
11056,1.0
11057,1.0
11058,1.0
11059,1.0
11060,1.0
11061,1.0
11062,1.0
11063,0.6666666666666667
11064,0.6923076923076923
11065,1.0
11066,1.0
11067,0.6923076923076923
11068,1.0
11069,0.9166666666666666
11070,1.0
11071,1.0
11072,1.0
11073,1.0
11074,1.0
11075,0.7857142857142857
11076,1.0
11077,0.8333333333333334
11078,0.6923076923076923
11079,1.0
11080,
11081,
11082,
11083,
11084,
11085,
11086,
11087,
11088,
11089,
11090,
11091,
11092,
11093,
11094,
11095,
11096,
11097,
11098,
11099,
11100,
11101,
11102,
11103,
11104,
11105,
11106,
11107,
11108,
11109,
11110,
11111,
11112,
11113,
11114,
11115,
11116,
11117,
11118,
11119,
11120,
11121,
11122,
11123,
11124,
11125,
11126,
11127,
11128,1.0
11129,0.7272727272727273
11130,0.6666666666666667
11131,0.6363636363636364
11132,0.6363636363636364
11133,1.0
11134,1.0
11135,1.0
11136,1.0
11137,1.0
11139,1.0
11140,1.0
11141,1.0
11142,0.6923076923076923
11143,1.0
11146,1.0
11147,1.0
11152,0.6923076923076923
11153,0.6363636363636364
11154,0.6363636363636364
11155,0.6363636363636364
11156,0.8333333333333334
11157,1.0
11158,0.7692307692307692
11159,0.7142857142857143
11160,1.0
11161,1.0
11162,1.0
11163,1.0
11164,1.0
11165,1.0
11166,1.0
11167,1.0
11168,1.0
11169,1.0
11170,1.0
11171,1.0
11172,1.0
11173,1.0
11174,1.0
11175,1.0
11176,1.0
11177,1.0
11178,1.0
11179,1.0
11180,1.0
11181,1.0
11182,1.0
11183,1.0
11184,1.0
11185,1.0
11186,1.0
11187,0.8333333333333334
11188,0.6363636363636364
11189,0.7777777777777778
11190,
11191,
11192,0.6
11193,
11194,
11195,
11196,
11197,
11198,
11199,
11200,
11201,
11202,
11203,
11204,1.0
11205,1.0
11206,1.0
11207,0.6923076923076923
11208,1.0
11209,1.0
11210,1.0
11211,1.0
11212,1.0
11213,1.0
11214,1.0
11215,0.6363636363636364
11216,0.7142857142857143
11217,1.0
11218,1.0
11219,0.6666666666666667
11220,1.0
11221,0.9166666666666666
11222,1.0
11223,1.0
11224,1.0
11225,1.0
11226,1.0
11227,0.8
11228,1.0
11229,0.75
11230,0.6923076923076923
11231,0.7
11232,
11233,
11234,
11235,
11236,
11237,
11238,
11239,
11240,
11241,
11242,
11243,
11244,
11245,
11246,
11247,
11248,
11249,
11250,
11251,
11252,
11253,
11254,
11255,
11256,
11257,
11258,
11259,
11260,
11261,
11262,
11263,
11264,
11265,
11266,
11267,
11268,
11269,
11270,
11271,
11272,
11273,
11274,
11275,
11276,
11277,
11278,
11279,
11280,
11281,1.0
11282,1.0
11283,1.0
11284,0.6666666666666667
11285,1.0
11286,1.0
11287,1.0
11288,1.0
11289,1.0
11290,1.0
11291,1.0
11292,0.6363636363636364
11293,1.0
11294,1.0
11295,1.0
11296,0.6666666666666667
11297,1.0
11298,0.9230769230769231
11299,1.0
11300,1.0
11301,1.0
11302,1.0
11303,1.0
11304,1.0
11305,1.0
11306,0.75
11307,0.7142857142857143
11308,0.6363636363636364
11309,
11310,
11311,
11312,
11313,
11314,
11315,
11316,
11317,
11318,
11319,
11320,
11321,
11322,
11323,
11324,
11325,
11326,
11327,
11328,
11329,
11330,
11331,
11332,
11333,
11334,
11335,
11336,
11337,
11338,
11339,
11340,
11341,
11342,
11343,
11344,
11345,
11346,
11347,
11348,
11349,
11350,
11351,
11352,
11353,
11354,
11355,
11356,
11357,
11358,1.0
11359,1.0
11360,0.6666666666666667
11361,1.0
11362,1.0
11363,1.0
11364,1.0
11365,1.0
11366,1.0
11367,0.75
11368,0.7
11369,1.0
11370,1.0
11371,1.0
11372,1.0
11373,1.0
11374,1.0
11375,1.0
11376,1.0
11377,1.0
11378,1.0
11379,0.6666666666666667
11380,1.0
11381,1.0
11382,1.0
11383,0.6666666666666667
11384,0.7333333333333334
11385,0.6363636363636364
11386,
11387,
11388,
11389,
11390,
11391,
11392,
11393,
11394,
11395,
11396,
11397,
11398,
11399,
11400,
11401,
11402,
11403,
11404,
11405,
11406,
11407,
11408,
11409,
11410,
11411,
11412,
11413,
11414,
11415,
11416,
11417,
11418,
11419,
11420,
11421,
11422,
11423,
11424,
11425,
11426,
11427,
11428,
11429,
11430,
11431,
11432,
11433,
11434,
11435,1.0
11436,0.6363636363636364
11437,0.6666666666666667
11438,1.0
11439,1.0
11440,1.0
11441,1.0
11442,1.0
11443,1.0
11444,0.9230769230769231
11445,0.8
11446,1.0
11447,1.0
11448,1.0
11449,1.0
11450,1.0
11451,1.0
11452,1.0
11453,1.0
11454,1.0
11455,1.0
11456,0.7142857142857143
11457,1.0
11458,1.0
11459,1.0
11460,0.6923076923076923
11461,0.7142857142857143
11462,0.6363636363636364
11463,
11464,
11465,
11466,
11467,
11468,
11469,
11470,
11471,
11472,
11473,
11474,
11475,
11476,
11477,
11478,
11479,
11480,
11481,
11482,
11483,
11484,
11485,
11486,
11487,
11488,
11489,
11490,
11491,
11492,
11493,
11494,
11495,
11496,
11497,
11498,
11499,
11500,
11501,
11502,
11503,
11504,
11505,
11506,
11507,
11508,
11509,
11510,
11511,
11512,1.0
11513,0.7142857142857143
11514,1.0
11515,1.0
11516,1.0
11517,1.0
11518,1.0
11519,1.0
11520,1.0
11521,1.0
11522,0.9
11523,1.0
11524,1.0
11525,1.0
11526,1.0
11527,1.0
11528,1.0
11529,1.0
11530,1.0
11531,1.0
11532,1.0
11533,1.0
11534,1.0
11535,1.0
11536,1.0
11537,0.8461538461538461
11538,0.6923076923076923
11539,0.6363636363636364
11540,
11541,
11542,
11543,
11544,
11545,
11546,
11547,
11548,
11549,
11550,
11551,
11552,
11553,
11554,
11555,
11556,
11557,
11558,
11559,
11560,
11561,
11562,
11563,
11564,
11565,
11566,
11567,
11568,
11569,
11570,
11571,
11572,
11573,
11574,
11575,
11576,
11577,
11578,
11579,
11580,
11581,
11582,
11583,
11584,
11585,
11586,
11587,
11588,
11589,1.0
11592,1.0
11593,1.0
11594,1.0
11595,1.0
11596,1.0
11597,1.0
11598,1.0
11599,1.0
11600,1.0
11601,1.0
11602,1.0
11603,1.0
11604,1.0
11605,1.0
11606,1.0
11607,1.0
11608,1.0
11609,1.0
11610,1.0
11611,1.0
11612,0.9166666666666666
11613,1.0
11614,0.6666666666666667
11615,0.6
11616,0.6363636363636364
11617,
11618,
11619,
11620,
11621,
11622,
11623,
11624,
11625,
11626,
11627,
11628,
11629,
11630,
11631,
11632,
11633,
11634,
11635,
11636,
11637,
11638,
11639,
11640,
11641,
11642,
11643,
11644,
11645,
11646,
11647,
11648,
11649,
11650,
11651,
11652,
11653,
11654,
11655,
11656,
11657,
11658,
11659,
11660,
11661,
11662,
11663,
11664,
11665,
11666,1.0
11668,1.0
11669,1.0
11670,1.0
11671,1.0
11672,1.0
11673,1.0
11674,0.8571428571428572
11675,1.0
11676,1.0
11677,1.0
11678,1.0
11679,1.0
11680,1.0
11681,1.0
11682,1.0
11683,1.0
11684,1.0
11685,1.0
11686,1.0
11687,1.0
11688,0.6923076923076923
11689,1.0
11690,0.6666666666666667
11691,0.6
11692,0.6363636363636364
11693,
11694,
11695,
11696,
11697,
11698,
11699,
11700,
11701,
11702,
11703,
11704,
11705,
11706,
11707,
11708,
11709,
11710,
11711,
11712,
11713,
11714,
11715,
11716,
11717,
11718,
11719,
11720,
11721,
11722,
11723,
11724,
11725,
11726,
11727,
11728,
11729,
11730,
11731,
11732,
11733,
11734,
11735,
11736,
11737,
11738,
11739,
11740,
11741,
11742,1.0
11744,1.0
11745,1.0
11746,1.0
11747,1.0
11748,1.0
11749,1.0
11750,1.0
11751,0.7142857142857143
11752,1.0
11753,1.0
11754,1.0
11755,1.0
11756,1.0
11757,1.0
11758,1.0
11759,1.0
11760,1.0
11761,1.0
11762,0.5555555555555556
11763,1.0
11764,1.0
11765,1.0
11766,1.0
11767,0.7142857142857143
11768,0.75
11769,1.0
11770,1.0
11771,0.6363636363636364
11772,0.6666666666666667
11773,1.0
11774,1.0
11775,1.0
11776,1.0
11777,1.0
11778,0.6
11779,1.0
11780,1.0
11781,1.0
11782,1.0
11783,1.0
11784,1.0
11785,1.0
11786,1.0
11787,1.0
11788,0.7
11789,1.0
11790,0.6666666666666667
11791,0.6666666666666667
11792,1.0
11793,1.0
11794,1.0
11795,1.0
11796,0.6666666666666667
11797,0.7272727272727273
11798,1.0
11799,0.6923076923076923
11800,0.7333333333333334
11802,
11803,
11804,
11805,
11806,
11807,
11808,
11809,
11810,
11811,
11812,
11813,
11814,
11815,
11816,
11817,
11818,1.0
11819,0.7272727272727273
11820,0.6666666666666667
11821,0.6363636363636364
11822,0.6363636363636364
11823,1.0
11824,1.0
11825,1.0
11826,1.0
11827,1.0
11829,1.0
11830,1.0
11831,1.0
11832,0.6923076923076923
11833,1.0
11836,1.0
11837,1.0
11842,0.6923076923076923
11843,0.6363636363636364
11844,0.6363636363636364
11845,0.6363636363636364
11846,0.8333333333333334
11847,1.0
11848,0.7692307692307692
11849,0.7142857142857143
11850,1.0
11851,1.0
11852,1.0
11853,1.0
11854,1.0
11855,1.0
11856,1.0
11857,1.0
11858,1.0
11859,1.0
11860,1.0
11861,1.0
11862,1.0
11863,1.0
11864,1.0
11865,1.0
11866,1.0
11867,1.0
11868,1.0
11869,1.0
11870,1.0
11871,1.0
11872,1.0
11873,1.0
11874,1.0
11875,1.0
11876,0.8333333333333334
11877,0.6363636363636364
11878,0.7777777777777778
11879,
11880,
11881,0.6
11882,
11883,
11884,
11885,
11886,
11887,
11888,
11889,
11890,
11891,
11892,
11893,1.0
11896,0.7142857142857143
11897,0.6923076923076923
11898,1.0
11899,1.0
11900,1.0
11903,1.0
11904,1.0
11905,1.0
11906,1.0
11907,1.0
11908,1.0
11909,1.0
11910,1.0
11911,1.0
11912,1.0
11913,1.0
11914,1.0
11915,1.0
11916,0.7142857142857143
11918,1.0
11919,1.0
11920,1.0
11921,1.0
11922,1.0
11923,0.6666666666666667
11924,1.0
11925,1.0
11926,1.0
11927,1.0
11928,1.0
11929,1.0
11930,1.0
11932,
11933,1.0
11934,1.0
11935,0.6666666666666667
11936,0.6363636363636364
11937,1.0
11938,1.0
11939,1.0
11940,1.0
11941,1.0
11942,1.0
11943,1.0
11944,1.0
11945,1.0
11946,1.0
11947,1.0
11948,0.7272727272727273
11949,0.6666666666666667
11950,0.7272727272727273
11951,0.9166666666666666
11952,1.0
11953,1.0
11954,1.0
11955,1.0
11956,1.0
11957,1.0
11958,1.0
11959,1.0
11960,1.0
11961,1.0
11962,1.0
11963,1.0
11964,1.0
11965,1.0
11966,1.0
11967,1.0
11968,1.0
11969,1.0
11970,1.0
11971,1.0
11972,1.0
11973,1.0
11976,1.0
11977,1.0
11978,1.0
11979,1.0
11980,1.0
11981,1.0
11983,1.0
11984,1.0
11985,1.0
11986,1.0
11987,1.0
11988,1.0
11989,1.0
11990,1.0
11991,1.0
11992,1.0
11993,1.0
11994,1.0
11995,1.0
11996,1.0
11997,1.0
11998,1.0
11999,1.0
12000,1.0
12001,1.0
12002,1.0
12003,1.0
12004,1.0
12005,1.0
12006,1.0
12007,1.0
12008,1.0
12009,1.0
12010,1.0
12011,1.0
12012,1.0
12013,1.0
12014,0.8333333333333334
12015,1.0
12016,1.0
12017,1.0
12018,1.0
12019,1.0
12020,1.0
12021,1.0
12022,0.7142857142857143
12023,1.0
12024,1.0
12025,1.0
12026,1.0
12027,1.0
12028,1.0
12029,1.0
12030,0.8333333333333334
12031,0.8181818181818181
12032,0.8461538461538461
12033,0.7333333333333334
12034,0.7142857142857143
12035,1.0
12036,1.0
12037,1.0
12038,1.0
12039,1.0
12040,1.0
12041,1.0
12042,0.7142857142857143
12043,1.0
12044,1.0
12045,1.0
12046,1.0
12047,1.0
12048,0.7857142857142857
12049,0.75
12050,0.6363636363636364
12051,0.6666666666666667
12052,1.0
12053,1.0
12054,1.0
12055,1.0
12056,1.0
12057,0.8181818181818181
12058,0.6666666666666667
12059,1.0
12060,1.0
12061,1.0
12062,1.0
12063,1.0
12064,1.0
12065,1.0
12066,1.0
12067,1.0
12068,1.0
12069,1.0
12070,0.9166666666666666
12071,0.6363636363636364
12072,0.7272727272727273
12073,0.9230769230769231
12074,1.0
12075,1.0
12076,0.8
12077,0.7142857142857143
12078,0.6923076923076923
12079,0.6666666666666667
12080,0.6666666666666667
12081,0.6666666666666667
12082,0.7272727272727273
12083,1.0
12084,1.0
12085,1.0
12086,1.0
12087,1.0
12088,1.0
12089,1.0
12090,1.0
12091,1.0
12092,1.0
12093,1.0
12094,1.0
12095,1.0
12096,1.0
12097,1.0
12098,1.0
12099,1.0
12100,1.0
12101,1.0
12102,1.0
12103,1.0
12104,0.8181818181818181
12105,1.0
12106,0.7692307692307692
12107,1.0
12108,1.0
12109,1.0
12110,1.0
12111,1.0
12112,0.7272727272727273
12113,0.6363636363636364
12114,0.6666666666666667
12115,1.0
12116,1.0
12117,1.0
12118,1.0
12119,0.5555555555555556
12120,1.0
12121,1.0
12122,1.0
12123,1.0
12124,1.0
12125,1.0
12126,1.0
12127,1.0
12128,1.0
12129,0.6
12130,0.6
12131,0.6666666666666667
12132,0.7692307692307692
12133,1.0
12134,1.0
12135,0.9285714285714286
12136,0.6666666666666667
12137,0.5555555555555556
12138,0.8181818181818181
12139,1.0
12140,1.0
12141,1.0
12142,1.0
12143,1.0
12144,1.0
12145,1.0
12146,1.0
12147,1.0
12148,1.0
12149,1.0
12150,1.0
12151,1.0
12152,1.0
12153,1.0
12154,1.0
12155,1.0
12156,1.0
12157,1.0
12158,1.0
12159,1.0
12160,1.0
12161,1.0
12162,1.0
12163,1.0
12164,1.0
12165,1.0
12166,1.0
12167,1.0
12168,1.0
12169,1.0
12170,0.5555555555555556
12171,1.0
12172,1.0
12173,1.0
12174,1.0
12175,1.0
12176,1.0
12177,1.0
12178,1.0
12179,1.0
12180,1.0
12181,1.0
12182,1.0
12183,1.0
12184,1.0
12185,1.0
12186,1.0
12187,0.6923076923076923
12188,1.0
12189,1.0
12190,1.0
12191,1.0
12192,1.0
12193,1.0
12194,1.0
12195,1.0
12196,1.0
12197,1.0
12198,1.0
12199,1.0
12200,1.0
12201,1.0
12202,1.0
12203,1.0
12204,1.0
12205,1.0
12206,1.0
12207,1.0
12208,1.0
12209,1.0
12210,1.0
12211,1.0
12212,0.9090909090909091
12213,0.6363636363636364
12214,0.8181818181818181
12215,1.0
12216,1.0
12217,0.6666666666666667
12218,0.7142857142857143
12219,0.9285714285714286
12220,1.0
12221,0.5555555555555556
12222,0.5
12223,0.8
12224,1.0
12225,1.0
12226,1.0
12227,1.0
12228,1.0
12229,1.0
12230,1.0
12231,1.0
12232,1.0
12233,1.0
12234,1.0
12235,1.0
12236,0.8888888888888888
12237,0.6
12238,1.0
12239,1.0
12240,1.0
12241,1.0
12242,1.0
12243,1.0
12244,1.0
12245,1.0
12246,1.0
12247,1.0
12248,1.0
12249,1.0
12250,1.0
12251,1.0
12252,1.0
12253,1.0
12254,1.0
12255,1.0
12256,1.0
12257,1.0
12258,1.0
12259,1.0
12260,1.0
12261,0.7142857142857143
12262,0.6666666666666667
12263,1.0
12264,1.0
12265,1.0
12266,1.0
12267,1.0
12268,1.0
12269,1.0
12270,1.0
12271,1.0
12272,1.0
12273,1.0
12274,1.0
12275,0.5
12276,1.0
12277,1.0
12278,1.0
12279,1.0
12280,1.0
12281,1.0
12282,0.8333333333333334
12283,1.0
12284,0.875
12285,1.0
12286,0.6923076923076923
12287,1.0
12288,0.8
12289,0.6666666666666667
12290,0.9166666666666666
12291,
12292,
12293,
12294,
12295,
12296,
12297,
12298,
12299,
12300,
12301,1.0
12302,
12303,0.9
12304,1.0
12305,1.0
12306,1.0
12307,
12308,1.0
12309,
12310,1.0
12311,1.0
12312,1.0
12313,1.0
12314,1.0
12315,
12316,1.0
12317,1.0
12318,
12319,1.0
12320,1.0
12321,
12322,1.0
12323,1.0
12324,
12325,
12326,1.0
12327,1.0
12328,
12329,
12330,0.9090909090909091
12331,0.5555555555555556
12332,
12333,
12334,1.0
12335,1.0
12336,
12337,1.0
12338,1.0
12339,1.0
12340,1.0
12341,0.8
12342,1.0
12343,0.8
12344,1.0
12345,1.0
12346,
12347,1.0
12348,1.0
12349,1.0
12350,1.0
12351,
12352,
12353,1.0
12354,1.0
12355,0.9090909090909091
12356,1.0
12357,1.0
12358,1.0
12359,1.0
12360,1.0
12361,
12362,
12363,1.0
12364,
12365,1.0
12366,1.0
12367,1.0
12368,1.0
12369,1.0
12370,0.5555555555555556
12371,1.0
12372,1.0
12373,
12374,1.0
12375,
12376,1.0
12377,0.7692307692307692
12378,0.7142857142857143
12379,1.0
12380,1.0
12381,
12382,
12383,1.0
12384,
12385,1.0
12386,1.0
12387,0.8333333333333334
12388,
12389,
12390,1.0
12391,
12392,
12393,1.0
12394,1.0
12395,1.0
12396,1.0
12397,
12398,
12399,
12400,
12401,
12402,
12403,
12404,
12405,
12406,
12407,
12408,
12409,1.0
12410,
12411,
12412,
12413,
12414,
12415,
12416,
12417,
12418,
12419,
12420,
12421,
12422,
12423,
12424,
12425,
12426,
12427,
12428,1.0
12429,
12430,
12431,
12432,
12433,
12434,
12435,
12436,
12437,
12438,
12439,
12440,
12441,
12442,
12443,
12444,
12445,
12446,
12447,1.0
12448,
12449,
12450,
12451,
12452,
12453,
12454,
12455,
12456,
12457,
12458,
12459,
12460,
12461,
12462,
12463,
12464,
12465,
12466,1.0
12467,1.0
12468,1.0
12469,
12470,
12471,
12472,
12473,
12474,1.0
12475,
12476,
12477,
12478,
12479,
12480,
12481,
12482,
12483,
12484,
12485,
12486,
12487,
12488,
12489,
12490,
12491,
12492,
12493,1.0
12494,
12495,
12496,
12497,
12498,
12499,
12500,
12501,
12502,
12503,
12504,
12505,
12506,
12507,
12508,
12509,
12510,
12511,
12512,1.0
12513,
12514,
12515,
12516,
12517,
12518,
12519,
12520,
12521,
12522,
12523,
12524,
12525,
12526,
12527,
12528,
12529,
12530,
12531,1.0
12532,
12533,
12534,
12535,
12536,
12537,
12538,
12539,
12540,
12541,
12542,
12543,
12544,
12545,
12546,
12547,
12548,
12549,
12550,1.0
12551,
12552,
12553,
12554,
12555,
12556,
12557,
12558,
12559,
12560,
12561,
12562,
12563,
12564,
12565,
12566,
12567,
12568,
12569,1.0
12570,1.0
12571,1.0
12572,
12573,
12574,
12575,
12576,
12577,
12578,
12579,
12580,
12581,
12582,
12583,
12584,
12585,
12586,
12587,
12588,1.0
12589,1.0
12590,1.0
12591,
12592,
12593,
12594,
12595,
12596,
12597,
12598,
12599,1.0
12600,
12601,
12602,
12603,
12604,
12605,
12606,
12607,1.0
12608,
12609,
12610,
12611,
12612,
12613,1.0
12614,
12615,
12616,
12617,
12618,
12619,
12620,
12621,
12622,
12623,
12624,
12625,
12626,1.0
12627,
12628,
12629,
12630,
12631,
12632,
12633,
12634,
12635,
12636,
12637,
12638,
12639,
12640,
12641,
12642,
12643,
12644,1.0
12645,1.0
12646,
12647,
12648,
12649,
12650,
12651,
12652,
12653,1.0
12654,
12655,
12656,
12657,
12658,1.0
12659,
12660,
12661,1.0
12662,1.0
12663,1.0
12664,1.0
12665,
12666,
12667,
12668,
12669,
12670,
12671,
12672,1.0
12673,
12674,
12675,
12676,
12677,1.0
12678,
12679,
12680,1.0
12681,1.0
12682,1.0
12683,1.0
12684,
12685,
12686,
12687,
12688,
12689,
12690,
12691,
12692,
12693,
12694,
12695,
12696,
12697,
12698,
12699,
12700,
12701,
12702,1.0
12703,
12704,
12705,
12706,
12707,
12708,
12709,
12710,
12711,
12712,
12713,
12714,
12715,
12716,
12717,
12718,
12719,
12720,
12721,1.0
12722,
12723,
12724,
12725,
12726,
12727,
12728,
12729,
12730,
12731,
12732,
12733,
12734,
12735,
12736,
12737,
12738,
12739,
12740,1.0
12741,
12742,
12743,
12744,
12745,
12746,
12747,
12748,
12749,
12750,
12751,
12752,
12753,
12754,
12755,
12756,
12757,
12758,
12759,1.0
12760,
12761,
12762,
12763,
12764,
12765,
12766,
12767,
12768,
12769,
12770,
12771,
12772,
12773,
12774,
12775,
12776,
12777,
12778,1.0
12779,1.0
12780,1.0
12781,
12782,
12783,
12784,
12785,
12786,
12787,
12788,
12789,
12790,
12791,
12792,
12793,
12794,
12795,
12796,
12797,1.0
12798,1.0
12799,1.0
12800,
12801,
12802,
