index,access_120flank_13access_4-6-8seed_sizes
4136,5.583763098853114
4137,3.9920112463226007
4138,6.844572830913299
4139,7.2507279729061445
4140,6.2446008266446755
4141,7.012034232559975
4142,7.96297454035143
4143,14.405778534499115
4144,12.424164484185605
4145,7.576971250831228
4146,5.4150834234217164
4147,8.618513281039561
4148,5.631914002791983
4149,5.842433906302609
4150,4.172119775936448
4151,8.482500836122686
4152,3.515250309617003
4153,6.256411122921928
4154,7.49854544570707
4155,5.829093055986952
4156,2.125751693486953
4157,9.682975072180135
4158,4.71764394509154
4159,8.619507840021043
4160,6.401976250052609
4161,7.481027869381313
4162,8.086714553261784
4163,10.996355016466751
4164,7.034137513678451
4165,8.013960411979166
4166,5.657260906551452
4167,5.088481398569023
4168,7.053629197180134
4169,3.2712838036721377
4170,3.291721771727693
4171,6.609229663157618
4172,9.83684105837016
4173,16.456806027912457
4174,10.954634831439394
4175,3.7421947122685184
4176,5.165033341645622
4177,3.775677802935606
4178,6.927409991529882
4179,4.774420522480008
4180,4.53178099994739
4181,5.335538006497265
4182,3.061802784553872
4183,10.192781657828283
4184,5.161079855755471
4185,3.7146148233901513
4186,9.607710084156144
4187,3.2450266807975585
4188,2.5718784802925083
4189,3.844139295728114
4190,6.69470004866372
4191,4.555673552083333
4192,3.620203111405724
4193,9.742907388625841
4194,8.713300391550925
4195,7.1443518087910345
4196,8.31012702114899
4197,5.336225755944866
4198,8.869740123526935
4199,4.151645996601431
4200,9.303547762626263
4201,5.011067068129209
4202,6.739787696364688
4203,15.277310463436446
4204,14.134178987333806
4205,8.86695221033249
4206,7.603583382456334
4207,6.7033655842592585
4208,3.905017536916035
4209,7.672288543855219
4210,3.707121068181818
4211,9.23464878030303
4212,9.274369928766834
4213,3.2141553006355217
4214,3.2195025731271043
4215,5.087498111479377
4216,6.851771644176136
4217,8.98153953398569
4218,4.237746291608796
4219,6.739079254156144
4220,8.09735303856271
4221,6.123045263513258
4222,7.047946576283669
4223,8.549769971117424
4224,13.325166281214004
4225,11.282741315625
4226,7.085603360448232
4227,5.989110816645622
4228,9.579879154882155
4229,6.109391073065025
4230,6.184251691971801
4231,5.2484442428451175
4232,8.179719637930345
4233,3.5766413996422557
4234,7.63888355652883
4235,7.3106053252314815
4236,4.637547933575337
4237,2.943473983822601
4238,9.13007068655303
4239,4.720566492203283
4240,8.235294094635943
4241,5.962017659038299
4242,7.016807741529882
4243,8.502994377988216
4244,8.983953991266834
4245,5.292916268255471
4246,8.451768668739478
4247,5.917700319539141
4248,5.325622366950758
4249,6.5492731322969275
4250,3.0704537283880473
4251,5.641981475273568
4252,3.3629414901409933
4253,6.705369472432659
4254,9.659138379419192
4255,19.87692939593855
4256,10.324612120475589
4257,4.178513149126683
4258,4.809787514493897
4259,5.144470496580387
4260,6.977231689972642
4261,3.3135575108217594
4262,4.785173312510522
4263,5.088335532386363
4264,2.869520048411195
4265,10.52394960111532
4266,5.1456241708701596
4267,6.463996914662247
4268,9.904868321111111
4269,3.2587763779671715
4270,5.235051078335438
4271,3.5811648589330805
4272,6.171024377314815
4273,4.740695310369318
4274,3.1539732927083333
4275,9.965097098179713
4276,8.825941355723906
4277,7.694553820444023
4278,8.254730885364056
4279,1.9953286803398567
4280,9.083298069444444
4281,3.923007448968855
4282,9.877753585227271
4283,5.776888160721801
4284,14.493201226220538
4285,13.824540337664404
4286,8.238171774252946
4287,8.146844594249789
4288,6.826685212405303
4289,3.379498442382155
4290,7.4698096248421715
4291,3.8040951893886783
4292,8.933505466172138
4293,3.2141553006355217
4294,3.2195025731271043
4295,5.087498111479377
4296,4.627862656039563
4297,6.55795414430766
4298,11.630009920044191
4299,4.966139323798611
4300,7.185675334738005
4301,10.46702045496633
4302,12.847317599866635
4303,10.256873455518729
4304,6.678918600178872
4305,5.808180618571128
4306,10.29873926205545
4307,6.426775352394255
4308,6.765920653987794
4309,5.518797600694444
4310,8.181720688126052
4311,3.6067322657407406
4312,12.405201310294613
4313,7.100959810974326
4314,4.5829113140361954
4315,5.509102124368686
4316,8.415418325073652
4317,13.327165951830807
4318,8.049410008118686
4319,2.6225092358007154
4320,6.493678605145202
4321,9.869080555345118
4322,7.161558471801347
4323,4.860873415404041
4324,8.960811668323863
4325,9.532066435869108
4326,5.599514219749579
4327,6.124121818613215
4328,2.9451402848800505
4329,5.5144582902882995
4330,3.371752443949916
4331,6.756987180239898
4332,9.358149897558922
4333,19.893021664930554
4334,9.943690198705808
4335,4.656785628072391
4336,4.6845113614530725
4337,5.707066708438552
4338,6.6851036214225585
4339,3.151751165530303
4340,4.980725397506313
4341,4.721817428146044
4342,1.9408299402725167
4343,10.863251743420665
4344,5.082161664414983
4345,7.4568465640467165
4346,10.305413431668772
4347,3.3324638706228953
4348,5.680170739109848
4349,3.5154510610637626
4350,6.096398348537458
4351,5.092206614293981
4352,2.9062372583964646
4353,10.086229952746212
4354,9.004582218371212
4355,8.345727665798611
4356,6.912679988215488
4357,4.8909775012468435
4358,8.564918029037774
4359,3.8998154923295454
4360,9.905531074652778
4361,6.293765923200757
4362,7.118624255087331
4363,13.695674502840909
4364,13.515278961677556
4365,7.6720419362899825
4366,8.160305402523674
4367,6.68715735742845
4368,3.356307036095328
4369,7.158504519433922
4370,3.8654184650042085
4371,8.435389343223905
4372,6.993301242476852
4373,3.2141553006355217
4374,6.068466570559764
4375,3.2195025731271043
4376,5.087498111479377
4377,5.082112194312921
4378,6.4709689694339225
4379,13.73820002104377
4380,13.197450469832175
4381,7.271982026699284
4382,10.198691321727694
4383,12.377355768943612
4384,9.532870462752525
4385,6.18037074872159
4386,5.565449471001683
4387,8.880490401352588
4388,6.622861728738426
4389,7.129715127051767
4390,6.79824307924032
4391,8.445875807784617
4392,3.487322609732744
4393,8.26088450669718
4394,6.524877393781566
4395,4.5594683723169185
4396,5.436444746501473
4397,6.5627286089225585
4398,13.732157712962962
4399,5.452346627525253
4400,4.8101450562815655
4401,6.29558526540404
4402,10.151091859480218
4403,7.037896836279461
4404,4.754192020412458
4405,9.461720435979586
4406,9.555270957670453
4407,5.79072775363005
4408,5.151408393045033
4409,2.9070558937973483
4410,3.839881803661616
4411,3.852021064551767
4412,6.947688276115319
4413,8.976105680276726
4414,18.340916591329965
4415,9.35785758727904
4416,5.23955912673085
4417,4.785532646448863
4418,5.631436358533249
4419,6.617779306502525
4420,8.072585149673822
4421,5.077790918055555
4422,4.4358329901883415
4423,1.9082021875736532
4424,10.726339163963594
4425,4.551887678240741
4426,10.125783665477694
4427,10.515941460911195
4428,3.7255069307028617
4429,6.117612084069865
4430,3.4621441631576175
4431,7.403922556765572
4432,5.356648054513888
4433,2.150538629961069
4434,10.119487460585017
4435,9.189104620791245
4436,8.814475402777777
4437,6.106085470885943
4438,4.7993606553503785
4439,7.303921493509049
4440,3.9068992931397304
4441,6.494075097485269
4442,9.07331630774516
4443,9.307615405039982
4444,13.20209882677278
4445,7.09881587310606
4446,7.869544386295244
4447,4.716662474089857
4448,4.795337274694865
4449,6.852722212205387
4450,4.184133032986111
4451,8.291565090698652
4452,6.682532558869949
4453,3.2141553006355217
4454,3.2195025731271043
4455,5.087498111479377
4456,6.8706963288615315
4457,5.594956886731902
4458,6.48060887472643
4459,18.521373958859424
4460,14.91022934922138
4461,6.836059278278094
4462,11.077090170301977
4463,11.950343965240087
4464,7.81340529955282
4465,5.799347533301767
4466,5.54815433214436
4467,8.889972938929924
4468,6.893131514499684
4469,7.513956455334595
4470,6.944064479813763
4471,8.66955745243529
4472,3.3784479482744105
4473,6.501663109943181
4474,5.567636262910353
4475,5.73266577388468
4476,5.096237070196759
4477,7.2720996540614475
4478,13.951532079650674
4479,5.552727129882155
4480,5.221740663804714
4481,6.0982281440867006
4482,9.62652106071128
4483,6.661019763152357
4484,4.669462666982323
4485,9.423816273537458
4486,9.36855929643308
4487,6.020957620949074
4488,4.901638801246843
4489,2.8268504007786195
4490,3.460812946127946
4491,3.751310768992003
4492,7.269137346359427
4493,8.802911840540824
4494,14.820504321075337
4495,9.372090363162878
4496,6.748494288857323
4497,5.117528255308291
4498,5.410655590867003
4499,8.06101326751894
4500,8.733450896832911
4501,5.147842846222643
4502,4.06732739598064
4503,1.9423187264257153
4504,10.645186870344066
4505,5.246189207228535
4506,10.224189317918771
4507,10.071087439078283
4508,4.007724581797138
4509,6.667355004840067
4510,3.486550748411195
4511,5.623834221775041
4512,1.945555928661616
4513,10.35854986200021
4514,9.361747322558923
4515,8.578702794370791
4516,5.437045050294612
4517,4.590819472422138
4518,6.904815362745159
4519,3.7326934955281983
4520,10.989073554924241
4521,6.458263660653409
4522,8.86166866440446
4523,8.843963742266414
4524,12.776639432298401
4525,6.587806022832491
4526,7.1189249828261785
4527,4.4864251321811865
4528,5.85268820111532
4529,5.935710107886153
4530,4.356027187394781
4531,6.569156566024831
4532,6.372027293507996
4533,3.2141553006355217
4534,3.2195025731271043
4535,5.087498111479377
4536,4.512461372895623
4537,7.232310223248105
4538,9.658213570444023
4539,5.861264608743687
4540,6.125112845244107
4541,18.652593175294612
4542,15.638021508917298
4543,6.89682625557239
4544,5.161826499894781
4545,11.619869767562973
4546,6.029693244791666
4547,4.405820793034511
4548,8.752225576441498
4549,7.1689995441540395
4550,8.061571220433501
4551,7.053784704208754
4552,9.199923489983165
4553,3.449687234532828
4554,3.709228478361742
4555,5.60140682332702
4556,5.480667648537458
4557,4.913077828230219
4558,8.508131591024831
4559,14.124764122001261
4560,8.729941089589646
4561,5.303163523726852
4562,6.296217467003367
4563,6.48644966646149
4564,4.553581090330387
4565,9.310620574373948
4566,8.388998265377735
4567,6.305660655513468
4568,4.274024124095118
4569,2.879675031513047
4570,3.2832225860690234
4571,3.5092038498526934
4572,7.4229953662878785
4573,8.721101577609428
4574,4.003221470501893
4575,10.504457216593014
4576,7.694753791056397
4577,6.283072588199706
4578,5.233719101125842
4579,8.877420926425716
4580,9.012087215488215
4581,5.4654226371738215
4582,3.7535709008575338
4583,2.0659371441971803
4584,10.477569375218854
4585,5.13296645954335
4586,10.227202930345117
4587,5.509886154382365
4588,4.3394466718329125
4589,7.530724653198653
4590,4.506947327556818
4591,5.392178910679714
4592,5.756343848042929
4593,1.915576987310606
4594,10.616167151515151
4595,9.394331867834595
4596,8.623656619560185
4597,5.269173581334175
4598,4.291933350315657
4599,6.780766769468118
4600,3.565160280986953
4601,10.502150059511784
4602,6.76497073616372
4603,8.179589995580809
4604,8.183015468223905
4605,12.337472826716434
4606,5.766362370949074
4607,7.00465433810606
4608,6.121088979482323
4609,5.363640114704335
4610,5.432985266835017
4611,6.49859165162037
4612,5.751259268045033
4613,3.2141553006355217
4614,3.2195025731271043
4615,5.087498111479377
4616,10.794522940603956
4617,6.217379432686237
4618,6.254685576525674
4619,11.12545780787037
4620,16.588108181584595
4621,6.847065401315236
4622,5.266386075210438
4623,11.372400195720854
4624,4.2107449771412035
4625,5.541076994949495
4626,4.9942019736216325
4627,8.80102666140099
4628,3.8923372876052187
4629,9.037856895675505
4630,6.915554719360269
4631,11.251218513888888
4632,3.5141713332807236
4633,2.402321235921717
4634,2.402321235921717
4635,5.495547222295875
4636,4.787371440777568
4637,10.095691653672137
4638,14.292891261731901
4639,8.933767078724747
4640,5.463056622264309
4641,6.312282944013047
4642,9.748615170349327
4643,6.477087098906776
4644,4.719569446917087
4645,5.710788413862584
4646,7.31564465363005
4647,6.410961594539141
4648,3.628142679208754
4649,6.142333391759259
4650,3.155932367266414
4651,3.646481233164983
4652,7.638273739920034
4653,8.535011638773147
4654,3.342648232986111
4655,11.763445817171716
4656,8.055621508627945
4657,3.3321476280460858
4658,4.8990148086963385
4659,6.406017938289141
4660,9.240748389467592
4661,4.0988081662984
4662,3.491488424989478
4663,2.034685379398148
4664,10.284452765620792
4665,4.924927825441919
4666,8.272805284353955
4667,6.020168246080598
4668,5.10693201104798
4669,7.992470553451178
4670,5.50205106060606
4671,5.32564870508207
4672,6.922182158617424
4673,1.9279810922190657
4674,6.317366442866161
4675,8.705572431712962
4676,5.710767612426347
4677,4.277381006965488
4678,6.938083434403935
4679,3.4121159781670873
4680,12.488817320717592
4681,6.524678151409932
4682,7.7951341946548816
4683,7.7951341946548816
4684,11.9771661573377
4685,4.785546924768519
4686,7.029024714461279
4687,4.425468698537458
4688,6.815619765248316
4689,14.715387498333122
4690,5.337491876815025
4691,6.460334648674242
4692,4.993248012310606
4693,3.2141553006355217
4694,3.2195025731271043
4695,5.087498111479377
4696,7.201680212570496
4697,6.819778257554713
4698,6.983853794633838
4699,10.77277304603325
4700,16.726180697791456
4701,6.685613535616582
4702,5.130836592629419
4703,11.056994980383838
4704,3.621589843031355
4705,5.200327282112794
4706,5.110094558280724
4707,8.882720151162141
4708,3.7815145766256313
4709,10.048085735058923
4710,6.935474361453072
4711,11.216495193129209
4712,3.7001841264730637
4713,2.7225744629208752
4714,5.365068265924873
4715,5.240794989977903
4716,4.698331669386574
4717,9.00348238349116
4718,14.357373621948653
4719,8.192334612058081
4720,5.625645581439394
4721,6.112567013047138
4722,9.47252193292298
4723,6.417518115828072
4724,4.6941009901620365
4725,5.446553605729166
4726,4.681282273000842
4727,6.5311814157723065
4728,3.4800551173085017
4729,6.128082341327862
4730,3.2800670268834176
4731,5.097327169917929
4732,7.761446444675926
4733,8.365617442087542
4734,2.460175203424874
4735,10.219620043613215
4736,8.333999365972222
4737,3.360496707528409
4738,4.672792304498106
4739,5.833974717119108
4740,9.484168108217592
4741,3.7801791273463805
4742,3.2273662162931394
4743,2.0801238319760103
4744,10.034390468809974
4745,5.679337901988636
4746,8.824645037142256
4747,6.871119129787457
4748,4.165316407449494
4749,8.171823620633416
4750,5.928098062184343
4751,5.304358276525673
4752,7.912611653987795
4753,2.692985112310606
4754,7.630319283670033
4755,9.016923098537458
4756,8.227495148505891
4757,5.7159053337542085
4758,8.66475266082702
4759,7.564996377191182
4760,3.3541171019044613
4761,12.58200339888468
4762,6.317685985848064
4763,7.254979207833544
4764,7.254979207833544
4765,11.472322414692076
4766,4.289573458154461
4767,6.050894208261784
4768,5.050307872816709
4769,18.42767996556292
4770,5.351614380103114
4771,6.387885062552609
4772,5.082701739320286
4773,3.2141553006355217
4774,3.2195025731271043
4775,5.087498111479377
4776,14.383390519623315
4777,9.626889740656566
4778,7.531463631386784
4779,7.731903992276935
4780,10.445422991003786
4781,16.253684587277988
4782,6.093914865414562
4783,4.915074917871422
4784,11.000857094847433
4785,3.1933999145180976
4786,5.1788062209859005
4787,5.196401318497474
4788,10.208665358555871
4789,3.634788445607113
4790,7.534820006102693
4791,6.636677456223695
4792,10.216060451020622
4793,3.7975229368686865
4794,3.1765634213646887
4795,5.230871915167298
4796,4.461423920717593
4797,4.574610362168561
4798,8.773761873926768
4799,7.958988456523569
4800,5.583145747264309
4801,5.828155310958544
4802,9.286039399147727
4803,6.17766379643308
4804,4.622056867529461
4805,5.201854941466751
4806,4.842733765756524
4807,6.562668293928872
4808,3.758865351178451
4809,6.15245346272096
4810,3.2387871328703706
4811,5.334967303556398
4812,7.79263893917298
4813,7.689685700021044
4814,5.891902558517466
4815,8.671808139309764
4816,3.390448043576389
4817,4.307131565646044
4818,5.450764281039562
4819,9.412648186237373
4820,3.308401210669192
4821,2.8469496418928872
4822,2.5556805895833334
4823,10.143870033358585
4824,5.694284803135521
4825,8.683018436531986
4826,8.670696838331228
4827,5.506530564604377
4828,7.9038112236952855
4829,6.900066796554082
4830,5.894489186395202
4831,7.88911593287037
4832,3.12810078325968
