index,ASO_gc_content
10801,0.4375
10802,0.5
10803,0.6875
10804,0.1875
10805,0.4375
10806,0.4375
10807,0.5
10808,0.5625
10809,0.4375
10810,0.5
10811,0.4375
10812,0.375
10813,0.3125
10814,0.4375
10815,0.3125
10816,0.375
10817,0.4375
10818,0.375
10819,0.625
10820,0.4375
10821,0.4375
10822,0.75
10823,0.5625
10824,0.5
10825,0.4375
10826,0.375
10827,0.4375
10828,0.375
10829,0.375
10830,0.3125
10831,0.4375
10832,0.25
10833,0.5
10834,0.4375
10835,0.375
10836,0.5
10837,0.375
10838,0.4375
10839,0.5
10840,0.4375
10841,0.5625
10842,0.5625
10843,0.4375
10844,0.375
10845,0.4375
10846,0.4375
10847,0.3125
10848,0.25
10849,0.625
10850,0.8125
10851,0.75
10852,0.8125
10853,0.75
10854,0.75
10855,0.625
10856,0.375
10857,0.3125
10858,0.4375
10859,0.5625
10860,0.5625
10861,0.375
10862,0.375
10863,0.5
10864,0.4375
10865,0.4375
10866,0.4375
10867,0.3125
10868,0.4375
10869,0.4375
10870,0.4375
10871,0.5
10872,0.5
10873,0.5
10874,0.5625
10875,0.3125
10876,0.375
10877,0.625
10878,0.4375
10879,0.375
10880,0.4375
10881,0.6875
10882,0.25
10883,0.5
10884,0.4375
10885,0.4375
10886,0.5625
10887,0.4375
10888,0.4375
10889,0.4375
10890,0.4375
10891,0.3125
10892,0.25
10893,0.5
10894,0.4375
10895,0.4375
10896,0.375
10897,0.4375
10898,0.4375
10899,0.6875
10900,0.5
10901,0.625
10902,0.5
10903,0.4375
10904,0.4375
10905,0.375
10906,0.4375
10907,0.375
10908,0.4375
10909,0.375
10910,0.375
10911,0.3125
10912,0.5
10913,0.5
10914,0.375
10915,0.375
10916,0.3125
10917,0.375
10918,0.5625
10919,0.5
10920,0.5625
10921,0.375
10922,0.375
10923,0.4375
10924,0.5
10925,0.3125
10926,0.25
10927,0.75
10928,0.5625
10929,0.5
10930,0.875
10931,0.875
10932,0.75
10933,0.5625
10934,0.375
10935,0.3125
10936,0.4375
10937,0.5625
10938,0.375
10939,0.5625
10940,0.5
10941,0.5625
10942,0.375
10943,0.5
10944,0.5
10945,0.4375
10946,0.5
10947,0.5
10948,0.5
10949,0.375
10950,0.5
10951,0.5625
10952,0.4375
10953,0.3125
10954,0.375
10955,0.6875
10956,0.4375
10957,0.4375
10958,0.5
10959,0.5625
10960,0.375
10961,0.5
10962,0.625
10963,0.4375
10964,0.375
10965,0.4375
10966,0.5
10967,0.375
10968,0.375
10969,0.5625
10970,0.25
10971,0.4375
10972,0.5625
10973,0.375
10974,0.375
10975,0.4375
10976,0.8125
10977,0.4375
10978,0.5
10979,0.6875
10980,0.4375
10981,0.375
10982,0.4375
10983,0.4375
10984,0.5
10985,0.375
10986,0.3125
10987,0.375
10988,0.375
10989,0.3125
10990,0.4375
10991,0.375
10992,0.375
10993,0.375
10994,0.3125
10995,0.5
10996,0.5
10997,0.4375
10998,0.5625
10999,0.375
11000,0.375
11001,0.4375
11002,0.4375
11003,0.375
11004,0.25
11005,0.6875
11006,0.5625
11007,0.9375
11008,0.8125
11009,0.75
11010,0.5625
11011,0.3125
11012,0.5
11013,0.375
11014,0.5
11015,0.5
11016,0.4375
11017,0.5
11018,0.3125
11019,0.3125
11020,0.5
11021,0.625
11022,0.3125
11023,0.5
11024,0.375
11025,0.375
11026,0.3125
11027,0.4375
11028,0.625
11029,0.5
11030,0.3125
11031,0.375
11032,0.375
11033,0.5625
11034,0.5625
11035,0.5625
11036,0.5625
11037,0.5625
11038,0.4375
11039,0.375
11040,0.5
11041,0.4375
11042,0.3125
11043,0.375
11044,0.625
11045,0.4375
11046,0.375
11047,0.3125
11048,0.375
11049,0.6875
11050,0.625
11051,0.375
11052,0.375
11053,0.375
11054,0.6875
11055,0.375
11056,0.6875
11057,0.4375
11058,0.5625
11059,0.5
11060,0.4375
11061,0.5
11062,0.375
11063,0.375
11064,0.375
11065,0.375
11066,0.3125
11067,0.5
11068,0.4375
11069,0.375
11070,0.375
11071,0.3125
11072,0.4375
11073,0.5
11074,0.4375
11075,0.625
11076,0.4375
11077,0.4375
11078,0.5
11079,0.4375
11080,0.375
11081,0.5
11082,0.6875
11083,0.75
11084,0.625
11085,0.75
11086,0.75
11087,0.6875
11088,0.4375
11089,0.5
11090,0.375
11091,0.4375
11092,0.5625
11093,0.5
11094,0.375
11095,0.375
11096,0.3125
11097,0.5
11098,0.5625
11099,0.4375
11100,0.375
11101,0.375
11102,0.4375
11103,0.3125
11104,0.4375
11105,0.6875
11106,0.4375
11107,0.25
11108,0.3125
11109,0.6875
11110,0.4375
11111,0.4375
11112,0.4375
11113,0.5625
11114,0.4375
11115,0.5
11116,0.5625
11117,0.4375
11118,0.5
11119,0.5
11120,0.4375
11121,0.3125
11122,0.5
11123,0.375
11124,0.375
11125,0.4375
11126,0.375
11127,0.3125
11128,0.5625
11129,0.625
11130,0.6875
11131,0.625
11132,0.625
11133,0.8125
11134,0.6875
11135,0.625
11136,0.75
11137,0.625
11138,0.5625
11139,0.375
11140,0.375
11141,0.4375
11142,0.4375
11143,0.5
11144,0.5
11145,0.6875
11146,0.6875
11147,0.6875
11148,0.375
11149,0.4375
11150,0.4375
11151,0.5625
11152,0.625
11153,0.625
11154,0.5
11155,0.375
11156,0.4375
11157,0.3125
11158,0.6875
11159,0.6875
11160,0.5
11161,0.5
11162,0.75
11163,0.625
11164,0.625
11165,0.625
11166,0.625
11167,0.625
11168,0.75
11169,0.4375
11170,0.5
11171,0.4375
11172,0.5
11173,0.5625
11174,0.5625
11175,0.5
11176,0.5
11177,0.5625
11178,0.625
11179,0.5625
11180,0.5
11181,0.5625
11182,0.5
11183,0.375
11184,0.375
11185,0.1875
11186,0.3125
11187,0.375
11188,0.3125
11189,0.5
11190,0.25
11191,0.5
11192,0.3125
11193,0.3125
11194,0.3125
11195,0.5625
11196,0.625
11197,0.5
11198,0.3125
11199,0.3125
11200,0.25
11201,0.25
11202,0.3125
11203,0.4375
11204,0.375
11205,0.3125
11206,0.6875
11207,0.4375
11208,0.6875
11209,0.4375
11210,0.625
11211,0.4375
11212,0.4375
11213,0.5
11214,0.3125
11215,0.375
11216,0.4375
11217,0.375
11218,0.3125
11219,0.4375
11220,0.375
11221,0.375
11222,0.375
11223,0.5
11224,0.4375
11225,0.5625
11226,0.375
11227,0.625
11228,0.5
11229,0.5
11230,0.4375
11231,0.375
11232,0.375
11233,0.5
11234,0.625
11235,0.6875
11236,0.6875
11237,0.5625
11238,0.5625
11239,0.8125
11240,0.625
11241,0.5
11242,0.4375
11243,0.3125
11244,0.5
11245,0.5625
11246,0.5
11247,0.375
11248,0.375
11249,0.375
11250,0.5
11251,0.5
11252,0.4375
11253,0.5625
11254,0.4375
11255,0.4375
11256,0.25
11257,0.5
11258,0.625
11259,0.375
11260,0.3125
11261,0.5625
11262,0.4375
11263,0.625
11264,0.4375
11265,0.625
11266,0.625
11267,0.4375
11268,0.625
11269,0.375
11270,0.625
11271,0.4375
11272,0.4375
11273,0.375
11274,0.5
11275,0.375
11276,0.3125
11277,0.4375
11278,0.375
11279,0.3125
11280,0.4375
11281,0.375
11282,0.3125
11283,0.6875
11284,0.5625
11285,0.625
11286,0.4375
11287,0.625
11288,0.4375
11289,0.375
11290,0.5
11291,0.25
11292,0.3125
11293,0.5
11294,0.3125
11295,0.3125
11296,0.375
11297,0.4375
11298,0.375
11299,0.4375
11300,0.5
11301,0.4375
11302,0.375
11303,0.3125
11304,0.5
11305,0.4375
11306,0.5
11307,0.4375
11308,0.4375
11309,0.375
11310,0.5625
11311,0.6875
11312,0.75
11313,0.5625
11314,0.5625
11315,0.5625
11316,0.75
11317,0.5
11318,0.5625
11319,0.375
11320,0.25
11321,0.5
11322,0.6875
11323,0.625
11324,0.375
11325,0.375
11326,0.25
11327,0.4375
11328,0.4375
11329,0.5
11330,0.5
11331,0.4375
11332,0.5
11333,0.25
11334,0.4375
11335,0.5625
11336,0.3125
11337,0.5625
11338,0.375
11339,0.5
11340,0.4375
11341,0.5
11342,0.5
11343,0.3125
11344,0.4375
11345,0.625
11346,0.3125
11347,0.4375
11348,0.375
11349,0.4375
11350,0.375
11351,0.5
11352,0.3125
11353,0.5
11354,0.5
11355,0.3125
11356,0.375
11357,0.625
11358,0.375
11359,0.6875
11360,0.5625
11361,0.375
11362,0.4375
11363,0.4375
11364,0.4375
11365,0.375
11366,0.4375
11367,0.375
11368,0.3125
11369,0.625
11370,0.3125
11371,0.3125
11372,0.3125
11373,0.375
11374,0.4375
11375,0.4375
11376,0.6875
11377,0.625
11378,0.375
11379,0.4375
11380,0.3125
11381,0.5625
11382,0.375
11383,0.5
11384,0.5
11385,0.375
11386,0.375
11387,0.4375
11388,0.6875
11389,0.75
11390,0.75
11391,0.625
11392,0.5625
11393,0.8125
11394,0.5
11395,0.5
11396,0.375
11397,0.25
11398,0.4375
11399,0.625
11400,0.5
11401,0.4375
11402,0.5625
11403,0.5
11404,0.375
11405,0.4375
11406,0.5625
11407,0.5
11408,0.5625
11409,0.3125
11410,0.5625
11411,0.4375
11412,0.3125
11413,0.5625
11414,0.3125
11415,0.5
11416,0.375
11417,0.375
11418,0.5625
11419,0.5625
11420,0.5
11421,0.5
11422,0.375
11423,0.8125
11424,0.5
11425,0.4375
11426,0.5
11427,0.375
11428,0.3125
11429,0.375
11430,0.5
11431,0.375
11432,0.4375
11433,0.5
11434,0.3125
11435,0.375
11436,0.625
11437,0.5625
11438,0.5
11439,0.5625
11440,0.4375
11441,0.4375
11442,0.4375
11443,0.5
11444,0.5
11445,0.3125
11446,0.6875
11447,0.375
11448,0.3125
11449,0.4375
11450,0.4375
11451,0.4375
11452,0.5
11453,0.6875
11454,0.5625
11455,0.3125
11456,0.6875
11457,0.3125
11458,0.5625
11459,0.4375
11460,0.5625
11461,0.5
11462,0.375
11463,0.3125
11464,0.5
11465,0.75
11466,0.8125
11467,0.75
11468,0.6875
11469,0.5625
11470,0.8125
11471,0.5
11472,0.5
11473,0.4375
11474,0.3125
11475,0.4375
11476,0.5
11477,0.375
11478,0.5625
11479,0.4375
11480,0.5625
11481,0.375
11482,0.375
11483,0.5625
11484,0.5625
11485,0.625
11486,0.5625
11487,0.5625
11488,0.4375
11489,0.3125
11490,0.5
11491,0.375
11492,0.5625
11493,0.5625
11494,0.375
11495,0.625
11496,0.3125
11497,0.5
11498,0.4375
11499,0.375
11500,0.375
11501,0.5
11502,0.375
11503,0.375
11504,0.375
11505,0.3125
11506,0.4375
11507,0.5
11508,0.375
11509,0.4375
11510,0.375
11511,0.5
11512,0.375
11513,0.6875
11514,0.625
11515,0.5625
11516,0.375
11517,0.5625
11518,0.4375
11519,0.4375
11520,0.625
11521,0.4375
11522,0.3125
11523,0.5
11524,0.5
11525,0.4375
11526,0.375
11527,0.375
11528,0.5
11529,0.5
11530,0.625
11531,0.5625
11532,0.3125
11533,0.4375
11534,0.3125
11535,0.75
11536,0.375
11537,0.5
11538,0.5
11539,0.375
11540,0.375
11541,0.5
11542,0.8125
11543,0.6875
11544,0.8125
11545,0.8125
11546,0.5625
11547,0.6875
11548,0.6875
11549,0.4375
11550,0.5
11551,0.3125
11552,0.4375
11553,0.375
11554,0.3125
11555,0.5625
11556,0.5
11557,0.4375
11558,0.3125
11559,0.375
11560,0.3125
11561,0.5625
11562,0.4375
11563,0.375
11564,0.5625
11565,0.5625
11566,0.5
11567,0.5
11568,0.4375
11569,0.3125
11570,0.5
11571,0.3125
11572,0.4375
11573,0.375
11574,0.5
11575,0.3125
11576,0.5
11577,0.4375
11578,0.375
11579,0.4375
11580,0.375
11581,0.5
11582,0.3125
11583,0.375
11584,0.4375
11585,0.5
11586,0.3125
11587,0.3125
11588,0.5625
11589,0.375
11590,0.6875
11591,0.625
11592,0.5
11593,0.3125
11594,0.5
11595,0.375
11596,0.4375
11597,0.625
11598,0.375
11599,0.375
11600,0.5
11601,0.5625
11602,0.625
11603,0.4375
11604,0.4375
11605,0.5625
11606,0.5
11607,0.625
11608,0.5
11609,0.4375
11610,0.5625
11611,0.5
11612,0.5625
11613,0.375
11614,0.4375
11615,0.4375
11616,0.3125
11617,0.375
11618,0.5
11619,0.6875
11620,0.75
11621,0.6875
11622,0.625
11623,0.6875
11624,0.5
11625,0.4375
11626,0.4375
11627,0.375
11628,0.4375
11629,0.375
11630,0.3125
11631,0.4375
11632,0.5
11633,0.3125
11634,0.5
11635,0.4375
11636,0.375
11637,0.5625
11638,0.4375
11639,0.375
11640,0.375
11641,0.625
11642,0.4375
11643,0.375
11644,0.375
11645,0.3125
11646,0.4375
11647,0.4375
11648,0.625
11649,0.375
11650,0.5
11651,0.3125
11652,0.375
11653,0.375
11654,0.375
11655,0.375
11656,0.4375
11657,0.375
11658,0.4375
11659,0.375
11660,0.4375
11661,0.5
11662,0.375
11663,0.4375
11664,0.75
11665,0.4375
11666,0.375
11667,0.5625
11668,0.375
11669,0.5
11670,0.25
11671,0.5
11672,0.375
11673,0.4375
11674,0.625
11675,0.375
11676,0.25
11677,0.5
11678,0.5
11679,0.5625
11680,0.375
11681,0.625
11682,0.5
11683,0.5
11684,0.5625
11685,0.5
11686,0.5
11687,0.5
11688,0.5
11689,0.4375
11690,0.4375
11691,0.4375
11692,0.375
11693,0.375
11694,0.375
11695,0.8125
11696,0.75
11697,0.8125
11698,0.6875
11699,0.6875
11700,0.5625
11701,0.5
11702,0.4375
11703,0.375
11704,0.4375
11705,0.8125
11706,0.4375
11707,0.4375
11708,0.375
11709,0.5
11710,0.3125
11711,0.3125
11712,0.5
11713,0.4375
11714,0.5625
11715,0.375
11716,0.5625
11717,0.4375
11718,0.5625
11719,0.375
11720,0.375
11721,0.4375
11722,0.3125
11723,0.625
11724,0.4375
11725,0.625
11726,0.375
11727,0.3125
11728,0.375
11729,0.375
11730,0.4375
11731,0.5
11732,0.4375
11733,0.3125
11734,0.5
11735,0.4375
11736,0.375
11737,0.3125
11738,0.3125
11739,0.3125
11740,0.6875
11741,0.5
11742,0.5625
11743,0.5625
11744,0.6875
11745,0.6875
11746,0.5
11747,0.5
11748,0.5
11749,0.6875
11750,0.6875
11751,0.75
11752,0.5625
11753,0.625
11754,0.5625
11755,0.375
11756,0.375
11757,0.5625
11758,0.5
11759,0.625
11760,0.5
11761,0.25
11762,0.375
11763,0.625
11764,0.5625
11765,0.5
11766,0.375
11767,0.375
11768,0.25
11769,0.5
11770,0.8125
11771,0.5625
11772,0.375
11773,0.3125
11774,0.25
11775,0.5
11776,0.25
11777,0.3125
11778,0.4375
11779,0.625
11780,0.3125
11781,0.5625
11782,0.4375
11783,0.3125
11784,0.3125
11785,0.4375
11786,0.4375
11787,0.25
11788,0.3125
11789,0.375
11790,0.3125
11791,0.5625
11792,0.3125
11793,0.4375
11794,0.5
11795,0.5
11796,0.375
11797,0.4375
11798,0.5625
11799,0.5
11800,0.6875
11801,0.375
11802,0.625
11803,0.5
11804,0.4375
11805,0.375
11806,0.5
11807,0.5
11808,0.625
11809,0.625
11810,0.6875
11811,0.5
11812,0.5
11813,0.5625
11814,0.6875
11815,0.625
11816,0.5625
11817,0.375
11818,0.5625
11819,0.625
11820,0.6875
11821,0.625
11822,0.625
11823,0.8125
11824,0.6875
11825,0.625
11826,0.75
11827,0.625
11828,0.5625
11829,0.375
11830,0.375
11831,0.4375
11832,0.4375
11833,0.5
11834,0.5
11835,0.6875
11836,0.6875
11837,0.6875
11838,0.375
11839,0.4375
11840,0.4375
11841,0.5625
11842,0.625
11843,0.625
11844,0.5
11845,0.375
11846,0.4375
11847,0.3125
11848,0.6875
11849,0.6875
11850,0.5
11851,0.5
11852,0.75
11853,0.625
11854,0.625
11855,0.625
11856,0.625
11857,0.625
11858,0.75
11859,0.4375
11860,0.5
11861,0.4375
11862,0.5
11863,0.5625
11864,0.5625
11865,0.5
11866,0.5
11867,0.5625
11868,0.625
11869,0.5625
11870,0.5
11871,0.5
11872,0.375
11873,0.375
11874,0.1875
11875,0.3125
11876,0.375
11877,0.3125
11878,0.5
11879,0.25
11880,0.5
11881,0.3125
11882,0.3125
11883,0.3125
11884,0.5625
11885,0.625
11886,0.5
11887,0.3125
11888,0.3125
11889,0.25
11890,0.25
11891,0.3125
11892,0.4375
11893,0.375
11894,0.5
11895,0.5625
11896,0.625
11897,0.625
11898,0.6875
11899,0.6875
11900,0.75
11901,0.6875
11902,0.625
11903,0.75
11904,0.8125
11905,0.9375
11906,0.75
11907,0.875
11908,0.8125
11909,0.6875
11910,0.6875
11911,0.6875
11912,0.6875
11913,0.6875
11914,0.625
11915,0.625
11916,0.6875
11917,0.5625
11918,0.4375
11919,0.375
11920,0.5
11921,0.5625
11922,0.625
11923,0.625
11924,0.375
11925,0.5625
11926,0.6875
11927,0.6875
11928,0.5
11929,0.5
11930,0.625
11931,0.4375
11932,0.625
11933,0.625
11934,0.75
11935,0.625
11936,0.5
11937,0.5
11938,0.625
11939,0.4375
11940,0.4375
11941,0.6875
11942,0.6875
11943,0.6875
11944,0.5625
11945,0.5625
11946,0.8125
11947,0.6875
11948,0.4375
11949,0.5
11950,0.375
11951,0.375
11952,0.375
11953,0.375
11954,0.4375
11955,0.5625
11956,0.6875
11957,0.5625
11958,0.6875
11959,0.625
11960,0.625
11961,0.5625
11962,0.4375
11963,0.625
11964,0.375
11965,0.6875
11966,0.75
11967,0.5
11968,0.625
11969,0.5625
11970,0.75
11971,0.4375
11972,0.5
11973,0.4375
11974,0.5
11975,0.5
11976,0.75
11977,0.8125
11978,0.5625
11979,0.4375
11980,0.5
11981,0.5
11982,0.5
11983,0.5
11984,0.5
11985,0.4375
11986,0.375
11987,0.375
11988,0.5
11989,0.3125
11990,0.5
11991,0.5
11992,0.3125
11993,0.375
11994,0.625
11995,0.375
11996,0.3125
11997,0.5625
11998,0.4375
11999,0.4375
12000,0.4375
12001,0.5
12002,0.5
12003,0.5625
12004,0.5
12005,0.375
12006,0.5
12007,0.3125
12008,0.375
12009,0.4375
12010,0.4375
12011,0.375
12012,0.3125
12013,0.375
12014,0.4375
12015,0.375
12016,0.3125
12017,0.25
12018,0.4375
12019,0.375
12020,0.4375
12021,0.4375
12022,0.5
12023,0.25
12024,0.3125
12025,0.5
12026,0.5625
12027,0.4375
12028,0.5
12029,0.375
12030,0.5
12031,0.3125
12032,0.5625
12033,0.625
12034,0.6875
12035,0.6875
12036,0.5625
12037,0.6875
12038,0.4375
12039,0.3125
12040,0.375
12041,0.3125
12042,0.5625
12043,0.375
12044,0.4375
12045,0.3125
12046,0.25
12047,0.25
12048,0.4375
12049,0.375
12050,0.3125
12051,0.25
12052,0.375
12053,0.25
12054,0.4375
12055,0.5
12056,0.5
12057,0.375
12058,0.25
12059,0.5
12060,0.5
12061,0.625
12062,0.625
12063,0.5625
12064,0.5625
12065,0.625
12066,0.75
12067,0.625
12068,0.6875
12069,0.5625
12070,0.625
12071,0.5625
12072,0.5625
12073,0.625
12074,0.5625
12075,0.375
12076,0.5625
12077,0.5
12078,0.4375
12079,0.4375
12080,0.375
12081,0.3125
12082,0.3125
12083,0.5
12084,0.4375
12085,0.3125
12086,0.4375
12087,0.25
12088,0.5
12089,0.5
12090,0.375
12091,0.3125
12092,0.3125
12093,0.375
12094,0.375
12095,0.5625
12096,0.75
12097,0.625
12098,0.4375
12099,0.3125
12100,0.25
12101,0.4375
12102,0.5625
12103,0.4375
12104,0.5
12105,0.375
12106,0.4375
12107,0.4375
12108,0.375
12109,0.5
12110,0.5
12111,0.4375
12112,0.4375
12113,0.4375
12114,0.375
12115,0.375
12116,0.5
12117,0.5
12118,0.3125
12119,0.25
12120,0.3125
12121,0.375
12122,0.5625
12123,0.3125
12124,0.4375
12125,0.375
12126,0.5625
12127,0.4375
12128,0.375
12129,0.4375
12130,0.4375
12131,0.5
12132,0.4375
12133,0.375
12134,0.5
12135,0.5
12136,0.375
12137,0.375
12138,0.375
12139,0.4375
12140,0.5625
12141,0.625
12142,0.6875
12143,0.625
12144,0.625
12145,0.5625
12146,0.5625
12147,0.5625
12148,0.5625
12149,0.5625
12150,0.5
12151,0.375
12152,0.375
12153,0.4375
12154,0.4375
12155,0.5
12156,0.625
12157,0.4375
12158,0.5
12159,0.4375
12160,0.3125
12161,0.375
12162,0.3125
12163,0.3125
12164,0.375
12165,0.4375
12166,0.6875
12167,0.6875
12168,0.5625
12169,0.5
12170,0.25
12171,0.4375
12172,0.4375
12173,0.5
12174,0.4375
12175,0.5625
12176,0.625
12177,0.375
12178,0.5625
12179,0.5625
12180,0.375
12181,0.375
12182,0.375
12183,0.4375
12184,0.4375
12185,0.6875
12186,0.6875
12187,0.375
12188,0.3125
12189,0.5
12190,0.5
12191,0.4375
12192,0.4375
12193,0.3125
12194,0.375
12195,0.4375
12196,0.4375
12197,0.5
12198,0.5
12199,0.5
12200,0.4375
12201,0.5
12202,0.4375
12203,0.5625
12204,0.3125
12205,0.375
12206,0.375
12207,0.25
12208,0.3125
12209,0.5
12210,0.5625
12211,0.375
12212,0.375
12213,0.375
12214,0.375
12215,0.5
12216,0.375
12217,0.375
12218,0.5625
12219,0.4375
12220,0.375
12221,0.375
12222,0.4375
12223,0.375
12224,0.25
12225,0.375
12226,0.4375
12227,0.375
12228,0.5
12229,0.5
12230,0.4375
12231,0.4375
12232,0.4375
12233,0.4375
12234,0.375
12235,0.3125
12236,0.375
12237,0.5625
12238,0.4375
12239,0.5625
12240,0.5
12241,0.5
12242,0.4375
12243,0.4375
12244,0.25
12245,0.375
12246,0.5625
12247,0.4375
12248,0.3125
12249,0.5
12250,0.5
12251,0.4375
12252,0.625
12253,0.4375
12254,0.3125
12255,0.375
12256,0.6875
12257,0.5
12258,0.4375
12259,0.5625
12260,0.5
12261,0.5625
12262,0.375
12263,0.5
12264,0.375
12265,0.3125
12266,0.3125
12267,0.4375
12268,0.4375
12269,0.3125
12270,0.375
12271,0.4375
12272,0.625
12273,0.3125
12274,0.4375
12275,0.4375
12276,0.5
12277,0.4375
12278,0.4375
12279,0.375
12280,0.4375
12281,0.375
12282,0.4375
12283,0.4375
12284,0.375
12285,0.375
12286,0.5
12287,0.4375
12288,0.375
12289,0.375
12290,0.375
12291,0.4375
12292,0.5625
12293,0.5625
12294,0.375
12295,0.3125
12296,0.3125
12297,0.4375
12298,0.4375
12299,0.4375
12300,0.5
12301,0.375
12302,0.4375
12303,0.375
12304,0.375
12305,0.375
12306,0.4375
12307,0.4375
12308,0.375
12309,0.5
12310,0.375
12311,0.375
12312,0.4375
12313,0.4375
12314,0.375
12315,0.4375
12316,0.375
12317,0.375
12318,0.5
12319,0.375
12320,0.375
12321,0.4375
12322,0.4375
12323,0.375
12324,0.4375
12325,0.5
12326,0.375
12327,0.4375
12328,0.375
12329,0.375
12330,0.4375
12331,0.5
12332,0.375
12333,0.4375
12334,0.4375
12335,0.375
12336,0.5
12337,0.375
12338,0.4375
12339,0.375
12340,0.375
12341,0.375
12342,0.375
12343,0.375
12344,0.375
12345,0.375
12346,0.5
12347,0.375
12348,0.4375
12349,0.4375
12350,0.4375
12351,0.4375
12352,0.5
12353,0.375
12354,0.4375
12355,0.4375
12356,0.4375
12357,0.375
12358,0.375
12359,0.375
12360,0.4375
12361,0.4375
12362,0.4375
12363,0.375
12364,0.375
12365,0.4375
12366,0.4375
12367,0.375
12368,0.375
12369,0.4375
12370,0.5
12371,0.4375
12372,0.4375
12373,0.375
12374,0.4375
12375,0.5
12376,0.375
12377,0.6875
12378,0.6875
12379,0.5625
12380,0.5
12381,0.3125
12382,0.3125
12383,0.375
12384,0.5
12385,0.375
12386,0.5
12387,0.4375
12388,0.3125
12389,0.25
12390,0.375
12391,0.25
12392,0.3125
12393,0.5625
12394,0.5
12395,0.5
12396,0.5
12397,0.5625
12398,0.3125
12399,0.4375
12400,0.4375
12401,0.3125
12402,0.6875
12403,0.5
12404,0.4375
12405,0.375
12406,0.375
12407,0.3125
12408,0.3125
12409,0.375
12410,0.4375
12411,0.4375
12412,0.375
12413,0.4375
12414,0.375
12415,0.5
12416,0.5
12417,0.5625
12418,0.5
12419,0.4375
12420,0.375
12421,0.3125
12422,0.4375
12423,0.375
12424,0.375
12425,0.3125
12426,0.5
12427,0.375
12428,0.375
12429,0.4375
12430,0.375
12431,0.375
12432,0.3125
12433,0.3125
12434,0.375
12435,0.375
12436,0.375
12437,0.375
12438,0.625
12439,0.5
12440,0.4375
12441,0.4375
12442,0.3125
12443,0.375
12444,0.25
12445,0.375
12446,0.4375
12447,0.375
12448,0.375
12449,0.3125
12450,0.3125
12451,0.3125
12452,0.375
12453,0.4375
12454,0.4375
12455,0.4375
12456,0.625
12457,0.5
12458,0.375
12459,0.4375
12460,0.4375
12461,0.375
12462,0.3125
12463,0.375
12464,0.375
12465,0.5
12466,0.375
12467,0.375
12468,0.4375
12469,0.375
12470,0.3125
12471,0.3125
12472,0.4375
12473,0.375
12474,0.375
12475,0.5625
12476,0.3125
12477,0.4375
12478,0.4375
12479,0.3125
12480,0.6875
12481,0.5
12482,0.4375
12483,0.375
12484,0.375
12485,0.3125
12486,0.3125
12487,0.4375
12488,0.4375
12489,0.375
12490,0.4375
12491,0.375
12492,0.5
12493,0.375
12494,0.5
12495,0.5625
12496,0.5
12497,0.4375
12498,0.375
12499,0.3125
12500,0.4375
12501,0.375
12502,0.3125
12503,0.5625
12504,0.5
12505,0.375
12506,0.4375
12507,0.375
12508,0.375
12509,0.3125
12510,0.3125
12511,0.375
12512,0.375
12513,0.375
12514,0.375
12515,0.375
12516,0.625
12517,0.5
12518,0.4375
12519,0.4375
12520,0.375
12521,0.4375
12522,0.375
12523,0.3125
12524,0.3125
12525,0.3125
12526,0.375
12527,0.4375
12528,0.4375
12529,0.4375
12530,0.625
12531,0.375
12532,0.5625
12533,0.3125
12534,0.4375
12535,0.4375
12536,0.375
12537,0.3125
12538,0.375
12539,0.375
12540,0.5
12541,0.375
12542,0.3125
12543,0.3125
12544,0.4375
12545,0.375
12546,0.4375
12547,0.375
12548,0.375
12549,0.5
12550,0.375
12551,0.5625
12552,0.3125
12553,0.4375
12554,0.4375
12555,0.375
12556,0.3125
12557,0.375
12558,0.375
12559,0.5
12560,0.375
12561,0.3125
12562,0.3125
12563,0.4375
12564,0.375
12565,0.4375
12566,0.375
12567,0.375
12568,0.5
12569,0.375
12570,0.375
12571,0.4375
12572,0.5
12573,0.375
12574,0.5
12575,0.375
12576,0.3125
12577,0.5625
12578,0.5
12579,0.375
12580,0.5625
12581,0.5
12582,0.3125
12583,0.375
12584,0.375
12585,0.3125
12586,0.5625
12587,0.375
12588,0.375
12589,0.4375
12590,0.4375
12591,0.375
12592,0.5
12593,0.3125
12594,0.625
12595,0.5
12596,0.5
12597,0.5
12598,0.4375
12599,0.4375
12600,0.5625
12601,0.3125
12602,0.5
12603,0.375
12604,0.5625
12605,0.3125
12606,0.375
12607,0.375
12608,0.5
12609,0.5625
12610,0.625
12611,0.5625
12612,0.375
12613,0.625
12614,0.4375
12615,0.4375
12616,0.5
12617,0.375
12618,0.4375
12619,0.5
12620,0.4375
12621,0.5
12622,0.625
12623,0.4375
12624,0.4375
12625,0.5
12626,0.375
12627,0.8125
12628,0.625
12629,0.375
12630,0.5
12631,0.375
12632,0.375
12633,0.4375
12634,0.4375
12635,0.375
12636,0.375
12637,0.3125
12638,0.3125
12639,0.3125
12640,0.5625
12641,0.375
12642,0.625
12643,0.5625
12644,0.5
12645,0.375
12646,0.4375
12647,0.5625
12648,0.3125
12649,0.375
12650,0.5
12651,0.375
12652,0.4375
12653,0.4375
12654,0.3125
12655,0.4375
12656,0.4375
12657,0.3125
12658,0.5
12659,0.5
12660,0.5
12661,0.5625
12662,0.625
12663,0.5
12664,0.375
12665,0.4375
12666,0.5625
12667,0.3125
