index,RBP_FXR1_Affinity
6835,8.74182930888897
6836,7.377402044740629
6837,0.0
6838,2.3037233377084543
6839,1.3932160594354985
6840,6.780965789869127
6841,4.626806803044955
6842,6.1214918348386185
6843,9.008924998976159
6844,2.3396143914156746
6845,8.74182930888897
6846,7.377402044740629
6847,1.3907804885754007
6848,2.3037233377084543
6849,1.3932160594354985
6850,6.780965789869127
6851,4.626806803044955
6852,6.1214918348386185
6853,9.008924998976159
6854,2.3396143914156746
6855,8.74182930888897
6856,7.377402044740629
6857,1.3907804885754007
6858,2.3037233377084543
6859,1.3932160594354985
6860,6.780965789869127
6861,4.626806803044955
6862,6.1214918348386185
6863,9.008924998976159
6864,2.3396143914156746
6865,8.74182930888897
6866,9.008924998976159
6867,6.1214918348386185
6868,2.3396143914156746
6869,8.74182930888897
6870,8.74182930888897
6871,8.74182930888897
6872,8.74182930888897
6873,8.74182930888897
6874,8.74182930888897
6875,8.74182930888897
6876,8.74182930888897
6877,8.74182930888897
6878,7.377402044740629
6879,7.377402044740629
6880,7.377402044740629
6881,7.377402044740629
6882,7.377402044740629
6883,1.3932160594354985
6884,1.3932160594354985
6885,1.3932160594354985
6886,1.3932160594354985
6887,1.3932160594354985
6888,4.626806803044955
6889,4.626806803044955
6890,4.192558464475231
6891,6.780965789869127
6892,6.780965789869127
6893,6.780965789869127
6894,2.3396143914156746
6895,1.3907804885754007
6896,8.74182930888897
6897,8.74182930888897
6898,6.780965789869127
6899,2.3396143914156746
6900,8.74182930888897
6901,7.377402044740629
6902,1.3907804885754007
6903,2.3037233377084543
6904,1.3932160594354985
6905,6.780965789869127
6906,4.626806803044955
6907,6.1214918348386185
6908,2.3396143914156746
6909,8.74182930888897
6910,7.377402044740629
6911,0.0
6912,2.3037233377084543
6913,1.3932160594354985
6914,6.780965789869127
6915,4.626806803044955
6916,6.1214918348386185
6917,2.3396143914156746
6918,8.74182930888897
6919,7.377402044740629
6920,1.3907804885754007
6921,2.3037233377084543
6922,1.3932160594354985
6923,6.780965789869127
6924,4.626806803044955
6925,6.1214918348386185
6926,9.008924998976159
6927,2.3396143914156746
6928,8.74182930888897
6929,7.377402044740629
6930,1.3907804885754007
6931,2.3037233377084543
6932,1.3932160594354985
6933,6.780965789869127
6934,4.626806803044955
6935,6.1214918348386185
6936,9.008924998976159
6937,2.3396143914156746
6938,8.74182930888897
6939,7.377402044740629
6940,1.3907804885754007
6941,2.3037233377084543
6942,1.3932160594354985
6943,6.780965789869127
6944,4.626806803044955
6945,9.008924998976159
6946,6.1214918348386185
6947,2.3396143914156746
6948,6.1214918348386185
6949,2.3396143914156746
6950,8.74182930888897
6951,7.377402044740629
6952,0.0
6953,2.3037233377084543
6954,1.3932160594354985
6955,6.780965789869127
6956,4.626806803044955
6957,6.1214918348386185
6958,2.3396143914156746
6959,8.74182930888897
6960,7.377402044740629
6961,1.3907804885754007
6962,2.3037233377084543
6963,1.3932160594354985
6964,6.780965789869127
6965,4.626806803044955
6966,6.1214918348386185
6967,9.008924998976159
6968,2.3396143914156746
6969,8.74182930888897
6970,7.377402044740629
6971,1.3907804885754007
6972,2.3037233377084543
6973,1.3932160594354985
6974,6.780965789869127
6975,4.626806803044955
6976,6.1214918348386185
6977,9.008924998976159
6978,2.3396143914156746
6979,8.74182930888897
6980,7.377402044740629
6981,1.3907804885754007
6982,2.3037233377084543
6983,1.3932160594354985
6984,6.780965789869127
6985,4.626806803044955
6986,6.1214918348386185
6987,2.3396143914156746
6988,8.74182930888897
6989,7.377402044740629
6990,0.0
6991,2.3037233377084543
6992,1.3932160594354985
6993,6.780965789869127
6994,4.626806803044955
6995,6.1214918348386185
6996,2.3396143914156746
6997,8.74182930888897
6998,7.377402044740629
6999,1.3907804885754007
7000,2.3037233377084543
7001,1.3932160594354985
7002,6.780965789869127
7003,4.626806803044955
7004,6.1214918348386185
7005,9.008924998976159
7006,2.3396143914156746
7007,8.74182930888897
7008,7.377402044740629
7009,1.3907804885754007
7010,2.3037233377084543
7011,1.3932160594354985
7012,6.780965789869127
7013,4.626806803044955
7014,6.1214918348386185
7015,9.008924998976159
7016,2.3396143914156746
7017,8.74182930888897
7018,7.377402044740629
7019,1.3907804885754007
7020,2.3037233377084543
7021,1.3932160594354985
7022,6.780965789869127
7023,4.626806803044955
7024,9.008924998976159
7025,6.1214918348386185
7026,2.3396143914156746
7027,6.1214918348386185
7028,2.3396143914156746
7029,8.74182930888897
7030,7.377402044740629
7031,0.0
7032,2.3037233377084543
7033,1.3932160594354985
7034,6.780965789869127
7035,4.626806803044955
7036,6.1214918348386185
7037,2.3396143914156746
7038,8.74182930888897
7039,7.377402044740629
7040,1.3907804885754007
7041,2.3037233377084543
7042,1.3932160594354985
7043,6.780965789869127
7044,4.626806803044955
7045,6.1214918348386185
7046,9.008924998976159
7047,2.3396143914156746
7048,8.74182930888897
7049,7.377402044740629
7050,1.3907804885754007
7051,2.3037233377084543
7052,1.3932160594354985
7053,6.780965789869127
7054,4.626806803044955
7055,6.1214918348386185
7056,9.008924998976159
7057,2.3396143914156746
7058,8.74182930888897
7059,1.3907804885754007
7060,2.3037233377084543
7061,1.3932160594354985
7062,6.780965789869127
7063,4.626806803044955
7064,6.1214918348386185
7065,9.008924998976159
7066,2.3396143914156746
7067,8.74182930888897
7068,7.377402044740629
7069,0.0
7070,2.3037233377084543
7071,1.3932160594354985
7072,6.780965789869127
7073,4.626806803044955
7074,6.1214918348386185
7075,9.008924998976159
7076,2.3396143914156746
7077,8.74182930888897
7078,7.377402044740629
7079,1.3907804885754007
7080,2.3037233377084543
7081,1.3932160594354985
7082,6.780965789869127
7083,4.626806803044955
7084,6.1214918348386185
7085,9.008924998976159
7086,2.3396143914156746
7087,8.74182930888897
7088,7.377402044740629
7089,1.3907804885754007
7090,2.3037233377084543
7091,1.3932160594354985
7092,6.780965789869127
7093,4.626806803044955
7094,6.1214918348386185
7095,9.008924998976159
7096,2.3396143914156746
7097,8.74182930888897
7098,7.377402044740629
7099,1.3907804885754007
7100,2.3037233377084543
7101,1.3932160594354985
7102,9.008924998976159
7103,6.1214918348386185
7104,2.3396143914156746
7105,6.780965789869127
7106,4.626806803044955
7107,6.1214918348386185
7108,2.3396143914156746
7109,8.74182930888897
7110,7.377402044740629
7111,0.0
7112,2.3037233377084543
7113,1.3932160594354985
7114,6.780965789869127
7115,4.626806803044955
7116,6.1214918348386185
7117,2.3396143914156746
7118,8.74182930888897
7119,7.377402044740629
7120,1.3907804885754007
7121,2.3037233377084543
7122,1.3932160594354985
7123,6.780965789869127
7124,4.626806803044955
7125,6.1214918348386185
7126,9.008924998976159
7127,2.3396143914156746
7128,8.74182930888897
7129,7.377402044740629
7130,1.3907804885754007
7131,2.3037233377084543
7132,1.3932160594354985
7133,6.780965789869127
7134,4.626806803044955
7135,6.1214918348386185
7136,9.008924998976159
7137,2.3396143914156746
7138,8.74182930888897
7139,7.377402044740629
7140,1.3907804885754007
7141,2.3037233377084543
7142,1.3932160594354985
7143,6.780965789869127
7144,4.626806803044955
7145,6.1214918348386185
7146,2.3396143914156746
7147,8.74182930888897
7148,7.377402044740629
7149,0.0
7150,2.3037233377084543
7151,1.3932160594354985
7152,6.780965789869127
7153,4.626806803044955
7154,6.1214918348386185
7155,2.3396143914156746
7156,8.74182930888897
7157,7.377402044740629
7158,1.3907804885754007
7159,2.3037233377084543
7160,1.3932160594354985
7161,6.780965789869127
7162,4.626806803044955
7163,6.1214918348386185
7164,9.008924998976159
7165,2.3396143914156746
7166,8.74182930888897
7167,7.377402044740629
7168,1.3907804885754007
7169,2.3037233377084543
7170,1.3932160594354985
7171,6.780965789869127
7172,4.626806803044955
7173,6.1214918348386185
7174,9.008924998976159
7175,2.3396143914156746
7176,8.74182930888897
7177,7.377402044740629
7178,1.3907804885754007
7179,2.3037233377084543
7180,1.3932160594354985
7181,9.008924998976159
7182,6.1214918348386185
7183,2.3396143914156746
7184,7.377402044740629
7185,1.3907804885754007
7186,2.3037233377084543
7187,1.3932160594354985
7188,6.780965789869127
7189,4.626806803044955
7190,6.1214918348386185
7191,2.3396143914156746
7192,8.74182930888897
7193,7.377402044740629
7194,0.0
7195,2.3037233377084543
7196,1.3932160594354985
7197,6.780965789869127
7198,4.626806803044955
7199,6.1214918348386185
7200,2.3396143914156746
7201,8.74182930888897
7202,7.377402044740629
7203,1.3907804885754007
7204,2.3037233377084543
7205,1.3932160594354985
7206,6.780965789869127
7207,4.626806803044955
7208,6.1214918348386185
7209,9.008924998976159
7210,2.3396143914156746
7211,8.74182930888897
7212,7.377402044740629
7213,1.3907804885754007
7214,2.3037233377084543
7215,1.3932160594354985
7216,6.780965789869127
7217,4.626806803044955
7218,6.1214918348386185
7219,9.008924998976159
7220,2.3396143914156746
7221,8.74182930888897
7222,7.377402044740629
7223,1.3907804885754007
7224,2.3037233377084543
7225,1.3932160594354985
7226,6.780965789869127
7227,4.626806803044955
7228,6.1214918348386185
7229,9.008924998976159
7230,2.3396143914156746
7231,8.74182930888897
7232,7.377402044740629
7233,0.0
7234,2.3037233377084543
7235,1.3932160594354985
7236,6.780965789869127
7237,4.626806803044955
7238,6.1214918348386185
7239,9.008924998976159
7240,2.3396143914156746
7241,8.74182930888897
7242,7.377402044740629
7243,1.3907804885754007
7244,2.3037233377084543
7245,1.3932160594354985
7246,6.780965789869127
7247,4.626806803044955
7248,6.1214918348386185
7249,9.008924998976159
7250,2.3396143914156746
7251,8.74182930888897
7252,7.377402044740629
7253,1.3907804885754007
7254,2.3037233377084543
7255,1.3932160594354985
7256,6.780965789869127
7257,4.626806803044955
7258,6.1214918348386185
7259,9.008924998976159
7260,9.008924998976159
7261,1.315457162247704
7262,3.6929807222390196
7263,0.0
7264,0.0
7265,5.651563445471407
7266,0.0
7267,1.232890455002678
7268,0.0
7269,0.0
7270,0.0
7271,4.616255797048134
7272,1.8049902021936266
7273,1.8528927588163007
7274,0.0
7275,6.595211824625228
7276,4.626806803044954
7277,4.366940800888735
7278,10.52497447123966
7279,1.2175829531918816
7280,3.981623384829395
7281,17.602388450997193
7282,13.062927770078335
7283,9.374217976242198
7284,15.603838701958287
7285,1.8439953240843971
7286,0.6086415827032545
7287,13.43680853475343
7288,5.328619390936302
7289,4.188599789570295
7290,0.4507792646488985
7291,3.7868415176335115
7292,9.191852150370567
7293,6.412701918221997
7294,0.0
7295,3.4636639445078887
7296,4.68527270816182
7297,1.243651708551215
7298,0.0
7299,8.075045978195684
7300,12.114927010087559
7301,4.07676234324866
7302,30.322363616799716
7303,2.1834704004443677
7304,2.588407325393896
7305,16.779510638603412
7306,2.2923113023548316
7307,7.095794505013198
7308,0.3682638716471279
7309,5.038675294282351
7310,1.4508742271418082
7311,1.9453330786524679
7312,4.282707080803915
7313,5.674190539212875
7314,0.3583902590559863
7315,5.731380199890079
7316,6.182210778782233
7317,3.4636639445078887
7318,9.218167401569028
7319,1.2240443345140295
7320,0.62570726196847
7321,5.739495635026801
7322,9.008924998976159
7323,7.377402044740629
7324,2.198478222478705
7325,3.6929807222390196
7326,0.0
7327,0.0
7328,0.0
7329,0.0
7330,1.232890455002678
7331,0.0
7332,0.0
7333,0.4507792646488985
7334,4.616255797048134
7335,1.8049902021936266
7336,14.16010148041045
7337,0.0
7338,6.595211824625228
7339,4.626806803044954
7340,4.366940800888735
7341,10.52497447123966
7342,1.2175829531918816
7343,14.090302569701585
7344,17.602388450997193
7345,8.724763629623755
7346,9.374217976242198
7347,13.436130669572789
7348,1.8439953240843971
7349,0.6086415827032545
7350,1.2457095657820925
7351,4.082909825154209
7352,6.777007114964191
7353,0.4507792646488985
7354,3.7868415176335115
7355,9.191852150370567
7356,9.72022187175858
7357,0.0
7358,0.0
7359,1.243651708551215
7360,0.0
7361,8.075045978195684
7362,9.561003662975093
7363,4.07676234324866
7364,28.271391887974417
7365,2.1834704004443677
7366,0.4507792646488985
7367,6.943321536014458
7368,21.015218486582153
7369,7.095794505013198
7370,0.8190944505392815
7371,5.038675294282351
7372,1.4508742271418082
7373,1.9453330786524679
7374,3.8319278161550168
7375,12.76017706126402
7376,0.0
7377,6.182210778782233
7378,6.182210778782233
7379,3.4636639445078887
7380,19.621286678522935
7381,1.2240443345140295
7382,4.801734800364526
7383,5.739495635026801
7384,9.008924998976159
7385,2.198478222478705
7386,0.0
7387,0.0
7388,7.397009418777815
7389,0.0
7390,0.0
7391,1.232890455002678
7392,0.0
7393,2.9108418163668737
7394,0.4507792646488985
7395,4.659283856349326
7396,1.8049902021936266
7397,14.16010148041045
7398,0.0
7399,4.626806803044954
7400,4.626806803044954
7401,4.366940800888735
7402,10.52497447123966
7403,0.0
7404,14.090302569701585
7405,17.602388450997193
7406,8.724763629623755
7407,9.374217976242198
7408,13.436130669572789
7409,1.8439953240843971
7410,0.6086415827032545
7411,1.2457095657820925
7412,4.082909825154209
7413,6.777007114964191
7414,0.4507792646488985
7415,3.7868415176335115
7416,7.801071661795166
7417,9.72022187175858
7418,0.0
7419,0.7707781847617783
7420,7.377402044740629
7421,1.243651708551215
7422,0.0
7423,8.075045978195684
7424,4.15187542202464
7425,4.07676234324866
7426,26.245601273551053
7427,2.1834704004443677
7428,0.4507792646488985
7429,6.943321536014458
7430,14.7355373021604
7431,0.4409569663010129
7432,8.102286575559782
7433,5.038675294282351
7434,1.4508742271418082
7435,10.191245892117216
7436,3.8319278161550168
7437,13.297612657832616
7438,0.0
7439,6.182210778782233
7440,3.2266868385366063
7441,0.0
7442,19.621286678522935
7443,1.2240443345140295
7444,4.801734800364526
7445,5.739495635026801
7446,9.008924998976159
7447,2.198478222478705
7448,0.0
7449,0.0
7450,7.397009418777815
7451,9.869486542866404
7452,0.0
7453,0.0
7454,0.0
7455,2.9108418163668737
7456,0.4507792646488985
7457,4.659283856349326
7458,1.8049902021936266
7459,6.983798125383101
7460,0.0
7461,4.626806803044954
7462,4.626806803044954
7463,4.366940800888735
7464,10.52497447123966
7465,0.0
7466,14.090302569701585
7467,17.602388450997193
7468,4.321098461189364
7469,16.72526679655577
7470,13.436130669572789
7471,1.8439953240843971
7472,1.2091677302697863
7473,1.2457095657820925
7474,4.082909825154209
7475,7.377533262530723
7476,0.4507792646488985
7477,3.7868415176335115
7478,7.801071661795166
7479,9.72022187175858
7480,0.6882114775167522
7481,0.7707781847617783
7482,9.51497879124237
7483,1.243651708551215
7484,0.0
7485,8.075045978195684
7486,5.114999903122202
7487,12.047813467375853
7488,26.245601273551053
7489,2.1834704004443677
7490,0.4507792646488985
7491,6.943321536014458
7492,14.7355373021604
7493,2.2938497251173136
7494,8.102286575559782
7495,5.038675294282351
7496,1.4508742271418082
7497,1.3887226313445231
7498,0.3682638716471279
7499,13.297612657832616
7500,0.0
7501,6.182210778782233
7502,3.2266868385366063
7503,0.0
7504,19.28186291640622
7505,1.2240443345140295
7506,4.801734800364526
7507,5.739495635026801
7508,9.008924998976159
7509,2.198478222478705
7510,0.0
7511,0.0
7512,10.655690488203854
7513,11.837891564446679
7514,1.232890455002678
7515,0.0
7516,0.0
7517,2.9108418163668737
7518,0.4507792646488985
7519,1.8049902021936266
7520,1.8049902021936266
7521,6.983798125383101
7522,0.0
7523,4.626806803044954
7524,4.626806803044954
7525,4.366940800888735
7526,11.012478103434214
7527,0.0
7528,16.432574231606615
7529,8.74182930888897
7530,4.321098461189364
7531,16.72526679655577
7532,6.558358908444603
7533,1.8439953240843971
7534,1.2091677302697863
7535,1.2457095657820925
7536,4.082909825154209
7537,7.377533262530723
7538,0.4507792646488985
7539,3.7868415176335115
7540,7.801071661795166
7541,9.269442607109681
7542,4.1518754220246405
7543,0.7707781847617783
7544,9.51497879124237
7545,0.0
7546,8.075045978195684
7547,8.075045978195684
7548,5.114999903122202
7549,26.23940247740225
7550,11.178755644410664
7551,2.1834704004443677
7552,1.604099824838079
7553,6.335345822469007
7554,8.984629631779974
7555,2.2938497251173136
7556,6.926571465848475
