index,RBP_RBMS1_Affinity
7503,3.562123469776475
7504,4.865283522467109
7505,3.2354946925823818
7506,0.6965745035210533
7507,4.43885619424694
7508,17.586895906971012
7509,0.0
7510,0.0
7511,0.0
7512,0.43389420592444605
7513,0.1987714735543098
7514,0.0
7515,0.0
7516,0.0
7517,0.0
7518,14.686768332625698
7519,4.118104236364611
7520,8.674982420136153
7521,3.5793931065091753
7522,4.360631956147797
7523,4.764689344090547
7524,4.764689344090547
7525,0.0
7526,2.574803078398927
7527,3.145778415799283
7528,1.4728903356137346
7529,1.6007476392535187
7530,0.0
7531,2.409204353721875
7532,3.7166535276365615
7533,4.8026009506581655
7534,2.654850642299545
7535,2.8767683090760707
7536,2.186940148902432
7537,1.627965504083253
7538,2.9238607490227575
7539,2.7954443792324617
7540,5.268938653779008
7541,2.8396523298589385
7542,2.6530273164980698
7543,13.782967499707073
7544,2.809925810769063
7545,16.084797732163022
7546,10.560265192792599
7547,8.812142267360553
7548,0.0
7549,14.586863384333252
7550,0.2237409925780004
7551,14.129515471615576
7552,6.232420423007245
7553,3.9030280054722257
7554,10.474167334979931
7555,4.484297497575199
7556,2.314737248575883
7557,3.5911646604076846
7558,5.169652658275604
7559,0.649309874391319
7560,3.2354946925823818
7561,4.0919013646391384
7562,3.219189935244305
7563,1.8312701810771292
7564,2.5669574284956713
7565,3.562123469776475
7566,4.865283522467109
7567,3.2354946925823818
7568,0.0
7569,4.43885619424694
7570,17.586895906971012
7571,0.0
7572,0.0
7573,0.7811285507468014
7574,0.6576351985024464
7575,0.1987714735543098
7576,0.0
7577,0.0
7578,0.0
7579,0.0
7580,14.686768332625698
7581,4.118104236364611
7582,8.674982420136153
7583,3.5793931065091753
7584,2.612509030715751
7585,4.764689344090547
7586,4.764689344090547
7587,0.0
7588,4.538002234723359
7589,3.145778415799283
7590,4.708385028196116
7591,1.6007476392535187
7592,1.2154724931375547
7593,2.409204353721875
7594,0.0
7595,4.8026009506581655
7596,2.0414233944235747
7597,1.0454981279989413
7598,2.186940148902432
7599,1.627965504083253
7600,2.9238607490227575
7601,3.2293385851569076
7602,5.268938653779008
7603,2.8396523298589385
7604,2.6530273164980698
7605,13.782967499707073
7606,2.809925810769063
7607,16.084797732163022
7608,10.560265192792599
7609,8.812142267360553
7610,0.0
7611,14.586863384333252
7612,0.2237409925780004
7613,5.659794830423256
7614,6.525720891998774
7615,3.9030280054722257
7616,10.474167334979931
7617,4.484297497575199
7618,0.8353449146524956
7619,3.5911646604076846
7620,5.169652658275604
7621,0.649309874391319
7622,3.2354946925823818
7623,3.9222664370750113
7624,3.219189935244305
7625,1.8312701810771292
7626,0.9594282399965425
7627,15.523272757800367
7628,4.865283522467109
7629,3.2354946925823818
7630,0.5661626187462356
7631,4.43885619424694
7632,7.438263275064561
7633,17.586895906971012
7634,0.9759386515854128
7635,0.0
7636,0.7811285507468014
7637,0.6576351985024464
7638,0.1987714735543098
7639,0.0
7640,0.0
7641,0.0
7642,1.2933572936622109
7643,14.686768332625698
7644,4.118104236364611
7645,8.674982420136153
7646,3.5793931065091753
7647,0.8594630877377645
7648,4.764689344090547
7649,4.396751084636492
7650,0.0
7651,4.538002234723359
7652,3.145778415799283
7653,4.708385028196116
7654,1.6007476392535187
7655,0.649309874391319
7656,2.409204353721875
7657,0.0
7658,4.8026009506581655
7659,5.019500507352026
7660,1.9631991563244315
7661,2.186940148902432
7662,1.627965504083253
7663,2.9238607490227575
7664,3.2293385851569076
7665,5.268938653779008
7666,2.8396523298589385
7667,2.6530273164980698
7668,13.782967499707073
7669,2.809925810769063
7670,16.084797732163022
7671,10.560265192792599
7672,2.529361775070668
7673,0.0
7674,14.586863384333252
7675,0.2237409925780004
7676,5.659794830423256
7677,6.525720891998774
7678,3.9030280054722257
7679,10.474167334979931
7680,0.0
7681,0.8353449146524956
7682,11.478245736332646
7683,5.169652658275604
7684,0.6134272478759701
7685,3.2354946925823818
7686,3.9222664370750113
7687,0.5661626187462356
7688,1.8312701810771292
7689,0.9594282399965425
7690,15.38267902086745
7691,4.865283522467109
7692,3.2354946925823818
7693,0.5661626187462356
7694,4.43885619424694
7695,7.438263275064561
7696,17.586895906971012
7697,0.9759386515854128
7698,0.0
7699,0.7811285507468014
7700,0.6576351985024464
7701,0.1987714735543098
7702,0.0
7703,0.0
7704,0.0
7705,1.2933572936622109
7706,14.686768332625698
7707,4.118104236364611
7708,1.963199156324432
7709,3.5793931065091753
7710,0.0
7711,4.764689344090547
7712,4.396751084636492
7713,0.0
7714,4.707637162287485
7715,3.145778415799283
7716,4.708385028196116
7717,1.6007476392535187
7718,0.0
7719,2.409204353721875
7720,0.0
7721,4.8026009506581655
7722,5.019500507352026
7723,1.9631991563244315
7724,0.2237409925780004
7725,2.9238607490227575
7726,2.9238607490227575
7727,5.702832859703454
7728,5.268938653779008
7729,2.8396523298589385
7730,2.6530273164980698
7731,11.496991890826441
7732,0.0
7733,16.084797732163022
7734,10.560265192792599
7735,2.529361775070668
7736,0.0
7737,14.586863384333252
7738,2.1869401489024325
7739,5.659794830423256
7740,14.080795179716162
7741,4.684266855110847
7742,10.474167334979931
7743,0.0
7744,0.0
7745,10.461884154323888
7746,5.169652658275604
7747,0.6134272478759701
7748,1.4502557879332039
7749,3.9222664370750113
7750,4.417454999268192
7751,1.8312701810771292
7752,0.9594282399965425
7753,14.851505376331517
7754,4.865283522467109
7755,3.2354946925823818
7756,0.5661626187462356
7757,3.872693575500704
7758,6.65702442542594
7759,17.586895906971012
7760,0.9759386515854128
7761,0.0
7762,0.7811285507468014
7763,0.6576351985024464
7764,0.0
7765,0.0
7766,0.0
7767,0.0
7768,1.2933572936622109
7769,14.686768332625698
7770,4.118104236364611
7771,1.963199156324432
7772,3.5793931065091753
7773,0.0
7774,4.764689344090547
7775,0.7812388496386218
7776,0.0
7777,4.707637162287485
7778,3.145778415799283
7779,4.708385028196116
7780,1.6007476392535187
7781,0.0
7782,2.409204353721875
7783,0.0
7784,4.8026009506581655
7785,5.019500507352026
7786,1.9631991563244315
7787,0.2237409925780004
7788,2.9238607490227575
7789,3.3577549549472034
7790,5.702832859703454
7791,5.268938653779008
7792,2.699058592926021
7793,2.6530273164980698
7794,11.496991890826441
7795,0.0
7796,18.395231233309808
7797,8.812142267360553
7798,2.529361775070668
7799,10.379248525436338
7800,14.586863384333252
7801,8.46972064119232
7802,5.659794830423256
7803,14.080795179716162
7804,4.684266855110847
7805,15.97100783660014
7806,0.0
7807,0.0
7808,2.809925810769063
7809,5.169652658275604
7810,0.6134272478759701
7811,1.4502557879332039
7812,3.9222664370750113
7813,4.417454999268192
7814,1.8312701810771292
7815,2.790698421073672
7816,5.33323019145925
7817,3.848921940458352
7818,0.0
7819,0.5661626187462356
7820,3.872693575500704
7821,6.65702442542594
7822,17.586895906971012
7823,0.2237409925780004
7824,0.0
7825,0.7811285507468014
7826,0.6576351985024464
7827,0.6576351985024464
7828,0.0
7829,0.0
7830,2.0414233944235747
7831,13.905639781878897
7832,14.686768332625698
7833,4.118104236364611
7834,1.963199156324432
7835,3.5793931065091753
7836,0.0
7837,4.764689344090547
7838,0.7812388496386218
7839,0.0
7840,0.7521976590074124
7841,0.2237409925780004
7842,4.848978765129034
7843,1.6007476392535187
7844,0.0
7845,2.409204353721875
7846,4.8026009506581655
7847,23.720713414994655
7848,5.019500507352026
7849,1.9631991563244315
7850,0.2237409925780004
7851,2.9238607490227575
7852,3.3577549549472034
7853,5.702832859703454
7854,3.7834960259435695
7855,2.699058592926021
7856,2.6530273164980698
7857,11.496991890826441
7858,0.0
7859,18.395231233309808
7860,8.812142267360553
7861,5.1041648534695945
7862,10.379248525436338
7863,14.586863384333252
7864,8.46972064119232
7865,5.659794830423256
7866,2.8548199998351937
7867,4.684266855110847
7868,20.45530533417534
7869,0.0
7870,0.0
7871,2.809925810769063
7872,5.169652658275604
7873,3.2354946925823818
7874,0.0
7875,3.9222664370750113
7876,4.417454999268192
7877,1.8312701810771292
7878,2.790698421073672
7879,2.8903560883076254
7880,3.848921940458352
7881,0.0
7882,4.43885619424694
7883,0.0
7884,3.2354946925823818
7885,17.586895906971012
7886,3.989515677391269
7887,3.364706689723163
7888,2.9238607490227575
7889,2.9238607490227575
7890,2.9238607490227575
7891,2.9238607490227575
7892,5.268938653779008
7893,5.268938653779008
7894,5.268938653779008
7895,5.268938653779008
7896,13.782967499707073
7897,13.782967499707073
7898,13.782967499707073
7899,13.782967499707073
7900,3.5911646604076846
7901,2.809925810769063
7902,2.809925810769063
7903,16.084797732163022
7904,16.084797732163022
7905,16.084797732163022
7906,16.084797732163022
7907,18.395231233309808
7908,18.395231233309808
7909,18.395231233309808
7910,18.395231233309808
7911,8.812142267360553
7912,8.812142267360553
7913,8.030903417721932
7914,8.030903417721932
7915,6.525720891998774
7916,6.525720891998774
7917,6.525720891998774
7918,6.525720891998774
7919,2.9238607490227575
7920,2.9238607490227575
7921,2.9238607490227575
7922,2.9238607490227575
7923,5.268938653779008
7924,5.268938653779008
7925,5.268938653779008
7926,5.268938653779008
7927,13.782967499707073
7928,13.782967499707073
7929,13.782967499707073
7930,13.782967499707073
7931,3.5911646604076846
7932,2.809925810769063
7933,2.809925810769063
7934,16.084797732163022
7935,16.084797732163022
7936,16.084797732163022
7937,16.084797732163022
7938,18.395231233309808
7939,18.395231233309808
7940,18.395231233309808
7941,18.395231233309808
7942,8.812142267360553
7943,17.586895906971012
7944,3.989515677391269
7945,3.364706689723163
7946,8.812142267360553
7947,8.030903417721932
7948,8.030903417721932
7949,6.525720891998774
7950,6.525720891998774
7951,6.525720891998774
7952,6.525720891998774
7953,2.9238607490227575
7954,2.9238607490227575
7955,2.9238607490227575
7956,2.9238607490227575
7957,5.268938653779008
7958,5.268938653779008
7959,5.268938653779008
7960,5.268938653779008
7961,13.782967499707073
7962,13.782967499707073
7963,13.782967499707073
7964,13.782967499707073
7965,3.5911646604076846
7966,2.809925810769063
7967,2.809925810769063
7968,16.084797732163022
7969,16.084797732163022
7970,16.084797732163022
7971,16.084797732163022
7972,18.395231233309808
7973,18.395231233309808
7974,18.395231233309808
7975,18.395231233309808
7976,8.812142267360553
7977,8.812142267360553
7978,8.030903417721932
7979,8.030903417721932
7980,6.525720891998774
7981,6.525720891998774
7982,6.525720891998774
7983,6.525720891998774
7984,17.586895906971012
7985,3.989515677391269
7986,3.364706689723163
7987,2.9238607490227575
7988,2.9238607490227575
7989,2.9238607490227575
7990,2.9238607490227575
7991,5.268938653779008
7992,5.268938653779008
7993,5.268938653779008
7994,5.268938653779008
7995,13.782967499707073
7996,13.782967499707073
7997,13.782967499707073
7998,13.782967499707073
7999,3.5911646604076846
8000,2.809925810769063
8001,2.809925810769063
8002,16.084797732163022
8003,16.084797732163022
8004,16.084797732163022
8005,16.084797732163022
8006,18.395231233309808
8007,18.395231233309808
8008,18.395231233309808
8009,18.395231233309808
8010,8.812142267360553
8011,8.812142267360553
8012,8.030903417721932
8013,8.030903417721932
8014,6.525720891998774
8015,6.525720891998774
8016,6.525720891998774
8017,6.525720891998774
8018,2.9238607490227575
8019,2.9238607490227575
8020,2.9238607490227575
8021,2.9238607490227575
8022,5.268938653779008
8023,5.268938653779008
8024,5.268938653779008
8025,5.268938653779008
8026,13.782967499707073
8027,13.782967499707073
8028,13.782967499707073
8029,13.782967499707073
8030,3.5911646604076846
8031,2.809925810769063
8032,2.809925810769063
8033,16.084797732163022
8034,16.084797732163022
8035,16.084797732163022
8036,16.084797732163022
8037,18.395231233309808
8038,17.586895906971012
8039,3.989515677391269
8040,3.364706689723163
8041,18.395231233309808
8042,18.395231233309808
8043,18.395231233309808
8044,8.812142267360553
8045,8.812142267360553
8046,8.030903417721932
8047,8.030903417721932
8048,6.525720891998774
8049,6.525720891998774
8050,6.525720891998774
8051,6.525720891998774
8052,2.9238607490227575
8053,2.9238607490227575
8054,2.9238607490227575
8055,2.9238607490227575
8056,5.268938653779008
8057,5.268938653779008
8058,5.268938653779008
8059,5.268938653779008
8060,13.782967499707073
8061,13.782967499707073
8062,13.782967499707073
8063,13.782967499707073
8064,3.5911646604076846
8065,2.809925810769063
8066,2.809925810769063
8067,16.084797732163022
8068,16.084797732163022
8069,16.084797732163022
8070,16.084797732163022
8071,18.395231233309808
8072,18.395231233309808
8073,18.395231233309808
8074,18.395231233309808
8075,8.812142267360553
8076,8.812142267360553
8077,8.030903417721932
8078,8.030903417721932
8079,6.525720891998774
8080,6.525720891998774
8081,6.525720891998774
8082,6.525720891998774
8083,17.586895906971012
8084,3.989515677391269
8085,3.364706689723163
8086,2.9238607490227575
8087,2.9238607490227575
8088,2.9238607490227575
8089,13.782967499707073
8090,13.782967499707073
8091,2.809925810769063
8092,2.809925810769063
8093,16.084797732163022
8094,16.084797732163022
8095,18.395231233309808
8096,18.395231233309808
8097,8.812142267360553
8098,8.030903417721932
8099,8.030903417721932
8100,6.525720891998774
8101,6.525720891998774
8102,2.9238607490227575
8103,2.9238607490227575
8104,2.9238607490227575
8105,2.9238607490227575
8106,5.268938653779008
8107,5.268938653779008
8108,5.268938653779008
8109,5.268938653779008
8110,13.782967499707073
8111,13.782967499707073
8112,13.782967499707073
8113,13.782967499707073
8114,3.5911646604076846
8115,2.809925810769063
8116,2.809925810769063
8117,16.084797732163022
8118,16.084797732163022
8119,16.084797732163022
8120,16.084797732163022
8121,18.395231233309808
8122,18.395231233309808
8123,18.395231233309808
8124,18.395231233309808
8125,8.812142267360553
8126,8.812142267360553
8127,8.030903417721932
8128,8.030903417721932
8129,6.525720891998774
8130,6.525720891998774
8131,6.525720891998774
8132,6.525720891998774
8133,17.586895906971012
8134,3.989515677391269
8135,3.364706689723163
8136,8.563010724523602
8137,22.004350906239203
8138,0.6576351985024464
8139,13.905639781878897
8140,13.905639781878897
8141,13.905639781878897
8142,14.686768332625698
8143,14.686768332625698
8144,0.0
8145,0.0
8146,0.0
8147,4.848978765129034
8148,4.848978765129034
8149,2.409204353721875
8150,2.409204353721875
8151,5.019500507352026
8152,5.019500507352026
8153,6.0649986353509675
8154,1.9631991563244315
8155,1.9631991563244315
8156,2.186940148902432
8157,2.9238607490227575
8158,5.268938653779008
8159,5.268938653779008
8160,5.268938653779008
8161,13.782967499707073
8162,16.084797732163022
8163,16.084797732163022
8164,10.560265192792599
8165,10.560265192792599
8166,8.812142267360553
8167,5.1041648534695945
8168,5.1041648534695945
8169,14.586863384333252
8170,14.586863384333252
8171,5.169652658275604
8172,5.169652658275604
8173,3.2354946925823818
8174,3.2354946925823818
8175,3.9222664370750113
8176,4.417454999268192
8177,4.417454999268192
8178,4.417454999268192
8179,4.417454999268192
8180,1.8312701810771292
8181,1.8312701810771292
8182,7.438263275064561
8183,6.65702442542594
8184,17.586895906971012
8185,3.989515677391269
8186,3.364706689723163
8187,2.9238607490227575
8188,2.9238607490227575
8189,2.9238607490227575
8190,2.9238607490227575
8191,5.268938653779008
8192,5.268938653779008
8193,5.268938653779008
8194,5.268938653779008
8195,13.782967499707073
8196,13.782967499707073
8197,13.782967499707073
8198,13.782967499707073
8199,3.5911646604076846
8200,2.809925810769063
8201,2.809925810769063
8202,16.084797732163022
8203,16.084797732163022
8204,16.084797732163022
8205,16.084797732163022
8206,18.395231233309808
8207,18.395231233309808
8208,18.395231233309808
8209,18.395231233309808
8210,8.812142267360553
8211,8.812142267360553
8212,8.030903417721932
8213,8.030903417721932
8214,6.525720891998774
8215,6.525720891998774
8216,6.525720891998774
8217,6.525720891998774
8218,21.32156684455604
8219,21.32156684455604
8220,21.32156684455604
8221,21.32156684455604
8222,22.367064972554978
8223,22.367064972554978
8224,22.367064972554978
8225,22.367064972554978
8226,22.367064972554978
8227,22.367064972554978
8228,2.1820171313564916
8229,2.1820171313564916
8230,1.7481229254320456
8231,1.7481229254320456
8232,1.7481229254320456
8233,1.7481229254320456
8234,1.7481229254320456
8235,1.7481229254320456
8236,1.7481229254320456
8237,1.7481229254320456
8238,1.7481229254320456
8239,2.9238607490227575
8240,2.9238607490227575
8241,2.9238607490227575
