index,RBP_ELAVL1_Affinity
6739,32.877519520398565
6740,32.877519520398565
6741,12.523213259884216
6742,18.388363583951808
6743,18.388363583951808
6744,5.865150324067594
6745,5.865150324067594
6746,30.911576843836016
6747,11.730300648135188
6748,12.523213259884216
6749,12.523213259884216
6750,12.523213259884216
6751,23.080483843205876
6752,33.63775442652754
6753,18.00824613088732
6754,33.63775442652754
6755,19.561393648765325
6756,38.74266984446615
6757,38.74266984446615
6758,17.21533351913829
6759,25.04642651976843
6760,19.561393648765325
6761,19.561393648765325
6762,22.70036639014139
6763,22.70036639014139
6764,25.04642651976843
6765,26.21945658458195
6766,12.523213259884216
6767,13.696243324697734
6768,27.392486649395465
6769,30.911576843836016
6770,10.177153130257178
6771,13.696243324697734
6772,48.539705521658846
6773,20.734423713578842
6774,27.392486649395465
6775,10.55727058332167
6776,25.42654397283291
6777,27.392486649395458
6778,19.561393648765325
6779,37.56963977965263
6780,37.56963977965263
6781,5.865150324067594
6782,29.7385467790225
6783,16.042303454324774
6784,18.388363583951808
6785,17.21533351913829
6786,4.692120259254075
6787,20.734423713578842
6788,21.90745377839236
6789,16.422420907389263
6790,30.53145939077153
6791,21.90745377839236
6792,21.90745377839236
6793,13.696243324697734
6794,15.249390842575744
6795,9.38424051850815
6796,10.177153130257178
6797,25.046426519768424
6798,32.877519520398565
6799,25.04642651976843
6800,30.53145939077153
6801,20.734423713578842
6802,21.90745377839236
6803,13.696243324697734
6804,17.595450972202784
6805,9.38424051850815
6806,19.18127619570084
6807,25.046426519768424
6808,40.708612521028705
6809,16.042303454324774
6810,30.53145939077153
6811,21.90745377839236
6812,21.90745377839236
6813,13.696243324697734
6814,18.7684810370163
6815,9.38424051850815
6816,19.18127619570084
6817,26.21945658458194
6818,40.708612521028705
6819,14.869273389511253
6820,30.53145939077153
6821,20.734423713578842
6822,21.90745377839236
6823,13.696243324697734
6824,16.422420907389263
6825,9.38424051850815
6826,18.00824613088732
6827,25.046426519768424
6828,40.708612521028705
6829,17.21533351913829
6830,30.53145939077153
6831,21.90745377839236
6832,21.90745377839236
6833,13.696243324697734
6834,15.249390842575744
6835,9.38424051850815
6836,10.177153130257178
6837,25.046426519768424
6838,32.877519520398565
6839,25.04642651976843
6840,30.53145939077153
6841,20.734423713578842
6842,21.90745377839236
6843,13.696243324697734
6844,17.595450972202784
6845,9.38424051850815
6846,19.18127619570084
6847,25.046426519768424
6848,40.708612521028705
6849,16.042303454324774
6850,30.53145939077153
6851,21.90745377839236
6852,21.90745377839236
6853,13.696243324697734
6854,18.7684810370163
6855,9.38424051850815
6856,19.18127619570084
6857,26.21945658458194
6858,40.708612521028705
6859,14.869273389511253
6860,30.53145939077153
6861,20.734423713578842
6862,21.90745377839236
6863,13.696243324697734
6864,16.422420907389263
6865,9.38424051850815
6866,13.696243324697734
6867,21.90745377839236
6868,16.422420907389263
6869,10.55727058332167
6870,9.38424051850815
6871,9.38424051850815
6872,9.38424051850815
6873,9.38424051850815
6874,9.38424051850815
6875,9.38424051850815
6876,9.38424051850815
6877,9.38424051850815
6878,10.177153130257178
6879,19.18127619570084
6880,19.18127619570084
6881,19.18127619570084
6882,19.18127619570084
6883,26.21945658458195
6884,26.21945658458195
6885,26.21945658458195
6886,14.869273389511253
6887,16.042303454324774
6888,20.734423713578842
6889,23.080483843205876
6890,40.708612521028705
6891,30.53145939077153
6892,30.53145939077153
6893,30.53145939077153
6894,18.7684810370163
6895,27.392486649395458
6896,9.38424051850815
6897,9.38424051850815
6898,30.53145939077153
6899,16.422420907389263
6900,9.38424051850815
6901,18.00824613088732
6902,25.046426519768424
6903,40.708612521028705
6904,17.21533351913829
6905,30.53145939077153
6906,21.90745377839236
6907,21.90745377839236
6908,15.249390842575744
6909,9.38424051850815
6910,10.177153130257178
6911,25.046426519768424
6912,32.877519520398565
6913,25.04642651976843
6914,30.53145939077153
6915,20.734423713578842
6916,21.90745377839236
6917,17.595450972202784
6918,9.38424051850815
6919,19.18127619570084
6920,25.046426519768424
6921,40.708612521028705
6922,16.042303454324774
6923,30.53145939077153
6924,21.90745377839236
6925,21.90745377839236
6926,13.696243324697734
6927,18.7684810370163
6928,9.38424051850815
6929,19.18127619570084
6930,26.21945658458194
6931,40.708612521028705
6932,14.869273389511253
6933,30.53145939077153
6934,20.734423713578842
6935,21.90745377839236
6936,13.696243324697734
6937,16.422420907389263
6938,9.38424051850815
6939,18.00824613088732
6940,25.046426519768424
6941,40.708612521028705
6942,17.21533351913829
6943,30.53145939077153
6944,21.90745377839236
6945,13.696243324697734
6946,21.90745377839236
6947,16.422420907389263
6948,21.90745377839236
6949,15.249390842575744
6950,9.38424051850815
6951,10.177153130257178
6952,25.046426519768424
6953,32.877519520398565
6954,25.04642651976843
6955,30.53145939077153
6956,20.734423713578842
6957,21.90745377839236
6958,17.595450972202784
6959,9.38424051850815
6960,19.18127619570084
6961,25.046426519768424
6962,40.708612521028705
6963,16.042303454324774
6964,30.53145939077153
6965,21.90745377839236
6966,21.90745377839236
6967,13.696243324697734
6968,18.7684810370163
6969,9.38424051850815
6970,19.18127619570084
6971,26.21945658458194
6972,40.708612521028705
6973,14.869273389511253
6974,30.53145939077153
6975,20.734423713578842
6976,21.90745377839236
6977,13.696243324697734
6978,16.422420907389263
6979,9.38424051850815
6980,18.00824613088732
6981,25.046426519768424
6982,40.708612521028705
6983,17.21533351913829
6984,30.53145939077153
6985,21.90745377839236
6986,21.90745377839236
6987,15.249390842575744
6988,9.38424051850815
6989,10.177153130257178
6990,25.046426519768424
6991,32.877519520398565
6992,25.04642651976843
6993,30.53145939077153
6994,20.734423713578842
6995,21.90745377839236
6996,17.595450972202784
6997,9.38424051850815
6998,19.18127619570084
6999,25.046426519768424
7000,40.708612521028705
7001,16.042303454324774
7002,30.53145939077153
7003,21.90745377839236
7004,21.90745377839236
7005,13.696243324697734
7006,18.7684810370163
7007,9.38424051850815
7008,19.18127619570084
7009,26.21945658458194
7010,40.708612521028705
7011,14.869273389511253
7012,30.53145939077153
7013,20.734423713578842
7014,21.90745377839236
7015,13.696243324697734
7016,16.422420907389263
7017,9.38424051850815
7018,18.00824613088732
7019,25.046426519768424
7020,40.708612521028705
7021,17.21533351913829
7022,30.53145939077153
7023,21.90745377839236
7024,13.696243324697734
7025,21.90745377839236
7026,16.422420907389263
7027,21.90745377839236
7028,15.249390842575744
7029,9.38424051850815
7030,10.177153130257178
7031,25.046426519768424
7032,32.877519520398565
7033,25.04642651976843
7034,30.53145939077153
7035,20.734423713578842
7036,21.90745377839236
7037,17.595450972202784
7038,9.38424051850815
7039,19.18127619570084
7040,25.046426519768424
7041,40.708612521028705
7042,16.042303454324774
7043,30.53145939077153
7044,21.90745377839236
7045,21.90745377839236
7046,13.696243324697734
7047,18.7684810370163
7048,9.38424051850815
7049,19.18127619570084
7050,26.21945658458194
7051,40.708612521028705
7052,14.869273389511253
7053,30.53145939077153
7054,20.734423713578842
7055,21.90745377839236
7056,13.696243324697734
7057,16.422420907389263
7058,9.38424051850815
7059,25.046426519768424
7060,40.708612521028705
7061,17.21533351913829
7062,30.53145939077153
7063,21.90745377839236
7064,21.90745377839236
7065,13.696243324697734
7066,15.249390842575744
7067,9.38424051850815
7068,10.177153130257178
7069,25.046426519768424
7070,32.877519520398565
7071,25.04642651976843
7072,30.53145939077153
7073,20.734423713578842
7074,21.90745377839236
7075,13.696243324697734
7076,17.595450972202784
7077,9.38424051850815
7078,19.18127619570084
7079,25.046426519768424
7080,40.708612521028705
7081,16.042303454324774
7082,30.53145939077153
7083,21.90745377839236
7084,21.90745377839236
7085,13.696243324697734
7086,18.7684810370163
7087,9.38424051850815
7088,19.18127619570084
7089,26.21945658458194
7090,40.708612521028705
7091,14.869273389511253
7092,30.53145939077153
7093,20.734423713578842
7094,21.90745377839236
7095,13.696243324697734
7096,16.422420907389263
7097,9.38424051850815
7098,18.00824613088732
7099,25.046426519768424
7100,40.708612521028705
7101,17.21533351913829
7102,13.696243324697734
7103,21.90745377839236
7104,16.422420907389263
7105,30.53145939077153
7106,21.90745377839236
7107,21.90745377839236
7108,15.249390842575744
7109,9.38424051850815
7110,10.177153130257178
7111,25.046426519768424
7112,32.877519520398565
7113,25.04642651976843
7114,30.53145939077153
7115,20.734423713578842
7116,21.90745377839236
7117,17.595450972202784
7118,9.38424051850815
7119,19.18127619570084
7120,25.046426519768424
7121,40.708612521028705
7122,16.042303454324774
7123,30.53145939077153
7124,21.90745377839236
7125,21.90745377839236
7126,13.696243324697734
7127,18.7684810370163
7128,9.38424051850815
7129,19.18127619570084
7130,26.21945658458194
7131,40.708612521028705
7132,14.869273389511253
7133,30.53145939077153
7134,20.734423713578842
7135,21.90745377839236
7136,13.696243324697734
7137,16.422420907389263
7138,9.38424051850815
7139,18.00824613088732
7140,25.046426519768424
7141,40.708612521028705
7142,17.21533351913829
7143,30.53145939077153
7144,21.90745377839236
7145,21.90745377839236
7146,15.249390842575744
7147,9.38424051850815
7148,10.177153130257178
7149,25.046426519768424
7150,32.877519520398565
7151,25.04642651976843
7152,30.53145939077153
7153,20.734423713578842
7154,21.90745377839236
7155,17.595450972202784
7156,9.38424051850815
7157,19.18127619570084
7158,25.046426519768424
7159,40.708612521028705
7160,16.042303454324774
7161,30.53145939077153
7162,21.90745377839236
7163,21.90745377839236
7164,13.696243324697734
7165,18.7684810370163
7166,9.38424051850815
7167,19.18127619570084
7168,26.21945658458194
7169,40.708612521028705
7170,14.869273389511253
7171,30.53145939077153
7172,20.734423713578842
7173,21.90745377839236
7174,13.696243324697734
7175,16.422420907389263
7176,9.38424051850815
7177,18.00824613088732
7178,25.046426519768424
7179,40.708612521028705
7180,17.21533351913829
7181,13.696243324697734
7182,21.90745377839236
7183,16.422420907389263
7184,18.00824613088732
7185,25.046426519768424
7186,40.708612521028705
7187,17.21533351913829
7188,30.53145939077153
7189,21.90745377839236
7190,21.90745377839236
7191,15.249390842575744
7192,9.38424051850815
7193,10.177153130257178
7194,25.046426519768424
7195,32.877519520398565
7196,25.04642651976843
7197,30.53145939077153
7198,20.734423713578842
7199,21.90745377839236
7200,17.595450972202784
7201,9.38424051850815
7202,19.18127619570084
7203,25.046426519768424
7204,40.708612521028705
7205,16.042303454324774
7206,30.53145939077153
7207,21.90745377839236
7208,21.90745377839236
7209,13.696243324697734
7210,18.7684810370163
7211,9.38424051850815
7212,19.18127619570084
7213,26.21945658458194
7214,40.708612521028705
7215,14.869273389511253
7216,30.53145939077153
7217,20.734423713578842
7218,21.90745377839236
7219,13.696243324697734
7220,16.422420907389263
7221,9.38424051850815
7222,18.00824613088732
7223,25.046426519768424
7224,40.708612521028705
7225,17.21533351913829
7226,30.53145939077153
7227,21.90745377839236
7228,21.90745377839236
7229,13.696243324697734
7230,15.249390842575744
7231,9.38424051850815
7232,10.177153130257178
7233,25.046426519768424
7234,32.877519520398565
7235,25.04642651976843
7236,30.53145939077153
7237,20.734423713578842
7238,21.90745377839236
7239,13.696243324697734
7240,17.595450972202784
7241,9.38424051850815
7242,19.18127619570084
7243,25.046426519768424
7244,40.708612521028705
7245,16.042303454324774
7246,30.53145939077153
7247,21.90745377839236
7248,21.90745377839236
7249,13.696243324697734
7250,18.7684810370163
7251,9.38424051850815
7252,19.18127619570084
7253,26.21945658458194
7254,40.708612521028705
7255,14.869273389511253
7256,30.53145939077153
7257,20.734423713578842
7258,21.90745377839236
7259,13.696243324697734
7260,13.696243324697734
7261,3.5190901944405564
7262,7.8310930006301405
7263,0.0
7264,4.692120259254075
7265,1.1730300648135188
7266,0.0
7267,3.5190901944405564
7268,5.865150324067594
7269,4.692120259254075
7270,3.5190901944405564
7271,12.523213259884216
7272,28.565516714208982
7273,18.388363583951808
7274,11.350183195070697
7275,8.211210453694632
7276,16.422420907389263
7277,18.388363583951808
7278,16.042303454324774
7279,16.042303454324774
7280,17.21533351913829
7281,14.076360777762225
7282,5.865150324067594
7283,2.3460601296270376
7284,2.3460601296270376
7285,13.696243324697734
7286,16.042303454324774
7287,5.865150324067594
7288,9.38424051850815
7289,33.25763697346305
7290,23.080483843205876
7291,10.55727058332167
7292,0.0
7293,18.388363583951808
7294,9.38424051850815
7295,2.3460601296270376
7296,11.350183195070697
7297,13.696243324697734
7298,39.915699909279674
7299,34.05054958521209
7300,26.599574037646427
7301,18.388363583951808
7302,19.18127619570084
7303,33.25763697346306
7304,21.527336325327873
7305,11.730300648135188
7306,47.746792909909814
7307,20.734423713578842
7308,2.3460601296270376
7309,16.042303454324774
7310,4.692120259254075
7311,28.565516714208982
7312,20.734423713578842
7313,3.5190901944405564
7314,7.038180388881113
7315,18.388363583951808
7316,31.704489455585048
7317,21.527336325327873
7318,13.696243324697734
7319,14.076360777762225
7320,12.523213259884216
7321,3.5190901944405564
7322,13.696243324697734
7323,19.18127619570084
7324,2.3460601296270376
7325,7.8310930006301405
7326,0.0
7327,4.692120259254075
7328,1.1730300648135188
7329,0.0
7330,3.5190901944405564
7331,8.211210453694632
7332,4.692120259254075
7333,3.5190901944405564
7334,14.869273389511253
7335,20.734423713578842
7336,4.692120259254075
7337,11.350183195070697
7338,10.55727058332167
7339,16.422420907389263
7340,17.21533351913829
7341,16.042303454324774
7342,17.21533351913829
7343,17.21533351913829
7344,14.076360777762225
7345,5.865150324067594
7346,2.3460601296270376
7347,3.5190901944405564
7348,13.696243324697734
7349,16.042303454324774
7350,5.865150324067594
7351,9.38424051850815
7352,30.91157684383601
7353,24.253513908019393
7354,10.55727058332167
7355,0.0
7356,20.734423713578842
7357,9.38424051850815
7358,9.38424051850815
7359,14.869273389511253
7360,38.74266984446616
7361,23.873396454954907
7362,12.903330712948707
7363,18.388363583951808
7364,12.523213259884216
7365,34.430667038276574
7366,13.696243324697734
7367,14.076360777762225
7368,27.392486649395458
7369,20.734423713578842
7370,2.3460601296270376
7371,16.042303454324774
7372,4.692120259254075
7373,28.565516714208982
7374,20.734423713578842
7375,10.177153130257178
7376,7.038180388881113
7377,17.21533351913829
7378,30.53145939077153
7379,21.527336325327873
7380,25.42654397283291
7381,14.076360777762225
7382,12.523213259884216
7383,3.5190901944405564
7384,13.696243324697734
7385,1.1730300648135188
7386,7.8310930006301405
7387,0.0
7388,0.0
7389,0.0
7390,0.0
7391,3.5190901944405564
7392,8.211210453694632
7393,4.692120259254075
7394,3.5190901944405564
7395,16.042303454324774
7396,21.90745377839236
7397,4.692120259254075
