index,RBP_ACO1_Affinity
5665,28.444703916832832
5666,29.972882401148148
5667,27.281770658509842
5668,18.715649936373758
5669,16.987493181382185
5670,13.279138039764629
5671,27.0310079070804
5672,31.11662208705697
5673,13.004879653365528
5674,31.475966064820433
5675,17.822031070905155
5676,20.79255309766005
5677,16.916231961043625
5678,14.649904741020002
5679,22.603165768855597
5680,23.770081888485564
5681,52.56036401494344
5682,27.121000946911995
5683,37.62507768662352
5684,39.399722600119475
5685,13.730708236389736
5686,16.41253421764069
5687,21.74709015340116
5688,25.103270982169118
5689,27.1952574160979
5690,41.715397257646615
5691,26.114737714939306
5692,30.70913919348988
5693,39.74791720480566
5694,15.578651198757308
5695,23.55998869990179
5696,34.92466795373413
5697,23.96435817676265
5698,23.857981583539413
5699,22.757813023794753
5700,13.924563848044679
5701,14.302305775327467
5702,31.11962041967962
5703,37.54051308133814
5704,40.354479051617815
5705,29.441149578075738
5706,29.497757937145654
5707,27.90535676480871
5708,19.144102206950315
5709,28.29722473203531
5710,29.256850216353506
5711,32.73149000063777
5712,36.11106426848691
5713,36.51480497622221
5714,40.82003944885602
5715,43.22462788524392
5716,49.09920224034511
5717,28.473179607094167
5718,32.32396510218271
5719,23.87538081928201
5720,31.410628046617706
5721,25.945190327885516
5722,27.677530450935894
5723,16.326763361846503
5724,16.326763361846503
5725,17.437313744002832
5726,12.153918125990804
5727,35.05904437784378
5728,36.63760534414792
5729,25.30705889460644
5730,13.688291248252558
5731,10.457487750164887
5733,14.148202417728474
5734,45.36439516642538
5735,18.28340114568729
5736,18.479227702992418
5737,30.70913919348988
5738,28.29722473203531
5739,24.6956436812732
5740,18.889406914600855
5741,21.12548335868132
5742,21.680502707461024
5743,37.072898925123
5744,33.11855007914209
5745,25.803208873117438
5746,30.198683175757417
5747,26.49341868636291
5748,18.715649936373758
5749,16.987493181382185
5750,13.279138039764629
5751,27.0310079070804
5752,31.11662208705697
5753,13.004879653365528
5754,25.77477646253852
5755,17.822031070905155
5756,20.79255309766005
5757,19.75714302149838
5758,14.649904741020002
5759,22.603165768855597
5760,23.770081888485564
5761,52.56036401494344
5762,25.72855579669603
5763,37.62507768662352
5764,39.399722600119475
5765,13.730708236389736
5766,16.41253421764069
5767,21.77786952594394
5768,25.103270982169118
5769,27.1952574160979
5770,41.715397257646615
5771,26.114737714939306
5772,36.45434958647299
5773,15.578651198757308
5774,23.55998869990179
5775,33.839770778114705
5776,23.96435817676265
5777,25.55464142512811
5778,22.757813023794753
5779,31.867141083214797
5780,15.624435700051329
5781,14.302305775327467
5782,32.3600752050327
5783,37.54051308133814
5784,40.939461467635475
5785,29.441149578075738
5786,29.497757937145654
5787,27.90535676480871
5788,18.532344996114183
5789,27.40493357672203
5790,33.6093633498643
5791,36.11106426848691
5792,36.51480497622221
5793,40.82003944885602
5794,43.22462788524392
5795,47.46953821951682
5796,26.910942299557487
5797,32.32396510218271
5798,23.87538081928201
5799,32.9146157795928
5800,25.945190327885516
5801,27.677530450935894
5802,16.326763361846503
5803,16.326763361846503
5804,17.437313744002832
5805,12.153918125990804
5806,35.05904437784378
5807,37.707209347340964
5808,24.589407755185814
5809,12.329911396504578
5810,13.688291248252558
5811,10.457487750164887
5813,14.148202417728474
5814,45.36439516642538
5815,18.28340114568729
5816,22.781420416699028
5817,18.479227702992418
5818,18.889406914600855
5819,21.12548335868132
5820,21.46595899830205
5821,37.072898925123
5822,32.340429380974946
5823,25.803208873117438
5824,30.198683175757417
5825,24.796758844774214
5826,18.871242879804658
5827,16.153324721577313
5828,10.789363727018346
5829,31.178846909195947
5830,29.086689593198965
5831,14.047554881344938
5832,19.64144841130322
5833,17.644073418325597
5834,20.79255309766005
5835,19.75714302149838
5836,19.14775457751263
5837,22.603165768855597
5838,24.92615824589351
5839,45.244678108583194
5840,25.465515770496307
5841,43.232280683379074
5842,39.399722600119475
5843,13.730708236389736
5844,18.18352937373133
5845,27.63010233233211
5846,23.22848316758604
5847,27.1952574160979
5848,33.43687544131198
5849,26.114737714939306
5850,35.713513581459935
5851,36.45434958647299
5852,15.578651198757308
5853,23.55998869990179
5854,33.839770778114705
5855,23.96435817676265
5856,29.621979231018372
5857,22.757813023794753
5858,31.867141083214797
5859,15.539174795299047
5860,15.208535041113015
5861,30.39981317094582
5862,37.180427039421886
5863,32.41057438775683
5864,29.441149578075738
5865,29.497757937145654
5866,25.423033386252982
5867,20.607071615722635
5868,32.03824243082291
5869,30.678992515770698
5870,32.798067039833825
5871,38.129627905065064
5872,28.116088821143535
5873,40.82003944885602
5874,36.09098997867853
5875,43.939596353243005
5876,18.6064829708506
5877,32.613794849311326
5878,22.660899453039036
5879,32.9146157795928
5880,31.98995408721675
5881,27.985148276610623
5882,18.65275370021534
5883,18.65275370021534
5884,18.293283094058154
5885,12.153918125990804
5886,34.66984067595433
5887,35.85533528352936
5888,25.226843028574322
5889,12.329911396504578
5890,13.688291248252558
5891,10.457487750164887
5893,14.148202417728474
5894,30.9362751148855
5895,45.36439516642538
5896,18.28340114568729
5897,13.943484582872763
5898,21.95997990468542
5899,31.55248467650996
5900,17.264746336749447
5901,22.70081593927714
5902,21.12548335868132
5903,22.287955472302357
5904,37.924812730961314
5905,27.070142473259722
5906,23.481289846558422
5907,30.198683175757417
5908,24.796758844774214
5909,18.871242879804658
5910,16.153324721577313
5911,10.789363727018346
5912,31.178846909195947
5913,29.086689593198965
5914,14.047554881344938
5915,19.129228733125217
5916,18.884516356736597
5917,20.963441459874932
5918,17.755499325336157
5919,22.340903625925144
5920,22.603165768855597
5921,29.082341862814125
5922,45.244678108583194
5923,24.07307062028034
5924,42.25487137935886
5925,37.54766504159755
5926,13.730708236389736
5927,18.18352937373133
5928,27.63010233233211
5929,18.59073718257399
5930,34.852244811555884
5931,26.114737714939306
5932,35.713513581459935
5933,28.49095287349003
5934,23.55998869990179
5935,36.79926599695267
5936,23.96435817676265
5937,29.621979231018372
5938,22.757813023794753
5939,31.867141083214797
5940,15.539174795299047
5941,15.208535041113015
5942,28.525037203304823
5943,36.93838471479755
5944,32.41057438775683
5945,28.28507322066779
5946,29.497757937145654
5947,27.970753187421266
5948,20.967157657638893
5949,31.11282535821043
5950,29.345615096764448
5951,32.798067039833825
5952,38.129627905065064
5953,28.116088821143535
5954,34.985918101410455
5955,35.038560082394625
5956,43.939596353243005
5957,19.65428224823998
5958,28.258914068176587
5959,22.660899453039036
5960,29.499263641214384
5961,34.157687908864844
5962,27.985148276610623
5963,18.65275370021534
5964,21.59772357519718
5965,18.293283094058154
5966,34.66984067595433
5967,28.0728248139739
5968,25.226843028574322
5969,12.329911396504578
5970,14.477363374654724
5971,10.457487750164887
5973,14.148202417728474
5974,45.36439516642538
5975,18.28340114568729
5976,22.781420416699028
5977,17.264746336749447
5978,18.889406914600855
5979,21.12548335868132
5980,22.287955472302357
5981,37.924812730961314
5982,24.428647429544323
5983,21.71425663225046
5984,30.198683175757417
5985,24.796758844774214
5986,18.871242879804658
5987,16.153324721577313
5988,10.789363727018346
5989,31.178846909195947
5990,29.086689593198965
5991,14.047554881344938
5992,19.129228733125217
5993,18.884516356736597
5994,21.15919196987453
5995,19.75714302149838
5996,22.340903625925144
5997,22.603165768855597
5998,29.082341862814125
5999,45.244678108583194
6000,24.07307062028034
6001,43.232280683379074
6002,37.54766504159755
6003,13.730708236389736
6004,18.18352937373133
6005,27.63010233233211
6006,18.59073718257399
6007,27.1952574160979
6008,34.852244811555884
6009,26.114737714939306
6010,35.713513581459935
6011,28.49095287349003
6012,15.578651198757308
6013,23.55998869990179
6014,36.79926599695267
6015,23.96435817676265
6016,29.621979231018372
6017,22.757813023794753
6018,31.867141083214797
6019,15.539174795299047
6020,15.208535041113015
6021,28.525037203304823
6022,36.93838471479755
6023,32.41057438775683
6024,28.28507322066779
6025,29.497757937145654
6026,25.423033386252982
6027,20.607071615722635
6028,32.03824243082291
6029,27.95298780435768
6030,32.798067039833825
6031,38.129627905065064
6032,28.116088821143535
6033,34.985918101410455
6034,32.561048112404706
6035,43.939596353243005
6036,19.65428224823998
6037,30.998898201649066
6038,22.660899453039036
6039,29.499263641214384
6040,32.39065897746036
6041,27.985148276610623
6042,18.65275370021534
6043,21.59772357519718
6044,18.293283094058154
6045,13.943484582872763
6046,34.66984067595433
6047,28.0728248139739
6048,25.226843028574322
6049,12.329911396504578
6050,14.495956766300727
6051,10.457487750164887
6053,14.148202417728474
6054,45.36439516642538
6055,18.28340114568729
6056,22.298926270214693
6057,18.479227702992418
6058,18.889406914600855
6059,21.12548335868132
6060,21.680502707461024
6061,37.072898925123
6062,33.11855007914209
6063,25.803208873117438
6064,30.198683175757417
6065,24.796758844774214
6066,18.871242879804658
6067,16.153324721577313
6068,10.989314378985805
6069,31.178846909195947
6070,31.11662208705697
6071,19.232757112035138
6072,25.77477646253852
6073,17.822031070905155
6074,20.79255309766005
6075,19.75714302149838
6076,16.501780157351128
6077,22.603165768855597
6078,23.770081888485564
6079,48.98569580737078
6080,25.465515770496307
6081,31.790956339177974
6082,39.399722600119475
6083,13.730708236389736
6084,16.41253421764069
6085,21.77786952594394
6086,25.103270982169118
6087,27.1952574160979
6088,35.74850450415476
6089,26.114737714939306
6090,32.42370479826704
6091,36.45434958647299
6092,15.578651198757308
6093,23.55998869990179
6094,33.839770778114705
6095,23.96435817676265
6096,23.984052377528158
6097,22.757813023794753
6098,31.867141083214797
6099,15.539174795299047
6100,15.208535041113015
6101,32.3600752050327
6102,37.54051308133814
6103,40.939461467635475
6104,29.441149578075738
6105,29.497757937145654
6106,25.423033386252982
6107,20.607071615722635
6108,28.29722473203531
6109,30.894160076512414
6110,32.798067039833825
6111,38.129627905065064
6112,36.51480497622221
6113,40.82003944885602
6114,43.22462788524392
6115,47.46953821951682
6116,23.969850701000986
6117,32.613794849311326
6118,22.660899453039036
6119,32.9146157795928
6120,28.445319820691928
6121,27.985148276610623
6122,18.65275370021534
6123,22.79752506439152
6124,17.87416819172413
6125,12.153918125990804
6126,35.49185102567652
6127,37.707209347340964
6128,25.226843028574322
6129,12.329911396504578
6130,13.688291248252558
6131,10.457487750164887
6133,14.148202417728474
6134,19.65428224823998
6135,45.36439516642538
6136,18.28340114568729
6137,27.63010233233211
6138,31.55248467650996
6139,20.991397720721565
6140,22.70081593927714
6141,21.12548335868132
6142,22.287955472302357
6143,37.924812730961314
6144,27.603372802510197
6145,23.481289846558422
6146,25.583199364658903
6147,24.796758844774214
6148,15.881832357908488
6149,16.153324721577313
6150,10.544117172998469
6151,32.41266841469677
6152,29.086689593198965
6153,14.047554881344938
6154,9.587450622539732
6155,18.884516356736597
6156,20.963441459874932
6157,20.563490293080875
6158,22.340903625925144
6159,22.603165768855597
6160,29.078276682397735
6161,45.244678108583194
6162,24.07307062028034
6163,42.25487137935886
6164,37.54766504159755
6165,13.730708236389736
6166,18.18352937373133
6167,19.875573188384887
6168,30.9362751148855
6169,34.852244811555884
6170,45.36439516642538
6171,35.713513581459935
6172,29.09449554145835
6173,21.95997990468542
6174,23.55998869990179
6175,36.79926599695267
6176,23.96435817676265
6177,27.577279363994343
6178,22.757813023794753
6179,30.88954963700379
6180,15.539174795299047
6181,15.208535041113015
6182,22.813379889831122
6183,36.80877785373514
6184,32.41057438775683
6185,24.781092250301704
6186,29.497757937145654
6187,27.970753187421266
6188,20.5074076177715
6189,31.11282535821043
6190,29.345615096764448
6191,28.909702196732844
6192,35.204884703779435
6193,28.116088821143535
6194,34.985918101410455
6195,33.34190024080593
6196,43.939596353243005
6197,30.714611864333197
6198,25.378533360594176
6199,27.495181200448634
6200,32.46103352240928
6201,27.985148276610623
6202,20.840392349081572
6203,21.838176432030334
6204,18.293283094058154
6205,13.943484582872763
6206,34.46989002398687
6207,25.31402782777232
6208,25.226843028574322
6209,15.096928380707102
6210,14.477363374654724
6211,9.44638284063023
6213,14.148202417728474
6214,45.36439516642538
6215,18.28340114568729
6216,30.714611864333197
6217,31.55248467650996
6218,16.487413916562314
6219,22.70081593927714
6220,18.366686372479744
6221,22.287955472302357
6222,35.032264914775645
6223,27.603372802510197
6224,27.64451081611668
6225,23.029959330170158
6226,24.796758844774214
6227,15.407917289336678
6228,16.153324721577313
6229,10.544117172998469
6230,32.41266841469677
6231,27.71198398837028
6232,15.80009792041924
6233,7.221663377499749
6234,18.884516356736597
6235,20.963441459874932
6236,19.19221762266568
6237,22.340903625925144
6238,20.406458234893456
6239,32.81929438118534
6240,45.244678108583194
6241,24.202678833862265
6242,42.25487137935886
6243,37.54766504159755
6244,13.730708236389736
6245,20.38023690769347
6246,27.63010233233211
6247,19.875573188384887
6248,29.72178829350938
6249,34.852244811555884
6250,45.36439516642538
6251,34.4279587968124
6252,29.09449554145835
6253,23.18269514465122
6254,22.5646577083035
6255,35.3034941593649
6256,23.96435817676265
6257,26.57042820311822
6258,22.757813023794753
6259,29.696768961401638
6260,15.539174795299047
6261,15.208535041113015
6262,22.813379889831122
6263,36.80877785373514
6264,32.41057438775683
6265,24.781092250301704
6266,29.497757937145654
6267,27.970753187421266
6268,20.5074076177715
6269,31.11282535821043
6270,29.36420848841045
6271,34.57953277265679
6272,35.204884703779435
6273,24.24954029037279
6274,34.985918101410455
6275,33.34190024080593
6276,42.324699705580755
6277,20.216342118769198
6278,33.132005926913514
6279,27.495181200448634
6280,32.024179074687986
6281,27.985148276610623
6282,20.840392349081572
6283,21.838176432030334
6284,18.293283094058154
6285,13.943484582872763
6286,34.46989002398687
6287,25.31402782777232
6288,25.226843028574322
6289,15.096928380707102
6290,14.477363374654724
6291,9.44638284063023
6293,14.148202417728474
6294,45.36439516642538
6295,18.28340114568729
6296,20.406458234893456
6297,31.55248467650996
6298,16.487413916562314
6299,22.70081593927714
6300,18.366686372479744
6301,18.4588069022388
6302,37.21432969237588
6303,27.603372802510197
6304,27.64451081611668
6305,23.029959330170158
6306,24.796758844774214
6307,13.073711055580521
6308,16.153324721577313
6309,10.544117172998469
6310,33.261179086233085
6311,30.934679942524706
6312,15.80009792041924
6313,7.221663377499749
6314,16.754914905763684
6315,19.338583637708407
6316,19.19221762266568
